Latitude,Longitude,Window
2.525,28.525,2.0
2.525,28.575,2.0
2.525,28.625,3.0
2.525,28.675,2.0
2.525,28.725,3.0
2.525,28.775,3.0
2.525,28.825,4.0
2.525,28.875,4.0
2.525,28.925,4.0
2.525,29.075,4.0
2.525,31.175,1.0
2.525,31.225,1.0
2.525,31.275,1.0
2.525,31.325,1.0
2.525,31.475,1.0
2.525,31.575,4.0
2.525,31.625,1.0
2.525,31.675,1.0
2.575,24.675,1.0
2.575,24.725,3.0
2.575,24.775,1.0
2.575,24.825,1.0
2.575,24.875,1.0
2.575,24.925,1.0
2.575,24.975,1.0
2.575,25.025,1.0
2.575,25.075,1.0
2.575,25.125,4.0
2.575,25.875,2.0
2.575,28.125,1.0
2.575,28.175,1.0
2.575,28.225,2.0
2.575,28.275,2.0
2.575,28.325,2.0
2.575,28.425,1.0
2.575,28.475,1.0
2.575,28.525,1.0
2.575,28.575,1.0
2.575,28.625,1.0
2.575,28.675,2.0
2.575,28.725,3.0
2.575,28.775,3.0
2.575,31.175,1.0
2.575,31.225,1.0
2.575,31.275,2.0
2.575,31.325,3.0
2.575,31.475,1.0
2.575,31.625,4.0
2.575,31.725,1.0
2.625,4.175,3.0
2.625,24.675,1.0
2.625,24.775,1.0
2.625,24.825,1.0
2.625,24.875,1.0
2.625,24.925,1.0
2.625,24.975,1.0
2.625,25.025,1.0
2.625,25.075,1.0
2.625,25.125,1.0
2.625,25.825,2.0
2.625,25.875,2.0
2.625,28.225,3.0
2.625,28.275,3.0
2.625,28.325,3.0
2.625,28.375,2.0
2.625,28.425,1.0
2.625,28.475,1.0
2.625,28.525,1.0
2.625,28.575,1.0
2.625,28.625,2.0
2.625,28.675,2.0
2.625,28.725,3.0
2.625,28.775,3.0
2.625,28.825,4.0
2.625,28.925,4.0
2.625,31.175,1.0
2.625,31.225,1.0
2.625,31.325,3.0
2.625,31.575,2.0
2.625,31.625,4.0
2.625,31.675,1.0
2.675,4.175,2.0
2.675,24.775,1.0
2.675,24.825,1.0
2.675,24.875,1.0
2.675,24.925,1.0
2.675,24.975,1.0
2.675,25.025,1.0
2.675,25.075,1.0
2.675,25.125,1.0
2.675,25.175,1.0
2.675,25.275,4.0
2.675,25.325,3.0
2.675,25.375,4.0
2.675,28.125,4.0
2.675,28.325,3.0
2.675,28.375,4.0
2.675,28.425,1.0
2.675,28.475,1.0
2.675,28.525,1.0
2.675,28.575,2.0
2.675,28.625,2.0
2.675,28.675,3.0
2.675,28.725,3.0
2.675,28.775,1.0
2.675,28.825,4.0
2.675,28.875,4.0
2.675,28.925,3.0
2.675,28.975,4.0
2.675,29.025,2.0
2.675,31.225,1.0
2.675,31.275,2.0
2.675,31.325,3.0
2.675,31.375,3.0
2.725,24.775,1.0
2.725,24.825,1.0
2.725,24.875,1.0
2.725,24.925,1.0
2.725,24.975,1.0
2.725,25.025,1.0
2.725,25.075,1.0
2.725,25.125,1.0
2.725,25.175,1.0
2.725,25.225,1.0
2.725,25.275,1.0
2.725,25.325,3.0
2.725,25.375,3.0
2.725,25.425,3.0
2.725,28.475,1.0
2.725,28.525,3.0
2.725,28.575,3.0
2.725,28.675,3.0
2.725,28.725,3.0
2.725,28.775,1.0
2.725,28.825,2.0
2.725,28.925,3.0
2.725,28.975,2.0
2.725,29.025,3.0
2.725,29.075,2.0
2.725,31.125,1.0
2.725,31.175,1.0
2.725,31.225,1.0
2.725,31.275,2.0
2.725,31.325,2.0
2.725,31.375,2.0
2.775,4.175,2.0
2.775,24.875,1.0
2.775,24.925,1.0
2.775,24.975,1.0
2.775,25.025,1.0
2.775,25.075,1.0
2.775,25.125,1.0
2.775,25.175,1.0
2.775,25.225,1.0
2.775,25.275,1.0
2.775,25.325,1.0
2.775,25.375,2.0
2.775,25.425,2.0
2.775,28.475,1.0
2.775,28.675,4.0
2.775,28.725,4.0
2.775,28.775,2.0
2.775,28.825,3.0
2.775,28.925,1.0
2.775,31.125,1.0
2.775,31.175,1.0
2.775,31.225,1.0
2.775,31.275,1.0
2.775,31.325,2.0
2.775,31.375,2.0
2.775,31.425,2.0
2.775,31.475,2.0
2.775,31.575,4.0
2.825,4.025,1.0
2.825,25.025,1.0
2.825,25.075,3.0
2.825,25.125,1.0
2.825,25.175,1.0
2.825,25.225,1.0
2.825,25.275,1.0
2.825,25.325,1.0
2.825,25.375,2.0
2.825,25.425,2.0
2.825,25.475,3.0
2.825,25.825,1.0
2.825,25.875,1.0
2.825,25.925,1.0
2.825,25.975,1.0
2.825,26.025,1.0
2.825,26.075,1.0
2.825,26.125,1.0
2.825,26.175,2.0
2.825,31.175,1.0
2.825,31.225,1.0
2.825,31.275,1.0
2.825,31.325,1.0
2.825,31.375,2.0
2.825,31.425,2.0
2.825,31.525,4.0
2.825,31.575,1.0
2.825,31.725,4.0
2.875,24.875,1.0
2.875,25.075,1.0
2.875,25.175,1.0
2.875,25.225,1.0
2.875,25.275,1.0
2.875,25.325,1.0
2.875,25.375,2.0
2.875,25.425,3.0
2.875,25.475,3.0
2.875,25.725,1.0
2.875,25.775,1.0
2.875,25.825,1.0
2.875,25.875,1.0
2.875,25.925,1.0
2.875,25.975,1.0
2.875,26.025,1.0
2.875,26.075,1.0
2.875,26.125,1.0
2.875,26.175,2.0
2.875,31.125,2.0
2.875,31.175,2.0
2.875,31.225,1.0
2.875,31.275,1.0
2.875,31.325,2.0
2.875,31.375,2.0
2.875,31.425,3.0
2.875,31.475,3.0
2.875,31.525,4.0
2.875,31.575,4.0
2.875,31.625,4.0
2.925,4.175,4.0
2.925,4.225,4.0
2.925,24.925,1.0
2.925,25.175,1.0
2.925,25.225,1.0
2.925,25.275,1.0
2.925,25.325,3.0
2.925,25.375,3.0
2.925,25.725,1.0
2.925,25.775,1.0
2.925,25.825,1.0
2.925,25.875,1.0
2.925,25.925,1.0
2.925,25.975,1.0
2.925,26.025,1.0
2.925,26.075,1.0
2.925,26.125,1.0
2.925,26.175,1.0
2.925,31.025,1.0
2.925,31.075,2.0
2.925,31.175,1.0
2.925,31.225,1.0
2.925,31.275,1.0
2.925,31.325,2.0
2.925,31.375,2.0
2.925,31.425,3.0
2.925,31.475,3.0
2.925,31.525,4.0
2.925,31.575,4.0
2.925,31.625,4.0
2.925,31.675,3.0
2.925,31.725,3.0
2.925,31.775,3.0
2.925,31.825,4.0
2.925,31.875,4.0
2.975,4.125,4.0
2.975,25.625,1.0
2.975,25.675,1.0
2.975,25.725,1.0
2.975,25.775,1.0
2.975,25.825,1.0
2.975,25.875,1.0
2.975,25.925,1.0
2.975,25.975,1.0
2.975,26.025,1.0
2.975,26.075,3.0
2.975,26.125,3.0
2.975,26.175,3.0
2.975,26.225,2.0
2.975,29.075,2.0
2.975,29.725,3.0
2.975,31.025,1.0
2.975,31.075,1.0
2.975,31.125,2.0
2.975,31.175,1.0
2.975,31.275,3.0
2.975,31.325,1.0
2.975,31.375,3.0
2.975,31.425,3.0
2.975,31.475,3.0
2.975,31.525,4.0
2.975,31.575,4.0
2.975,31.875,4.0
3.025,25.625,1.0
3.025,25.675,1.0
3.025,25.725,1.0
3.025,25.775,1.0
3.025,25.825,1.0
3.025,25.875,1.0
3.025,25.925,1.0
3.025,25.975,1.0
3.025,26.025,2.0
3.025,26.075,3.0
3.025,26.125,3.0
3.025,26.175,1.0
3.025,26.225,3.0
3.025,29.775,3.0
3.025,29.875,3.0
3.025,30.925,1.0
3.025,30.975,1.0
3.025,31.025,1.0
3.025,31.075,1.0
3.025,31.325,1.0
3.025,31.375,1.0
3.025,31.425,2.0
3.025,31.475,3.0
3.025,31.575,4.0
3.025,31.675,4.0
3.075,25.625,1.0
3.075,25.675,1.0
3.075,25.725,1.0
3.075,25.775,1.0
3.075,25.825,1.0
3.075,25.875,1.0
3.075,25.925,1.0
3.075,25.975,1.0
3.075,26.025,1.0
3.075,26.075,2.0
3.075,26.125,2.0
3.075,26.175,3.0
3.075,26.225,2.0
3.075,26.275,4.0
3.075,29.675,4.0
3.075,29.725,4.0
3.075,29.975,4.0
3.075,30.975,1.0
3.075,31.175,1.0
3.075,31.425,3.0
3.075,31.475,2.0
3.075,31.525,2.0
3.075,31.575,3.0
3.125,25.625,1.0
3.125,25.675,1.0
3.125,25.725,1.0
3.125,25.775,1.0
3.125,25.825,1.0
3.125,25.875,1.0
3.125,25.925,1.0
3.125,25.975,1.0
3.125,26.025,1.0
3.125,26.075,3.0
3.125,26.125,4.0
3.125,26.175,3.0
3.125,26.225,3.0
3.125,26.275,3.0
3.125,29.675,4.0
3.125,29.725,4.0
3.125,29.775,4.0
3.125,30.025,4.0
3.125,30.075,4.0
3.125,30.175,3.0
3.125,31.425,3.0
3.125,31.525,3.0
3.175,25.725,1.0
3.175,25.775,1.0
3.175,25.825,1.0
3.175,25.875,3.0
3.175,25.925,3.0
3.175,25.975,2.0
3.175,26.025,2.0
3.175,26.075,3.0
3.175,26.125,3.0
3.175,26.175,4.0
3.175,29.075,1.0
3.175,29.625,3.0
3.175,29.675,3.0
3.175,29.725,2.0
3.175,29.925,3.0
3.175,29.975,2.0
3.175,30.025,3.0
3.175,30.075,4.0
3.175,30.125,4.0
3.175,30.175,3.0
3.175,30.225,3.0
3.175,31.125,3.0
3.175,31.225,4.0
3.175,31.525,2.0
3.225,25.825,2.0
3.225,25.875,4.0
3.225,25.925,4.0
3.225,26.025,4.0
3.225,26.075,3.0
3.225,26.125,4.0
3.225,26.175,4.0
3.225,26.225,4.0
3.225,29.075,2.0
3.225,29.775,1.0
3.225,29.825,2.0
3.225,29.875,2.0
3.225,29.925,2.0
3.225,30.075,4.0
3.225,30.125,1.0
3.225,30.175,4.0
3.225,30.975,2.0
3.225,31.225,4.0
3.225,31.275,4.0
3.225,31.675,1.0
3.275,25.925,3.0
3.275,26.025,3.0
3.275,26.075,4.0
3.275,29.125,1.0
3.275,29.775,1.0
3.275,29.825,1.0
3.275,29.875,2.0
3.275,29.925,2.0
3.275,29.975,3.0
3.275,30.025,4.0
3.275,30.075,4.0
3.275,30.125,4.0
3.275,30.225,1.0
3.275,30.275,1.0
3.275,30.975,1.0
3.275,31.175,3.0
3.275,31.225,4.0
3.275,31.275,4.0
3.275,31.325,4.0
3.325,29.075,1.0
3.325,29.125,1.0
3.325,29.175,1.0
3.325,29.225,1.0
3.325,29.825,2.0
3.325,29.875,2.0
3.325,29.925,3.0
3.325,29.975,3.0
3.325,30.025,3.0
3.325,30.075,3.0
3.325,30.175,4.0
3.325,30.275,2.0
3.325,30.775,1.0
3.325,31.025,2.0
3.325,31.125,2.0
3.325,31.175,3.0
3.325,31.225,3.0
3.325,31.275,4.0
3.325,31.325,4.0
3.325,31.625,3.0
3.325,31.675,3.0
3.325,31.725,2.0
3.325,31.825,2.0
3.325,31.875,4.0
3.375,29.025,1.0
3.375,29.075,1.0
3.375,29.125,1.0
3.375,29.175,1.0
3.375,29.225,1.0
3.375,29.675,1.0
3.375,29.725,1.0
3.375,29.775,1.0
3.375,29.825,1.0
3.375,29.875,1.0
3.375,29.925,2.0
3.375,29.975,2.0
3.375,30.025,1.0
3.375,30.225,4.0
3.375,30.275,3.0
3.375,30.325,2.0
3.375,30.825,1.0
3.375,30.875,3.0
3.375,30.925,3.0
3.375,31.075,2.0
3.375,31.125,2.0
3.375,31.175,3.0
3.375,31.225,3.0
3.375,31.275,3.0
3.375,31.325,4.0
3.375,31.375,1.0
3.375,31.425,4.0
3.375,31.525,1.0
3.375,31.575,1.0
3.375,31.625,1.0
3.425,29.075,1.0
3.425,29.125,1.0
3.425,29.175,1.0
3.425,29.225,1.0
3.425,29.275,1.0
3.425,29.725,1.0
3.425,29.925,1.0
3.425,29.975,1.0
3.425,30.025,1.0
3.425,30.125,3.0
3.425,30.175,3.0
3.425,30.225,3.0
3.425,30.275,3.0
3.425,30.475,4.0
3.425,30.725,1.0
3.425,30.775,1.0
3.425,30.825,1.0
3.425,30.875,3.0
3.425,30.925,2.0
3.425,30.975,4.0
3.425,31.025,4.0
3.425,31.175,2.0
3.425,31.225,3.0
3.425,31.275,4.0
3.425,31.325,4.0
3.425,31.475,4.0
3.425,31.575,4.0
3.425,31.625,1.0
3.425,31.675,2.0
3.475,13.575,4.0
3.475,13.625,4.0
3.475,29.125,1.0
3.475,29.175,1.0
3.475,29.225,1.0
3.475,29.275,1.0
3.475,29.525,1.0
3.475,29.575,1.0
3.475,29.925,1.0
3.475,29.975,1.0
3.475,30.025,2.0
3.475,30.075,2.0
3.475,30.125,2.0
3.475,30.175,3.0
3.475,30.225,3.0
3.475,30.675,1.0
3.475,30.725,1.0
3.475,30.775,1.0
3.475,30.825,1.0
3.475,30.875,1.0
3.475,30.925,1.0
3.475,30.975,3.0
3.475,31.025,4.0
3.475,31.225,3.0
3.475,31.275,2.0
3.475,31.325,2.0
3.475,31.375,4.0
3.475,31.425,3.0
3.475,31.475,1.0
3.475,31.525,1.0
3.475,31.575,1.0
3.475,31.625,2.0
3.475,31.675,2.0
3.475,31.725,3.0
3.475,31.775,3.0
3.475,31.875,4.0
3.525,13.525,4.0
3.525,13.575,4.0
3.525,29.525,1.0
3.525,29.575,2.0
3.525,29.725,1.0
3.525,29.975,1.0
3.525,30.025,1.0
3.525,30.075,1.0
3.525,30.125,1.0
3.525,30.175,2.0
3.525,30.225,4.0
3.525,30.275,4.0
3.525,30.325,4.0
3.525,30.375,4.0
3.525,30.875,2.0
3.525,30.925,3.0
3.525,31.025,4.0
3.525,31.225,2.0
3.525,31.275,2.0
3.525,31.325,2.0
3.525,31.375,4.0
3.525,31.425,1.0
3.525,31.475,1.0
3.525,31.525,1.0
3.525,31.575,2.0
3.525,31.625,2.0
3.525,31.675,3.0
3.525,31.725,1.0
3.525,31.775,3.0
3.525,31.825,4.0
3.575,29.475,1.0
3.575,29.525,1.0
3.575,29.975,1.0
3.575,30.025,1.0
3.575,30.075,1.0
3.575,30.125,1.0
3.575,30.175,1.0
3.575,30.225,3.0
3.575,30.275,4.0
3.575,30.325,4.0
3.575,31.075,1.0
3.575,31.125,2.0
3.575,31.175,2.0
3.575,31.225,3.0
3.575,31.275,3.0
3.575,31.325,4.0
3.575,31.375,1.0
3.575,31.425,1.0
3.575,31.475,1.0
3.575,31.525,1.0
3.575,31.575,2.0
3.575,31.625,2.0
3.575,31.675,3.0
3.575,31.725,3.0
3.575,31.775,4.0
3.625,30.175,1.0
3.625,30.225,1.0
3.625,30.275,3.0
3.625,30.325,3.0
3.625,30.375,4.0
3.625,30.425,4.0
3.625,31.025,1.0
3.625,31.075,1.0
3.625,31.125,2.0
3.625,31.175,2.0
3.625,31.225,3.0
3.625,31.325,4.0
3.625,31.375,4.0
3.625,31.475,2.0
3.625,31.525,2.0
3.625,31.625,3.0
3.625,31.675,3.0
3.625,31.725,3.0
3.625,31.775,4.0
3.625,31.825,4.0
3.625,31.875,1.0
3.625,31.925,1.0
3.625,32.025,4.0
3.675,30.225,4.0
3.675,30.325,3.0
3.675,30.375,4.0
3.675,30.425,4.0
3.675,31.025,1.0
3.675,31.075,1.0
3.675,31.125,2.0
3.675,31.175,3.0
3.675,31.225,3.0
3.675,31.775,4.0
3.675,31.825,4.0
3.675,31.875,1.0
3.675,31.925,1.0
3.675,31.975,2.0
3.725,31.025,1.0
3.725,31.075,2.0
3.725,31.125,2.0
3.725,31.175,3.0
3.725,31.225,4.0
3.725,31.725,2.0
3.725,31.775,1.0
3.725,31.825,1.0
3.725,31.875,1.0
3.725,31.925,1.0
3.725,31.975,1.0
3.725,32.025,1.0
3.725,32.075,2.0
3.775,31.225,4.0
3.775,31.475,1.0
3.775,31.525,1.0
3.775,31.925,1.0
3.775,31.975,1.0
3.775,32.025,1.0
3.825,30.925,1.0
3.825,30.975,1.0
3.825,31.025,1.0
3.825,31.075,1.0
3.825,31.525,1.0
3.825,31.975,1.0
3.825,32.025,1.0
3.825,32.075,1.0
3.825,32.125,2.0
3.825,32.225,1.0
3.875,31.025,1.0
3.875,31.075,1.0
3.875,31.125,1.0
3.875,31.975,1.0
3.875,32.025,1.0
3.875,32.075,1.0
3.875,32.125,2.0
3.875,32.175,1.0
3.875,32.225,3.0
3.875,32.275,4.0
3.925,30.325,1.0
3.925,30.375,1.0
3.925,30.425,1.0
3.925,31.125,2.0
3.925,31.175,2.0
3.925,31.225,3.0
3.925,32.025,1.0
3.925,32.075,2.0
3.975,30.425,2.0
3.975,30.475,2.0
3.975,30.525,1.0
3.975,30.625,2.0
3.975,31.525,4.0
3.975,31.575,4.0
3.975,31.925,2.0
4.025,30.575,1.0
4.025,30.625,2.0
4.025,30.675,2.0
4.025,30.725,3.0
4.025,30.775,4.0
4.025,30.825,4.0
4.025,31.525,3.0
4.025,31.975,3.0
4.075,30.725,3.0
4.075,30.775,4.0
4.075,31.225,2.0
4.075,31.275,2.0
4.075,31.325,1.0
4.075,31.375,2.0
4.075,31.425,3.0
4.125,30.675,4.0
4.125,31.325,1.0
4.125,31.375,1.0
4.125,31.425,1.0
4.175,31.325,2.0
4.175,31.375,1.0
4.175,31.425,1.0
4.225,28.225,3.0
4.225,28.275,4.0
4.225,31.325,1.0
4.225,31.375,1.0
4.225,31.425,1.0
4.225,31.475,3.0
4.275,28.275,4.0
4.475,30.875,1.0
4.475,30.925,1.0
4.475,30.975,1.0
4.525,30.925,1.0
4.525,30.975,1.0
4.575,30.925,1.0
4.575,30.975,1.0
4.575,31.025,1.0
4.575,31.075,2.0
4.625,27.675,1.0
4.625,27.725,1.0
4.675,27.675,1.0
4.675,27.725,1.0
4.675,27.775,1.0
4.675,27.825,2.0
4.675,28.025,3.0
4.725,27.725,2.0
4.725,27.775,1.0
4.725,27.825,2.0
4.725,27.875,3.0
4.725,27.925,1.0
4.725,27.975,1.0
4.725,28.025,1.0
4.725,28.075,1.0
4.725,28.125,2.0
4.725,28.175,3.0
4.725,28.425,1.0
4.725,28.525,2.0
4.775,27.675,1.0
4.775,27.725,1.0
4.775,27.775,1.0
4.775,27.825,1.0
4.775,27.875,1.0
4.775,27.925,1.0
4.775,27.975,1.0
4.775,28.025,1.0
4.775,28.075,1.0
4.775,28.125,2.0
4.775,28.175,2.0
4.775,28.525,2.0
4.775,28.575,3.0
4.825,27.675,1.0
4.825,27.725,1.0
4.825,27.775,1.0
4.825,27.825,1.0
4.825,27.875,1.0
4.825,27.925,1.0
4.825,27.975,1.0
4.825,28.025,1.0
4.825,28.075,2.0
4.825,28.125,2.0
4.825,28.175,1.0
4.825,28.325,1.0
4.825,28.375,1.0
4.825,28.425,2.0
4.825,28.475,3.0
4.825,30.775,3.0
4.875,27.825,1.0
4.875,27.925,1.0
4.875,28.125,3.0
4.875,28.275,2.0
4.875,28.325,1.0
4.875,28.375,1.0
4.875,28.425,1.0
4.875,28.475,2.0
4.875,30.725,2.0
4.875,30.775,3.0
4.875,30.825,3.0
4.875,30.925,4.0
4.925,27.775,1.0
4.925,28.175,2.0
4.925,28.225,3.0
4.925,28.275,3.0
4.925,28.325,1.0
4.925,28.375,2.0
4.925,28.425,2.0
4.925,28.475,4.0
4.925,28.525,4.0
4.925,30.675,1.0
4.975,27.575,3.0
4.975,27.625,3.0
4.975,27.825,1.0
4.975,28.175,3.0
4.975,28.225,3.0
4.975,28.275,3.0
4.975,28.325,3.0
4.975,28.375,3.0
4.975,28.425,4.0
5.025,27.875,1.0
5.025,27.975,2.0
5.025,28.125,1.0
5.025,28.175,1.0
5.025,28.225,3.0
5.025,28.275,2.0
5.025,28.325,3.0
5.025,29.825,1.0
5.025,29.925,1.0
5.025,29.975,1.0
5.075,27.675,1.0
5.075,27.725,1.0
5.075,27.775,3.0
5.075,27.875,1.0
5.075,27.925,2.0
5.075,27.975,2.0
5.075,28.025,1.0
5.075,28.125,1.0
5.075,28.175,1.0
5.075,28.225,2.0
5.075,28.275,3.0
5.075,28.325,4.0
5.075,29.875,1.0
5.075,29.925,1.0
5.125,27.725,1.0
5.125,27.825,3.0
5.125,27.875,3.0
5.125,27.975,1.0
5.125,28.025,1.0
5.125,28.075,1.0
5.125,28.175,2.0
5.125,28.225,2.0
5.175,27.775,3.0
5.175,28.075,1.0
5.175,28.125,1.0
5.175,28.175,1.0
5.225,28.025,1.0
5.225,28.075,1.0
5.225,28.325,3.0
5.225,28.525,4.0
5.275,28.075,1.0
5.275,28.475,1.0
5.325,27.175,2.0
5.325,28.275,1.0
5.325,28.325,1.0
5.325,28.375,1.0
5.325,28.425,1.0
5.325,28.475,1.0
5.325,28.525,1.0
5.375,28.225,1.0
5.375,28.275,1.0
5.375,28.325,1.0
5.375,28.375,1.0
5.375,28.425,1.0
5.375,28.475,1.0
5.375,28.525,2.0
5.375,28.575,2.0
5.375,28.625,2.0
5.375,28.775,4.0
5.425,28.225,1.0
5.425,28.275,1.0
5.425,28.325,1.0
5.425,28.375,1.0
5.425,28.425,1.0
5.425,28.475,1.0
5.425,28.525,1.0
5.425,28.575,3.0
5.425,28.625,3.0
5.425,28.675,3.0
5.475,28.375,1.0
5.475,28.425,1.0
5.475,28.475,1.0
5.475,28.525,2.0
5.475,28.575,2.0
5.475,28.625,3.0
5.525,28.575,2.0
6.025,-9.225,4.0
6.025,-9.175,4.0
6.025,-6.625,4.0
6.075,-9.175,4.0
6.075,-6.675,4.0
6.075,-6.625,3.0
6.075,-6.575,4.0
6.125,-6.625,4.0
6.175,-15.625,2.0
6.175,-9.525,3.0
6.175,-6.625,4.0
6.175,-2.975,3.0
6.175,-2.925,4.0
6.175,-2.875,4.0
6.175,-2.825,4.0
6.225,-9.775,1.0
6.225,-9.625,1.0
6.225,-9.575,2.0
6.225,-9.525,3.0
6.225,-9.475,3.0
6.225,-7.025,1.0
6.225,-6.975,1.0
6.225,-2.975,3.0
6.225,-2.925,3.0
6.225,-2.875,4.0
6.275,-9.775,1.0
6.275,-9.725,1.0
6.275,-9.675,1.0
6.275,-9.625,2.0
6.275,-9.575,2.0
6.275,-9.525,3.0
6.275,-9.475,3.0
6.275,-9.425,4.0
6.275,-7.025,1.0
6.275,-6.975,1.0
6.275,-2.975,4.0
6.275,-2.925,4.0
6.275,-2.875,4.0
6.325,-9.775,1.0
6.325,-9.725,1.0
6.325,-9.675,1.0
6.325,-9.625,1.0
6.325,-9.575,2.0
6.325,-9.525,3.0
6.325,-9.475,4.0
6.325,-7.025,1.0
6.325,-2.925,4.0
6.375,-9.675,2.0
6.375,-9.575,3.0
6.375,-9.525,4.0
6.375,-9.025,2.0
6.375,-8.975,2.0
6.375,-8.925,2.0
6.375,-8.875,3.0
6.375,33.275,4.0
6.375,33.325,4.0
6.425,-9.525,4.0
6.425,-9.075,1.0
6.425,-9.025,1.0
6.425,-8.975,1.0
6.425,-8.925,2.0
6.425,-8.875,2.0
6.425,-8.825,3.0
6.425,33.075,2.0
6.425,33.125,2.0
6.425,33.275,4.0
6.425,33.325,4.0
6.475,-19.375,3.0
6.475,-19.325,3.0
6.475,-9.075,1.0
6.475,-9.025,1.0
6.475,-8.975,1.0
6.475,-8.925,1.0
6.475,-8.875,1.0
6.475,33.075,1.0
6.475,33.125,2.0
6.475,33.175,3.0
6.475,33.225,3.0
6.475,33.275,3.0
6.475,33.325,3.0
6.525,-19.375,1.0
6.525,-8.925,2.0
6.525,33.125,2.0
6.525,33.175,2.0
6.525,33.225,3.0
6.575,-19.375,2.0
6.575,-19.275,3.0
6.575,33.175,3.0
6.575,33.225,3.0
6.625,-19.525,1.0
6.675,-19.575,1.0
6.725,-18.775,1.0
6.725,-18.725,2.0
6.775,-18.725,1.0
6.775,-18.675,2.0
6.825,-8.725,3.0
6.925,-8.775,2.0
6.925,-8.725,2.0
6.925,-8.675,3.0
6.925,-8.625,4.0
6.975,-8.725,2.0
6.975,-8.675,3.0
7.175,-19.425,3.0
7.175,-18.625,3.0
7.175,-18.575,4.0
7.175,-18.525,4.0
7.225,-18.725,3.0
7.225,-18.625,3.0
7.225,-18.575,4.0
7.275,-18.775,2.0
7.275,-18.725,2.0
7.275,-18.675,3.0
7.275,-18.525,4.0
7.325,-18.725,2.0
7.325,-18.675,3.0
7.325,-18.625,3.0
7.325,-18.575,4.0
7.325,-17.475,4.0
7.375,-18.525,1.0
7.375,-17.575,2.0
7.475,-18.175,4.0
7.475,-18.125,4.0
7.625,-17.725,1.0
7.625,-17.675,2.0
7.625,34.825,4.0
7.725,-16.525,4.0
7.725,-9.725,4.0
7.725,-9.675,4.0
7.775,-16.725,2.0
7.775,-16.625,4.0
7.775,34.725,3.0
7.825,-16.775,2.0
7.825,-16.725,2.0
7.825,-16.675,2.0
7.825,-16.625,4.0
7.825,34.725,2.0
7.875,-19.125,3.0
7.875,-18.875,1.0
7.875,-16.825,2.0
7.875,-16.775,1.0
7.875,-16.725,1.0
7.875,-16.675,2.0
7.875,-16.625,1.0
7.925,-19.175,1.0
7.925,-19.125,3.0
7.925,-18.875,1.0
7.925,-18.825,1.0
7.925,-16.875,2.0
7.925,-16.825,2.0
7.925,-16.775,1.0
7.925,-16.725,1.0
7.925,-16.675,1.0
7.975,-16.975,1.0
7.975,-16.725,2.0
7.975,-15.375,2.0
7.975,-15.325,2.0
8.025,-18.325,1.0
8.025,-18.275,1.0
8.075,-18.075,4.0
8.125,-17.175,4.0
8.175,-19.975,2.0
8.175,-19.925,4.0
8.175,-19.825,3.0
8.175,-19.775,3.0
8.175,34.175,1.0
8.175,34.225,1.0
8.175,34.275,1.0
8.225,-19.925,2.0
8.225,-19.875,3.0
8.225,-19.825,1.0
8.225,-19.775,4.0
8.225,34.225,1.0
8.225,34.275,1.0
8.275,-19.975,2.0
8.275,-19.925,1.0
8.275,-19.875,1.0
8.275,-19.825,3.0
8.275,-16.325,4.0
8.275,-16.175,2.0
8.275,-16.125,3.0
8.325,-19.975,1.0
8.325,-19.925,1.0
8.325,-19.875,1.0
8.375,-19.975,2.0
8.425,-19.925,2.0
8.425,-19.875,3.0
8.425,-17.775,1.0
8.425,-17.725,1.0
8.425,-17.675,1.0
8.425,-17.625,1.0
8.425,-16.575,2.0
8.475,-19.975,2.0
8.475,-19.875,4.0
8.475,-17.775,1.0
8.475,-17.725,1.0
8.475,-17.675,1.0
8.475,-16.575,2.0
8.525,-18.775,1.0
8.525,-17.775,1.0
8.525,-17.725,1.0
8.525,-17.675,1.0
8.575,-18.825,4.0
8.575,-18.775,1.0
8.575,-18.725,1.0
8.575,-18.675,1.0
8.575,-18.275,1.0
8.575,-18.225,2.0
8.575,-17.875,2.0
8.575,-17.825,2.0
8.575,-17.775,4.0
8.575,-17.725,1.0
8.575,-17.675,1.0
8.625,-18.825,1.0
8.625,-18.775,1.0
8.625,-18.325,3.0
8.625,-18.275,2.0
8.625,-18.225,2.0
8.625,-17.975,1.0
8.625,-17.875,1.0
8.625,-17.825,1.0
8.625,-17.775,1.0
8.675,-18.825,1.0
8.675,-18.775,1.0
8.675,-18.725,2.0
8.675,-18.375,1.0
8.675,-17.975,1.0
8.675,-17.875,1.0
8.675,-17.825,1.0
8.675,-17.775,2.0
8.725,-18.125,3.0
8.725,-18.075,3.0
8.725,-17.925,1.0
8.725,-17.875,1.0
8.725,-17.825,1.0
8.725,-17.775,1.0
8.775,-18.125,3.0
8.825,-11.425,1.0
8.875,-18.125,4.0
8.875,-18.075,4.0
8.875,-11.875,1.0
8.875,-11.825,1.0
8.875,-11.775,1.0
8.875,-11.725,1.0
8.875,-11.625,1.0
8.875,-11.575,1.0
8.925,-11.875,1.0
8.925,-11.825,1.0
8.925,-11.775,1.0
8.925,-11.725,1.0
8.925,-11.675,1.0
8.925,-11.625,1.0
8.925,-11.575,1.0
8.975,-11.875,1.0
8.975,-11.825,1.0
8.975,-11.775,1.0
8.975,-11.725,1.0
8.975,-11.675,2.0
9.025,-11.925,1.0
9.025,-11.875,1.0
9.025,-11.825,1.0
