Latitude,Longitude,Window
1.675,25.725,1.0
1.675,25.775,1.0
1.675,25.825,1.0
1.675,25.875,2.0
1.675,25.925,3.0
1.675,25.975,3.0
1.675,26.025,2.0
1.675,26.075,1.0
1.675,26.125,2.0
1.675,26.325,3.0
1.675,26.375,4.0
1.725,24.125,3.0
1.725,24.225,1.0
1.725,24.275,1.0
1.725,24.325,1.0
1.725,24.375,1.0
1.725,24.425,3.0
1.725,24.475,4.0
1.725,24.525,2.0
1.725,24.625,3.0
1.725,24.775,1.0
1.725,25.775,1.0
1.725,25.825,1.0
1.725,25.875,2.0
1.725,25.925,3.0
1.725,25.975,1.0
1.725,26.025,2.0
1.725,26.125,2.0
1.725,26.175,2.0
1.725,26.225,3.0
1.725,26.375,4.0
1.725,26.425,4.0
1.775,24.175,1.0
1.775,24.275,2.0
1.775,24.325,1.0
1.775,24.375,1.0
1.775,24.425,1.0
1.775,24.475,1.0
1.775,24.575,4.0
1.775,24.625,3.0
1.775,24.675,4.0
1.775,24.725,4.0
1.775,24.825,3.0
1.775,25.775,1.0
1.775,25.825,1.0
1.775,25.875,1.0
1.775,25.925,2.0
1.775,25.975,2.0
1.775,26.175,3.0
1.775,26.225,3.0
1.825,24.225,1.0
1.825,24.275,2.0
1.825,24.325,1.0
1.825,24.375,1.0
1.825,24.425,1.0
1.825,24.475,1.0
1.825,24.525,2.0
1.825,24.625,3.0
1.825,24.675,3.0
1.825,24.725,4.0
1.825,24.875,4.0
1.825,25.725,1.0
1.825,25.825,1.0
1.825,25.875,1.0
1.825,25.925,2.0
1.825,26.025,1.0
1.825,26.125,1.0
1.825,26.175,1.0
1.875,24.225,4.0
1.875,24.325,1.0
1.875,24.375,2.0
1.875,24.425,2.0
1.875,24.475,2.0
1.875,24.625,4.0
1.875,24.675,1.0
1.875,24.725,4.0
1.875,25.825,1.0
1.875,25.875,1.0
1.875,25.925,1.0
1.875,25.975,1.0
1.875,26.075,1.0
1.875,26.125,1.0
1.875,26.175,2.0
1.875,26.225,2.0
1.925,24.075,3.0
1.925,24.225,3.0
1.925,24.325,1.0
1.925,24.375,1.0
1.925,24.425,2.0
1.925,24.475,3.0
1.925,24.525,1.0
1.925,24.575,3.0
1.925,24.625,2.0
1.925,24.675,3.0
1.925,24.725,3.0
1.925,25.825,1.0
1.925,25.875,1.0
1.925,25.925,1.0
1.925,25.975,2.0
1.925,26.125,1.0
1.925,26.325,1.0
1.925,26.375,1.0
1.925,28.575,1.0
1.925,28.675,1.0
1.975,24.225,1.0
1.975,24.275,1.0
1.975,24.325,1.0
1.975,24.375,1.0
1.975,24.425,1.0
1.975,24.475,2.0
1.975,24.525,2.0
1.975,24.575,1.0
1.975,24.625,1.0
1.975,24.675,2.0
1.975,24.725,1.0
1.975,24.775,4.0
1.975,24.875,4.0
1.975,26.425,3.0
1.975,28.675,1.0
2.025,24.175,1.0
2.025,24.325,1.0
2.025,24.375,1.0
2.025,24.425,1.0
2.025,24.475,2.0
2.025,24.525,3.0
2.025,24.575,4.0
2.025,24.625,3.0
2.025,24.675,3.0
2.025,24.725,3.0
2.025,24.775,4.0
2.025,24.825,4.0
2.025,28.825,3.0
2.075,24.225,1.0
2.075,24.325,1.0
2.075,24.375,1.0
2.075,24.425,1.0
2.075,24.475,1.0
2.075,24.525,1.0
2.075,24.575,3.0
2.075,24.625,3.0
2.075,24.675,2.0
2.075,24.725,4.0
2.075,24.775,4.0
2.075,24.825,4.0
2.075,28.975,3.0
2.075,29.125,4.0
2.075,29.225,4.0
2.075,29.275,4.0
2.125,24.375,1.0
2.125,24.425,1.0
2.125,24.475,1.0
2.125,24.525,2.0
2.125,24.575,2.0
2.125,24.625,3.0
2.125,24.675,3.0
2.125,24.725,4.0
2.125,28.675,1.0
2.125,28.725,2.0
2.125,28.775,1.0
2.125,28.925,4.0
2.125,28.975,4.0
2.125,29.075,4.0
2.125,29.125,4.0
2.175,24.375,3.0
2.175,24.425,2.0
2.175,24.625,4.0
2.175,24.675,4.0
2.175,24.725,4.0
2.175,28.475,2.0
2.175,28.525,1.0
2.175,28.575,1.0
2.175,28.625,1.0
2.175,28.675,1.0
2.175,28.725,1.0
2.175,28.775,1.0
2.175,28.825,1.0
2.175,28.875,2.0
2.175,28.925,3.0
2.175,28.975,3.0
2.175,29.075,4.0
2.175,29.125,1.0
2.175,29.175,3.0
2.175,29.225,4.0
2.225,4.825,3.0
2.225,4.925,3.0
2.225,24.375,1.0
2.225,24.425,3.0
2.225,24.525,1.0
2.225,24.575,1.0
2.225,24.625,1.0
2.225,24.675,2.0
2.225,24.725,3.0
2.225,24.775,3.0
2.225,28.425,1.0
2.225,28.475,1.0
2.225,28.525,1.0
2.225,28.575,1.0
2.225,28.625,1.0
2.225,28.675,1.0
2.225,28.725,1.0
2.225,28.775,2.0
2.225,28.825,2.0
2.225,28.875,2.0
2.225,28.925,3.0
2.225,28.975,4.0
2.225,29.025,4.0
2.225,29.075,4.0
2.225,29.225,2.0
2.275,24.325,2.0
2.275,24.425,2.0
2.275,24.475,1.0
2.275,24.525,1.0
2.275,24.575,1.0
2.275,24.625,1.0
2.275,24.675,1.0
2.275,24.725,1.0
2.275,24.775,4.0
2.275,28.325,1.0
2.275,28.375,1.0
2.275,28.425,1.0
2.275,28.475,1.0
2.275,28.525,1.0
2.275,28.575,1.0
2.275,28.625,1.0
2.275,28.675,1.0
2.275,28.725,1.0
2.275,28.775,1.0
2.275,28.825,1.0
2.275,28.875,3.0
2.275,28.925,3.0
2.275,28.975,4.0
2.275,29.025,4.0
2.275,29.075,3.0
2.275,29.275,3.0
2.325,4.425,4.0
2.325,24.425,1.0
2.325,24.475,1.0
2.325,24.525,1.0
2.325,24.575,1.0
2.325,24.625,1.0
2.325,24.675,1.0
2.325,24.725,1.0
2.325,24.775,2.0
2.325,24.825,1.0
2.325,28.175,1.0
2.325,28.225,1.0
2.325,28.475,1.0
2.325,28.525,1.0
2.325,28.575,1.0
2.325,28.625,1.0
2.325,28.675,1.0
2.325,28.725,2.0
2.325,28.775,1.0
2.325,28.825,2.0
2.325,28.875,2.0
2.325,28.925,3.0
2.325,28.975,4.0
2.325,29.025,4.0
2.325,29.075,1.0
2.325,29.125,2.0
2.325,29.225,3.0
2.375,24.475,1.0
2.375,24.525,1.0
2.375,24.575,1.0
2.375,24.625,1.0
2.375,24.675,1.0
2.375,24.725,2.0
2.375,24.775,1.0
2.375,24.825,1.0
2.375,24.875,2.0
2.375,24.925,1.0
2.375,24.975,2.0
2.375,28.225,1.0
2.375,28.475,1.0
2.375,28.525,1.0
2.375,28.575,1.0
2.375,28.625,2.0
2.375,28.675,1.0
2.375,28.725,1.0
2.375,28.775,2.0
2.375,28.825,2.0
2.375,28.875,3.0
2.375,28.925,3.0
2.375,29.025,4.0
2.375,29.125,2.0
2.375,29.225,2.0
2.375,29.275,4.0
2.375,29.325,4.0
2.375,29.375,4.0
2.375,29.425,4.0
2.375,29.475,4.0
2.375,29.525,4.0
2.425,4.475,4.0
2.425,24.475,1.0
2.425,24.525,1.0
2.425,24.575,1.0
2.425,24.625,2.0
2.425,24.675,2.0
2.425,24.725,1.0
2.425,24.775,1.0
2.425,24.825,1.0
2.425,24.875,1.0
2.425,24.925,1.0
2.425,24.975,1.0
2.425,25.025,1.0
2.425,28.125,1.0
2.425,28.575,1.0
2.425,28.625,1.0
2.425,28.725,2.0
2.425,28.775,3.0
2.425,28.825,3.0
2.425,28.875,3.0
2.425,28.925,1.0
2.425,28.975,3.0
2.425,29.025,4.0
2.425,29.075,1.0
2.425,29.125,2.0
2.425,29.175,1.0
2.425,29.225,2.0
2.425,29.275,3.0
2.425,29.325,3.0
2.425,29.375,4.0
2.425,29.425,3.0
2.425,29.475,3.0
2.425,29.525,4.0
2.475,4.225,1.0
2.475,4.375,4.0
2.475,4.475,4.0
2.475,24.575,4.0
2.475,24.675,4.0
2.475,24.775,1.0
2.475,24.825,1.0
2.475,24.875,1.0
2.475,24.925,1.0
2.475,24.975,1.0
2.475,25.025,1.0
2.475,28.525,1.0
2.475,28.575,1.0
2.475,28.625,1.0
2.475,28.675,1.0
2.475,28.725,1.0
2.475,28.775,1.0
2.475,28.825,1.0
2.475,28.875,3.0
2.475,28.925,3.0
2.475,28.975,3.0
2.475,29.025,2.0
2.475,29.075,2.0
2.475,29.125,2.0
2.475,29.225,4.0
2.475,29.275,3.0
2.475,29.425,4.0
2.475,31.625,3.0
2.475,31.675,2.0
2.525,4.475,4.0
2.525,24.725,1.0
2.525,24.775,1.0
2.525,24.825,1.0
2.525,24.875,1.0
2.525,24.925,1.0
2.525,24.975,1.0
2.525,25.025,1.0
2.525,25.075,1.0
2.525,28.575,1.0
2.525,28.625,1.0
2.525,28.675,1.0
2.525,28.725,1.0
2.525,28.775,1.0
2.525,28.825,2.0
2.525,28.875,2.0
2.525,28.925,2.0
2.525,28.975,3.0
2.525,29.025,4.0
2.525,29.075,2.0
2.525,29.175,3.0
2.525,31.575,2.0
2.525,31.625,2.0
2.525,31.725,3.0
2.575,4.425,3.0
2.575,24.725,1.0
2.575,24.775,1.0
2.575,24.825,1.0
2.575,24.875,1.0
2.575,24.925,1.0
2.575,24.975,1.0
2.575,25.025,1.0
2.575,25.125,2.0
2.575,28.225,1.0
2.575,28.425,1.0
2.575,28.475,1.0
2.575,28.525,1.0
2.575,28.575,1.0
2.575,28.625,1.0
2.575,28.675,1.0
2.575,28.725,1.0
2.575,28.775,1.0
2.575,28.825,3.0
2.575,28.875,3.0
2.575,28.975,3.0
2.575,29.025,3.0
2.575,29.075,4.0
2.575,31.325,1.0
2.575,31.625,2.0
2.575,31.725,4.0
2.575,31.775,4.0
2.625,4.175,1.0
2.625,24.825,1.0
2.625,24.875,1.0
2.625,24.925,1.0
2.625,24.975,1.0
2.625,25.025,1.0
2.625,28.225,1.0
2.625,28.275,1.0
2.625,28.325,1.0
2.625,28.475,1.0
2.625,28.525,1.0
2.625,28.575,1.0
2.625,28.625,1.0
2.625,28.675,1.0
2.625,28.725,1.0
2.625,28.775,1.0
2.625,28.825,2.0
2.625,28.875,3.0
2.625,28.925,2.0
2.625,28.975,4.0
2.625,31.325,1.0
2.625,31.575,1.0
2.625,31.625,2.0
2.625,31.675,2.0
2.625,31.725,4.0
2.675,24.825,3.0
2.675,24.875,1.0
2.675,24.925,1.0
2.675,24.975,1.0
2.675,25.025,1.0
2.675,25.075,1.0
2.675,25.125,1.0
2.675,25.175,1.0
2.675,25.275,2.0
2.675,25.325,1.0
2.675,25.375,2.0
2.675,28.125,2.0
2.675,28.175,3.0
2.675,28.225,3.0
2.675,28.325,1.0
2.675,28.375,2.0
2.675,28.475,1.0
2.675,28.525,1.0
2.675,28.575,1.0
2.675,28.625,1.0
2.675,28.675,1.0
2.675,28.725,1.0
2.675,28.775,1.0
2.675,28.825,2.0
2.675,28.875,2.0
2.675,28.925,1.0
2.675,28.975,2.0
2.675,31.275,1.0
2.675,31.325,1.0
2.675,31.375,1.0
2.725,24.775,2.0
2.725,24.875,1.0
2.725,24.975,1.0
2.725,25.025,1.0
2.725,25.075,1.0
2.725,25.125,1.0
2.725,25.175,1.0
2.725,25.225,1.0
2.725,25.275,1.0
2.725,25.325,1.0
2.725,25.375,1.0
2.725,25.425,1.0
2.725,28.525,1.0
2.725,28.575,1.0
2.725,28.675,1.0
2.725,28.725,1.0
2.725,28.775,3.0
2.725,28.825,4.0
2.725,28.875,3.0
2.725,28.925,1.0
2.725,28.975,1.0
2.725,29.025,1.0
2.725,29.075,1.0
2.725,31.275,1.0
2.725,31.325,1.0
2.725,31.375,1.0
2.775,25.025,1.0
2.775,25.075,1.0
2.775,25.125,1.0
2.775,25.175,1.0
2.775,25.225,1.0
2.775,25.275,1.0
2.775,25.325,1.0
2.775,25.375,1.0
2.775,25.425,1.0
2.775,28.475,1.0
2.775,28.675,2.0
2.775,28.725,2.0
2.775,28.775,3.0
2.775,28.825,1.0
2.775,29.375,4.0
2.775,31.325,2.0
2.775,31.375,1.0
2.775,31.425,1.0
2.775,31.575,2.0
2.775,31.725,4.0
2.775,31.775,3.0
2.775,31.825,4.0
2.775,31.925,3.0
2.825,25.075,1.0
2.825,25.125,1.0
2.825,25.175,1.0
2.825,25.225,1.0
2.825,25.275,1.0
2.825,25.325,1.0
2.825,25.375,1.0
2.825,25.425,1.0
2.825,25.475,1.0
2.825,31.325,1.0
2.825,31.375,1.0
2.825,31.425,2.0
2.825,31.475,3.0
2.825,31.525,2.0
2.825,31.625,3.0
2.825,31.675,4.0
2.825,31.725,2.0
2.825,31.775,3.0
2.825,31.825,4.0
2.825,31.875,4.0
2.875,4.175,3.0
2.875,4.225,3.0
2.875,4.275,3.0
2.875,25.175,1.0
2.875,25.225,1.0
2.875,25.275,1.0
2.875,25.325,1.0
2.875,25.375,1.0
2.875,25.425,1.0
2.875,25.475,1.0
2.875,25.925,1.0
2.875,25.975,1.0
2.875,26.025,1.0
2.875,29.525,4.0
2.875,31.175,1.0
2.875,31.325,1.0
2.875,31.375,1.0
2.875,31.425,1.0
2.875,31.475,1.0
2.875,31.525,2.0
2.875,31.575,2.0
2.875,31.625,2.0
2.875,31.725,4.0
2.875,31.775,3.0
2.875,31.825,4.0
2.925,4.175,2.0
2.925,4.225,2.0
2.925,25.275,1.0
2.925,25.325,1.0
2.925,25.375,1.0
2.925,25.975,1.0
2.925,26.025,1.0
2.925,26.075,1.0
2.925,26.125,1.0
2.925,29.475,3.0
2.925,31.275,1.0
2.925,31.325,1.0
2.925,31.375,1.0
2.925,31.425,1.0
2.925,31.475,1.0
2.925,31.525,2.0
2.925,31.575,2.0
2.925,31.625,2.0
2.925,31.675,1.0
2.925,31.725,1.0
2.925,31.775,1.0
2.925,31.825,2.0
2.925,31.875,2.0
2.925,31.925,3.0
2.925,31.975,3.0
2.975,4.125,2.0
2.975,4.175,3.0
2.975,25.875,1.0
2.975,25.925,1.0
2.975,25.975,1.0
2.975,26.025,1.0
2.975,26.075,1.0
2.975,26.125,1.0
2.975,26.175,1.0
2.975,29.625,3.0
2.975,29.725,1.0
2.975,29.825,4.0
2.975,30.075,3.0
2.975,30.125,4.0
2.975,31.275,1.0
2.975,31.325,1.0
2.975,31.375,1.0
2.975,31.425,1.0
2.975,31.475,1.0
2.975,31.525,2.0
2.975,31.575,2.0
2.975,31.625,4.0
2.975,31.825,3.0
2.975,31.875,2.0
2.975,31.925,3.0
2.975,31.975,3.0
2.975,32.025,4.0
3.025,25.825,1.0
3.025,25.875,1.0
3.025,25.925,1.0
3.025,25.975,1.0
3.025,26.025,1.0
3.025,26.075,1.0
3.025,26.125,1.0
3.025,26.175,1.0
3.025,26.225,1.0
3.025,29.675,3.0
3.025,29.725,4.0
3.025,29.775,1.0
3.025,29.875,1.0
3.025,30.225,3.0
3.025,31.325,4.0
3.025,31.375,1.0
3.025,31.425,1.0
3.025,31.475,1.0
3.025,31.575,2.0
3.025,31.625,3.0
3.025,31.675,2.0
3.025,31.775,4.0
3.025,31.975,4.0
3.075,25.825,1.0
3.075,25.875,1.0
3.075,25.925,1.0
3.075,25.975,1.0
3.075,26.025,1.0
3.075,26.075,1.0
3.075,26.125,1.0
3.075,26.175,1.0
3.075,26.225,1.0
3.075,26.275,2.0
3.075,29.675,2.0
3.075,29.725,2.0
3.075,29.825,3.0
3.075,29.925,4.0
3.075,29.975,2.0
3.075,31.075,3.0
3.075,31.225,3.0
3.075,31.425,1.0
3.075,31.475,2.0
3.075,31.525,3.0
3.075,31.575,1.0
3.075,31.625,3.0
3.075,31.675,3.0
3.075,31.725,4.0
3.075,31.775,4.0
3.075,31.825,4.0
3.125,25.775,1.0
3.125,25.825,1.0
3.125,25.875,1.0
3.125,25.925,1.0
3.125,25.975,1.0
3.125,26.025,1.0
3.125,26.075,1.0
3.125,26.125,2.0
3.125,26.175,1.0
3.125,26.225,1.0
3.125,26.275,1.0
3.125,29.675,2.0
3.125,29.725,2.0
3.125,29.775,2.0
3.125,29.825,4.0
3.125,29.875,4.0
3.125,30.025,2.0
3.125,30.075,2.0
3.125,30.125,3.0
3.125,30.175,1.0
3.125,30.225,4.0
3.125,30.325,4.0
3.125,31.225,4.0
3.125,31.275,4.0
3.125,31.325,4.0
3.125,31.375,4.0
3.125,31.425,1.0
3.125,31.475,3.0
3.125,31.525,1.0
3.175,25.825,1.0
3.175,25.875,1.0
3.175,25.925,1.0
3.175,25.975,1.0
3.175,26.025,1.0
3.175,26.075,1.0
3.175,26.125,1.0
3.175,26.175,2.0
3.175,26.225,4.0
3.175,26.275,4.0
3.175,26.325,4.0
3.175,29.625,1.0
3.175,29.675,1.0
3.175,29.725,2.0
3.175,29.775,3.0
3.175,29.825,3.0
3.175,29.875,4.0
3.175,29.925,1.0
3.175,29.975,1.0
3.175,30.025,1.0
3.175,30.075,2.0
3.175,30.125,2.0
3.175,30.175,1.0
3.175,30.225,1.0
3.175,30.325,3.0
3.175,30.375,4.0
3.175,31.125,1.0
3.175,31.225,2.0
3.175,31.275,4.0
3.175,31.325,3.0
3.175,31.375,4.0
3.175,31.425,4.0
3.175,31.475,4.0
3.175,31.525,2.0
3.175,31.825,3.0
3.225,25.825,1.0
3.225,25.875,2.0
3.225,25.925,2.0
3.225,25.975,3.0
3.225,26.025,2.0
3.225,26.075,1.0
3.225,26.125,2.0
3.225,26.175,2.0
3.225,26.225,2.0
3.225,26.275,3.0
3.225,26.325,4.0
3.225,29.775,3.0
3.225,29.825,2.0
3.225,29.875,4.0
3.225,29.925,1.0
3.225,30.075,2.0
3.225,30.125,2.0
3.225,30.175,2.0
3.225,30.225,4.0
3.225,30.275,3.0
3.225,30.325,3.0
3.225,30.375,4.0
3.225,31.225,2.0
3.225,31.275,2.0
3.225,31.325,3.0
3.225,31.375,4.0
3.225,31.425,3.0
3.225,31.475,4.0
3.225,31.525,3.0
3.225,31.575,4.0
3.225,31.625,4.0
3.275,25.925,1.0
3.275,26.025,1.0
3.275,26.075,2.0
3.275,26.125,3.0
3.275,26.175,3.0
3.275,26.225,3.0
3.275,26.275,4.0
3.275,29.875,1.0
3.275,29.925,1.0
3.275,29.975,1.0
3.275,30.025,2.0
3.275,30.075,2.0
3.275,30.125,2.0
3.275,30.175,3.0
3.275,30.225,1.0
3.275,30.275,4.0
3.275,30.375,4.0
3.275,31.175,1.0
3.275,31.225,2.0
3.275,31.275,2.0
3.275,31.325,2.0
3.275,31.375,3.0
3.275,31.425,3.0
3.275,31.475,4.0
3.275,31.525,4.0
3.275,31.625,4.0
3.275,31.675,3.0
3.325,26.075,4.0
3.325,26.125,4.0
3.325,26.175,4.0
3.325,26.225,4.0
3.325,29.925,1.0
3.325,29.975,1.0
3.325,30.025,1.0
3.325,30.075,1.0
3.325,30.175,2.0
3.325,30.225,4.0
3.325,30.275,2.0
3.325,30.325,3.0
3.325,30.375,4.0
3.325,30.425,4.0
3.325,30.475,4.0
3.325,31.125,1.0
3.325,31.175,1.0
3.325,31.225,1.0
3.325,31.275,2.0
3.325,31.325,2.0
3.325,31.375,3.0
3.325,31.425,3.0
3.325,31.475,4.0
3.325,31.525,3.0
3.325,31.575,3.0
3.325,31.625,1.0
3.325,31.675,1.0
3.325,31.875,2.0
3.375,26.075,4.0
3.375,29.925,1.0
3.375,29.975,1.0
3.375,30.025,2.0
3.375,30.175,3.0
3.375,30.225,2.0
3.375,30.275,1.0
3.375,30.375,4.0
3.375,30.875,1.0
3.375,30.925,1.0
3.375,31.125,1.0
3.375,31.175,1.0
3.375,31.225,1.0
3.375,31.275,1.0
3.375,31.325,2.0
3.375,31.375,2.0
3.375,31.425,2.0
3.375,31.475,4.0
3.375,31.525,4.0
3.375,31.575,3.0
3.375,31.625,4.0
3.375,31.825,4.0
3.375,32.075,4.0
3.425,26.225,4.0
3.425,30.125,1.0
3.425,30.175,1.0
3.425,30.225,1.0
3.425,30.275,1.0
3.425,30.325,3.0
3.425,30.375,4.0
3.425,30.425,4.0
3.425,30.475,2.0
3.425,30.875,1.0
3.425,30.925,1.0
3.425,30.975,2.0
3.425,31.025,2.0
3.425,31.225,1.0
3.425,31.275,2.0
3.425,31.325,2.0
3.425,31.375,3.0
3.425,31.425,3.0
3.425,31.475,2.0
3.425,31.525,3.0
3.425,31.575,2.0
3.425,31.625,3.0
3.425,31.675,3.0
3.425,31.975,3.0
3.475,13.575,2.0
3.475,13.625,2.0
3.475,30.075,1.0
3.475,30.125,1.0
3.475,30.175,1.0
3.475,30.225,1.0
3.475,30.275,3.0
3.475,30.325,3.0
3.475,30.375,3.0
3.475,30.925,1.0
3.475,30.975,1.0
3.475,31.025,2.0
3.475,31.075,3.0
3.475,31.225,1.0
3.475,31.275,2.0
3.475,31.325,1.0
3.475,31.375,2.0
3.475,31.425,1.0
3.475,31.475,2.0
3.475,31.525,3.0
3.475,31.575,4.0
3.475,31.625,3.0
3.475,31.675,1.0
3.475,31.725,1.0
3.475,31.775,1.0
3.475,31.875,2.0
3.525,13.525,2.0
3.525,13.575,2.0
3.525,13.625,3.0
3.525,13.675,3.0
3.525,13.725,4.0
3.525,29.575,1.0
3.525,30.025,1.0
3.525,30.075,1.0
3.525,30.125,1.0
3.525,30.175,1.0
3.525,30.225,2.0
3.525,30.275,2.0
3.525,30.325,2.0
3.525,30.375,2.0
3.525,30.425,4.0
3.525,30.475,3.0
3.525,30.925,1.0
3.525,31.025,2.0
3.525,31.275,1.0
3.525,31.325,1.0
3.525,31.375,2.0
3.525,31.425,2.0
3.525,31.475,2.0
3.525,31.525,4.0
3.525,31.575,2.0
3.525,31.625,1.0
3.525,31.675,1.0
3.525,31.725,1.0
3.525,31.775,1.0
3.525,31.825,2.0
3.575,13.625,3.0
3.575,13.675,4.0
3.575,30.025,1.0
3.575,30.075,1.0
3.575,30.175,1.0
3.575,30.225,1.0
3.575,30.275,2.0
3.575,30.325,2.0
3.575,30.475,3.0
3.575,30.525,4.0
3.575,31.225,1.0
3.575,31.275,1.0
3.575,31.325,2.0
3.575,31.375,1.0
3.575,31.425,2.0
3.575,31.475,3.0
3.575,31.525,4.0
3.575,31.625,1.0
3.575,31.675,1.0
3.575,31.725,1.0
3.575,31.775,2.0
3.575,31.825,3.0
3.625,30.175,1.0
3.625,30.225,1.0
3.625,30.275,1.0
3.625,30.325,1.0
3.625,30.375,2.0
3.625,30.425,2.0
3.625,30.525,4.0
3.625,30.575,4.0
3.625,31.225,1.0
3.625,31.325,2.0
3.625,31.375,2.0
3.625,31.425,3.0
3.625,31.625,1.0
3.625,31.675,1.0
3.625,31.725,1.0
3.625,31.775,2.0
3.625,31.825,2.0
3.625,31.875,1.0
3.625,32.025,2.0
3.625,32.075,3.0
3.625,32.125,3.0
3.625,32.175,3.0
3.675,30.225,2.0
3.675,30.275,3.0
3.675,30.325,1.0
3.675,30.375,2.0
3.675,30.425,2.0
3.675,30.475,3.0
3.675,30.525,3.0
3.675,31.175,1.0
3.675,31.225,1.0
3.675,31.725,4.0
3.675,31.775,2.0
3.675,31.825,2.0
3.675,31.875,1.0
3.675,31.925,1.0
3.725,30.525,4.0
3.725,30.575,4.0
3.725,31.175,1.0
3.725,31.225,2.0
3.725,31.725,4.0
3.725,31.825,2.0
3.725,31.875,2.0
3.775,31.225,2.0
3.875,32.225,1.0
3.875,32.275,2.0
3.925,31.225,1.0
3.975,31.525,2.0
3.975,31.575,2.0
3.975,31.625,3.0
4.025,30.625,1.0
4.025,30.675,1.0
4.025,30.725,1.0
4.025,30.775,2.0
4.025,30.825,2.0
4.025,31.525,1.0
4.025,31.625,3.0
4.025,31.975,1.0
4.075,30.725,1.0
4.075,30.775,2.0
4.075,30.825,3.0
4.075,30.875,3.0
4.075,31.325,1.0
4.075,31.375,1.0
4.075,31.425,1.0
4.125,30.675,2.0
4.125,30.825,3.0
4.225,5.475,4.0
4.225,28.225,1.0
4.225,28.275,2.0
4.225,31.425,1.0
4.225,31.475,1.0
4.275,5.525,4.0
4.275,28.275,2.0
4.325,5.525,4.0
4.675,28.025,1.0
4.725,27.775,1.0
4.725,27.825,1.0
4.725,27.875,1.0
4.725,27.975,1.0
4.725,28.025,2.0
4.725,28.075,1.0
4.725,28.125,1.0
4.725,28.175,1.0
4.725,28.525,1.0
4.725,28.825,3.0
4.725,28.875,4.0
4.775,27.825,1.0
4.775,27.875,2.0
4.775,27.925,3.0
4.775,27.975,2.0
4.775,28.025,2.0
4.775,28.075,1.0
4.775,28.125,1.0
4.775,28.175,1.0
4.775,28.525,1.0
4.775,28.575,1.0
4.775,28.775,4.0
4.775,28.825,4.0
4.775,28.875,3.0
4.775,30.925,3.0
4.825,28.075,1.0
4.825,28.125,1.0
4.825,28.325,1.0
4.825,28.375,2.0
4.825,28.425,1.0
4.825,28.475,1.0
4.825,30.775,1.0
4.825,30.925,4.0
4.825,30.975,3.0
4.875,28.125,1.0
4.875,28.275,2.0
4.875,28.325,1.0
4.875,28.375,1.0
4.875,28.425,1.0
4.875,28.475,1.0
4.875,30.725,1.0
4.875,30.775,1.0
4.875,30.825,1.0
4.875,30.925,2.0
4.925,28.175,2.0
4.925,28.225,1.0
4.925,28.275,1.0
4.925,28.325,1.0
4.925,28.375,1.0
4.925,28.425,2.0
4.925,28.475,2.0
4.925,28.525,2.0
4.925,30.975,3.0
4.925,31.025,3.0
4.975,27.575,1.0
4.975,27.625,1.0
4.975,28.175,1.0
4.975,28.225,1.0
4.975,28.275,1.0
4.975,28.325,1.0
4.975,28.375,1.0
4.975,28.425,2.0
4.975,28.475,3.0
4.975,28.525,4.0
5.025,28.175,1.0
5.025,28.225,1.0
5.025,28.275,2.0
5.025,28.325,1.0
5.025,28.375,3.0
5.025,28.425,3.0
5.025,28.475,3.0
5.025,28.525,3.0
5.075,27.675,1.0
5.075,27.775,1.0
5.075,27.875,3.0
5.075,28.225,2.0
5.075,28.275,1.0
5.075,28.325,2.0
5.075,28.375,4.0
5.125,27.825,1.0
5.125,27.875,1.0
5.125,28.225,1.0
5.125,28.625,4.0
5.175,27.775,1.0
5.175,28.575,4.0
5.225,28.325,1.0
5.225,28.525,2.0
5.225,28.575,3.0
5.225,28.625,4.0
5.275,28.475,2.0
5.275,28.525,3.0
5.275,28.575,4.0
5.325,28.825,4.0
5.375,28.575,1.0
5.375,28.625,1.0
5.375,28.725,4.0
5.375,28.775,2.0
5.375,28.825,3.0
5.425,28.575,1.0
5.425,28.625,1.0
5.425,28.675,1.0
5.425,28.725,3.0
5.425,28.875,4.0
5.475,28.475,1.0
5.475,28.525,1.0
5.475,28.625,1.0
5.675,-19.425,4.0
5.725,-19.475,4.0
5.725,-4.325,3.0
5.875,-4.125,4.0
5.925,-4.225,4.0
5.925,-4.125,4.0
5.975,-4.325,4.0
5.975,-4.225,4.0
5.975,-4.175,4.0
6.025,-9.225,2.0
6.025,-9.175,2.0
6.025,-6.625,2.0
6.075,-9.175,2.0
6.075,-9.125,3.0
6.075,-9.075,4.0
6.075,-6.675,2.0
6.075,-6.625,1.0
6.075,-6.575,2.0
6.075,-6.525,3.0
6.075,-6.475,4.0
6.125,-9.125,4.0
6.125,-6.675,3.0
6.125,-6.625,2.0
6.125,-6.575,3.0
6.125,-6.525,3.0
6.125,-6.475,3.0
6.125,-2.875,3.0
6.125,-2.775,4.0
6.125,-2.725,4.0
6.175,-9.525,1.0
6.175,-6.675,3.0
6.175,-6.625,2.0
6.175,-6.575,3.0
6.175,-6.525,3.0
6.175,-6.475,3.0
6.175,-2.975,1.0
6.175,-2.925,2.0
6.175,-2.875,2.0
6.175,-2.825,2.0
6.175,-2.775,4.0
6.175,-2.725,3.0
6.225,-19.875,4.0
6.225,-9.625,1.0
6.225,-9.575,1.0
6.225,-9.525,1.0
6.225,-9.475,1.0
6.225,-9.375,3.0
6.225,-6.525,3.0
6.225,-2.975,1.0
