Latitude,Longitude,Window
0.875,25.975,1.0
0.875,26.025,1.0
0.875,26.075,1.0
0.875,26.125,1.0
0.875,26.175,1.0
0.875,26.225,1.0
0.875,26.275,1.0
0.875,26.325,2.0
0.875,26.375,2.0
0.875,26.425,2.0
0.875,26.475,2.0
0.875,26.575,1.0
0.875,26.625,1.0
0.875,26.675,1.0
0.875,26.725,1.0
0.875,26.775,1.0
0.875,26.825,1.0
0.875,26.875,1.0
0.875,26.925,1.0
0.875,26.975,1.0
0.875,27.025,1.0
0.875,27.075,1.0
0.875,27.125,1.0
0.875,27.175,1.0
0.875,27.225,1.0
0.875,27.275,1.0
0.875,27.325,1.0
0.875,27.375,1.0
0.875,27.425,1.0
0.875,27.475,2.0
0.875,27.525,1.0
0.925,25.725,1.0
0.925,25.775,1.0
0.925,25.825,1.0
0.925,25.875,1.0
0.925,25.925,1.0
0.925,25.975,1.0
0.925,26.025,1.0
0.925,26.075,1.0
0.925,26.125,1.0
0.925,26.175,1.0
0.925,26.225,1.0
0.925,26.275,1.0
0.925,26.325,2.0
0.925,26.425,1.0
0.925,26.475,1.0
0.925,26.575,1.0
0.925,26.625,2.0
0.925,26.675,1.0
0.925,26.725,1.0
0.925,26.775,1.0
0.925,26.825,1.0
0.925,26.875,1.0
0.925,26.925,1.0
0.925,26.975,1.0
0.925,27.025,1.0
0.925,27.075,1.0
0.925,27.125,1.0
0.925,27.175,1.0
0.925,27.225,1.0
0.925,27.275,1.0
0.925,27.325,1.0
0.925,27.375,1.0
0.925,27.425,2.0
0.925,27.475,2.0
0.975,25.325,2.0
0.975,25.725,1.0
0.975,25.775,1.0
0.975,25.825,1.0
0.975,25.875,1.0
0.975,25.925,1.0
0.975,25.975,1.0
0.975,26.025,1.0
0.975,26.075,2.0
0.975,26.125,2.0
0.975,26.175,1.0
0.975,26.225,1.0
0.975,26.275,1.0
0.975,26.325,1.0
0.975,26.475,1.0
0.975,26.525,1.0
0.975,26.675,1.0
0.975,26.725,1.0
0.975,26.775,1.0
0.975,26.825,1.0
0.975,26.875,1.0
0.975,26.925,1.0
0.975,26.975,1.0
0.975,27.025,1.0
0.975,27.075,1.0
0.975,27.125,1.0
0.975,27.175,1.0
0.975,27.225,1.0
0.975,27.275,1.0
0.975,27.325,1.0
0.975,27.375,1.0
0.975,27.425,1.0
0.975,27.475,2.0
0.975,27.525,2.0
0.975,27.575,2.0
0.975,27.625,2.0
0.975,27.675,2.0
0.975,27.725,2.0
0.975,27.775,2.0
0.975,27.875,1.0
0.975,28.225,1.0
1.025,25.075,1.0
1.025,25.225,1.0
1.025,25.275,2.0
1.025,25.425,1.0
1.025,25.725,1.0
1.025,25.775,1.0
1.025,25.825,2.0
1.025,25.875,1.0
1.025,25.925,1.0
1.025,25.975,2.0
1.025,26.125,1.0
1.025,26.225,1.0
1.025,26.275,1.0
1.025,26.425,1.0
1.025,26.675,2.0
1.025,26.725,2.0
1.025,26.925,1.0
1.025,26.975,1.0
1.025,27.025,1.0
1.025,27.075,1.0
1.025,27.125,1.0
1.025,27.175,1.0
1.025,27.225,1.0
1.025,27.275,1.0
1.025,27.325,1.0
1.025,27.375,1.0
1.025,27.425,1.0
1.025,27.475,1.0
1.025,27.525,1.0
1.075,25.075,1.0
1.075,25.125,1.0
1.075,25.175,1.0
1.075,25.225,1.0
1.075,25.275,1.0
1.075,25.325,2.0
1.075,25.375,1.0
1.075,25.425,1.0
1.075,25.475,1.0
1.075,25.525,1.0
1.075,25.575,1.0
1.075,25.625,1.0
1.075,25.675,1.0
1.075,25.725,1.0
1.075,25.775,1.0
1.075,25.825,1.0
1.075,25.875,2.0
1.075,25.925,1.0
1.075,25.975,2.0
1.075,26.025,2.0
1.075,26.075,2.0
1.075,26.125,1.0
1.075,26.275,1.0
1.075,26.975,1.0
1.075,27.025,1.0
1.075,27.075,1.0
1.075,27.125,1.0
1.075,27.175,1.0
1.075,27.225,1.0
1.075,27.275,1.0
1.075,27.325,1.0
1.075,27.375,1.0
1.075,27.425,1.0
1.075,27.475,1.0
1.075,27.525,2.0
1.075,27.575,2.0
1.075,27.625,1.0
1.075,27.825,1.0
1.075,28.125,1.0
1.125,25.075,1.0
1.125,25.175,1.0
1.125,25.225,1.0
1.125,25.275,1.0
1.125,25.325,1.0
1.125,25.375,1.0
1.125,25.425,1.0
1.125,25.625,1.0
1.125,25.675,1.0
1.125,25.725,1.0
1.125,25.775,1.0
1.125,25.825,1.0
1.125,25.875,1.0
1.125,25.925,1.0
1.125,25.975,1.0
1.125,26.025,1.0
1.125,26.225,1.0
1.125,26.975,1.0
1.125,27.025,1.0
1.125,27.075,1.0
1.125,27.175,1.0
1.125,27.225,1.0
1.125,27.275,1.0
1.125,27.325,2.0
1.125,27.375,2.0
1.125,27.425,1.0
1.125,27.475,1.0
1.125,27.525,1.0
1.125,27.625,1.0
1.125,27.675,2.0
1.125,27.775,1.0
1.175,25.125,1.0
1.175,25.175,1.0
1.175,25.225,1.0
1.175,25.275,1.0
1.175,25.325,1.0
1.175,25.375,1.0
1.175,25.425,2.0
1.175,25.475,1.0
1.175,25.525,1.0
1.175,25.575,1.0
1.175,25.625,1.0
1.175,25.675,1.0
1.175,25.725,1.0
1.175,25.775,1.0
1.175,25.825,1.0
1.175,25.875,1.0
1.175,25.925,1.0
1.175,25.975,1.0
1.175,26.025,1.0
1.175,26.075,2.0
1.175,26.825,1.0
1.175,26.975,1.0
1.175,27.375,1.0
1.175,27.425,1.0
1.175,27.475,1.0
1.175,27.525,2.0
1.175,27.575,1.0
1.175,27.625,1.0
1.175,27.675,2.0
1.175,27.925,1.0
1.175,27.975,2.0
1.175,28.075,1.0
1.225,25.025,1.0
1.225,25.125,2.0
1.225,25.175,1.0
1.225,25.225,1.0
1.225,25.275,1.0
1.225,25.325,1.0
1.225,25.375,1.0
1.225,25.425,1.0
1.225,25.475,1.0
1.225,25.525,1.0
1.225,25.575,1.0
1.225,25.625,1.0
1.225,25.675,1.0
1.225,25.725,1.0
1.225,25.775,1.0
1.225,25.825,2.0
1.225,25.875,2.0
1.225,25.925,1.0
1.225,25.975,1.0
1.225,27.375,1.0
1.225,27.475,1.0
1.225,27.525,1.0
1.225,27.575,1.0
1.225,27.625,1.0
1.225,27.675,1.0
1.225,27.775,1.0
1.225,27.825,2.0
1.225,28.175,2.0
1.275,24.325,2.0
1.275,25.125,2.0
1.275,25.175,1.0
1.275,25.225,1.0
1.275,25.275,1.0
1.275,25.325,1.0
1.275,25.375,1.0
1.275,25.425,1.0
1.275,25.475,1.0
1.275,25.525,1.0
1.275,25.575,1.0
1.275,25.625,1.0
1.275,25.675,1.0
1.275,25.725,2.0
1.275,25.775,2.0
1.275,25.825,2.0
1.275,25.875,1.0
1.275,25.925,2.0
1.275,27.475,1.0
1.275,27.525,1.0
1.275,27.575,1.0
1.275,27.625,2.0
1.275,27.675,1.0
1.275,27.725,1.0
1.275,27.775,2.0
1.275,27.825,1.0
1.275,27.875,1.0
1.275,27.925,2.0
1.275,28.125,2.0
1.325,24.225,2.0
1.325,24.275,1.0
1.325,24.325,1.0
1.325,24.425,1.0
1.325,24.475,1.0
1.325,25.175,1.0
1.325,25.225,1.0
1.325,25.275,1.0
1.325,25.325,1.0
1.325,25.375,1.0
1.325,25.425,1.0
1.325,25.475,1.0
1.325,25.525,1.0
1.325,25.575,1.0
1.325,25.625,1.0
1.325,25.675,1.0
1.325,25.725,2.0
1.325,25.775,1.0
1.325,25.825,2.0
1.325,25.875,1.0
1.325,25.925,2.0
1.325,25.975,1.0
1.325,27.475,1.0
1.325,27.575,1.0
1.325,27.625,1.0
1.325,27.675,1.0
1.325,27.725,1.0
1.325,27.775,1.0
1.325,27.825,1.0
1.325,27.875,1.0
1.325,27.925,2.0
1.325,28.025,2.0
1.325,28.125,2.0
1.375,24.175,2.0
1.375,24.225,2.0
1.375,24.275,1.0
1.375,24.325,1.0
1.375,24.375,1.0
1.375,24.425,1.0
1.375,24.475,1.0
1.375,24.525,1.0
1.375,25.125,2.0
1.375,25.175,1.0
1.375,25.225,1.0
1.375,25.275,1.0
1.375,25.325,2.0
1.375,25.375,2.0
1.375,25.425,1.0
1.375,25.525,1.0
1.375,25.575,2.0
1.375,25.625,2.0
1.375,26.075,1.0
1.375,27.575,1.0
1.375,27.625,1.0
1.375,27.675,1.0
1.375,27.725,1.0
1.375,27.775,1.0
1.375,27.825,2.0
1.375,27.875,1.0
1.375,27.975,2.0
1.375,28.025,2.0
1.375,28.075,2.0
1.375,28.125,2.0
1.375,28.375,1.0
1.425,23.925,1.0
1.425,24.175,2.0
1.425,24.275,1.0
1.425,24.325,1.0
1.425,24.375,2.0
1.425,24.425,2.0
1.425,24.525,1.0
1.425,25.175,1.0
1.425,25.225,1.0
1.425,25.275,1.0
1.425,25.325,1.0
1.425,25.425,1.0
1.425,25.475,2.0
1.425,25.625,2.0
1.425,26.025,2.0
1.425,27.575,1.0
1.425,27.675,1.0
1.425,27.725,1.0
1.425,27.775,2.0
1.425,27.825,1.0
1.425,27.875,1.0
1.425,27.925,2.0
1.425,28.025,1.0
1.425,28.075,2.0
1.425,28.175,1.0
1.475,23.925,1.0
1.475,24.225,2.0
1.475,24.275,1.0
1.475,24.325,1.0
1.475,24.375,2.0
1.475,24.425,1.0
1.475,24.475,1.0
1.475,25.225,1.0
1.475,25.275,1.0
1.475,25.325,1.0
1.475,25.375,1.0
1.475,25.425,2.0
1.475,25.475,2.0
1.475,25.525,2.0
1.475,25.575,2.0
1.475,25.625,2.0
1.475,27.525,1.0
1.475,27.575,1.0
1.475,27.625,1.0
1.475,27.675,2.0
1.475,27.725,2.0
1.475,27.775,1.0
1.475,27.825,1.0
1.475,27.875,1.0
1.475,27.925,2.0
1.475,27.975,1.0
1.475,28.025,1.0
1.475,28.075,1.0
1.475,28.125,2.0
1.525,23.975,1.0
1.525,24.025,1.0
1.525,24.075,1.0
1.525,24.225,1.0
1.525,24.275,1.0
1.525,24.325,1.0
1.525,24.375,1.0
1.525,24.425,1.0
1.525,24.475,1.0
1.525,24.525,1.0
1.525,25.025,1.0
1.525,25.075,1.0
1.525,25.175,2.0
1.525,25.225,2.0
1.525,25.275,2.0
1.525,25.325,1.0
1.525,25.375,1.0
1.525,25.475,2.0
1.525,25.525,2.0
1.525,27.575,1.0
1.525,27.675,1.0
1.525,27.725,1.0
1.525,27.775,1.0
1.525,27.825,1.0
1.525,27.875,1.0
1.525,27.925,1.0
1.525,27.975,1.0
1.525,28.025,1.0
1.525,28.075,1.0
1.525,28.125,1.0
1.525,28.175,2.0
1.575,23.975,1.0
1.575,24.025,1.0
1.575,24.075,1.0
1.575,24.225,2.0
1.575,24.275,1.0
1.575,24.325,1.0
1.575,24.375,1.0
1.575,24.425,2.0
1.575,24.475,2.0
1.575,25.025,1.0
1.575,25.075,1.0
1.575,25.125,1.0
1.575,25.175,1.0
1.575,25.225,2.0
1.575,25.275,1.0
1.575,25.375,1.0
1.575,25.425,2.0
1.575,25.475,2.0
1.575,27.675,1.0
1.575,27.775,1.0
1.575,27.925,2.0
1.575,27.975,2.0
1.575,28.025,2.0
1.575,28.075,2.0
1.575,28.125,2.0
1.575,28.175,2.0
1.625,23.925,2.0
1.625,24.025,1.0
1.625,24.075,1.0
1.625,24.225,1.0
1.625,24.275,1.0
1.625,24.325,1.0
1.625,24.375,2.0
1.625,24.425,2.0
1.625,24.975,1.0
1.625,25.025,1.0
1.625,25.075,1.0
1.625,25.125,1.0
1.625,25.175,1.0
1.625,27.825,1.0
1.625,27.875,1.0
1.625,28.075,2.0
1.625,28.125,2.0
1.675,23.925,2.0
1.675,23.975,2.0
1.675,24.025,1.0
1.675,24.075,1.0
1.675,24.125,1.0
1.675,24.325,1.0
1.675,24.425,2.0
1.675,24.975,1.0
1.675,25.025,1.0
1.675,25.075,1.0
1.675,25.125,1.0
1.675,25.175,2.0
1.675,25.225,2.0
1.725,23.925,1.0
1.725,23.975,1.0
1.725,24.025,2.0
1.725,24.075,2.0
1.725,24.525,1.0
1.725,25.025,1.0
1.725,25.075,1.0
1.725,25.125,1.0
1.725,25.175,2.0
1.725,25.225,2.0
1.725,25.275,2.0
1.775,23.925,2.0
1.775,23.975,1.0
1.775,24.025,2.0
1.775,24.375,1.0
1.775,24.525,1.0
1.775,24.575,1.0
1.775,24.625,1.0
1.775,25.075,2.0
1.775,25.125,2.0
1.775,25.175,2.0
1.825,23.925,2.0
1.825,24.025,2.0
1.825,24.075,1.0
1.825,24.525,1.0
1.825,24.575,1.0
1.825,25.075,2.0
1.825,25.125,2.0
1.875,24.525,1.0
1.875,25.125,2.0
1.875,25.175,1.0
1.925,24.425,1.0
1.925,24.475,1.0
1.925,24.525,1.0
1.925,24.575,1.0
1.925,24.625,1.0
1.925,25.075,1.0
1.925,25.125,1.0
1.975,24.425,2.0
1.975,24.475,1.0
1.975,24.525,1.0
1.975,24.575,1.0
1.975,24.625,1.0
1.975,25.075,1.0
1.975,25.125,1.0
1.975,25.175,2.0
1.975,25.275,2.0
1.975,25.325,1.0
2.025,24.475,1.0
2.025,24.525,1.0
2.025,24.575,1.0
2.025,25.075,2.0
2.025,25.125,1.0
2.025,25.175,2.0
2.025,25.225,2.0
2.075,24.525,2.0
2.075,25.125,2.0
2.075,25.175,2.0
2.075,25.425,1.0
2.125,25.475,1.0
2.175,25.125,2.0
2.225,25.375,2.0
2.225,29.575,1.0
2.225,29.625,1.0
2.275,25.475,2.0
2.275,29.625,1.0
2.325,25.425,1.0
2.425,29.075,1.0
2.425,29.125,1.0
2.425,29.175,1.0
2.525,29.425,2.0
2.525,29.525,2.0
2.525,29.575,2.0
2.575,29.325,1.0
2.575,29.375,1.0
2.575,29.425,2.0
2.575,29.475,1.0
2.575,29.525,1.0
2.575,29.575,2.0
2.575,30.025,2.0
2.575,30.075,2.0
2.575,32.225,1.0
2.575,32.275,1.0
2.575,32.325,1.0
2.575,32.425,1.0
2.625,29.275,1.0
2.625,29.325,1.0
2.625,29.375,2.0
2.625,29.425,1.0
2.625,29.475,1.0
2.625,29.525,1.0
2.625,29.575,1.0
2.625,29.625,1.0
2.625,30.025,1.0
2.625,30.075,1.0
2.625,32.075,1.0
2.625,32.125,1.0
2.625,32.175,1.0
2.625,32.225,1.0
2.625,32.275,2.0
2.625,32.325,1.0
2.625,32.375,2.0
2.675,29.325,1.0
2.675,29.375,2.0
2.675,29.425,1.0
2.675,29.475,1.0
2.675,29.525,1.0
2.675,29.575,1.0
2.675,29.625,1.0
2.675,29.725,2.0
2.675,29.825,1.0
2.675,29.975,1.0
2.675,30.025,1.0
2.675,30.125,2.0
2.675,30.325,2.0
2.675,30.375,2.0
2.675,30.425,2.0
2.675,30.475,2.0
2.675,32.125,1.0
2.675,32.175,1.0
2.675,32.225,1.0
2.675,32.425,2.0
2.675,32.475,2.0
2.725,5.075,1.0
2.725,5.175,2.0
2.725,29.325,1.0
2.725,29.375,1.0
2.725,29.475,2.0
2.725,29.525,1.0
2.725,29.575,1.0
2.725,29.625,1.0
2.725,29.675,2.0
2.725,30.075,1.0
2.725,30.125,2.0
2.725,30.175,2.0
2.725,30.325,1.0
2.725,30.375,2.0
2.725,30.425,2.0
2.725,31.525,1.0
2.725,31.625,1.0
2.725,31.675,2.0
2.725,31.725,2.0
2.725,32.025,1.0
2.725,32.075,1.0
2.725,32.125,1.0
2.725,32.175,2.0
2.725,32.425,1.0
2.725,32.475,2.0
2.775,5.075,1.0
2.775,5.125,1.0
2.775,5.175,2.0
2.775,5.225,2.0
2.775,29.575,1.0
2.775,29.625,2.0
2.775,29.675,2.0
2.775,29.825,2.0
2.775,30.075,1.0
2.775,30.125,1.0
2.775,30.175,1.0
2.775,30.225,1.0
2.775,30.275,1.0
2.775,30.325,1.0
2.775,30.375,2.0
2.775,30.425,1.0
2.775,31.475,1.0
2.775,31.525,1.0
2.775,31.625,1.0
2.775,31.675,2.0
2.775,31.775,2.0
2.775,31.975,1.0
2.775,32.025,1.0
2.775,32.075,1.0
2.775,32.125,2.0
2.825,4.975,1.0
2.825,29.625,2.0
2.825,29.675,2.0
2.825,29.725,1.0
2.825,29.775,2.0
2.825,30.075,1.0
2.825,30.125,1.0
2.825,30.175,1.0
2.825,30.225,1.0
2.825,30.275,1.0
2.825,30.325,1.0
2.825,30.375,1.0
2.825,30.425,2.0
2.825,31.425,1.0
2.825,31.475,1.0
2.825,31.525,1.0
2.825,31.575,1.0
2.825,31.625,1.0
2.825,31.675,1.0
2.825,31.725,1.0
2.825,31.775,2.0
2.825,31.925,2.0
2.825,32.025,1.0
2.825,32.075,1.0
2.825,32.125,2.0
2.875,4.975,1.0
2.875,5.025,1.0
2.875,29.625,1.0
2.875,29.675,1.0
2.875,29.725,2.0
2.875,30.225,1.0
2.875,30.275,1.0
2.875,30.325,1.0
2.875,30.375,1.0
2.875,30.425,2.0
2.875,31.525,1.0
2.875,31.575,1.0
2.875,31.625,1.0
2.875,31.675,1.0
2.875,31.725,1.0
2.875,31.775,2.0
2.875,31.825,2.0
2.875,32.025,1.0
2.875,32.075,2.0
2.875,32.475,2.0
2.875,32.525,2.0
2.925,4.975,1.0
2.925,30.275,1.0
2.925,30.325,1.0
2.925,31.525,1.0
2.925,31.575,1.0
2.925,31.625,1.0
2.925,31.675,2.0
2.925,31.725,2.0
2.975,30.275,2.0
2.975,31.125,2.0
2.975,31.525,2.0
2.975,31.625,1.0
2.975,31.725,2.0
2.975,31.775,2.0
3.025,31.075,2.0
3.025,31.725,2.0
3.025,32.375,1.0
3.025,32.425,1.0
3.075,30.875,1.0
3.075,31.025,1.0
3.075,31.175,2.0
3.075,31.575,1.0
3.075,31.625,2.0
3.075,31.775,2.0
3.075,31.875,1.0
3.075,31.925,1.0
3.075,31.975,1.0
3.075,32.075,2.0
3.075,32.375,1.0
3.075,32.425,1.0
3.075,32.475,1.0
3.075,32.525,1.0
3.125,15.225,2.0
3.125,30.875,1.0
3.125,30.975,1.0
3.125,31.025,1.0
3.125,31.075,1.0
3.125,31.125,2.0
3.125,31.175,2.0
3.125,31.225,2.0
3.125,31.575,2.0
3.125,31.925,1.0
3.125,32.225,2.0
3.125,32.325,1.0
3.125,32.375,1.0
3.125,32.425,1.0
3.125,32.475,1.0
3.125,32.525,1.0
3.125,32.625,1.0
3.175,30.875,1.0
3.175,30.925,1.0
3.175,30.975,1.0
3.175,31.075,1.0
3.175,31.125,2.0
3.175,31.175,2.0
3.175,31.225,2.0
3.175,31.475,2.0
3.175,31.625,2.0
3.175,31.825,1.0
3.175,31.925,1.0
3.175,31.975,2.0
3.175,32.025,2.0
3.175,32.325,1.0
3.175,32.375,1.0
3.175,32.425,1.0
3.175,32.475,1.0
3.175,32.625,1.0
3.175,32.675,2.0
3.225,30.825,1.0
3.225,30.875,1.0
3.225,30.925,1.0
3.225,30.975,1.0
3.225,31.075,1.0
3.225,31.125,1.0
3.225,31.225,2.0
3.225,31.425,2.0
3.225,31.475,2.0
3.225,31.725,1.0
3.225,32.325,1.0
3.225,32.375,1.0
3.225,32.425,1.0
3.225,32.475,1.0
3.225,32.525,1.0
3.225,32.575,1.0
3.225,32.625,2.0
3.225,32.675,1.0
3.275,30.975,2.0
3.275,31.075,1.0
3.275,31.125,1.0
3.275,31.175,1.0
3.275,31.225,2.0
3.275,31.275,1.0
3.275,31.325,1.0
3.275,31.375,1.0
3.275,31.425,1.0
3.275,31.475,1.0
3.275,31.525,2.0
3.275,32.325,1.0
3.275,32.375,1.0
3.275,32.425,1.0
3.275,32.475,1.0
3.275,32.525,1.0
3.275,32.575,1.0
3.275,32.625,2.0
3.275,32.675,2.0
3.275,32.725,2.0
3.325,30.975,1.0
3.325,31.075,1.0
3.325,31.125,1.0
3.325,31.175,1.0
3.325,31.225,1.0
3.325,31.275,1.0
3.325,31.325,1.0
3.325,31.375,1.0
3.325,31.425,2.0
3.325,31.475,2.0
3.325,32.375,1.0
3.325,32.425,1.0
3.325,32.475,1.0
3.325,32.525,1.0
3.325,32.575,1.0
3.325,32.625,1.0
3.325,32.675,2.0
3.325,32.725,2.0
3.375,30.875,1.0
3.375,31.025,1.0
3.375,31.075,1.0
3.375,31.125,1.0
3.375,31.175,1.0
3.375,31.225,1.0
3.375,31.275,1.0
3.375,31.325,1.0
3.375,31.375,1.0
3.375,31.425,2.0
3.375,32.425,1.0
3.375,32.475,1.0
3.375,32.525,1.0
3.375,32.575,1.0
3.375,32.625,1.0
3.375,32.675,2.0
3.375,32.725,2.0
3.425,14.175,1.0
3.425,14.225,1.0
3.425,14.275,1.0
3.425,14.325,2.0
3.425,31.175,1.0
3.425,32.475,1.0
3.425,32.525,1.0
3.425,32.575,1.0
3.425,32.625,2.0
3.475,14.125,1.0
3.475,14.175,1.0
3.475,14.225,1.0
3.475,14.275,2.0
3.475,32.475,1.0
3.475,32.575,2.0
3.475,32.675,2.0
3.525,14.175,2.0
3.525,14.275,2.0
3.525,14.325,2.0
3.525,14.375,2.0
3.525,32.575,2.0
3.525,32.625,2.0
3.525,32.675,2.0
3.575,14.175,2.0
3.575,14.275,1.0
3.575,14.325,2.0
3.575,14.375,2.0
3.575,32.575,1.0
3.625,14.225,1.0
3.625,14.275,2.0
3.625,14.325,1.0
3.625,14.375,1.0
3.625,14.425,1.0
3.625,32.575,2.0
3.675,14.275,1.0
3.925,26.575,1.0
3.925,26.625,1.0
3.925,26.675,1.0
3.925,26.725,2.0
3.975,26.575,1.0
3.975,26.625,1.0
3.975,26.675,1.0
3.975,26.725,1.0
4.025,26.625,1.0
4.025,26.675,1.0
4.025,26.725,1.0
4.025,26.775,2.0
4.125,17.275,2.0
4.375,5.075,1.0
4.375,5.125,2.0
4.425,5.025,1.0
4.425,5.075,2.0
4.425,5.125,2.0
4.425,6.375,2.0
4.475,6.025,1.0
4.475,6.075,1.0
4.475,6.125,1.0
4.475,6.175,1.0
4.475,6.225,1.0
4.475,6.275,1.0
4.475,6.325,2.0
4.525,6.075,1.0
4.525,6.125,1.0
4.525,6.175,1.0
4.525,6.225,1.0
4.525,6.275,2.0
4.575,6.075,1.0
4.575,6.125,1.0
4.575,6.175,1.0
4.575,6.225,1.0
4.575,6.275,1.0
4.575,6.325,2.0
4.575,6.375,1.0
4.625,6.025,1.0
4.625,6.075,1.0
4.625,6.125,1.0
4.625,6.175,1.0
4.625,6.225,1.0
4.625,6.275,1.0
4.625,6.325,2.0
4.625,6.375,2.0
4.675,6.175,2.0
4.675,6.225,1.0
4.675,6.275,1.0
4.675,6.325,1.0
4.675,30.725,1.0
4.675,30.825,1.0
4.725,6.225,1.0
4.725,6.275,1.0
4.725,6.325,2.0
4.725,30.775,1.0
4.725,30.825,1.0
4.725,30.875,1.0
4.725,30.925,2.0
4.775,6.425,2.0
4.775,30.775,1.0
4.775,30.825,1.0
4.775,30.875,1.0
4.775,30.925,2.0
4.825,30.775,1.0
4.825,30.825,1.0
4.825,30.875,1.0
4.825,30.925,2.0
4.875,30.775,1.0
4.875,30.825,1.0
4.875,30.875,1.0
4.875,30.925,2.0
4.925,9.825,2.0
4.925,9.875,1.0
4.925,30.675,1.0
4.925,30.725,1.0
4.925,30.775,1.0
4.925,30.825,1.0
4.925,30.875,1.0
4.925,30.925,1.0
4.925,30.975,2.0
4.925,31.025,2.0
4.925,31.075,2.0
4.975,6.375,2.0
4.975,9.825,1.0
4.975,30.675,1.0
4.975,30.725,1.0
4.975,30.775,1.0
4.975,30.825,1.0
4.975,30.875,1.0
4.975,30.925,2.0
4.975,30.975,2.0
4.975,31.025,2.0
4.975,31.075,2.0
5.025,6.375,2.0
5.025,6.425,2.0
5.025,10.025,1.0
5.025,10.125,1.0
5.025,28.225,2.0
5.025,30.675,1.0
5.025,30.725,1.0
5.025,30.775,1.0
5.025,30.825,1.0
5.025,30.875,1.0
5.025,30.925,1.0
5.025,30.975,2.0
5.025,31.025,2.0
5.075,9.975,1.0
5.075,10.025,1.0
5.075,10.075,1.0
5.075,10.125,1.0
5.075,10.175,1.0
5.075,28.475,2.0
5.075,30.725,1.0
5.075,30.775,1.0
5.075,30.825,1.0
5.075,30.875,1.0
5.075,30.925,1.0
5.075,30.975,2.0
5.125,-7.825,2.0
5.125,9.975,2.0
5.125,10.125,1.0
5.125,28.225,2.0
5.125,28.275,2.0
5.125,28.475,1.0
5.125,28.525,1.0
5.125,28.575,2.0
5.125,30.725,1.0
5.125,30.775,2.0
5.125,30.825,1.0
5.125,30.875,1.0
5.125,30.925,1.0
5.125,30.975,2.0
5.125,31.075,2.0
5.175,9.925,1.0
5.175,28.275,2.0
5.175,28.325,2.0
5.175,28.475,2.0
5.175,28.525,2.0
5.175,30.775,1.0
5.175,30.825,1.0
5.175,30.875,1.0
5.175,30.925,1.0
5.175,30.975,2.0
5.175,31.025,2.0
5.175,31.075,2.0
5.225,28.125,2.0
5.225,30.775,1.0
5.225,30.825,1.0
5.225,30.875,1.0
5.225,30.925,1.0
5.225,30.975,1.0
5.225,31.025,2.0
5.225,31.075,2.0
5.275,30.825,1.0
5.275,30.875,1.0
5.275,30.925,1.0
5.275,30.975,1.0
5.275,31.025,2.0
5.325,30.925,2.0
5.325,30.975,2.0
5.325,31.025,2.0
5.375,-9.175,2.0
5.425,-9.275,2.0
5.425,-9.225,2.0
5.425,-9.175,2.0
5.425,-9.075,1.0
5.425,-9.025,2.0
5.425,-8.975,2.0
5.475,-9.175,2.0
5.475,-9.075,2.0
5.475,-9.025,2.0
5.525,-9.175,1.0
5.525,-9.125,1.0
5.525,-9.075,1.0
5.525,-9.025,2.0
5.575,-9.175,1.0
5.575,-9.125,1.0
5.675,-9.225,1.0
5.825,-3.625,1.0
5.875,-3.625,1.0
5.875,-3.575,1.0
5.875,-3.525,1.0
5.875,-3.475,1.0
5.925,-3.725,1.0
5.925,-3.675,1.0
5.925,-3.625,1.0
5.925,-3.575,1.0
5.925,-3.525,1.0
5.925,-3.475,2.0
5.925,-3.325,2.0
5.975,-3.675,1.0
5.975,-3.625,1.0
5.975,-3.575,1.0
5.975,-3.525,1.0
5.975,-3.475,2.0
5.975,-3.425,2.0
5.975,-3.325,2.0
6.025,-3.675,1.0
6.025,-3.625,1.0
6.025,-3.575,1.0
6.025,-3.525,1.0
6.025,-3.475,1.0
6.025,-3.425,2.0
6.025,33.125,1.0
6.075,-3.675,1.0
6.075,-3.625,1.0
6.075,-3.575,1.0
6.075,-3.525,1.0
6.075,-3.475,1.0
6.075,-3.425,1.0
6.075,-3.375,2.0
6.075,33.475,2.0
6.125,-3.675,1.0
6.125,-3.625,1.0
6.125,-3.525,1.0
6.125,-3.475,1.0
6.125,32.975,1.0
6.125,33.025,2.0
6.125,33.075,1.0
6.125,33.125,1.0
6.125,33.175,2.0
6.175,-3.675,1.0
6.175,32.975,1.0
6.175,33.025,1.0
6.175,33.075,1.0
6.175,33.125,1.0
6.175,33.175,1.0
6.175,33.225,2.0
6.175,33.275,2.0
6.175,33.475,1.0
6.175,33.525,2.0
6.225,33.025,1.0
6.225,33.075,1.0
6.225,33.125,1.0
6.225,33.175,1.0
6.225,33.225,2.0
6.225,33.275,2.0
6.225,33.525,2.0
6.275,-6.125,1.0
6.275,33.025,1.0
6.275,33.075,1.0
6.275,33.175,1.0
6.275,33.225,1.0
6.275,33.275,2.0
6.275,33.325,1.0
6.275,33.375,1.0
6.275,33.425,1.0
6.275,33.475,2.0
6.275,33.525,2.0
6.325,-10.225,1.0
6.325,-10.175,1.0
6.325,-10.125,1.0
6.325,-8.625,1.0
6.325,33.075,1.0
6.325,33.175,2.0
6.325,33.225,1.0
6.325,33.275,1.0
6.325,33.325,1.0
6.325,33.375,1.0
6.325,33.425,1.0
6.325,33.475,1.0
6.325,33.525,2.0
6.375,-10.325,1.0
6.375,-10.275,1.0
6.375,-10.225,1.0
