Latitude,Longitude,Window
0.775,24.475,1.0
0.775,24.525,1.0
0.775,24.575,1.0
0.775,24.625,1.0
0.775,24.675,1.0
0.775,24.725,1.0
0.775,24.775,1.0
0.775,24.825,1.0
0.775,24.875,1.0
0.775,24.925,2.0
0.775,24.975,2.0
0.775,25.025,2.0
0.775,25.075,3.0
0.775,25.125,3.0
0.775,25.175,4.0
0.775,27.625,1.0
0.825,24.025,1.0
0.825,24.175,1.0
0.825,24.225,1.0
0.825,24.275,1.0
0.825,24.325,1.0
0.825,24.375,1.0
0.825,24.425,1.0
0.825,24.475,1.0
0.825,24.525,3.0
0.825,24.575,4.0
0.825,24.625,3.0
0.825,24.675,3.0
0.825,24.725,2.0
0.825,24.775,1.0
0.825,24.825,1.0
0.825,24.925,1.0
0.825,24.975,1.0
0.825,25.025,1.0
0.825,25.075,2.0
0.825,25.125,3.0
0.825,25.425,4.0
0.825,25.775,2.0
0.825,25.925,4.0
0.825,26.425,2.0
0.825,26.525,4.0
0.825,27.925,4.0
0.875,23.975,1.0
0.875,24.025,1.0
0.875,24.075,3.0
0.875,24.125,1.0
0.875,24.175,1.0
0.875,24.225,1.0
0.875,24.275,1.0
0.875,24.325,1.0
0.875,24.375,1.0
0.875,24.425,1.0
0.875,24.475,1.0
0.875,24.525,2.0
0.875,24.575,3.0
0.875,24.625,3.0
0.875,24.675,3.0
0.875,24.725,3.0
0.875,24.775,1.0
0.875,24.825,1.0
0.875,24.875,3.0
0.875,24.925,3.0
0.875,24.975,1.0
0.875,25.025,1.0
0.875,25.075,4.0
0.875,25.575,1.0
0.875,25.675,2.0
0.875,25.925,4.0
0.875,26.075,4.0
0.875,26.425,2.0
0.875,26.525,4.0
0.875,26.575,4.0
0.925,23.875,2.0
0.925,23.925,2.0
0.925,24.075,1.0
0.925,24.125,1.0
0.925,24.175,1.0
0.925,24.225,1.0
0.925,24.275,1.0
0.925,24.325,1.0
0.925,24.375,1.0
0.925,24.425,1.0
0.925,24.475,1.0
0.925,24.525,2.0
0.925,24.575,1.0
0.925,24.625,2.0
0.925,24.675,1.0
0.925,24.725,3.0
0.925,24.775,2.0
0.925,24.825,1.0
0.925,24.875,2.0
0.925,24.925,4.0
0.925,24.975,2.0
0.925,25.025,3.0
0.925,25.075,4.0
0.925,25.125,4.0
0.925,25.625,1.0
0.925,25.725,1.0
0.925,25.925,3.0
0.925,25.975,4.0
0.925,26.025,4.0
0.925,26.275,1.0
0.925,26.525,4.0
0.975,23.975,1.0
0.975,24.025,1.0
0.975,24.075,1.0
0.975,24.125,1.0
0.975,24.175,1.0
0.975,24.225,1.0
0.975,24.275,1.0
0.975,24.325,1.0
0.975,24.375,1.0
0.975,24.425,1.0
0.975,24.475,1.0
0.975,24.525,2.0
0.975,24.575,2.0
0.975,24.625,1.0
0.975,24.675,2.0
0.975,24.725,3.0
0.975,24.825,1.0
0.975,24.875,1.0
0.975,24.925,3.0
0.975,24.975,3.0
0.975,25.025,3.0
0.975,25.075,4.0
0.975,25.925,1.0
0.975,26.025,4.0
0.975,26.425,4.0
0.975,26.525,1.0
0.975,27.125,4.0
0.975,27.325,4.0
0.975,27.425,3.0
0.975,27.525,2.0
0.975,27.675,4.0
0.975,27.775,4.0
1.025,23.975,1.0
1.025,24.025,1.0
1.025,24.075,1.0
1.025,24.125,1.0
1.025,24.175,1.0
1.025,24.225,1.0
1.025,24.275,1.0
1.025,24.325,1.0
1.025,24.375,1.0
1.025,24.425,1.0
1.025,24.475,1.0
1.025,24.525,1.0
1.025,24.575,2.0
1.025,24.625,3.0
1.025,24.675,1.0
1.025,24.725,3.0
1.025,24.825,2.0
1.025,24.875,2.0
1.025,24.925,2.0
1.025,24.975,2.0
1.025,25.025,2.0
1.025,25.475,3.0
1.025,25.875,4.0
1.025,26.075,4.0
1.025,26.125,2.0
1.025,26.225,3.0
1.025,26.275,4.0
1.025,26.425,4.0
1.025,26.575,4.0
1.025,26.975,1.0
1.025,27.025,3.0
1.025,27.325,1.0
1.075,24.025,1.0
1.075,24.075,1.0
1.075,24.125,1.0
1.075,24.175,1.0
1.075,24.225,1.0
1.075,24.275,1.0
1.075,24.325,1.0
1.075,24.375,1.0
1.075,24.425,1.0
1.075,24.475,1.0
1.075,24.525,1.0
1.075,24.575,4.0
1.075,24.625,4.0
1.075,24.675,4.0
1.075,24.725,3.0
1.075,24.775,4.0
1.075,24.825,4.0
1.075,24.875,4.0
1.075,24.925,4.0
1.075,24.975,2.0
1.075,25.025,2.0
1.075,25.125,3.0
1.075,25.225,3.0
1.075,25.775,4.0
1.075,25.825,1.0
1.075,25.975,1.0
1.075,26.075,1.0
1.075,26.125,1.0
1.075,26.175,2.0
1.075,26.225,4.0
1.075,26.275,3.0
1.075,26.325,4.0
1.075,26.375,3.0
1.075,26.575,3.0
1.075,26.925,4.0
1.075,26.975,3.0
1.075,27.175,1.0
1.075,27.325,3.0
1.075,27.825,3.0
1.125,24.025,3.0
1.125,24.075,2.0
1.125,24.125,1.0
1.125,24.175,1.0
1.125,24.225,2.0
1.125,24.275,1.0
1.125,24.325,1.0
1.125,24.375,1.0
1.125,24.425,3.0
1.125,24.475,1.0
1.125,24.575,2.0
1.125,24.675,3.0
1.125,24.725,4.0
1.125,24.775,4.0
1.125,24.825,4.0
1.125,24.875,3.0
1.125,24.925,4.0
1.125,24.975,4.0
1.125,25.125,3.0
1.125,25.225,2.0
1.125,25.275,3.0
1.125,25.725,1.0
1.125,25.875,4.0
1.125,25.975,1.0
1.125,26.025,1.0
1.125,26.075,1.0
1.125,26.125,2.0
1.125,26.175,1.0
1.125,26.225,2.0
1.125,26.275,3.0
1.125,26.325,2.0
1.125,26.375,3.0
1.125,26.425,3.0
1.125,26.525,3.0
1.125,26.875,4.0
1.125,26.925,3.0
1.125,27.425,4.0
1.125,27.475,2.0
1.175,23.925,3.0
1.175,23.975,1.0
1.175,24.025,3.0
1.175,24.075,3.0
1.175,24.125,2.0
1.175,24.175,1.0
1.175,24.225,1.0
1.175,24.275,2.0
1.175,24.325,2.0
1.175,24.375,1.0
1.175,24.425,3.0
1.175,24.475,1.0
1.175,24.625,3.0
1.175,24.675,3.0
1.175,24.725,3.0
1.175,24.775,3.0
1.175,24.825,4.0
1.175,24.875,3.0
1.175,24.925,3.0
1.175,24.975,4.0
1.175,25.175,4.0
1.175,25.675,3.0
1.175,25.825,3.0
1.175,25.975,2.0
1.175,26.125,2.0
1.175,26.175,2.0
1.175,26.225,2.0
1.175,26.275,2.0
1.175,26.325,4.0
1.175,26.375,3.0
1.175,26.425,3.0
1.175,26.475,3.0
1.175,26.525,4.0
1.175,26.675,2.0
1.175,26.725,4.0
1.175,26.775,2.0
1.175,26.825,3.0
1.175,26.925,4.0
1.175,27.025,4.0
1.175,27.175,4.0
1.175,27.725,2.0
1.225,23.975,4.0
1.225,24.025,4.0
1.225,24.075,3.0
1.225,24.125,3.0
1.225,24.175,1.0
1.225,24.225,2.0
1.225,24.275,1.0
1.225,24.325,2.0
1.225,24.375,3.0
1.225,24.425,4.0
1.225,24.475,1.0
1.225,24.575,1.0
1.225,24.625,4.0
1.225,24.675,3.0
1.225,24.725,2.0
1.225,24.775,4.0
1.225,24.825,3.0
1.225,24.875,4.0
1.225,24.925,3.0
1.225,24.975,4.0
1.225,26.025,1.0
1.225,26.075,1.0
1.225,26.125,1.0
1.225,26.175,1.0
1.225,26.225,2.0
1.225,26.275,3.0
1.225,26.325,2.0
1.225,26.375,3.0
1.225,26.425,2.0
1.225,26.475,3.0
1.225,26.525,3.0
1.225,26.575,3.0
1.225,26.775,2.0
1.225,26.875,3.0
1.225,26.925,3.0
1.225,26.975,4.0
1.225,27.075,4.0
1.225,27.275,3.0
1.225,27.325,4.0
1.275,23.925,4.0
1.275,24.025,2.0
1.275,24.075,3.0
1.275,24.125,1.0
1.275,24.175,1.0
1.275,24.225,2.0
1.275,24.275,1.0
1.275,24.325,1.0
1.275,24.625,3.0
1.275,24.675,3.0
1.275,24.725,3.0
1.275,24.775,2.0
1.275,24.825,3.0
1.275,24.875,4.0
1.275,24.925,3.0
1.275,24.975,2.0
1.275,25.025,3.0
1.275,25.525,1.0
1.275,25.725,1.0
1.275,25.775,1.0
1.275,25.825,3.0
1.275,25.975,1.0
1.275,26.025,1.0
1.275,26.075,1.0
1.275,26.125,1.0
1.275,26.175,2.0
1.275,26.225,1.0
1.275,26.275,2.0
1.275,26.325,3.0
1.275,26.375,1.0
1.275,26.425,3.0
1.275,26.475,4.0
1.275,26.575,2.0
1.275,26.625,1.0
1.275,26.675,3.0
1.275,26.725,4.0
1.275,26.775,4.0
1.275,27.075,2.0
1.275,27.225,1.0
1.275,27.275,4.0
1.325,24.025,2.0
1.325,24.075,2.0
1.325,24.125,1.0
1.325,24.175,2.0
1.325,24.225,1.0
1.325,24.275,1.0
1.325,24.325,1.0
1.325,24.375,1.0
1.325,24.425,1.0
1.325,24.725,2.0
1.325,24.775,3.0
1.325,24.825,3.0
1.325,24.875,4.0
1.325,25.125,2.0
1.325,25.675,1.0
1.325,26.025,1.0
1.325,26.075,2.0
1.325,26.125,2.0
1.325,26.175,1.0
1.325,26.225,2.0
1.325,26.275,2.0
1.325,26.325,3.0
1.325,26.375,4.0
1.325,26.425,3.0
1.325,26.475,2.0
1.325,26.525,2.0
1.325,26.575,1.0
1.325,26.625,4.0
1.325,26.675,3.0
1.325,26.725,2.0
1.325,26.775,3.0
1.325,26.825,3.0
1.325,27.025,4.0
1.325,27.075,4.0
1.325,27.275,3.0
1.375,23.975,3.0
1.375,24.025,3.0
1.375,24.075,2.0
1.375,24.125,3.0
1.375,24.175,3.0
1.375,24.225,4.0
1.375,24.275,1.0
1.375,24.325,1.0
1.375,24.375,1.0
1.375,24.425,1.0
1.375,24.525,1.0
1.375,24.675,1.0
1.375,24.725,4.0
1.375,24.775,3.0
1.375,24.825,4.0
1.375,24.925,3.0
1.375,24.975,3.0
1.375,25.475,1.0
1.375,25.575,1.0
1.375,25.625,1.0
1.375,25.725,2.0
1.375,25.925,1.0
1.375,25.975,1.0
1.375,26.025,1.0
1.375,26.075,1.0
1.375,26.125,1.0
1.375,26.175,1.0
1.375,26.225,1.0
1.375,26.275,2.0
1.375,26.325,2.0
1.375,26.375,4.0
1.375,26.425,4.0
1.375,26.525,3.0
1.375,26.575,1.0
1.375,26.625,4.0
1.375,26.675,3.0
1.375,26.725,3.0
1.375,26.775,2.0
1.375,26.825,3.0
1.375,27.025,4.0
1.375,27.275,4.0
1.375,27.825,4.0
1.425,24.025,4.0
1.425,24.075,3.0
1.425,24.125,4.0
1.425,24.175,4.0
1.425,24.325,1.0
1.425,24.375,1.0
1.425,24.425,1.0
1.425,24.475,2.0
1.425,24.525,2.0
1.425,24.575,2.0
1.425,24.625,2.0
1.425,24.675,2.0
1.425,24.725,2.0
1.425,24.775,3.0
1.425,24.825,4.0
1.425,24.875,1.0
1.425,24.975,3.0
1.425,25.475,1.0
1.425,25.625,1.0
1.425,25.725,2.0
1.425,25.925,1.0
1.425,25.975,1.0
1.425,26.025,1.0
1.425,26.075,1.0
1.425,26.125,1.0
1.425,26.175,1.0
1.425,26.225,1.0
1.425,26.275,1.0
1.425,26.325,1.0
1.425,26.375,3.0
1.425,26.425,1.0
1.425,26.475,2.0
1.425,26.525,3.0
1.425,26.575,1.0
1.425,26.675,2.0
1.425,26.725,1.0
1.425,26.775,3.0
1.425,26.825,2.0
1.425,26.875,4.0
1.425,26.925,4.0
1.425,27.025,2.0
1.425,27.275,4.0
1.475,24.225,1.0
1.475,24.275,1.0
1.475,24.325,1.0
1.475,24.375,1.0
1.475,24.425,1.0
1.475,24.475,1.0
1.475,24.525,2.0
1.475,24.575,1.0
1.475,24.625,1.0
1.475,24.675,2.0
1.475,24.725,2.0
1.475,24.775,3.0
1.475,24.825,2.0
1.475,25.675,4.0
1.475,25.925,1.0
1.475,25.975,1.0
1.475,26.025,1.0
1.475,26.075,1.0
1.475,26.125,1.0
1.475,26.175,1.0
1.475,26.225,1.0
1.475,26.275,2.0
1.475,26.325,2.0
1.475,26.425,2.0
1.475,26.525,2.0
1.475,26.575,3.0
1.475,26.675,3.0
1.475,26.725,1.0
1.475,26.775,2.0
1.475,26.825,1.0
1.475,26.875,2.0
1.475,26.925,2.0
1.475,26.975,3.0
1.475,27.075,3.0
1.475,27.175,4.0
1.475,27.225,2.0
1.525,24.225,1.0
1.525,24.275,1.0
1.525,24.325,1.0
1.525,24.375,1.0
1.525,24.425,1.0
1.525,24.475,3.0
1.525,24.525,2.0
1.525,24.575,2.0
1.525,24.625,2.0
1.525,24.675,1.0
1.525,24.725,2.0
1.525,24.775,2.0
1.525,24.875,3.0
1.525,24.975,1.0
1.525,25.525,1.0
1.525,25.675,3.0
1.525,25.825,3.0
1.525,25.875,1.0
1.525,25.975,1.0
1.525,26.025,1.0
1.525,26.075,1.0
1.525,26.125,1.0
1.525,26.175,1.0
1.525,26.225,1.0
1.525,26.275,3.0
1.525,26.325,2.0
1.525,26.475,1.0
1.525,26.725,4.0
1.525,26.825,3.0
1.525,26.875,3.0
1.525,26.925,3.0
1.525,26.975,3.0
1.525,27.075,4.0
1.525,28.075,2.0
1.575,24.225,1.0
1.575,24.275,1.0
1.575,24.325,1.0
1.575,24.375,1.0
1.575,24.425,1.0
1.575,24.475,3.0
1.575,24.525,1.0
1.575,24.575,1.0
1.575,24.625,1.0
1.575,24.675,3.0
1.575,24.725,3.0
1.575,24.775,2.0
1.575,24.825,3.0
1.575,24.875,3.0
1.575,25.925,1.0
1.575,25.975,4.0
1.575,26.025,1.0
1.575,26.075,4.0
1.575,26.125,2.0
1.575,26.175,1.0
1.575,26.225,1.0
1.575,26.275,1.0
1.575,26.575,2.0
1.575,26.825,3.0
1.575,26.875,4.0
1.575,26.925,4.0
1.575,26.975,4.0
1.575,27.025,3.0
1.575,27.175,2.0
1.575,27.275,4.0
1.575,28.175,1.0
1.625,24.475,3.0
1.625,24.525,2.0
1.625,24.575,1.0
1.625,24.625,4.0
1.625,24.675,2.0
1.625,24.725,2.0
1.625,24.775,4.0
1.625,24.825,4.0
1.625,24.875,3.0
1.625,25.375,1.0
1.625,25.925,1.0
1.625,26.575,3.0
1.625,27.075,4.0
1.625,28.175,1.0
1.675,24.475,4.0
1.675,24.525,2.0
1.675,24.575,1.0
1.675,24.625,1.0
1.675,24.675,1.0
1.675,26.375,1.0
1.725,24.325,3.0
1.725,24.375,1.0
1.725,24.425,3.0
1.725,24.475,1.0
1.725,24.525,3.0
1.725,24.575,2.0
1.725,24.625,3.0
1.725,24.675,2.0
1.725,24.775,1.0
1.725,24.975,4.0
1.725,26.375,1.0
1.725,26.425,1.0
1.775,24.325,1.0
1.775,24.375,1.0
1.775,24.425,1.0
1.775,24.475,2.0
1.775,24.525,2.0
1.775,24.575,1.0
1.775,24.625,1.0
1.775,24.675,1.0
1.775,24.725,1.0
1.775,24.875,3.0
1.825,24.325,1.0
1.825,24.375,1.0
1.825,24.425,1.0
1.825,24.475,2.0
1.825,24.525,1.0
1.825,24.575,3.0
1.825,24.625,1.0
1.825,24.675,1.0
1.825,24.725,1.0
1.825,24.775,2.0
1.825,24.825,3.0
1.825,24.875,1.0
1.825,25.025,2.0
1.875,24.225,1.0
1.875,24.375,4.0
1.875,24.425,1.0
1.875,24.475,2.0
1.875,24.525,4.0
1.875,24.575,3.0
1.875,24.625,1.0
1.875,24.675,1.0
1.875,24.725,1.0
1.875,24.775,2.0
1.875,24.825,3.0
1.875,24.875,2.0
1.875,24.925,2.0
1.875,25.025,3.0
1.875,25.075,4.0
1.925,24.325,1.0
1.925,24.375,1.0
1.925,24.425,1.0
1.925,24.475,1.0
1.925,24.525,1.0
1.925,24.575,1.0
1.925,24.625,1.0
1.925,24.675,1.0
1.925,24.725,1.0
1.925,24.775,2.0
1.925,24.825,3.0
1.975,24.375,1.0
1.975,24.425,2.0
1.975,24.475,1.0
1.975,24.525,1.0
1.975,24.575,1.0
1.975,24.625,1.0
1.975,24.675,1.0
1.975,24.725,1.0
1.975,24.775,1.0
1.975,24.825,2.0
1.975,24.875,1.0
1.975,29.025,4.0
1.975,29.075,4.0
1.975,29.175,2.0
2.025,24.425,1.0
2.025,24.475,1.0
2.025,24.525,1.0
2.025,24.575,1.0
2.025,24.625,1.0
2.025,24.675,1.0
2.025,24.725,2.0
2.025,24.775,1.0
2.025,24.825,1.0
2.025,24.875,2.0
2.025,28.975,3.0
2.025,29.025,3.0
2.025,29.075,2.0
2.075,24.425,1.0
2.075,24.475,1.0
2.075,24.525,1.0
2.075,24.575,1.0
2.075,24.625,1.0
2.075,24.675,1.0
2.075,24.725,1.0
2.075,24.775,1.0
2.075,24.825,1.0
2.075,29.125,1.0
2.075,29.175,2.0
2.075,29.225,1.0
2.075,29.275,1.0
2.125,24.475,1.0
2.125,24.525,3.0
2.125,24.575,2.0
2.125,24.625,1.0
2.125,24.675,1.0
2.125,24.725,1.0
2.125,24.775,3.0
2.125,24.825,2.0
2.125,28.725,2.0
2.125,28.875,4.0
2.125,28.925,1.0
2.125,28.975,1.0
2.125,29.075,1.0
2.125,29.125,1.0
2.125,29.175,3.0
2.125,29.275,3.0
2.175,24.575,2.0
2.175,24.625,1.0
2.175,24.675,1.0
2.175,24.725,1.0
2.175,24.775,2.0
2.175,24.825,3.0
2.175,28.625,2.0
2.175,28.675,1.0
2.175,28.725,1.0
2.175,28.775,1.0
2.175,28.875,1.0
2.175,28.925,1.0
2.175,28.975,1.0
2.175,29.025,2.0
2.175,29.075,1.0
2.175,29.125,3.0
2.175,29.175,3.0
2.175,29.225,1.0
2.175,29.275,3.0
2.175,29.325,3.0
2.175,29.375,3.0
2.175,29.525,4.0
2.225,24.575,1.0
2.225,24.625,1.0
2.225,24.675,1.0
2.225,24.725,1.0
2.225,24.775,1.0
2.225,24.925,4.0
2.225,25.375,4.0
2.225,28.625,1.0
2.225,28.725,1.0
2.225,28.825,1.0
2.225,28.875,1.0
2.225,28.925,1.0
2.225,28.975,1.0
2.225,29.025,1.0
2.225,29.075,1.0
2.225,29.125,2.0
2.225,29.175,4.0
2.225,29.225,4.0
2.225,29.275,2.0
2.225,29.475,3.0
2.225,29.575,4.0
2.275,24.575,1.0
2.275,24.625,1.0
2.275,24.675,1.0
2.275,24.725,1.0
2.275,24.775,1.0
2.275,25.375,4.0
2.275,28.725,1.0
2.275,28.775,1.0
2.275,28.825,1.0
2.275,28.875,1.0
2.275,28.925,1.0
2.275,28.975,1.0
2.275,29.025,1.0
2.275,29.075,1.0
2.275,29.125,2.0
2.275,29.175,2.0
2.275,29.225,3.0
2.275,29.275,4.0
2.275,29.525,3.0
2.325,4.425,1.0
2.325,24.525,1.0
2.325,24.575,1.0
2.325,24.625,1.0
2.325,24.675,1.0
2.325,24.725,1.0
2.325,24.775,1.0
2.325,24.825,2.0
2.325,24.875,2.0
2.325,28.775,1.0
2.325,28.825,1.0
2.325,28.875,1.0
2.325,28.925,1.0
2.325,28.975,1.0
2.325,29.025,1.0
2.325,29.075,2.0
2.325,29.125,2.0
2.325,29.175,3.0
2.325,29.225,4.0
2.325,29.275,4.0
2.325,29.375,2.0
2.325,29.525,2.0
2.325,29.575,2.0
2.375,24.575,1.0
2.375,24.625,1.0
2.375,24.675,1.0
2.375,24.725,1.0
2.375,24.775,1.0
2.375,24.825,2.0
2.375,24.875,1.0
2.375,24.925,1.0
2.375,24.975,1.0
2.375,28.825,1.0
2.375,28.875,1.0
2.375,28.925,1.0
2.375,28.975,2.0
2.375,29.025,1.0
2.375,29.075,3.0
2.375,29.125,3.0
2.375,29.175,2.0
2.375,29.225,3.0
2.375,29.275,1.0
2.375,29.325,1.0
2.375,29.375,1.0
2.375,29.425,1.0
2.375,29.475,1.0
2.375,29.525,1.0
2.375,29.575,2.0
2.425,4.475,1.0
2.425,4.525,2.0
2.425,24.675,1.0
2.425,24.725,1.0
2.425,24.825,1.0
2.425,24.875,1.0
2.425,24.925,1.0
2.425,24.975,1.0
2.425,28.825,1.0
2.425,28.875,1.0
2.425,28.925,1.0
2.425,28.975,1.0
2.425,29.025,1.0
2.425,29.075,3.0
2.425,29.125,1.0
2.425,29.175,3.0
2.425,29.225,1.0
2.425,29.275,1.0
2.425,29.325,1.0
2.425,29.375,1.0
2.425,29.425,1.0
2.425,29.475,2.0
2.425,29.525,1.0
2.475,4.375,1.0
2.475,4.475,1.0
2.475,4.525,2.0
2.475,4.575,2.0
2.475,4.875,3.0
2.475,4.925,4.0
2.475,24.575,1.0
2.475,24.675,1.0
2.475,24.825,1.0
2.475,24.875,1.0
2.475,24.925,1.0
2.475,24.975,1.0
2.475,25.025,1.0
2.475,28.825,1.0
2.475,28.875,1.0
2.475,28.925,1.0
2.475,28.975,1.0
2.475,29.025,3.0
2.475,29.075,1.0
2.475,29.125,1.0
2.475,29.225,1.0
2.475,29.275,1.0
2.475,29.375,2.0
2.475,29.425,1.0
2.475,29.475,2.0
2.475,29.525,3.0
2.525,4.475,1.0
2.525,4.525,2.0
2.525,4.575,2.0
2.525,4.625,4.0
2.525,4.875,4.0
2.525,4.925,3.0
2.525,24.875,1.0
2.525,24.925,1.0
2.525,24.975,1.0
2.525,25.025,1.0
2.525,28.725,1.0
2.525,28.775,1.0
2.525,28.825,1.0
2.525,28.925,1.0
2.525,28.975,1.0
2.525,29.025,1.0
2.525,29.075,1.0
2.525,29.125,2.0
2.525,29.175,3.0
2.525,29.575,3.0
2.525,29.625,3.0
2.525,29.675,4.0
2.525,31.925,2.0
2.525,32.125,4.0
2.575,4.425,1.0
2.575,4.575,2.0
2.575,24.875,1.0
2.575,24.925,1.0
2.575,24.975,1.0
2.575,25.025,1.0
2.575,28.775,1.0
2.575,28.825,1.0
2.575,28.875,1.0
2.575,28.925,2.0
2.575,28.975,1.0
2.575,29.025,1.0
2.575,29.075,1.0
2.575,29.125,3.0
2.575,29.625,4.0
2.575,29.675,4.0
2.575,31.725,1.0
2.575,31.775,1.0
2.575,31.825,2.0
2.575,31.875,2.0
2.575,31.925,3.0
2.575,31.975,3.0
2.575,32.025,4.0
2.625,24.875,1.0
2.625,24.925,1.0
2.625,24.975,1.0
2.625,25.025,1.0
2.625,28.675,1.0
2.625,28.775,1.0
2.625,28.825,1.0
2.625,28.875,1.0
2.625,28.925,1.0
2.625,28.975,1.0
2.625,29.075,4.0
2.625,29.125,4.0
2.625,31.725,1.0
2.625,31.825,2.0
2.625,31.925,4.0
2.625,32.025,4.0
2.625,32.075,4.0
2.675,4.575,3.0
2.675,24.875,1.0
2.675,24.925,1.0
2.675,28.775,1.0
2.675,28.825,1.0
2.675,28.875,1.0
2.675,28.925,1.0
2.675,28.975,1.0
2.675,29.025,2.0
2.675,29.075,2.0
2.675,29.125,4.0
2.675,29.225,4.0
2.675,29.825,4.0
2.675,31.325,4.0
2.675,31.875,3.0
2.675,31.925,3.0
2.725,28.775,1.0
2.725,28.825,1.0
2.725,28.875,1.0
2.725,28.925,1.0
2.725,28.975,1.0
2.725,29.025,1.0
2.725,29.075,2.0
2.725,29.125,3.0
2.725,29.175,4.0
2.725,29.225,4.0
2.725,29.875,4.0
2.725,30.025,4.0
2.725,31.375,4.0
2.725,31.425,2.0
2.725,31.475,3.0
2.725,31.725,2.0
2.725,31.775,2.0
2.725,31.875,3.0
2.725,31.925,3.0
2.725,31.975,4.0
2.725,32.025,3.0
2.775,29.025,2.0
2.775,29.075,4.0
2.775,29.125,3.0
2.775,29.175,4.0
2.775,29.375,1.0
2.775,31.375,4.0
2.775,31.725,1.0
2.775,31.775,1.0
2.775,31.825,1.0
2.775,31.875,2.0
2.775,31.925,2.0
2.775,32.025,3.0
2.775,32.075,4.0
2.825,29.125,4.0
2.825,29.175,4.0
2.825,31.475,1.0
2.825,31.525,1.0
2.825,31.675,1.0
2.825,31.775,1.0
2.825,31.825,1.0
2.825,31.875,1.0
2.825,31.925,2.0
2.825,31.975,3.0
2.825,32.025,3.0
2.825,32.075,4.0
2.875,4.275,1.0
2.875,4.375,2.0
2.875,29.125,4.0
2.875,29.525,1.0
2.875,30.075,2.0
2.875,30.125,3.0
2.875,30.175,3.0
2.875,31.725,1.0
2.875,31.775,1.0
2.875,31.825,1.0
2.875,31.875,2.0
2.875,31.925,2.0
2.875,31.975,2.0
2.925,31.375,2.0
2.925,31.425,2.0
2.925,31.475,4.0
2.925,31.525,4.0
2.925,31.575,2.0
2.925,31.625,1.0
2.925,31.725,1.0
2.925,31.775,1.0
2.925,31.825,2.0
2.925,31.875,3.0
2.925,31.925,4.0
2.925,31.975,4.0
2.975,29.775,3.0
2.975,29.825,1.0
2.975,29.875,4.0
2.975,30.075,1.0
2.975,30.125,1.0
2.975,30.175,2.0
2.975,30.225,3.0
2.975,30.575,4.0
2.975,31.375,2.0
2.975,31.425,2.0
2.975,31.475,2.0
2.975,31.525,2.0
2.975,31.575,4.0
2.975,31.625,1.0
2.975,31.725,2.0
2.975,31.775,2.0
2.975,31.825,3.0
2.975,31.875,3.0
2.975,31.925,1.0
2.975,31.975,1.0
2.975,32.025,1.0
3.025,29.675,3.0
3.025,29.725,1.0
3.025,29.825,3.0
3.025,30.075,4.0
3.025,30.125,2.0
3.025,30.175,3.0
3.025,30.225,3.0
3.025,30.425,3.0
3.025,30.475,3.0
3.025,30.525,4.0
3.025,31.275,2.0
3.025,31.325,1.0
3.025,31.375,1.0
3.025,31.425,1.0
3.025,31.475,2.0
3.025,31.525,2.0
3.025,31.575,1.0
3.025,31.625,1.0
3.025,31.675,1.0
3.025,31.725,2.0
3.025,31.775,1.0
3.025,31.825,3.0
3.025,31.875,3.0
3.025,31.925,3.0
3.025,31.975,1.0
3.025,32.025,2.0
3.025,32.075,3.0
3.025,32.125,3.0
3.075,26.075,1.0
3.075,29.725,1.0
3.075,29.825,2.0
3.075,29.875,2.0
3.075,29.925,1.0
3.075,29.975,2.0
3.075,30.075,4.0
3.075,30.175,4.0
3.075,30.225,4.0
3.075,30.275,4.0
3.075,30.375,3.0
3.075,30.425,2.0
3.075,30.475,3.0
3.075,30.525,3.0
3.075,31.375,2.0
3.075,31.475,3.0
3.075,31.525,2.0
3.075,31.575,1.0
3.075,31.625,1.0
3.075,31.675,1.0
3.075,31.725,1.0
3.075,31.775,1.0
3.075,31.825,1.0
3.075,31.925,2.0
3.075,31.975,3.0
3.075,32.075,3.0
3.075,32.125,3.0
3.075,32.175,4.0
3.125,26.025,1.0
3.125,26.125,1.0
3.125,26.175,1.0
3.125,26.225,2.0
3.125,26.275,1.0
3.125,26.325,2.0
3.125,29.775,1.0
3.125,29.825,1.0
3.125,29.875,1.0
3.125,29.925,2.0
3.125,29.975,3.0
3.125,30.025,4.0
3.125,30.225,1.0
3.125,30.275,2.0
3.125,30.325,1.0
3.125,30.375,2.0
3.125,30.425,2.0
3.125,30.475,3.0
3.125,30.525,3.0
3.125,30.575,4.0
3.125,30.625,4.0
3.125,31.225,1.0
3.125,31.275,1.0
3.125,31.325,1.0
3.125,31.375,1.0
3.125,31.425,2.0
3.125,31.475,2.0
3.125,31.525,1.0
3.125,31.575,3.0
3.125,31.625,2.0
3.125,31.675,2.0
3.125,31.725,2.0
3.125,31.775,3.0
3.125,31.825,2.0
3.125,31.875,4.0
3.125,31.925,4.0
3.175,26.025,1.0
3.175,26.075,1.0
3.175,26.125,1.0
3.175,26.175,1.0
3.175,26.225,1.0
3.175,26.275,1.0
3.175,26.325,1.0
3.175,26.375,2.0
3.175,29.775,1.0
3.175,29.825,1.0
3.175,29.875,1.0
3.175,29.975,2.0
3.175,30.175,1.0
3.175,30.225,1.0
3.175,30.275,2.0
3.175,30.325,2.0
3.175,30.375,1.0
3.175,30.425,2.0
3.175,30.475,2.0
3.175,30.525,3.0
3.175,30.575,3.0
