Latitude,Longitude,Window
0.175,23.725,3.0
0.175,24.725,1.0
0.175,24.775,1.0
0.175,24.825,1.0
0.175,24.875,1.0
0.175,24.925,1.0
0.175,24.975,1.0
0.175,25.025,3.0
0.175,25.075,2.0
0.175,25.125,1.0
0.175,25.175,2.0
0.175,25.225,1.0
0.175,25.275,1.0
0.175,25.325,2.0
0.175,25.375,1.0
0.175,25.425,1.0
0.175,25.475,1.0
0.175,25.525,2.0
0.175,25.575,3.0
0.175,25.625,4.0
0.175,26.275,3.0
0.175,26.325,1.0
0.175,26.775,1.0
0.175,26.875,1.0
0.175,26.925,1.0
0.175,26.975,1.0
0.175,27.875,2.0
0.225,23.575,4.0
0.225,23.625,3.0
0.225,23.675,3.0
0.225,23.725,4.0
0.225,23.775,4.0
0.225,24.725,1.0
0.225,24.775,1.0
0.225,24.825,1.0
0.225,24.875,1.0
0.225,24.925,2.0
0.225,24.975,1.0
0.225,25.025,1.0
0.225,25.075,1.0
0.225,25.125,2.0
0.225,25.175,1.0
0.225,25.225,1.0
0.225,25.275,2.0
0.225,25.325,3.0
0.225,25.375,1.0
0.225,25.425,2.0
0.225,25.475,1.0
0.225,25.525,2.0
0.225,25.575,1.0
0.225,25.625,2.0
0.225,25.675,4.0
0.225,25.775,4.0
0.225,26.175,1.0
0.225,26.275,1.0
0.225,26.375,4.0
0.225,26.425,3.0
0.225,26.825,1.0
0.225,26.875,1.0
0.225,26.925,1.0
0.225,26.975,3.0
0.225,27.025,3.0
0.225,27.075,4.0
0.275,23.525,2.0
0.275,23.575,4.0
0.275,23.625,4.0
0.275,23.675,3.0
0.275,23.725,4.0
0.275,23.775,4.0
0.275,23.825,4.0
0.275,24.675,1.0
0.275,24.725,1.0
0.275,24.775,1.0
0.275,24.825,1.0
0.275,24.875,2.0
0.275,24.925,2.0
0.275,24.975,3.0
0.275,25.025,3.0
0.275,25.075,1.0
0.275,25.125,1.0
0.275,25.175,2.0
0.275,25.225,3.0
0.275,25.275,1.0
0.275,25.325,1.0
0.275,25.375,1.0
0.275,25.425,2.0
0.275,25.475,1.0
0.275,25.525,3.0
0.275,25.575,1.0
0.275,25.625,1.0
0.275,25.675,2.0
0.275,25.725,3.0
0.275,25.775,3.0
0.275,25.825,4.0
0.275,26.225,1.0
0.275,26.275,2.0
0.275,26.325,2.0
0.275,26.375,3.0
0.275,26.825,1.0
0.275,26.875,1.0
0.275,26.925,1.0
0.275,26.975,4.0
0.275,27.075,4.0
0.275,27.325,2.0
0.275,27.475,3.0
0.275,27.525,2.0
0.275,27.925,2.0
0.275,28.075,4.0
0.275,28.325,1.0
0.325,23.575,2.0
0.325,23.625,2.0
0.325,23.675,3.0
0.325,23.725,3.0
0.325,23.775,3.0
0.325,23.825,4.0
0.325,24.625,1.0
0.325,24.675,1.0
0.325,24.775,1.0
0.325,24.825,1.0
0.325,24.875,2.0
0.325,24.925,2.0
0.325,24.975,3.0
0.325,25.025,3.0
0.325,25.075,4.0
0.325,25.175,1.0
0.325,25.375,1.0
0.325,25.425,3.0
0.325,25.475,2.0
0.325,25.525,2.0
0.325,25.575,2.0
0.325,25.625,3.0
0.325,25.675,2.0
0.325,25.725,3.0
0.325,25.775,2.0
0.325,25.825,2.0
0.325,26.225,4.0
0.325,26.275,2.0
0.325,26.325,2.0
0.325,26.375,2.0
0.325,26.825,1.0
0.325,26.875,1.0
0.325,26.925,1.0
0.325,26.975,2.0
0.325,27.025,3.0
0.325,27.075,4.0
0.325,27.125,4.0
0.325,27.225,4.0
0.325,27.525,1.0
0.325,28.275,1.0
0.325,28.475,1.0
0.375,23.475,2.0
0.375,23.625,4.0
0.375,23.675,3.0
0.375,23.775,4.0
0.375,24.175,3.0
0.375,24.675,1.0
0.375,24.775,2.0
0.375,24.825,1.0
0.375,24.875,2.0
0.375,24.925,3.0
0.375,24.975,3.0
0.375,25.025,4.0
0.375,25.175,1.0
0.375,25.275,1.0
0.375,25.375,1.0
0.375,25.425,1.0
0.375,25.525,3.0
0.375,25.575,3.0
0.375,25.625,4.0
0.375,25.675,2.0
0.375,25.725,2.0
0.375,25.775,3.0
0.375,25.825,3.0
0.375,25.925,4.0
0.375,26.075,4.0
0.375,26.375,2.0
0.375,26.425,1.0
0.375,26.475,1.0
0.375,26.725,1.0
0.375,26.825,1.0
0.375,26.875,1.0
0.375,26.925,1.0
0.375,26.975,2.0
0.375,27.025,3.0
0.375,27.075,3.0
0.375,27.125,4.0
0.375,28.325,2.0
0.375,28.475,1.0
0.375,28.525,2.0
0.375,28.575,3.0
0.425,24.125,1.0
0.425,24.175,1.0
0.425,24.225,1.0
0.425,24.275,3.0
0.425,24.775,1.0
0.425,24.825,1.0
0.425,24.875,1.0
0.425,24.925,3.0
0.425,25.225,1.0
0.425,25.275,1.0
0.425,25.325,1.0
0.425,25.375,1.0
0.425,25.425,1.0
0.425,25.475,2.0
0.425,25.525,1.0
0.425,25.625,2.0
0.425,25.675,3.0
0.425,25.725,3.0
0.425,25.775,3.0
0.425,25.825,2.0
0.425,26.425,1.0
0.425,26.475,1.0
0.425,26.525,1.0
0.425,26.625,2.0
0.425,26.775,1.0
0.425,26.825,1.0
0.425,26.875,1.0
0.425,26.925,1.0
0.425,27.975,3.0
0.475,24.075,2.0
0.475,24.125,2.0
0.475,24.175,1.0
0.475,24.225,2.0
0.475,24.275,1.0
0.475,24.775,1.0
0.475,24.825,1.0
0.475,24.875,1.0
0.475,24.925,4.0
0.475,25.125,1.0
0.475,25.175,1.0
0.475,25.225,1.0
0.475,25.275,1.0
0.475,25.325,1.0
0.475,25.375,1.0
0.475,25.425,1.0
0.475,25.475,1.0
0.475,25.525,1.0
0.475,25.625,1.0
0.475,25.675,3.0
0.475,25.725,1.0
0.475,25.775,4.0
0.475,25.825,4.0
0.475,25.875,4.0
0.475,26.025,3.0
0.475,26.075,1.0
0.475,26.475,1.0
0.475,26.525,1.0
0.475,26.625,1.0
0.475,26.675,1.0
0.475,26.725,1.0
0.475,26.775,2.0
0.475,26.825,1.0
0.475,26.875,1.0
0.475,26.925,1.0
0.475,26.975,2.0
0.475,27.025,3.0
0.475,27.675,4.0
0.475,28.025,3.0
0.525,24.075,3.0
0.525,24.125,2.0
0.525,24.175,2.0
0.525,24.225,1.0
0.525,24.275,1.0
0.525,24.325,1.0
0.525,24.775,2.0
0.525,25.025,1.0
0.525,25.075,1.0
0.525,25.125,1.0
0.525,25.175,1.0
0.525,25.225,1.0
0.525,25.275,1.0
0.525,25.325,1.0
0.525,25.375,1.0
0.525,25.425,1.0
0.525,25.475,1.0
0.525,25.525,1.0
0.525,25.675,2.0
0.525,25.725,1.0
0.525,25.775,2.0
0.525,25.875,4.0
0.525,25.925,1.0
0.525,26.025,4.0
0.525,26.525,1.0
0.525,26.575,1.0
0.525,26.625,1.0
0.525,26.675,1.0
0.525,26.725,2.0
0.525,26.775,1.0
0.525,26.825,2.0
0.525,26.875,3.0
0.525,26.925,1.0
0.525,27.075,4.0
0.525,27.625,3.0
0.525,27.675,1.0
0.525,28.225,2.0
0.575,24.125,2.0
0.575,24.175,1.0
0.575,24.225,1.0
0.575,24.275,1.0
0.575,24.325,1.0
0.575,24.375,1.0
0.575,25.025,1.0
0.575,25.075,1.0
0.575,25.125,1.0
0.575,25.175,1.0
0.575,25.225,2.0
0.575,25.325,1.0
0.575,25.375,1.0
0.575,25.425,2.0
0.575,25.475,2.0
0.575,25.525,2.0
0.575,25.575,3.0
0.575,25.675,2.0
0.575,25.725,4.0
0.575,25.775,3.0
0.575,25.875,4.0
0.575,25.925,1.0
0.575,26.225,3.0
0.575,26.425,1.0
0.575,26.475,1.0
0.575,26.525,3.0
0.575,26.575,1.0
0.575,26.625,1.0
0.575,26.675,1.0
0.575,26.725,1.0
0.575,26.775,1.0
0.575,26.825,1.0
0.575,26.875,2.0
0.575,26.925,3.0
0.575,27.025,3.0
0.575,27.075,4.0
0.575,27.125,4.0
0.575,27.575,2.0
0.625,24.125,2.0
0.625,24.225,1.0
0.625,24.275,1.0
0.625,24.775,1.0
0.625,24.825,1.0
0.625,24.975,1.0
0.625,25.025,1.0
0.625,25.075,1.0
0.625,25.125,1.0
0.625,25.175,1.0
0.625,25.225,2.0
0.625,25.375,2.0
0.625,25.425,3.0
0.625,25.475,3.0
0.625,25.625,2.0
0.625,25.675,4.0
0.625,25.775,3.0
0.625,25.825,3.0
0.625,25.875,4.0
0.625,26.125,3.0
0.625,26.225,3.0
0.625,26.275,4.0
0.625,26.475,2.0
0.625,26.525,1.0
0.625,26.625,2.0
0.625,26.675,1.0
0.625,26.725,1.0
0.625,26.775,1.0
0.625,26.825,1.0
0.625,26.875,2.0
0.625,27.075,3.0
0.625,27.525,1.0
0.625,27.725,1.0
0.675,24.125,1.0
0.675,24.275,1.0
0.675,24.325,1.0
0.675,24.375,2.0
0.675,24.525,1.0
0.675,24.775,1.0
0.675,24.825,1.0
0.675,24.875,1.0
0.675,24.975,1.0
0.675,25.025,1.0
0.675,25.075,1.0
0.675,25.125,1.0
0.675,25.175,1.0
0.675,25.475,2.0
0.675,25.525,2.0
0.675,25.575,3.0
0.675,25.625,4.0
0.675,25.675,4.0
0.675,25.725,1.0
0.675,25.825,4.0
0.675,25.875,4.0
0.675,25.925,4.0
0.675,26.175,4.0
0.675,26.325,3.0
0.675,26.375,2.0
0.675,26.475,1.0
0.675,26.525,1.0
0.675,26.575,4.0
0.675,26.725,2.0
0.675,26.775,2.0
0.675,26.825,4.0
0.675,26.875,4.0
0.675,26.925,4.0
0.675,26.975,3.0
0.675,27.025,4.0
0.675,27.425,2.0
0.675,27.675,1.0
0.725,24.225,1.0
0.725,24.325,1.0
0.725,24.375,1.0
0.725,24.425,1.0
0.725,24.475,1.0
0.725,24.525,1.0
0.725,24.575,2.0
0.725,24.675,2.0
0.725,24.725,2.0
0.725,24.775,1.0
0.725,25.025,1.0
0.725,25.075,1.0
0.725,25.125,1.0
0.725,25.175,1.0
0.725,25.225,1.0
0.725,25.275,1.0
0.725,25.325,1.0
0.725,25.375,1.0
0.725,25.425,3.0
0.725,25.475,3.0
0.725,25.525,2.0
0.725,25.575,2.0
0.725,25.625,1.0
0.725,25.675,4.0
0.725,25.725,3.0
0.725,25.775,4.0
0.725,25.875,4.0
0.725,25.925,1.0
0.725,26.275,2.0
0.725,26.525,3.0
0.725,26.575,3.0
0.725,26.625,4.0
0.725,26.675,3.0
0.725,26.725,4.0
0.725,26.775,3.0
0.725,26.825,3.0
0.725,26.875,3.0
0.725,26.925,2.0
0.725,27.075,1.0
0.725,27.125,1.0
0.725,27.325,2.0
0.725,27.825,4.0
0.775,24.275,1.0
0.775,24.325,1.0
0.775,24.375,1.0
0.775,24.425,2.0
0.775,24.475,1.0
0.775,24.525,1.0
0.775,24.575,2.0
0.775,24.625,4.0
0.775,24.675,3.0
0.775,24.925,2.0
0.775,25.025,1.0
0.775,25.075,1.0
0.775,25.175,1.0
0.775,25.375,2.0
0.775,25.425,3.0
0.775,25.475,2.0
0.775,25.525,2.0
0.775,25.575,2.0
0.775,25.625,2.0
0.775,25.675,3.0
0.775,25.725,4.0
0.775,25.925,3.0
0.775,26.275,4.0
0.775,26.325,4.0
0.775,26.425,3.0
0.775,26.575,2.0
0.775,26.625,3.0
0.775,26.675,3.0
0.775,26.725,3.0
0.775,26.775,4.0
0.775,26.825,4.0
0.775,26.875,4.0
0.775,26.925,3.0
0.775,26.975,3.0
0.775,27.125,4.0
0.775,27.725,2.0
0.775,27.825,3.0
0.825,24.275,1.0
0.825,24.325,1.0
0.825,24.375,1.0
0.825,24.425,1.0
0.825,24.475,1.0
0.825,24.525,1.0
0.825,24.575,1.0
0.825,24.625,1.0
0.825,24.675,1.0
0.825,24.725,3.0
0.825,24.925,4.0
0.825,24.975,4.0
0.825,25.025,2.0
0.825,25.075,1.0
0.825,25.125,1.0
0.825,25.175,3.0
0.825,25.325,2.0
0.825,25.425,1.0
0.825,25.475,2.0
0.825,25.525,3.0
0.825,25.575,4.0
0.825,25.625,4.0
0.825,25.675,4.0
0.825,25.775,4.0
0.825,25.925,1.0
0.825,26.225,3.0
0.825,26.275,3.0
0.825,26.325,3.0
0.825,26.375,3.0
0.825,26.425,1.0
0.825,26.475,3.0
0.825,26.525,1.0
0.825,26.575,2.0
0.825,26.625,2.0
0.825,26.675,3.0
0.825,26.725,3.0
0.825,26.775,3.0
0.825,26.925,4.0
0.825,27.025,4.0
0.825,27.075,4.0
0.825,27.925,1.0
0.875,24.375,1.0
0.875,24.425,1.0
0.875,24.475,1.0
0.875,24.525,1.0
0.875,24.575,1.0
0.875,24.625,2.0
0.875,24.725,1.0
0.875,24.775,1.0
0.875,24.975,1.0
0.875,25.025,1.0
0.875,25.075,1.0
0.875,25.125,2.0
0.875,25.175,2.0
0.875,25.325,2.0
0.875,25.375,2.0
0.875,25.425,2.0
0.875,25.475,3.0
0.875,25.525,4.0
0.875,25.575,4.0
0.875,25.625,3.0
0.875,25.725,2.0
0.875,25.875,3.0
0.875,25.925,1.0
0.875,25.975,3.0
0.875,26.075,1.0
0.875,26.125,2.0
0.875,26.175,4.0
0.875,26.275,3.0
0.875,26.325,4.0
0.875,26.375,4.0
0.875,26.425,2.0
0.875,26.525,1.0
0.875,26.575,1.0
0.875,26.625,2.0
0.875,26.675,3.0
0.875,26.725,3.0
0.875,26.775,4.0
0.875,26.825,4.0
0.875,27.075,4.0
0.875,27.125,4.0
0.875,27.325,4.0
0.875,27.625,4.0
0.875,28.075,4.0
0.925,24.375,2.0
0.925,24.425,1.0
0.925,24.475,1.0
0.925,24.525,1.0
0.925,24.575,1.0
0.925,24.675,1.0
0.925,24.725,1.0
0.925,24.775,4.0
0.925,24.875,2.0
0.925,24.925,1.0
0.925,24.975,1.0
0.925,25.025,1.0
0.925,25.075,1.0
0.925,25.125,1.0
0.925,25.175,2.0
0.925,25.225,4.0
0.925,25.325,4.0
0.925,25.475,4.0
0.925,25.525,4.0
0.925,25.575,3.0
0.925,25.625,4.0
0.925,25.725,3.0
0.925,25.925,4.0
0.925,25.975,1.0
0.925,26.025,1.0
0.925,26.075,2.0
0.925,26.125,2.0
0.925,26.175,2.0
0.925,26.225,3.0
0.925,26.275,4.0
0.925,26.375,4.0
0.925,26.475,2.0
0.925,26.525,1.0
0.925,26.575,2.0
0.925,26.625,3.0
0.925,26.675,3.0
0.925,26.725,4.0
0.925,26.775,4.0
0.925,27.025,3.0
0.925,27.075,4.0
0.925,27.125,2.0
0.925,27.425,4.0
0.925,27.725,4.0
0.975,24.325,1.0
0.975,24.375,1.0
0.975,24.425,1.0
0.975,24.475,1.0
0.975,24.525,1.0
0.975,24.575,1.0
0.975,24.625,1.0
0.975,24.675,1.0
0.975,24.825,1.0
0.975,24.875,1.0
0.975,24.925,1.0
0.975,24.975,1.0
0.975,25.025,1.0
0.975,25.075,1.0
0.975,25.125,2.0
0.975,25.175,3.0
0.975,25.225,3.0
0.975,25.275,3.0
0.975,25.375,3.0
0.975,25.425,3.0
0.975,25.475,4.0
0.975,25.525,4.0
0.975,25.675,2.0
0.975,25.775,4.0
0.975,25.875,3.0
0.975,25.975,2.0
0.975,26.025,1.0
0.975,26.075,3.0
0.975,26.125,2.0
0.975,26.175,2.0
0.975,26.225,3.0
0.975,26.275,4.0
0.975,26.425,1.0
0.975,26.525,2.0
0.975,26.575,2.0
0.975,26.625,2.0
0.975,26.675,3.0
0.975,26.725,4.0
0.975,26.775,4.0
0.975,26.825,2.0
0.975,26.875,2.0
0.975,27.025,4.0
0.975,27.075,4.0
0.975,27.125,1.0
0.975,27.175,3.0
0.975,27.325,1.0
0.975,27.425,1.0
0.975,27.675,1.0
0.975,27.775,1.0
0.975,27.875,3.0
1.025,24.275,1.0
1.025,24.325,1.0
1.025,24.375,1.0
1.025,24.425,1.0
1.025,24.475,1.0
1.025,24.675,1.0
1.025,24.825,1.0
1.025,24.875,1.0
1.025,24.925,1.0
1.025,24.975,1.0
1.025,25.025,1.0
1.025,25.075,2.0
1.025,25.125,2.0
1.025,25.175,3.0
1.025,25.225,3.0
1.025,25.275,4.0
1.025,25.325,3.0
1.025,25.375,3.0
1.025,25.425,4.0
1.025,25.475,4.0
1.025,25.525,4.0
1.025,25.575,2.0
1.025,25.825,3.0
1.025,25.875,1.0
1.025,25.975,2.0
1.025,26.075,1.0
1.025,26.125,2.0
1.025,26.175,4.0
1.025,26.225,4.0
1.025,26.275,1.0
1.025,26.425,1.0
1.025,26.475,2.0
1.025,26.525,2.0
1.025,26.575,1.0
1.025,26.625,2.0
1.025,26.675,3.0
1.025,26.725,3.0
1.025,26.775,4.0
1.025,26.825,3.0
1.025,26.875,3.0
1.025,26.925,3.0
1.025,26.975,3.0
1.025,27.025,4.0
1.025,27.175,4.0
1.025,27.225,4.0
1.025,27.275,2.0
1.025,27.325,4.0
1.075,24.225,1.0
1.075,24.275,1.0
1.075,24.325,1.0
1.075,24.375,1.0
1.075,24.425,1.0
1.075,24.475,1.0
1.075,24.575,1.0
1.075,24.625,1.0
1.075,24.675,1.0
1.075,24.725,1.0
1.075,24.775,1.0
1.075,24.825,1.0
1.075,24.875,1.0
1.075,24.925,1.0
1.075,24.975,1.0
1.075,25.025,1.0
1.075,25.075,2.0
1.075,25.125,2.0
1.075,25.175,3.0
1.075,25.275,3.0
1.075,25.375,4.0
1.075,25.425,4.0
1.075,25.475,4.0
1.075,25.525,3.0
1.075,25.575,4.0
1.075,25.625,4.0
1.075,25.675,4.0
1.075,25.725,3.0
1.075,25.775,1.0
1.075,25.825,4.0
1.075,25.875,4.0
1.075,26.025,2.0
1.075,26.075,2.0
1.075,26.125,2.0
1.075,26.175,1.0
1.075,26.225,1.0
1.075,26.275,1.0
1.075,26.325,1.0
1.075,26.375,1.0
1.075,26.425,2.0
1.075,26.475,2.0
1.075,26.525,2.0
1.075,26.575,3.0
1.075,26.625,2.0
1.075,26.675,2.0
1.075,26.725,3.0
1.075,26.775,3.0
1.075,26.825,4.0
1.075,26.875,3.0
1.075,26.925,1.0
1.075,26.975,3.0
1.075,27.025,2.0
1.075,27.075,4.0
1.075,27.125,4.0
1.075,27.275,3.0
1.075,27.325,3.0
1.075,27.375,3.0
1.075,27.975,2.0
1.125,24.025,1.0
1.125,24.125,1.0
1.125,24.175,2.0
1.125,24.225,1.0
1.125,24.275,1.0
1.125,24.325,1.0
1.125,24.375,1.0
1.125,24.425,1.0
1.125,24.475,1.0
1.125,24.625,3.0
1.125,24.675,1.0
1.125,24.725,1.0
1.125,24.775,1.0
1.125,24.825,1.0
1.125,24.875,1.0
1.125,24.925,1.0
1.125,24.975,1.0
1.125,25.025,2.0
1.125,25.075,3.0
1.125,25.125,4.0
1.125,25.175,4.0
1.125,25.225,1.0
1.125,25.525,3.0
1.125,25.575,4.0
1.125,25.675,3.0
1.125,25.775,4.0
1.125,25.825,4.0
1.125,25.875,1.0
1.125,25.975,4.0
1.125,26.025,1.0
1.125,26.075,3.0
1.125,26.125,2.0
1.125,26.175,2.0
1.125,26.225,2.0
1.125,26.275,1.0
1.125,26.325,1.0
1.125,26.375,1.0
1.125,26.425,1.0
1.125,26.475,2.0
1.125,26.525,2.0
1.125,26.575,2.0
1.125,26.625,2.0
1.125,26.675,2.0
1.125,26.725,3.0
1.125,26.775,3.0
1.125,26.825,3.0
1.125,26.875,1.0
1.125,26.975,4.0
1.125,27.025,4.0
1.125,27.075,2.0
1.125,27.175,3.0
1.125,27.425,1.0
1.125,27.875,2.0
1.125,28.275,4.0
1.175,23.925,1.0
1.175,23.975,1.0
1.175,24.025,1.0
1.175,24.075,1.0
1.175,24.175,1.0
1.175,24.225,1.0
1.175,24.275,1.0
1.175,24.325,1.0
1.175,24.375,1.0
1.175,24.425,1.0
1.175,24.625,1.0
1.175,24.675,1.0
1.175,24.775,1.0
1.175,24.825,1.0
1.175,24.875,2.0
1.175,24.925,1.0
1.175,24.975,1.0
1.175,25.025,2.0
1.175,25.075,2.0
1.175,25.125,2.0
1.175,25.175,1.0
1.175,25.575,2.0
1.175,25.625,4.0
1.175,25.675,3.0
1.175,25.725,4.0
1.175,25.775,2.0
1.175,25.875,2.0
1.175,26.175,3.0
1.175,26.225,3.0
1.175,26.275,2.0
1.175,26.325,1.0
1.175,26.375,1.0
1.175,26.425,1.0
1.175,26.475,1.0
1.175,26.525,1.0
1.175,26.575,3.0
1.175,26.625,3.0
1.175,26.675,2.0
1.175,26.725,1.0
1.175,26.775,3.0
1.175,26.825,4.0
1.175,26.875,4.0
1.175,26.925,1.0
1.175,26.975,3.0
1.175,27.025,1.0
1.175,27.175,1.0
1.175,27.225,2.0
1.175,27.275,4.0
1.175,27.425,4.0
1.175,27.475,4.0
1.175,27.625,2.0
1.175,27.975,4.0
1.225,23.975,1.0
1.225,24.025,1.0
1.225,24.075,1.0
1.225,24.125,1.0
1.225,24.175,1.0
1.225,24.225,1.0
1.225,24.275,1.0
1.225,24.325,1.0
1.225,24.375,1.0
1.225,24.425,1.0
1.225,24.625,1.0
1.225,24.675,1.0
1.225,24.725,1.0
1.225,24.775,1.0
1.225,24.825,1.0
1.225,24.875,1.0
1.225,24.925,1.0
1.225,24.975,1.0
1.225,25.025,2.0
1.225,25.075,2.0
1.225,25.125,4.0
1.225,25.175,4.0
1.225,25.425,2.0
1.225,26.125,4.0
1.225,26.275,1.0
1.225,26.325,1.0
1.225,26.375,1.0
1.225,26.425,1.0
1.225,26.475,1.0
1.225,26.525,1.0
1.225,26.575,1.0
1.225,26.675,3.0
1.225,26.725,2.0
1.225,26.775,3.0
1.225,26.825,4.0
1.225,26.875,3.0
1.225,26.925,4.0
1.225,26.975,1.0
1.225,27.025,3.0
1.225,27.075,1.0
1.225,27.125,2.0
1.225,27.225,4.0
1.225,27.325,1.0
1.225,27.375,4.0
1.225,27.525,4.0
1.225,27.975,4.0
1.225,28.025,3.0
1.275,5.375,2.0
1.275,23.925,1.0
1.275,23.975,2.0
1.275,24.025,1.0
1.275,24.075,1.0
1.275,24.125,1.0
1.275,24.175,1.0
1.275,24.225,1.0
1.275,24.275,1.0
1.275,24.325,1.0
1.275,24.375,2.0
1.275,24.425,3.0
1.275,24.475,3.0
1.275,24.675,3.0
1.275,24.725,2.0
1.275,24.775,1.0
1.275,24.825,1.0
1.275,24.875,1.0
1.275,24.925,1.0
1.275,24.975,1.0
1.275,25.025,1.0
1.275,25.075,2.0
1.275,25.125,4.0
1.275,25.225,4.0
1.275,25.275,4.0
1.275,25.675,4.0
1.275,25.725,3.0
1.275,26.075,1.0
1.275,26.225,1.0
1.275,26.275,1.0
1.275,26.325,1.0
1.275,26.375,1.0
1.275,26.425,1.0
1.275,26.475,1.0
1.275,26.525,2.0
1.275,26.575,2.0
1.275,26.625,1.0
1.275,26.675,1.0
1.275,26.725,1.0
1.275,26.775,1.0
1.275,26.825,4.0
1.275,26.925,2.0
1.275,26.975,4.0
1.275,27.275,1.0
1.275,27.375,3.0
1.275,27.425,4.0
1.275,27.575,4.0
1.275,28.175,4.0
1.275,28.225,4.0
1.325,23.975,2.0
1.325,24.025,1.0
1.325,24.075,1.0
1.325,24.125,1.0
1.325,24.175,1.0
1.325,24.225,1.0
1.325,24.275,1.0
1.325,24.325,2.0
1.325,24.375,3.0
1.325,24.425,4.0
1.325,24.725,3.0
1.325,24.775,1.0
1.325,24.825,2.0
1.325,24.875,1.0
1.325,24.925,2.0
1.325,24.975,2.0
1.325,25.025,2.0
1.325,25.075,2.0
1.325,25.125,3.0
1.325,25.175,2.0
1.325,25.225,4.0
1.325,25.275,4.0
1.325,25.625,4.0
1.325,26.275,1.0
1.325,26.325,1.0
1.325,26.375,1.0
1.325,26.425,1.0
1.325,26.475,1.0
1.325,26.525,2.0
1.325,26.575,2.0
1.325,26.625,1.0
1.325,26.675,2.0
1.325,26.725,2.0
1.325,26.775,3.0
1.325,26.825,1.0
1.325,26.875,2.0
1.325,26.925,2.0
1.325,27.025,1.0
1.325,27.075,1.0
1.325,27.125,2.0
1.325,27.175,2.0
1.325,27.225,3.0
1.325,27.275,3.0
1.325,27.325,3.0
1.325,27.375,2.0
1.325,27.425,4.0
1.325,27.525,3.0
1.325,27.725,3.0
1.375,24.025,1.0
1.375,24.075,1.0
1.375,24.125,1.0
1.375,24.175,1.0
1.375,24.225,1.0
1.375,24.325,4.0
1.375,24.375,3.0
1.375,24.525,4.0
1.375,24.725,1.0
1.375,24.775,1.0
1.375,24.825,1.0
1.375,24.875,2.0
1.375,24.925,3.0
1.375,24.975,2.0
1.375,25.025,2.0
1.375,25.075,2.0
1.375,25.125,4.0
1.375,25.175,4.0
1.375,25.225,4.0
1.375,25.575,4.0
1.375,25.625,3.0
1.375,25.975,1.0
1.375,26.125,4.0
1.375,26.275,1.0
1.375,26.325,1.0
1.375,26.375,1.0
1.375,26.425,1.0
1.375,26.475,2.0
1.375,26.525,1.0
1.375,26.575,1.0
1.375,26.625,1.0
1.375,26.675,1.0
1.375,26.725,1.0
1.375,26.775,1.0
1.375,26.825,1.0
1.375,26.875,2.0
1.375,26.975,4.0
1.375,27.025,1.0
1.375,27.075,2.0
1.375,27.125,2.0
1.375,27.175,3.0
1.375,27.225,3.0
1.375,27.275,1.0
1.375,27.325,4.0
1.375,27.375,2.0
1.375,27.425,4.0
1.375,27.475,3.0
1.375,27.575,4.0
1.375,27.825,1.0
1.425,23.975,3.0
1.425,24.025,1.0
1.425,24.075,2.0
1.425,24.125,1.0
1.425,24.175,1.0
1.425,24.625,1.0
1.425,24.675,1.0
1.425,24.725,1.0
1.425,24.775,2.0
1.425,24.825,1.0
1.425,24.875,2.0
1.425,24.925,3.0
1.425,24.975,2.0
1.425,25.025,2.0
1.425,25.075,4.0
1.425,25.175,3.0
1.425,25.225,4.0
1.425,25.925,1.0
1.425,26.025,4.0
1.425,26.075,4.0
1.425,26.325,1.0
1.425,26.375,1.0
1.425,26.525,1.0
1.425,26.575,1.0
1.425,26.625,2.0
1.425,26.725,2.0
1.425,26.775,1.0
1.425,26.825,1.0
1.425,26.875,1.0
1.425,26.925,1.0
1.425,27.025,3.0
1.425,27.075,2.0
1.425,27.125,2.0
1.425,27.175,3.0
1.425,27.225,3.0
1.425,27.275,1.0
1.425,27.325,4.0
1.425,27.375,3.0
1.425,27.425,3.0
1.425,27.475,3.0
1.425,27.575,3.0
1.425,27.975,4.0
1.475,23.975,3.0
1.475,24.025,3.0
1.475,24.075,2.0
1.475,24.125,4.0
1.475,24.525,1.0
1.475,24.575,1.0
1.475,24.625,1.0
1.475,24.675,1.0
1.475,24.725,1.0
1.475,24.775,1.0
1.475,24.825,2.0
1.475,24.875,3.0
1.475,24.925,3.0
1.475,24.975,2.0
1.475,25.025,2.0
1.475,25.075,3.0
1.475,25.275,4.0
1.475,25.675,1.0
1.475,25.725,2.0
1.475,25.925,2.0
1.475,25.975,3.0
1.475,26.025,1.0
1.475,26.075,1.0
1.475,26.125,2.0
1.475,26.175,3.0
1.475,26.325,1.0
1.475,26.575,1.0
1.475,26.825,1.0
1.475,26.875,2.0
1.475,26.925,2.0
1.475,26.975,1.0
1.475,27.075,1.0
1.475,27.125,2.0
1.475,27.175,1.0
1.475,27.225,3.0
1.475,27.275,3.0
1.475,27.325,4.0
1.525,24.025,3.0
1.525,24.075,4.0
1.525,24.125,4.0
1.525,24.425,1.0
1.525,24.475,1.0
1.525,24.525,1.0
1.525,24.575,1.0
1.525,24.625,1.0
1.525,24.675,1.0
1.525,24.725,1.0
1.525,24.775,1.0
1.525,24.825,2.0
1.525,24.875,1.0
1.525,24.925,3.0
1.525,24.975,2.0
1.525,25.025,3.0
1.525,25.075,3.0
1.525,25.975,1.0
1.525,26.025,1.0
1.525,26.075,1.0
1.525,26.125,2.0
1.525,26.175,3.0
1.525,26.725,1.0
