Latitude,Longitude,Window
5.025,29.175,1.0
5.025,29.325,1.0
5.025,29.425,2.0
5.025,29.475,3.0
5.025,29.525,3.0
5.025,29.575,4.0
5.025,29.625,4.0
5.075,-16.775,2.0
5.075,27.125,2.0
5.075,27.275,2.0
5.075,27.325,2.0
5.075,27.375,1.0
5.075,27.825,3.0
5.075,27.875,2.0
5.075,27.925,2.0
5.075,27.975,3.0
5.075,28.025,4.0
5.075,29.125,1.0
5.075,29.175,1.0
5.075,29.325,2.0
5.075,29.375,2.0
5.075,29.425,3.0
5.125,26.825,2.0
5.125,26.875,2.0
5.125,27.175,2.0
5.125,27.925,4.0
5.125,27.975,3.0
5.125,28.025,4.0
5.125,29.325,2.0
5.125,29.425,3.0
5.125,29.475,3.0
5.125,29.525,4.0
5.125,29.575,4.0
5.175,-16.425,1.0
5.175,26.925,3.0
5.175,28.025,4.0
5.175,29.325,3.0
5.175,29.375,2.0
5.175,29.425,4.0
5.175,29.475,4.0
5.225,26.825,2.0
5.225,27.925,2.0
5.225,27.975,3.0
5.225,28.025,4.0
5.275,27.925,3.0
5.275,27.975,3.0
5.275,28.025,4.0
5.325,27.975,2.0
5.325,28.025,4.0
5.325,28.125,4.0
5.325,28.175,4.0
5.375,28.075,4.0
5.375,28.175,4.0
5.425,-19.425,3.0
5.425,28.225,3.0
5.475,-19.425,3.0
5.475,-19.375,3.0
5.525,28.325,4.0
5.575,28.175,4.0
5.925,-19.225,1.0
5.925,-18.725,2.0
5.925,-17.925,1.0
5.925,-17.875,1.0
5.925,-17.825,1.0
5.975,-17.875,1.0
5.975,-17.825,1.0
6.025,-19.625,4.0
6.025,-19.575,4.0
6.025,-16.725,2.0
6.025,-16.675,2.0
6.025,-16.625,3.0
6.075,-19.675,2.0
6.075,-19.625,2.0
6.075,-19.575,2.0
6.075,-19.425,3.0
6.075,-19.375,3.0
6.075,-18.725,3.0
6.075,-16.925,4.0
6.075,-16.825,3.0
6.075,-16.775,4.0
6.125,-19.425,2.0
6.125,-19.275,3.0
6.125,-16.775,3.0
6.125,-16.725,4.0
6.225,-16.825,2.0
6.225,-10.225,1.0
6.275,-10.175,2.0
6.275,-10.075,3.0
6.325,-17.325,1.0
6.325,-10.225,1.0
6.325,-10.175,2.0
6.325,-10.125,2.0
6.375,-17.725,1.0
6.375,-17.375,1.0
6.375,-10.125,2.0
6.375,-9.675,1.0
6.375,-9.575,1.0
6.375,-9.475,2.0
6.375,-9.425,2.0
6.375,-9.375,3.0
6.375,-9.325,4.0
6.425,-10.025,4.0
6.425,-9.625,1.0
6.425,-9.525,1.0
6.425,-9.475,1.0
6.425,-9.425,2.0
6.425,-9.375,2.0
6.425,-9.325,3.0
6.425,-9.275,4.0
6.475,-9.625,1.0
6.475,-9.575,1.0
6.475,-9.525,1.0
6.475,-9.475,1.0
6.475,-9.425,1.0
6.475,-9.375,2.0
6.475,-9.325,3.0
6.475,-9.275,4.0
6.525,-9.475,1.0
6.525,-9.425,2.0
6.525,-9.375,2.0
6.525,-9.325,3.0
6.575,-9.975,4.0
6.575,-9.925,4.0
6.625,-17.875,3.0
6.775,-19.725,4.0
7.425,-18.025,2.0
7.425,-17.975,2.0
7.475,-18.025,3.0
7.475,-16.425,2.0
7.475,-16.325,3.0
7.525,-17.925,2.0
7.525,-16.425,3.0
7.525,-16.375,3.0
7.525,-16.325,3.0
7.625,-17.675,4.0
7.675,-19.325,1.0
7.675,-17.725,4.0
7.675,-17.675,4.0
7.675,34.375,2.0
7.675,34.425,2.0
7.725,-19.325,2.0
7.725,-19.275,2.0
7.725,-19.225,4.0
7.725,-18.125,2.0
7.725,34.375,1.0
7.775,-19.425,1.0
7.775,-19.375,1.0
7.775,-19.325,1.0
7.775,-19.275,3.0
7.775,-18.175,2.0
7.775,-18.125,2.0
7.775,-18.075,3.0
7.825,-19.625,1.0
7.825,-19.575,1.0
7.825,-19.525,1.0
7.825,-19.475,2.0
7.825,-19.425,3.0
7.825,-18.275,1.0
7.825,-18.225,2.0
7.825,-18.175,1.0
7.825,-18.125,1.0
7.825,-18.075,2.0
7.875,-19.575,1.0
7.875,-19.525,1.0
7.875,-19.475,2.0
7.875,-19.225,4.0
7.875,-18.225,2.0
7.875,-18.175,1.0
7.875,-18.125,1.0
7.875,-18.075,1.0
7.925,-18.925,4.0
7.925,-18.875,4.0
7.925,-18.175,1.0
7.925,-18.125,1.0
7.975,-19.425,2.0
7.975,-19.025,2.0
7.975,-18.975,3.0
7.975,-18.925,4.0
7.975,-18.375,4.0
7.975,-18.175,3.0
8.025,-19.425,2.0
8.025,-19.125,1.0
8.025,-19.025,1.0
8.025,-18.975,1.0
8.025,-18.925,1.0
8.075,-19.075,1.0
8.075,-18.975,1.0
8.125,34.125,3.0
8.125,34.175,4.0
8.175,-19.825,1.0
8.175,33.975,1.0
8.175,34.025,1.0
8.175,34.075,2.0
8.175,34.125,3.0
8.175,34.175,4.0
8.225,-19.825,2.0
8.225,-19.775,2.0
8.225,-19.725,3.0
8.225,-15.225,4.0
8.225,33.825,2.0
8.225,34.025,4.0
8.225,34.075,4.0
8.275,-19.875,1.0
8.275,-19.825,1.0
8.275,-19.775,2.0
8.275,33.825,1.0
8.275,33.875,2.0
8.275,33.925,3.0
8.275,33.975,3.0
8.275,34.025,3.0
8.275,34.425,1.0
8.275,34.475,1.0
8.325,-19.925,2.0
8.325,-19.875,1.0
8.325,33.675,1.0
8.325,33.725,1.0
8.325,33.775,1.0
8.325,33.825,1.0
8.325,33.875,1.0
8.325,33.925,2.0
8.325,33.975,3.0
8.325,34.025,3.0
8.325,34.475,3.0
8.325,34.525,3.0
8.375,-19.975,1.0
8.375,-19.925,1.0
8.375,33.725,2.0
8.375,33.775,1.0
8.375,33.825,1.0
8.375,33.875,1.0
8.425,33.775,1.0
8.425,33.825,1.0
8.425,33.875,1.0
8.475,-19.975,1.0
8.475,-16.875,1.0
8.525,-19.975,2.0
8.575,-19.975,3.0
8.575,-19.925,4.0
8.575,-18.775,1.0
8.575,-17.775,4.0
8.625,-19.975,2.0
8.625,-18.775,1.0
8.625,-17.825,3.0
8.675,-19.175,1.0
8.675,-19.125,1.0
8.675,-19.025,1.0
8.675,-18.975,4.0
8.675,-18.825,1.0
8.675,-18.775,1.0
8.675,-18.725,1.0
8.675,-18.675,2.0
8.675,-18.625,2.0
8.675,-18.575,2.0
8.675,-18.525,3.0
8.675,-18.475,3.0
8.675,-17.925,3.0
8.675,10.575,4.0
8.725,-19.175,1.0
8.725,-19.125,1.0
8.725,-19.075,1.0
8.725,-18.825,1.0
8.725,-18.775,1.0
8.725,-18.725,1.0
8.725,-18.675,2.0
8.725,-18.625,2.0
8.725,-18.575,1.0
8.725,-18.525,3.0
8.725,-18.475,2.0
8.725,-18.425,4.0
8.725,-17.925,1.0
8.725,-17.875,4.0
8.775,-19.175,1.0
8.775,-18.475,3.0
8.775,-18.425,4.0
8.775,-18.375,2.0
8.775,-18.325,4.0
8.775,-18.225,4.0
8.775,-18.175,4.0
8.775,-18.125,3.0
8.775,-18.075,1.0
8.775,-18.025,1.0
8.775,-17.975,1.0
8.775,-17.925,1.0
8.775,-17.875,3.0
8.775,-12.075,3.0
8.775,-12.025,4.0
8.825,-18.325,4.0
8.825,-18.225,2.0
8.825,-18.175,1.0
8.825,-18.075,1.0
8.825,-18.025,1.0
8.825,-17.975,1.0
8.825,-17.925,1.0
8.825,-17.875,4.0
8.825,-12.325,1.0
8.825,-12.275,1.0
8.825,-12.175,2.0
8.825,-12.125,3.0
8.825,-12.075,3.0
8.875,-18.425,3.0
8.875,-18.275,1.0
8.875,-18.225,1.0
8.875,-18.175,1.0
8.875,-18.125,1.0
8.875,-18.075,1.0
8.875,-18.025,1.0
8.875,-17.975,2.0
8.875,-17.925,2.0
8.875,-12.375,1.0
8.875,-12.325,1.0
8.875,-12.275,1.0
8.875,-12.225,1.0
8.875,-12.175,2.0
8.875,-12.125,2.0
8.875,-12.075,2.0
8.875,-12.025,4.0
8.875,-11.975,4.0
8.925,-18.425,1.0
8.925,-18.275,1.0
8.925,-18.225,1.0
8.925,-18.175,1.0
8.925,-18.125,1.0
8.925,-18.075,1.0
8.925,-18.025,1.0
8.925,-17.975,3.0
8.925,-12.475,1.0
8.925,-12.375,1.0
8.925,-12.325,1.0
8.925,-12.275,1.0
8.925,-12.225,1.0
8.925,-12.175,1.0
8.925,-12.125,2.0
8.925,-12.075,2.0
8.925,-12.025,3.0
8.925,-11.975,4.0
8.925,-11.925,4.0
8.975,-18.275,1.0
8.975,-18.225,1.0
8.975,-18.175,1.0
8.975,-18.125,2.0
8.975,-12.525,1.0
8.975,-12.475,1.0
8.975,-12.425,1.0
8.975,-12.375,1.0
8.975,-12.325,1.0
8.975,-12.275,1.0
8.975,-12.225,2.0
8.975,-12.175,2.0
8.975,-12.125,3.0
8.975,-12.075,2.0
8.975,-12.025,3.0
8.975,-11.975,4.0
8.975,-11.875,4.0
9.025,-12.525,1.0
9.025,-12.475,1.0
9.025,-12.425,2.0
9.025,-12.375,1.0
9.025,-12.275,2.0
9.025,-12.225,2.0
9.025,-12.175,2.0
9.025,-12.125,3.0
9.025,-12.075,3.0
9.025,-12.025,4.0
9.025,-11.975,3.0
9.075,-12.525,1.0
9.075,-12.475,1.0
9.075,-12.375,1.0
9.075,-12.275,2.0
9.075,-12.225,2.0
9.075,-12.175,2.0
9.075,-12.125,2.0
9.075,-12.075,3.0
9.075,-12.025,3.0
9.075,-11.975,3.0
9.125,-12.525,1.0
9.125,-12.475,1.0
9.125,-12.425,1.0
9.125,-12.375,1.0
9.125,-12.325,1.0
9.125,-12.275,3.0
9.125,-12.225,2.0
9.125,-12.175,3.0
9.125,-12.125,4.0
9.125,-12.075,2.0
9.125,-12.025,3.0
9.175,-12.575,1.0
9.175,-12.525,1.0
9.175,-12.475,1.0
9.175,-12.425,1.0
9.175,-12.375,2.0
9.175,-12.325,1.0
9.175,-12.275,2.0
9.175,-12.225,2.0
9.175,-12.175,4.0
9.175,-12.125,3.0
9.175,-12.075,3.0
9.175,-12.025,4.0
9.225,-12.625,1.0
9.225,-12.575,1.0
9.225,-12.525,1.0
9.225,-12.475,1.0
9.225,-12.425,1.0
9.225,-12.375,1.0
9.225,-12.325,1.0
9.225,-12.275,2.0
9.225,-12.225,2.0
9.225,-12.175,3.0
9.275,-12.625,1.0
9.275,-12.575,1.0
9.275,-12.525,1.0
9.275,-12.475,1.0
9.275,-12.425,1.0
9.275,-12.375,2.0
9.275,-12.325,1.0
9.275,-12.275,3.0
9.275,-12.225,2.0
9.275,-12.175,4.0
9.275,-12.125,4.0
9.275,-12.075,4.0
9.325,-12.575,2.0
9.325,-12.525,1.0
9.325,-12.475,1.0
9.325,-12.425,2.0
9.325,-12.275,3.0
9.325,-12.225,3.0
9.325,-12.175,3.0
9.325,-12.125,4.0
9.325,-12.075,4.0
9.375,-12.525,1.0
9.375,-12.475,1.0
9.375,-12.275,4.0
9.375,-12.225,3.0
9.375,-12.175,3.0
9.375,-12.025,3.0
9.475,-12.125,4.0
9.975,11.175,4.0
11.475,-12.625,4.0
11.525,-12.975,2.0
11.525,-12.925,3.0
11.525,-12.875,4.0
11.525,-12.675,4.0
11.525,-12.625,4.0
11.575,-13.025,3.0
11.575,-12.975,2.0
11.575,-12.925,3.0
11.575,-12.875,3.0
11.575,-12.675,4.0
11.575,11.475,4.0
11.625,-15.075,3.0
11.625,-13.025,1.0
11.625,-12.975,2.0
11.625,-12.925,4.0
11.625,-12.825,4.0
11.675,-15.075,3.0
11.675,-15.025,3.0
11.675,-13.075,1.0
11.675,-13.025,1.0
11.675,-12.975,2.0
11.675,-12.875,3.0
11.675,-12.825,4.0
11.725,-15.075,2.0
11.725,-15.025,4.0
11.725,-13.025,1.0
11.725,-12.975,2.0
11.725,-12.925,2.0
11.725,-12.875,3.0
12.025,-15.375,4.0
12.275,11.875,4.0
13.075,12.075,4.0
22.575,18.025,2.0
29.225,-7.825,4.0
32.325,18.325,3.0
32.325,18.375,2.0
32.325,18.425,2.0
32.375,18.275,3.0
32.375,18.475,3.0
32.425,18.225,4.0
32.675,-16.925,2.0
32.725,-17.075,3.0
32.725,-17.025,3.0
32.775,-17.225,4.0
32.775,-17.025,3.0
32.775,-16.925,2.0
32.975,17.925,2.0
32.975,17.975,1.0
32.975,18.025,1.0
33.025,17.125,1.0
33.025,17.225,2.0
33.025,17.925,2.0
33.025,17.975,1.0
33.025,18.025,1.0
33.075,16.975,3.0
33.075,17.075,3.0
33.075,17.125,3.0
33.075,17.175,3.0
33.075,17.225,3.0
33.075,17.775,3.0
33.075,17.825,3.0
33.075,17.875,2.0
33.075,17.925,2.0
33.125,16.875,4.0
33.125,16.925,3.0
33.125,17.025,4.0
33.125,17.125,3.0
33.125,17.175,3.0
33.125,17.775,3.0
33.125,17.825,3.0
33.175,16.975,4.0
33.175,17.025,4.0
33.175,17.075,4.0
33.175,17.125,4.0
33.225,-9.525,4.0
33.325,-9.325,1.0
33.325,-8.325,3.0
33.375,-16.175,4.0
33.375,-16.125,4.0
33.375,-16.075,3.0
33.375,-15.925,4.0
33.425,-16.175,4.0
33.425,-16.125,3.0
33.425,-16.075,3.0
33.425,-16.025,3.0
33.425,-15.975,3.0
33.425,-15.925,2.0
33.425,-15.875,2.0
33.475,-16.025,4.0
33.475,-15.975,4.0
33.475,-15.925,3.0
33.775,-15.675,4.0
33.775,-15.625,4.0
33.775,-15.575,4.0
33.775,-15.525,4.0
33.775,-14.525,1.0
33.825,-15.675,4.0
33.825,-14.375,1.0
33.875,-14.375,1.0
33.925,-13.925,4.0
33.975,-13.875,4.0
33.975,-13.625,2.0
34.025,-13.625,1.0
34.075,-13.625,4.0
34.125,-13.625,4.0
34.125,-13.425,2.0
34.125,-9.175,3.0
34.225,-13.375,3.0
34.225,-13.325,3.0
34.325,-16.775,1.0
34.325,-16.725,1.0
34.375,-15.325,4.0
34.475,-13.475,4.0
34.475,-12.525,3.0
34.525,-13.475,4.0
34.525,-12.525,3.0
34.525,-9.025,3.0
34.575,-15.325,2.0
34.575,-15.275,2.0
34.575,-13.325,4.0
34.575,-12.475,2.0
34.575,-12.425,2.0
34.575,-9.025,3.0
34.625,-15.275,2.0
34.625,-15.225,2.0
34.625,-13.275,4.0
34.625,-12.625,3.0
34.625,-12.475,2.0
34.625,-12.425,2.0
34.625,-8.925,3.0
34.675,-13.175,3.0
34.675,-12.425,1.0
34.675,-8.925,3.0
34.725,-12.675,4.0
34.725,-12.425,1.0
34.725,-12.375,1.0
34.725,-8.925,3.0
34.725,21.025,2.0
34.725,21.275,1.0
34.775,-13.125,4.0
34.775,-13.075,4.0
34.775,-12.975,1.0
34.775,-12.725,4.0
34.775,-12.675,4.0
34.775,-12.625,4.0
34.775,-12.575,4.0
34.775,-12.375,1.0
34.775,-12.325,1.0
34.775,-8.875,3.0
34.775,20.625,4.0
34.775,20.675,4.0
34.775,21.225,1.0
34.825,-13.125,3.0
34.825,-12.975,1.0
34.825,-12.925,1.0
34.825,-12.725,4.0
34.825,-12.675,4.0
34.825,-12.525,2.0
34.825,-12.475,2.0
34.825,-8.875,3.0
34.825,-7.425,3.0
34.825,21.175,3.0
34.825,21.325,1.0
34.825,21.425,1.0
34.875,-13.075,3.0
34.875,-12.725,4.0
34.875,-12.675,4.0
34.875,-12.625,3.0
34.875,-12.525,2.0
34.875,-12.475,2.0
34.875,-12.275,1.0
34.875,-8.825,2.0
34.875,-7.425,3.0
34.875,25.125,2.0
34.875,35.025,1.0
34.925,-13.025,3.0
34.925,-12.725,4.0
34.925,-12.675,3.0
34.925,-12.625,3.0
34.925,-12.575,3.0
34.925,-12.425,1.0
34.925,-12.325,1.0
34.925,18.475,2.0
34.925,25.175,2.0
34.975,-15.825,1.0
34.975,-13.975,4.0
34.975,-13.025,2.0
34.975,-12.925,4.0
34.975,-12.775,3.0
34.975,-12.675,3.0
34.975,-12.425,1.0
34.975,-12.375,1.0
34.975,-8.775,2.0
34.975,18.475,2.0
35.025,-15.725,1.0
35.025,-13.725,4.0
35.025,-12.925,3.0
35.025,-12.725,3.0
35.025,-12.675,3.0
35.025,-12.625,3.0
35.025,-12.525,3.0
35.025,-11.975,2.0
35.025,-8.725,2.0
35.075,-13.725,4.0
35.075,-13.675,3.0
35.075,-12.825,3.0
35.075,-12.675,2.0
35.075,-8.725,1.0
35.075,35.025,1.0
35.125,-13.725,4.0
35.125,-13.675,3.0
35.125,-13.625,3.0
35.125,-12.675,2.0
35.125,-8.675,1.0
35.175,-15.875,4.0
35.175,-15.825,4.0
35.175,-13.625,3.0
35.175,-12.625,2.0
35.175,-12.575,2.0
35.175,-8.675,1.0
35.175,23.025,1.0
35.175,35.175,1.0
35.225,-15.875,3.0
35.225,-15.825,3.0
35.225,-15.775,2.0
35.225,-15.725,2.0
35.225,-13.625,2.0
35.225,-12.625,2.0
35.225,-8.675,1.0
35.225,22.625,3.0
35.225,22.675,3.0
35.225,22.775,2.0
35.225,35.175,1.0
35.225,35.225,1.0
35.225,35.325,1.0
35.275,-15.875,4.0
35.275,-15.825,3.0
35.275,-15.775,2.0
35.275,-15.725,2.0
35.275,-15.675,2.0
35.275,-15.625,2.0
35.275,-15.575,1.0
35.275,-12.725,4.0
35.275,-12.675,1.0
35.275,35.125,1.0
35.275,35.175,1.0
35.275,35.225,1.0
35.275,35.275,1.0
35.275,35.325,1.0
35.275,35.375,1.0
35.325,-15.875,4.0
35.325,-15.825,4.0
35.325,-15.775,3.0
35.325,-15.625,1.0
35.325,-15.575,1.0
35.325,-12.625,1.0
35.325,-12.575,1.0
35.325,35.075,4.0
35.325,35.125,2.0
35.325,35.175,2.0
35.325,35.275,1.0
35.325,35.325,1.0
35.325,35.375,1.0
35.375,-15.625,1.0
35.375,-15.575,1.0
35.375,-15.525,1.0
35.375,-15.475,1.0
35.375,-14.175,4.0
35.375,-14.125,4.0
35.375,-14.075,4.0
35.375,-12.625,1.0
35.375,35.175,1.0
35.425,-15.825,2.0
35.425,-15.575,1.0
35.425,-14.125,4.0
35.425,-12.025,4.0
35.425,33.525,3.0
35.425,35.175,1.0
35.425,35.225,1.0
35.425,35.275,4.0
35.425,35.325,1.0
35.475,-15.525,1.0
35.475,-15.475,4.0
35.475,-15.375,4.0
35.475,-15.325,3.0
35.475,-12.075,4.0
35.475,-12.025,4.0
35.475,35.075,4.0
35.475,35.125,4.0
35.475,35.175,1.0
35.475,35.225,1.0
35.475,35.275,1.0
35.475,35.325,1.0
35.475,35.375,1.0
35.525,-12.025,4.0
35.525,-11.975,3.0
35.525,34.375,1.0
35.525,35.175,4.0
35.525,35.225,1.0
35.525,35.275,1.0
35.525,35.325,1.0
35.525,35.375,1.0
35.575,-11.975,2.0
35.575,-11.925,2.0
35.575,34.175,2.0
35.575,35.225,4.0
35.575,35.275,4.0
35.575,35.825,4.0
35.625,-12.075,3.0
35.625,-12.025,3.0
35.625,-11.975,2.0
35.625,-11.925,1.0
35.625,34.225,2.0
35.625,35.375,2.0
35.675,-11.975,1.0
35.675,-11.925,1.0
35.675,-11.875,2.0
35.675,-10.225,4.0
35.675,-10.125,4.0
35.675,24.125,4.0
35.675,24.175,3.0
35.675,29.025,1.0
35.675,29.075,1.0
35.675,34.225,2.0
35.725,-11.975,1.0
35.725,-11.925,1.0
35.725,-11.825,1.0
35.725,-10.125,4.0
35.725,33.575,4.0
35.725,33.625,4.0
35.725,33.675,4.0
35.775,-12.125,4.0
35.775,-12.075,4.0
35.775,-11.975,2.0
35.775,-11.925,1.0
35.775,-10.175,4.0
35.775,-10.075,4.0
35.775,33.525,4.0
35.775,33.575,4.0
35.775,33.675,4.0
35.775,35.825,4.0
35.825,-12.075,4.0
35.825,-12.025,4.0
35.825,-11.925,2.0
35.825,-9.775,4.0
35.825,-9.725,4.0
35.825,-9.675,4.0
35.825,-9.225,4.0
35.825,-8.175,3.0
35.825,33.675,4.0
35.875,-10.125,3.0
35.875,-9.775,4.0
35.875,-9.725,4.0
35.875,-9.675,4.0
35.875,-8.175,2.0
35.875,-8.125,2.0
35.925,-12.075,4.0
35.925,-10.125,2.0
35.925,-9.775,3.0
35.925,-9.725,3.0
35.925,-9.675,4.0
35.925,-8.125,2.0
35.975,-10.325,4.0
35.975,-9.775,3.0
35.975,-9.725,3.0
35.975,-9.675,3.0
35.975,-8.125,2.0
35.975,35.975,4.0
