Latitude,Longitude,Window
2.875,30.925,1.0
2.875,31.175,3.0
2.875,31.225,3.0
2.875,31.275,4.0
2.925,24.925,4.0
2.925,24.975,3.0
2.925,25.025,1.0
2.925,25.075,1.0
2.925,25.125,1.0
2.925,25.175,1.0
2.925,25.225,1.0
2.925,25.275,1.0
2.925,25.325,1.0
2.925,25.375,2.0
2.925,25.425,1.0
2.925,25.475,1.0
2.925,25.525,1.0
2.925,25.575,1.0
2.925,25.625,1.0
2.925,25.675,1.0
2.925,25.725,2.0
2.925,25.775,2.0
2.925,25.825,3.0
2.925,25.875,3.0
2.925,25.925,3.0
2.925,25.975,4.0
2.925,26.025,4.0
2.925,26.075,4.0
2.925,26.125,4.0
2.925,26.175,4.0
2.925,26.375,2.0
2.925,27.975,2.0
2.925,28.275,2.0
2.925,28.625,1.0
2.925,28.675,1.0
2.925,28.725,1.0
2.925,28.775,1.0
2.925,28.825,2.0
2.925,28.875,3.0
2.925,30.925,3.0
2.925,30.975,2.0
2.925,31.025,4.0
2.925,31.175,3.0
2.925,31.225,4.0
2.925,31.275,4.0
2.975,25.125,1.0
2.975,25.175,1.0
2.975,25.225,1.0
2.975,25.275,1.0
2.975,25.375,2.0
2.975,25.525,2.0
2.975,25.575,1.0
2.975,25.625,1.0
2.975,25.675,1.0
2.975,25.725,2.0
2.975,25.775,3.0
2.975,25.825,3.0
2.975,25.875,3.0
2.975,25.925,4.0
2.975,25.975,4.0
2.975,26.025,4.0
2.975,26.125,2.0
2.975,28.725,2.0
2.975,28.875,3.0
2.975,30.925,2.0
2.975,30.975,3.0
2.975,31.025,3.0
2.975,31.075,4.0
2.975,31.125,3.0
2.975,31.175,4.0
2.975,31.325,4.0
3.025,25.125,1.0
3.025,25.175,1.0
3.025,25.225,1.0
3.025,25.425,2.0
3.025,25.575,2.0
3.025,25.625,1.0
3.025,25.675,1.0
3.025,25.725,2.0
3.025,25.775,2.0
3.025,25.825,3.0
3.025,25.875,3.0
3.025,25.925,3.0
3.025,25.975,4.0
3.025,26.175,3.0
3.025,30.775,1.0
3.025,30.925,1.0
3.025,30.975,2.0
3.025,31.025,3.0
3.025,31.075,4.0
3.025,31.325,4.0
3.025,31.375,4.0
3.075,3.325,2.0
3.075,25.575,3.0
3.075,25.625,2.0
3.075,25.675,2.0
3.075,25.725,2.0
3.075,25.775,2.0
3.075,25.825,3.0
3.075,25.875,3.0
3.075,25.925,3.0
3.075,25.975,3.0
3.075,26.025,4.0
3.075,30.875,2.0
3.075,30.925,3.0
3.075,30.975,3.0
3.075,31.175,4.0
3.125,25.575,3.0
3.125,25.625,2.0
3.125,25.675,2.0
3.125,25.725,2.0
3.125,25.775,3.0
3.125,25.825,3.0
3.125,25.875,2.0
3.125,25.925,4.0
3.125,25.975,4.0
3.125,26.025,4.0
3.125,29.875,3.0
3.125,30.975,2.0
3.125,31.025,3.0
3.175,25.725,4.0
3.175,25.775,4.0
3.175,25.825,4.0
3.175,29.075,4.0
3.175,29.725,3.0
3.175,30.975,2.0
3.175,31.025,2.0
3.175,31.075,3.0
3.175,31.425,2.0
3.225,29.125,3.0
3.225,29.675,2.0
3.225,29.725,3.0
3.225,29.775,3.0
3.225,30.075,3.0
3.225,30.125,4.0
3.225,31.425,2.0
3.225,31.475,2.0
3.225,31.525,2.0
3.225,31.575,2.0
3.225,31.625,3.0
3.225,31.675,3.0
3.275,28.825,1.0
3.275,28.875,1.0
3.275,28.925,1.0
3.275,29.025,2.0
3.275,29.075,2.0
3.275,29.125,2.0
3.275,29.175,2.0
3.275,29.225,2.0
3.275,29.325,1.0
3.275,29.375,1.0
3.275,29.575,1.0
3.275,29.775,4.0
3.275,29.825,1.0
3.275,30.225,4.0
3.275,30.275,4.0
3.275,30.975,4.0
3.275,31.475,2.0
3.275,31.575,3.0
3.275,31.625,3.0
3.325,28.675,1.0
3.325,28.775,1.0
3.325,28.825,1.0
3.325,28.875,1.0
3.325,28.925,1.0
3.325,28.975,1.0
3.325,29.025,1.0
3.325,29.075,2.0
3.325,29.125,2.0
3.325,29.175,3.0
3.325,29.225,3.0
3.325,29.325,1.0
3.325,29.375,1.0
3.325,29.725,3.0
3.325,29.775,2.0
3.325,30.025,3.0
3.325,30.775,4.0
3.325,31.225,1.0
3.325,31.275,1.0
3.325,31.375,3.0
3.325,31.475,3.0
3.375,28.625,1.0
3.375,28.675,1.0
3.375,28.725,1.0
3.375,28.775,1.0
3.375,28.825,1.0
3.375,28.875,1.0
3.375,28.925,1.0
3.375,28.975,1.0
3.375,29.025,1.0
3.375,29.075,3.0
3.375,29.125,2.0
3.375,29.175,2.0
3.375,29.225,2.0
3.375,29.375,1.0
3.375,29.525,1.0
3.375,29.575,1.0
3.375,29.625,2.0
3.375,29.675,2.0
3.375,29.725,3.0
3.375,29.775,4.0
3.375,29.825,4.0
3.375,29.875,4.0
3.375,30.025,4.0
3.375,30.825,4.0
3.375,31.375,4.0
3.375,31.425,3.0
3.375,31.475,3.0
3.375,31.525,3.0
3.375,31.575,4.0
3.375,31.625,4.0
3.425,28.625,1.0
3.425,28.725,2.0
3.425,28.825,1.0
3.425,28.875,1.0
3.425,28.925,1.0
3.425,28.975,1.0
3.425,29.025,1.0
3.425,29.075,1.0
3.425,29.125,3.0
3.425,29.175,3.0
3.425,29.225,4.0
3.425,29.275,4.0
3.425,29.525,1.0
3.425,29.575,1.0
3.425,29.625,2.0
3.425,29.675,2.0
3.425,29.725,3.0
3.425,29.775,2.0
3.425,29.825,2.0
3.425,29.875,3.0
3.425,29.925,4.0
3.425,29.975,4.0
3.425,30.025,4.0
3.425,30.575,1.0
3.425,30.675,2.0
3.425,30.725,3.0
3.425,30.775,4.0
3.425,30.825,4.0
3.425,31.625,4.0
3.475,28.975,2.0
3.475,29.025,1.0
3.475,29.075,1.0
3.475,29.125,1.0
3.475,29.175,3.0
3.475,29.225,4.0
3.475,29.275,4.0
3.475,29.475,1.0
3.475,29.525,1.0
3.475,29.575,4.0
3.475,29.625,3.0
3.475,29.675,3.0
3.475,29.725,3.0
3.475,29.775,2.0
3.475,29.825,2.0
3.475,29.875,1.0
3.475,29.925,2.0
3.475,29.975,2.0
3.475,30.425,1.0
3.475,30.625,2.0
3.475,30.675,2.0
3.475,30.725,3.0
3.475,30.775,3.0
3.475,30.825,3.0
3.475,30.875,4.0
3.475,30.925,4.0
3.475,31.425,3.0
3.475,31.475,2.0
3.475,31.525,2.0
3.475,31.575,4.0
3.525,28.825,1.0
3.525,29.075,1.0
3.525,29.125,1.0
3.525,29.175,1.0
3.525,29.225,3.0
3.525,29.475,1.0
3.525,29.525,3.0
3.525,29.575,2.0
3.525,29.725,4.0
3.525,29.875,2.0
3.525,29.925,2.0
3.525,29.975,3.0
3.525,30.025,2.0
3.525,30.075,4.0
3.525,30.125,4.0
3.525,30.475,2.0
3.525,30.525,2.0
3.525,30.575,1.0
3.525,30.625,1.0
3.525,30.675,2.0
3.525,31.025,2.0
3.525,31.325,2.0
3.525,31.375,3.0
3.525,31.425,3.0
3.525,31.475,4.0
3.525,31.525,4.0
3.525,31.725,4.0
3.575,29.075,1.0
3.575,29.125,1.0
3.575,29.175,1.0
3.575,29.225,2.0
3.575,29.275,2.0
3.575,29.475,4.0
3.575,29.525,4.0
3.575,29.925,3.0
3.575,29.975,3.0
3.575,30.025,4.0
3.575,30.075,4.0
3.575,30.125,4.0
3.575,30.175,4.0
3.575,30.525,1.0
3.575,30.575,1.0
3.575,30.625,1.0
3.575,30.675,2.0
3.575,30.725,3.0
3.575,31.025,2.0
3.575,31.075,4.0
3.575,31.325,2.0
3.575,31.375,3.0
3.575,31.425,3.0
3.575,31.475,4.0
3.575,31.525,4.0
3.575,31.575,2.0
3.575,31.625,3.0
3.625,29.125,1.0
3.625,29.175,2.0
3.625,29.225,3.0
3.625,30.175,4.0
3.625,30.225,4.0
3.625,30.575,1.0
3.625,30.625,2.0
3.625,30.725,2.0
3.625,30.975,2.0
3.625,31.025,3.0
3.625,31.075,4.0
3.625,31.575,1.0
3.625,31.625,1.0
3.625,31.675,1.0
3.625,31.725,2.0
3.625,31.825,3.0
3.625,31.875,4.0
3.625,31.925,4.0
3.675,29.075,1.0
3.675,29.175,1.0
3.675,29.275,1.0
3.675,29.325,1.0
3.675,30.575,1.0
3.675,30.625,1.0
3.675,30.675,1.0
3.675,30.725,1.0
3.675,30.775,1.0
3.675,30.825,1.0
3.675,31.025,4.0
3.675,31.075,4.0
3.675,31.325,2.0
3.675,31.375,2.0
3.675,31.575,1.0
3.675,31.675,1.0
3.675,31.725,2.0
3.675,31.775,2.0
3.675,31.825,3.0
3.675,31.875,3.0
3.675,31.925,4.0
3.725,29.325,2.0
3.725,29.375,2.0
3.725,30.575,1.0
3.725,30.625,1.0
3.725,30.675,1.0
3.725,30.725,2.0
3.725,30.775,1.0
3.725,30.825,1.0
3.725,30.875,3.0
3.725,30.925,3.0
3.725,31.025,4.0
3.725,31.375,3.0
3.725,31.425,3.0
3.725,31.625,1.0
3.725,31.675,1.0
3.725,31.725,1.0
3.725,31.775,1.0
3.725,31.825,2.0
3.725,31.875,2.0
3.725,31.925,2.0
3.725,31.975,3.0
3.725,32.025,4.0
3.775,30.525,1.0
3.775,30.625,1.0
3.775,30.675,1.0
3.775,30.725,1.0
3.775,30.825,1.0
3.775,30.875,2.0
3.775,30.975,2.0
3.775,31.025,3.0
3.775,31.425,3.0
3.775,31.475,4.0
3.775,31.525,4.0
3.775,31.675,1.0
3.775,31.725,1.0
3.775,31.775,1.0
3.775,31.825,1.0
3.775,31.875,2.0
3.775,31.925,3.0
3.775,31.975,3.0
3.775,32.025,4.0
3.825,29.075,1.0
3.825,30.675,2.0
3.825,30.725,1.0
3.825,30.775,1.0
3.825,30.875,3.0
3.825,30.925,3.0
3.825,30.975,2.0
3.825,31.025,3.0
3.825,31.075,4.0
3.825,31.525,4.0
3.825,31.725,1.0
3.825,31.775,1.0
3.825,31.825,1.0
3.825,31.875,2.0
3.825,31.925,1.0
3.825,31.975,3.0
3.825,32.025,4.0
3.825,32.075,4.0
3.825,32.225,4.0
3.875,30.825,1.0
3.875,30.875,1.0
3.875,30.925,2.0
3.875,30.975,2.0
3.875,31.025,3.0
3.875,31.075,4.0
3.875,31.125,4.0
3.875,31.775,1.0
3.875,31.825,1.0
3.875,31.875,1.0
3.875,31.925,1.0
3.875,31.975,1.0
3.875,32.025,2.0
3.875,32.075,1.0
3.875,32.175,4.0
3.925,30.325,4.0
3.925,30.375,4.0
3.925,30.425,4.0
3.925,30.825,1.0
3.925,30.925,3.0
3.925,31.775,1.0
3.925,31.825,1.0
3.925,31.875,1.0
3.925,31.925,1.0
3.925,31.975,1.0
3.925,32.025,1.0
3.925,32.075,2.0
3.925,32.125,3.0
3.975,30.525,4.0
3.975,31.125,1.0
3.975,31.175,1.0
3.975,31.825,1.0
3.975,31.875,1.0
3.975,31.925,1.0
3.975,31.975,1.0
3.975,32.025,1.0
3.975,32.075,1.0
3.975,32.125,1.0
4.025,30.125,2.0
4.025,30.175,2.0
4.025,30.275,1.0
4.025,30.575,4.0
4.025,30.875,1.0
4.025,31.125,1.0
4.025,31.175,1.0
4.025,31.925,1.0
4.025,31.975,1.0
4.025,32.075,1.0
4.025,32.125,1.0
4.075,30.025,1.0
4.075,30.125,3.0
4.075,30.175,3.0
4.075,30.275,1.0
4.075,30.875,1.0
4.075,30.975,1.0
4.075,31.025,1.0
4.075,31.125,2.0
4.075,31.175,2.0
4.075,31.225,2.0
4.075,31.275,3.0
4.075,31.325,4.0
4.075,31.925,1.0
4.125,30.025,1.0
4.125,30.075,1.0
4.125,30.125,2.0
4.125,30.175,3.0
4.125,30.925,1.0
4.125,30.975,1.0
4.125,31.025,2.0
4.125,31.125,1.0
4.125,31.175,2.0
4.125,31.225,2.0
4.125,31.275,2.0
4.125,31.325,3.0
4.125,31.375,2.0
4.125,31.425,4.0
4.175,30.025,1.0
4.175,30.075,1.0
4.175,30.125,1.0
4.175,30.975,1.0
4.175,31.025,1.0
4.175,31.075,1.0
4.175,31.125,1.0
4.175,31.175,1.0
4.175,31.225,1.0
4.175,31.275,2.0
4.175,31.325,2.0
4.175,31.375,3.0
4.175,31.425,4.0
4.175,31.825,1.0
4.225,30.975,1.0
4.225,31.075,1.0
4.225,31.125,1.0
4.225,31.175,2.0
4.225,31.325,4.0
4.225,31.375,4.0
4.225,31.425,4.0
4.275,30.975,1.0
4.275,31.025,1.0
4.375,27.625,1.0
4.375,30.825,1.0
4.425,27.575,1.0
4.425,27.625,1.0
4.425,27.675,2.0
4.425,30.825,1.0
4.475,27.575,1.0
4.475,27.625,1.0
4.475,30.725,1.0
4.475,30.775,1.0
4.475,30.875,2.0
4.475,30.925,3.0
4.475,30.975,2.0
4.475,32.075,1.0
4.525,27.575,2.0
4.525,27.625,2.0
4.525,27.675,1.0
4.525,30.775,1.0
4.525,30.825,1.0
4.525,30.875,2.0
4.525,30.925,3.0
4.525,30.975,3.0
4.525,32.075,2.0
4.525,32.125,2.0
4.575,27.625,1.0
4.575,28.275,1.0
4.575,30.925,3.0
4.575,30.975,3.0
4.575,31.025,4.0
4.625,27.575,1.0
4.625,27.625,1.0
4.625,27.675,1.0
4.625,27.725,4.0
4.675,27.375,1.0
4.675,27.575,1.0
4.675,27.625,2.0
4.675,27.675,1.0
4.675,27.725,1.0
4.675,27.775,1.0
4.675,28.275,3.0
4.725,27.425,1.0
4.725,27.475,1.0
4.725,27.575,1.0
4.725,27.625,1.0
4.725,27.675,1.0
4.725,27.725,1.0
4.725,27.775,1.0
4.725,27.825,1.0
4.725,27.875,2.0
4.725,27.925,3.0
4.725,27.975,3.0
4.725,28.025,2.0
4.725,28.075,4.0
4.725,28.225,1.0
4.725,28.275,2.0
4.725,28.325,3.0
4.725,28.375,3.0
4.725,28.425,4.0
4.775,27.475,1.0
4.775,27.525,1.0
4.775,27.575,1.0
4.775,27.625,1.0
4.775,27.675,1.0
4.775,27.725,1.0
4.775,27.775,1.0
4.775,27.825,1.0
4.775,27.875,1.0
4.775,27.925,2.0
4.775,27.975,2.0
4.775,28.025,3.0
4.775,28.075,4.0
4.825,27.475,1.0
4.825,27.525,1.0
4.825,27.575,1.0
4.825,27.625,1.0
4.825,27.675,1.0
4.825,27.725,1.0
4.825,27.775,2.0
4.825,27.825,1.0
4.825,27.875,1.0
4.825,27.925,2.0
4.825,27.975,4.0
4.825,28.025,2.0
4.825,28.175,4.0
4.825,28.325,4.0
4.825,28.375,4.0
4.825,29.725,1.0
4.875,-12.325,2.0
4.875,27.475,1.0
4.875,27.525,1.0
4.875,27.575,2.0
4.875,27.625,2.0
4.875,27.675,1.0
4.875,27.725,2.0
4.875,27.775,2.0
4.875,27.825,1.0
4.875,27.925,4.0
4.875,27.975,2.0
4.875,28.275,3.0
4.875,28.325,3.0
4.875,28.375,4.0
4.875,28.425,4.0
4.875,29.675,1.0
4.875,29.725,1.0
4.875,29.925,2.0
4.925,-12.325,3.0
4.925,27.325,1.0
4.925,27.375,1.0
4.925,27.425,1.0
4.925,27.775,1.0
4.925,27.825,3.0
4.925,27.875,3.0
4.925,28.175,2.0
4.925,28.275,3.0
4.925,28.325,3.0
4.925,29.675,1.0
4.925,29.725,1.0
4.925,29.925,2.0
4.925,29.975,3.0
4.925,30.675,4.0
4.975,27.775,1.0
4.975,27.825,3.0
4.975,27.875,2.0
4.975,27.925,1.0
4.975,29.625,1.0
4.975,29.675,1.0
4.975,29.725,1.0
5.025,27.525,2.0
5.025,27.875,4.0
5.025,27.925,1.0
5.025,28.125,3.0
5.025,28.175,4.0
5.025,28.225,3.0
5.025,29.525,1.0
5.025,29.575,1.0
5.025,29.675,1.0
5.025,29.725,1.0
5.025,29.775,2.0
5.025,29.825,3.0
5.025,29.875,3.0
5.025,29.925,4.0
5.025,29.975,4.0
5.075,27.375,1.0
5.075,27.425,1.0
5.075,27.475,1.0
5.075,27.525,2.0
5.075,27.675,4.0
5.075,27.725,4.0
5.075,27.825,1.0
5.075,27.875,4.0
5.075,27.925,1.0
5.075,27.975,2.0
5.075,28.025,4.0
5.075,28.125,4.0
5.075,28.175,4.0
5.075,29.675,2.0
5.075,29.725,2.0
5.075,29.775,2.0
5.075,29.875,4.0
5.075,29.925,4.0
5.125,27.425,1.0
5.125,27.525,3.0
5.125,27.725,4.0
5.125,27.875,2.0
5.125,27.925,1.0
5.125,27.975,2.0
5.125,28.025,1.0
5.125,28.075,4.0
5.125,29.425,1.0
5.175,27.875,2.0
5.175,27.925,2.0
5.175,27.975,1.0
5.175,28.025,1.0
5.175,28.075,3.0
5.175,28.125,4.0
5.175,28.175,4.0
5.225,27.875,2.0
5.225,27.925,2.0
5.225,27.975,1.0
5.225,28.025,1.0
5.225,28.075,1.0
5.275,27.975,1.0
5.275,28.025,1.0
5.275,28.075,1.0
5.275,28.125,1.0
5.275,28.175,1.0
5.275,28.225,2.0
5.275,28.275,2.0
5.275,28.325,3.0
5.275,28.375,3.0
5.275,28.475,4.0
5.325,28.075,1.0
5.325,28.125,1.0
5.325,28.175,1.0
5.325,28.225,2.0
5.325,28.275,2.0
5.325,28.325,3.0
5.325,28.375,3.0
5.325,28.425,4.0
5.325,28.475,4.0
5.325,28.525,4.0
5.375,28.075,1.0
5.375,28.125,1.0
5.375,28.175,1.0
5.375,28.225,1.0
5.375,28.275,1.0
5.375,28.325,2.0
5.375,28.375,3.0
5.375,28.425,3.0
5.375,28.475,3.0
5.425,28.075,2.0
5.425,28.125,2.0
5.425,28.175,3.0
5.425,28.225,3.0
5.425,28.275,3.0
5.425,28.325,2.0
5.425,28.375,3.0
5.425,28.425,4.0
5.425,28.475,3.0
5.425,28.525,4.0
5.475,28.125,2.0
5.475,28.225,1.0
5.475,28.275,1.0
5.475,28.375,2.0
5.475,28.425,4.0
5.475,28.475,4.0
5.525,28.275,1.0
5.575,28.325,1.0
5.875,-17.875,2.0
5.975,-19.625,2.0
5.975,-19.575,2.0
5.975,-16.425,2.0
6.025,-19.625,1.0
6.025,-19.575,1.0
6.025,-16.725,1.0
6.025,-16.475,2.0
6.075,-19.525,2.0
6.225,-9.775,4.0
6.225,-9.625,4.0
6.225,-7.025,4.0
6.225,-6.975,4.0
6.275,-9.925,1.0
6.275,-9.875,2.0
6.275,-9.775,4.0
6.275,-9.725,4.0
6.275,-9.675,4.0
6.275,-7.025,4.0
6.275,-6.975,4.0
6.325,-9.925,1.0
6.325,-9.875,2.0
6.325,-9.825,2.0
6.325,-9.775,3.0
6.325,-9.725,3.0
6.325,-9.675,4.0
6.325,-9.625,4.0
6.325,-9.275,2.0
6.325,-9.175,1.0
6.325,-7.025,4.0
6.375,-9.275,1.0
6.375,-9.225,1.0
6.375,-9.175,1.0
6.375,-9.125,2.0
6.375,-9.075,2.0
6.425,-9.325,1.0
6.425,-9.275,1.0
6.425,-9.175,1.0
6.425,-9.125,2.0
6.425,-9.075,2.0
6.425,-9.025,3.0
6.425,-8.975,4.0
6.475,-9.275,1.0
6.475,-9.225,1.0
6.475,-9.175,2.0
6.475,-9.125,1.0
6.475,-9.075,2.0
6.475,-9.025,3.0
6.475,-8.975,4.0
6.475,-8.925,4.0
6.475,-8.875,4.0
6.475,33.075,4.0
6.525,-19.375,3.0
6.525,-9.075,2.0
6.525,-9.025,3.0
6.625,-19.525,4.0
6.675,-19.625,2.0
6.675,-19.575,3.0
6.725,-19.675,1.0
6.725,-18.775,4.0
6.775,-19.675,1.0
6.775,-18.725,4.0
6.825,-18.775,1.0
7.225,-18.975,2.0
7.275,-17.575,1.0
7.325,-17.525,2.0
7.375,-18.525,4.0
7.425,-16.025,2.0
7.475,-16.125,1.0
7.475,-16.075,2.0
7.475,-16.025,2.0
7.525,-16.125,1.0
7.525,-16.075,1.0
7.575,-17.675,1.0
7.575,-16.075,2.0
7.625,-17.725,2.0
7.625,-17.675,1.0
7.675,-17.725,2.0
7.675,-17.675,1.0
7.675,-17.625,1.0
7.725,-19.325,1.0
7.725,-18.825,2.0
7.775,-19.375,2.0
7.775,-18.925,2.0
7.775,-18.825,2.0
7.825,-19.375,2.0
7.825,-18.975,1.0
7.825,-18.925,2.0
7.825,-18.875,2.0
7.825,-18.825,1.0
7.875,-18.975,1.0
7.875,-18.875,1.0
7.875,-18.825,2.0
7.875,-18.775,3.0
7.875,-16.775,4.0
7.875,-16.725,4.0
7.875,-16.625,4.0
7.925,-19.175,4.0
7.925,-18.925,1.0
7.925,-18.875,1.0
7.925,-18.825,4.0
7.925,-18.275,3.0
7.925,-18.175,1.0
7.925,-18.125,1.0
7.925,-16.775,4.0
7.925,-16.725,4.0
7.925,-16.675,4.0
7.975,-18.375,1.0
7.975,-18.325,1.0
7.975,-18.275,1.0
7.975,-18.175,1.0
7.975,-16.975,4.0
8.025,-18.425,3.0
8.025,-18.375,3.0
8.025,-18.325,1.0
8.025,-18.275,3.0
8.075,34.125,2.0
8.125,-19.825,1.0
8.125,-19.775,3.0
8.125,34.025,1.0
8.125,34.075,2.0
8.175,-19.825,1.0
8.175,-19.775,1.0
8.175,34.075,1.0
8.175,34.125,1.0
8.175,34.175,4.0
8.175,34.225,4.0
8.175,34.275,4.0
8.225,-19.825,3.0
8.225,33.975,1.0
8.225,34.025,1.0
8.225,34.075,1.0
8.225,34.125,1.0
8.225,34.175,2.0
8.225,34.225,2.0
8.225,34.275,4.0
8.275,-19.925,3.0
8.275,-19.875,4.0
8.275,34.025,1.0
8.275,34.075,1.0
8.275,34.125,2.0
8.275,34.175,2.0
8.275,34.225,2.0
8.325,-19.975,3.0
8.325,-19.925,3.0
8.325,-19.875,4.0
8.325,33.825,1.0
8.325,33.875,1.0
8.325,33.925,1.0
8.325,33.975,1.0
8.375,-19.975,1.0
8.375,-19.925,1.0
8.425,-19.975,2.0
8.425,-17.775,4.0
8.425,-17.725,4.0
8.425,-17.675,4.0
8.425,-17.625,4.0
8.475,-19.975,3.0
8.475,-18.775,3.0
8.475,-17.825,3.0
8.475,-17.775,3.0
8.475,-17.725,3.0
8.475,-17.675,4.0
8.475,-17.625,3.0
8.525,-18.775,4.0
8.525,-17.825,3.0
8.525,-17.775,1.0
8.525,-17.725,2.0
8.525,-17.675,3.0
8.525,-17.625,3.0
8.575,-19.925,1.0
8.575,-19.875,1.0
8.575,-18.775,3.0
8.575,-18.725,4.0
8.575,-18.675,4.0
8.575,-18.275,4.0
8.575,-17.825,1.0
8.575,-17.775,1.0
8.575,-17.725,2.0
8.575,-17.675,4.0
8.625,-18.825,4.0
8.625,-18.775,4.0
8.625,-18.375,3.0
8.625,-17.975,4.0
8.625,-17.875,3.0
8.625,-17.825,3.0
8.625,-17.775,2.0
8.675,-19.025,1.0
8.675,-18.975,1.0
8.675,-18.925,1.0
8.675,-18.875,2.0
8.675,-18.825,2.0
8.675,-18.775,3.0
8.675,-18.375,1.0
8.675,-18.025,3.0
8.675,-17.975,4.0
8.675,-17.875,2.0
8.675,-17.825,2.0
8.725,-18.975,1.0
8.725,-18.925,1.0
8.725,-18.875,2.0
8.725,-18.825,2.0
8.725,-18.425,1.0
8.725,-18.325,1.0
8.725,-18.175,1.0
8.725,-18.125,1.0
8.725,-18.075,2.0
8.725,-18.025,2.0
8.725,-17.975,2.0
8.725,-17.925,2.0
8.725,-17.875,2.0
8.725,-17.825,2.0
8.725,-17.775,4.0
8.725,-11.875,1.0
8.775,-18.175,1.0
8.775,-18.125,1.0
8.775,-18.025,2.0
8.775,-17.925,1.0
8.775,-17.875,1.0
8.775,-17.825,1.0
8.775,-11.975,1.0
8.775,-11.925,1.0
8.775,-11.875,2.0
8.775,-11.825,3.0
8.825,-18.225,1.0
8.825,-18.025,2.0
8.825,-17.875,1.0
8.825,-12.025,2.0
8.825,-11.975,1.0
8.825,-11.925,2.0
8.825,-11.875,3.0
8.825,-11.825,3.0
8.825,-11.625,2.0
8.825,-11.525,2.0
8.825,-11.475,3.0
8.825,-11.425,3.0
8.875,-18.225,1.0
8.875,-18.175,1.0
8.875,-12.075,1.0
8.875,-12.025,1.0
8.875,-11.975,1.0
8.875,-11.925,1.0
8.875,-11.875,1.0
8.875,-11.825,1.0
8.875,-11.775,3.0
8.875,-11.725,4.0
8.875,-11.675,3.0
8.875,-11.625,3.0
8.875,-11.575,2.0
8.875,-11.525,2.0
8.875,-11.475,3.0
8.925,-18.225,1.0
8.925,-12.025,1.0
8.925,-11.975,1.0
8.925,-11.925,1.0
8.925,-11.875,1.0
8.925,-11.825,1.0
8.925,-11.775,2.0
8.925,-11.725,2.0
8.925,-11.675,3.0
8.925,-11.625,3.0
8.925,-11.575,4.0
8.975,-18.225,2.0
8.975,-12.125,1.0
8.975,-12.075,1.0
8.975,-12.025,1.0
8.975,-11.975,1.0
8.975,-11.925,1.0
8.975,-11.875,1.0
8.975,-11.825,1.0
8.975,-11.775,2.0
8.975,-11.725,2.0
9.025,-12.175,1.0
9.025,-12.125,1.0
9.025,-12.075,1.0
9.025,-12.025,1.0
9.025,-11.975,1.0
9.025,-11.925,1.0
9.025,-11.875,1.0
9.025,-11.825,2.0
9.025,-11.775,2.0
9.025,-11.725,2.0
9.075,-12.225,1.0
9.075,-12.175,1.0
9.075,-12.125,1.0
9.075,-12.075,1.0
9.075,-12.025,1.0
9.075,-11.975,1.0
9.075,-11.925,2.0
9.075,-11.875,1.0
9.075,-11.825,2.0
9.075,-11.775,2.0
9.075,-11.725,4.0
9.125,-12.125,1.0
9.125,-12.075,1.0
9.125,-12.025,1.0
9.125,-11.975,1.0
9.125,-11.925,2.0
9.125,-11.875,3.0
9.125,-11.825,3.0
9.125,-11.775,3.0
9.175,-12.225,1.0
9.175,-12.175,1.0
9.175,-12.125,1.0
9.175,-12.075,1.0
9.175,-12.025,1.0
9.175,-11.975,2.0
9.175,-11.925,3.0
9.175,-11.875,3.0
9.175,-11.825,3.0
9.175,-11.775,3.0
9.175,-11.675,4.0
9.225,-12.275,1.0
9.225,-12.225,1.0
9.225,-12.175,1.0
9.225,-12.125,1.0
9.225,-12.075,2.0
9.225,-12.025,1.0
9.225,-11.975,3.0
9.225,-11.925,3.0
9.225,-11.875,3.0
9.225,-11.825,3.0
9.225,-11.775,4.0
9.225,-11.675,4.0
9.225,-11.625,4.0
9.275,-12.225,1.0
9.275,-12.175,1.0
9.275,-12.125,1.0
9.275,-12.075,1.0
9.275,-12.025,2.0
9.275,-11.975,2.0
9.275,-11.925,2.0
9.275,-11.875,4.0
9.275,-11.825,3.0
9.275,-11.775,4.0
9.325,-12.225,1.0
9.325,-12.175,1.0
9.325,-12.125,1.0
9.325,-12.075,2.0
9.325,-12.025,2.0
9.325,-11.975,2.0
9.325,-11.925,3.0
9.325,-11.875,3.0
9.325,-11.825,4.0
9.325,-11.775,4.0
9.325,-11.675,4.0
9.375,-12.225,1.0
9.375,-12.125,1.0
9.375,-12.075,2.0
9.375,-12.025,1.0
9.375,-11.975,2.0
9.375,-11.925,4.0
9.375,-11.875,3.0
9.375,-11.825,3.0
9.375,-11.775,4.0
9.425,-12.125,1.0
9.425,-12.075,2.0
9.425,-12.025,1.0
9.425,-11.875,4.0
9.425,-11.825,4.0
9.475,-12.125,1.0
9.475,-12.075,1.0
11.125,-15.225,3.0
11.125,-15.175,4.0
11.375,-14.925,4.0
11.425,-14.925,3.0
11.425,-14.875,4.0
11.475,-14.925,3.0
11.475,-14.875,4.0
11.475,-12.825,2.0
11.475,-12.775,2.0
11.475,-12.725,2.0
11.475,-12.675,3.0
11.475,-12.625,2.0
11.475,-12.575,3.0
11.475,-12.475,3.0
11.525,-12.875,1.0
11.525,-12.825,1.0
11.525,-12.775,1.0
11.525,-12.725,2.0
11.525,-12.675,1.0
11.525,-12.625,1.0
11.525,-12.575,2.0
11.525,-12.525,3.0
11.525,-12.475,3.0
