Latitude,Longitude,Window
9.175,-12.575,1.0
9.175,-12.525,3.0
9.175,-12.475,2.0
9.175,-12.425,2.0
9.175,-12.375,4.0
9.175,-12.325,3.0
9.175,-12.275,4.0
9.175,-12.225,4.0
9.225,-12.775,1.0
9.225,-12.725,1.0
9.225,-12.675,1.0
9.225,-12.625,1.0
9.225,-12.575,2.0
9.225,-12.525,2.0
9.225,-12.475,3.0
9.225,-12.425,2.0
9.225,-12.375,2.0
9.225,-12.325,3.0
9.225,-12.275,4.0
9.225,-12.225,4.0
9.275,-12.725,1.0
9.275,-12.675,1.0
9.275,-12.625,1.0
9.275,-12.575,1.0
9.275,-12.525,2.0
9.275,-12.475,3.0
9.275,-12.425,2.0
9.275,-12.375,4.0
9.275,-12.325,3.0
9.275,-12.225,4.0
9.325,-12.625,2.0
9.325,-12.575,1.0
9.325,-12.525,1.0
9.325,-12.475,2.0
9.325,-12.425,4.0
9.375,-12.575,2.0
9.375,-12.525,2.0
9.375,-12.475,3.0
11.525,-12.975,4.0
11.575,-12.975,4.0
11.625,-13.025,3.0
11.625,-12.975,4.0
11.675,-13.075,1.0
11.675,-13.025,2.0
11.675,-12.975,4.0
11.725,-15.075,4.0
11.725,-13.025,3.0
11.725,-12.975,4.0
11.725,-12.925,4.0
22.575,18.025,4.0
31.725,-18.375,2.0
32.075,-17.675,2.0
32.325,18.375,4.0
32.325,18.425,4.0
32.675,-16.925,4.0
32.775,-16.925,4.0
32.975,17.275,1.0
32.975,17.325,1.0
32.975,17.925,4.0
32.975,17.975,3.0
32.975,18.025,3.0
33.025,17.125,3.0
33.025,17.225,2.0
33.025,17.925,4.0
33.025,17.975,3.0
33.025,18.025,3.0
33.075,17.125,2.0
33.075,17.175,2.0
33.075,17.875,4.0
33.075,17.925,4.0
33.225,20.125,1.0
33.275,20.075,1.0
33.325,-9.325,3.0
33.375,-15.625,2.0
33.375,-15.575,1.0
33.425,-15.925,4.0
33.425,-15.875,4.0
33.425,-15.675,2.0
33.425,-15.625,1.0
33.425,-15.575,1.0
33.425,-15.525,1.0
33.425,-15.475,1.0
33.475,-15.475,1.0
33.675,25.475,1.0
33.775,-14.525,3.0
33.825,-14.375,3.0
33.825,-9.225,2.0
33.875,-14.375,3.0
33.875,-14.325,2.0
33.875,-9.175,2.0
33.925,-14.325,2.0
33.925,-9.175,1.0
33.975,-13.625,4.0
34.025,-13.625,3.0
34.075,-13.575,2.0
34.075,-13.475,2.0
34.075,-13.375,2.0
34.075,-9.125,1.0
34.125,-13.525,2.0
34.125,-13.475,1.0
34.125,-13.425,1.0
34.125,-13.375,1.0
34.175,-13.475,1.0
34.175,-13.425,1.0
34.275,-13.425,1.0
34.275,-13.325,1.0
34.325,-16.775,3.0
34.325,-16.725,3.0
34.325,19.825,1.0
34.525,-8.975,2.0
34.575,-16.075,1.0
34.575,-15.325,4.0
34.575,-15.275,4.0
34.575,-12.475,4.0
34.575,-12.425,2.0
34.625,-15.275,4.0
34.625,-15.225,4.0
34.625,-12.475,4.0
34.625,-12.425,4.0
34.625,-8.925,2.0
34.625,-8.875,2.0
34.675,-15.975,1.0
34.675,-13.625,2.0
34.675,-12.425,3.0
34.675,-12.225,1.0
34.675,-8.825,1.0
34.675,-8.775,1.0
34.725,-13.675,1.0
34.725,-13.525,1.0
34.725,-12.425,3.0
34.725,-12.375,3.0
34.725,-12.275,1.0
34.725,-12.225,1.0
34.725,-8.725,1.0
34.725,21.025,4.0
34.725,21.275,3.0
34.775,-13.575,1.0
34.775,-12.975,3.0
34.775,-12.375,3.0
34.775,-12.325,3.0
34.775,-12.275,1.0
34.775,-12.225,1.0
34.775,21.225,3.0
34.775,21.475,2.0
34.775,21.525,2.0
34.825,-13.575,1.0
34.825,-12.975,3.0
34.825,-12.925,3.0
34.825,-12.875,2.0
34.825,-12.525,4.0
34.825,-12.475,4.0
34.825,-12.225,1.0
34.825,-8.775,1.0
34.825,-8.725,1.0
34.825,-8.675,2.0
34.825,21.325,3.0
34.825,21.425,3.0
34.825,21.475,2.0
34.825,21.775,1.0
34.825,21.825,1.0
34.825,21.875,1.0
34.875,-13.625,1.0
34.875,-13.525,1.0
34.875,-12.875,2.0
34.875,-12.825,2.0
34.875,-12.525,4.0
34.875,-12.475,4.0
34.875,-12.275,3.0
34.875,-8.825,4.0
34.875,-8.725,1.0
34.875,-8.675,1.0
34.875,21.725,1.0
34.875,21.775,1.0
34.875,21.825,1.0
34.875,21.875,1.0
34.875,25.125,4.0
34.875,25.225,2.0
34.875,25.275,2.0
34.875,25.425,1.0
34.875,35.025,3.0
34.875,35.075,2.0
34.875,35.125,2.0
34.925,-12.875,2.0
34.925,-12.825,2.0
34.925,-12.725,2.0
34.925,-12.425,3.0
34.925,-12.325,2.0
34.925,-8.675,1.0
34.925,18.475,4.0
34.925,25.175,4.0
34.925,25.275,2.0
34.925,25.325,2.0
34.925,25.425,1.0
34.925,25.475,1.0
34.925,35.125,1.0
34.925,35.175,1.0
34.975,-15.825,3.0
34.975,-13.625,1.0
34.975,-13.025,4.0
34.975,-12.775,1.0
34.975,-12.675,1.0
34.975,-12.425,3.0
34.975,-12.375,3.0
34.975,-12.225,2.0
34.975,-8.775,4.0
34.975,-8.675,1.0
34.975,18.475,4.0
35.025,-15.725,3.0
35.025,-15.625,2.0
35.025,-12.775,1.0
35.025,-12.175,2.0
35.025,-11.975,4.0
35.025,-8.775,2.0
35.025,-8.725,2.0
35.025,22.375,1.0
35.025,35.075,1.0
35.025,35.125,1.0
35.075,-15.675,2.0
35.075,-12.775,1.0
35.075,-12.725,1.0
35.075,-12.675,1.0
35.075,-8.725,3.0
35.075,22.375,1.0
35.075,22.425,1.0
35.075,22.475,1.0
35.075,35.025,2.0
35.075,35.125,1.0
35.125,-12.675,4.0
35.125,-12.325,2.0
35.125,-8.725,2.0
35.125,-8.675,1.0
35.175,-12.625,4.0
35.175,-12.575,4.0
35.175,-8.675,3.0
35.175,23.025,3.0
35.175,35.175,3.0
35.175,35.225,1.0
35.175,35.275,1.0
35.175,35.325,1.0
35.175,35.375,1.0
35.225,-15.775,4.0
35.225,-15.725,4.0
35.225,-15.525,2.0
35.225,-13.625,4.0
35.225,-12.625,4.0
35.225,-8.675,2.0
35.225,22.775,4.0
35.225,24.075,1.0
35.225,35.175,2.0
35.225,35.225,1.0
35.225,35.275,1.0
35.225,35.325,1.0
35.225,35.375,1.0
35.275,-15.775,4.0
35.275,-15.725,4.0
35.275,-15.675,4.0
35.275,-15.625,4.0
35.275,-15.575,2.0
35.275,-15.475,2.0
35.275,-12.675,3.0
35.275,-8.625,2.0
35.275,35.125,3.0
35.275,35.175,3.0
35.275,35.225,1.0
35.275,35.275,2.0
35.275,35.325,2.0
35.275,35.375,2.0
35.275,35.425,1.0
35.325,-15.625,3.0
35.325,-15.575,3.0
35.325,-15.475,2.0
35.325,-15.425,1.0
35.325,-12.625,3.0
35.325,-12.575,3.0
35.325,-8.625,2.0
35.325,35.125,4.0
35.325,35.175,4.0
35.325,35.275,2.0
35.325,35.325,2.0
35.325,35.375,1.0
35.325,35.425,1.0
35.325,35.475,1.0
35.375,-15.625,3.0
35.375,-15.575,3.0
35.375,-15.525,2.0
35.375,-15.475,1.0
35.375,-15.425,1.0
35.375,-12.625,3.0
35.375,35.175,3.0
35.375,35.225,1.0
35.375,35.275,1.0
35.375,35.325,1.0
35.375,35.375,1.0
35.425,-15.825,4.0
35.425,-15.575,3.0
35.425,-15.525,2.0
35.425,-15.475,2.0
35.425,-15.425,2.0
35.425,-15.375,1.0
35.425,-15.325,1.0
35.425,-8.675,1.0
35.425,35.175,2.0
35.425,35.225,1.0
35.425,35.275,1.0
35.425,35.325,1.0
35.425,35.375,1.0
35.475,-15.525,3.0
35.475,-15.425,2.0
35.475,-15.375,1.0
35.475,35.175,2.0
35.475,35.225,2.0
35.475,35.275,2.0
35.475,35.325,2.0
35.475,35.375,1.0
35.475,35.425,1.0
35.525,-15.375,1.0
35.525,34.325,2.0
35.525,34.375,2.0
35.525,34.425,1.0
35.525,35.225,3.0
35.525,35.275,2.0
35.525,35.325,2.0
35.525,35.375,1.0
35.525,35.425,1.0
35.525,35.475,1.0
35.575,-11.975,4.0
35.575,-11.925,4.0
35.575,34.175,4.0
35.575,34.325,2.0
35.575,34.425,1.0
35.575,34.475,1.0
35.625,-11.975,4.0
35.625,-11.925,3.0
35.625,-11.625,1.0
35.625,29.025,1.0
35.625,29.075,1.0
35.625,34.225,4.0
35.625,34.425,1.0
35.625,34.475,1.0
35.625,35.375,4.0
35.675,-11.975,3.0
35.675,-11.925,3.0
35.675,-11.875,4.0
35.675,-11.625,1.0
35.675,-11.575,1.0
35.675,29.025,3.0
35.675,29.075,3.0
35.675,29.125,2.0
35.675,29.175,1.0
35.675,34.225,4.0
35.675,34.475,1.0
35.725,-11.975,3.0
35.725,-11.925,3.0
35.725,-11.825,3.0
35.725,-11.625,1.0
35.725,-11.575,1.0
35.725,29.075,2.0
35.725,29.125,2.0
35.725,29.175,1.0
35.725,34.325,1.0
35.775,-15.325,1.0
35.775,-11.975,4.0
35.775,-11.925,2.0
35.775,-11.725,2.0
35.775,-11.675,2.0
35.775,-11.625,1.0
35.775,29.175,1.0
35.775,34.325,2.0
35.825,-11.925,4.0
35.825,-11.775,2.0
35.825,-11.725,2.0
35.825,-11.675,2.0
35.825,-11.625,1.0
35.875,-11.725,2.0
35.875,-11.675,1.0
35.875,-8.175,4.0
35.875,-8.125,4.0
35.925,-11.725,2.0
35.925,-11.675,1.0
35.925,-10.125,4.0
35.925,-8.125,4.0
35.975,-11.725,1.0
35.975,-8.125,4.0
