Latitude,Longitude,Window
4.125,18.975,1.0
4.125,19.025,1.0
4.125,19.075,2.0
4.125,19.125,2.0
4.125,19.175,3.0
4.125,19.225,3.0
4.125,19.275,3.0
4.125,19.325,4.0
4.125,19.375,4.0
4.125,20.025,3.0
4.125,20.075,4.0
4.125,20.125,4.0
4.125,24.875,1.0
4.125,24.925,1.0
4.125,24.975,1.0
4.125,25.025,1.0
4.125,25.075,2.0
4.125,25.125,2.0
4.125,25.175,3.0
4.125,25.225,3.0
4.125,25.275,3.0
4.125,27.325,1.0
4.125,27.375,1.0
4.125,27.425,1.0
4.125,27.475,1.0
4.125,27.525,1.0
4.125,28.275,3.0
4.125,28.475,2.0
4.125,28.525,2.0
4.125,28.575,2.0
4.125,28.675,1.0
4.125,28.725,1.0
4.125,28.775,1.0
4.125,28.825,1.0
4.125,28.875,1.0
4.125,28.925,2.0
4.125,28.975,1.0
4.125,29.025,1.0
4.125,29.075,1.0
4.125,29.125,3.0
4.125,29.175,4.0
4.125,29.225,1.0
4.175,9.925,1.0
4.175,9.975,1.0
4.175,10.025,1.0
4.175,10.075,2.0
4.175,18.425,3.0
4.175,18.525,4.0
4.175,18.875,1.0
4.175,18.925,1.0
4.175,18.975,1.0
4.175,19.025,1.0
4.175,19.075,2.0
4.175,19.125,3.0
4.175,19.175,3.0
4.175,19.225,3.0
4.175,19.275,3.0
4.175,19.325,4.0
4.175,19.375,4.0
4.175,20.075,4.0
4.175,24.975,1.0
4.175,25.025,1.0
4.175,25.075,1.0
4.175,25.125,3.0
4.175,25.175,3.0
4.175,25.225,3.0
4.175,25.275,4.0
4.175,27.325,1.0
4.175,27.375,1.0
4.175,27.425,1.0
4.175,27.475,1.0
4.175,27.525,2.0
4.175,27.575,3.0
4.175,27.975,1.0
4.175,28.225,2.0
4.175,28.275,2.0
4.175,28.425,3.0
4.175,28.475,3.0
4.175,28.525,3.0
4.175,28.575,1.0
4.175,28.625,1.0
4.175,28.675,1.0
4.175,28.775,1.0
4.175,28.825,2.0
4.175,28.875,1.0
4.175,28.925,1.0
4.175,28.975,2.0
4.175,29.025,1.0
4.175,29.075,1.0
4.175,29.125,1.0
4.175,29.175,2.0
4.175,29.225,2.0
4.175,29.275,3.0
4.175,29.325,3.0
4.175,29.375,4.0
4.225,-17.175,1.0
4.225,-17.075,2.0
4.225,18.375,2.0
4.225,18.425,2.0
4.225,18.475,3.0
4.225,18.525,3.0
4.225,18.575,4.0
4.225,18.925,1.0
4.225,18.975,1.0
4.225,19.025,2.0
4.225,19.075,2.0
4.225,19.125,3.0
4.225,19.175,3.0
4.225,19.225,3.0
4.225,19.275,4.0
4.225,19.325,4.0
4.225,19.375,4.0
4.225,24.875,1.0
4.225,24.925,1.0
4.225,24.975,1.0
4.225,25.025,1.0
4.225,25.075,2.0
4.225,25.125,2.0
4.225,25.175,2.0
4.225,25.225,3.0
4.225,25.275,4.0
4.225,27.325,1.0
4.225,27.375,1.0
4.225,27.425,1.0
4.225,27.475,1.0
4.225,27.525,1.0
4.225,27.575,3.0
4.225,27.625,4.0
4.225,27.675,4.0
4.225,27.875,1.0
4.225,27.925,1.0
4.225,28.075,1.0
4.225,28.275,3.0
4.225,28.525,3.0
4.225,28.625,1.0
4.225,28.675,1.0
4.225,28.725,1.0
4.225,28.775,1.0
4.225,28.825,1.0
4.225,28.875,1.0
4.225,28.925,1.0
4.225,28.975,1.0
4.225,29.025,2.0
4.225,29.075,2.0
4.225,29.125,4.0
4.225,29.175,3.0
4.225,29.225,3.0
4.225,29.275,4.0
4.225,29.325,2.0
4.225,29.375,3.0
4.225,29.425,4.0
4.225,29.475,3.0
4.225,29.525,1.0
4.225,31.525,4.0
4.225,31.575,4.0
4.275,-19.725,4.0
4.275,18.375,3.0
4.275,18.425,3.0
4.275,18.475,4.0
4.275,18.525,4.0
4.275,18.575,4.0
4.275,18.875,2.0
4.275,18.925,2.0
4.275,18.975,1.0
4.275,19.025,1.0
4.275,19.075,2.0
4.275,19.125,2.0
4.275,19.175,3.0
4.275,19.225,4.0
4.275,19.275,4.0
4.275,19.325,4.0
4.275,24.975,1.0
4.275,25.025,2.0
4.275,25.075,2.0
4.275,25.125,3.0
4.275,25.175,3.0
4.275,25.225,3.0
4.275,25.275,4.0
4.275,27.325,1.0
4.275,27.375,1.0
4.275,27.425,1.0
4.275,27.525,1.0
4.275,27.575,1.0
4.275,27.825,1.0
4.275,27.875,1.0
4.275,27.925,1.0
4.275,27.975,1.0
4.275,28.025,1.0
4.275,28.075,1.0
4.275,28.125,1.0
4.275,28.175,2.0
4.275,28.325,3.0
4.275,28.375,3.0
4.275,28.425,3.0
4.275,28.475,4.0
4.275,28.775,1.0
4.275,28.825,2.0
4.275,28.875,1.0
4.275,28.925,1.0
4.275,28.975,2.0
4.275,29.025,1.0
4.275,29.075,2.0
4.275,29.125,1.0
4.275,29.175,2.0
4.275,29.225,2.0
4.275,29.275,3.0
4.275,29.325,4.0
4.275,29.375,3.0
4.275,29.425,1.0
4.275,29.475,4.0
4.275,29.525,2.0
4.275,29.975,1.0
4.275,31.425,3.0
4.275,31.475,3.0
4.275,31.525,4.0
4.275,31.575,4.0
4.325,18.425,3.0
4.325,18.475,4.0
4.325,18.575,4.0
4.325,18.725,1.0
4.325,18.875,1.0
4.325,18.925,1.0
4.325,18.975,1.0
4.325,19.025,1.0
4.325,19.075,2.0
4.325,19.125,2.0
4.325,19.175,2.0
4.325,19.225,2.0
4.325,19.275,4.0
4.325,19.325,4.0
4.325,24.875,1.0
4.325,25.025,1.0
4.325,25.075,3.0
4.325,25.125,3.0
4.325,25.175,3.0
4.325,25.275,4.0
4.325,25.325,4.0
4.325,25.375,4.0
4.325,27.625,1.0
4.325,27.775,1.0
4.325,27.825,1.0
4.325,27.875,1.0
4.325,27.925,1.0
4.325,27.975,1.0
4.325,28.025,1.0
4.325,28.075,1.0
4.325,28.125,1.0
4.325,28.175,1.0
4.325,28.225,1.0
4.325,28.275,2.0
4.325,28.325,2.0
4.325,28.375,3.0
4.325,28.425,2.0
4.325,28.475,4.0
4.325,28.525,2.0
4.325,28.575,3.0
4.325,28.825,1.0
4.325,28.875,1.0
4.325,28.925,1.0
4.325,28.975,1.0
4.325,29.025,2.0
4.325,29.075,2.0
4.325,29.125,2.0
4.325,29.175,3.0
4.325,29.225,3.0
4.325,29.275,1.0
4.325,29.325,4.0
4.325,29.375,1.0
4.325,29.425,1.0
4.325,29.475,2.0
4.325,29.525,2.0
4.325,29.575,2.0
4.325,29.625,3.0
4.325,31.325,3.0
4.325,31.375,3.0
4.325,31.425,3.0
4.325,31.475,3.0
4.325,31.525,4.0
4.325,31.575,4.0
4.325,32.725,4.0
4.325,32.825,4.0
4.375,18.775,1.0
4.375,18.825,1.0
4.375,18.875,1.0
4.375,18.925,1.0
4.375,19.325,4.0
4.375,24.825,1.0
4.375,24.875,1.0
4.375,24.925,1.0
4.375,24.975,1.0
4.375,25.025,1.0
4.375,25.475,3.0
4.375,25.525,4.0
4.375,25.775,1.0
4.375,25.825,1.0
4.375,25.875,1.0
4.375,27.625,1.0
4.375,27.725,1.0
4.375,27.825,1.0
4.375,27.875,1.0
4.375,27.925,1.0
4.375,27.975,1.0
4.375,28.025,1.0
4.375,28.075,1.0
4.375,28.125,1.0
4.375,28.175,1.0
4.375,28.225,1.0
4.375,28.275,1.0
4.375,28.325,1.0
4.375,28.375,2.0
4.375,28.425,2.0
4.375,28.475,3.0
4.375,28.525,2.0
4.375,28.575,4.0
4.375,28.625,4.0
4.375,28.825,1.0
4.375,28.875,1.0
4.375,28.925,1.0
4.375,28.975,1.0
4.375,29.025,2.0
4.375,29.075,2.0
4.375,29.125,4.0
4.375,29.175,3.0
4.375,29.225,3.0
4.375,29.275,1.0
4.375,29.325,1.0
4.375,29.375,1.0
4.375,29.425,2.0
4.375,29.475,2.0
4.375,29.525,3.0
4.375,29.575,3.0
4.375,29.625,4.0
4.375,31.475,4.0
4.375,31.575,4.0
4.375,32.775,4.0
4.425,6.175,1.0
4.425,18.775,1.0
4.425,18.825,1.0
4.425,18.875,1.0
4.425,18.925,2.0
4.425,18.975,2.0
4.425,19.025,3.0
4.425,19.125,4.0
4.425,24.725,1.0
4.425,24.775,1.0
4.425,24.825,1.0
4.425,24.875,1.0
4.425,24.925,1.0
4.425,25.075,1.0
4.425,25.225,1.0
4.425,25.275,1.0
4.425,25.325,1.0
4.425,25.375,1.0
4.425,25.425,2.0
4.425,25.475,3.0
4.425,25.525,3.0
4.425,25.575,4.0
4.425,25.725,1.0
4.425,25.825,2.0
4.425,25.875,2.0
4.425,25.925,2.0
4.425,25.975,3.0
4.425,26.025,3.0
4.425,26.075,3.0
4.425,26.125,4.0
4.425,26.175,4.0
4.425,27.625,2.0
4.425,27.725,1.0
4.425,27.775,1.0
4.425,27.825,1.0
4.425,27.875,1.0
4.425,27.925,1.0
4.425,27.975,2.0
4.425,28.025,3.0
4.425,28.075,1.0
4.425,28.125,1.0
4.425,28.175,1.0
4.425,28.225,1.0
4.425,28.275,2.0
4.425,28.325,2.0
4.425,28.375,4.0
4.425,28.425,2.0
4.425,28.475,3.0
4.425,28.525,4.0
4.425,28.575,4.0
4.425,28.875,1.0
4.425,28.925,1.0
4.425,28.975,2.0
4.425,29.025,2.0
4.425,29.125,2.0
4.425,29.175,3.0
4.425,29.225,3.0
4.425,29.275,4.0
4.425,29.375,2.0
4.425,29.425,4.0
4.425,29.475,3.0
4.425,29.525,4.0
4.475,-3.275,4.0
4.475,6.175,1.0
4.475,18.625,1.0
4.475,18.675,1.0
4.475,18.775,1.0
4.475,18.825,1.0
4.475,18.875,2.0
4.475,18.925,2.0
4.475,18.975,2.0
4.475,19.025,3.0
4.475,19.075,4.0
4.475,19.125,4.0
4.475,24.675,1.0
4.475,24.725,1.0
4.475,24.825,1.0
4.475,24.875,1.0
4.475,24.925,2.0
4.475,24.975,1.0
4.475,25.025,2.0
4.475,25.225,1.0
4.475,25.275,1.0
4.475,25.325,1.0
4.475,25.375,1.0
4.475,25.425,1.0
4.475,25.475,3.0
4.475,25.525,4.0
4.475,25.725,1.0
4.475,25.775,1.0
4.475,25.825,2.0
4.475,25.875,3.0
4.475,25.925,2.0
4.475,25.975,4.0
4.475,26.025,3.0
4.475,26.075,4.0
4.475,26.125,4.0
4.475,27.675,2.0
4.475,27.725,1.0
4.475,27.775,1.0
4.475,27.825,1.0
4.475,27.875,1.0
4.475,27.925,2.0
4.475,27.975,1.0
4.475,28.025,2.0
4.475,28.075,3.0
4.475,28.125,2.0
4.475,28.175,1.0
4.475,28.225,2.0
4.475,28.275,3.0
4.475,28.325,3.0
4.475,28.375,3.0
4.475,28.425,3.0
4.475,28.475,4.0
4.475,28.525,4.0
4.475,28.625,4.0
4.475,29.125,3.0
4.475,29.175,3.0
4.475,29.225,3.0
4.475,29.275,4.0
4.475,29.425,3.0
4.525,-8.575,1.0
4.525,-8.475,1.0
4.525,-8.375,3.0
4.525,-8.325,3.0
4.525,6.175,4.0
4.525,17.925,2.0
4.525,18.625,1.0
4.525,18.675,1.0
4.525,18.725,1.0
4.525,18.775,1.0
4.525,18.825,1.0
4.525,18.875,3.0
4.525,18.925,2.0
4.525,18.975,2.0
4.525,19.025,3.0
4.525,19.075,3.0
4.525,19.125,4.0
4.525,19.175,4.0
4.525,24.625,1.0
4.525,24.675,1.0
4.525,24.725,1.0
4.525,24.775,1.0
4.525,24.825,1.0
4.525,24.875,1.0
4.525,24.925,1.0
4.525,24.975,1.0
4.525,25.025,1.0
4.525,25.225,1.0
4.525,25.275,1.0
4.525,25.325,1.0
4.525,25.375,1.0
4.525,25.425,2.0
4.525,25.475,2.0
4.525,25.525,3.0
4.525,25.925,4.0
4.525,25.975,4.0
4.525,26.025,4.0
4.525,26.075,4.0
4.525,26.125,4.0
4.525,27.575,1.0
4.525,27.625,1.0
4.525,27.675,1.0
4.525,27.725,1.0
4.525,27.775,1.0
4.525,27.825,1.0
4.525,27.875,1.0
4.525,27.925,1.0
4.525,27.975,1.0
4.525,28.025,2.0
4.525,28.075,3.0
4.525,28.125,3.0
4.525,28.175,3.0
4.525,28.225,4.0
4.525,28.275,2.0
4.525,28.325,3.0
4.525,28.375,4.0
4.525,28.425,4.0
4.525,28.475,4.0
4.525,28.525,4.0
4.525,28.625,4.0
4.525,28.925,1.0
4.525,29.275,4.0
4.525,30.175,3.0
4.575,-8.425,2.0
4.575,-8.375,2.0
4.575,-8.325,4.0
4.575,6.125,4.0
4.575,6.175,3.0
4.575,6.225,4.0
4.575,17.725,1.0
4.575,17.775,1.0
4.575,17.825,1.0
4.575,17.875,1.0
4.575,17.925,1.0
4.575,17.975,1.0
4.575,18.075,3.0
4.575,18.225,4.0
4.575,18.625,1.0
4.575,18.675,1.0
4.575,18.725,1.0
4.575,18.775,1.0
4.575,18.825,2.0
4.575,18.875,2.0
4.575,18.925,3.0
4.575,18.975,2.0
4.575,19.025,3.0
4.575,19.075,3.0
4.575,19.125,4.0
4.575,19.175,4.0
4.575,20.325,3.0
4.575,24.675,1.0
4.575,24.725,1.0
4.575,24.775,1.0
4.575,24.825,1.0
4.575,24.875,1.0
4.575,24.925,2.0
4.575,24.975,1.0
4.575,25.025,3.0
4.575,25.075,3.0
4.575,25.325,1.0
4.575,25.375,2.0
4.575,25.425,2.0
4.575,25.475,3.0
4.575,25.525,3.0
4.575,25.775,1.0
4.575,25.825,1.0
4.575,26.025,4.0
4.575,26.075,4.0
4.575,26.125,4.0
4.575,26.625,1.0
4.575,27.575,1.0
4.575,27.625,1.0
4.575,27.675,1.0
4.575,27.725,1.0
4.575,27.775,1.0
4.575,27.825,2.0
4.575,27.875,1.0
4.575,27.925,1.0
4.575,27.975,2.0
4.575,28.025,2.0
4.575,28.075,3.0
4.575,28.125,4.0
4.575,28.175,4.0
4.575,28.325,4.0
4.575,28.375,4.0
4.575,28.625,4.0
4.575,29.925,1.0
4.575,30.025,1.0
4.575,30.075,2.0
4.575,30.125,2.0
4.575,30.175,2.0
4.575,30.225,4.0
4.575,30.275,4.0
4.625,-8.325,4.0
4.625,-7.675,1.0
4.625,-7.625,1.0
4.625,-7.575,2.0
4.625,-7.225,1.0
4.625,6.025,1.0
4.625,6.075,2.0
4.625,6.125,3.0
4.625,6.175,4.0
4.625,6.225,4.0
4.625,17.475,1.0
4.625,17.525,1.0
4.625,17.775,1.0
4.625,17.825,1.0
4.625,17.875,1.0
4.625,17.925,1.0
4.625,17.975,1.0
4.625,18.025,1.0
4.625,18.075,2.0
4.625,18.125,2.0
4.625,18.175,3.0
4.625,18.225,4.0
4.625,18.625,1.0
4.625,18.675,1.0
4.625,18.725,1.0
4.625,18.775,1.0
4.625,18.975,3.0
4.625,19.025,3.0
4.625,19.075,4.0
4.625,19.125,4.0
4.625,20.225,2.0
4.625,20.275,2.0
4.625,24.225,2.0
4.625,24.275,2.0
4.625,24.325,2.0
4.625,24.575,1.0
4.625,24.725,1.0
4.625,24.775,1.0
4.625,24.825,1.0
4.625,24.875,1.0
4.625,24.925,2.0
4.625,24.975,2.0
4.625,25.025,4.0
4.625,25.075,4.0
4.625,25.125,3.0
4.625,25.225,3.0
4.625,25.275,1.0
4.625,25.325,1.0
4.625,25.375,2.0
4.625,25.425,2.0
4.625,25.475,3.0
4.625,25.525,3.0
4.625,25.725,1.0
4.625,25.825,3.0
4.625,26.575,4.0
4.625,26.625,2.0
4.625,26.675,2.0
4.625,27.575,1.0
4.625,27.625,1.0
4.625,27.675,1.0
4.625,27.725,1.0
4.625,27.775,1.0
4.625,27.825,2.0
4.625,27.875,3.0
4.625,27.925,3.0
4.625,27.975,2.0
4.625,28.025,1.0
4.625,28.075,3.0
4.625,28.125,4.0
4.625,28.225,3.0
4.625,29.925,1.0
4.625,29.975,1.0
4.625,30.025,1.0
4.625,30.125,2.0
4.625,30.175,2.0
4.625,30.225,3.0
4.625,30.275,4.0
4.625,31.375,1.0
4.675,-7.725,1.0
4.675,-7.675,1.0
4.675,-7.625,1.0
4.675,-7.575,1.0
4.675,-7.525,3.0
4.675,-7.475,4.0
4.675,5.975,2.0
4.675,6.025,1.0
4.675,6.075,2.0
4.675,6.125,3.0
4.675,6.175,4.0
4.675,8.275,1.0
4.675,8.325,1.0
4.675,8.475,3.0
4.675,17.525,1.0
4.675,17.775,1.0
4.675,17.825,1.0
4.675,17.875,1.0
4.675,17.925,1.0
4.675,17.975,2.0
4.675,18.025,2.0
4.675,18.075,2.0
4.675,18.125,3.0
4.675,18.175,3.0
4.675,18.225,3.0
4.675,19.075,4.0
4.675,19.125,4.0
4.675,19.175,4.0
4.675,20.225,1.0
4.675,20.275,1.0
4.675,20.975,4.0
4.675,24.075,4.0
4.675,24.425,3.0
4.675,24.475,3.0
4.675,24.525,1.0
4.675,24.575,1.0
4.675,24.625,2.0
4.675,24.775,1.0
4.675,24.825,1.0
4.675,24.875,2.0
4.675,24.925,2.0
4.675,24.975,2.0
4.675,25.025,3.0
4.675,25.075,4.0
4.675,25.175,4.0
4.675,25.225,4.0
4.675,25.275,4.0
4.675,25.325,4.0
4.675,25.375,1.0
4.675,25.425,3.0
4.675,25.475,3.0
4.675,25.725,1.0
4.675,25.775,1.0
4.675,25.825,1.0
4.675,25.925,4.0
4.675,26.025,2.0
4.675,26.575,4.0
4.675,26.625,4.0
4.675,26.675,2.0
4.675,27.675,2.0
4.675,27.725,1.0
4.675,27.775,1.0
4.675,27.825,2.0
4.675,27.875,4.0
4.675,27.925,3.0
4.675,27.975,4.0
4.675,28.025,3.0
4.675,28.075,2.0
4.675,28.125,4.0
4.675,28.225,4.0
4.675,28.275,4.0
4.675,29.875,1.0
4.675,29.925,1.0
4.675,29.975,1.0
4.675,30.025,1.0
4.675,30.075,1.0
4.675,30.125,3.0
4.675,30.225,4.0
4.675,31.425,1.0
4.675,43.325,2.0
4.675,43.375,3.0
4.725,-7.725,2.0
4.725,-7.675,1.0
4.725,-7.625,1.0
4.725,-7.575,1.0
4.725,-7.525,2.0
4.725,-7.475,3.0
4.725,-7.275,3.0
4.725,5.975,2.0
4.725,6.025,2.0
4.725,6.075,3.0
4.725,6.125,4.0
4.725,8.275,1.0
4.725,8.325,1.0
4.725,8.375,2.0
4.725,8.425,2.0
4.725,17.625,1.0
4.725,17.725,2.0
4.725,17.775,1.0
4.725,17.875,1.0
4.725,17.925,2.0
4.725,17.975,3.0
4.725,18.025,2.0
4.725,18.075,2.0
4.725,18.125,3.0
4.725,18.175,3.0
4.725,18.225,3.0
4.725,18.275,4.0
4.725,20.175,2.0
4.725,20.225,1.0
4.725,20.275,1.0
4.725,24.575,2.0
4.725,24.625,1.0
4.725,24.825,4.0
4.725,24.875,3.0
4.725,24.925,3.0
4.725,24.975,4.0
4.725,25.025,4.0
4.725,25.075,4.0
4.725,25.125,4.0
4.725,25.275,4.0
4.725,25.425,3.0
4.725,25.725,1.0
4.725,25.775,1.0
4.725,25.825,1.0
4.725,25.875,1.0
4.725,25.925,1.0
4.725,25.975,3.0
4.725,26.025,2.0
4.725,26.075,3.0
4.725,27.575,2.0
4.725,27.625,2.0
4.725,27.675,3.0
4.725,27.725,3.0
4.725,27.775,3.0
4.725,27.825,3.0
4.725,27.875,3.0
4.725,27.925,4.0
4.725,27.975,4.0
4.725,28.025,2.0
4.725,28.075,3.0
4.725,28.125,3.0
4.725,28.175,3.0
4.725,28.275,4.0
4.725,29.875,2.0
4.725,29.925,1.0
4.725,29.975,2.0
4.725,30.025,1.0
4.725,30.125,1.0
4.725,30.175,3.0
4.725,31.325,1.0
4.725,31.425,1.0
4.725,31.475,2.0
4.725,31.525,1.0
4.725,31.575,1.0
4.725,31.625,2.0
4.725,31.675,3.0
4.725,43.325,3.0
4.725,43.375,3.0
4.725,43.425,3.0
4.775,-8.625,4.0
4.775,-8.575,4.0
4.775,-7.725,2.0
4.775,-7.675,1.0
4.775,-7.625,1.0
4.775,-7.575,1.0
4.775,-7.525,2.0
4.775,-7.325,1.0
4.775,-7.275,2.0
4.775,-7.225,3.0
4.775,5.875,1.0
4.775,5.975,2.0
4.775,8.325,2.0
4.775,8.375,2.0
4.775,17.725,2.0
4.775,17.775,3.0
4.775,17.825,4.0
4.775,17.875,1.0
4.775,18.025,2.0
4.775,18.075,3.0
4.775,18.125,3.0
4.775,18.175,3.0
4.775,18.225,4.0
4.775,24.675,2.0
4.775,24.875,4.0
4.775,25.025,3.0
4.775,25.075,4.0
4.775,25.275,4.0
4.775,25.575,1.0
4.775,25.625,1.0
4.775,25.725,1.0
4.775,25.775,1.0
4.775,25.825,1.0
4.775,25.875,1.0
4.775,25.925,1.0
4.775,25.975,2.0
4.775,26.025,1.0
4.775,26.075,2.0
4.775,26.125,3.0
4.775,26.725,1.0
4.775,26.975,1.0
4.775,27.075,2.0
4.775,27.125,1.0
4.775,27.175,2.0
4.775,27.525,1.0
4.775,27.575,1.0
4.775,27.625,2.0
4.775,27.675,2.0
4.775,27.725,3.0
4.775,27.775,2.0
4.775,27.825,4.0
4.775,27.925,4.0
4.775,28.075,2.0
4.775,29.975,4.0
4.775,30.175,3.0
4.775,31.325,1.0
4.775,31.425,1.0
4.775,31.475,1.0
4.775,31.525,1.0
4.775,31.575,1.0
4.775,31.625,2.0
4.775,31.675,2.0
4.775,31.825,4.0
4.775,31.875,4.0
4.825,-8.875,1.0
4.825,-8.825,1.0
4.825,-7.825,3.0
4.825,-7.775,3.0
4.825,-7.625,2.0
4.825,-7.575,1.0
4.825,-7.425,1.0
4.825,-7.325,1.0
4.825,-7.275,2.0
4.825,-7.225,2.0
4.825,-7.175,2.0
4.825,-7.125,3.0
4.825,8.275,2.0
4.825,8.325,1.0
4.825,8.475,1.0
4.825,8.525,1.0
4.825,8.575,1.0
4.825,8.625,1.0
4.825,17.525,1.0
4.825,17.575,1.0
4.825,17.775,3.0
4.825,17.875,4.0
4.825,18.125,4.0
4.825,18.175,4.0
4.825,22.575,1.0
4.825,22.675,1.0
4.825,24.625,4.0
4.825,25.025,4.0
4.825,25.075,3.0
4.825,25.675,2.0
4.825,25.775,1.0
4.825,25.825,1.0
4.825,25.875,1.0
4.825,25.925,1.0
4.825,25.975,2.0
4.825,26.025,2.0
4.825,26.075,2.0
4.825,26.125,3.0
4.825,26.175,4.0
4.825,26.875,1.0
4.825,26.925,1.0
4.825,26.975,1.0
4.825,27.025,1.0
4.825,27.075,1.0
4.825,27.125,2.0
4.825,27.175,3.0
4.825,27.575,3.0
4.825,27.625,2.0
4.825,27.675,2.0
4.825,27.725,3.0
4.825,27.775,4.0
4.825,27.825,3.0
4.825,27.875,4.0
4.825,28.025,3.0
4.825,30.075,4.0
4.825,31.325,4.0
4.825,31.375,2.0
4.825,31.475,2.0
4.825,31.525,1.0
4.825,31.575,2.0
4.825,31.625,1.0
4.825,31.675,1.0
4.825,31.725,4.0
4.825,31.775,4.0
4.875,-16.725,4.0
4.875,-8.875,1.0
4.875,-8.825,1.0
4.875,-8.775,1.0
4.875,-8.725,2.0
4.875,-7.875,2.0
4.875,-7.825,3.0
4.875,-7.725,4.0
4.875,-7.675,4.0
4.875,-7.375,1.0
4.875,-7.325,1.0
4.875,-7.225,1.0
4.875,-7.175,2.0
4.875,-7.125,3.0
4.875,-0.725,4.0
4.875,8.275,2.0
4.875,8.325,2.0
4.875,8.375,1.0
4.875,8.425,2.0
4.875,8.475,1.0
4.875,8.525,1.0
4.875,8.575,1.0
4.875,8.625,1.0
4.875,8.675,2.0
4.875,8.725,2.0
4.875,8.775,3.0
4.875,8.825,3.0
4.875,8.875,4.0
4.875,8.925,4.0
4.875,17.525,1.0
4.875,17.575,1.0
4.875,17.625,1.0
4.875,17.725,3.0
4.875,22.575,1.0
4.875,22.675,1.0
4.875,22.725,1.0
4.875,24.875,4.0
4.875,25.725,1.0
4.875,25.775,1.0
4.875,25.825,1.0
4.875,25.875,2.0
4.875,25.925,3.0
4.875,25.975,3.0
4.875,26.025,3.0
4.875,26.075,4.0
4.875,26.925,1.0
4.875,26.975,1.0
4.875,27.025,1.0
4.875,27.075,1.0
4.875,27.125,2.0
4.875,27.625,4.0
4.875,27.725,3.0
4.875,27.775,3.0
4.875,27.825,3.0
4.875,27.875,4.0
4.875,28.025,4.0
4.875,30.175,3.0
4.875,31.375,3.0
4.875,31.475,3.0
4.875,31.525,1.0
4.875,31.575,1.0
4.875,31.625,2.0
4.875,31.675,1.0
4.875,31.725,3.0
4.875,31.775,4.0
4.925,-8.875,1.0
4.925,-8.825,1.0
4.925,-8.775,2.0
4.925,-7.925,1.0
4.925,-7.875,2.0
4.925,-7.775,3.0
4.925,-7.725,4.0
4.925,-7.675,4.0
4.925,7.275,4.0
4.925,8.125,1.0
4.925,8.175,1.0
4.925,8.225,1.0
4.925,8.275,1.0
4.925,8.325,1.0
4.925,8.375,1.0
4.925,8.425,1.0
4.925,8.475,2.0
4.925,8.525,2.0
4.925,8.575,2.0
4.925,8.625,1.0
4.925,8.675,1.0
4.925,8.725,2.0
4.925,8.775,3.0
4.925,8.825,3.0
4.925,8.875,3.0
4.925,8.925,1.0
4.925,8.975,2.0
4.925,9.025,1.0
4.925,9.075,1.0
4.925,9.125,1.0
4.925,9.175,1.0
4.925,9.275,2.0
4.925,17.575,1.0
4.925,17.625,1.0
4.925,17.675,1.0
4.925,17.725,3.0
4.925,22.575,1.0
4.925,22.675,1.0
4.925,22.725,1.0
4.925,22.775,2.0
4.925,25.575,2.0
4.925,25.675,1.0
4.925,25.725,1.0
4.925,25.775,1.0
4.925,25.825,1.0
4.925,25.875,2.0
4.925,25.925,2.0
4.925,25.975,3.0
4.925,26.025,4.0
4.925,26.075,4.0
4.925,26.875,1.0
4.925,26.925,1.0
4.925,26.975,1.0
4.925,27.025,2.0
4.925,27.125,2.0
4.925,27.275,3.0
4.925,27.325,4.0
4.925,27.375,4.0
4.925,27.625,4.0
4.925,27.675,3.0
4.925,27.725,3.0
4.925,27.775,4.0
4.925,27.875,4.0
4.925,31.425,1.0
4.925,31.475,1.0
4.925,31.525,2.0
4.925,31.575,1.0
4.925,31.625,1.0
4.925,31.675,3.0
4.925,31.725,3.0
4.925,31.775,4.0
4.975,-9.275,1.0
4.975,-9.125,3.0
4.975,-8.775,3.0
4.975,-7.975,2.0
4.975,-7.925,1.0
4.975,-7.875,2.0
4.975,-7.825,2.0
4.975,-7.775,3.0
4.975,-7.725,3.0
4.975,7.625,4.0
4.975,8.175,1.0
4.975,8.225,1.0
4.975,8.275,1.0
4.975,8.325,1.0
4.975,8.375,1.0
4.975,8.425,1.0
4.975,8.475,1.0
4.975,8.525,2.0
4.975,8.575,2.0
4.975,8.625,3.0
4.975,8.675,2.0
4.975,8.725,1.0
4.975,8.775,3.0
4.975,8.825,3.0
4.975,8.875,4.0
4.975,8.925,1.0
4.975,8.975,1.0
4.975,9.025,1.0
4.975,9.075,1.0
4.975,9.125,1.0
4.975,9.175,1.0
4.975,9.275,3.0
4.975,25.725,1.0
4.975,25.775,1.0
4.975,25.825,1.0
4.975,25.875,2.0
4.975,25.925,2.0
4.975,26.925,1.0
4.975,26.975,1.0
4.975,27.025,1.0
4.975,27.075,1.0
4.975,27.125,3.0
4.975,27.175,1.0
4.975,27.225,3.0
4.975,27.275,3.0
4.975,27.325,4.0
4.975,27.575,4.0
4.975,27.625,2.0
4.975,27.675,4.0
4.975,27.825,4.0
4.975,31.425,1.0
4.975,31.475,1.0
4.975,31.525,2.0
4.975,31.575,2.0
4.975,31.625,2.0
4.975,31.675,3.0
4.975,31.725,3.0
5.025,-9.275,1.0
5.025,-9.225,1.0
5.025,-9.175,2.0
5.025,-9.125,2.0
5.025,-9.075,3.0
5.025,-8.875,1.0
5.025,-8.825,2.0
5.025,-8.775,2.0
5.025,-8.725,3.0
