Latitude,Longitude,Window
-10.125,15.575,2.0
-10.125,15.725,3.0
-10.125,16.425,2.0
-10.125,16.575,3.0
-10.125,16.725,3.0
-10.125,17.275,4.0
-10.125,21.725,2.0
-10.125,21.775,3.0
-10.125,21.825,4.0
-10.125,21.875,4.0
-10.125,23.225,2.0
-10.125,23.625,4.0
-10.125,23.675,3.0
-10.075,14.475,1.0
-10.075,14.625,1.0
-10.075,15.475,4.0
-10.075,15.525,2.0
-10.075,15.575,4.0
-10.075,16.425,3.0
-10.075,16.525,2.0
-10.075,17.225,1.0
-10.075,17.275,1.0
-10.075,17.325,4.0
-10.075,17.525,4.0
-10.075,17.575,4.0
-10.075,21.725,3.0
-10.075,21.775,2.0
-10.075,21.825,4.0
-10.075,23.175,2.0
-10.075,23.225,2.0
-10.075,23.375,2.0
-10.075,23.625,3.0
-10.075,23.675,4.0
-10.075,23.775,4.0
-10.025,14.475,1.0
-10.025,14.525,1.0
-10.025,14.575,1.0
-10.025,14.625,1.0
-10.025,14.775,1.0
-10.025,14.925,4.0
-10.025,14.975,4.0
-10.025,15.025,1.0
-10.025,15.075,1.0
-10.025,15.325,4.0
-10.025,15.375,4.0
-10.025,17.175,2.0
-10.025,17.225,4.0
-10.025,17.275,1.0
-10.025,17.325,4.0
-10.025,17.575,4.0
-10.025,17.675,4.0
-10.025,21.725,4.0
-10.025,21.775,3.0
-10.025,21.825,4.0
-10.025,23.225,2.0
-10.025,23.525,1.0
-10.025,23.575,2.0
-10.025,23.625,3.0
-10.025,23.675,4.0
-10.025,23.725,4.0
-10.025,23.775,4.0
-9.975,14.425,1.0
-9.975,14.475,1.0
-9.975,14.525,1.0
-9.975,14.575,1.0
-9.975,14.625,1.0
-9.975,14.675,1.0
-9.975,14.775,2.0
-9.975,14.825,3.0
-9.975,14.875,1.0
-9.975,14.925,2.0
-9.975,14.975,3.0
-9.975,15.025,1.0
-9.975,15.075,4.0
-9.975,16.825,1.0
-9.975,16.925,1.0
-9.975,17.175,3.0
-9.975,21.725,4.0
-9.975,23.125,1.0
-9.975,23.525,2.0
-9.975,23.575,2.0
-9.975,23.625,2.0
-9.975,23.675,4.0
-9.975,23.725,4.0
-9.975,23.825,4.0
-9.925,14.225,1.0
-9.925,14.275,1.0
-9.925,14.325,1.0
-9.925,14.375,1.0
-9.925,14.425,1.0
-9.925,14.475,1.0
-9.925,14.525,1.0
-9.925,14.575,1.0
-9.925,14.625,1.0
-9.925,14.675,1.0
-9.925,14.725,1.0
-9.925,14.775,1.0
-9.925,14.825,1.0
-9.925,14.875,1.0
-9.925,14.925,2.0
-9.925,14.975,1.0
-9.925,15.025,1.0
-9.925,15.075,4.0
-9.925,16.275,4.0
-9.925,16.775,1.0
-9.925,16.825,1.0
-9.925,16.875,2.0
-9.925,23.075,1.0
-9.925,23.125,1.0
-9.925,23.175,1.0
-9.925,23.225,1.0
-9.925,23.325,1.0
-9.925,23.475,2.0
-9.925,23.525,2.0
-9.925,23.575,3.0
-9.925,23.625,3.0
-9.925,23.675,4.0
-9.925,23.725,4.0
-9.925,23.775,4.0
-9.875,14.225,1.0
-9.875,14.275,1.0
-9.875,14.325,1.0
-9.875,14.375,1.0
-9.875,14.425,1.0
-9.875,14.475,1.0
-9.875,14.525,1.0
-9.875,14.575,1.0
-9.875,14.625,1.0
-9.875,14.675,1.0
-9.875,14.725,1.0
-9.875,14.775,2.0
-9.875,14.825,1.0
-9.875,14.875,1.0
-9.875,14.925,1.0
-9.875,14.975,2.0
-9.875,15.025,1.0
-9.875,15.075,1.0
-9.875,15.125,1.0
-9.875,15.475,1.0
-9.875,16.625,2.0
-9.875,16.675,2.0
-9.875,16.725,1.0
-9.875,16.775,1.0
-9.875,16.825,1.0
-9.875,16.875,1.0
-9.875,17.675,2.0
-9.875,23.125,1.0
-9.875,23.175,1.0
-9.875,23.375,1.0
-9.875,23.475,3.0
-9.875,23.525,2.0
-9.875,23.625,4.0
-9.875,23.675,4.0
-9.825,14.225,1.0
-9.825,14.275,1.0
-9.825,14.325,1.0
-9.825,14.375,1.0
-9.825,14.425,1.0
-9.825,14.475,1.0
-9.825,14.525,1.0
-9.825,14.575,1.0
-9.825,14.625,1.0
-9.825,14.675,1.0
-9.825,14.725,1.0
-9.825,14.775,2.0
-9.825,14.825,2.0
-9.825,14.875,2.0
-9.825,14.925,1.0
-9.825,14.975,2.0
-9.825,15.025,2.0
-9.825,15.075,1.0
-9.825,15.125,1.0
-9.825,15.375,1.0
-9.825,15.425,1.0
-9.825,15.475,1.0
-9.825,15.525,1.0
-9.825,16.675,2.0
-9.825,16.725,1.0
-9.825,16.775,1.0
-9.825,16.825,1.0
-9.825,16.875,1.0
-9.825,16.925,1.0
-9.825,17.675,2.0
-9.825,17.725,3.0
-9.825,17.775,4.0
-9.825,19.675,4.0
-9.825,23.475,2.0
-9.825,23.525,3.0
-9.825,23.575,4.0
-9.825,23.625,1.0
-9.825,23.725,4.0
-9.775,14.025,1.0
-9.775,14.075,1.0
-9.775,14.125,1.0
-9.775,14.175,1.0
-9.775,14.225,1.0
-9.775,14.275,1.0
-9.775,14.325,1.0
-9.775,14.375,3.0
-9.775,14.425,1.0
-9.775,14.575,2.0
-9.775,14.625,1.0
-9.775,14.675,1.0
-9.775,14.725,2.0
-9.775,14.775,2.0
-9.775,14.825,3.0
-9.775,14.875,2.0
-9.775,14.925,1.0
-9.775,14.975,2.0
-9.775,15.025,3.0
-9.775,15.075,3.0
-9.775,15.125,3.0
-9.775,15.375,1.0
-9.775,15.425,1.0
-9.775,15.475,2.0
-9.775,15.525,1.0
-9.775,16.625,2.0
-9.775,16.675,2.0
-9.775,16.775,2.0
-9.775,16.825,1.0
-9.775,16.875,1.0
-9.775,17.675,3.0
-9.775,17.725,3.0
-9.775,17.775,4.0
-9.775,17.825,4.0
-9.775,19.725,4.0
-9.775,23.375,2.0
-9.775,23.525,3.0
-9.775,23.575,4.0
-9.775,23.625,1.0
-9.775,23.675,1.0
-9.775,23.725,4.0
-9.775,23.775,2.0
-9.775,23.825,3.0
-9.725,14.075,1.0
-9.725,14.125,1.0
-9.725,14.175,1.0
-9.725,14.225,2.0
-9.725,14.275,3.0
-9.725,14.325,2.0
-9.725,14.375,4.0
-9.725,14.625,1.0
-9.725,14.675,1.0
-9.725,14.725,3.0
-9.725,14.775,3.0
-9.725,14.825,2.0
-9.725,14.875,2.0
-9.725,14.925,2.0
-9.725,14.975,3.0
-9.725,15.025,3.0
-9.725,15.075,3.0
-9.725,15.375,1.0
-9.725,15.425,1.0
-9.725,15.475,1.0
-9.725,15.525,1.0
-9.725,16.675,3.0
-9.725,16.725,3.0
-9.725,16.775,1.0
-9.725,16.825,2.0
-9.725,16.875,3.0
-9.725,17.725,3.0
-9.725,17.825,4.0
-9.725,20.175,4.0
-9.725,20.225,4.0
-9.725,23.625,1.0
-9.725,23.675,1.0
-9.725,23.725,1.0
-9.725,23.775,2.0
-9.725,23.825,3.0
-9.675,14.025,3.0
-9.675,14.075,1.0
-9.675,14.125,1.0
-9.675,14.175,2.0
-9.675,14.225,2.0
-9.675,14.275,3.0
-9.675,14.325,1.0
-9.675,14.375,1.0
-9.675,14.475,1.0
-9.675,14.575,1.0
-9.675,14.625,1.0
-9.675,14.675,2.0
-9.675,14.725,3.0
-9.675,14.775,4.0
-9.675,14.825,2.0
-9.675,14.875,4.0
-9.675,14.925,3.0
-9.675,14.975,3.0
-9.675,15.025,3.0
-9.675,15.075,4.0
-9.675,15.475,1.0
-9.675,15.875,4.0
-9.675,16.775,4.0
-9.675,17.725,3.0
-9.675,20.175,3.0
-9.675,23.575,1.0
-9.675,23.625,1.0
-9.675,23.675,1.0
-9.675,23.725,1.0
-9.675,23.775,2.0
-9.675,23.825,1.0
-9.675,29.825,4.0
-9.625,13.975,3.0
-9.625,14.025,1.0
-9.625,14.075,1.0
-9.625,14.125,3.0
-9.625,14.175,3.0
-9.625,14.225,2.0
-9.625,14.275,2.0
-9.625,14.325,3.0
-9.625,14.375,4.0
-9.625,14.625,1.0
-9.625,14.675,2.0
-9.625,14.725,3.0
-9.625,14.775,4.0
-9.625,14.925,3.0
-9.625,14.975,3.0
-9.625,15.025,4.0
-9.625,15.075,3.0
-9.625,15.425,1.0
-9.625,16.575,2.0
-9.625,16.675,3.0
-9.625,16.775,4.0
-9.625,16.875,2.0
-9.625,20.025,1.0
-9.625,20.075,4.0
-9.625,20.125,4.0
-9.625,20.175,4.0
-9.625,20.225,3.0
-9.625,20.275,3.0
-9.625,20.375,4.0
-9.625,23.575,1.0
-9.625,23.625,1.0
-9.625,23.675,1.0
-9.625,23.725,2.0
-9.625,23.775,3.0
-9.625,23.825,1.0
-9.625,23.875,4.0
-9.625,23.925,1.0
-9.625,29.575,1.0
-9.625,29.625,1.0
-9.625,29.675,2.0
-9.625,29.725,2.0
-9.625,29.775,2.0
-9.625,29.825,4.0
-9.625,29.875,4.0
-9.625,29.925,4.0
-9.575,13.875,1.0
-9.575,13.925,1.0
-9.575,13.975,1.0
-9.575,14.025,1.0
-9.575,14.075,2.0
-9.575,14.125,3.0
-9.575,14.175,4.0
-9.575,14.225,4.0
-9.575,14.275,4.0
-9.575,14.375,1.0
-9.575,14.625,3.0
-9.575,14.675,2.0
-9.575,14.725,4.0
-9.575,14.975,4.0
-9.575,19.975,4.0
-9.575,20.025,3.0
-9.575,20.075,4.0
-9.575,20.125,4.0
-9.575,20.175,2.0
-9.575,20.225,4.0
-9.575,20.275,4.0
-9.575,20.325,4.0
-9.575,20.375,4.0
-9.575,20.425,4.0
-9.575,23.575,2.0
-9.575,23.675,3.0
-9.575,23.725,2.0
-9.575,23.775,4.0
-9.575,23.875,4.0
-9.575,23.925,1.0
-9.575,23.975,2.0
-9.575,24.025,2.0
-9.575,24.175,4.0
-9.575,29.575,1.0
-9.575,29.625,1.0
-9.575,29.675,1.0
-9.575,29.725,1.0
-9.575,29.775,2.0
-9.575,29.825,3.0
-9.575,29.875,4.0
-9.575,29.925,4.0
-9.525,13.925,1.0
-9.525,13.975,1.0
-9.525,14.025,1.0
-9.525,14.075,1.0
-9.525,14.125,4.0
-9.525,14.175,3.0
-9.525,14.375,1.0
-9.525,14.625,3.0
-9.525,14.675,3.0
-9.525,14.725,3.0
-9.525,14.775,3.0
-9.525,15.625,2.0
-9.525,15.675,4.0
-9.525,19.425,1.0
-9.525,19.675,1.0
-9.525,19.725,2.0
-9.525,19.775,1.0
-9.525,19.825,1.0
-9.525,19.875,1.0
-9.525,19.975,2.0
-9.525,20.025,2.0
-9.525,20.075,1.0
-9.525,20.125,2.0
-9.525,20.175,3.0
-9.525,20.225,2.0
-9.525,20.275,3.0
-9.525,20.425,3.0
-9.525,23.625,1.0
-9.525,23.725,2.0
-9.525,23.925,1.0
-9.525,23.975,2.0
-9.525,24.025,3.0
-9.525,24.125,4.0
-9.525,24.175,4.0
-9.525,29.525,1.0
-9.525,29.575,1.0
-9.525,29.625,1.0
-9.525,29.675,1.0
-9.525,29.725,1.0
-9.525,29.775,3.0
-9.525,29.825,3.0
-9.525,29.875,4.0
-9.475,13.875,2.0
-9.475,13.925,1.0
-9.475,13.975,1.0
-9.475,14.025,1.0
-9.475,14.075,1.0
-9.475,14.125,2.0
-9.475,14.175,4.0
-9.475,14.225,4.0
-9.475,14.275,4.0
-9.475,14.475,3.0
-9.475,14.525,2.0
-9.475,14.575,4.0
-9.475,14.625,4.0
-9.475,15.625,2.0
-9.475,15.675,2.0
-9.475,15.725,2.0
-9.475,19.425,1.0
-9.475,19.525,1.0
-9.475,19.625,1.0
-9.475,19.675,1.0
-9.475,19.725,1.0
-9.475,19.775,1.0
-9.475,19.825,1.0
-9.475,19.875,1.0
-9.475,19.925,1.0
-9.475,19.975,2.0
-9.475,20.025,1.0
-9.475,20.075,1.0
-9.475,20.125,1.0
-9.475,20.175,2.0
-9.475,20.225,1.0
-9.475,20.275,3.0
-9.475,20.375,2.0
-9.475,20.425,4.0
-9.475,22.225,1.0
-9.475,22.275,1.0
-9.475,22.325,1.0
-9.475,22.575,4.0
-9.475,29.525,1.0
-9.475,29.575,1.0
-9.475,29.625,1.0
-9.475,29.675,1.0
-9.475,29.725,2.0
-9.475,29.775,2.0
-9.425,13.825,2.0
-9.425,13.875,2.0
-9.425,13.925,1.0
-9.425,13.975,2.0
-9.425,14.025,1.0
-9.425,14.075,2.0
-9.425,14.125,2.0
-9.425,14.175,2.0
-9.425,14.475,4.0
-9.425,14.525,4.0
-9.425,14.575,4.0
-9.425,14.675,4.0
-9.425,15.625,1.0
-9.425,15.675,1.0
-9.425,15.725,3.0
-9.425,15.775,3.0
-9.425,19.575,1.0
-9.425,19.625,1.0
-9.425,19.675,1.0
-9.425,19.725,1.0
-9.425,19.775,1.0
-9.425,19.825,1.0
-9.425,19.875,1.0
-9.425,19.925,1.0
-9.425,19.975,1.0
-9.425,20.025,1.0
-9.425,20.075,1.0
-9.425,20.125,1.0
-9.425,20.175,1.0
-9.425,20.225,4.0
-9.425,20.275,2.0
-9.425,20.375,4.0
-9.425,20.475,4.0
-9.425,22.075,1.0
-9.425,22.125,1.0
-9.425,22.175,1.0
-9.425,22.275,1.0
-9.425,22.325,1.0
-9.425,22.375,1.0
-9.425,29.525,1.0
-9.425,29.575,1.0
-9.425,29.625,1.0
-9.425,29.675,1.0
-9.425,29.725,3.0
-9.425,29.775,4.0
-9.375,13.825,1.0
-9.375,13.875,1.0
-9.375,13.925,3.0
-9.375,13.975,3.0
-9.375,14.025,3.0
-9.375,14.075,4.0
-9.375,14.125,1.0
-9.375,14.175,2.0
-9.375,15.625,2.0
-9.375,15.675,2.0
-9.375,15.725,2.0
-9.375,19.575,1.0
-9.375,19.625,2.0
-9.375,19.675,1.0
-9.375,19.725,3.0
-9.375,19.775,1.0
-9.375,19.825,2.0
-9.375,19.875,1.0
-9.375,19.925,1.0
-9.375,19.975,1.0
-9.375,20.025,1.0
-9.375,20.075,1.0
-9.375,20.125,1.0
-9.375,20.175,1.0
-9.375,20.225,4.0
-9.375,20.275,3.0
-9.375,20.325,3.0
-9.375,20.375,4.0
-9.375,22.125,1.0
-9.375,22.175,1.0
-9.375,22.225,1.0
-9.375,22.275,1.0
-9.375,22.325,1.0
-9.375,22.375,2.0
-9.375,22.525,2.0
-9.375,22.675,1.0
-9.375,29.525,1.0
-9.375,29.575,1.0
-9.375,29.625,1.0
-9.375,29.675,1.0
-9.375,29.725,2.0
-9.375,29.775,3.0
-9.325,13.825,1.0
-9.325,13.875,1.0
-9.325,13.925,1.0
-9.325,13.975,2.0
-9.325,14.025,4.0
-9.325,14.125,2.0
-9.325,14.425,3.0
-9.325,15.025,1.0
-9.325,15.075,2.0
-9.325,15.625,2.0
-9.325,15.675,3.0
-9.325,19.625,2.0
-9.325,19.675,4.0
-9.325,19.725,4.0
-9.325,19.775,1.0
-9.325,19.825,2.0
-9.325,19.875,3.0
-9.325,19.925,1.0
-9.325,19.975,1.0
-9.325,20.025,1.0
-9.325,20.075,1.0
-9.325,20.125,2.0
-9.325,20.275,3.0
-9.325,20.325,4.0
-9.325,20.475,4.0
-9.325,22.125,1.0
-9.325,22.175,1.0
-9.325,22.225,1.0
-9.325,22.275,1.0
-9.325,22.325,1.0
-9.325,22.375,1.0
-9.325,22.425,2.0
-9.325,22.475,2.0
-9.325,22.525,3.0
-9.325,22.575,3.0
-9.325,22.625,1.0
-9.325,29.475,1.0
-9.325,29.525,1.0
-9.325,29.575,1.0
-9.325,29.625,1.0
-9.325,29.675,2.0
-9.325,29.725,2.0
-9.325,29.775,3.0
-9.325,29.825,4.0
-9.275,13.725,1.0
-9.275,13.775,1.0
-9.275,13.825,1.0
-9.275,13.875,1.0
-9.275,13.925,1.0
-9.275,13.975,1.0
-9.275,14.025,2.0
-9.275,14.075,4.0
-9.275,14.125,3.0
-9.275,15.625,3.0
-9.275,15.675,4.0
-9.275,15.725,4.0
-9.275,19.725,4.0
-9.275,19.775,1.0
-9.275,19.975,2.0
-9.275,20.025,2.0
-9.275,20.075,2.0
-9.275,20.125,2.0
-9.275,20.175,1.0
-9.275,20.225,1.0
-9.275,20.275,4.0
-9.275,20.325,4.0
-9.275,21.725,1.0
-9.275,21.775,1.0
-9.275,22.225,2.0
-9.275,22.275,4.0
-9.275,22.325,1.0
-9.275,22.375,1.0
-9.275,22.425,1.0
-9.275,22.475,1.0
-9.275,22.525,4.0
-9.275,22.575,4.0
-9.275,22.625,3.0
-9.275,22.675,3.0
-9.275,22.725,1.0
-9.275,22.775,2.0
-9.275,29.525,2.0
-9.275,29.575,3.0
-9.275,29.625,1.0
-9.275,29.675,1.0
-9.275,29.725,2.0
-9.275,29.775,3.0
-9.225,13.775,1.0
-9.225,13.825,1.0
-9.225,13.875,1.0
-9.225,13.925,1.0
-9.225,13.975,1.0
-9.225,14.025,2.0
-9.225,14.075,3.0
-9.225,14.125,4.0
-9.225,19.475,4.0
-9.225,19.525,4.0
-9.225,20.025,2.0
-9.225,20.125,3.0
-9.225,20.175,4.0
-9.225,20.425,4.0
-9.225,20.575,4.0
-9.225,21.775,2.0
-9.225,21.875,3.0
-9.225,21.925,3.0
-9.225,22.275,1.0
-9.225,22.325,1.0
-9.225,22.375,1.0
-9.225,22.425,1.0
-9.225,22.475,2.0
-9.225,22.525,1.0
-9.225,22.575,3.0
-9.225,22.625,1.0
-9.225,22.675,1.0
-9.225,22.725,1.0
-9.225,22.775,2.0
-9.225,22.825,3.0
-9.225,22.875,3.0
-9.225,22.925,4.0
-9.225,23.825,3.0
-9.225,29.625,2.0
-9.225,29.675,1.0
-9.225,29.725,2.0
-9.225,29.775,3.0
-9.175,13.775,1.0
-9.175,13.825,1.0
-9.175,13.875,1.0
-9.175,13.925,1.0
-9.175,13.975,1.0
-9.175,14.025,2.0
-9.175,14.075,3.0
-9.175,14.125,3.0
-9.175,14.175,4.0
-9.175,19.525,4.0
-9.175,19.575,4.0
-9.175,20.025,1.0
-9.175,20.525,4.0
-9.175,21.825,2.0
-9.175,21.875,3.0
-9.175,22.275,1.0
-9.175,22.325,2.0
-9.175,22.375,1.0
-9.175,22.425,1.0
-9.175,22.475,1.0
-9.175,22.525,1.0
-9.175,22.575,1.0
-9.175,22.625,1.0
-9.175,22.675,1.0
-9.175,22.725,1.0
-9.175,22.775,2.0
-9.175,22.825,3.0
-9.175,22.875,4.0
-9.175,22.925,4.0
-9.175,29.575,2.0
-9.175,29.675,3.0
-9.175,29.725,3.0
-9.175,29.825,4.0
-9.125,13.825,3.0
-9.125,13.875,2.0
-9.125,13.925,1.0
-9.125,13.975,1.0
-9.125,14.025,2.0
-9.125,14.075,3.0
-9.125,14.125,3.0
-9.125,14.175,3.0
-9.125,14.375,4.0
-9.125,21.725,3.0
-9.125,21.825,4.0
-9.125,22.275,1.0
-9.125,22.325,1.0
-9.125,22.375,1.0
-9.125,22.425,1.0
-9.125,22.475,1.0
-9.125,22.525,1.0
-9.125,22.575,1.0
-9.125,22.625,1.0
-9.125,22.675,1.0
-9.125,22.725,2.0
-9.125,22.775,2.0
-9.125,22.825,3.0
-9.125,22.875,4.0
-9.125,29.875,4.0
-9.075,13.825,2.0
-9.075,13.875,2.0
-9.075,13.925,2.0
-9.075,13.975,1.0
-9.075,14.025,2.0
-9.075,14.075,3.0
-9.075,14.125,3.0
-9.075,14.175,3.0
-9.075,14.225,4.0
-9.075,21.725,3.0
-9.075,21.775,4.0
-9.075,21.825,4.0
-9.075,21.875,4.0
-9.075,22.375,1.0
-9.075,22.425,1.0
-9.075,22.475,1.0
-9.075,22.525,1.0
-9.075,22.575,1.0
-9.075,22.625,2.0
-9.075,22.675,3.0
-9.075,22.725,2.0
-9.075,22.775,3.0
-9.075,22.825,3.0
-9.075,22.975,4.0
-9.075,26.575,1.0
-9.075,26.625,1.0
-9.025,13.775,3.0
-9.025,13.825,4.0
-9.025,13.875,3.0
-9.025,13.925,1.0
-9.025,13.975,2.0
-9.025,14.025,1.0
-9.025,14.075,3.0
-9.025,14.125,3.0
-9.025,14.175,4.0
-9.025,21.675,2.0
-9.025,21.725,2.0
-9.025,21.775,3.0
-9.025,21.825,4.0
-9.025,22.375,1.0
-9.025,22.425,2.0
-9.025,22.475,2.0
-9.025,22.525,3.0
-9.025,22.575,3.0
-9.025,22.625,1.0
-9.025,22.675,1.0
-9.025,22.725,3.0
-9.025,22.775,4.0
-9.025,22.825,4.0
-9.025,26.575,1.0
-9.025,26.775,4.0
-9.025,26.825,4.0
-9.025,29.975,3.0
-8.975,13.775,4.0
-8.975,13.825,2.0
-8.975,13.875,2.0
-8.975,13.925,2.0
-8.975,13.975,3.0
-8.975,14.025,3.0
-8.975,14.075,3.0
-8.975,21.725,3.0
-8.975,21.775,3.0
-8.975,21.825,4.0
-8.975,21.875,4.0
-8.975,21.925,4.0
-8.975,22.475,3.0
-8.975,22.525,3.0
-8.975,22.575,4.0
-8.975,22.775,4.0
-8.975,26.575,1.0
-8.925,13.775,1.0
-8.925,13.825,1.0
-8.925,13.875,2.0
-8.925,13.925,3.0
-8.925,13.975,3.0
-8.925,18.875,3.0
-8.925,18.925,4.0
-8.925,21.775,4.0
-8.925,21.925,4.0
-8.925,22.475,1.0
-8.925,22.525,3.0
-8.925,22.575,4.0
-8.925,22.625,4.0
-8.925,22.675,4.0
-8.925,22.775,4.0
-8.925,22.825,4.0
-8.925,26.575,1.0
-8.925,26.625,1.0
-8.875,13.725,1.0
-8.875,13.775,1.0
-8.875,13.825,1.0
-8.875,13.875,2.0
-8.875,13.925,2.0
-8.875,13.975,3.0
-8.875,18.875,4.0
-8.875,21.775,4.0
-8.875,21.825,4.0
-8.875,22.475,2.0
-8.875,22.525,2.0
-8.875,22.575,3.0
-8.875,22.675,4.0
-8.875,22.725,4.0
-8.875,22.825,4.0
-8.825,13.775,1.0
-8.825,13.825,1.0
-8.825,13.875,2.0
-8.825,13.925,3.0
-8.825,13.975,3.0
-8.825,14.025,3.0
-8.825,22.525,2.0
-8.825,22.575,3.0
-8.825,22.625,3.0
-8.825,22.675,4.0
-8.825,22.725,3.0
-8.825,27.225,2.0
-8.775,13.775,2.0
-8.775,13.825,2.0
-8.775,13.875,2.0
-8.775,13.925,3.0
-8.775,13.975,3.0
-8.775,22.525,4.0
-8.775,22.625,4.0
-8.775,27.125,2.0
-8.775,27.175,1.0
-8.775,27.225,2.0
-8.725,17.925,3.0
-8.725,17.975,2.0
-8.725,18.025,2.0
-8.725,22.525,4.0
-8.675,17.925,3.0
-8.675,17.975,2.0
-8.675,18.025,2.0
-8.675,18.075,4.0
-8.675,27.225,3.0
-8.675,27.275,3.0
-8.675,27.325,3.0
-8.625,17.925,4.0
-8.625,17.975,4.0
-8.625,18.025,3.0
-8.625,18.075,4.0
-8.625,18.125,4.0
-8.625,27.275,3.0
-8.625,27.325,3.0
-8.625,27.375,4.0
-8.625,27.425,4.0
-8.575,17.875,4.0
-8.575,17.925,4.0
-8.575,17.975,3.0
-8.575,18.025,3.0
-8.575,18.075,4.0
-8.575,18.125,4.0
-8.575,27.225,3.0
-8.575,27.275,3.0
-8.575,27.325,3.0
-8.575,27.375,3.0
-8.525,17.925,4.0
-8.525,17.975,4.0
-8.525,18.075,4.0
-8.525,18.125,4.0
-8.525,22.775,4.0
-8.525,27.275,4.0
-8.525,27.325,4.0
-8.475,19.075,2.0
-8.475,19.125,2.0
-8.475,27.275,4.0
-8.425,19.025,2.0
-8.425,19.075,1.0
-8.425,19.125,2.0
-8.425,22.675,1.0
-8.425,27.275,4.0
-8.375,18.975,3.0
-8.375,19.025,2.0
-8.375,19.075,1.0
-8.375,19.125,2.0
-8.375,19.175,2.0
-8.375,19.225,4.0
-8.375,19.275,4.0
-8.375,22.575,1.0
-8.375,22.625,1.0
-8.375,22.675,2.0
-8.375,22.725,3.0
-8.375,22.775,2.0
-8.325,19.025,1.0
-8.325,19.225,4.0
-8.325,19.275,4.0
-8.325,22.525,1.0
-8.325,22.625,2.0
-8.325,22.675,2.0
-8.325,22.725,1.0
-8.325,22.775,3.0
-8.325,22.825,4.0
-8.325,22.875,3.0
-8.325,24.075,2.0
-8.275,14.925,4.0
-8.275,19.025,4.0
-8.275,19.075,1.0
-8.275,19.125,3.0
-8.275,19.175,3.0
-8.275,19.225,2.0
-8.275,19.275,3.0
-8.275,19.325,4.0
-8.275,22.575,1.0
-8.275,22.625,1.0
-8.275,22.675,1.0
-8.275,22.725,2.0
-8.275,22.775,2.0
-8.275,22.825,3.0
-8.225,14.925,4.0
-8.225,17.125,3.0
-8.225,18.925,1.0
-8.225,19.125,2.0
-8.225,19.175,2.0
-8.225,19.225,2.0
-8.225,19.275,4.0
-8.225,19.375,4.0
-8.225,22.475,1.0
-8.225,22.525,1.0
-8.225,22.575,1.0
-8.225,22.625,1.0
-8.225,22.675,1.0
-8.225,22.725,2.0
-8.225,22.775,3.0
-8.225,22.825,3.0
-8.225,22.875,4.0
-8.225,24.025,2.0
-8.225,24.075,1.0
-8.225,24.125,1.0
-8.225,24.175,2.0
-8.225,24.225,3.0
-8.175,17.025,2.0
-8.175,17.075,1.0
-8.175,17.125,1.0
-8.175,17.225,1.0
-8.175,19.075,2.0
-8.175,19.125,3.0
-8.175,19.175,2.0
-8.175,19.225,2.0
-8.175,19.275,4.0
-8.175,22.475,1.0
-8.175,22.575,1.0
-8.175,22.625,1.0
-8.175,22.675,1.0
-8.175,22.725,3.0
-8.175,22.775,4.0
-8.175,22.825,3.0
-8.175,22.875,4.0
-8.175,24.125,1.0
-8.175,24.175,2.0
-8.175,24.225,3.0
-8.175,24.275,4.0
-8.175,24.325,4.0
-8.125,17.075,1.0
-8.125,17.125,2.0
-8.125,17.225,1.0
-8.125,19.025,4.0
-8.125,19.075,2.0
-8.125,19.125,3.0
-8.125,19.175,3.0
-8.125,19.225,4.0
-8.125,19.275,4.0
-8.125,22.025,2.0
-8.125,22.075,1.0
-8.125,22.475,2.0
-8.125,22.525,2.0
-8.125,22.575,1.0
-8.125,22.625,1.0
-8.125,22.675,2.0
-8.125,22.725,2.0
-8.125,22.775,3.0
-8.125,22.825,4.0
-8.125,22.875,4.0
-8.125,24.225,3.0
-8.075,16.975,1.0
-8.075,17.025,1.0
-8.075,17.075,1.0
-8.075,17.125,2.0
-8.075,17.175,3.0
-8.075,21.925,1.0
-8.075,21.975,1.0
-8.075,22.025,1.0
-8.075,22.075,2.0
-8.075,22.125,1.0
-8.075,22.475,4.0
-8.075,22.575,1.0
-8.075,22.625,1.0
-8.075,22.675,2.0
-8.075,22.725,4.0
-8.075,22.775,4.0
-8.025,16.975,1.0
-8.025,17.025,1.0
-8.025,17.075,1.0
-8.025,17.125,2.0
-8.025,17.175,3.0
-8.025,17.225,3.0
-8.025,21.825,1.0
-8.025,21.875,1.0
-8.025,21.925,1.0
-8.025,21.975,1.0
-8.025,22.025,1.0
-8.025,22.075,2.0
-8.025,22.125,3.0
-8.025,22.175,3.0
-8.025,22.225,3.0
-8.025,22.575,2.0
-8.025,22.875,3.0
-7.975,16.975,1.0
-7.975,17.025,1.0
-7.975,17.075,1.0
-7.975,17.125,2.0
-7.975,17.175,3.0
-7.975,17.225,3.0
-7.975,17.275,4.0
-7.975,21.775,1.0
-7.975,21.875,1.0
-7.975,21.925,1.0
-7.975,21.975,1.0
-7.975,22.025,1.0
-7.975,22.075,1.0
-7.975,22.125,3.0
-7.975,22.175,3.0
-7.975,22.225,4.0
-7.975,22.275,4.0
-7.925,16.925,1.0
-7.925,16.975,1.0
-7.925,17.025,1.0
-7.925,17.075,1.0
-7.925,17.125,3.0
-7.925,17.175,4.0
-7.925,17.225,4.0
-7.925,21.725,1.0
-7.925,21.775,1.0
-7.925,21.825,1.0
-7.925,21.875,1.0
-7.925,21.925,1.0
