Latitude,Longitude,Window
-9.175,19.875,3.0
-9.175,21.975,1.0
-9.175,22.025,1.0
-9.175,22.075,1.0
-9.175,22.125,1.0
-9.175,22.175,1.0
-9.175,22.225,2.0
-9.175,22.275,2.0
-9.175,22.325,3.0
-9.175,22.375,2.0
-9.175,22.425,4.0
-9.175,22.525,3.0
-9.175,22.575,4.0
-9.175,22.625,4.0
-9.175,22.675,4.0
-9.175,22.725,4.0
-9.125,13.775,4.0
-9.125,15.075,2.0
-9.125,22.075,1.0
-9.125,22.125,1.0
-9.125,22.175,1.0
-9.125,22.225,2.0
-9.125,22.275,3.0
-9.125,22.325,3.0
-9.125,22.375,3.0
-9.125,22.425,2.0
-9.125,22.475,4.0
-9.125,22.525,4.0
-9.125,22.575,1.0
-9.125,22.675,3.0
-9.125,22.725,2.0
-9.075,13.575,4.0
-9.075,21.975,1.0
-9.075,22.025,1.0
-9.075,22.075,1.0
-9.075,22.125,1.0
-9.075,22.175,1.0
-9.075,22.225,2.0
-9.075,22.275,3.0
-9.075,22.375,3.0
-9.075,22.475,4.0
-9.075,22.525,4.0
-9.075,22.575,2.0
-9.075,22.625,2.0
-9.075,22.675,1.0
-9.025,21.825,1.0
-9.025,22.025,1.0
-9.025,22.075,1.0
-9.025,22.125,1.0
-9.025,22.175,2.0
-9.025,22.225,2.0
-9.025,22.275,2.0
-9.025,22.325,3.0
-9.025,22.625,3.0
-9.025,22.675,4.0
-8.975,21.975,1.0
-8.975,22.025,1.0
-8.975,22.075,1.0
-8.975,22.125,2.0
-8.975,22.175,3.0
-8.975,22.225,3.0
-8.975,22.425,4.0
-8.925,13.875,4.0
-8.925,14.875,3.0
-8.925,14.925,3.0
-8.925,21.975,1.0
-8.925,22.025,1.0
-8.925,22.075,2.0
-8.925,26.525,4.0
-8.925,26.575,4.0
-8.875,13.825,4.0
-8.875,22.025,1.0
-8.875,22.075,2.0
-8.825,13.775,4.0
-8.825,21.975,1.0
-8.775,15.275,2.0
-8.775,15.325,2.0
-8.625,17.125,1.0
-8.625,17.175,2.0
-8.625,17.275,1.0
-8.625,17.375,1.0
-8.625,17.475,1.0
-8.625,17.525,1.0
-8.575,17.025,1.0
-8.575,17.075,1.0
-8.575,17.125,1.0
-8.575,17.175,1.0
-8.575,17.375,1.0
-8.575,17.425,1.0
-8.575,17.475,1.0
-8.575,17.525,1.0
-8.575,26.525,1.0
-8.575,26.575,1.0
-8.525,17.025,1.0
-8.525,17.125,1.0
-8.525,17.175,1.0
-8.525,17.225,3.0
-8.525,17.425,2.0
-8.525,17.475,2.0
-8.525,17.525,1.0
-8.525,26.525,1.0
-8.525,26.575,1.0
-8.475,17.075,1.0
-8.475,17.175,2.0
-8.475,17.425,2.0
-8.475,17.475,2.0
-8.425,17.075,1.0
-8.375,16.875,1.0
-8.375,16.925,1.0
-8.375,16.975,1.0
-8.375,17.025,1.0
-8.375,17.075,1.0
-8.375,18.875,4.0
-8.325,16.825,1.0
-8.325,16.875,1.0
-8.325,16.925,1.0
-8.325,16.975,1.0
-8.325,17.025,2.0
-8.325,17.075,2.0
-8.325,17.125,2.0
-8.325,22.425,3.0
-8.325,22.525,3.0
-8.325,23.725,1.0
-8.325,23.775,1.0
-8.275,16.825,1.0
-8.275,16.875,1.0
-8.275,16.925,1.0
-8.275,16.975,1.0
-8.275,17.025,1.0
-8.275,17.075,3.0
-8.275,22.525,3.0
-8.275,22.575,4.0
-8.275,22.625,4.0
-8.275,23.725,1.0
-8.275,23.775,1.0
-8.275,23.825,1.0
-8.275,23.875,3.0
-8.225,16.775,1.0
-8.225,16.825,1.0
-8.225,16.875,1.0
-8.225,16.925,1.0
-8.225,16.975,1.0
-8.225,17.025,1.0
-8.225,17.075,2.0
-8.225,17.125,4.0
-8.225,17.175,4.0
-8.225,22.275,1.0
-8.225,22.525,3.0
-8.225,22.575,4.0
-8.225,23.725,1.0
-8.225,23.775,1.0
-8.225,23.825,1.0
-8.225,23.875,1.0
-8.225,24.075,4.0
-8.175,16.775,1.0
-8.175,16.825,1.0
-8.175,16.875,1.0
-8.175,16.925,2.0
-8.175,16.975,2.0
-8.175,17.025,1.0
-8.175,17.075,2.0
-8.175,17.125,3.0
-8.175,17.175,4.0
-8.175,17.225,4.0
-8.175,21.625,1.0
-8.175,21.675,1.0
-8.175,21.725,1.0
-8.175,22.225,1.0
-8.175,22.275,1.0
-8.175,22.325,2.0
-8.175,22.575,4.0
-8.175,23.725,1.0
-8.175,23.775,1.0
-8.175,23.825,1.0
-8.125,16.875,2.0
-8.125,16.925,2.0
-8.125,16.975,2.0
-8.125,17.025,2.0
-8.125,17.075,4.0
-8.125,17.125,3.0
-8.125,17.175,4.0
-8.125,21.375,1.0
-8.125,21.475,1.0
-8.125,21.525,1.0
-8.125,21.575,2.0
-8.125,21.625,1.0
-8.125,21.675,1.0
-8.125,21.725,1.0
-8.125,21.775,1.0
-8.125,21.825,3.0
-8.125,21.875,4.0
-8.125,21.975,4.0
-8.125,22.525,4.0
-8.125,22.575,3.0
-8.075,16.925,2.0
-8.075,16.975,3.0
-8.075,17.025,4.0
-8.075,21.425,1.0
-8.075,21.475,1.0
-8.075,21.525,2.0
-8.075,21.575,1.0
-8.075,21.625,1.0
-8.075,21.675,1.0
-8.075,21.725,1.0
-8.075,21.775,2.0
-8.075,21.825,2.0
-8.075,21.875,4.0
-8.075,21.925,4.0
-8.025,16.975,3.0
-8.025,17.025,4.0
-8.025,21.525,1.0
-8.025,21.575,1.0
-8.025,21.625,1.0
-8.025,21.675,2.0
-8.025,21.725,2.0
-8.025,21.775,3.0
-8.025,21.825,2.0
-8.025,21.875,2.0
-8.025,21.925,3.0
-8.025,21.975,4.0
-7.975,16.975,3.0
-7.975,17.025,4.0
-7.975,21.525,1.0
-7.975,21.575,1.0
-7.975,21.625,2.0
-7.975,21.675,3.0
-7.975,21.725,3.0
-7.975,21.775,4.0
-7.975,21.875,3.0
-7.975,21.925,3.0
-7.975,21.975,4.0
-7.925,16.975,4.0
-7.925,21.525,1.0
-7.925,21.575,2.0
-7.925,21.625,2.0
-7.925,21.675,1.0
-7.925,21.725,2.0
-7.925,21.775,4.0
-7.925,21.825,4.0
-7.925,21.925,3.0
-7.925,21.975,4.0
-7.925,22.025,4.0
-7.875,21.675,2.0
-7.875,21.725,4.0
-7.875,21.825,4.0
-7.875,21.875,4.0
-7.775,21.575,4.0
-7.775,21.775,4.0
-7.725,15.175,4.0
-7.725,22.025,4.0
-7.675,21.525,4.0
-7.625,21.525,4.0
-7.625,21.575,4.0
-7.575,21.275,1.0
-7.575,21.425,3.0
-7.575,21.475,3.0
-7.575,21.575,3.0
-7.525,21.275,1.0
-7.525,21.325,1.0
-7.525,21.375,1.0
-7.525,21.425,2.0
-7.525,21.475,2.0
-7.525,21.525,3.0
-7.525,21.575,4.0
-7.475,21.225,1.0
-7.475,21.275,1.0
-7.475,21.325,1.0
-7.475,21.375,1.0
-7.475,21.425,2.0
-7.475,21.475,3.0
-7.475,21.525,3.0
-7.475,21.575,3.0
-7.475,21.725,3.0
-7.425,21.225,1.0
-7.425,21.275,1.0
-7.425,21.325,1.0
-7.425,21.375,1.0
-7.425,21.425,2.0
-7.425,21.475,2.0
-7.425,21.525,3.0
-7.375,21.125,1.0
-7.375,21.175,1.0
-7.375,21.225,1.0
-7.375,21.275,1.0
-7.375,21.325,1.0
-7.375,21.375,1.0
-7.375,21.425,1.0
-7.375,21.475,3.0
-7.375,21.525,3.0
-7.325,21.175,3.0
-7.325,21.225,2.0
-7.325,21.275,1.0
-7.325,21.375,1.0
-7.325,21.425,1.0
-7.325,21.475,2.0
-7.325,21.525,3.0
-7.325,24.875,3.0
-7.325,24.925,4.0
-7.275,21.225,1.0
-7.275,21.375,4.0
-7.275,21.425,4.0
-7.275,24.925,4.0
-7.225,21.475,4.0
-7.175,21.425,4.0
-6.925,16.575,1.0
-6.925,16.625,2.0
-6.925,16.675,4.0
-6.875,16.625,3.0
-6.875,16.675,4.0
-6.825,13.575,1.0
-6.825,13.675,2.0
-6.825,13.725,2.0
-6.825,13.775,2.0
-6.825,13.825,4.0
-6.825,15.775,2.0
-6.825,15.875,3.0
-6.825,16.675,4.0
-6.775,13.475,1.0
-6.775,13.575,1.0
-6.775,13.625,1.0
-6.775,13.675,2.0
-6.775,13.725,1.0
-6.775,13.775,2.0
-6.775,13.825,2.0
-6.775,13.875,4.0
-6.775,15.675,1.0
-6.775,15.725,1.0
-6.775,15.775,1.0
-6.775,15.825,3.0
-6.775,15.875,3.0
-6.775,15.925,4.0
-6.775,15.975,4.0
-6.775,22.075,4.0
-6.725,13.475,1.0
-6.725,13.525,1.0
-6.725,13.575,1.0
-6.725,13.625,1.0
-6.725,13.675,2.0
-6.725,13.725,2.0
-6.725,13.775,3.0
-6.725,13.825,2.0
-6.725,13.875,2.0
-6.725,13.925,4.0
-6.725,15.775,1.0
-6.725,15.825,1.0
-6.725,15.875,2.0
-6.725,15.925,3.0
-6.725,21.975,4.0
-6.725,22.025,3.0
-6.725,22.075,4.0
-6.675,13.525,1.0
-6.675,13.575,1.0
-6.675,13.625,1.0
-6.675,13.675,1.0
-6.675,13.725,2.0
-6.675,13.775,3.0
-6.675,13.825,2.0
-6.675,13.875,3.0
-6.675,13.925,4.0
-6.675,15.725,2.0
-6.675,15.775,2.0
-6.675,15.825,2.0
-6.675,15.875,2.0
-6.675,15.925,3.0
-6.625,13.375,2.0
-6.625,13.425,2.0
-6.625,13.475,2.0
-6.625,13.525,1.0
-6.625,13.575,1.0
-6.625,13.625,1.0
-6.625,13.675,1.0
-6.625,13.725,3.0
-6.625,13.775,3.0
-6.625,13.825,2.0
-6.625,13.875,4.0
-6.625,13.925,4.0
-6.625,15.825,3.0
-6.625,15.875,4.0
-6.625,15.925,4.0
-6.625,17.175,1.0
-6.625,17.225,1.0
-6.625,22.325,4.0
-6.575,13.325,2.0
-6.575,13.425,1.0
-6.575,13.475,2.0
-6.575,13.525,3.0
-6.575,13.575,3.0
-6.575,13.625,4.0
-6.575,13.675,4.0
-6.575,17.125,1.0
-6.575,17.175,1.0
-6.525,13.275,1.0
-6.525,13.325,1.0
-6.525,13.375,1.0
-6.525,13.425,2.0
-6.525,13.475,2.0
-6.525,13.525,3.0
-6.525,13.575,4.0
-6.525,13.625,4.0
-6.525,17.125,1.0
-6.525,17.175,1.0
-6.525,17.225,1.0
-6.525,17.275,1.0
-6.525,17.375,3.0
-6.475,13.225,1.0
-6.475,13.275,1.0
-6.475,13.325,1.0
-6.475,13.375,1.0
-6.475,13.425,1.0
-6.475,13.475,1.0
-6.475,13.525,1.0
-6.475,13.575,2.0
-6.475,13.625,3.0
-6.475,13.675,4.0
-6.475,17.175,1.0
-6.475,17.225,1.0
-6.475,17.275,1.0
-6.475,17.325,1.0
-6.475,17.375,2.0
-6.475,17.425,3.0
-6.475,17.475,4.0
-6.425,13.225,1.0
-6.425,13.275,1.0
-6.425,13.325,1.0
-6.425,13.375,1.0
-6.425,13.425,1.0
-6.425,13.475,2.0
-6.425,13.525,3.0
-6.425,13.575,2.0
-6.425,13.625,4.0
-6.425,13.675,3.0
-6.425,13.775,3.0
-6.425,17.275,1.0
-6.425,17.375,2.0
-6.425,17.425,2.0
-6.425,17.475,4.0
-6.375,13.225,1.0
-6.375,13.275,1.0
-6.375,13.325,1.0
-6.375,13.375,1.0
-6.375,13.425,1.0
-6.375,13.475,2.0
-6.375,13.525,2.0
-6.375,13.575,2.0
-6.375,13.625,4.0
-6.375,13.675,4.0
-6.375,17.325,3.0
-6.375,17.375,4.0
-6.375,17.425,3.0
-6.325,13.225,1.0
-6.325,13.275,1.0
-6.325,13.325,1.0
-6.325,13.375,1.0
-6.325,13.425,2.0
-6.325,13.475,2.0
-6.325,13.525,2.0
-6.325,13.575,3.0
-6.325,13.625,1.0
-6.325,13.675,4.0
-6.325,17.425,1.0
-6.275,13.225,1.0
-6.275,13.275,1.0
-6.275,13.325,1.0
-6.275,13.375,2.0
-6.275,13.425,3.0
-6.275,13.475,2.0
-6.275,13.525,3.0
-6.275,13.575,4.0
-6.225,13.225,1.0
-6.225,13.325,1.0
-6.225,13.375,1.0
-6.225,13.425,2.0
-6.225,13.475,3.0
-6.225,13.525,3.0
-6.225,13.575,3.0
-6.225,13.625,2.0
-6.225,13.675,2.0
-6.225,13.725,3.0
-6.225,13.775,4.0
-6.175,13.125,1.0
-6.175,13.175,1.0
-6.175,13.275,1.0
-6.175,13.325,1.0
-6.175,13.425,1.0
-6.175,13.475,2.0
-6.175,13.525,2.0
-6.175,13.575,1.0
-6.175,13.625,1.0
-6.175,13.675,3.0
-6.175,13.725,2.0
-6.175,13.775,3.0
-6.175,13.825,3.0
-6.175,16.375,4.0
-6.125,13.075,1.0
-6.125,13.125,1.0
-6.125,13.175,1.0
-6.125,13.225,1.0
-6.125,13.275,1.0
-6.125,13.325,1.0
-6.125,13.375,1.0
-6.125,13.425,1.0
-6.125,13.475,2.0
-6.125,13.525,1.0
-6.125,13.575,2.0
-6.125,13.625,1.0
-6.125,13.675,2.0
-6.125,13.725,2.0
-6.125,13.775,2.0
-6.125,13.825,3.0
-6.125,16.375,4.0
-6.075,13.025,1.0
-6.075,13.075,1.0
-6.075,13.125,1.0
-6.075,13.175,1.0
-6.075,13.225,1.0
-6.075,13.275,1.0
-6.075,13.325,1.0
-6.075,13.375,1.0
-6.075,13.425,1.0
-6.075,13.475,1.0
-6.075,13.525,1.0
-6.075,13.575,2.0
-6.075,13.625,1.0
-6.075,13.675,1.0
-6.075,13.725,3.0
-6.075,13.775,3.0
-6.075,13.825,3.0
-6.075,16.225,1.0
-6.075,16.275,2.0
-6.075,16.325,3.0
-6.075,16.375,3.0
-6.025,13.025,1.0
-6.025,13.075,1.0
-6.025,13.125,1.0
-6.025,13.175,1.0
-6.025,13.225,1.0
-6.025,13.275,1.0
-6.025,13.325,1.0
-6.025,13.375,1.0
-6.025,13.425,1.0
-6.025,13.475,1.0
-6.025,13.525,1.0
-6.025,13.575,1.0
-6.025,13.625,1.0
-6.025,13.675,2.0
-6.025,13.725,4.0
-6.025,13.775,3.0
-6.025,16.225,2.0
-6.025,16.275,2.0
-6.025,16.325,4.0
-6.025,16.375,3.0
-6.025,16.425,4.0
-5.975,13.025,2.0
-5.975,13.075,2.0
-5.975,13.125,2.0
-5.975,13.175,2.0
-5.975,13.225,1.0
-5.975,13.275,1.0
-5.975,13.325,1.0
-5.975,13.375,1.0
-5.975,13.425,1.0
-5.975,13.475,1.0
-5.975,13.525,1.0
-5.975,13.575,1.0
-5.975,13.625,1.0
-5.975,13.675,1.0
-5.975,13.725,2.0
-5.975,16.125,2.0
-5.975,16.175,2.0
-5.975,16.325,4.0
-5.925,13.025,3.0
-5.925,13.075,2.0
-5.925,13.125,3.0
-5.925,13.175,3.0
-5.925,13.225,3.0
-5.925,13.275,1.0
-5.925,13.325,1.0
-5.925,13.375,1.0
-5.925,13.425,1.0
-5.925,13.475,1.0
-5.925,13.525,1.0
-5.925,13.575,1.0
-5.925,13.625,1.0
-5.925,13.675,1.0
-5.925,13.725,2.0
-5.925,16.475,1.0
-5.875,12.975,3.0
-5.875,13.025,3.0
-5.875,13.075,4.0
-5.875,13.275,1.0
-5.875,13.325,1.0
-5.875,13.375,1.0
-5.875,13.425,1.0
-5.875,13.475,1.0
-5.875,13.525,1.0
-5.875,13.575,1.0
-5.875,13.625,1.0
-5.875,13.675,1.0
-5.875,17.275,1.0
-5.825,12.925,2.0
-5.825,12.975,2.0
-5.825,13.025,3.0
-5.825,13.075,4.0
-5.825,13.375,1.0
-5.825,13.425,1.0
-5.825,13.475,1.0
-5.825,13.525,1.0
-5.825,13.575,1.0
-5.825,13.625,1.0
-5.825,13.675,1.0
-5.825,16.625,1.0
-5.825,16.675,1.0
-5.825,16.725,1.0
-5.825,16.775,1.0
-5.825,17.225,1.0
-5.825,17.275,1.0
-5.825,17.325,2.0
-5.775,12.975,3.0
-5.775,13.025,4.0
-5.775,13.375,1.0
-5.775,13.425,1.0
-5.775,13.475,1.0
-5.775,13.525,1.0
-5.775,13.575,1.0
-5.775,13.625,1.0
-5.775,13.675,1.0
-5.775,13.725,2.0
-5.775,16.625,1.0
-5.775,16.675,1.0
-5.775,16.725,1.0
-5.775,16.775,4.0
-5.775,16.825,4.0
-5.775,17.275,2.0
-5.775,17.325,2.0
-5.775,17.375,3.0
-5.725,13.425,1.0
-5.725,13.475,1.0
-5.725,13.575,1.0
-5.725,13.625,2.0
-5.725,16.625,1.0
-5.725,16.825,4.0
-5.675,13.425,1.0
-5.675,13.475,1.0
-5.675,13.525,1.0
-5.675,13.575,1.0
-5.675,13.625,1.0
-5.625,13.575,1.0
-5.625,13.625,1.0
-5.625,13.675,1.0
-5.375,12.875,4.0
-5.325,12.875,4.0
-5.325,14.075,4.0
-5.325,14.125,4.0
-5.275,12.775,4.0
-5.275,14.025,3.0
-5.275,14.075,4.0
-5.225,11.925,4.0
-5.225,11.975,3.0
-5.225,12.025,4.0
-5.225,12.075,3.0
-5.225,12.725,4.0
-5.225,13.675,1.0
-5.225,13.875,4.0
-5.225,13.925,4.0
-5.225,13.975,3.0
-5.225,14.025,3.0
-5.225,14.075,3.0
-5.225,14.125,4.0
-5.225,17.575,4.0
-5.175,11.875,3.0
-5.175,11.925,3.0
-5.175,11.975,3.0
-5.175,12.025,4.0
-5.175,12.075,4.0
-5.175,13.625,2.0
-5.175,13.675,1.0
-5.175,13.725,2.0
-5.175,13.775,2.0
-5.175,13.875,3.0
-5.175,13.925,2.0
-5.175,13.975,3.0
-5.175,14.025,4.0
-5.175,14.075,4.0
-5.175,14.125,4.0
-5.125,11.925,3.0
-5.125,13.625,1.0
-5.125,13.675,1.0
-5.125,13.725,1.0
-5.125,13.775,1.0
-5.125,13.825,1.0
-5.125,13.875,3.0
-5.125,13.925,3.0
-5.125,13.975,4.0
-5.125,14.075,4.0
-5.075,13.625,1.0
-5.075,13.675,1.0
-5.075,13.725,1.0
-5.075,13.775,1.0
-5.075,13.825,2.0
-5.075,13.875,3.0
-5.075,13.925,4.0
-5.075,13.975,4.0
-5.025,13.775,3.0
-4.725,11.575,2.0
-4.725,11.625,3.0
-4.725,11.675,4.0
-4.725,11.725,3.0
-4.725,11.775,4.0
-4.725,11.825,4.0
-4.725,11.875,2.0
-4.725,11.975,4.0
-4.725,12.075,3.0
-4.675,11.525,3.0
-4.675,11.575,1.0
-4.675,11.625,1.0
-4.675,11.675,3.0
-4.675,11.725,3.0
-4.675,11.775,3.0
-4.675,11.825,2.0
-4.675,11.875,4.0
-4.625,11.425,1.0
-4.625,11.475,2.0
-4.625,11.575,3.0
-4.625,11.625,2.0
-4.625,11.675,2.0
-4.625,11.725,2.0
-4.625,11.775,2.0
-4.625,11.825,4.0
-4.625,11.875,3.0
-4.625,11.975,3.0
-4.625,12.025,3.0
-4.625,16.575,3.0
-4.625,16.625,4.0
-4.575,11.625,2.0
-4.575,11.675,3.0
-4.575,11.725,3.0
-4.575,11.775,4.0
-4.575,11.825,4.0
-4.575,16.625,3.0
-4.575,16.675,4.0
-4.525,11.625,4.0
-4.525,11.675,4.0
-4.525,11.725,4.0
-4.525,11.775,4.0
-4.525,11.825,4.0
-4.525,16.675,4.0
-4.475,11.575,3.0
-4.425,11.725,4.0
-4.425,12.025,4.0
-4.375,12.025,4.0
-4.325,11.975,3.0
-4.325,12.025,3.0
-4.325,12.075,4.0
-4.325,12.125,4.0
-4.275,11.925,3.0
-4.275,11.975,3.0
-4.275,12.025,3.0
-4.225,11.875,3.0
-4.225,11.925,3.0
-4.225,11.975,3.0
-4.225,12.025,4.0
-4.225,12.075,4.0
-4.225,12.175,3.0
-4.225,12.225,4.0
-4.175,11.875,3.0
-4.175,11.925,3.0
-4.175,11.975,3.0
-4.175,12.025,4.0
-4.175,12.125,2.0
-4.175,12.175,2.0
-4.175,12.225,4.0
-4.175,12.325,2.0
-4.175,12.375,2.0
-4.175,12.425,3.0
-4.175,12.475,4.0
-4.125,-17.475,3.0
-4.125,11.925,3.0
-4.125,11.975,4.0
-4.125,12.025,4.0
-4.125,12.125,2.0
-4.125,12.175,3.0
-4.125,12.225,1.0
-4.125,12.275,1.0
-4.125,12.325,2.0
-4.125,12.375,2.0
-4.125,12.425,3.0
-4.125,12.475,3.0
-4.075,12.225,1.0
-4.075,12.275,1.0
-4.075,12.325,1.0
-4.075,12.375,3.0
-4.075,12.425,3.0
-4.075,12.475,4.0
-4.025,12.275,1.0
-4.025,12.375,3.0
-3.675,37.625,4.0
-3.675,37.675,4.0
-3.625,37.575,3.0
-3.625,37.625,3.0
-3.625,37.675,3.0
-3.625,37.725,4.0
-3.575,37.625,2.0
-3.575,37.675,3.0
-3.525,37.625,2.0
-3.375,12.225,4.0
-3.325,12.075,2.0
-3.325,12.125,2.0
-3.325,12.175,3.0
-3.325,12.225,3.0
-3.275,11.925,1.0
-3.275,11.975,2.0
-3.275,12.025,1.0
-3.275,12.075,1.0
-3.275,12.125,2.0
-3.275,12.175,3.0
-3.275,12.225,4.0
-3.275,12.275,4.0
-3.225,11.475,1.0
-3.225,11.525,1.0
-3.225,11.575,2.0
-3.225,11.825,1.0
-3.225,11.875,1.0
-3.225,11.925,1.0
-3.225,11.975,1.0
-3.225,12.025,1.0
-3.225,12.075,2.0
-3.225,12.125,2.0
-3.225,12.175,4.0
-3.225,12.275,4.0
-3.175,11.875,1.0
-3.175,11.925,1.0
-3.175,11.975,1.0
-3.175,12.025,1.0
-3.175,12.075,1.0
-3.175,12.175,4.0
-3.175,12.225,4.0
-3.175,12.775,1.0
-3.175,12.825,1.0
-3.175,12.875,3.0
-3.175,12.925,2.0
-3.175,12.975,3.0
-3.175,13.025,3.0
-3.125,11.875,1.0
-3.125,11.925,1.0
-3.125,11.975,1.0
-3.125,12.025,2.0
-3.125,12.275,4.0
-3.125,12.725,1.0
-3.125,12.775,1.0
-3.125,12.825,1.0
-3.125,12.875,1.0
-3.125,12.925,2.0
-3.125,12.975,2.0
-3.125,13.025,3.0
-3.075,11.825,1.0
-3.075,11.925,1.0
-3.075,11.975,1.0
-3.075,12.725,1.0
-3.075,12.775,1.0
-3.075,12.825,1.0
-3.075,12.875,1.0
-3.075,12.925,3.0
-3.075,12.975,3.0
-3.075,13.025,3.0
-3.025,12.775,1.0
-3.025,12.825,2.0
-2.975,36.825,1.0
-2.925,37.775,3.0
-2.925,37.825,3.0
-2.925,37.875,4.0
-2.875,36.675,3.0
-2.875,36.725,4.0
-2.875,37.825,3.0
-2.875,37.875,3.0
-2.825,36.625,3.0
-2.825,36.675,3.0
-2.825,36.725,4.0
-2.825,37.675,2.0
-2.825,37.725,2.0
-2.825,37.825,2.0
-2.775,36.525,1.0
-2.775,36.575,2.0
-2.775,37.775,2.0
-2.725,36.475,1.0
-2.725,36.525,1.0
-2.725,36.575,2.0
-2.725,36.625,2.0
-2.725,36.675,3.0
-2.725,37.875,2.0
-2.675,37.825,2.0
-2.675,37.875,2.0
-2.675,37.925,2.0
-2.625,37.825,2.0
-2.625,37.875,2.0
-2.625,37.925,4.0
-2.575,10.625,4.0
-2.575,37.725,1.0
-2.575,37.775,1.0
-2.575,37.825,1.0
-2.575,37.875,2.0
-2.525,10.625,3.0
-2.525,10.675,3.0
-2.525,10.875,1.0
-2.525,10.925,1.0
-2.525,11.025,1.0
-2.525,11.125,3.0
-2.525,37.725,1.0
-2.475,10.625,3.0
-2.475,10.725,1.0
-2.475,10.875,1.0
-2.475,10.925,1.0
-2.475,10.975,1.0
-2.475,11.025,1.0
-2.475,11.075,3.0
-2.475,11.125,3.0
-2.475,11.175,3.0
-2.475,11.225,4.0
-2.425,10.725,1.0
-2.425,10.775,2.0
-2.425,10.825,1.0
-2.425,10.875,1.0
-2.425,10.925,1.0
-2.425,10.975,1.0
-2.425,11.025,1.0
-2.425,11.075,2.0
-2.425,11.125,2.0
-2.425,11.175,2.0
-2.375,10.625,1.0
-2.375,10.675,1.0
-2.375,10.725,1.0
-2.375,10.775,1.0
-2.375,10.825,1.0
-2.375,10.875,1.0
-2.375,10.925,1.0
-2.375,10.975,1.0
-2.375,11.025,2.0
-2.375,11.075,2.0
-2.375,11.125,2.0
-2.375,11.175,3.0
-2.375,11.225,4.0
-2.375,11.275,4.0
-2.325,10.575,1.0
-2.325,10.625,1.0
-2.325,10.675,1.0
-2.325,10.725,1.0
-2.325,10.775,1.0
-2.325,10.825,1.0
-2.325,10.875,1.0
-2.325,10.925,1.0
-2.325,10.975,1.0
-2.325,11.025,3.0
-2.325,11.075,2.0
-2.325,11.125,2.0
-2.325,11.175,3.0
-2.325,11.225,3.0
-2.325,11.275,4.0
-2.275,10.625,1.0
-2.275,10.675,1.0
-2.275,10.725,1.0
-2.275,10.775,1.0
-2.275,10.825,1.0
-2.275,10.875,1.0
-2.275,10.925,1.0
-2.275,10.975,2.0
-2.275,11.025,4.0
-2.275,11.075,3.0
-2.275,11.125,3.0
-2.275,11.175,3.0
-2.225,10.575,1.0
-2.225,10.625,1.0
-2.225,10.675,1.0
-2.225,10.725,1.0
-2.225,10.775,1.0
-2.225,10.825,1.0
-2.225,10.875,1.0
-2.225,10.925,1.0
-2.225,10.975,2.0
-2.225,11.025,3.0
-2.225,11.075,3.0
-2.225,11.125,4.0
-2.225,11.175,4.0
-2.225,11.275,4.0
-2.175,10.575,1.0
-2.175,10.625,1.0
-2.175,10.675,1.0
-2.175,10.725,1.0
-2.175,10.775,1.0
-2.175,10.825,1.0
-2.175,10.875,1.0
-2.175,10.925,2.0
-2.175,10.975,3.0
-2.175,11.025,4.0
-2.175,11.075,3.0
-2.175,11.125,4.0
-2.175,11.175,4.0
-2.125,10.575,1.0
-2.125,10.625,1.0
-2.125,10.675,1.0
-2.125,10.725,1.0
-2.125,10.775,1.0
-2.125,10.825,1.0
-2.125,10.875,1.0
-2.125,10.925,1.0
-2.125,10.975,4.0
-2.125,11.675,1.0
-2.125,11.775,3.0
-2.125,11.875,4.0
-2.125,11.925,2.0
-2.075,10.175,4.0
-2.075,10.625,1.0
-2.075,10.675,1.0
-2.075,10.725,1.0
-2.075,10.775,1.0
-2.075,10.825,1.0
-2.075,10.875,1.0
-2.075,10.925,2.0
-2.075,11.075,3.0
-2.075,11.225,3.0
-2.075,11.375,1.0
-2.075,11.625,1.0
-2.075,11.675,1.0
-2.075,11.725,1.0
-2.075,11.775,1.0
-2.075,11.825,2.0
-2.075,11.875,3.0
-2.075,11.925,3.0
-2.075,12.025,4.0
-2.025,10.075,2.0
-2.025,10.125,3.0
-2.025,10.175,4.0
-2.025,10.625,3.0
-2.025,10.675,1.0
-2.025,10.725,1.0
-2.025,10.775,1.0
-2.025,10.825,1.0
-2.025,10.875,1.0
-2.025,10.925,2.0
-2.025,10.975,2.0
-2.025,11.075,3.0
-2.025,11.175,1.0
-2.025,11.225,3.0
-2.025,11.275,3.0
-2.025,11.325,1.0
-2.025,11.375,1.0
-2.025,11.625,1.0
-2.025,11.675,1.0
-2.025,11.725,1.0
-2.025,11.775,1.0
-2.025,11.825,1.0
-2.025,11.875,3.0
-2.025,11.975,4.0
-2.025,12.025,3.0
-2.025,12.125,4.0
-1.975,10.075,2.0
-1.975,10.125,2.0
-1.975,10.725,1.0
-1.975,10.775,1.0
-1.975,10.825,1.0
-1.975,10.875,1.0
-1.975,10.925,1.0
-1.975,10.975,2.0
-1.975,11.125,1.0
-1.975,11.175,1.0
-1.975,11.225,2.0
-1.975,11.275,3.0
-1.975,11.325,1.0
-1.975,11.375,2.0
-1.975,11.475,1.0
-1.975,11.525,1.0
-1.975,11.575,1.0
-1.975,11.625,1.0
-1.975,11.675,1.0
-1.975,11.725,1.0
-1.975,11.775,1.0
-1.975,11.825,2.0
