Latitude,Longitude,Window
2.575,26.225,3.0
2.575,28.975,3.0
2.575,29.025,3.0
2.575,29.125,4.0
2.575,29.175,1.0
2.575,29.225,1.0
2.575,29.275,1.0
2.575,29.325,1.0
2.575,29.375,1.0
2.575,29.425,2.0
2.575,29.475,3.0
2.575,29.525,3.0
2.625,28.925,1.0
2.625,28.975,1.0
2.625,29.025,2.0
2.625,29.075,4.0
2.625,29.225,1.0
2.625,29.275,1.0
2.625,29.325,2.0
2.625,29.375,2.0
2.625,29.425,2.0
2.625,29.475,3.0
2.675,-19.325,3.0
2.675,25.875,1.0
2.675,25.975,2.0
2.675,28.975,2.0
2.675,29.025,2.0
2.675,29.275,1.0
2.675,29.325,1.0
2.725,25.825,1.0
2.725,25.875,1.0
2.725,25.925,1.0
2.725,25.975,1.0
2.775,25.875,1.0
2.775,25.925,1.0
2.775,25.975,1.0
2.775,29.175,3.0
2.825,25.825,1.0
2.825,25.875,1.0
2.825,25.925,1.0
2.825,25.975,1.0
2.825,36.525,2.0
2.875,25.875,1.0
2.875,25.925,1.0
2.875,25.975,3.0
2.875,26.025,3.0
2.875,26.175,4.0
2.875,28.325,4.0
2.875,28.525,2.0
2.875,28.625,4.0
2.875,28.675,4.0
2.925,25.875,1.0
2.925,25.925,1.0
2.925,25.975,2.0
2.925,28.375,1.0
2.925,28.425,1.0
2.925,28.475,2.0
2.925,28.525,2.0
2.925,28.575,3.0
2.925,28.625,3.0
2.925,44.175,1.0
2.925,44.225,1.0
2.975,25.875,1.0
2.975,25.925,1.0
2.975,25.975,1.0
2.975,26.025,2.0
2.975,28.325,1.0
2.975,28.375,1.0
2.975,28.425,1.0
2.975,28.475,1.0
2.975,28.575,2.0
2.975,44.175,1.0
2.975,44.225,1.0
2.975,44.275,2.0
3.025,25.625,1.0
3.025,25.825,1.0
3.025,25.875,1.0
3.025,25.925,1.0
3.025,25.975,1.0
3.025,26.025,1.0
3.025,28.425,1.0
3.025,28.475,2.0
3.025,28.875,4.0
3.025,44.225,1.0
3.025,44.275,1.0
3.025,44.325,1.0
3.075,25.775,1.0
3.075,25.825,1.0
3.075,25.925,2.0
3.075,25.975,1.0
3.075,26.025,1.0
3.075,26.075,2.0
3.075,26.125,3.0
3.075,28.675,3.0
3.075,28.725,4.0
3.125,25.875,2.0
3.125,25.925,1.0
3.125,25.975,1.0
3.125,26.025,1.0
3.125,26.075,2.0
3.125,26.125,2.0
3.125,26.175,3.0
3.125,44.375,3.0
3.175,10.475,3.0
3.175,10.525,4.0
3.175,25.925,1.0
3.175,25.975,1.0
3.175,26.025,1.0
3.175,26.075,1.0
3.175,26.125,1.0
3.175,26.175,3.0
3.175,26.225,4.0
3.175,26.275,4.0
3.175,26.325,2.0
3.175,26.775,2.0
3.175,44.325,3.0
3.175,44.375,1.0
3.175,44.425,4.0
3.225,10.475,4.0
3.225,10.575,3.0
3.225,10.625,4.0
3.225,25.875,1.0
3.225,25.925,1.0
3.225,25.975,1.0
3.225,26.025,1.0
3.225,26.075,1.0
3.225,26.125,2.0
3.225,26.175,2.0
3.225,26.225,1.0
3.225,26.275,4.0
3.225,26.325,2.0
3.225,26.375,2.0
3.225,26.425,3.0
3.225,26.475,4.0
3.225,26.825,4.0
3.225,26.925,3.0
3.225,44.275,4.0
3.225,44.325,2.0
3.275,-13.825,2.0
3.275,10.575,4.0
3.275,10.625,4.0
3.275,10.725,4.0
3.275,25.925,1.0
3.275,25.975,1.0
3.275,26.025,1.0
3.275,26.075,1.0
3.275,26.125,2.0
3.275,26.175,2.0
3.275,26.225,1.0
3.275,26.275,1.0
3.275,26.325,1.0
3.275,26.375,2.0
3.275,26.425,3.0
3.275,26.475,2.0
3.275,26.525,3.0
3.275,26.575,1.0
3.275,26.775,4.0
3.275,26.875,4.0
3.275,44.425,1.0
3.275,44.475,1.0
3.325,-13.875,1.0
3.325,-13.825,2.0
3.325,10.675,4.0
3.325,25.975,1.0
3.325,26.025,1.0
3.325,26.075,1.0
3.325,26.125,1.0
3.325,26.175,2.0
3.325,26.225,1.0
3.325,26.275,2.0
3.325,26.325,2.0
3.325,26.375,2.0
3.325,26.425,1.0
3.325,26.475,2.0
3.325,26.525,2.0
3.325,26.575,2.0
3.325,26.675,4.0
3.325,26.925,4.0
3.325,26.975,4.0
3.325,27.075,1.0
3.325,27.725,2.0
3.375,26.025,1.0
3.375,26.075,1.0
3.375,26.125,1.0
3.375,26.175,1.0
3.375,26.275,1.0
3.375,26.325,1.0
3.375,26.375,3.0
3.375,26.425,1.0
3.375,26.475,1.0
3.375,26.525,3.0
3.375,26.575,3.0
3.375,26.625,3.0
3.375,26.675,3.0
3.375,26.725,3.0
3.375,26.775,1.0
3.375,26.825,4.0
3.375,26.925,3.0
3.375,26.975,4.0
3.375,27.075,4.0
3.375,27.175,4.0
3.425,26.025,1.0
3.425,26.075,1.0
3.425,26.125,1.0
3.425,26.175,1.0
3.425,26.225,1.0
3.425,26.275,1.0
3.425,26.325,1.0
3.425,26.375,1.0
3.425,26.425,1.0
3.425,26.475,2.0
3.425,26.525,3.0
3.425,26.575,3.0
3.425,26.625,2.0
3.425,26.675,2.0
3.425,26.725,2.0
3.425,26.775,3.0
3.425,26.825,2.0
3.425,27.075,4.0
3.425,27.175,1.0
3.425,27.225,4.0
3.425,27.275,3.0
3.425,27.425,3.0
3.475,26.075,1.0
3.475,26.125,1.0
3.475,26.175,1.0
3.475,26.225,1.0
3.475,26.275,1.0
3.475,26.325,2.0
3.475,26.375,1.0
3.475,26.425,1.0
3.475,26.475,2.0
3.475,26.525,3.0
3.475,26.575,2.0
3.475,26.625,1.0
3.475,26.675,2.0
3.475,26.725,2.0
3.475,26.775,4.0
3.475,26.825,4.0
3.475,26.875,4.0
3.475,26.925,3.0
3.475,26.975,4.0
3.475,27.025,4.0
3.475,27.075,4.0
3.475,27.125,4.0
3.475,27.325,2.0
3.475,27.675,4.0
3.475,27.975,4.0
3.525,25.975,1.0
3.525,26.025,1.0
3.525,26.075,1.0
3.525,26.125,1.0
3.525,26.175,1.0
3.525,26.225,1.0
3.525,26.275,2.0
3.525,26.325,1.0
3.525,26.375,1.0
3.525,26.425,1.0
3.525,26.525,1.0
3.525,26.575,2.0
3.525,26.625,3.0
3.525,26.675,3.0
3.525,26.725,2.0
3.525,26.775,4.0
3.525,26.825,4.0
3.525,26.875,4.0
3.525,26.925,2.0
3.525,26.975,4.0
3.525,27.025,4.0
3.525,27.125,4.0
3.525,27.275,4.0
3.525,27.875,3.0
3.525,30.775,3.0
3.575,25.975,1.0
3.575,26.025,1.0
3.575,26.075,1.0
3.575,26.125,1.0
3.575,26.175,1.0
3.575,26.225,1.0
3.575,26.275,2.0
3.575,26.325,1.0
3.575,26.375,1.0
3.575,26.425,3.0
3.575,26.475,1.0
3.575,26.525,2.0
3.575,26.575,2.0
3.575,26.625,4.0
3.575,26.675,4.0
3.575,26.725,2.0
3.575,26.775,4.0
3.575,26.825,3.0
3.575,26.875,3.0
3.575,26.975,4.0
3.575,27.025,3.0
3.575,27.125,3.0
3.575,27.875,3.0
3.575,30.975,4.0
3.575,31.025,4.0
3.625,25.975,1.0
3.625,26.025,1.0
3.625,26.075,1.0
3.625,26.125,2.0
3.625,26.175,1.0
3.625,26.225,1.0
3.625,26.275,2.0
3.625,26.325,2.0
3.625,26.375,2.0
3.625,26.425,2.0
3.625,26.475,1.0
3.625,26.525,2.0
3.625,26.575,3.0
3.625,26.625,4.0
3.625,26.675,1.0
3.625,26.725,4.0
3.625,26.775,4.0
3.625,26.825,1.0
3.625,26.925,4.0
3.625,30.725,2.0
3.625,30.775,2.0
3.625,30.825,2.0
3.625,30.875,3.0
3.625,30.925,4.0
3.625,30.975,4.0
3.625,31.025,4.0
3.675,-19.575,1.0
3.675,26.175,1.0
3.675,26.225,1.0
3.675,26.275,1.0
3.675,26.325,1.0
3.675,26.375,2.0
3.675,26.425,3.0
3.675,26.475,3.0
3.675,26.525,2.0
3.675,26.575,3.0
3.675,26.625,3.0
3.675,26.675,4.0
3.675,26.725,4.0
3.675,26.775,3.0
3.675,26.825,4.0
3.675,26.875,4.0
3.675,30.775,2.0
3.675,30.825,2.0
3.675,30.875,2.0
3.725,26.225,1.0
3.725,26.275,1.0
3.725,26.325,1.0
3.725,26.375,2.0
3.725,26.425,2.0
3.725,26.475,2.0
3.725,26.525,3.0
3.725,26.575,3.0
3.725,26.625,4.0
3.725,26.675,4.0
3.725,26.775,3.0
3.725,26.925,4.0
3.725,27.025,4.0
3.775,26.075,1.0
3.775,26.275,1.0
3.775,26.325,2.0
3.775,26.375,3.0
3.775,26.425,2.0
3.775,26.475,3.0
3.775,26.525,3.0
3.775,26.575,4.0
3.775,26.675,3.0
3.775,26.825,4.0
3.825,-17.125,1.0
3.825,1.825,2.0
3.825,26.275,3.0
3.825,26.375,3.0
3.825,26.425,2.0
3.825,26.475,3.0
3.825,26.525,4.0
3.825,26.575,4.0
3.825,26.775,4.0
3.825,26.825,4.0
3.875,-17.225,1.0
3.875,-16.025,4.0
3.875,3.425,3.0
3.875,3.475,4.0
3.875,26.425,3.0
3.925,-19.875,2.0
3.925,-16.175,3.0
3.925,-16.125,1.0
3.925,-16.075,2.0
3.925,-16.025,3.0
3.975,-19.825,2.0
3.975,-17.275,4.0
3.975,-17.225,4.0
3.975,-16.125,1.0
4.025,-16.375,2.0
4.075,-18.325,2.0
4.075,-18.025,1.0
4.075,-17.425,4.0
4.075,-17.375,3.0
4.075,-16.475,2.0
4.075,26.125,2.0
4.075,26.275,1.0
4.075,26.525,3.0
4.075,26.575,3.0
4.075,26.625,4.0
4.075,26.675,4.0
4.125,-19.475,1.0
4.125,-18.375,2.0
4.125,-18.325,2.0
4.125,-17.625,1.0
4.125,-17.575,4.0
4.125,-16.475,3.0
4.125,26.025,2.0
4.125,26.275,1.0
4.125,26.525,2.0
4.125,26.675,4.0
4.125,26.725,4.0
4.175,-19.825,3.0
4.175,-18.375,1.0
4.175,-17.975,1.0
4.175,-17.575,2.0
4.175,8.975,1.0
4.175,9.025,1.0
4.175,9.075,2.0
4.175,23.425,3.0
4.175,23.675,4.0
4.225,-19.325,3.0
4.225,8.975,1.0
4.225,9.025,2.0
4.225,9.075,2.0
4.225,23.425,4.0
4.225,23.475,3.0
4.225,23.575,4.0
4.275,23.425,3.0
4.275,23.475,4.0
4.275,23.575,4.0
4.275,23.625,4.0
4.275,23.675,4.0
4.275,26.175,3.0
4.325,-19.275,2.0
4.325,-19.225,2.0
4.325,-19.175,4.0
4.325,-19.125,3.0
4.325,-19.075,4.0
4.325,-8.825,3.0
4.325,23.625,4.0
4.375,-10.675,2.0
4.375,26.075,3.0
4.375,26.125,3.0
4.375,26.275,4.0
4.425,-11.825,3.0
4.425,-11.775,3.0
4.425,-9.425,3.0
4.425,-9.375,4.0
4.425,-8.875,2.0
4.425,-8.825,3.0
4.425,-8.775,3.0
4.425,-8.725,3.0
4.425,-8.675,4.0
4.425,-8.625,4.0
4.425,-8.575,4.0
4.425,-8.525,4.0
4.475,-11.975,1.0
4.475,-11.875,1.0
4.475,-9.425,2.0
4.475,-9.375,2.0
4.475,-9.325,1.0
4.475,-9.175,3.0
4.475,-8.875,2.0
4.475,-8.825,1.0
4.475,-8.775,2.0
4.475,-8.675,3.0
4.475,-8.625,4.0
4.475,-8.575,4.0
4.525,-19.025,2.0
4.525,-9.525,1.0
4.525,-9.475,2.0
4.525,-9.425,2.0
4.525,-9.325,1.0
4.525,-9.275,1.0
4.525,-9.225,1.0
4.525,-9.175,2.0
4.525,-8.925,4.0
4.525,-8.875,4.0
4.525,-8.825,1.0
4.525,-8.775,2.0
4.525,-8.675,3.0
4.525,-8.625,3.0
4.575,-9.525,1.0
4.575,-9.475,2.0
4.575,-9.425,2.0
4.575,-9.275,1.0
4.575,-9.225,1.0
4.575,-9.175,1.0
4.575,-9.125,2.0
4.575,-9.075,4.0
4.575,-9.025,4.0
4.575,-8.975,1.0
4.575,-8.625,4.0
4.625,-19.175,3.0
4.625,-19.125,3.0
4.625,-19.075,4.0
4.625,-19.025,4.0
4.625,-9.925,1.0
4.625,-9.875,1.0
4.625,-9.475,2.0
4.625,-9.225,2.0
4.625,-9.125,4.0
4.625,-9.075,2.0
4.625,-9.025,4.0
4.625,-8.925,4.0
4.625,-8.875,4.0
4.625,-8.825,4.0
4.625,-8.775,3.0
4.625,-8.675,4.0
4.675,-19.125,3.0
4.675,-19.075,3.0
4.675,-16.875,2.0
4.675,-10.025,1.0
4.675,-9.925,1.0
4.675,-9.875,2.0
4.675,-9.825,2.0
4.675,-9.775,1.0
4.675,-9.725,3.0
4.675,-9.675,4.0
4.675,-9.625,4.0
4.675,-9.575,4.0
4.675,-9.025,3.0
4.675,-8.975,4.0
4.675,-8.925,4.0
4.675,-8.775,4.0
4.725,-19.075,2.0
4.725,-18.775,2.0
4.725,-10.125,1.0
4.725,-10.025,1.0
4.725,-9.925,2.0
4.725,-9.875,2.0
4.725,-9.825,2.0
4.725,-9.775,2.0
4.725,-9.725,3.0
4.725,-9.675,3.0
4.725,-9.625,4.0
4.725,-9.575,3.0
4.725,-9.525,3.0
4.725,-9.475,4.0
4.725,-9.425,4.0
4.725,-3.375,2.0
4.725,-3.325,3.0
4.725,4.925,3.0
4.725,4.975,3.0
4.775,-19.225,1.0
4.775,-18.775,2.0
4.775,-18.725,2.0
4.775,-16.525,3.0
4.775,-11.025,4.0
4.775,-10.175,1.0
4.775,-10.125,1.0
4.775,-10.075,1.0
4.775,-10.025,1.0
4.775,-9.975,2.0
4.775,-9.925,1.0
4.775,-9.875,2.0
4.775,-9.825,2.0
4.775,-9.775,2.0
4.775,-9.725,2.0
4.775,-9.675,2.0
4.775,-9.525,3.0
4.775,-3.425,2.0
4.775,-3.375,2.0
4.775,-3.275,4.0
4.775,4.975,4.0
4.825,-10.275,1.0
4.825,-10.175,2.0
4.825,-10.125,1.0
4.825,-10.075,1.0
4.825,-9.975,1.0
4.825,-9.925,1.0
4.825,-9.875,1.0
4.825,-9.825,3.0
4.825,-9.725,2.0
4.825,-9.675,2.0
4.825,-3.525,1.0
4.825,-3.475,1.0
4.825,-3.425,2.0
4.825,-3.375,2.0
4.825,-3.325,3.0
4.825,-3.275,3.0
4.825,-3.125,4.0
4.875,-10.275,1.0
4.875,-10.225,1.0
4.875,-10.175,1.0
4.875,-10.025,3.0
4.875,-9.975,3.0
4.875,-9.925,1.0
4.875,-9.825,3.0
4.875,-9.675,4.0
4.875,-3.425,2.0
4.875,-3.375,2.0
4.875,-3.325,3.0
4.875,-3.275,3.0
4.875,-3.225,4.0
4.925,-18.825,1.0
4.925,-16.975,3.0
4.925,-10.425,1.0
4.925,-10.325,1.0
4.925,-10.275,1.0
4.925,-10.225,3.0
4.925,-10.125,1.0
4.925,-9.975,2.0
4.925,-9.925,4.0
4.925,-9.875,3.0
4.925,-9.825,4.0
4.925,-3.425,2.0
4.925,-3.375,3.0
4.925,-3.325,2.0
4.925,-3.275,3.0
4.925,-3.175,4.0
4.925,-3.125,4.0
4.975,-17.025,2.0
4.975,-16.975,3.0
4.975,-16.925,3.0
4.975,-16.825,1.0
4.975,-15.225,1.0
4.975,-10.375,1.0
4.975,-10.325,1.0
4.975,-10.275,2.0
4.975,-10.225,2.0
4.975,-10.175,1.0
4.975,-10.125,1.0
4.975,-9.975,2.0
4.975,-9.825,3.0
4.975,-3.275,4.0
4.975,-3.225,4.0
4.975,-3.175,4.0
4.975,-3.125,4.0
4.975,23.825,1.0
4.975,23.875,1.0
4.975,23.925,2.0
4.975,24.025,3.0
5.025,-17.025,2.0
5.025,-16.975,2.0
5.025,-16.725,2.0
5.025,-16.575,3.0
5.025,-10.375,1.0
5.025,-10.325,1.0
5.025,-10.275,1.0
5.025,-10.175,1.0
5.025,7.325,4.0
5.025,7.475,4.0
5.025,23.675,1.0
5.025,23.725,1.0
5.025,23.775,1.0
5.025,23.825,1.0
5.025,23.875,1.0
5.025,23.975,3.0
5.025,24.075,2.0
5.025,24.225,4.0
5.075,-18.175,4.0
5.075,-18.125,3.0
5.075,-16.725,4.0
5.075,-10.425,1.0
5.075,-10.225,4.0
5.075,-10.175,4.0
5.075,-10.125,4.0
5.075,-9.975,3.0
5.075,-9.925,4.0
5.075,-9.875,4.0
5.075,-9.825,4.0
5.075,-9.775,4.0
5.075,-9.725,4.0
5.075,7.475,4.0
5.075,23.625,1.0
5.075,23.675,1.0
5.075,23.725,1.0
5.075,23.775,1.0
5.075,23.825,2.0
5.075,23.875,2.0
5.075,23.925,3.0
5.075,23.975,2.0
5.075,24.025,1.0
5.075,24.075,3.0
5.075,24.225,2.0
5.125,-16.675,4.0
5.125,-10.625,1.0
5.125,-10.575,1.0
5.125,-10.525,1.0
5.125,-10.475,3.0
5.125,-10.425,3.0
5.125,-10.375,2.0
5.125,-10.325,2.0
5.125,-10.275,3.0
5.125,-10.225,3.0
5.125,-10.025,4.0
5.125,-9.825,4.0
5.125,-9.625,4.0
5.125,23.625,1.0
5.125,23.675,1.0
5.125,23.725,1.0
5.125,23.775,1.0
5.125,23.825,2.0
5.125,23.875,2.0
5.125,23.925,2.0
5.125,23.975,2.0
5.125,24.025,3.0
5.125,24.075,4.0
5.125,24.125,2.0
5.125,24.175,4.0
5.175,-18.425,1.0
5.175,-18.175,3.0
5.175,-10.675,1.0
5.175,-10.625,1.0
5.175,-10.575,1.0
5.175,-10.525,1.0
5.175,-10.475,3.0
5.175,-10.425,2.0
5.175,-10.375,2.0
5.175,-10.325,2.0
5.175,-10.275,3.0
5.175,-10.225,4.0
5.175,-10.175,4.0
5.175,23.625,1.0
5.175,23.675,1.0
5.175,23.725,1.0
5.175,23.775,1.0
5.175,23.825,2.0
5.175,23.875,2.0
5.175,23.925,3.0
5.175,23.975,3.0
5.175,24.025,3.0
5.175,24.075,4.0
5.175,24.125,3.0
5.175,24.175,4.0
5.175,24.325,4.0
5.225,-18.375,1.0
5.225,-16.625,4.0
5.225,-16.575,3.0
5.225,-10.625,1.0
5.225,-10.575,1.0
5.225,-10.525,1.0
5.225,-10.475,1.0
5.225,-10.425,2.0
5.225,-10.375,1.0
5.225,-10.325,2.0
5.225,-10.275,3.0
5.225,-10.225,4.0
5.225,-10.175,4.0
5.225,23.675,1.0
5.225,23.725,1.0
5.225,23.825,1.0
5.225,24.175,4.0
5.225,24.275,4.0
5.225,24.325,4.0
5.275,-18.225,3.0
5.275,-17.725,4.0
5.275,-10.625,1.0
5.275,-10.575,1.0
5.275,-10.525,1.0
5.275,-10.475,1.0
5.275,-10.425,1.0
5.275,-10.175,4.0
5.275,-10.075,4.0
5.275,-10.025,1.0
5.275,-9.975,2.0
5.275,-9.725,3.0
5.275,8.925,4.0
5.275,9.025,3.0
5.275,24.225,4.0
5.275,24.275,4.0
5.325,-10.575,1.0
5.325,-10.525,1.0
5.325,-10.475,4.0
5.325,-10.425,4.0
5.325,-10.375,4.0
5.325,-10.325,4.0
5.325,-10.025,1.0
5.325,-9.975,2.0
5.325,-9.925,2.0
5.325,8.875,3.0
5.325,8.925,2.0
5.325,8.975,3.0
5.325,9.025,4.0
5.325,9.075,4.0
5.325,9.125,4.0
5.375,-16.775,4.0
5.375,-10.475,3.0
5.375,-10.425,2.0
5.375,-10.375,4.0
5.375,-10.325,4.0
5.375,8.675,2.0
5.375,8.825,2.0
5.375,8.875,2.0
5.375,8.925,3.0
5.375,8.975,2.0
5.375,9.025,4.0
5.375,9.075,4.0
5.425,-16.725,4.0
5.425,-10.425,3.0
5.425,-10.375,4.0
5.425,8.675,1.0
5.425,8.725,1.0
5.425,8.775,1.0
5.425,8.825,2.0
5.425,8.875,2.0
5.425,8.925,3.0
5.425,8.975,3.0
5.425,9.025,4.0
5.475,7.875,3.0
5.475,7.925,4.0
5.475,7.975,4.0
5.475,8.525,1.0
5.475,8.575,1.0
5.475,8.625,1.0
5.475,8.675,1.0
5.475,8.725,1.0
5.475,8.775,2.0
5.475,8.825,2.0
5.475,8.875,2.0
5.475,8.925,3.0
5.475,8.975,3.0
5.475,9.025,4.0
5.475,23.975,2.0
5.475,24.125,3.0
5.525,-10.175,1.0
5.525,7.875,3.0
5.525,7.925,3.0
5.525,7.975,4.0
5.525,8.025,4.0
5.525,8.575,1.0
5.525,8.625,1.0
5.525,8.675,1.0
5.525,8.725,1.0
5.525,8.775,2.0
5.525,8.825,2.0
5.525,8.875,2.0
5.525,8.925,3.0
5.575,-10.425,4.0
5.575,-10.375,4.0
5.575,-10.175,1.0
5.575,-10.125,1.0
5.575,-10.075,1.0
5.575,-9.775,4.0
5.575,-9.725,4.0
5.575,7.875,4.0
5.575,7.925,4.0
5.575,7.975,4.0
5.575,8.625,1.0
5.575,8.675,2.0
5.575,8.825,2.0
5.625,-18.525,4.0
5.625,-10.475,4.0
5.625,-10.425,4.0
5.625,-10.125,1.0
5.625,-10.075,1.0
5.625,-9.825,2.0
5.625,-9.775,4.0
5.625,-9.725,4.0
5.625,7.975,4.0
5.625,24.325,4.0
5.675,-10.175,1.0
5.675,-10.125,1.0
5.675,-9.825,3.0
5.675,-9.775,3.0
5.675,-9.725,4.0
5.675,-9.675,3.0
5.675,-9.625,4.0
5.725,-10.125,1.0
5.725,-9.825,2.0
5.725,-9.725,3.0
5.725,-9.625,4.0
5.725,7.925,4.0
5.775,7.875,4.0
5.775,7.925,4.0
5.825,-10.975,3.0
5.825,-10.925,4.0
5.825,-10.875,3.0
5.825,-10.825,4.0
5.825,-9.775,2.0
5.875,-11.075,2.0
5.875,-11.025,2.0
5.875,-10.975,3.0
5.875,-10.925,3.0
5.875,-10.875,4.0
5.875,-10.825,4.0
5.875,-9.775,3.0
5.875,-9.725,4.0
5.875,-2.475,3.0
5.875,-2.425,3.0
5.875,-2.375,4.0
5.925,-18.225,1.0
5.925,-10.925,3.0
5.925,-9.775,2.0
5.925,-2.475,4.0
5.925,-2.375,4.0
5.975,-9.925,1.0
5.975,-9.775,1.0
5.975,-9.725,2.0
5.975,-2.575,4.0
5.975,-2.525,4.0
5.975,-2.475,4.0
6.025,-9.925,1.0
6.025,-9.875,2.0
6.025,-9.825,2.0
6.025,-9.775,2.0
6.025,-9.725,2.0
6.025,-9.675,4.0
6.025,-2.525,4.0
6.025,-0.375,4.0
6.075,-9.825,2.0
6.075,-9.775,3.0
6.075,-9.725,3.0
6.075,-9.675,4.0
6.125,-16.875,4.0
6.125,-9.675,4.0
6.175,-17.125,1.0
6.175,-17.075,1.0
6.175,-16.875,4.0
6.175,-16.825,4.0
6.175,-16.775,4.0
6.175,-10.125,1.0
6.175,-10.075,1.0
6.175,-10.025,2.0
6.175,-8.975,4.0
6.225,-10.125,1.0
6.225,-10.075,1.0
6.225,-10.025,1.0
6.225,-9.625,4.0
6.225,-9.575,4.0
6.225,-9.175,3.0
6.225,-3.325,4.0
6.225,-3.275,4.0
6.225,-3.225,3.0
6.275,-10.125,1.0
6.275,-10.075,1.0
6.275,-10.025,1.0
6.275,-9.975,1.0
6.275,-9.625,4.0
6.275,-9.575,4.0
6.275,-9.525,4.0
6.275,-3.275,4.0
6.275,-3.225,4.0
6.275,-3.175,4.0
6.325,-10.025,1.0
6.325,-9.575,3.0
6.325,-9.525,3.0
6.325,-9.475,4.0
6.325,-9.425,4.0
6.375,-16.525,4.0
6.375,-16.475,4.0
6.375,-10.075,1.0
6.375,-9.625,3.0
6.375,-9.575,4.0
6.375,-9.525,3.0
6.375,-9.475,4.0
6.375,-9.425,3.0
6.375,-9.375,3.0
6.375,-9.275,2.0
6.425,-9.575,2.0
6.425,-9.525,4.0
6.425,-9.475,4.0
6.425,-9.425,4.0
6.425,-9.325,4.0
6.425,-9.225,4.0
6.475,-9.625,2.0
6.475,-9.525,2.0
6.475,-9.475,3.0
6.475,-9.425,4.0
6.475,-9.375,4.0
6.475,-9.325,3.0
6.475,-9.275,4.0
6.525,-9.525,4.0
6.525,-9.475,3.0
6.525,-9.425,3.0
6.525,-9.375,4.0
6.525,-9.275,4.0
6.525,-9.225,4.0
6.575,-9.475,4.0
6.675,-10.325,4.0
6.725,-11.025,1.0
6.775,-11.075,1.0
6.775,-11.025,1.0
6.775,-10.975,1.0
6.775,-10.925,2.0
6.775,-10.775,4.0
6.825,-11.075,1.0
6.825,-11.025,1.0
6.825,-10.975,1.0
6.825,-10.925,2.0
6.825,-10.825,4.0
6.825,-10.775,4.0
6.875,-11.125,1.0
6.875,-11.075,1.0
6.875,-11.025,1.0
6.875,-10.975,1.0
6.875,-10.925,1.0
6.875,-10.825,4.0
6.925,-10.975,1.0
6.925,-8.875,3.0
6.975,-8.975,2.0
6.975,-8.925,1.0
6.975,-8.875,3.0
6.975,-8.825,4.0
6.975,-8.775,4.0
7.025,-8.975,2.0
7.025,-8.925,2.0
7.025,-8.875,2.0
7.025,-8.825,3.0
7.025,-8.775,4.0
7.075,-8.875,2.0
7.075,-8.825,2.0
7.075,-8.775,4.0
7.125,-8.875,3.0
7.375,-18.875,2.0
7.475,-16.675,4.0
7.525,-18.525,2.0
7.525,-18.475,1.0
7.575,-18.275,2.0
7.575,-18.075,1.0
7.575,-17.975,2.0
7.575,-17.875,3.0
7.575,-17.125,2.0
7.575,-16.675,4.0
7.625,-18.575,1.0
7.625,-18.225,1.0
7.625,-18.175,1.0
7.625,-18.125,1.0
7.625,-18.075,1.0
7.625,-18.025,1.0
7.625,-17.975,1.0
7.625,-17.925,3.0
7.625,-17.875,3.0
7.625,-17.575,1.0
7.625,-17.475,3.0
7.625,-17.275,1.0
7.625,-17.225,3.0
7.625,-17.075,4.0
7.625,-17.025,4.0
7.625,-16.925,4.0
7.625,-16.825,3.0
7.625,-16.775,3.0
7.675,-18.575,2.0
7.675,-18.475,3.0
7.675,-18.375,3.0
7.675,-18.225,3.0
7.675,-18.175,1.0
7.675,-18.125,1.0
7.675,-18.075,1.0
7.675,-18.025,1.0
7.675,-17.975,1.0
7.675,-17.925,3.0
7.675,-17.875,3.0
7.675,-17.325,1.0
7.675,-17.225,2.0
7.675,-17.125,4.0
7.675,-16.825,2.0
7.675,-16.775,3.0
7.675,-16.725,2.0
7.675,-16.675,3.0
7.675,-16.625,4.0
7.675,-16.575,4.0
7.725,-18.475,2.0
7.725,-18.375,3.0
7.725,-18.325,1.0
7.725,-18.225,2.0
7.725,-18.125,1.0
7.725,-18.075,1.0
7.725,-18.025,2.0
7.725,-17.975,2.0
7.725,-17.925,3.0
7.725,-17.675,2.0
7.725,-17.475,3.0
7.725,-17.325,2.0
7.725,-17.275,2.0
7.725,-17.175,2.0
7.725,-17.125,4.0
7.725,-16.775,2.0
7.725,-16.725,1.0
7.725,-16.675,2.0
7.725,-16.625,4.0
7.775,-18.625,2.0
7.775,-18.525,1.0
7.775,-18.475,1.0
7.775,-18.425,2.0
7.775,-18.225,3.0
7.775,-18.025,1.0
7.775,-17.975,2.0
7.775,-17.925,2.0
7.775,-17.775,1.0
7.775,-17.725,2.0
7.775,-17.675,2.0
7.775,-17.625,4.0
7.775,-17.525,4.0
7.775,-17.475,3.0
7.775,-17.275,3.0
7.775,-17.125,1.0
7.775,-16.825,2.0
7.775,-16.675,2.0
7.775,-16.625,3.0
7.775,-16.575,4.0
7.825,-18.575,2.0
7.825,-18.525,1.0
7.825,-18.475,1.0
7.825,-17.825,1.0
7.825,-17.775,1.0
7.825,-17.725,2.0
7.825,-17.475,3.0
7.825,-17.275,2.0
7.825,-17.175,1.0
7.825,-16.625,4.0
7.875,-18.675,3.0
7.875,-18.575,3.0
7.875,-17.175,1.0
7.875,-17.125,1.0
7.875,-17.075,1.0
7.875,-17.025,1.0
7.875,-16.975,1.0
7.875,-16.625,3.0
7.925,-18.625,3.0
7.925,-18.575,3.0
7.925,-18.375,2.0
7.925,-17.825,4.0
