Latitude,Longitude,Window
5.025,-7.925,1.0
5.025,-7.875,1.0
5.025,-7.825,1.0
5.025,-7.775,3.0
5.025,-7.725,3.0
5.025,-7.675,3.0
5.025,-7.625,3.0
5.025,-7.175,3.0
5.025,-7.075,3.0
5.025,-7.025,3.0
5.025,-6.975,3.0
5.025,-6.925,3.0
5.025,-6.875,4.0
5.025,-2.125,3.0
5.025,-2.075,4.0
5.025,8.425,1.0
5.025,8.475,1.0
5.025,8.525,1.0
5.025,8.575,1.0
5.025,8.625,1.0
5.025,8.675,1.0
5.025,8.725,1.0
5.025,8.775,1.0
5.025,8.825,1.0
5.025,8.875,1.0
5.025,8.925,1.0
5.025,8.975,1.0
5.025,9.025,1.0
5.025,9.075,1.0
5.025,9.425,1.0
5.025,25.825,2.0
5.025,25.875,1.0
5.025,25.925,1.0
5.025,27.325,2.0
5.025,27.375,1.0
5.025,27.425,1.0
5.025,27.475,1.0
5.025,27.575,1.0
5.025,27.675,1.0
5.025,27.725,1.0
5.025,27.875,1.0
5.025,27.925,1.0
5.025,27.975,2.0
5.025,28.025,2.0
5.025,28.075,3.0
5.025,28.125,3.0
5.025,28.175,1.0
5.025,28.275,1.0
5.025,28.325,2.0
5.025,28.375,2.0
5.025,28.425,3.0
5.025,28.475,4.0
5.025,30.025,1.0
5.025,30.075,1.0
5.025,30.125,1.0
5.025,30.175,1.0
5.025,30.225,1.0
5.025,30.275,1.0
5.025,30.325,1.0
5.025,30.825,4.0
5.025,30.925,4.0
5.025,30.975,4.0
5.075,-9.025,1.0
5.075,-8.975,1.0
5.075,-8.925,1.0
5.075,-8.875,2.0
5.075,-8.425,1.0
5.075,-7.925,1.0
5.075,-7.875,1.0
5.075,-7.825,1.0
5.075,-7.775,2.0
5.075,-7.725,2.0
5.075,-7.675,2.0
5.075,-7.625,3.0
5.075,-7.575,4.0
5.075,-7.525,4.0
5.075,-7.175,2.0
5.075,-7.125,2.0
5.075,-7.075,2.0
5.075,-6.975,4.0
5.075,-5.825,4.0
5.075,-2.925,1.0
5.075,-2.125,3.0
5.075,8.425,1.0
5.075,8.475,1.0
5.075,8.525,1.0
5.075,8.625,2.0
5.075,8.675,1.0
5.075,8.725,4.0
5.075,8.825,1.0
5.075,8.875,1.0
5.075,8.925,1.0
5.075,8.975,1.0
5.075,9.025,1.0
5.075,25.725,1.0
5.075,25.775,1.0
5.075,25.825,3.0
5.075,25.875,1.0
5.075,25.925,1.0
5.075,26.375,2.0
5.075,26.425,3.0
5.075,27.325,3.0
5.075,27.375,1.0
5.075,27.425,1.0
5.075,27.475,1.0
5.075,27.525,1.0
5.075,27.575,1.0
5.075,27.625,1.0
5.075,27.675,1.0
5.075,27.725,1.0
5.075,28.025,2.0
5.075,28.075,3.0
5.075,28.125,4.0
5.075,28.175,4.0
5.075,28.225,1.0
5.075,28.275,3.0
5.075,28.325,3.0
5.075,28.375,3.0
5.075,28.425,3.0
5.075,29.975,1.0
5.075,30.025,1.0
5.075,30.075,1.0
5.075,30.125,1.0
5.075,30.175,2.0
5.075,30.225,1.0
5.075,30.275,1.0
5.075,30.325,1.0
5.075,30.675,4.0
5.075,30.725,4.0
5.075,30.825,4.0
5.075,30.925,4.0
5.075,30.975,1.0
5.125,-18.575,1.0
5.125,-9.025,1.0
5.125,-8.975,1.0
5.125,-8.925,1.0
5.125,-8.875,1.0
5.125,-8.825,3.0
5.125,-8.775,3.0
5.125,-8.525,1.0
5.125,-8.475,1.0
5.125,-8.425,1.0
5.125,-8.225,1.0
5.125,-8.175,1.0
5.125,-7.925,1.0
5.125,-7.875,1.0
5.125,-7.825,2.0
5.125,-7.775,1.0
5.125,-7.725,2.0
5.125,-7.675,3.0
5.125,-7.625,3.0
5.125,-7.575,4.0
5.125,-7.525,4.0
5.125,-7.475,4.0
5.125,-7.225,1.0
5.125,-7.175,2.0
5.125,-7.075,4.0
5.125,-2.925,1.0
5.125,-2.875,1.0
5.125,8.375,2.0
5.125,8.675,2.0
5.125,8.975,1.0
5.125,9.025,2.0
5.125,25.575,4.0
5.125,25.725,1.0
5.125,25.775,3.0
5.125,25.825,3.0
5.125,25.875,2.0
5.125,25.925,1.0
5.125,25.975,2.0
5.125,26.025,2.0
5.125,26.075,3.0
5.125,26.475,3.0
5.125,26.725,4.0
5.125,27.325,1.0
5.125,27.375,1.0
5.125,27.425,1.0
5.125,27.475,1.0
5.125,27.525,1.0
5.125,27.575,1.0
5.125,27.625,2.0
5.125,27.675,1.0
5.125,27.875,1.0
5.125,27.975,1.0
5.125,28.025,4.0
5.125,28.075,2.0
5.125,28.125,3.0
5.125,28.175,2.0
5.125,28.225,2.0
5.125,28.275,3.0
5.125,28.375,4.0
5.125,28.425,4.0
5.125,30.075,1.0
5.125,30.475,4.0
5.125,30.675,4.0
5.125,30.725,4.0
5.125,30.775,3.0
5.125,30.825,3.0
5.125,30.875,3.0
5.125,30.925,4.0
5.125,31.075,4.0
5.175,-18.575,1.0
5.175,-9.025,1.0
5.175,-8.975,1.0
5.175,-8.925,1.0
5.175,-8.875,2.0
5.175,-8.825,2.0
5.175,-8.775,4.0
5.175,-8.725,4.0
5.175,-8.525,1.0
5.175,-8.475,1.0
5.175,-8.425,1.0
5.175,-8.225,1.0
5.175,-7.775,1.0
5.175,-7.725,1.0
5.175,-7.675,2.0
5.175,-7.625,2.0
5.175,-7.575,3.0
5.175,-7.525,3.0
5.175,-7.475,2.0
5.175,-7.275,1.0
5.175,-7.225,3.0
5.175,-7.175,3.0
5.175,-7.125,4.0
5.175,-5.775,4.0
5.175,-5.025,3.0
5.175,-2.925,1.0
5.175,-2.875,1.0
5.175,-2.825,2.0
5.175,-2.775,3.0
5.175,9.025,1.0
5.175,25.525,4.0
5.175,25.575,4.0
5.175,25.625,4.0
5.175,25.825,1.0
5.175,25.925,2.0
5.175,26.175,4.0
5.175,26.675,3.0
5.175,26.725,3.0
5.175,26.775,4.0
5.175,27.175,2.0
5.175,27.225,3.0
5.175,27.275,1.0
5.175,27.325,1.0
5.175,27.375,1.0
5.175,27.425,1.0
5.175,27.475,1.0
5.175,27.525,1.0
5.175,27.575,2.0
5.175,27.625,1.0
5.175,27.675,1.0
5.175,27.925,3.0
5.175,27.975,3.0
5.175,28.025,3.0
5.175,28.075,3.0
5.175,28.125,4.0
5.175,28.175,3.0
5.175,28.225,3.0
5.175,28.375,4.0
5.175,28.425,3.0
5.175,29.775,4.0
5.175,30.075,1.0
5.175,30.175,1.0
5.175,30.325,3.0
5.175,30.375,2.0
5.175,30.425,3.0
5.175,30.475,4.0
5.175,30.775,4.0
5.175,30.825,2.0
5.175,31.075,4.0
5.175,31.125,4.0
5.175,31.175,4.0
5.175,31.225,4.0
5.225,-17.275,2.0
5.225,-9.225,2.0
5.225,-9.175,2.0
5.225,-9.025,3.0
5.225,-8.975,4.0
5.225,-8.925,3.0
5.225,-8.875,2.0
5.225,-8.825,3.0
5.225,-8.775,3.0
5.225,-8.725,3.0
5.225,-7.975,3.0
5.225,-7.925,4.0
5.225,-7.875,4.0
5.225,-7.775,1.0
5.225,-7.725,1.0
5.225,-7.675,2.0
5.225,-7.625,2.0
5.225,-7.575,2.0
5.225,-7.525,2.0
5.225,-7.475,2.0
5.225,-7.425,2.0
5.225,-7.375,3.0
5.225,-7.225,3.0
5.225,-7.175,4.0
5.225,-7.125,3.0
5.225,-7.025,4.0
5.225,-5.025,3.0
5.225,-4.975,3.0
5.225,-4.925,4.0
5.225,-3.225,3.0
5.225,-3.175,4.0
5.225,-2.925,1.0
5.225,-2.875,1.0
5.225,-2.825,2.0
5.225,-2.775,3.0
5.225,-1.975,1.0
5.225,8.825,2.0
5.225,25.575,4.0
5.225,26.025,1.0
5.225,26.075,1.0
5.225,26.125,1.0
5.225,26.175,2.0
5.225,26.225,4.0
5.225,26.675,4.0
5.225,26.775,4.0
5.225,27.225,2.0
5.225,27.275,1.0
5.225,27.325,1.0
5.225,27.375,1.0
5.225,27.425,1.0
5.225,27.475,1.0
5.225,27.525,1.0
5.225,27.575,2.0
5.225,27.625,2.0
5.225,27.675,2.0
5.225,27.825,3.0
5.225,27.925,3.0
5.225,27.975,3.0
5.225,28.025,4.0
5.225,28.075,4.0
5.225,28.125,3.0
5.225,28.175,3.0
5.225,28.275,4.0
5.225,28.325,4.0
5.225,28.675,4.0
5.225,29.825,4.0
5.225,30.425,3.0
5.225,30.475,3.0
5.225,30.525,4.0
5.225,30.775,3.0
5.225,30.825,1.0
5.225,30.875,3.0
5.225,30.925,4.0
5.225,30.975,3.0
5.225,31.025,3.0
5.225,31.075,3.0
5.225,31.125,4.0
5.225,31.175,4.0
5.225,31.225,4.0
5.275,-16.925,4.0
5.275,-16.775,4.0
5.275,-16.225,2.0
5.275,-15.075,4.0
5.275,-9.325,1.0
5.275,-9.275,1.0
5.275,-9.075,2.0
5.275,-9.025,2.0
5.275,-8.825,3.0
5.275,-8.625,4.0
5.275,-8.575,3.0
5.275,-7.925,3.0
5.275,-7.775,1.0
5.275,-7.725,1.0
5.275,-7.675,1.0
5.275,-7.575,1.0
5.275,-7.525,1.0
5.275,-7.475,1.0
5.275,-7.425,2.0
5.275,-7.375,2.0
5.275,-7.275,3.0
5.275,-7.225,2.0
5.275,-4.975,2.0
5.275,-4.925,4.0
5.275,-4.175,1.0
5.275,-3.275,2.0
5.275,-3.225,2.0
5.275,-3.175,3.0
5.275,-3.125,4.0
5.275,-2.925,1.0
5.275,-2.875,2.0
5.275,-2.825,2.0
5.275,-2.775,2.0
5.275,-2.675,4.0
5.275,-1.975,1.0
5.275,-1.925,1.0
5.275,-1.775,1.0
5.275,-1.725,1.0
5.275,9.475,4.0
5.275,25.925,1.0
5.275,25.975,1.0
5.275,26.025,1.0
5.275,26.075,1.0
5.275,26.125,1.0
5.275,26.175,2.0
5.275,26.225,2.0
5.275,26.275,3.0
5.275,26.325,3.0
5.275,26.375,4.0
5.275,26.675,4.0
5.275,27.225,2.0
5.275,27.275,1.0
5.275,27.325,1.0
5.275,27.375,1.0
5.275,27.425,1.0
5.275,27.475,1.0
5.275,27.525,1.0
5.275,27.575,3.0
5.275,27.625,3.0
5.275,27.725,4.0
5.275,28.125,3.0
5.275,28.175,3.0
5.275,28.225,1.0
5.275,28.625,4.0
5.275,29.425,1.0
5.275,29.675,4.0
5.275,29.725,4.0
5.275,29.825,3.0
5.275,29.875,1.0
5.275,29.925,4.0
5.275,29.975,1.0
5.275,30.125,1.0
5.275,30.575,4.0
5.275,30.625,3.0
5.275,30.675,4.0
5.275,30.825,4.0
5.275,30.875,4.0
5.275,30.925,4.0
5.275,31.025,4.0
5.275,31.075,3.0
5.275,31.125,4.0
5.275,31.175,4.0
5.325,-17.325,1.0
5.325,-17.275,2.0
5.325,-17.025,2.0
5.325,-16.975,3.0
5.325,-16.825,3.0
5.325,-16.275,1.0
5.325,-15.775,3.0
5.325,-15.125,3.0
5.325,-9.375,1.0
5.325,-9.325,1.0
5.325,-9.275,1.0
5.325,-9.225,1.0
5.325,-9.175,1.0
5.325,-9.125,1.0
5.325,-9.075,2.0
5.325,-8.575,4.0
5.325,-7.925,1.0
5.325,-7.725,1.0
5.325,-7.675,1.0
5.325,-7.625,1.0
5.325,-7.575,2.0
5.325,-7.525,1.0
5.325,-7.475,1.0
5.325,-7.425,1.0
5.325,-7.375,1.0
5.325,-7.325,4.0
5.325,-7.275,4.0
5.325,-7.225,4.0
5.325,-4.925,4.0
5.325,-4.175,1.0
5.325,-4.125,1.0
5.325,-4.075,1.0
5.325,-3.825,4.0
5.325,-3.525,1.0
5.325,-3.475,1.0
5.325,-3.425,1.0
5.325,-3.375,1.0
5.325,-3.275,3.0
5.325,-3.225,3.0
5.325,-3.175,3.0
5.325,-3.075,3.0
5.325,-2.925,1.0
5.325,-2.875,2.0
5.325,-2.825,2.0
5.325,-2.775,2.0
5.325,-2.725,3.0
5.325,-1.775,1.0
5.325,-1.725,1.0
5.325,-1.675,2.0
5.325,-1.625,1.0
5.325,-1.575,3.0
5.325,-1.425,1.0
5.325,-1.375,2.0
5.325,9.425,4.0
5.325,9.475,4.0
5.325,25.875,1.0
5.325,25.925,1.0
5.325,25.975,1.0
5.325,26.025,1.0
5.325,26.075,1.0
5.325,26.125,1.0
5.325,26.175,1.0
5.325,26.225,2.0
5.325,26.275,2.0
5.325,26.325,3.0
5.325,26.375,3.0
5.325,26.425,4.0
5.325,27.275,2.0
5.325,27.325,1.0
5.325,27.375,1.0
5.325,27.425,1.0
5.325,27.475,1.0
5.325,27.525,1.0
5.325,27.575,2.0
5.325,27.625,3.0
5.325,27.675,3.0
5.325,27.725,3.0
5.325,27.775,4.0
5.325,27.825,3.0
5.325,27.875,4.0
5.325,27.925,4.0
5.325,27.975,4.0
5.325,28.025,2.0
5.325,28.075,1.0
5.325,28.125,3.0
5.325,28.175,4.0
5.325,28.225,3.0
5.325,28.275,4.0
5.325,29.725,4.0
5.325,29.775,3.0
5.325,29.825,3.0
5.325,29.875,3.0
5.325,29.925,4.0
5.325,29.975,4.0
5.325,30.025,1.0
5.325,30.925,4.0
5.325,31.025,3.0
5.375,-19.375,4.0
5.375,-17.275,1.0
5.375,-17.175,2.0
5.375,-17.025,4.0
5.375,-16.975,4.0
5.375,-16.925,4.0
5.375,-16.275,1.0
5.375,-15.125,3.0
5.375,-15.025,3.0
5.375,-9.375,1.0
5.375,-9.325,1.0
5.375,-9.275,1.0
5.375,-9.225,1.0
5.375,-9.175,1.0
5.375,-9.125,1.0
5.375,-9.075,1.0
5.375,-8.025,1.0
5.375,-7.975,1.0
5.375,-7.925,1.0
5.375,-7.875,1.0
5.375,-7.825,1.0
5.375,-7.775,1.0
5.375,-7.725,1.0
5.375,-7.675,1.0
5.375,-7.625,1.0
5.375,-7.575,2.0
5.375,-7.525,3.0
5.375,-7.475,1.0
5.375,-7.425,3.0
5.375,-7.375,3.0
5.375,-7.325,3.0
5.375,-7.275,4.0
5.375,-4.225,1.0
5.375,-4.175,1.0
5.375,-4.125,1.0
5.375,-4.075,1.0
5.375,-4.025,2.0
5.375,-3.975,3.0
5.375,-3.925,4.0
5.375,-3.875,4.0
5.375,-3.825,4.0
5.375,-3.775,4.0
5.375,-3.575,1.0
5.375,-3.525,1.0
5.375,-3.475,1.0
5.375,-3.425,1.0
5.375,-3.375,3.0
5.375,-3.225,4.0
5.375,-3.175,3.0
5.375,-2.775,2.0
5.375,-1.675,2.0
5.375,-1.625,2.0
5.375,-1.575,4.0
5.375,-1.525,4.0
5.375,-1.475,4.0
5.375,-1.175,1.0
5.375,25.925,1.0
5.375,25.975,1.0
5.375,26.025,1.0
5.375,26.075,1.0
5.375,26.125,2.0
5.375,26.175,2.0
5.375,26.225,1.0
5.375,26.275,3.0
5.375,26.325,2.0
5.375,26.375,3.0
5.375,26.425,4.0
5.375,26.475,4.0
5.375,27.275,1.0
5.375,27.325,1.0
5.375,27.375,1.0
5.375,27.425,1.0
5.375,27.475,1.0
5.375,27.525,1.0
5.375,27.575,2.0
5.375,27.625,2.0
5.375,27.675,2.0
5.375,27.725,3.0
5.375,27.775,2.0
5.375,27.825,2.0
5.375,27.875,4.0
5.375,27.925,3.0
5.375,27.975,1.0
5.375,28.075,1.0
5.375,28.225,4.0
5.375,28.275,2.0
5.375,28.325,4.0
5.375,29.375,1.0
5.375,29.425,1.0
5.375,29.475,1.0
5.375,29.725,2.0
5.375,29.775,2.0
5.375,29.825,3.0
5.375,29.875,3.0
5.375,29.925,3.0
5.375,29.975,4.0
5.425,-18.825,4.0
5.425,-18.775,4.0
5.425,-17.225,1.0
5.425,-17.125,2.0
5.425,-15.475,4.0
5.425,-15.425,1.0
5.425,-15.375,1.0
5.425,-15.325,2.0
5.425,-15.275,2.0
5.425,-15.225,2.0
5.425,-15.175,3.0
5.425,-15.125,3.0
5.425,-9.825,2.0
5.425,-9.325,1.0
5.425,-9.275,1.0
5.425,-9.225,1.0
5.425,-9.175,1.0
5.425,-8.825,1.0
5.425,-8.775,1.0
5.425,-7.975,1.0
5.425,-7.925,1.0
5.425,-7.875,1.0
5.425,-7.825,1.0
5.425,-7.775,1.0
5.425,-7.725,1.0
5.425,-7.675,1.0
5.425,-7.625,1.0
5.425,-7.575,2.0
5.425,-7.525,3.0
5.425,-7.475,2.0
5.425,-7.425,1.0
5.425,-7.375,3.0
5.425,-7.325,3.0
5.425,-7.275,4.0
5.425,-7.225,4.0
5.425,-4.225,1.0
5.425,-4.175,1.0
5.425,-4.125,1.0
5.425,-4.075,1.0
5.425,-4.025,1.0
5.425,-3.975,2.0
5.425,-3.925,3.0
5.425,-3.875,3.0
5.425,-3.825,3.0
5.425,-3.775,3.0
5.425,-3.575,1.0
5.425,-3.525,1.0
5.425,-3.475,1.0
5.425,-3.425,1.0
5.425,-1.675,3.0
5.425,-1.525,4.0
5.425,-1.475,3.0
5.425,25.925,2.0
5.425,25.975,2.0
5.425,26.025,2.0
5.425,26.075,2.0
5.425,26.125,2.0
5.425,26.175,2.0
5.425,26.225,1.0
5.425,26.275,3.0
5.425,26.325,3.0
5.425,26.375,4.0
5.425,26.425,4.0
5.425,26.625,4.0
5.425,27.275,1.0
5.425,27.325,1.0
5.425,27.375,1.0
5.425,27.425,1.0
5.425,27.475,1.0
5.425,27.525,2.0
5.425,27.575,2.0
5.425,27.625,2.0
5.425,27.675,3.0
5.425,27.725,3.0
5.425,27.775,2.0
5.425,27.825,4.0
5.425,27.875,3.0
5.425,27.925,2.0
5.425,27.975,3.0
5.425,28.075,4.0
5.425,28.125,3.0
5.425,29.375,1.0
5.425,29.425,1.0
5.425,29.475,4.0
5.425,29.625,1.0
5.425,29.675,1.0
5.425,29.725,3.0
5.425,29.775,1.0
5.425,29.825,3.0
5.425,29.875,2.0
5.425,29.925,4.0
5.425,29.975,4.0
5.425,30.025,4.0
5.425,30.475,4.0
5.425,30.825,4.0
5.475,-16.025,1.0
5.475,-15.975,1.0
5.475,-15.525,2.0
5.475,-15.475,3.0
5.475,-15.425,3.0
5.475,-15.375,1.0
5.475,-15.325,2.0
5.475,-15.275,2.0
5.475,-15.225,4.0
5.475,-14.025,3.0
5.475,-9.925,1.0
5.475,-9.875,2.0
5.475,-9.825,2.0
5.475,-9.775,3.0
5.475,-9.725,1.0
5.475,-9.675,2.0
5.475,-9.575,2.0
5.475,-9.525,2.0
5.475,-9.325,1.0
5.475,-9.225,1.0
5.475,-9.175,1.0
5.475,-9.025,2.0
5.475,-8.825,1.0
5.475,-8.775,1.0
5.475,-7.925,1.0
5.475,-7.875,1.0
5.475,-7.825,1.0
5.475,-7.775,1.0
5.475,-7.725,1.0
5.475,-7.675,1.0
5.475,-7.625,2.0
5.475,-7.575,2.0
5.475,-7.525,2.0
5.475,-7.475,3.0
5.475,-7.425,3.0
5.475,-7.325,4.0
5.475,-4.475,4.0
5.475,-4.325,1.0
5.475,-4.275,1.0
5.475,-4.225,1.0
5.475,-4.175,1.0
5.475,-4.125,1.0
5.475,-4.075,1.0
5.475,-4.025,2.0
5.475,-3.975,2.0
5.475,-3.925,4.0
5.475,-3.875,4.0
5.475,-3.825,4.0
5.475,-3.525,1.0
5.475,-3.475,1.0
5.475,-3.225,3.0
5.475,-3.175,4.0
5.475,-1.225,1.0
5.475,-1.175,2.0
5.475,-0.875,1.0
5.475,-0.825,1.0
5.475,-0.775,3.0
5.475,25.975,1.0
5.475,26.125,2.0
5.475,26.175,2.0
5.475,26.225,2.0
5.475,26.275,3.0
5.475,26.325,3.0
5.475,26.375,3.0
5.475,26.425,4.0
5.475,26.475,4.0
5.475,27.325,1.0
5.475,27.375,1.0
5.475,27.425,2.0
5.475,27.475,2.0
5.475,27.525,2.0
5.475,27.575,1.0
5.475,27.675,3.0
5.475,27.725,4.0
5.475,27.775,4.0
5.475,27.925,4.0
5.475,28.025,3.0
5.475,29.425,1.0
5.475,29.525,1.0
5.475,29.575,1.0
5.475,29.625,1.0
5.475,29.675,1.0
5.475,29.725,1.0
5.475,29.775,1.0
5.475,29.825,2.0
5.475,29.875,2.0
5.475,29.925,3.0
5.475,29.975,4.0
5.475,30.025,4.0
5.475,30.875,3.0
5.475,30.925,4.0
5.525,-16.525,1.0
5.525,-15.975,1.0
5.525,-15.925,1.0
5.525,-15.875,1.0
5.525,-15.325,1.0
5.525,-15.275,2.0
5.525,-15.125,4.0
5.525,-14.425,2.0
5.525,-14.375,1.0
5.525,-14.175,2.0
5.525,-14.125,2.0
5.525,-9.925,1.0
5.525,-9.875,2.0
5.525,-9.825,2.0
5.525,-9.775,3.0
5.525,-9.725,1.0
5.525,-9.675,1.0
5.525,-9.625,2.0
5.525,-9.575,2.0
5.525,-9.525,2.0
5.525,-9.125,1.0
5.525,-9.075,2.0
5.525,-9.025,2.0
5.525,-8.975,2.0
5.525,-8.925,2.0
5.525,-8.875,3.0
5.525,-8.775,1.0
5.525,-7.975,1.0
5.525,-7.925,1.0
5.525,-7.875,1.0
5.525,-7.825,1.0
5.525,-7.775,1.0
5.525,-7.675,1.0
5.525,-7.575,2.0
5.525,-7.525,3.0
5.525,-7.475,3.0
5.525,-7.375,4.0
5.525,-7.325,4.0
5.525,-7.275,4.0
5.525,-4.525,3.0
5.525,-4.475,4.0
5.525,-4.425,4.0
5.525,-4.325,1.0
5.525,-4.275,1.0
5.525,-4.225,1.0
5.525,-4.175,1.0
5.525,-4.125,1.0
5.525,-4.075,1.0
5.525,-4.025,1.0
5.525,-3.275,3.0
5.525,-1.225,2.0
5.525,-1.175,2.0
5.525,-0.875,2.0
5.525,-0.825,1.0
5.525,-0.775,3.0
5.525,26.125,2.0
5.525,26.275,3.0
5.525,26.325,3.0
5.525,26.375,3.0
5.525,26.425,4.0
5.525,26.475,4.0
5.525,27.275,1.0
5.525,27.425,2.0
5.525,27.475,2.0
5.525,27.525,2.0
5.525,27.575,3.0
5.525,27.725,3.0
5.525,27.775,4.0
5.525,27.825,3.0
5.525,27.925,4.0
5.525,27.975,4.0
5.525,28.025,4.0
5.525,28.225,4.0
5.525,28.375,3.0
5.525,29.425,1.0
5.525,29.475,1.0
5.525,29.525,1.0
5.525,29.575,1.0
5.525,29.625,1.0
5.525,29.675,1.0
5.525,29.725,1.0
5.525,29.775,2.0
5.525,29.825,3.0
5.525,29.875,3.0
5.525,29.925,3.0
5.525,29.975,4.0
5.525,30.875,3.0
5.525,31.025,4.0
5.525,32.275,3.0
5.525,32.325,3.0
5.575,-16.225,2.0
5.575,-16.175,3.0
5.575,-15.925,1.0
5.575,-15.875,1.0
5.575,-15.825,1.0
5.575,-15.775,2.0
5.575,-15.725,2.0
5.575,-15.425,2.0
5.575,-15.325,1.0
5.575,-15.125,4.0
5.575,-14.425,1.0
5.575,-14.375,1.0
5.575,-14.225,1.0
5.575,-14.175,2.0
5.575,-14.075,4.0
5.575,-14.025,4.0
5.575,-9.875,2.0
5.575,-9.825,2.0
5.575,-9.725,4.0
5.575,-9.625,1.0
5.575,-9.575,2.0
5.575,-9.125,1.0
5.575,-9.075,1.0
5.575,-9.025,1.0
5.575,-8.975,1.0
5.575,-8.925,1.0
5.575,-8.875,2.0
5.575,-8.825,3.0
5.575,-8.775,4.0
5.575,-8.675,3.0
5.575,-7.975,1.0
5.575,-7.925,1.0
5.575,-7.875,1.0
5.575,-7.775,1.0
5.575,-7.725,1.0
5.575,-7.625,3.0
5.575,-7.575,2.0
5.575,-7.525,3.0
5.575,-7.475,4.0
5.575,-7.375,4.0
5.575,-6.925,4.0
5.575,-4.575,2.0
5.575,-4.525,3.0
5.575,-4.325,3.0
5.575,-4.275,1.0
5.575,-4.225,2.0
5.575,-4.175,1.0
5.575,-4.125,2.0
5.575,-4.075,2.0
5.575,-4.025,4.0
5.575,-3.975,3.0
5.575,-3.925,3.0
5.575,-3.875,3.0
5.575,-3.625,4.0
5.575,-0.875,2.0
5.575,-0.825,3.0
5.575,-0.775,3.0
5.575,26.125,1.0
5.575,26.275,4.0
5.575,26.325,3.0
5.575,26.375,3.0
5.575,26.425,4.0
5.575,26.475,4.0
5.575,27.425,3.0
5.575,27.475,3.0
5.575,27.525,4.0
5.575,27.575,3.0
5.575,27.625,3.0
5.575,27.675,3.0
5.575,27.775,3.0
5.575,27.875,4.0
5.575,28.025,4.0
5.575,28.275,4.0
5.575,29.375,1.0
5.575,29.425,1.0
5.575,29.525,2.0
5.575,29.575,1.0
5.575,29.625,4.0
5.575,29.675,1.0
5.575,29.725,2.0
5.575,29.775,1.0
5.575,29.825,2.0
5.575,29.875,2.0
5.575,29.925,4.0
5.575,29.975,4.0
5.575,30.575,4.0
5.575,30.825,4.0
5.575,32.275,3.0
5.575,32.325,3.0
5.625,-16.275,1.0
5.625,-16.175,1.0
5.625,-16.125,1.0
5.625,-16.075,1.0
5.625,-15.975,1.0
5.625,-15.525,4.0
5.625,-15.475,1.0
5.625,-15.425,1.0
5.625,-15.325,3.0
5.625,-15.175,3.0
5.625,-15.125,4.0
5.625,-14.975,4.0
5.625,-14.425,1.0
5.625,-14.375,2.0
5.625,-14.075,2.0
5.625,-14.025,4.0
5.625,-13.925,4.0
5.625,-9.825,3.0
5.625,-9.175,1.0
5.625,-9.125,1.0
5.625,-9.075,1.0
5.625,-8.925,2.0
5.625,-7.975,1.0
5.625,-7.925,1.0
5.625,-7.825,1.0
5.625,-7.775,1.0
5.625,-7.725,2.0
5.625,-7.675,2.0
5.625,-7.625,1.0
5.625,-7.575,3.0
5.625,-7.525,3.0
5.625,-4.175,1.0
5.625,-4.125,2.0
5.625,-4.075,3.0
5.625,-4.025,2.0
5.625,-3.975,3.0
5.625,-3.925,2.0
5.625,-3.875,2.0
5.625,-3.825,2.0
5.625,25.975,1.0
5.625,26.025,1.0
5.625,26.075,1.0
5.625,26.125,2.0
5.625,26.175,3.0
5.625,26.225,3.0
5.625,26.425,4.0
5.625,27.375,4.0
5.625,27.425,4.0
5.625,27.475,4.0
5.625,27.825,4.0
5.625,29.525,2.0
5.625,29.575,1.0
5.625,29.625,2.0
5.625,29.675,2.0
5.625,29.725,3.0
5.625,29.775,2.0
5.625,29.825,2.0
5.625,29.875,4.0
5.625,29.925,4.0
5.625,29.975,4.0
5.625,30.825,4.0
5.625,32.075,1.0
5.675,-16.025,2.0
5.675,-15.625,3.0
5.675,-15.525,3.0
5.675,-15.425,4.0
5.675,-15.125,3.0
5.675,-14.375,2.0
5.675,-14.325,3.0
5.675,-14.275,1.0
5.675,-14.075,1.0
5.675,-9.175,1.0
5.675,-9.125,2.0
5.675,-7.775,1.0
5.675,-7.725,1.0
5.675,-7.675,1.0
5.675,-7.625,2.0
5.675,-7.575,2.0
5.675,-7.525,4.0
5.675,-7.475,4.0
5.675,-4.125,2.0
5.675,-4.075,1.0
5.675,-4.025,1.0
5.675,-3.975,3.0
5.675,-3.925,2.0
5.675,-3.875,2.0
5.675,26.025,1.0
5.675,26.075,1.0
5.675,26.125,1.0
5.675,26.175,2.0
5.675,26.325,2.0
5.675,26.925,2.0
5.675,27.425,4.0
5.675,27.475,4.0
5.675,27.825,4.0
5.675,28.175,3.0
5.675,29.525,1.0
5.675,29.575,2.0
5.675,29.625,2.0
5.675,29.675,2.0
5.675,29.725,3.0
5.675,29.775,3.0
5.675,29.825,3.0
5.675,29.875,4.0
5.675,30.825,4.0
5.725,-15.375,1.0
5.725,-15.325,1.0
5.725,-14.975,2.0
5.725,-14.925,3.0
5.725,-14.325,3.0
5.725,-14.275,4.0
5.725,-13.925,2.0
5.725,-13.875,3.0
5.725,-13.825,4.0
5.725,-9.175,1.0
5.725,-9.125,2.0
5.725,-7.675,1.0
5.725,-7.625,2.0
5.725,-4.125,2.0
5.725,-4.075,2.0
5.725,-4.025,2.0
5.725,-3.975,2.0
5.725,-0.725,2.0
5.725,26.025,2.0
5.725,26.075,1.0
