Latitude,Longitude,Window
5.425,8.625,4.0
5.425,8.675,4.0
5.475,-10.825,1.0
5.475,-10.775,1.0
5.475,-10.725,2.0
5.475,-10.425,1.0
5.475,-10.375,1.0
5.475,8.475,3.0
5.475,8.525,2.0
5.475,8.575,3.0
5.475,8.625,3.0
5.525,-10.875,1.0
5.525,-10.825,2.0
5.525,-10.275,2.0
5.525,-10.225,4.0
5.525,-10.175,4.0
5.525,-10.125,4.0
5.525,8.525,3.0
5.525,8.575,3.0
5.525,8.625,4.0
5.575,-10.275,2.0
5.575,-10.225,2.0
5.575,-10.175,4.0
5.575,-10.075,4.0
5.575,8.525,3.0
5.575,8.575,3.0
5.625,-10.675,1.0
5.625,-10.625,1.0
5.625,-10.225,2.0
5.625,-10.175,3.0
5.625,-10.125,4.0
5.625,8.575,4.0
5.675,-10.675,1.0
5.675,-10.625,1.0
5.675,-10.225,2.0
5.675,-10.175,4.0
5.675,-10.125,4.0
5.725,-18.425,3.0
5.725,-10.475,1.0
5.775,-10.525,1.0
5.775,-10.475,1.0
5.775,-10.425,1.0
5.775,-10.375,1.0
5.825,-18.325,3.0
5.825,-10.525,1.0
5.875,-11.175,4.0
5.925,-18.575,4.0
5.925,-18.525,4.0
5.925,-11.225,3.0
5.975,-18.525,3.0
5.975,-18.325,3.0
5.975,-18.225,4.0
5.975,-18.175,4.0
5.975,-11.325,1.0
5.975,-11.175,4.0
6.025,-18.575,4.0
6.025,-18.275,3.0
6.025,-18.225,4.0
6.025,-11.375,2.0
6.025,-11.325,2.0
6.025,-11.275,2.0
6.025,-11.225,3.0
6.025,-10.125,3.0
6.075,-11.425,1.0
6.075,-11.375,1.0
6.075,-11.325,1.0
6.075,-11.275,2.0
6.125,-11.425,1.0
6.125,-11.375,1.0
6.125,-11.325,1.0
6.125,-11.275,2.0
6.125,-10.225,2.0
6.125,-10.175,2.0
6.125,-10.125,2.0
6.175,-11.325,2.0
6.175,-10.325,3.0
6.175,-10.275,1.0
6.175,-10.225,1.0
6.175,-10.175,2.0
6.175,-10.125,3.0
6.175,-10.075,3.0
6.175,-10.025,4.0
6.225,-10.175,4.0
6.225,-10.125,3.0
6.225,-10.075,3.0
6.275,-10.125,2.0
6.275,-10.075,2.0
6.275,-10.025,4.0
6.325,-10.175,1.0
6.325,-10.125,2.0
6.325,-10.075,2.0
6.325,-10.025,4.0
6.425,-10.525,1.0
6.725,-11.225,2.0
6.725,-11.025,3.0
6.775,-11.275,1.0
6.775,-11.225,1.0
6.775,-11.175,1.0
6.775,-11.125,2.0
6.775,-11.025,4.0
6.825,-11.275,1.0
6.825,-11.225,1.0
6.825,-11.175,1.0
6.825,-11.125,2.0
6.825,-11.075,3.0
6.825,-11.025,4.0
6.875,-11.275,1.0
6.875,-11.175,1.0
6.875,-11.125,3.0
6.875,-11.075,3.0
6.875,-11.025,4.0
6.875,-10.975,4.0
6.925,-11.275,1.0
6.925,-11.175,1.0
6.925,-11.125,3.0
6.925,-11.075,4.0
6.925,-10.975,4.0
6.975,-10.175,1.0
7.025,-10.175,1.0
7.025,-10.125,1.0
7.075,-10.175,1.0
7.075,-10.125,1.0
7.225,2.225,4.0
7.425,-8.525,1.0
7.425,-8.475,1.0
7.475,-18.625,1.0
7.475,-18.275,2.0
7.475,-8.525,2.0
7.475,-8.475,2.0
7.475,-8.425,2.0
7.525,-18.675,2.0
7.525,-18.525,1.0
7.525,-18.225,4.0
7.525,-18.125,4.0
7.575,-18.275,3.0
7.575,-17.775,1.0
7.575,-17.325,3.0
7.575,-17.275,4.0
7.575,-17.025,2.0
7.625,-18.275,3.0
7.625,-18.225,4.0
7.625,-18.175,4.0
7.625,-18.125,4.0
7.625,-17.775,1.0
7.625,-17.525,2.0
7.625,-17.325,4.0
7.625,-17.275,4.0
7.625,-16.975,2.0
7.675,-18.675,3.0
7.675,-18.225,3.0
7.675,-18.175,4.0
7.675,-18.125,4.0
7.675,-18.075,4.0
7.675,-17.825,1.0
7.675,-17.775,1.0
7.675,-17.625,2.0
7.675,-17.575,3.0
7.675,-17.525,3.0
7.675,-17.475,3.0
7.725,-18.725,3.0
7.725,-18.675,3.0
7.725,-18.625,4.0
7.725,-18.225,3.0
7.725,-18.175,2.0
7.725,-18.125,3.0
7.725,-18.025,4.0
7.725,-17.975,4.0
7.725,-17.875,1.0
7.725,-17.825,1.0
7.725,-17.775,1.0
7.725,-17.725,1.0
7.725,-17.675,1.0
7.725,-17.575,2.0
7.725,-17.525,3.0
7.725,-17.475,3.0
7.725,-17.425,3.0
7.725,-17.175,4.0
7.775,-18.875,2.0
7.775,-18.775,2.0
7.775,-18.525,4.0
7.775,-18.225,3.0
7.775,-18.175,3.0
7.775,-18.125,3.0
7.775,-17.825,1.0
7.775,-17.775,4.0
7.775,-17.575,1.0
7.775,-17.525,1.0
7.775,-17.475,4.0
7.775,-17.325,3.0
7.825,-18.875,1.0
7.825,-18.825,1.0
7.825,-18.625,4.0
7.825,-18.475,4.0
7.825,-18.175,3.0
7.825,-17.825,4.0
7.825,-17.575,1.0
7.825,-17.475,4.0
7.825,-17.225,3.0
7.825,-17.175,3.0
7.825,-17.025,4.0
7.875,-17.225,4.0
7.875,-17.175,3.0
7.875,-17.125,4.0
7.875,-17.075,3.0
7.875,-17.025,3.0
7.875,-16.975,4.0
7.925,-17.325,1.0
7.925,-17.225,1.0
7.925,-17.175,2.0
7.925,-17.125,2.0
7.925,-17.075,2.0
7.925,-17.025,4.0
7.925,-16.975,4.0
7.975,-17.425,1.0
7.975,-17.325,1.0
7.975,-17.275,2.0
7.975,-17.175,2.0
7.975,-17.125,4.0
7.975,-17.075,3.0
7.975,-17.025,3.0
7.975,-16.975,4.0
8.025,-17.375,1.0
8.025,-17.325,1.0
8.025,-17.275,1.0
8.075,-17.375,1.0
8.075,-17.325,1.0
8.125,-17.525,1.0
8.175,-17.425,2.0
8.225,-17.725,1.0
8.225,-17.675,1.0
8.225,-17.475,3.0
8.225,-17.425,3.0
8.275,-17.675,1.0
8.275,-17.625,2.0
8.325,-17.675,2.0
8.325,-17.625,3.0
8.325,-17.525,2.0
8.325,-17.475,2.0
8.375,-17.575,1.0
8.375,-17.475,3.0
8.375,-17.425,4.0
8.425,-17.575,1.0
8.825,-16.425,3.0
8.875,-16.425,3.0
8.875,37.275,3.0
8.925,37.275,2.0
8.925,37.325,3.0
9.175,-4.175,2.0
9.325,-14.325,2.0
9.325,-14.125,4.0
9.475,-14.225,4.0
9.475,-14.125,4.0
9.525,-14.275,3.0
9.525,-14.225,3.0
9.575,-14.225,4.0
9.575,-14.075,4.0
9.625,-14.125,4.0
9.875,-13.925,4.0
10.525,5.325,2.0
10.675,-13.925,3.0
10.675,-13.875,3.0
10.725,-13.925,3.0
10.725,-13.875,2.0
10.725,-13.825,2.0
10.775,-13.925,1.0
10.775,-13.875,1.0
10.775,-13.825,1.0
10.775,-13.775,1.0
10.825,-13.975,1.0
10.825,-13.925,1.0
10.825,-13.875,1.0
10.825,-13.825,1.0
10.825,-13.775,1.0
10.825,-13.725,1.0
10.875,-13.975,1.0
10.875,-13.925,1.0
10.875,-13.875,1.0
10.875,-13.825,1.0
10.875,-13.775,1.0
10.875,-13.675,1.0
10.875,-13.525,1.0
10.925,-13.925,1.0
10.925,-13.875,1.0
10.975,-13.875,1.0
11.525,37.675,3.0
11.625,-2.275,4.0
11.625,37.675,3.0
11.625,37.725,3.0
11.675,37.925,4.0
11.725,37.875,1.0
11.725,37.925,3.0
11.725,37.975,2.0
11.775,37.875,4.0
11.775,37.925,4.0
11.825,37.875,1.0
11.825,37.925,1.0
11.875,37.875,3.0
11.875,37.925,1.0
11.875,37.975,1.0
11.925,37.925,1.0
11.925,37.975,3.0
11.975,37.725,3.0
11.975,37.775,3.0
11.975,37.975,1.0
18.875,33.075,4.0
19.525,32.875,4.0
19.775,33.325,4.0
20.925,34.425,4.0
35.675,11.625,4.0
35.675,11.675,4.0
35.675,11.725,4.0
35.675,11.825,1.0
35.675,11.875,1.0
35.675,11.925,1.0
35.725,11.675,4.0
35.725,11.725,4.0
35.775,11.775,3.0
35.775,11.825,3.0
35.775,11.875,2.0
35.825,11.925,2.0
35.825,11.975,1.0
35.825,12.025,1.0
35.825,12.075,1.0
35.825,12.125,1.0
35.875,11.975,2.0
35.875,12.025,1.0
35.875,12.075,1.0
35.925,11.975,2.0
35.925,12.025,2.0
35.925,12.075,1.0
35.925,12.125,1.0
35.925,12.175,4.0
35.975,12.075,4.0
35.975,12.125,4.0
35.975,12.175,2.0
35.975,12.225,1.0
35.975,12.275,1.0
35.975,14.125,1.0
