Latitude,Longitude,Window
1.525,9.925,1.0
1.525,10.525,1.0
1.525,14.175,1.0
1.525,14.225,1.0
1.525,14.275,1.0
1.525,15.025,1.0
1.525,29.125,1.0
1.525,29.175,1.0
1.525,29.225,1.0
1.575,9.825,1.0
1.575,14.225,1.0
1.575,29.125,1.0
1.575,29.175,1.0
1.575,29.225,1.0
1.625,9.825,1.0
1.625,9.875,1.0
1.625,9.925,1.0
1.625,29.325,1.0
1.675,9.775,1.0
1.675,9.825,1.0
1.675,9.875,1.0
1.675,15.225,1.0
1.675,29.175,1.0
1.675,29.225,1.0
1.675,29.325,1.0
1.675,34.775,1.0
1.675,34.825,1.0
1.725,9.925,1.0
1.725,14.225,1.0
1.725,29.075,1.0
1.725,29.225,1.0
1.725,29.275,1.0
1.725,29.325,1.0
1.725,34.625,1.0
1.725,34.675,1.0
1.725,34.725,1.0
1.725,34.775,1.0
1.725,34.825,1.0
1.775,10.125,1.0
1.775,10.175,1.0
1.775,10.275,1.0
1.775,34.575,1.0
1.775,34.675,1.0
1.775,34.975,1.0
1.825,10.075,1.0
1.825,10.125,1.0
1.825,10.225,1.0
1.825,13.125,1.0
1.825,13.175,1.0
1.825,34.925,1.0
1.825,34.975,1.0
1.875,10.075,1.0
1.875,10.275,1.0
1.875,13.125,1.0
1.875,13.175,1.0
1.875,24.925,1.0
1.875,34.675,1.0
1.925,7.475,1.0
1.925,9.925,1.0
1.925,9.975,1.0
1.925,13.175,1.0
1.925,34.525,1.0
1.925,34.625,1.0
1.925,34.675,1.0
1.925,34.725,1.0
1.925,34.775,1.0
1.975,34.425,1.0
1.975,34.675,1.0
1.975,34.725,1.0
1.975,34.775,1.0
2.025,1.925,1.0
2.025,34.425,1.0
2.025,34.475,1.0
2.025,34.525,1.0
2.025,34.575,1.0
2.025,34.625,1.0
2.025,34.675,1.0
2.025,34.725,1.0
2.025,34.825,1.0
2.075,10.125,1.0
2.075,10.175,1.0
2.075,10.425,1.0
2.075,10.475,1.0
2.075,10.525,1.0
2.075,34.425,1.0
2.075,34.475,1.0
2.075,34.525,1.0
2.075,34.575,1.0
2.075,34.625,1.0
2.075,34.675,1.0
2.125,10.075,1.0
2.125,10.125,1.0
2.125,10.175,1.0
2.125,10.475,1.0
2.125,32.575,1.0
2.125,34.425,1.0
2.125,34.475,1.0
2.125,34.525,1.0
2.125,34.625,1.0
2.175,10.075,1.0
2.175,10.125,1.0
2.175,10.175,1.0
2.175,34.575,1.0
2.225,7.825,1.0
2.225,8.075,1.0
2.225,10.075,1.0
2.225,10.125,1.0
2.225,10.175,1.0
2.225,10.275,1.0
2.225,30.525,1.0
2.225,30.575,1.0
2.225,34.275,1.0
2.275,1.675,1.0
2.275,9.925,1.0
2.275,10.075,1.0
2.275,13.325,1.0
2.325,9.975,1.0
2.325,10.025,1.0
2.325,10.075,1.0
2.325,13.425,1.0
2.325,25.025,1.0
2.375,8.325,1.0
2.375,9.975,1.0
2.375,13.325,1.0
2.375,14.775,1.0
2.375,25.025,1.0
2.375,25.075,1.0
2.375,25.125,1.0
2.425,12.675,1.0
2.425,12.725,1.0
2.425,12.775,1.0
2.425,12.825,1.0
2.425,12.975,1.0
2.425,13.025,1.0
2.425,13.075,1.0
2.425,13.225,1.0
2.425,13.275,1.0
2.425,13.325,1.0
2.425,14.475,1.0
2.425,14.525,1.0
2.425,25.075,1.0
2.425,30.175,1.0
2.475,12.675,1.0
2.475,12.725,1.0
2.475,12.775,1.0
2.475,12.875,1.0
2.475,12.975,1.0
2.475,13.025,1.0
2.475,13.075,1.0
2.475,13.125,1.0
2.475,13.175,1.0
2.475,13.225,1.0
2.475,13.275,1.0
2.475,14.525,1.0
2.475,14.575,1.0
2.475,25.175,1.0
2.475,30.125,1.0
2.475,30.175,1.0
2.475,30.225,1.0
2.475,30.625,1.0
2.525,12.675,1.0
2.525,12.725,1.0
2.525,12.775,1.0
2.525,13.075,1.0
2.525,13.125,1.0
2.525,13.175,1.0
2.525,13.225,1.0
2.525,13.275,1.0
2.525,25.075,1.0
2.525,30.075,1.0
2.525,30.125,1.0
2.525,30.175,1.0
2.525,30.225,1.0
2.525,30.275,1.0
2.525,30.625,1.0
2.575,12.625,1.0
2.575,12.675,1.0
2.575,12.725,1.0
2.575,12.775,1.0
2.575,14.225,1.0
2.575,14.275,1.0
2.575,29.975,1.0
2.575,30.075,1.0
2.575,30.125,1.0
2.625,9.725,1.0
2.625,12.625,1.0
2.625,12.675,1.0
2.625,12.725,1.0
2.625,13.675,1.0
2.625,25.525,1.0
2.625,29.975,1.0
2.625,30.075,1.0
2.625,30.125,1.0
2.625,30.175,1.0
2.625,30.625,1.0
2.625,30.675,1.0
2.625,33.425,1.0
2.675,9.425,1.0
2.675,9.525,1.0
2.675,12.575,1.0
2.675,12.675,1.0
2.675,12.725,1.0
2.675,13.675,1.0
2.675,29.825,1.0
2.675,30.125,1.0
2.675,30.625,1.0
2.675,30.675,1.0
2.675,33.425,1.0
2.675,33.475,1.0
2.675,33.525,1.0
2.725,9.125,1.0
2.725,9.375,1.0
2.725,9.525,1.0
2.725,12.525,1.0
2.725,12.575,1.0
2.725,12.625,1.0
2.725,13.675,1.0
2.725,19.325,1.0
2.725,29.775,1.0
2.725,30.075,1.0
2.725,30.475,1.0
2.725,30.525,1.0
2.725,33.475,1.0
2.775,9.025,1.0
2.775,9.075,1.0
2.775,9.125,1.0
2.775,10.725,1.0
2.775,10.775,1.0
2.775,12.575,1.0
2.775,12.725,1.0
2.775,13.375,1.0
2.775,14.175,1.0
2.775,19.275,1.0
2.775,19.325,1.0
2.775,29.775,1.0
2.775,29.825,1.0
2.825,8.125,1.0
2.825,11.125,1.0
2.825,13.375,1.0
2.825,13.875,1.0
2.825,14.125,1.0
2.825,14.175,1.0
2.825,33.475,1.0
2.825,43.325,1.0
2.875,8.175,1.0
2.875,9.075,1.0
2.875,11.125,1.0
2.875,11.175,1.0
2.875,13.825,1.0
2.875,14.125,1.0
2.875,28.325,1.0
2.875,28.375,1.0
2.875,33.325,1.0
2.875,33.375,1.0
2.875,33.425,1.0
2.875,33.475,1.0
2.875,33.525,1.0
2.875,43.175,1.0
2.925,10.925,1.0
2.925,11.025,1.0
2.925,13.825,1.0
2.925,13.875,1.0
2.925,28.375,1.0
2.925,28.425,1.0
2.925,33.325,1.0
2.925,33.425,1.0
2.925,33.475,1.0
2.925,33.525,1.0
2.975,8.825,1.0
2.975,10.925,1.0
2.975,13.675,1.0
2.975,13.725,1.0
2.975,13.775,1.0
2.975,13.825,1.0
2.975,28.175,1.0
2.975,28.325,1.0
2.975,28.375,1.0
2.975,33.325,1.0
2.975,33.375,1.0
2.975,33.425,1.0
2.975,33.475,1.0
2.975,33.525,1.0
3.025,11.075,1.0
3.025,11.125,1.0
3.025,13.675,1.0
3.025,13.725,1.0
3.025,13.775,1.0
3.025,13.825,1.0
3.025,28.225,1.0
3.025,28.325,1.0
3.025,28.375,1.0
3.025,28.425,1.0
3.025,28.475,1.0
3.025,33.325,1.0
3.075,10.075,1.0
3.075,10.975,1.0
3.075,11.025,1.0
3.075,13.575,1.0
3.075,13.625,1.0
3.075,13.675,1.0
3.075,13.725,1.0
3.075,13.775,1.0
3.075,13.825,1.0
3.075,27.975,1.0
3.075,28.025,1.0
3.075,28.325,1.0
3.075,28.375,1.0
3.125,11.075,1.0
3.125,11.125,1.0
3.125,13.575,1.0
3.125,13.625,1.0
3.125,13.675,1.0
3.125,13.725,1.0
3.125,13.775,1.0
3.125,13.825,1.0
3.125,27.725,1.0
3.125,27.775,1.0
3.125,27.875,1.0
3.125,27.925,1.0
3.125,27.975,1.0
3.125,28.025,1.0
3.125,28.125,1.0
3.125,33.475,1.0
3.175,8.325,1.0
3.175,11.125,1.0
3.175,13.625,1.0
3.175,13.675,1.0
3.175,13.875,1.0
3.175,27.675,1.0
3.175,27.725,1.0
3.175,27.775,1.0
3.175,27.825,1.0
3.175,27.875,1.0
3.175,27.925,1.0
3.175,27.975,1.0
3.175,28.025,1.0
3.175,28.375,1.0
3.225,13.575,1.0
3.225,13.625,1.0
3.225,13.675,1.0
3.225,27.625,1.0
3.225,27.675,1.0
3.225,27.775,1.0
3.225,27.925,1.0
3.225,27.975,1.0
3.225,28.025,1.0
3.225,28.075,1.0
3.275,8.425,1.0
3.275,8.475,1.0
3.275,13.625,1.0
3.275,13.675,1.0
3.275,27.925,1.0
3.275,27.975,1.0
3.275,28.025,1.0
3.275,28.075,1.0
3.275,33.175,1.0
3.275,42.825,1.0
3.325,8.325,1.0
3.325,8.375,1.0
3.325,8.425,1.0
3.325,11.525,1.0
3.325,13.625,1.0
3.325,27.925,1.0
3.325,27.975,1.0
3.325,33.075,1.0
3.325,33.125,1.0
3.375,8.325,1.0
3.375,8.375,1.0
3.375,8.425,1.0
3.375,8.475,1.0
3.375,11.375,1.0
3.375,11.425,1.0
3.375,11.475,1.0
3.375,27.925,1.0
3.375,27.975,1.0
3.375,28.025,1.0
3.375,29.575,1.0
3.375,33.125,1.0
3.375,33.175,1.0
3.375,43.175,1.0
3.425,8.375,1.0
3.425,8.475,1.0
3.425,11.375,1.0
3.425,11.425,1.0
3.425,11.575,1.0
3.425,29.625,1.0
3.425,33.125,1.0
3.425,33.175,1.0
3.425,33.225,1.0
3.425,33.475,1.0
3.425,33.525,1.0
3.425,43.175,1.0
3.425,43.225,1.0
3.475,8.675,1.0
3.475,11.225,1.0
3.475,27.475,1.0
3.475,28.025,1.0
3.475,28.725,1.0
3.475,28.775,1.0
3.475,43.175,1.0
3.475,43.225,1.0
3.475,43.275,1.0
3.475,43.325,1.0
3.525,26.925,1.0
3.525,27.025,1.0
3.525,27.325,1.0
3.525,27.475,1.0
3.525,27.525,1.0
3.525,28.025,1.0
3.525,28.075,1.0
3.525,28.725,1.0
3.525,28.775,1.0
3.525,32.775,1.0
3.525,43.175,1.0
3.525,43.225,1.0
3.525,43.325,1.0
3.525,43.375,1.0
3.575,5.825,1.0
3.575,20.125,1.0
3.575,20.175,1.0
3.575,20.225,1.0
3.575,26.875,1.0
3.575,26.925,1.0
3.575,27.375,1.0
3.575,27.475,1.0
3.575,27.525,1.0
3.575,28.025,1.0
3.575,28.075,1.0
3.575,28.725,1.0
3.575,28.775,1.0
3.575,32.725,1.0
3.575,43.275,1.0
3.575,43.325,1.0
3.625,20.125,1.0
3.625,20.175,1.0
3.625,20.225,1.0
3.625,20.275,1.0
3.625,26.875,1.0
3.625,27.325,1.0
3.625,27.375,1.0
3.625,27.525,1.0
3.625,32.375,1.0
3.625,32.425,1.0
3.625,32.675,1.0
3.625,32.725,1.0
3.625,43.075,1.0
3.675,20.225,1.0
3.675,26.625,1.0
3.675,26.725,1.0
3.675,26.775,1.0
3.675,26.825,1.0
3.675,26.875,1.0
3.675,26.925,1.0
3.675,26.975,1.0
3.675,27.275,1.0
3.675,27.325,1.0
3.675,27.375,1.0
3.675,27.425,1.0
3.675,27.475,1.0
3.675,27.525,1.0
3.675,27.575,1.0
3.675,32.225,1.0
3.675,32.325,1.0
3.675,32.375,1.0
3.725,20.175,1.0
3.725,26.625,1.0
3.725,26.725,1.0
3.725,26.775,1.0
3.725,26.825,1.0
3.725,26.875,1.0
3.725,27.075,1.0
3.725,27.525,1.0
3.725,32.225,1.0
3.725,32.275,1.0
3.725,32.325,1.0
3.725,32.375,1.0
3.725,32.475,1.0
3.725,32.525,1.0
3.725,32.575,1.0
3.775,20.425,1.0
3.775,20.475,1.0
3.775,26.725,1.0
3.775,26.775,1.0
3.775,26.825,1.0
3.775,26.975,1.0
3.775,32.175,1.0
3.775,32.225,1.0
3.775,32.275,1.0
3.775,32.325,1.0
3.775,32.425,1.0
3.775,32.475,1.0
3.775,32.525,1.0
3.775,32.575,1.0
3.775,32.625,1.0
3.775,46.325,1.0
3.775,46.375,1.0
3.825,26.775,1.0
3.825,26.925,1.0
3.825,26.975,1.0
3.825,31.175,1.0
3.825,31.225,1.0
3.825,31.825,1.0
3.825,31.925,1.0
3.825,31.975,1.0
3.825,32.025,1.0
3.825,32.225,1.0
3.825,32.275,1.0
3.825,32.475,1.0
3.825,32.525,1.0
3.875,26.725,1.0
3.875,26.775,1.0
3.875,26.825,1.0
3.875,26.925,1.0
3.875,31.175,1.0
3.875,31.275,1.0
3.875,31.825,1.0
3.875,31.875,1.0
3.875,31.975,1.0
3.875,32.025,1.0
3.875,32.075,1.0
3.875,32.275,1.0
3.875,32.375,1.0
3.925,12.275,1.0
3.925,20.125,1.0
3.925,26.775,1.0
3.925,31.275,1.0
3.925,31.925,1.0
3.925,31.975,1.0
3.925,32.025,1.0
3.925,32.075,1.0
3.975,12.225,1.0
3.975,12.275,1.0
3.975,12.325,1.0
3.975,26.725,1.0
3.975,30.125,1.0
3.975,30.175,1.0
3.975,30.675,1.0
3.975,31.225,1.0
3.975,31.275,1.0
3.975,31.325,1.0
3.975,31.925,1.0
3.975,31.975,1.0
3.975,32.025,1.0
3.975,44.075,1.0
4.025,7.825,1.0
4.025,12.225,1.0
4.025,12.275,1.0
4.025,12.325,1.0
4.025,30.075,1.0
4.025,30.125,1.0
4.025,30.175,1.0
4.025,31.175,1.0
4.025,31.225,1.0
4.025,31.925,1.0
4.025,32.025,1.0
4.025,46.075,1.0
4.025,46.175,1.0
4.075,27.225,1.0
4.075,31.075,1.0
4.075,31.125,1.0
4.075,31.175,1.0
4.075,31.225,1.0
4.075,31.625,1.0
4.075,46.225,1.0
4.125,8.925,1.0
4.125,8.975,1.0
4.125,27.375,1.0
4.125,43.375,1.0
4.125,43.425,1.0
4.175,27.375,1.0
4.175,29.225,1.0
4.175,29.325,1.0
4.175,31.725,1.0
4.175,43.425,1.0
4.225,8.925,1.0
4.225,8.975,1.0
4.225,31.675,1.0
4.225,31.725,1.0
4.225,31.775,1.0
4.225,31.825,1.0
4.225,31.875,1.0
4.225,31.925,1.0
4.225,43.475,1.0
4.275,8.925,1.0
4.275,8.975,1.0
4.275,31.575,1.0
4.275,31.675,1.0
4.275,31.725,1.0
4.275,31.825,1.0
4.275,31.875,1.0
4.275,31.925,1.0
4.325,31.525,1.0
4.325,31.575,1.0
4.325,31.725,1.0
4.325,33.425,1.0
4.325,33.475,1.0
4.325,33.525,1.0
4.375,6.025,1.0
4.375,33.475,1.0
4.375,33.525,1.0
4.425,5.925,1.0
4.425,5.975,1.0
4.425,6.525,1.0
4.475,5.925,1.0
4.475,5.975,1.0
4.475,6.025,1.0
4.475,6.075,1.0
4.475,6.525,1.0
4.475,6.575,1.0
4.475,6.625,1.0
4.475,31.725,1.0
4.475,31.775,1.0
4.525,5.975,1.0
4.525,6.025,1.0
4.525,6.375,1.0
4.525,6.475,1.0
4.525,6.525,1.0
4.525,6.575,1.0
4.525,6.625,1.0
4.525,6.675,1.0
4.525,6.725,1.0
4.525,29.275,1.0
4.525,31.725,1.0
4.525,31.775,1.0
4.575,6.475,1.0
4.575,6.575,1.0
4.575,6.625,1.0
4.575,6.675,1.0
4.575,31.775,1.0
4.625,-8.075,1.0
4.625,-7.525,1.0
4.625,6.025,1.0
4.625,6.525,1.0
4.625,6.575,1.0
4.625,6.625,1.0
4.625,28.975,1.0
4.675,-8.075,1.0
4.675,6.475,1.0
4.675,29.425,1.0
4.675,47.375,1.0
4.725,29.325,1.0
4.725,29.475,1.0
4.725,29.525,1.0
4.725,29.825,1.0
4.725,31.675,1.0
4.725,32.775,1.0
4.725,45.875,1.0
4.725,45.925,1.0
4.775,6.625,1.0
4.775,29.375,1.0
4.775,29.525,1.0
4.775,29.775,1.0
4.775,29.925,1.0
4.775,31.725,1.0
4.825,9.375,1.0
4.825,9.425,1.0
4.825,29.525,1.0
4.825,31.725,1.0
4.825,31.775,1.0
4.875,9.325,1.0
4.875,9.375,1.0
4.875,9.425,1.0
4.875,9.475,1.0
4.875,29.475,1.0
4.875,29.825,1.0
4.875,29.925,1.0
4.875,30.575,1.0
4.875,31.475,1.0
4.875,38.525,1.0
4.875,38.575,1.0
4.925,9.325,1.0
4.925,9.375,1.0
4.925,9.425,1.0
4.925,9.475,1.0
4.925,29.775,1.0
4.925,29.875,1.0
4.925,29.925,1.0
4.925,30.475,1.0
4.925,30.525,1.0
4.925,38.275,1.0
4.925,38.325,1.0
4.925,38.575,1.0
4.975,8.925,1.0
4.975,9.725,1.0
4.975,9.775,1.0
4.975,20.875,1.0
4.975,24.925,1.0
4.975,29.875,1.0
4.975,30.475,1.0
4.975,38.425,1.0
4.975,38.475,1.0
5.025,2.675,1.0
5.025,2.775,1.0
5.025,9.775,1.0
5.025,20.775,1.0
5.025,20.825,1.0
5.025,20.875,1.0
5.025,24.825,1.0
5.025,24.875,1.0
5.025,25.025,1.0
5.025,25.825,1.0
5.025,26.275,1.0
5.025,26.325,1.0
5.025,30.525,1.0
5.025,30.575,1.0
5.025,31.525,1.0
5.025,31.575,1.0
5.025,34.575,1.0
5.025,34.625,1.0
5.025,38.425,1.0
5.025,38.475,1.0
5.025,39.475,1.0
5.025,39.525,1.0
5.075,20.775,1.0
5.075,20.825,1.0
5.075,20.875,1.0
5.075,20.925,1.0
5.075,21.425,1.0
5.075,21.475,1.0
5.075,25.875,1.0
5.075,30.475,1.0
5.075,30.525,1.0
5.075,30.575,1.0
5.075,31.275,1.0
5.075,31.325,1.0
5.075,31.575,1.0
5.075,31.625,1.0
5.075,34.425,1.0
5.075,34.475,1.0
5.075,34.525,1.0
5.075,34.575,1.0
5.075,34.625,1.0
5.075,34.675,1.0
5.075,39.525,1.0
5.125,-6.275,1.0
5.125,2.525,1.0
5.125,2.675,1.0
5.125,20.675,1.0
5.125,20.825,1.0
5.125,20.875,1.0
5.125,20.925,1.0
5.125,30.475,1.0
5.125,31.325,1.0
5.125,31.575,1.0
5.125,34.375,1.0
5.125,34.425,1.0
5.125,34.475,1.0
5.125,34.525,1.0
5.125,34.575,1.0
5.125,34.625,1.0
5.125,34.675,1.0
5.175,2.375,1.0
5.175,2.425,1.0
5.175,2.525,1.0
5.175,2.575,1.0
5.175,2.625,1.0
5.175,20.925,1.0
5.175,21.275,1.0
5.175,21.325,1.0
5.175,21.425,1.0
5.175,21.475,1.0
5.175,21.625,1.0
5.175,22.025,1.0
5.175,22.075,1.0
5.175,25.775,1.0
5.175,25.825,1.0
5.175,30.425,1.0
5.175,30.475,1.0
5.175,34.325,1.0
5.175,34.375,1.0
5.175,34.425,1.0
5.175,34.475,1.0
5.175,34.525,1.0
5.175,34.575,1.0
5.175,34.625,1.0
5.175,34.675,1.0
5.225,2.425,1.0
5.225,2.475,1.0
5.225,2.525,1.0
5.225,2.575,1.0
5.225,2.625,1.0
5.225,9.725,1.0
5.225,9.825,1.0
5.225,9.875,1.0
5.225,21.275,1.0
5.225,21.425,1.0
5.225,21.475,1.0
5.225,21.525,1.0
5.225,21.575,1.0
5.225,21.875,1.0
5.225,21.925,1.0
5.225,21.975,1.0
5.225,22.025,1.0
5.225,22.075,1.0
5.225,30.225,1.0
5.225,30.275,1.0
5.225,30.375,1.0
5.225,34.325,1.0
5.225,34.375,1.0
5.225,34.425,1.0
5.225,34.475,1.0
5.225,34.525,1.0
5.225,34.575,1.0
5.225,34.625,1.0
5.225,34.675,1.0
5.275,2.425,1.0
5.275,2.475,1.0
5.275,2.525,1.0
5.275,9.775,1.0
5.275,9.825,1.0
5.275,9.875,1.0
5.275,9.925,1.0
5.275,21.425,1.0
5.275,21.475,1.0
5.275,21.525,1.0
5.275,21.675,1.0
5.275,21.775,1.0
5.275,21.825,1.0
5.275,21.875,1.0
5.275,21.925,1.0
5.275,22.075,1.0
5.275,22.225,1.0
5.275,22.275,1.0
5.275,29.875,1.0
5.275,30.375,1.0
5.275,30.475,1.0
5.275,30.525,1.0
5.275,30.625,1.0
5.275,34.475,1.0
5.275,34.525,1.0
5.275,34.575,1.0
5.275,42.225,1.0
5.325,9.825,1.0
5.325,9.875,1.0
5.325,9.925,1.0
5.325,21.475,1.0
5.325,21.525,1.0
5.325,21.675,1.0
5.325,21.725,1.0
5.325,21.775,1.0
5.325,21.875,1.0
5.325,21.925,1.0
5.325,21.975,1.0
5.325,22.175,1.0
5.325,22.225,1.0
5.325,22.275,1.0
5.325,29.825,1.0
5.325,29.925,1.0
5.325,30.475,1.0
5.325,30.525,1.0
5.325,30.575,1.0
5.325,30.625,1.0
5.325,34.575,1.0
5.325,34.625,1.0
5.325,43.575,1.0
5.325,43.675,1.0
5.325,44.675,1.0
5.375,22.225,1.0
5.375,22.275,1.0
5.375,26.125,1.0
5.375,26.225,1.0
5.375,26.375,1.0
5.375,30.575,1.0
5.375,30.625,1.0
5.375,30.675,1.0
5.375,30.725,1.0
5.375,34.625,1.0
5.375,43.575,1.0
5.375,43.625,1.0
5.375,43.675,1.0
5.425,2.875,1.0
5.425,21.875,1.0
5.425,22.175,1.0
5.425,22.225,1.0
5.425,22.275,1.0
5.425,26.125,1.0
5.425,26.175,1.0
5.425,26.225,1.0
5.425,26.325,1.0
5.425,30.725,1.0
5.425,30.775,1.0
5.425,30.825,1.0
5.425,43.525,1.0
5.425,43.675,1.0
5.475,22.225,1.0
5.475,22.325,1.0
5.475,22.375,1.0
5.475,22.425,1.0
5.475,22.475,1.0
5.475,22.675,1.0
5.475,26.125,1.0
5.475,30.775,1.0
5.475,30.825,1.0
5.475,31.125,1.0
5.475,31.225,1.0
5.475,35.525,1.0
5.475,36.125,1.0
5.475,36.175,1.0
5.475,41.675,1.0
5.525,22.275,1.0
5.525,22.325,1.0
5.525,22.375,1.0
5.525,22.425,1.0
5.525,22.475,1.0
5.525,22.575,1.0
5.525,22.625,1.0
5.525,22.675,1.0
5.525,22.725,1.0
5.525,23.925,1.0
5.525,24.025,1.0
5.525,24.075,1.0
5.525,24.525,1.0
5.525,30.375,1.0
5.525,30.725,1.0
5.525,30.775,1.0
5.525,31.025,1.0
5.525,31.075,1.0
5.525,31.225,1.0
5.525,35.525,1.0
5.525,35.575,1.0
5.525,35.875,1.0
5.575,21.775,1.0
5.575,21.825,1.0
5.575,22.325,1.0
5.575,22.375,1.0
5.575,22.425,1.0
5.575,22.475,1.0
5.575,22.525,1.0
5.575,22.675,1.0
5.575,22.875,1.0
5.575,22.925,1.0
5.575,22.975,1.0
5.575,23.875,1.0
5.575,23.925,1.0
5.575,23.975,1.0
5.575,24.025,1.0
5.575,24.125,1.0
5.575,24.375,1.0
5.575,24.425,1.0
5.575,24.525,1.0
5.575,24.575,1.0
5.575,30.925,1.0
5.575,30.975,1.0
5.575,31.025,1.0
5.575,31.075,1.0
5.575,31.125,1.0
5.575,31.175,1.0
5.575,31.225,1.0
5.575,35.875,1.0
5.625,21.775,1.0
5.625,21.825,1.0
5.625,22.225,1.0
5.625,22.375,1.0
5.625,22.425,1.0
5.625,22.475,1.0
5.625,22.525,1.0
5.625,22.875,1.0
5.625,22.925,1.0
5.625,22.975,1.0
5.625,23.025,1.0
5.625,23.075,1.0
5.625,23.125,1.0
5.625,23.925,1.0
5.625,23.975,1.0
5.625,24.025,1.0
5.625,24.125,1.0
5.625,24.275,1.0
5.625,24.325,1.0
5.625,24.375,1.0
5.625,24.425,1.0
5.625,24.575,1.0
5.625,29.725,1.0
5.625,30.925,1.0
5.625,30.975,1.0
5.625,31.025,1.0
5.625,31.075,1.0
5.625,31.125,1.0
5.625,31.175,1.0
5.625,31.225,1.0
5.625,39.675,1.0
5.675,-4.325,1.0
5.675,21.725,1.0
5.675,22.425,1.0
5.675,22.475,1.0
5.675,22.525,1.0
5.675,23.025,1.0
5.675,23.075,1.0
5.675,23.125,1.0
5.675,23.175,1.0
5.675,24.025,1.0
5.675,24.425,1.0
5.675,26.275,1.0
5.675,29.575,1.0
5.675,29.675,1.0
5.675,29.725,1.0
5.675,30.925,1.0
5.675,31.025,1.0
5.675,31.075,1.0
5.675,31.125,1.0
5.675,31.175,1.0
5.675,31.225,1.0
5.675,39.675,1.0
5.725,23.025,1.0
5.725,23.075,1.0
5.725,23.125,1.0
5.725,23.175,1.0
5.725,23.375,1.0
5.725,29.525,1.0
5.725,29.675,1.0
5.725,30.925,1.0
5.725,30.975,1.0
5.725,31.075,1.0
5.725,31.125,1.0
5.725,31.175,1.0
5.725,31.225,1.0
5.725,39.675,1.0
5.725,43.325,1.0
5.775,22.725,1.0
5.775,23.025,1.0
5.775,23.075,1.0
5.775,23.225,1.0
5.775,23.375,1.0
5.775,23.425,1.0
5.775,29.525,1.0
5.775,29.575,1.0
5.775,29.625,1.0
5.775,29.675,1.0
5.775,30.925,1.0
5.775,31.025,1.0
5.775,31.075,1.0
5.775,31.125,1.0
5.775,41.325,1.0
5.775,41.375,1.0
5.825,22.975,1.0
5.825,23.025,1.0
5.825,23.375,1.0
5.825,29.575,1.0
5.825,29.625,1.0
5.825,29.675,1.0
5.825,31.075,1.0
5.825,34.675,1.0
5.875,20.875,1.0
5.875,22.975,1.0
5.875,23.025,1.0
5.875,29.475,1.0
5.875,29.625,1.0
5.875,29.675,1.0
5.875,34.675,1.0
5.875,34.725,1.0
5.875,43.325,1.0
5.925,23.025,1.0
5.925,26.775,1.0
5.925,26.825,1.0
5.925,27.125,1.0
5.925,29.525,1.0
5.925,29.625,1.0
5.925,29.675,1.0
5.925,30.125,1.0
5.925,30.175,1.0
5.925,34.675,1.0
5.975,26.775,1.0
5.975,26.825,1.0
5.975,27.075,1.0
5.975,27.175,1.0
5.975,28.925,1.0
5.975,29.075,1.0
5.975,29.625,1.0
5.975,29.675,1.0
5.975,29.975,1.0
5.975,30.025,1.0
5.975,30.075,1.0
5.975,30.125,1.0
5.975,34.425,1.0
6.025,19.825,1.0
6.025,19.875,1.0
6.025,23.275,1.0
6.025,27.175,1.0
6.025,28.925,1.0
6.025,28.975,1.0
6.025,29.025,1.0
6.025,29.675,1.0
6.025,29.725,1.0
6.025,31.075,1.0
6.025,31.125,1.0
6.075,19.825,1.0
6.075,19.875,1.0
6.075,23.275,1.0
6.075,28.925,1.0
6.075,28.975,1.0
6.075,29.125,1.0
6.075,29.975,1.0
6.075,30.025,1.0
6.075,30.125,1.0
6.075,30.175,1.0
6.075,30.975,1.0
6.075,31.025,1.0
6.075,31.075,1.0
6.075,31.125,1.0
6.075,31.175,1.0
6.125,27.175,1.0
6.125,28.675,1.0
6.125,29.775,1.0
6.125,30.025,1.0
6.125,30.075,1.0
6.125,30.125,1.0
6.125,30.425,1.0
6.125,31.025,1.0
6.125,31.075,1.0
6.125,31.125,1.0
6.125,31.175,1.0
6.125,34.525,1.0
6.125,34.575,1.0
6.175,10.325,1.0
6.175,10.375,1.0
6.175,29.725,1.0
6.175,29.925,1.0
6.175,30.025,1.0
6.175,30.075,1.0
6.175,30.975,1.0
6.175,31.025,1.0
6.175,31.075,1.0
6.175,31.125,1.0
6.175,34.475,1.0
6.175,34.525,1.0
6.225,22.575,1.0
6.225,22.625,1.0
6.225,23.775,1.0
6.225,23.825,1.0
6.225,29.725,1.0
6.225,30.025,1.0
6.225,30.075,1.0
6.225,30.325,1.0
6.225,40.325,1.0
6.275,21.575,1.0
6.275,22.575,1.0
6.275,22.625,1.0
6.275,23.775,1.0
6.275,23.825,1.0
6.275,29.675,1.0
6.275,29.725,1.0
6.275,30.075,1.0
6.275,30.125,1.0
6.275,30.375,1.0
6.275,34.325,1.0
6.275,34.425,1.0
6.325,21.575,1.0
6.325,29.675,1.0
6.325,29.725,1.0
6.325,29.775,1.0
6.325,30.075,1.0
6.325,31.025,1.0
6.325,31.075,1.0
6.375,21.425,1.0
6.375,28.775,1.0
6.375,28.825,1.0
6.375,29.725,1.0
6.375,30.975,1.0
6.375,31.025,1.0
6.425,21.575,1.0
6.425,28.825,1.0
6.425,31.025,1.0
6.475,21.125,1.0
6.475,21.175,1.0
6.475,21.275,1.0
6.475,21.475,1.0
