Latitude,Longitude,Window
-2.875,35.625,1.0
-2.825,30.525,1.0
-2.825,30.625,3.0
-2.825,30.675,1.0
-2.825,30.725,1.0
-2.825,30.775,1.0
-2.825,30.825,2.0
-2.825,30.875,3.0
-2.825,31.575,1.0
-2.825,31.825,2.0
-2.825,31.875,3.0
-2.825,31.925,3.0
-2.825,31.975,4.0
-2.825,32.025,2.0
-2.825,32.075,4.0
-2.825,32.125,4.0
-2.825,32.325,3.0
-2.825,32.375,3.0
-2.825,33.775,1.0
-2.825,33.825,2.0
-2.825,34.075,1.0
-2.825,34.175,1.0
-2.775,30.575,1.0
-2.775,30.675,2.0
-2.775,30.725,3.0
-2.775,30.775,4.0
-2.775,30.825,3.0
-2.775,31.675,1.0
-2.775,31.725,1.0
-2.775,31.875,3.0
-2.775,31.975,3.0
-2.775,32.025,2.0
-2.775,32.075,4.0
-2.775,32.125,4.0
-2.775,32.325,3.0
-2.775,32.375,3.0
-2.775,32.425,3.0
-2.775,33.975,1.0
-2.775,34.025,1.0
-2.725,30.475,1.0
-2.725,30.575,1.0
-2.725,30.625,1.0
-2.725,30.675,2.0
-2.725,30.725,3.0
-2.725,31.825,1.0
-2.725,31.875,2.0
-2.725,31.925,2.0
-2.725,31.975,1.0
-2.725,32.375,1.0
-2.725,33.675,1.0
-2.725,33.725,1.0
-2.725,33.775,2.0
-2.725,33.825,2.0
-2.725,34.025,2.0
-2.675,30.575,2.0
-2.675,30.625,2.0
-2.675,30.675,2.0
-2.675,30.725,3.0
-2.675,31.875,2.0
-2.675,31.925,2.0
-2.675,32.225,1.0
-2.675,32.275,2.0
-2.675,33.675,1.0
-2.675,33.725,1.0
-2.675,33.775,2.0
-2.675,33.825,2.0
-2.625,30.525,1.0
-2.625,31.925,1.0
-2.625,32.175,1.0
-2.625,32.225,1.0
-2.625,32.275,2.0
-2.625,32.325,2.0
-2.575,32.225,2.0
-2.575,32.275,3.0
-2.525,32.175,3.0
-2.525,32.225,4.0
-2.525,32.275,2.0
-2.525,33.375,3.0
-2.525,33.425,4.0
-2.475,30.975,2.0
-2.475,32.175,3.0
-2.475,32.225,2.0
-2.475,32.275,2.0
-2.425,30.825,4.0
-2.425,32.175,2.0
-2.425,32.225,2.0
-2.375,30.825,3.0
-2.275,30.675,3.0
-2.175,30.725,4.0
-2.025,29.175,3.0
-2.025,33.325,3.0
-1.975,32.075,4.0
-1.975,33.325,1.0
-1.975,33.375,2.0
-1.925,32.075,4.0
-1.925,32.625,4.0
-1.875,31.475,3.0
-1.875,33.425,4.0
-1.825,33.425,4.0
-1.775,33.375,4.0
-1.775,33.425,4.0
-1.775,33.575,3.0
-1.775,33.775,1.0
-1.775,33.825,3.0
-1.775,34.275,4.0
-1.725,33.625,2.0
-1.725,33.675,1.0
-1.725,33.725,1.0
-1.725,33.775,1.0
-1.725,33.825,2.0
-1.725,34.125,3.0
-1.725,34.175,3.0
-1.725,34.225,3.0
-1.725,34.275,4.0
-1.675,33.725,1.0
-1.675,33.775,1.0
-1.675,33.925,3.0
-1.675,33.975,4.0
-1.675,34.125,3.0
-1.675,34.225,4.0
-1.675,34.275,4.0
-1.625,31.425,4.0
-1.625,31.475,4.0
-1.625,34.175,2.0
-1.575,31.375,4.0
-1.575,33.725,1.0
-1.575,33.875,1.0
-1.575,33.925,2.0
-1.575,34.175,2.0
-1.525,33.675,1.0
-1.525,33.725,1.0
-1.525,33.775,1.0
-1.525,33.825,1.0
-1.525,33.875,1.0
-1.525,33.925,2.0
-1.475,26.775,3.0
-1.475,33.625,1.0
-1.475,33.675,1.0
-1.475,33.725,1.0
-1.475,34.425,2.0
-1.475,34.475,3.0
-1.475,35.125,1.0
-1.475,35.175,1.0
-1.425,26.825,2.0
-1.425,26.875,2.0
-1.425,29.175,4.0
-1.425,29.225,4.0
-1.425,29.275,4.0
-1.425,33.875,1.0
-1.425,33.925,1.0
-1.425,34.375,3.0
-1.425,34.425,3.0
-1.375,26.825,3.0
-1.375,29.175,4.0
-1.375,29.225,4.0
-1.375,29.275,4.0
-1.375,33.925,1.0
-1.375,34.225,1.0
-1.375,34.275,1.0
-1.375,34.375,3.0
-1.325,29.175,4.0
-1.325,29.225,4.0
-1.325,29.275,4.0
-1.325,33.725,4.0
-1.325,33.775,4.0
-1.325,33.825,4.0
-1.325,34.125,2.0
-1.325,34.175,1.0
-1.325,34.225,1.0
-1.325,34.275,4.0
-1.275,29.125,3.0
-1.275,29.175,3.0
-1.275,29.275,4.0
-1.275,33.775,4.0
-1.275,34.175,3.0
-1.275,34.225,4.0
-1.225,28.975,1.0
-1.225,29.025,1.0
-1.225,29.125,3.0
-1.225,33.925,3.0
-1.225,33.975,3.0
-1.225,34.025,3.0
-1.225,34.175,1.0
-1.225,34.225,2.0
-1.175,33.925,3.0
-1.175,33.975,4.0
-1.175,34.175,1.0
-1.175,34.225,2.0
-1.125,29.025,4.0
-1.125,29.075,3.0
-1.075,28.975,4.0
-1.075,29.025,4.0
-1.075,35.075,2.0
-1.075,35.125,2.0
-1.025,28.975,4.0
-1.025,29.025,3.0
-1.025,29.075,4.0
-1.025,35.075,1.0
-1.025,35.125,2.0
-0.975,34.975,1.0
-0.975,35.175,3.0
-0.975,35.225,3.0
-0.925,28.825,4.0
-0.925,29.025,3.0
-0.925,29.075,4.0
-0.925,29.125,4.0
-0.925,35.025,2.0
-0.925,35.075,2.0
-0.925,35.175,3.0
-0.925,35.225,3.0
-0.875,26.875,3.0
-0.875,26.925,1.0
-0.875,26.975,1.0
-0.875,27.025,1.0
-0.875,27.075,2.0
-0.875,27.125,2.0
-0.875,27.175,3.0
-0.875,34.525,2.0
-0.875,34.975,2.0
-0.875,35.025,3.0
-0.875,35.075,3.0
-0.875,35.125,4.0
-0.875,35.275,2.0
-0.825,26.975,2.0
-0.825,27.025,1.0
-0.825,27.075,2.0
-0.825,27.125,2.0
-0.825,27.175,2.0
-0.825,34.775,1.0
-0.825,34.825,1.0
-0.775,27.125,1.0
-0.775,27.225,4.0
-0.775,34.825,2.0
-0.725,29.625,1.0
-0.725,29.675,1.0
-0.725,29.725,2.0
-0.725,34.825,2.0
-0.725,34.925,3.0
-0.725,34.975,3.0
-0.725,35.225,2.0
-0.725,35.275,3.0
-0.675,29.575,1.0
-0.675,29.625,1.0
-0.675,29.825,4.0
-0.675,34.775,1.0
-0.675,34.825,1.0
-0.675,34.875,2.0
-0.675,34.925,2.0
-0.675,34.975,3.0
-0.675,35.025,4.0
-0.675,35.325,3.0
-0.675,35.375,1.0
-0.625,29.825,3.0
-0.625,34.825,1.0
-0.625,34.925,2.0
-0.625,35.325,1.0
-0.625,35.375,2.0
-0.575,34.175,2.0
-0.575,34.875,2.0
-0.575,34.925,1.0
-0.575,35.225,4.0
-0.575,35.275,4.0
-0.525,27.125,2.0
-0.525,27.175,2.0
-0.525,27.225,2.0
-0.525,35.275,2.0
-0.475,-4.125,1.0
-0.475,27.175,2.0
-0.475,27.225,2.0
-0.475,30.025,3.0
-0.475,34.025,2.0
-0.375,32.725,3.0
-0.325,30.025,1.0
-0.325,32.825,4.0
-0.325,32.875,4.0
-0.225,42.125,2.0
-0.225,42.175,3.0
-0.175,42.175,2.0
-0.125,42.175,3.0
-0.075,30.425,2.0
-0.075,31.625,3.0
-0.075,35.375,3.0
-0.075,42.125,2.0
-0.075,42.175,3.0
-0.025,31.325,3.0
-0.025,31.575,3.0
-0.025,31.625,3.0
-0.025,31.675,4.0
-0.025,31.775,4.0
-0.025,31.825,4.0
-0.025,31.875,3.0
-0.025,31.925,4.0
-0.025,34.075,4.0
-0.025,34.125,1.0
-0.025,34.175,2.0
-0.025,34.225,2.0
-0.025,34.725,2.0
-0.025,34.775,2.0
-0.025,35.225,2.0
-0.025,35.275,1.0
-0.025,42.025,1.0
-0.025,42.075,1.0
-0.025,42.125,2.0
-0.025,42.175,3.0
0.025,31.325,4.0
0.025,31.375,4.0
0.025,31.625,4.0
0.025,31.675,3.0
0.025,31.775,3.0
0.025,31.825,2.0
0.025,31.875,3.0
0.025,31.925,3.0
0.025,32.025,4.0
0.025,34.025,4.0
0.025,34.075,1.0
0.025,34.125,2.0
0.025,34.175,1.0
0.025,34.225,2.0
0.025,34.625,4.0
0.025,34.675,4.0
0.025,34.725,1.0
0.025,35.175,1.0
0.025,35.225,2.0
0.075,31.075,1.0
0.075,31.225,1.0
0.075,31.275,3.0
0.075,31.325,4.0
0.075,31.375,4.0
0.075,31.425,4.0
0.075,31.625,2.0
0.075,31.675,2.0
0.075,31.725,2.0
0.075,31.775,2.0
0.075,31.825,2.0
0.075,31.875,4.0
0.075,31.925,2.0
0.075,31.975,3.0
0.075,32.025,3.0
0.075,32.075,3.0
0.075,34.625,4.0
0.075,34.675,3.0
0.125,31.125,2.0
0.125,31.275,4.0
0.125,31.425,4.0
0.125,31.575,1.0
0.125,31.625,1.0
0.125,31.675,2.0
0.125,31.725,2.0
0.125,31.825,2.0
0.125,31.875,2.0
0.125,31.925,3.0
0.125,31.975,3.0
0.125,32.025,3.0
0.125,32.325,2.0
0.125,32.375,4.0
0.125,32.475,3.0
0.125,34.625,3.0
0.175,31.025,1.0
0.175,31.125,1.0
0.175,31.175,1.0
0.175,31.225,1.0
0.175,31.275,2.0
0.175,31.325,4.0
0.175,31.425,3.0
0.175,31.575,1.0
0.175,31.625,1.0
0.175,31.675,1.0
0.175,31.725,2.0
0.175,31.775,2.0
0.175,31.875,3.0
0.175,31.975,1.0
0.175,32.025,1.0
0.175,32.275,2.0
0.175,32.325,2.0
0.175,32.375,4.0
0.175,32.425,4.0
0.175,32.475,4.0
0.175,32.525,4.0
0.175,33.025,2.0
0.225,29.675,2.0
0.225,31.025,1.0
0.225,31.075,3.0
0.225,31.125,1.0
0.225,31.175,1.0
0.225,31.225,1.0
0.225,31.275,1.0
0.225,31.325,1.0
0.225,31.375,2.0
0.225,31.575,1.0
0.225,31.625,1.0
0.225,31.675,1.0
0.225,31.725,1.0
0.225,31.975,1.0
0.225,32.025,1.0
0.225,32.125,2.0
0.225,32.225,2.0
0.225,32.275,2.0
0.225,32.325,2.0
0.225,32.375,3.0
0.225,32.425,4.0
0.225,32.475,1.0
0.225,32.525,1.0
0.225,32.925,1.0
0.225,32.975,1.0
0.225,33.025,1.0
0.225,33.075,1.0
0.275,29.625,3.0
0.275,29.675,3.0
0.275,31.025,2.0
0.275,31.075,2.0
0.275,31.125,1.0
0.275,31.175,1.0
0.275,31.225,2.0
0.275,31.325,1.0
0.275,31.375,2.0
0.275,31.525,1.0
0.275,31.575,1.0
0.275,31.625,1.0
0.275,31.675,1.0
0.275,32.225,1.0
0.275,32.275,1.0
0.275,32.325,1.0
0.275,32.475,1.0
0.275,32.525,1.0
0.275,32.575,1.0
0.275,32.625,2.0
0.275,32.675,3.0
0.275,32.775,1.0
0.275,32.925,1.0
0.275,32.975,1.0
0.275,33.025,1.0
0.325,29.625,3.0
0.325,31.975,2.0
0.325,32.275,1.0
0.325,32.325,1.0
0.325,32.375,2.0
0.325,32.425,1.0
0.325,32.475,1.0
0.325,32.525,1.0
0.325,32.575,1.0
0.325,32.625,1.0
0.325,32.675,1.0
0.325,32.725,1.0
0.325,32.775,1.0
0.325,42.875,1.0
0.375,32.075,2.0
0.375,32.125,2.0
0.375,32.175,2.0
0.375,32.325,1.0
0.375,32.375,2.0
0.375,32.425,1.0
0.375,32.475,1.0
0.375,32.525,2.0
0.375,32.575,2.0
0.375,32.625,1.0
0.375,32.675,1.0
0.375,32.725,1.0
0.375,33.025,4.0
0.375,33.075,4.0
0.375,33.575,1.0
0.425,30.925,1.0
0.425,31.975,1.0
0.425,32.025,1.0
0.425,32.075,1.0
0.425,32.125,1.0
0.425,32.175,1.0
0.425,32.225,1.0
0.425,32.275,2.0
0.425,32.325,2.0
0.425,32.375,1.0
0.425,32.425,1.0
0.425,32.475,1.0
0.425,32.525,3.0
0.425,32.575,3.0
0.425,32.675,1.0
0.425,32.725,2.0
0.425,33.175,4.0
0.425,33.425,4.0
0.425,33.475,4.0
0.425,33.525,2.0
0.425,33.575,2.0
0.425,33.625,1.0
0.475,30.925,2.0
0.475,30.975,3.0
0.475,31.975,1.0
0.475,32.025,1.0
0.475,32.075,1.0
0.475,32.125,1.0
0.475,32.325,1.0
0.475,32.375,1.0
0.475,32.425,1.0
0.475,32.475,1.0
0.475,32.525,1.0
0.475,32.575,3.0
0.475,32.625,3.0
0.475,32.675,4.0
0.475,33.275,3.0
0.475,33.425,2.0
0.475,33.525,1.0
0.475,33.575,2.0
0.475,33.625,1.0
0.475,34.275,2.0
0.475,34.325,4.0
0.525,30.825,1.0
0.525,30.875,1.0
0.525,32.025,1.0
0.525,32.075,1.0
0.525,32.125,1.0
0.525,32.425,1.0
0.525,32.475,1.0
0.525,32.525,2.0
0.525,32.575,4.0
0.525,32.625,3.0
0.525,32.675,3.0
0.525,33.375,1.0
0.525,33.475,3.0
0.525,33.525,2.0
0.525,33.575,2.0
0.525,34.275,1.0
0.525,34.325,1.0
0.575,30.825,1.0
0.575,30.875,1.0
0.575,30.925,1.0
0.575,32.325,1.0
0.575,32.475,3.0
0.575,32.525,4.0
0.575,32.575,3.0
0.575,32.625,3.0
0.575,32.675,3.0
0.575,33.275,4.0
0.575,33.325,2.0
0.575,33.375,2.0
0.575,33.425,1.0
0.575,33.525,1.0
0.575,34.325,1.0
0.575,34.375,1.0
0.625,32.525,3.0
0.625,32.575,3.0
0.625,32.625,4.0
0.625,33.275,4.0
0.625,33.325,2.0
0.625,33.375,2.0
0.625,34.275,1.0
0.625,34.325,1.0
0.625,34.375,1.0
0.625,34.425,1.0
0.625,34.475,1.0
0.675,33.325,3.0
0.675,33.375,3.0
0.675,34.275,1.0
0.675,34.325,1.0
0.675,34.375,1.0
0.675,34.425,1.0
0.725,28.275,4.0
0.725,31.375,1.0
0.725,31.425,1.0
0.725,34.275,1.0
0.725,34.325,1.0
0.725,34.375,1.0
0.725,34.425,2.0
0.775,31.425,1.0
0.775,31.525,1.0
0.775,31.575,1.0
0.775,33.825,1.0
0.775,33.875,1.0
0.775,34.325,2.0
0.775,34.375,3.0
0.775,34.425,2.0
0.825,31.575,2.0
0.825,31.625,3.0
0.825,33.875,1.0
0.825,33.925,1.0
0.825,34.375,4.0
0.825,34.425,4.0
0.875,33.925,1.0
0.875,34.225,4.0
0.925,31.425,2.0
0.925,31.475,1.0
0.925,31.525,2.0
0.925,31.675,4.0
0.925,32.225,1.0
0.925,33.875,2.0
0.925,33.975,3.0
0.925,34.425,4.0
0.925,34.975,4.0
0.975,31.375,1.0
0.975,31.425,1.0
0.975,31.475,3.0
0.975,31.525,1.0
0.975,32.225,1.0
0.975,33.875,1.0
0.975,33.925,2.0
0.975,33.975,3.0
0.975,34.025,3.0
0.975,34.075,3.0
0.975,34.225,4.0
1.025,29.225,2.0
1.025,31.325,1.0
1.025,31.425,1.0
1.025,31.475,1.0
1.025,31.525,4.0
1.025,31.575,4.0
1.025,32.125,1.0
1.025,32.175,1.0
1.025,33.925,2.0
1.025,33.975,2.0
1.025,34.025,3.0
1.025,34.075,3.0
1.075,31.275,1.0
1.075,31.375,1.0
1.075,31.425,1.0
1.075,31.475,1.0
1.075,31.525,4.0
1.075,31.975,1.0
1.075,32.175,1.0
1.075,32.675,1.0
1.075,33.975,3.0
1.075,34.025,4.0
1.075,34.075,3.0
1.075,35.775,2.0
1.125,31.075,1.0
1.125,31.125,1.0
1.125,31.375,1.0
1.125,32.175,1.0
1.125,32.675,1.0
1.125,32.775,1.0
1.125,33.825,1.0
1.125,33.975,4.0
1.125,34.025,4.0
1.175,31.325,4.0
1.175,32.775,4.0
1.175,33.825,1.0
1.175,33.875,1.0
1.175,33.925,1.0
1.225,29.475,3.0
1.225,29.525,3.0
1.225,29.575,4.0
1.225,29.625,4.0
1.225,29.675,3.0
1.225,31.225,3.0
1.225,31.275,1.0
1.225,31.325,4.0
1.225,31.375,4.0
1.225,31.425,4.0
1.225,31.475,4.0
1.225,33.825,1.0
1.225,33.875,1.0
1.225,33.925,1.0
1.225,33.975,1.0
1.225,34.025,1.0
1.275,29.575,2.0
1.275,29.625,2.0
1.275,29.675,3.0
1.275,29.725,3.0
1.275,29.775,3.0
1.275,31.275,1.0
1.275,31.325,1.0
1.275,31.375,4.0
1.275,31.425,4.0
1.275,31.475,3.0
1.275,33.875,1.0
1.275,33.925,1.0
1.275,33.975,2.0
1.325,29.675,3.0
1.325,31.225,2.0
1.325,31.275,1.0
1.325,31.325,2.0
1.325,31.375,4.0
1.325,31.825,3.0
1.325,31.875,1.0
1.375,31.175,2.0
1.375,31.625,4.0
1.375,31.775,3.0
1.375,31.825,3.0
1.425,31.525,3.0
1.425,31.575,3.0
1.425,31.625,3.0
1.425,31.675,4.0
1.425,31.725,3.0
1.475,29.725,2.0
1.475,29.925,3.0
1.475,31.475,3.0
1.475,31.525,4.0
1.475,31.725,4.0
1.525,29.725,1.0
1.525,31.475,4.0
1.525,31.725,4.0
1.525,33.325,2.0
1.575,29.825,1.0
1.575,29.875,1.0
1.625,32.975,1.0
1.625,33.025,1.0
1.675,32.975,1.0
1.675,33.025,1.0
1.675,33.075,1.0
1.725,33.075,1.0
1.725,33.125,1.0
1.725,33.175,2.0
1.775,30.425,4.0
1.775,33.075,1.0
1.775,33.125,1.0
1.775,33.175,2.0
1.825,30.375,2.0
1.825,30.425,3.0
1.825,33.125,1.0
1.825,33.175,2.0
2.075,30.325,3.0
2.425,30.475,1.0
2.475,-8.275,4.0
2.475,-8.225,4.0
2.475,-8.125,4.0
2.475,-8.075,4.0
2.525,-8.725,3.0
2.525,-8.275,4.0
2.575,-18.925,4.0
2.625,-8.525,4.0
3.575,30.475,2.0
3.575,30.525,1.0
3.625,-11.825,2.0
3.625,30.475,1.0
3.625,30.525,2.0
3.625,30.575,3.0
3.675,30.475,2.0
3.675,30.525,3.0
3.675,30.575,2.0
3.675,30.625,2.0
3.725,30.625,4.0
3.825,-16.925,1.0
3.825,30.925,1.0
3.825,30.975,1.0
3.825,31.025,1.0
3.825,32.725,1.0
3.875,30.625,4.0
3.875,30.675,2.0
3.875,30.725,2.0
3.875,30.975,1.0
3.925,-16.925,1.0
3.925,-16.875,1.0
3.925,30.525,3.0
3.925,32.825,3.0
3.975,32.775,1.0
3.975,32.825,3.0
4.225,-12.875,1.0
4.275,-12.875,1.0
4.275,-12.825,1.0
4.275,-12.775,1.0
4.275,-12.675,1.0
4.275,-12.625,1.0
4.275,-12.125,3.0
4.325,-16.675,2.0
4.325,-12.825,1.0
4.325,-12.625,4.0
4.325,-12.175,3.0
4.325,-12.125,4.0
4.325,-12.075,3.0
4.375,-12.925,4.0
4.375,-12.875,3.0
4.375,-12.375,1.0
4.375,-12.325,1.0
4.375,-12.225,3.0
4.375,-12.175,2.0
4.375,-12.125,4.0
4.425,-12.375,1.0
4.425,-12.325,1.0
4.425,-12.225,1.0
4.425,-12.175,1.0
4.425,-12.125,2.0
4.425,-12.075,2.0
4.425,-12.025,3.0
4.425,-11.975,4.0
4.425,30.825,2.0
4.475,-12.125,3.0
4.475,-12.075,3.0
4.475,-12.025,4.0
4.525,-13.125,1.0
4.525,-13.025,4.0
4.525,-12.975,4.0
4.525,-11.625,1.0
4.575,-12.125,4.0
4.575,-11.825,4.0
4.575,-11.625,1.0
4.575,-11.575,1.0
4.575,-11.525,1.0
4.575,-11.475,1.0
4.575,7.825,2.0
4.575,30.825,1.0
4.625,-11.575,1.0
4.625,-11.525,2.0
4.625,-11.475,1.0
4.625,-11.425,2.0
4.625,7.775,1.0
4.625,30.775,1.0
4.675,-11.525,2.0
4.675,-11.425,4.0
4.675,30.625,1.0
4.675,30.775,3.0
4.725,-11.425,4.0
4.725,30.575,1.0
4.725,30.625,1.0
4.725,30.675,1.0
4.725,30.775,4.0
4.775,-11.375,4.0
4.775,-11.325,4.0
4.775,-11.275,1.0
4.775,-11.225,1.0
4.775,30.575,1.0
4.825,-11.075,3.0
4.825,-10.925,4.0
4.825,25.925,3.0
4.825,30.675,1.0
4.875,-11.075,3.0
4.875,-11.025,3.0
4.875,-10.975,4.0
4.925,26.025,4.0
5.025,25.925,4.0
5.025,30.325,1.0
5.075,25.775,3.0
5.075,26.025,4.0
5.125,25.525,1.0
5.125,25.625,1.0
5.125,25.725,1.0
5.175,25.575,1.0
5.175,25.625,1.0
5.225,25.475,3.0
5.225,25.525,2.0
5.225,25.575,4.0
5.225,25.625,2.0
5.225,31.175,1.0
5.275,-14.725,4.0
5.275,25.325,2.0
5.275,25.375,2.0
5.275,25.475,1.0
5.275,25.525,2.0
5.275,25.575,2.0
5.275,25.625,1.0
5.275,25.725,4.0
5.275,31.125,2.0
5.275,31.175,2.0
5.275,31.225,2.0
5.275,31.275,3.0
5.275,36.975,4.0
5.325,-15.025,2.0
5.325,-14.975,3.0
5.325,25.475,1.0
5.325,25.525,1.0
5.325,25.575,1.0
5.325,25.625,2.0
5.325,25.675,3.0
5.325,25.725,3.0
5.325,25.775,4.0
5.325,31.075,1.0
5.325,31.175,2.0
5.325,31.225,2.0
5.375,25.375,1.0
5.375,25.425,1.0
5.375,25.575,3.0
5.375,25.625,3.0
5.375,25.675,3.0
5.375,25.725,3.0
5.375,31.175,1.0
5.425,25.525,2.0
5.425,25.575,3.0
5.425,25.625,3.0
5.425,25.675,4.0
5.425,25.725,4.0
5.475,25.225,1.0
5.475,25.275,1.0
5.475,25.325,1.0
5.475,25.575,4.0
5.475,25.625,4.0
5.475,25.725,4.0
5.525,25.275,1.0
5.525,25.325,2.0
5.525,25.575,3.0
5.525,25.625,4.0
5.525,25.675,4.0
5.525,25.725,4.0
5.575,25.375,1.0
5.575,25.425,1.0
5.575,25.475,1.0
5.575,25.525,2.0
5.575,25.575,2.0
5.625,25.425,1.0
5.625,25.475,1.0
5.625,25.525,2.0
5.625,25.575,4.0
5.675,25.325,2.0
5.675,25.375,2.0
5.675,25.425,2.0
5.675,25.475,2.0
5.675,25.525,3.0
5.675,25.575,4.0
5.825,31.475,1.0
5.975,-15.225,3.0
6.225,-19.675,1.0
6.325,-19.975,4.0
6.325,-19.275,2.0
6.325,-19.225,1.0
6.325,-19.175,2.0
6.325,-19.125,4.0
6.375,-19.175,3.0
6.475,-19.975,1.0
6.575,-19.975,1.0
6.625,31.825,1.0
6.675,31.775,1.0
6.675,31.825,1.0
6.675,31.875,1.0
6.725,31.825,1.0
6.825,32.375,3.0
6.825,33.075,1.0
6.825,33.425,3.0
6.825,33.475,2.0
6.875,31.775,1.0
6.875,31.875,1.0
6.875,32.425,3.0
6.875,32.725,1.0
6.875,33.075,1.0
6.875,33.175,1.0
6.875,33.325,3.0
6.925,31.725,1.0
6.925,31.775,1.0
6.925,31.875,1.0
6.925,31.975,1.0
6.925,32.375,2.0
6.925,32.475,3.0
6.925,33.025,2.0
6.925,33.125,1.0
6.925,33.175,1.0
6.925,33.325,3.0
6.975,31.675,1.0
6.975,31.725,1.0
6.975,31.775,1.0
6.975,31.825,1.0
6.975,31.875,1.0
6.975,31.975,1.0
6.975,32.025,1.0
6.975,32.925,1.0
6.975,32.975,1.0
6.975,33.025,1.0
6.975,33.075,2.0
7.025,31.675,1.0
7.025,31.725,1.0
7.025,31.775,1.0
7.025,31.825,1.0
7.025,31.875,1.0
7.025,31.925,1.0
7.025,32.975,1.0
7.025,33.025,1.0
7.025,33.075,1.0
7.025,33.375,1.0
7.075,31.675,1.0
7.075,31.725,1.0
7.075,31.775,1.0
7.075,31.825,1.0
7.075,31.875,1.0
7.075,31.925,3.0
7.075,31.975,2.0
7.075,32.975,1.0
7.075,33.025,1.0
7.075,33.075,1.0
7.075,33.125,2.0
7.075,33.175,2.0
7.075,33.225,3.0
7.125,31.775,1.0
7.125,31.825,1.0
7.125,31.875,1.0
7.125,31.925,1.0
7.125,31.975,3.0
7.125,32.075,3.0
7.125,33.125,2.0
7.125,33.175,3.0
7.125,33.225,3.0
7.175,31.875,3.0
7.175,31.925,3.0
7.175,31.975,3.0
7.175,33.025,2.0
7.175,33.075,2.0
7.175,33.125,3.0
7.225,31.925,3.0
7.275,-18.125,2.0
7.325,-18.125,1.0
7.375,-18.225,1.0
7.375,-18.175,1.0
7.375,31.975,2.0
7.425,-18.425,4.0
7.425,-18.375,4.0
7.425,-18.275,1.0
7.425,-18.225,1.0
7.425,-18.175,1.0
7.425,-18.125,3.0
7.425,-18.075,3.0
7.475,-18.425,4.0
7.475,-18.375,4.0
7.475,-18.225,1.0
7.475,-18.175,3.0
7.475,-18.125,4.0
7.525,-19.425,1.0
7.525,-19.375,2.0
7.525,-19.325,2.0
7.525,-19.075,3.0
7.525,-19.025,4.0
7.525,-18.975,4.0
7.575,-19.375,2.0
7.575,-19.075,4.0
7.575,-18.975,4.0
7.625,-19.025,4.0
7.625,35.175,1.0
7.625,35.225,1.0
7.675,-19.275,3.0
7.675,-19.225,3.0
7.675,-19.175,4.0
7.675,-19.125,4.0
7.675,-19.075,4.0
7.675,-19.025,4.0
7.725,-19.975,4.0
7.725,-19.925,4.0
7.725,-19.375,3.0
7.725,-19.325,3.0
7.725,-19.275,3.0
7.725,-19.225,4.0
7.725,-19.175,3.0
7.725,-19.125,4.0
7.725,-19.025,4.0
7.775,-19.975,4.0
7.775,-19.925,4.0
7.775,-19.475,2.0
7.775,-19.425,2.0
7.775,-19.375,3.0
7.775,-19.325,2.0
7.775,-19.275,2.0
7.775,-19.225,4.0
7.825,-19.975,4.0
7.825,-19.775,3.0
7.825,-19.575,4.0
7.825,-19.475,1.0
7.825,-19.425,1.0
7.825,-19.375,1.0
7.825,-19.275,2.0
7.875,-19.975,1.0
7.875,-19.875,2.0
7.875,-19.825,2.0
7.875,-19.775,2.0
7.875,-19.625,4.0
7.875,-19.575,4.0
7.875,-19.525,4.0
7.875,-19.325,2.0
7.875,-19.275,1.0
7.875,-19.225,1.0
7.925,-19.975,1.0
7.925,-19.925,1.0
7.925,-19.875,1.0
7.925,-19.825,1.0
7.925,-19.725,3.0
7.925,-19.675,2.0
7.925,-19.625,2.0
7.925,-19.575,4.0
7.925,-19.525,3.0
7.925,-19.475,4.0
7.975,-19.925,1.0
7.975,-19.875,1.0
7.975,-19.825,1.0
7.975,-19.775,1.0
7.975,-19.725,2.0
7.975,-19.675,4.0
7.975,-19.625,4.0
7.975,-19.575,3.0
7.975,-19.525,3.0
8.025,-19.875,1.0
8.025,-19.825,1.0
8.025,-19.775,2.0
8.025,-19.575,2.0
8.075,-19.875,1.0
8.075,-19.825,1.0
8.075,-19.775,1.0
8.075,-19.675,1.0
8.075,-19.625,1.0
8.075,-19.575,1.0
8.075,-19.525,2.0
8.125,-19.825,1.0
8.125,-19.675,1.0
8.125,-19.625,1.0
8.125,-19.575,1.0
8.125,6.675,2.0
8.125,34.725,1.0
8.175,-19.625,1.0
8.175,-19.575,1.0
8.175,-19.525,1.0
8.175,-19.175,4.0
8.225,-19.625,1.0
8.225,-19.425,2.0
8.225,-19.375,3.0
8.225,-19.225,4.0
8.275,-19.525,2.0
8.275,-19.475,1.0
8.275,-19.425,2.0
8.275,-19.375,2.0
8.275,30.425,3.0
8.325,-19.475,1.0
8.325,-19.425,1.0
8.325,30.175,1.0
8.375,-19.425,1.0
8.375,30.075,1.0
8.375,30.125,1.0
8.375,30.175,2.0
8.425,30.125,1.0
8.425,30.175,1.0
8.425,30.225,3.0
8.425,30.275,3.0
8.475,30.275,4.0
8.525,30.175,3.0
8.575,35.425,2.0
8.575,35.475,2.0
8.575,35.525,3.0
8.625,-19.825,4.0
8.625,35.475,2.0
8.625,35.525,3.0
8.625,35.575,4.0
8.725,-19.975,2.0
8.725,-19.875,4.0
8.725,-19.825,4.0
8.725,-18.025,3.0
8.725,-17.925,3.0
8.775,-19.975,2.0
