Latitude,Longitude,Window
-4.375,25.325,3.0
-4.375,25.375,3.0
-4.375,25.875,2.0
-4.375,25.925,3.0
-4.375,26.175,1.0
-4.375,26.225,3.0
-4.375,26.475,3.0
-4.375,30.925,1.0
-4.325,25.075,4.0
-4.325,25.125,3.0
-4.325,25.175,4.0
-4.325,25.275,2.0
-4.325,25.325,1.0
-4.325,25.375,2.0
-4.325,25.425,1.0
-4.325,25.475,1.0
-4.325,25.875,1.0
-4.325,25.925,2.0
-4.325,25.975,1.0
-4.325,26.125,1.0
-4.325,26.175,1.0
-4.325,26.225,1.0
-4.325,26.275,2.0
-4.325,26.325,2.0
-4.325,26.525,4.0
-4.325,26.575,4.0
-4.275,25.275,1.0
-4.275,25.325,1.0
-4.275,25.375,1.0
-4.275,25.425,3.0
-4.275,25.475,4.0
-4.275,25.525,2.0
-4.275,25.725,3.0
-4.275,25.925,1.0
-4.275,25.975,1.0
-4.275,26.175,2.0
-4.275,26.375,4.0
-4.275,26.425,4.0
-4.275,26.475,3.0
-4.275,26.525,4.0
-4.275,26.575,4.0
-4.225,20.075,1.0
-4.225,20.125,1.0
-4.225,25.225,1.0
-4.225,25.275,1.0
-4.225,25.325,1.0
-4.225,25.425,4.0
-4.225,25.475,1.0
-4.225,25.525,1.0
-4.225,25.675,2.0
-4.225,25.725,3.0
-4.225,26.375,3.0
-4.225,26.525,3.0
-4.225,31.875,2.0
-4.175,25.225,1.0
-4.175,25.275,1.0
-4.175,25.325,1.0
-4.175,25.475,2.0
-4.175,25.525,1.0
-4.175,25.575,1.0
-4.175,25.675,4.0
-4.175,25.725,2.0
-4.175,25.775,4.0
-4.175,25.925,1.0
-4.175,31.825,1.0
-4.175,31.875,2.0
-4.125,25.275,3.0
-4.125,25.675,3.0
-4.125,25.725,1.0
-4.125,30.475,4.0
-4.125,30.525,4.0
-4.125,31.475,4.0
-4.125,31.525,4.0
-4.075,20.075,1.0
-4.075,25.275,1.0
-4.075,25.625,3.0
-4.075,25.725,1.0
-4.075,30.425,3.0
-4.075,30.475,4.0
-4.075,30.525,4.0
-4.075,31.375,1.0
-4.075,31.425,2.0
-4.075,31.475,2.0
-4.075,31.525,1.0
-4.075,31.575,4.0
-4.075,31.625,4.0
-4.025,11.325,4.0
-4.025,11.525,4.0
-4.025,30.425,3.0
-4.025,31.325,1.0
-4.025,31.375,1.0
-4.025,31.425,2.0
-4.025,31.475,2.0
-4.025,31.525,3.0
-3.975,11.525,4.0
-3.975,20.025,1.0
-3.975,25.975,4.0
-3.975,31.325,1.0
-3.975,31.375,1.0
-3.975,31.425,1.0
-3.975,31.475,2.0
-3.975,31.525,2.0
-3.925,11.575,2.0
-3.925,11.725,1.0
-3.925,31.325,1.0
-3.925,31.375,1.0
-3.925,31.425,1.0
-3.875,11.375,4.0
-3.875,11.475,3.0
-3.875,11.525,3.0
-3.875,25.925,2.0
-3.875,26.025,4.0
-3.875,31.375,1.0
-3.825,25.975,4.0
-3.825,26.025,4.0
-3.825,30.975,1.0
-3.825,33.575,3.0
-3.775,25.625,4.0
-3.775,25.675,4.0
-3.775,25.925,1.0
-3.775,25.975,4.0
-3.775,26.025,4.0
-3.775,30.925,1.0
-3.775,31.325,4.0
-3.775,31.375,4.0
-3.775,33.225,3.0
-3.775,33.275,2.0
-3.775,33.675,4.0
-3.725,-1.525,1.0
-3.725,25.625,4.0
-3.725,25.875,1.0
-3.725,25.975,1.0
-3.725,33.225,2.0
-3.725,33.275,3.0
-3.725,33.325,4.0
-3.725,33.625,2.0
-3.675,25.775,1.0
-3.675,25.825,1.0
-3.675,26.025,2.0
-3.675,33.225,2.0
-3.675,33.625,1.0
-3.675,33.675,1.0
-3.675,33.725,2.0
-3.625,11.125,2.0
-3.625,11.175,2.0
-3.625,11.275,3.0
-3.625,25.725,1.0
-3.625,25.825,1.0
-3.625,25.875,1.0
-3.625,30.775,2.0
-3.625,33.625,1.0
-3.625,33.675,2.0
-3.625,33.725,1.0
-3.575,11.125,2.0
-3.575,11.175,3.0
-3.575,11.225,3.0
-3.575,11.325,1.0
-3.525,11.125,3.0
-3.525,11.175,4.0
-3.525,11.225,4.0
-3.525,25.925,3.0
-3.525,30.875,3.0
-3.525,30.925,4.0
-3.525,30.975,4.0
-3.525,31.025,4.0
-3.475,11.175,3.0
-3.475,26.675,2.0
-3.475,30.725,1.0
-3.475,30.825,3.0
-3.475,30.875,2.0
-3.475,30.925,3.0
-3.475,30.975,3.0
-3.475,31.025,4.0
-3.425,11.125,4.0
-3.425,30.925,1.0
-3.425,30.975,4.0
-3.425,31.025,4.0
-3.425,31.075,3.0
-3.375,30.625,1.0
-3.375,30.675,1.0
-3.375,30.725,1.0
-3.375,30.975,2.0
-3.375,31.025,4.0
-3.325,27.125,3.0
-3.325,27.175,4.0
-3.325,30.325,1.0
-3.325,30.725,1.0
-3.325,30.775,1.0
-3.325,30.825,1.0
-3.325,30.875,3.0
-3.325,30.925,2.0
-3.325,30.975,3.0
-3.325,31.025,3.0
-3.275,27.125,2.0
-3.275,30.175,1.0
-3.275,30.225,1.0
-3.275,30.325,3.0
-3.275,30.375,4.0
-3.275,30.625,1.0
-3.275,30.725,1.0
-3.275,30.775,1.0
-3.275,30.825,1.0
-3.275,30.875,2.0
-3.275,30.925,2.0
-3.275,30.975,2.0
-3.275,31.025,3.0
-3.225,30.275,3.0
-3.225,30.675,1.0
-3.225,30.725,1.0
-3.225,30.775,1.0
-3.225,30.825,1.0
-3.225,30.875,2.0
-3.225,30.925,2.0
-3.225,30.975,3.0
-3.225,31.075,4.0
-3.175,26.325,4.0
-3.175,30.175,4.0
-3.175,30.275,2.0
-3.175,30.675,1.0
-3.175,30.725,1.0
-3.175,30.775,1.0
-3.175,30.825,1.0
-3.175,30.875,1.0
-3.175,30.925,1.0
-3.175,30.975,4.0
-3.125,-18.225,4.0
-3.125,26.175,1.0
-3.125,30.075,3.0
-3.125,30.125,3.0
-3.125,30.175,3.0
-3.125,30.625,1.0
-3.125,30.675,1.0
-3.125,30.725,1.0
-3.125,30.775,1.0
-3.125,30.825,1.0
-3.125,30.875,1.0
-3.125,30.925,1.0
-3.125,30.975,1.0
-3.075,26.175,1.0
-3.075,29.875,1.0
-3.075,29.925,1.0
-3.075,30.025,2.0
-3.075,30.075,3.0
-3.075,30.625,1.0
-3.075,30.825,1.0
-3.075,30.875,1.0
-3.075,30.925,1.0
-3.075,30.975,2.0
-3.025,29.925,2.0
-3.025,29.975,3.0
-3.025,30.025,3.0
-3.025,30.675,1.0
-3.025,30.725,1.0
-3.025,30.825,1.0
-3.025,30.875,2.0
-3.025,30.925,2.0
-3.025,30.975,3.0
-3.025,31.025,4.0
-3.025,31.075,4.0
-2.975,29.975,3.0
-2.975,30.075,4.0
-2.975,30.625,1.0
-2.975,30.825,2.0
-2.975,30.875,2.0
-2.975,30.925,2.0
-2.975,30.975,4.0
-2.975,31.075,4.0
-2.925,29.975,4.0
-2.925,30.975,3.0
-2.875,31.075,3.0
-2.875,32.775,3.0
-2.875,32.825,3.0
-2.875,39.075,4.0
-2.875,39.175,4.0
-2.825,29.725,4.0
-2.825,29.825,4.0
-2.825,31.025,3.0
-2.825,31.075,4.0
-2.825,32.775,3.0
-2.825,32.825,3.0
-2.825,38.925,4.0
-2.825,39.125,4.0
-2.825,39.225,4.0
-2.775,31.025,4.0
-2.775,32.775,3.0
-2.775,32.825,3.0
-2.775,32.875,2.0
-2.775,38.825,1.0
-2.775,38.875,1.0
-2.775,38.925,3.0
-2.775,38.975,4.0
-2.775,39.025,3.0
-2.775,39.075,3.0
-2.775,39.125,4.0
-2.775,39.175,4.0
-2.775,39.225,4.0
-2.775,39.275,4.0
-2.725,20.975,3.0
-2.725,29.675,2.0
-2.725,29.725,2.0
-2.725,29.875,4.0
-2.725,32.275,4.0
-2.725,32.325,4.0
-2.725,32.375,4.0
-2.725,32.525,4.0
-2.725,32.575,3.0
-2.725,32.625,4.0
-2.725,32.675,1.0
-2.725,32.725,2.0
-2.725,32.775,3.0
-2.725,32.825,1.0
-2.725,32.875,2.0
-2.725,32.925,2.0
-2.725,38.825,2.0
-2.725,38.975,2.0
-2.725,39.025,2.0
-2.725,39.075,4.0
-2.725,39.125,2.0
-2.725,39.175,4.0
-2.725,39.225,4.0
-2.675,20.875,1.0
-2.675,20.925,4.0
-2.675,20.975,3.0
-2.675,21.025,3.0
-2.675,32.325,4.0
-2.675,32.375,4.0
-2.675,32.525,3.0
-2.675,32.575,3.0
-2.675,32.625,3.0
-2.675,32.675,1.0
-2.675,32.725,1.0
-2.675,32.775,1.0
-2.675,32.825,1.0
-2.675,32.875,2.0
-2.675,32.925,2.0
-2.675,32.975,4.0
-2.675,33.025,4.0
-2.675,39.075,4.0
-2.675,39.125,2.0
-2.675,39.175,4.0
-2.675,39.225,4.0
-2.625,20.975,4.0
-2.625,32.325,3.0
-2.625,32.425,4.0
-2.625,32.475,4.0
-2.625,32.575,3.0
-2.625,32.625,2.0
-2.625,32.675,1.0
-2.625,32.725,1.0
-2.625,32.775,1.0
-2.625,32.825,1.0
-2.625,32.875,2.0
-2.625,32.925,3.0
-2.625,32.975,4.0
-2.625,33.025,4.0
-2.625,39.075,3.0
-2.625,39.225,4.0
-2.575,27.275,4.0
-2.575,29.825,4.0
-2.575,29.875,4.0
-2.575,32.425,3.0
-2.575,32.475,2.0
-2.575,32.525,2.0
-2.575,32.575,2.0
-2.575,32.625,1.0
-2.575,32.675,1.0
-2.575,32.725,1.0
-2.575,32.775,1.0
-2.575,32.825,1.0
-2.575,32.875,2.0
-2.575,32.925,3.0
-2.575,32.975,3.0
-2.575,33.025,4.0
-2.525,29.725,2.0
-2.525,32.475,1.0
-2.525,32.525,1.0
-2.525,32.575,2.0
-2.525,32.625,1.0
-2.525,32.675,1.0
-2.525,32.725,1.0
-2.525,32.775,1.0
-2.525,32.825,2.0
-2.525,32.875,3.0
-2.525,32.925,4.0
-2.525,32.975,3.0
-2.475,12.475,1.0
-2.475,27.425,4.0
-2.475,32.375,1.0
-2.475,32.525,1.0
-2.475,32.575,1.0
-2.475,32.625,1.0
-2.475,32.675,1.0
-2.475,32.725,1.0
-2.475,32.775,1.0
-2.475,32.825,2.0
-2.475,32.875,3.0
-2.475,32.925,4.0
-2.475,32.975,4.0
-2.425,12.475,1.0
-2.425,12.575,1.0
-2.425,27.475,3.0
-2.425,32.325,1.0
-2.425,32.375,1.0
-2.425,32.575,1.0
-2.425,32.625,1.0
-2.425,32.675,1.0
-2.425,32.725,1.0
-2.425,32.775,1.0
-2.425,32.825,2.0
-2.425,32.875,2.0
-2.425,32.925,4.0
-2.425,32.975,4.0
-2.375,-4.475,1.0
-2.375,12.525,2.0
-2.375,12.575,1.0
-2.375,12.625,1.0
-2.375,27.475,4.0
-2.375,32.275,1.0
-2.375,32.325,1.0
-2.375,32.625,1.0
-2.375,32.675,1.0
-2.375,32.725,1.0
-2.375,32.775,2.0
-2.375,32.825,2.0
-2.375,32.875,2.0
-2.325,-4.425,1.0
-2.325,12.275,2.0
-2.325,12.575,1.0
-2.325,14.175,2.0
-2.325,27.475,4.0
-2.325,27.575,3.0
-2.325,32.275,1.0
-2.325,32.675,1.0
-2.325,32.725,1.0
-2.325,32.775,1.0
-2.325,32.825,2.0
-2.325,32.875,3.0
-2.325,32.925,2.0
-2.325,33.825,4.0
-2.275,12.225,4.0
-2.275,12.575,3.0
-2.275,14.125,2.0
-2.275,14.175,2.0
-2.275,27.575,2.0
-2.275,32.675,1.0
-2.275,32.725,1.0
-2.275,32.775,1.0
-2.275,32.825,1.0
-2.275,32.875,1.0
-2.275,32.925,2.0
-2.275,33.775,4.0
-2.275,33.825,3.0
-2.225,12.225,4.0
-2.225,27.525,3.0
-2.225,30.975,3.0
-2.225,31.025,3.0
-2.225,31.075,3.0
-2.225,32.675,1.0
-2.225,32.725,1.0
-2.225,32.775,2.0
-2.225,32.825,1.0
-2.225,32.875,1.0
-2.225,32.925,2.0
-2.225,33.675,4.0
-2.225,33.775,2.0
-2.225,33.825,3.0
-2.175,12.225,3.0
-2.175,27.575,3.0
-2.175,30.975,2.0
-2.175,31.025,1.0
-2.175,31.075,2.0
-2.175,32.675,1.0
-2.175,32.725,1.0
-2.175,32.775,1.0
-2.175,32.825,1.0
-2.175,32.875,1.0
-2.175,32.925,1.0
-2.175,33.625,2.0
-2.175,33.675,4.0
-2.125,30.825,1.0
-2.125,30.875,2.0
-2.125,30.925,1.0
-2.125,30.975,3.0
-2.125,31.025,2.0
-2.125,31.075,2.0
-2.125,32.725,1.0
-2.125,32.775,1.0
-2.125,32.825,1.0
-2.125,32.875,1.0
-2.125,33.275,4.0
-2.125,33.325,4.0
-2.125,33.575,2.0
-2.125,33.625,3.0
-2.125,33.675,3.0
-2.075,30.875,1.0
-2.075,32.775,1.0
-2.075,32.825,2.0
-2.075,32.875,1.0
-2.075,32.925,1.0
-2.075,32.975,1.0
-2.075,33.025,2.0
-2.075,33.325,4.0
-2.025,32.975,2.0
-2.025,33.025,2.0
-2.025,33.075,1.0
-1.975,8.525,3.0
-1.875,11.575,4.0
-1.875,11.625,3.0
-1.875,30.575,1.0
-1.825,11.575,3.0
-1.825,11.625,3.0
-1.825,30.525,1.0
-1.825,30.575,1.0
-1.825,40.625,2.0
-1.775,11.525,3.0
-1.775,11.575,4.0
-1.775,11.625,3.0
-1.775,30.575,1.0
-1.775,30.625,1.0
-1.775,30.675,3.0
-1.725,11.575,4.0
-1.725,30.675,4.0
-1.675,9.475,3.0
-1.625,11.375,2.0
-1.525,11.125,4.0
-1.475,11.125,3.0
-1.425,11.175,4.0
-0.825,34.275,4.0
-0.775,10.925,4.0
-0.775,34.425,4.0
-0.725,-2.625,1.0
-0.675,3.825,1.0
-0.675,33.775,1.0
-0.625,33.775,1.0
-0.625,34.225,2.0
-0.625,34.275,4.0
-0.625,34.325,4.0
-0.575,33.725,1.0
-0.575,34.175,2.0
-0.575,34.225,2.0
-0.575,34.275,2.0
-0.575,38.875,4.0
-0.525,33.725,1.0
-0.525,34.125,1.0
-0.525,34.175,1.0
-0.475,34.225,3.0
-0.475,34.275,2.0
-0.425,34.175,2.0
-0.275,-0.075,1.0
-0.275,30.375,1.0
-0.275,30.425,1.0
-0.275,31.675,1.0
-0.275,31.725,1.0
-0.275,31.775,1.0
-0.225,31.525,1.0
-0.225,31.725,1.0
-0.225,31.775,1.0
-0.225,31.825,1.0
-0.175,30.825,1.0
-0.175,31.325,1.0
-0.175,31.375,1.0
-0.175,31.425,1.0
-0.175,31.475,1.0
-0.175,31.725,1.0
-0.175,31.775,1.0
-0.175,34.375,3.0
-0.175,34.425,3.0
-0.175,34.525,4.0
-0.175,34.625,3.0
-0.125,30.825,1.0
-0.125,30.875,1.0
-0.125,30.925,1.0
-0.125,31.175,1.0
-0.125,31.225,1.0
-0.125,31.375,1.0
-0.125,34.325,2.0
-0.125,34.375,3.0
-0.125,34.425,3.0
-0.125,34.575,2.0
-0.125,34.625,3.0
-0.075,30.925,1.0
-0.075,34.375,2.0
-0.075,34.425,1.0
-0.075,34.475,2.0
-0.075,34.525,2.0
-0.075,34.575,3.0
-0.025,34.375,1.0
-0.025,34.425,1.0
-0.025,34.475,1.0
-0.025,34.525,2.0
-0.025,34.575,2.0
0.025,34.375,1.0
0.025,34.425,1.0
0.025,34.475,1.0
0.025,34.625,4.0
0.075,34.325,1.0
0.075,34.425,3.0
0.075,34.475,3.0
0.125,33.475,1.0
0.125,34.325,1.0
0.125,34.425,2.0
0.175,33.475,1.0
0.175,33.525,1.0
0.175,33.575,2.0
0.175,34.375,2.0
0.175,34.425,3.0
0.175,42.425,4.0
0.225,33.475,1.0
0.225,33.525,1.0
0.225,33.575,2.0
0.225,34.475,4.0
0.275,33.425,1.0
0.275,33.575,3.0
0.275,33.625,4.0
0.275,33.675,4.0
0.275,33.875,4.0
0.275,34.525,4.0
0.275,34.575,3.0
0.325,33.475,2.0
0.325,33.525,1.0
0.325,33.625,3.0
0.325,33.675,4.0
0.325,33.725,4.0
0.325,34.475,3.0
0.325,34.525,4.0
0.325,38.625,2.0
0.325,38.675,2.0
0.375,33.525,2.0
0.375,33.575,3.0
0.425,34.175,2.0
0.475,10.125,3.0
0.475,10.325,1.0
0.475,10.375,1.0
0.475,10.425,1.0
0.475,30.525,3.0
0.475,30.625,4.0
0.475,41.475,4.0
0.525,10.125,2.0
0.525,10.175,3.0
0.525,30.275,1.0
0.525,30.475,2.0
0.525,30.525,1.0
0.525,30.575,4.0
0.525,30.625,4.0
0.575,10.175,3.0
0.575,30.075,2.0
0.575,30.275,4.0
0.575,30.325,1.0
0.575,30.375,2.0
0.575,30.425,3.0
0.575,30.475,3.0
0.575,30.525,3.0
0.575,30.575,3.0
0.575,30.675,3.0
0.575,30.725,3.0
0.575,31.075,4.0
0.625,10.275,3.0
0.625,10.325,4.0
0.625,10.475,3.0
0.625,10.625,2.0
0.625,30.125,3.0
0.625,30.175,4.0
0.625,30.225,4.0
0.625,30.275,2.0
0.625,30.325,3.0
0.625,30.375,2.0
0.625,30.425,2.0
0.625,30.525,2.0
0.625,30.575,1.0
0.625,30.675,2.0
0.625,30.725,4.0
0.625,30.775,3.0
0.675,10.325,4.0
0.675,10.575,4.0
0.675,30.175,4.0
0.675,30.225,3.0
0.675,30.275,2.0
0.675,30.375,3.0
0.675,30.475,3.0
0.675,30.575,2.0
0.675,30.625,2.0
0.675,30.675,3.0
0.675,30.725,3.0
0.675,31.425,1.0
0.675,31.625,4.0
0.675,32.975,4.0
0.725,10.325,4.0
0.725,21.375,1.0
0.725,30.275,4.0
0.725,30.375,2.0
0.725,30.425,1.0
0.725,30.625,3.0
0.725,30.775,4.0
0.725,30.875,4.0
0.725,31.525,2.0
0.725,31.575,3.0
0.725,31.625,4.0
0.775,21.425,1.0
0.775,31.425,1.0
0.775,31.475,1.0
0.775,31.525,2.0
0.775,31.575,2.0
0.775,31.625,3.0
0.775,32.275,4.0
0.775,32.475,2.0
0.775,32.525,1.0
0.775,32.875,3.0
0.775,32.925,4.0
0.825,30.525,1.0
0.825,30.575,2.0
0.825,30.625,3.0
0.825,30.675,4.0
0.825,30.925,4.0
0.825,31.575,4.0
0.825,31.625,4.0
0.825,32.825,1.0
0.825,32.875,1.0
0.825,32.925,2.0
0.825,32.975,2.0
0.825,33.025,4.0
0.875,30.575,1.0
0.875,30.625,3.0
0.875,30.675,3.0
0.875,30.725,3.0
0.875,30.775,4.0
0.875,30.875,4.0
0.875,32.825,2.0
0.875,32.925,1.0
0.875,32.975,2.0
0.875,33.025,2.0
0.875,33.125,4.0
0.875,34.925,1.0
0.925,2.125,1.0
0.925,10.025,1.0
0.925,10.075,1.0
0.925,10.125,1.0
0.925,30.575,1.0
0.925,30.625,1.0
0.925,30.675,2.0
0.925,30.725,2.0
0.925,30.775,3.0
0.925,30.825,4.0
0.925,30.875,3.0
0.925,30.925,2.0
0.925,32.975,1.0
0.925,33.025,1.0
0.925,33.075,2.0
0.925,33.125,3.0
0.975,30.675,2.0
0.975,30.725,1.0
0.975,30.775,1.0
0.975,32.875,4.0
0.975,32.925,1.0
0.975,32.975,1.0
0.975,33.025,2.0
0.975,33.075,2.0
0.975,33.125,3.0
0.975,33.175,3.0
1.025,9.975,1.0
1.025,10.475,1.0
1.025,21.125,1.0
1.025,21.175,1.0
1.025,21.225,2.0
1.025,30.725,2.0
1.025,31.925,2.0
1.025,32.875,1.0
1.025,32.925,2.0
1.025,32.975,2.0
1.025,33.025,2.0
1.025,33.075,2.0
1.025,33.125,3.0
1.025,33.175,3.0
1.025,33.225,3.0
1.075,9.975,1.0
1.075,10.025,1.0
1.075,10.075,1.0
1.075,10.125,1.0
1.075,21.125,1.0
1.075,31.825,1.0
1.075,31.875,1.0
1.075,31.925,1.0
1.075,32.875,1.0
1.075,32.925,1.0
1.075,32.975,2.0
1.075,33.025,2.0
1.075,33.075,2.0
1.075,33.125,2.0
1.075,33.175,3.0
1.125,-13.075,1.0
1.125,9.875,1.0
1.125,9.925,1.0
1.125,9.975,1.0
1.125,10.025,1.0
1.125,10.075,1.0
1.125,10.125,1.0
1.125,11.175,1.0
1.125,32.775,4.0
1.125,32.875,2.0
1.125,32.925,3.0
1.125,32.975,2.0
1.125,33.025,2.0
1.125,33.075,2.0
1.125,33.125,2.0
1.125,33.175,3.0
1.175,5.475,1.0
1.175,9.925,1.0
1.175,9.975,1.0
1.175,10.075,2.0
1.175,10.125,2.0
1.175,10.225,2.0
1.175,11.125,1.0
1.175,11.175,1.0
1.175,11.225,2.0
1.175,11.275,2.0
1.175,32.725,2.0
1.175,32.825,4.0
1.175,32.975,2.0
1.175,33.025,2.0
1.175,33.075,2.0
1.175,33.125,2.0
1.175,33.175,3.0
1.225,9.725,1.0
1.225,9.825,2.0
1.225,10.075,3.0
1.225,10.125,2.0
1.225,11.125,1.0
1.225,11.275,2.0
1.225,32.725,2.0
1.225,32.775,2.0
1.225,32.825,2.0
1.225,32.875,2.0
1.225,32.925,3.0
1.225,32.975,3.0
1.225,33.025,3.0
1.225,33.075,3.0
1.225,33.125,3.0
1.225,33.175,3.0
1.275,9.675,2.0
1.275,9.975,4.0
1.275,10.025,4.0
1.275,10.075,3.0
1.275,10.125,3.0
1.275,11.325,4.0
1.275,11.425,2.0
1.275,14.475,1.0
1.275,33.175,3.0
1.325,4.925,1.0
1.325,9.625,4.0
1.325,9.675,2.0
1.325,9.725,2.0
1.325,10.125,4.0
1.325,14.525,1.0
1.325,14.575,2.0
1.375,9.725,4.0
1.375,14.475,1.0
1.375,14.525,1.0
1.375,14.575,1.0
1.425,-3.375,1.0
1.425,9.625,1.0
1.425,9.675,3.0
1.425,9.775,2.0
1.425,14.475,1.0
1.425,14.525,2.0
1.425,14.575,2.0
1.475,9.725,1.0
1.475,31.875,1.0
1.475,31.925,1.0
1.475,32.025,1.0
1.475,32.125,1.0
1.525,4.875,2.0
1.525,9.725,1.0
1.525,9.775,1.0
1.525,9.825,1.0
1.525,31.925,2.0
1.525,31.975,2.0
1.525,32.025,1.0
1.525,32.125,1.0
1.525,32.275,1.0
1.525,32.325,1.0
1.575,4.975,2.0
1.575,9.825,1.0
1.575,31.975,2.0
1.575,32.025,3.0
1.575,32.125,4.0
1.575,32.175,1.0
1.575,32.225,1.0
1.575,32.275,1.0
1.575,32.325,1.0
1.575,32.375,1.0
1.575,33.525,1.0
1.625,-11.125,1.0
1.625,4.925,1.0
1.625,4.975,1.0
1.625,5.025,1.0
1.625,9.825,1.0
1.625,32.075,4.0
1.625,32.125,1.0
1.625,32.175,1.0
1.625,32.225,1.0
1.625,32.275,1.0
1.625,32.325,1.0
1.625,32.375,1.0
1.625,32.425,1.0
1.625,33.475,1.0
1.625,33.525,1.0
1.625,33.575,1.0
1.675,4.975,1.0
1.675,5.025,2.0
1.675,30.575,3.0
1.675,32.125,1.0
1.675,32.175,1.0
1.675,32.225,1.0
1.675,32.275,1.0
1.675,32.325,1.0
1.675,32.375,1.0
1.675,32.425,3.0
1.675,33.375,1.0
1.675,33.475,1.0
1.675,33.525,1.0
1.725,4.825,1.0
1.725,4.975,1.0
1.725,5.025,2.0
1.725,5.075,3.0
1.725,30.525,2.0
1.725,30.575,3.0
1.725,32.075,1.0
1.725,32.125,1.0
1.725,32.175,1.0
1.725,32.225,2.0
1.725,32.275,1.0
1.725,32.325,1.0
1.725,32.375,1.0
1.725,32.425,3.0
1.725,32.475,3.0
1.725,33.425,1.0
1.725,33.475,1.0
1.725,33.525,1.0
1.725,33.575,2.0
1.775,4.975,2.0
1.775,5.025,3.0
1.775,5.075,3.0
1.775,30.575,4.0
1.775,32.075,1.0
1.775,32.125,1.0
1.775,32.175,1.0
1.775,32.225,1.0
1.775,32.275,1.0
1.775,32.325,1.0
1.775,32.375,1.0
1.775,32.425,2.0
1.775,32.475,4.0
1.775,33.425,1.0
1.775,33.475,1.0
1.775,33.525,1.0
1.825,4.925,1.0
1.825,30.725,2.0
1.825,32.125,1.0
1.825,32.175,1.0
1.825,32.225,1.0
1.825,32.275,1.0
1.825,32.325,1.0
1.825,32.375,1.0
1.825,32.425,1.0
1.825,32.475,1.0
1.825,33.425,1.0
1.825,33.475,2.0
1.825,33.525,2.0
1.875,30.725,1.0
1.875,32.275,2.0
1.875,32.325,1.0
1.875,32.375,1.0
1.875,32.425,1.0
1.875,32.475,2.0
1.875,33.475,1.0
1.875,33.525,2.0
1.925,-2.525,1.0
1.925,32.225,1.0
1.925,32.275,2.0
1.925,32.325,2.0
1.925,32.375,2.0
1.925,32.425,2.0
1.925,33.525,3.0
1.975,-6.675,1.0
1.975,33.025,1.0
1.975,33.075,1.0
1.975,33.125,1.0
1.975,33.175,2.0
1.975,33.275,2.0
2.025,30.425,1.0
2.025,30.475,1.0
2.025,32.925,1.0
2.025,32.975,1.0
2.025,33.075,1.0
2.025,33.125,1.0
2.025,33.175,2.0
2.025,33.225,2.0
2.075,32.975,1.0
2.075,33.025,1.0
2.075,33.075,1.0
2.075,33.125,1.0
2.075,33.175,2.0
2.075,33.225,2.0
2.125,33.075,1.0
2.125,33.125,2.0
2.125,33.175,3.0
2.125,33.225,4.0
2.175,31.975,4.0
2.175,32.625,1.0
2.175,33.225,4.0
2.225,31.475,2.0
2.225,31.575,1.0
2.225,31.925,3.0
2.275,30.425,1.0
2.275,31.525,1.0
2.275,31.575,1.0
2.275,31.675,1.0
2.325,31.525,3.0
2.325,31.575,2.0
2.325,31.625,1.0
2.375,31.525,4.0
2.375,31.575,4.0
2.375,31.825,4.0
2.375,32.675,2.0
2.375,32.725,1.0
2.425,31.775,4.0
2.425,31.825,4.0
2.425,31.875,4.0
2.425,32.675,2.0
2.425,32.725,2.0
2.475,31.775,4.0
2.475,31.825,4.0
2.475,32.825,4.0
2.625,31.625,3.0
2.625,31.675,3.0
2.675,31.625,3.0
2.675,31.675,4.0
2.725,30.425,2.0
2.775,30.325,1.0
2.775,30.375,2.0
2.775,30.425,2.0
2.775,30.475,2.0
2.825,30.325,1.0
2.825,30.375,1.0
2.825,30.425,1.0
2.825,30.475,2.0
2.875,30.375,4.0
2.925,30.325,2.0
2.925,30.425,3.0
2.975,30.175,1.0
2.975,30.225,1.0
2.975,30.275,2.0
2.975,30.325,3.0
2.975,30.375,3.0
2.975,30.425,4.0
2.975,30.475,4.0
3.025,30.225,3.0
3.025,30.275,1.0
3.025,30.375,4.0
3.025,32.575,1.0
3.025,32.625,1.0
3.075,15.575,1.0
3.075,15.625,1.0
3.075,30.225,1.0
3.075,32.575,1.0
3.075,32.625,1.0
3.125,-7.775,1.0
3.125,10.225,2.0
3.125,15.625,1.0
3.125,15.675,1.0
3.125,15.725,1.0
3.125,32.475,2.0
3.175,10.175,3.0
3.175,10.225,3.0
3.175,15.475,1.0
3.175,15.625,1.0
3.175,15.675,1.0
3.175,15.725,1.0
3.175,32.425,2.0
3.175,32.475,1.0
3.175,32.525,3.0
3.225,4.825,3.0
3.225,15.475,1.0
3.225,15.575,1.0
3.225,15.625,1.0
3.225,15.675,1.0
3.225,15.725,1.0
3.225,15.775,1.0
3.225,30.125,1.0
3.225,30.175,1.0
3.225,32.375,2.0
3.225,32.425,3.0
3.225,32.475,3.0
3.225,32.525,2.0
3.225,32.575,2.0
3.225,32.625,4.0
3.225,32.675,4.0
3.275,4.575,1.0
3.275,4.825,3.0
3.275,15.575,1.0
3.275,15.625,1.0
3.275,15.675,1.0
3.275,15.725,1.0
3.275,15.775,1.0
3.275,15.825,1.0
3.275,30.125,1.0
3.275,30.225,2.0
3.275,32.475,3.0
3.275,32.525,1.0
3.275,32.575,2.0
3.275,32.625,2.0
3.275,32.675,3.0
3.325,4.525,1.0
3.325,4.575,1.0
3.325,4.625,1.0
3.325,4.675,1.0
