Latitude,Longitude,Window
-6.225,25.275,1.0
-6.225,25.325,4.0
-6.225,25.375,3.0
-6.225,25.425,4.0
-6.225,25.525,1.0
-6.175,17.575,4.0
-6.175,18.375,2.0
-6.175,19.375,1.0
-6.175,19.475,1.0
-6.175,19.525,1.0
-6.175,19.575,1.0
-6.175,19.625,1.0
-6.175,19.675,3.0
-6.175,20.125,1.0
-6.175,20.225,1.0
-6.175,20.275,2.0
-6.175,20.325,1.0
-6.175,20.375,1.0
-6.175,20.425,2.0
-6.175,20.525,1.0
-6.175,22.175,3.0
-6.175,22.225,3.0
-6.175,22.275,1.0
-6.175,22.325,1.0
-6.175,22.375,1.0
-6.175,22.425,1.0
-6.175,22.475,1.0
-6.175,22.525,1.0
-6.175,22.575,1.0
-6.175,22.625,1.0
-6.175,22.675,2.0
-6.175,22.725,1.0
-6.175,22.775,1.0
-6.175,22.825,3.0
-6.175,22.875,4.0
-6.175,22.925,2.0
-6.175,22.975,1.0
-6.175,23.025,3.0
-6.175,23.125,2.0
-6.175,23.175,2.0
-6.175,23.225,3.0
-6.175,23.975,4.0
-6.175,24.125,4.0
-6.175,24.725,4.0
-6.175,24.925,1.0
-6.175,24.975,1.0
-6.175,25.025,1.0
-6.175,25.075,1.0
-6.175,25.125,1.0
-6.175,25.175,1.0
-6.175,25.225,2.0
-6.175,25.275,4.0
-6.175,25.325,3.0
-6.175,25.375,3.0
-6.175,25.475,1.0
-6.175,25.525,1.0
-6.125,15.125,1.0
-6.125,15.175,1.0
-6.125,15.225,1.0
-6.125,18.325,2.0
-6.125,18.375,2.0
-6.125,18.425,1.0
-6.125,18.825,3.0
-6.125,18.875,1.0
-6.125,18.925,2.0
-6.125,19.475,1.0
-6.125,19.525,1.0
-6.125,19.575,1.0
-6.125,19.625,2.0
-6.125,20.275,1.0
-6.125,20.325,1.0
-6.125,22.175,3.0
-6.125,22.225,3.0
-6.125,22.275,2.0
-6.125,22.325,1.0
-6.125,22.375,1.0
-6.125,22.425,1.0
-6.125,22.475,1.0
-6.125,22.675,2.0
-6.125,22.825,2.0
-6.125,22.875,1.0
-6.125,22.925,2.0
-6.125,22.975,2.0
-6.125,23.025,2.0
-6.125,23.075,3.0
-6.125,23.125,3.0
-6.125,23.175,1.0
-6.125,23.225,2.0
-6.125,23.275,4.0
-6.125,23.925,3.0
-6.125,23.975,3.0
-6.125,24.025,3.0
-6.125,24.075,3.0
-6.125,24.125,4.0
-6.125,24.975,1.0
-6.125,25.075,4.0
-6.125,25.125,1.0
-6.125,25.175,2.0
-6.125,25.225,1.0
-6.125,25.275,2.0
-6.125,25.325,3.0
-6.125,25.375,2.0
-6.125,25.425,3.0
-6.125,25.475,2.0
-6.125,25.525,4.0
-6.075,15.175,1.0
-6.075,18.475,1.0
-6.075,18.925,4.0
-6.075,19.525,1.0
-6.075,19.575,1.0
-6.075,19.625,1.0
-6.075,19.675,1.0
-6.075,21.475,1.0
-6.075,21.525,3.0
-6.075,22.325,1.0
-6.075,22.375,1.0
-6.075,22.425,1.0
-6.075,22.625,1.0
-6.075,22.775,1.0
-6.075,22.825,1.0
-6.075,22.875,2.0
-6.075,22.925,1.0
-6.075,22.975,1.0
-6.075,23.025,2.0
-6.075,23.075,3.0
-6.075,23.125,3.0
-6.075,23.375,3.0
-6.075,24.025,4.0
-6.075,24.075,4.0
-6.075,24.125,3.0
-6.075,24.975,3.0
-6.075,25.025,3.0
-6.075,25.075,3.0
-6.075,25.125,1.0
-6.075,25.175,1.0
-6.075,25.225,1.0
-6.075,25.275,1.0
-6.075,25.325,2.0
-6.075,25.375,2.0
-6.075,25.425,4.0
-6.075,25.475,2.0
-6.075,25.525,3.0
-6.075,25.575,2.0
-6.025,17.625,1.0
-6.025,18.775,4.0
-6.025,18.825,1.0
-6.025,19.025,4.0
-6.025,19.075,4.0
-6.025,19.475,4.0
-6.025,19.575,2.0
-6.025,19.625,1.0
-6.025,19.675,2.0
-6.025,21.425,1.0
-6.025,21.475,2.0
-6.025,21.525,2.0
-6.025,22.325,2.0
-6.025,22.375,2.0
-6.025,22.975,2.0
-6.025,23.025,2.0
-6.025,23.075,3.0
-6.025,23.125,3.0
-6.025,23.175,4.0
-6.025,23.425,3.0
-6.025,24.075,1.0
-6.025,24.225,1.0
-6.025,24.275,4.0
-6.025,25.025,1.0
-6.025,25.075,1.0
-6.025,25.125,2.0
-6.025,25.175,1.0
-6.025,25.225,1.0
-6.025,25.275,1.0
-6.025,25.325,3.0
-6.025,25.375,2.0
-6.025,25.425,3.0
-6.025,25.475,3.0
-6.025,25.525,4.0
-6.025,25.575,4.0
-5.975,15.125,3.0
-5.975,15.175,4.0
-5.975,17.625,1.0
-5.975,18.325,1.0
-5.975,18.925,4.0
-5.975,19.575,2.0
-5.975,19.625,2.0
-5.975,21.475,3.0
-5.975,23.025,4.0
-5.975,23.075,3.0
-5.975,23.125,3.0
-5.975,23.175,4.0
-5.975,24.225,2.0
-5.975,24.475,4.0
-5.975,25.075,2.0
-5.975,25.125,2.0
-5.975,25.175,1.0
-5.975,25.225,1.0
-5.975,25.275,1.0
-5.975,25.325,2.0
-5.975,25.375,1.0
-5.975,25.425,1.0
-5.975,25.475,2.0
-5.975,25.525,4.0
-5.925,17.725,4.0
-5.925,18.025,1.0
-5.925,18.525,3.0
-5.925,18.625,1.0
-5.925,18.675,1.0
-5.925,18.725,1.0
-5.925,18.775,2.0
-5.925,19.275,4.0
-5.925,19.575,2.0
-5.925,19.625,3.0
-5.925,22.975,3.0
-5.925,23.125,3.0
-5.925,23.175,1.0
-5.925,24.375,1.0
-5.925,24.575,3.0
-5.925,24.625,4.0
-5.925,24.725,3.0
-5.925,24.975,1.0
-5.925,25.025,1.0
-5.925,25.075,1.0
-5.925,25.125,1.0
-5.925,25.275,1.0
-5.925,25.325,1.0
-5.925,25.375,1.0
-5.925,25.425,1.0
-5.925,25.475,2.0
-5.925,25.525,2.0
-5.925,25.575,4.0
-5.925,25.625,3.0
-5.925,32.525,1.0
-5.925,32.575,1.0
-5.875,17.625,1.0
-5.875,17.675,1.0
-5.875,17.725,1.0
-5.875,17.775,1.0
-5.875,18.075,1.0
-5.875,18.575,2.0
-5.875,18.625,1.0
-5.875,18.675,1.0
-5.875,18.725,1.0
-5.875,18.775,2.0
-5.875,18.825,2.0
-5.875,18.875,3.0
-5.875,18.925,4.0
-5.875,18.975,4.0
-5.875,19.275,4.0
-5.875,19.575,2.0
-5.875,19.625,3.0
-5.875,19.675,4.0
-5.875,23.225,1.0
-5.875,23.275,1.0
-5.875,24.325,3.0
-5.875,24.375,4.0
-5.875,24.425,4.0
-5.875,24.475,4.0
-5.875,24.575,2.0
-5.875,24.625,4.0
-5.875,24.675,4.0
-5.875,24.725,4.0
-5.875,25.075,3.0
-5.875,25.125,1.0
-5.875,25.225,1.0
-5.875,25.275,1.0
-5.875,25.325,1.0
-5.875,25.375,1.0
-5.875,25.425,1.0
-5.875,25.475,2.0
-5.875,25.525,1.0
-5.875,25.575,2.0
-5.875,25.625,3.0
-5.875,25.675,4.0
-5.825,17.675,1.0
-5.825,17.725,1.0
-5.825,17.775,1.0
-5.825,18.575,2.0
-5.825,18.625,1.0
-5.825,18.675,1.0
-5.825,18.725,1.0
-5.825,18.775,1.0
-5.825,18.825,2.0
-5.825,18.875,3.0
-5.825,18.925,3.0
-5.825,18.975,3.0
-5.825,19.025,3.0
-5.825,19.075,4.0
-5.825,19.125,1.0
-5.825,19.175,4.0
-5.825,19.225,4.0
-5.825,19.475,3.0
-5.825,19.525,2.0
-5.825,19.575,3.0
-5.825,19.625,4.0
-5.825,23.225,1.0
-5.825,23.275,1.0
-5.825,23.325,1.0
-5.825,24.575,3.0
-5.825,24.625,2.0
-5.825,24.675,4.0
-5.825,25.025,1.0
-5.825,25.075,1.0
-5.825,25.125,1.0
-5.825,25.175,1.0
-5.825,25.225,1.0
-5.825,25.275,1.0
-5.825,25.325,1.0
-5.825,25.375,1.0
-5.825,25.475,2.0
-5.825,25.525,2.0
-5.825,25.575,3.0
-5.825,25.625,4.0
-5.825,25.675,3.0
-5.775,12.575,1.0
-5.775,12.625,1.0
-5.775,15.675,1.0
-5.775,17.725,1.0
-5.775,17.775,1.0
-5.775,18.525,3.0
-5.775,18.575,2.0
-5.775,18.625,2.0
-5.775,18.675,1.0
-5.775,18.725,1.0
-5.775,18.775,1.0
-5.775,18.825,1.0
-5.775,18.875,2.0
-5.775,18.925,1.0
-5.775,18.975,3.0
-5.775,19.025,3.0
-5.775,19.075,1.0
-5.775,19.125,1.0
-5.775,19.175,2.0
-5.775,19.225,2.0
-5.775,19.275,4.0
-5.775,19.575,4.0
-5.775,19.625,4.0
-5.775,23.275,1.0
-5.775,23.325,1.0
-5.775,24.425,3.0
-5.775,24.525,1.0
-5.775,24.575,1.0
-5.775,24.625,2.0
-5.775,24.675,2.0
-5.775,24.725,4.0
-5.775,25.075,1.0
-5.775,25.175,1.0
-5.775,25.225,1.0
-5.775,25.275,1.0
-5.775,25.325,1.0
-5.775,25.375,1.0
-5.775,25.425,3.0
-5.775,25.475,4.0
-5.775,25.575,3.0
-5.725,15.625,3.0
-5.725,15.675,2.0
-5.725,18.425,4.0
-5.725,18.475,4.0
-5.725,18.525,3.0
-5.725,18.575,3.0
-5.725,18.625,1.0
-5.725,18.675,1.0
-5.725,18.725,1.0
-5.725,18.775,1.0
-5.725,18.825,2.0
-5.725,18.875,1.0
-5.725,18.925,1.0
-5.725,18.975,1.0
-5.725,19.025,1.0
-5.725,19.075,1.0
-5.725,19.125,2.0
-5.725,19.175,2.0
-5.725,19.225,3.0
-5.725,19.275,2.0
-5.725,19.325,1.0
-5.725,19.375,1.0
-5.725,19.575,4.0
-5.725,19.625,4.0
-5.725,19.675,4.0
-5.725,23.175,2.0
-5.725,23.225,1.0
-5.725,23.275,1.0
-5.725,23.325,1.0
-5.725,23.375,1.0
-5.725,23.425,1.0
-5.725,23.725,3.0
-5.725,24.125,4.0
-5.725,24.175,3.0
-5.725,24.225,1.0
-5.725,24.275,1.0
-5.725,24.325,1.0
-5.725,24.375,1.0
-5.725,24.425,2.0
-5.725,24.525,1.0
-5.725,24.575,2.0
-5.725,24.625,2.0
-5.725,24.675,3.0
-5.725,24.775,2.0
-5.725,25.125,1.0
-5.725,25.175,1.0
-5.725,25.225,1.0
-5.725,25.275,1.0
-5.725,25.325,1.0
-5.725,25.375,1.0
-5.725,25.425,1.0
-5.725,25.475,1.0
-5.675,15.575,4.0
-5.675,15.625,3.0
-5.675,15.675,3.0
-5.675,15.725,2.0
-5.675,18.225,1.0
-5.675,18.525,3.0
-5.675,18.575,3.0
-5.675,18.625,3.0
-5.675,18.675,4.0
-5.675,18.725,4.0
-5.675,18.775,4.0
-5.675,18.825,1.0
-5.675,18.875,1.0
-5.675,18.925,1.0
-5.675,18.975,1.0
-5.675,19.025,1.0
-5.675,19.075,1.0
-5.675,19.125,1.0
-5.675,19.175,3.0
-5.675,19.225,3.0
-5.675,19.275,2.0
-5.675,19.325,1.0
-5.675,19.375,1.0
-5.675,19.425,1.0
-5.675,19.875,4.0
-5.675,23.125,1.0
-5.675,23.175,1.0
-5.675,23.225,1.0
-5.675,23.275,1.0
-5.675,23.325,1.0
-5.675,23.375,1.0
-5.675,23.425,1.0
-5.675,23.475,1.0
-5.675,24.125,4.0
-5.675,24.175,2.0
-5.675,24.225,3.0
-5.675,24.275,2.0
-5.675,24.325,1.0
-5.675,24.375,1.0
-5.675,24.525,2.0
-5.675,24.575,2.0
-5.675,25.175,1.0
-5.675,25.225,1.0
-5.675,25.275,1.0
-5.675,25.325,1.0
-5.675,25.425,1.0
-5.675,25.475,1.0
-5.625,15.675,1.0
-5.625,15.725,1.0
-5.625,18.175,1.0
-5.625,18.225,1.0
-5.625,18.525,3.0
-5.625,18.575,3.0
-5.625,18.625,3.0
-5.625,18.675,4.0
-5.625,18.725,4.0
-5.625,18.775,4.0
-5.625,18.825,1.0
-5.625,18.875,2.0
-5.625,18.925,1.0
-5.625,18.975,1.0
-5.625,19.025,1.0
-5.625,19.075,1.0
-5.625,19.125,3.0
-5.625,19.175,4.0
-5.625,19.225,4.0
-5.625,19.275,3.0
-5.625,19.325,2.0
-5.625,19.375,2.0
-5.625,19.425,2.0
-5.625,19.875,4.0
-5.625,19.925,4.0
-5.625,23.025,4.0
-5.625,23.125,3.0
-5.625,23.175,1.0
-5.625,23.225,2.0
-5.625,23.275,2.0
-5.625,23.325,1.0
-5.625,23.375,1.0
-5.625,23.425,1.0
-5.625,23.475,1.0
-5.625,24.175,1.0
-5.625,24.225,3.0
-5.625,24.325,1.0
-5.625,24.375,1.0
-5.625,24.475,4.0
-5.625,25.175,1.0
-5.625,25.225,1.0
-5.625,25.275,1.0
-5.625,25.325,1.0
-5.575,15.525,2.0
-5.575,15.675,1.0
-5.575,15.725,1.0
-5.575,15.825,3.0
-5.575,18.125,1.0
-5.575,18.175,1.0
-5.575,18.225,1.0
-5.575,18.275,1.0
-5.575,18.325,1.0
-5.575,18.525,2.0
-5.575,18.575,3.0
-5.575,18.625,3.0
-5.575,18.675,4.0
-5.575,18.875,4.0
-5.575,18.925,1.0
-5.575,18.975,1.0
-5.575,19.025,1.0
-5.575,19.075,1.0
-5.575,19.275,3.0
-5.575,19.325,3.0
-5.575,19.375,3.0
-5.575,19.425,2.0
-5.575,22.525,1.0
-5.575,23.025,2.0
-5.575,23.175,4.0
-5.575,23.275,2.0
-5.575,23.325,1.0
-5.575,23.375,1.0
-5.575,23.425,1.0
-5.575,23.475,1.0
-5.575,24.275,1.0
-5.575,25.125,1.0
-5.575,25.175,1.0
-5.575,25.225,1.0
-5.575,25.325,1.0
-5.575,32.075,2.0
-5.575,32.125,2.0
-5.575,32.175,3.0
-5.525,15.575,1.0
-5.525,15.625,1.0
-5.525,15.675,2.0
-5.525,15.775,3.0
-5.525,15.825,2.0
-5.525,18.175,1.0
-5.525,18.275,1.0
-5.525,18.325,1.0
-5.525,18.425,1.0
-5.525,18.575,4.0
-5.525,18.625,3.0
-5.525,18.675,4.0
-5.525,19.075,1.0
-5.525,19.375,4.0
-5.525,19.425,4.0
-5.525,19.975,4.0
-5.525,22.575,1.0
-5.525,22.625,1.0
-5.525,22.975,3.0
-5.525,23.125,3.0
-5.525,23.325,1.0
-5.525,23.375,2.0
-5.525,23.425,2.0
-5.525,23.475,1.0
-5.525,23.875,4.0
-5.525,23.925,4.0
-5.525,25.075,4.0
-5.525,25.125,1.0
-5.525,25.175,1.0
-5.525,25.225,1.0
-5.525,32.075,2.0
-5.525,32.125,2.0
-5.475,18.125,1.0
-5.475,18.175,1.0
-5.475,18.275,1.0
-5.475,18.325,1.0
-5.475,18.425,1.0
-5.475,22.575,1.0
-5.475,22.625,1.0
-5.475,23.325,2.0
-5.475,23.375,2.0
-5.475,23.425,1.0
-5.475,25.075,3.0
-5.475,25.125,2.0
-5.475,25.175,2.0
-5.475,25.225,4.0
-5.475,25.275,4.0
-5.475,30.125,3.0
-5.475,30.175,2.0
-5.475,30.225,3.0
-5.425,18.075,2.0
-5.425,18.125,1.0
-5.425,18.175,1.0
-5.425,18.225,1.0
-5.425,18.325,1.0
-5.425,18.575,4.0
-5.425,23.375,1.0
-5.425,23.425,1.0
-5.425,24.975,3.0
-5.425,25.125,2.0
-5.425,25.175,2.0
-5.425,25.225,2.0
-5.425,25.275,3.0
-5.425,30.225,1.0
-5.425,30.275,4.0
-5.425,31.925,1.0
-5.425,31.975,2.0
-5.425,32.625,4.0
-5.425,32.675,4.0
-5.375,18.075,2.0
-5.375,18.125,1.0
-5.375,18.175,1.0
-5.375,23.325,1.0
-5.375,23.375,1.0
-5.375,23.425,1.0
-5.375,23.525,2.0
-5.375,25.075,4.0
-5.375,25.125,1.0
-5.375,25.175,1.0
-5.375,25.225,2.0
-5.375,25.275,2.0
-5.375,25.375,4.0
-5.375,30.225,4.0
-5.375,31.875,1.0
-5.375,31.925,1.0
-5.375,31.975,1.0
-5.375,32.575,3.0
-5.375,32.625,4.0
-5.375,32.675,4.0
-5.375,32.875,2.0
-5.325,18.075,2.0
-5.325,18.125,1.0
-5.325,18.175,1.0
-5.325,19.525,1.0
-5.325,19.575,1.0
-5.325,23.325,1.0
-5.325,23.375,1.0
-5.325,23.425,2.0
-5.325,25.125,1.0
-5.325,25.175,1.0
-5.325,25.225,1.0
-5.325,25.275,1.0
-5.325,30.125,4.0
-5.325,30.225,4.0
-5.325,32.775,1.0
-5.325,32.825,1.0
-5.325,32.875,1.0
-5.325,32.925,2.0
-5.275,18.125,1.0
-5.275,19.475,1.0
-5.275,19.525,1.0
-5.275,19.575,2.0
-5.275,23.075,3.0
-5.275,23.125,3.0
-5.275,23.325,1.0
-5.275,23.375,1.0
-5.275,25.075,2.0
-5.275,25.125,1.0
-5.275,25.175,1.0
-5.275,25.225,1.0
-5.275,25.275,1.0
-5.275,32.775,1.0
-5.275,32.825,1.0
-5.275,32.875,1.0
-5.275,32.925,2.0
-5.225,23.125,3.0
-5.225,25.025,2.0
-5.225,25.075,2.0
-5.225,25.125,1.0
-5.225,25.175,1.0
-5.225,25.225,1.0
-5.225,25.275,1.0
-5.225,25.325,1.0
-5.225,25.475,3.0
-5.225,25.575,4.0
-5.225,30.225,1.0
-5.225,32.625,2.0
-5.175,23.125,4.0
-5.175,24.475,3.0
-5.175,24.975,4.0
-5.175,25.025,2.0
-5.175,25.075,2.0
-5.175,25.125,4.0
-5.175,25.175,1.0
-5.175,25.225,1.0
-5.175,25.275,1.0
-5.175,25.475,3.0
-5.175,25.525,3.0
-5.175,25.575,4.0
-5.175,26.725,4.0
-5.175,30.225,2.0
-5.175,30.275,2.0
-5.175,30.425,4.0
-5.175,32.575,1.0
-5.175,32.625,1.0
-5.125,18.175,2.0
-5.125,24.925,3.0
-5.125,24.975,2.0
-5.125,25.025,2.0
-5.125,25.075,4.0
-5.125,25.125,4.0
-5.125,25.175,1.0
-5.125,25.225,1.0
-5.125,25.275,1.0
-5.125,25.525,4.0
-5.125,30.175,2.0
-5.075,18.175,3.0
-5.075,18.225,3.0
-5.075,23.275,1.0
-5.075,23.975,1.0
-5.075,24.025,1.0
-5.075,24.475,4.0
-5.075,24.525,4.0
-5.075,24.575,3.0
-5.075,24.925,4.0
-5.075,24.975,3.0
-5.075,25.025,3.0
-5.075,25.125,4.0
-5.075,25.175,4.0
-5.075,25.225,1.0
-5.025,22.975,4.0
-5.025,23.175,1.0
-5.025,23.975,1.0
-5.025,24.025,2.0
-5.025,24.425,4.0
-5.025,24.475,2.0
-5.025,24.525,2.0
-5.025,24.875,1.0
-5.025,24.975,1.0
-5.025,25.075,1.0
-5.025,25.125,4.0
-5.025,25.175,4.0
-4.975,12.775,1.0
-4.975,12.825,2.0
-4.975,22.925,2.0
-4.975,23.875,1.0
-4.975,24.325,2.0
-4.975,24.375,1.0
-4.975,24.425,2.0
-4.975,24.475,1.0
-4.975,24.525,3.0
-4.975,24.575,4.0
-4.975,24.975,1.0
-4.975,25.025,1.0
-4.975,25.075,3.0
-4.975,25.125,2.0
-4.925,22.925,2.0
-4.925,22.975,3.0
-4.925,23.875,1.0
-4.925,23.925,1.0
-4.925,23.975,1.0
-4.925,24.275,2.0
-4.925,24.325,1.0
-4.925,24.375,1.0
-4.925,24.425,2.0
-4.925,24.475,2.0
-4.925,24.525,3.0
-4.925,24.575,2.0
-4.925,24.825,1.0
-4.925,24.975,1.0
-4.925,25.025,1.0
-4.875,22.825,1.0
-4.875,22.875,1.0
-4.875,22.925,2.0
-4.875,23.075,1.0
-4.875,23.975,1.0
-4.875,24.425,1.0
-4.875,24.475,2.0
-4.875,24.525,2.0
-4.875,24.575,2.0
-4.875,24.675,3.0
-4.875,24.925,1.0
-4.875,24.975,1.0
-4.875,25.025,1.0
-4.875,25.075,1.0
-4.875,25.875,1.0
-4.875,26.525,4.0
-4.825,22.775,1.0
-4.825,23.025,1.0
-4.825,23.075,1.0
-4.825,24.425,1.0
-4.825,24.475,1.0
-4.825,24.525,1.0
-4.825,24.575,1.0
-4.825,24.625,2.0
-4.825,24.675,2.0
-4.825,24.725,3.0
-4.825,24.775,1.0
-4.825,24.875,3.0
-4.825,24.925,1.0
-4.825,24.975,1.0
-4.825,25.025,1.0
-4.825,25.825,3.0
-4.825,25.925,1.0
-4.825,26.525,3.0
-4.825,26.575,2.0
-4.775,24.425,1.0
-4.775,24.475,1.0
-4.775,24.575,1.0
-4.775,24.625,2.0
-4.775,24.675,1.0
-4.775,24.725,1.0
-4.775,24.775,1.0
-4.775,24.825,1.0
-4.775,24.875,4.0
-4.775,25.025,3.0
-4.775,25.875,3.0
-4.775,25.925,3.0
-4.775,26.525,2.0
-4.725,16.275,1.0
-4.725,24.425,1.0
-4.725,24.475,1.0
-4.725,24.525,1.0
-4.725,24.625,3.0
-4.725,24.675,3.0
-4.725,24.725,1.0
-4.725,24.775,3.0
-4.725,24.825,3.0
-4.725,24.875,1.0
-4.725,24.925,1.0
-4.725,24.975,1.0
-4.725,25.125,4.0
-4.725,25.875,1.0
-4.675,22.975,1.0
-4.675,24.425,1.0
-4.675,24.475,1.0
-4.675,24.575,2.0
-4.675,24.625,3.0
-4.675,24.675,2.0
-4.675,24.725,2.0
-4.675,24.825,2.0
-4.675,24.875,1.0
-4.675,24.925,1.0
-4.675,24.975,1.0
-4.675,25.275,4.0
-4.675,26.425,1.0
-4.625,24.475,1.0
-4.625,24.625,2.0
-4.625,24.725,1.0
-4.625,24.775,1.0
-4.625,24.825,1.0
-4.625,24.875,1.0
-4.625,24.925,1.0
-4.625,24.975,1.0
-4.625,25.175,1.0
-4.625,25.275,2.0
-4.625,25.325,4.0
-4.625,26.375,1.0
-4.625,26.425,1.0
-4.625,26.475,1.0
-4.575,24.625,1.0
-4.575,24.675,1.0
-4.575,24.725,1.0
-4.575,24.775,1.0
-4.575,24.825,1.0
-4.575,24.875,1.0
-4.575,24.925,1.0
-4.575,24.975,1.0
-4.575,25.175,2.0
-4.575,25.275,2.0
-4.575,25.325,4.0
-4.575,25.775,1.0
-4.575,25.875,1.0
-4.575,25.925,1.0
-4.575,25.975,1.0
-4.575,26.025,1.0
-4.575,26.225,1.0
-4.575,26.275,1.0
-4.575,26.375,1.0
-4.575,30.575,4.0
-4.525,24.775,1.0
-4.525,24.825,1.0
-4.525,24.875,2.0
-4.525,24.925,1.0
-4.525,24.975,1.0
-4.525,25.025,2.0
-4.525,25.075,1.0
-4.525,25.125,3.0
-4.525,25.175,3.0
-4.525,25.225,4.0
-4.525,25.275,2.0
-4.525,25.325,1.0
-4.525,25.375,4.0
-4.525,25.825,1.0
-4.525,25.875,1.0
-4.525,25.925,1.0
-4.525,25.975,1.0
-4.525,26.025,1.0
-4.525,26.225,1.0
-4.525,26.275,1.0
-4.525,26.375,3.0
-4.525,30.575,4.0
-4.475,24.925,4.0
-4.475,24.975,3.0
-4.475,25.025,2.0
-4.475,25.075,1.0
-4.475,25.125,4.0
-4.475,25.175,3.0
-4.475,25.225,1.0
-4.475,25.275,2.0
-4.475,25.375,1.0
-4.475,25.525,4.0
-4.475,25.675,3.0
-4.475,25.775,1.0
-4.475,25.825,1.0
-4.475,25.875,1.0
-4.475,25.925,1.0
-4.475,26.225,3.0
-4.475,26.275,1.0
-4.475,26.325,2.0
-4.475,26.475,1.0
-4.475,26.525,1.0
-4.475,26.575,2.0
-4.475,30.475,3.0
-4.475,30.525,4.0
-4.425,24.675,1.0
-4.425,24.925,2.0
-4.425,24.975,1.0
-4.425,25.025,1.0
-4.425,25.075,1.0
-4.425,25.125,1.0
-4.425,25.175,1.0
-4.425,25.225,1.0
-4.425,25.275,1.0
-4.425,25.325,1.0
-4.425,25.625,3.0
-4.425,25.675,2.0
-4.425,25.725,1.0
-4.425,25.775,1.0
-4.425,25.825,2.0
-4.425,25.875,1.0
-4.425,25.925,1.0
-4.425,26.175,2.0
-4.425,26.225,2.0
-4.425,26.275,4.0
-4.425,26.425,1.0
-4.425,26.475,1.0
-4.425,26.525,1.0
-4.425,26.575,1.0
-4.375,24.675,1.0
-4.375,24.725,1.0
-4.375,24.975,2.0
-4.375,25.025,3.0
-4.375,25.075,1.0
-4.375,25.125,1.0
-4.375,25.175,1.0
-4.375,25.225,1.0
-4.375,25.275,1.0
-4.375,25.325,2.0
-4.375,25.375,1.0
-4.375,25.675,1.0
-4.375,25.725,1.0
-4.375,25.775,3.0
-4.375,25.825,3.0
-4.375,25.875,3.0
-4.375,25.925,1.0
-4.375,25.975,1.0
-4.375,26.225,3.0
-4.375,26.475,4.0
-4.375,26.525,2.0
-4.375,26.575,1.0
-4.375,26.625,2.0
-4.325,24.675,1.0
-4.325,24.725,2.0
-4.325,24.975,1.0
-4.325,25.075,1.0
-4.325,25.175,2.0
-4.325,25.225,1.0
-4.325,25.275,1.0
-4.325,25.625,3.0
-4.325,25.675,2.0
-4.325,25.725,1.0
-4.325,25.775,1.0
-4.325,25.825,2.0
-4.325,25.875,2.0
-4.325,25.925,1.0
-4.325,26.075,1.0
-4.325,26.225,2.0
-4.325,26.425,1.0
-4.325,26.475,1.0
-4.325,26.525,1.0
-4.325,26.575,1.0
-4.325,26.625,2.0
-4.325,31.475,2.0
-4.325,42.725,4.0
-4.275,25.175,3.0
-4.275,25.675,4.0
-4.275,25.725,3.0
-4.275,25.775,2.0
-4.275,25.825,1.0
-4.275,26.475,1.0
-4.275,26.525,1.0
-4.275,26.575,1.0
-4.275,26.625,1.0
-4.275,30.525,4.0
-4.225,25.175,3.0
-4.225,25.425,1.0
-4.225,25.525,2.0
-4.225,25.575,3.0
-4.225,25.825,2.0
-4.175,25.725,4.0
-4.175,25.775,2.0
-4.175,25.825,2.0
-4.175,31.775,2.0
-4.125,25.825,2.0
-4.125,30.675,2.0
-4.125,31.675,1.0
-4.125,31.725,2.0
-4.125,31.775,2.0
-4.075,11.475,1.0
-4.075,29.825,3.0
-4.075,29.875,3.0
-4.075,29.975,4.0
-4.075,31.625,1.0
-4.075,31.675,1.0
-4.075,33.825,3.0
-4.075,33.875,4.0
-4.025,29.775,3.0
-4.025,29.825,3.0
-4.025,29.875,3.0
-3.975,11.475,1.0
-3.975,29.825,3.0
-3.975,29.925,4.0
-3.975,33.925,4.0
-3.925,11.425,1.0
-3.925,25.925,4.0
-3.925,33.775,2.0
-3.925,33.825,2.0
-3.925,33.875,3.0
-3.875,11.375,1.0
-3.875,11.425,1.0
-3.875,11.475,1.0
-3.875,25.425,4.0
-3.875,25.925,4.0
-3.875,26.025,1.0
-3.875,33.825,2.0
-3.825,11.275,3.0
-3.825,11.325,4.0
-3.825,11.425,1.0
-3.825,11.475,1.0
-3.825,11.525,3.0
-3.825,11.675,2.0
-3.825,25.475,2.0
-3.825,25.525,2.0
-3.825,25.575,2.0
-3.825,25.975,3.0
-3.825,26.025,1.0
-3.825,26.075,2.0
-3.825,31.375,1.0
-3.825,33.625,1.0
-3.775,11.175,3.0
-3.775,11.225,2.0
-3.775,11.275,3.0
-3.775,11.325,3.0
-3.775,11.425,2.0
-3.775,11.475,2.0
-3.775,11.525,3.0
-3.775,25.575,1.0
-3.775,25.625,1.0
-3.775,25.975,2.0
-3.775,26.025,1.0
-3.775,31.325,1.0
-3.775,31.375,1.0
-3.725,11.225,3.0
-3.725,11.275,3.0
-3.725,11.325,1.0
-3.725,25.625,1.0
-3.725,25.975,2.0
-3.725,26.025,1.0
-3.725,26.375,4.0
-3.675,11.275,4.0
-3.675,11.425,2.0
-3.675,25.975,4.0
-3.675,26.025,4.0
-3.675,26.325,3.0
-3.625,11.175,1.0
-3.625,11.225,1.0
-3.625,26.275,4.0
-3.625,26.325,3.0
-3.625,31.025,2.0
-3.625,31.125,3.0
-3.575,11.125,1.0
