Latitude,Longitude,Window
-5.875,25.575,1.0
-5.875,25.625,1.0
-5.875,25.675,1.0
-5.875,25.725,3.0
-5.825,18.175,3.0
-5.825,18.575,1.0
-5.825,18.725,1.0
-5.825,18.775,1.0
-5.825,18.825,1.0
-5.825,18.875,1.0
-5.825,18.925,1.0
-5.825,18.975,1.0
-5.825,19.025,1.0
-5.825,19.075,1.0
-5.825,19.125,1.0
-5.825,19.175,1.0
-5.825,19.225,1.0
-5.825,19.275,2.0
-5.825,19.325,3.0
-5.825,19.375,4.0
-5.825,19.575,4.0
-5.825,19.625,1.0
-5.825,19.675,3.0
-5.825,24.075,3.0
-5.825,24.625,1.0
-5.825,24.675,1.0
-5.825,24.725,2.0
-5.825,24.775,3.0
-5.825,25.575,1.0
-5.825,25.625,1.0
-5.825,25.675,2.0
-5.775,18.175,3.0
-5.775,18.225,3.0
-5.775,18.325,2.0
-5.775,18.525,1.0
-5.775,18.575,1.0
-5.775,18.625,1.0
-5.775,18.725,1.0
-5.775,18.775,1.0
-5.775,18.825,1.0
-5.775,18.875,1.0
-5.775,18.925,1.0
-5.775,18.975,1.0
-5.775,19.025,1.0
-5.775,19.075,1.0
-5.775,19.125,1.0
-5.775,19.175,1.0
-5.775,19.225,1.0
-5.775,19.275,1.0
-5.775,19.325,2.0
-5.775,19.375,4.0
-5.775,19.575,1.0
-5.775,19.625,1.0
-5.775,19.675,2.0
-5.775,19.725,4.0
-5.775,24.525,3.0
-5.775,24.575,4.0
-5.775,24.625,1.0
-5.775,24.675,1.0
-5.775,24.725,1.0
-5.775,24.775,3.0
-5.775,25.225,1.0
-5.775,25.275,1.0
-5.775,25.475,1.0
-5.775,25.575,1.0
-5.725,18.325,3.0
-5.725,18.375,4.0
-5.725,18.425,1.0
-5.725,18.475,1.0
-5.725,18.525,1.0
-5.725,18.575,1.0
-5.725,18.625,1.0
-5.725,18.675,1.0
-5.725,18.725,1.0
-5.725,18.875,1.0
-5.725,18.925,2.0
-5.725,18.975,2.0
-5.725,19.075,3.0
-5.725,19.125,1.0
-5.725,19.175,1.0
-5.725,19.225,1.0
-5.725,19.275,1.0
-5.725,19.325,1.0
-5.725,19.375,3.0
-5.725,19.475,4.0
-5.725,19.525,3.0
-5.725,19.575,1.0
-5.725,19.625,1.0
-5.725,19.675,1.0
-5.725,19.875,2.0
-5.725,19.925,2.0
-5.725,23.725,1.0
-5.725,24.125,1.0
-5.725,24.175,1.0
-5.725,24.575,2.0
-5.725,24.675,3.0
-5.725,33.025,4.0
-5.675,15.575,1.0
-5.675,15.625,1.0
-5.675,18.525,1.0
-5.675,18.575,1.0
-5.675,18.625,1.0
-5.675,18.675,1.0
-5.675,18.725,1.0
-5.675,18.775,1.0
-5.675,18.825,1.0
-5.675,18.925,1.0
-5.675,18.975,1.0
-5.675,19.075,1.0
-5.675,19.125,1.0
-5.675,19.175,1.0
-5.675,19.225,1.0
-5.675,19.275,1.0
-5.675,19.325,1.0
-5.675,19.375,1.0
-5.675,19.425,3.0
-5.675,19.525,4.0
-5.675,19.625,2.0
-5.675,19.675,2.0
-5.675,19.775,3.0
-5.675,19.825,3.0
-5.675,19.875,1.0
-5.675,19.925,2.0
-5.675,23.225,1.0
-5.675,23.275,1.0
-5.675,23.325,1.0
-5.675,23.375,1.0
-5.675,24.125,1.0
-5.675,24.175,1.0
-5.675,24.225,2.0
-5.675,24.275,1.0
-5.675,25.175,4.0
-5.675,25.225,4.0
-5.675,32.975,2.0
-5.625,15.675,1.0
-5.625,18.525,3.0
-5.625,18.575,1.0
-5.625,18.625,1.0
-5.625,18.675,1.0
-5.625,18.725,1.0
-5.625,18.775,1.0
-5.625,18.825,1.0
-5.625,18.875,1.0
-5.625,18.925,1.0
-5.625,18.975,1.0
-5.625,19.075,3.0
-5.625,19.175,1.0
-5.625,19.225,1.0
-5.625,19.275,2.0
-5.625,19.325,1.0
-5.625,19.375,3.0
-5.625,19.425,4.0
-5.625,19.525,4.0
-5.625,19.775,4.0
-5.625,19.825,3.0
-5.625,19.875,1.0
-5.625,19.925,1.0
-5.625,19.975,3.0
-5.625,23.025,1.0
-5.625,23.175,1.0
-5.625,23.225,1.0
-5.625,23.275,1.0
-5.625,23.325,1.0
-5.625,23.375,1.0
-5.625,23.425,1.0
-5.625,24.475,1.0
-5.625,25.125,4.0
-5.625,25.175,4.0
-5.625,32.925,2.0
-5.625,32.975,2.0
-5.575,12.325,4.0
-5.575,18.575,1.0
-5.575,18.625,1.0
-5.575,18.675,1.0
-5.575,18.725,3.0
-5.575,18.875,1.0
-5.575,18.925,1.0
-5.575,18.975,1.0
-5.575,19.175,4.0
-5.575,19.325,1.0
-5.575,19.375,1.0
-5.575,19.425,1.0
-5.575,19.625,4.0
-5.575,19.775,4.0
-5.575,19.825,4.0
-5.575,19.875,3.0
-5.575,19.925,2.0
-5.575,19.975,2.0
-5.575,23.025,1.0
-5.575,23.125,2.0
-5.575,23.175,1.0
-5.575,23.225,2.0
-5.575,23.325,1.0
-5.575,23.375,1.0
-5.575,23.875,2.0
-5.575,23.925,2.0
-5.575,25.125,2.0
-5.575,32.175,1.0
-5.525,12.275,4.0
-5.525,18.525,3.0
-5.525,18.575,1.0
-5.525,18.625,1.0
-5.525,18.675,1.0
-5.525,18.725,4.0
-5.525,18.925,2.0
-5.525,18.975,2.0
-5.525,19.375,1.0
-5.525,19.425,1.0
-5.525,19.625,2.0
-5.525,19.675,3.0
-5.525,19.725,4.0
-5.525,19.775,3.0
-5.525,19.825,4.0
-5.525,19.875,4.0
-5.525,19.925,2.0
-5.525,19.975,1.0
-5.525,20.025,4.0
-5.525,23.175,2.0
-5.525,23.225,4.0
-5.525,23.325,1.0
-5.525,23.375,1.0
-5.525,23.875,1.0
-5.525,23.925,1.0
-5.525,24.575,4.0
-5.525,24.625,4.0
-5.525,25.075,1.0
-5.525,25.125,1.0
-5.525,25.175,1.0
-5.525,25.225,1.0
-5.525,30.025,2.0
-5.525,30.125,2.0
-5.475,18.425,3.0
-5.475,18.625,2.0
-5.475,18.675,4.0
-5.475,18.725,4.0
-5.475,19.575,3.0
-5.475,19.625,3.0
-5.475,19.875,3.0
-5.475,19.925,2.0
-5.475,19.975,3.0
-5.475,23.875,2.0
-5.475,23.925,3.0
-5.475,24.475,4.0
-5.475,24.575,3.0
-5.475,24.625,4.0
-5.475,24.975,3.0
-5.475,25.125,1.0
-5.475,25.175,1.0
-5.475,25.225,1.0
-5.475,25.275,1.0
-5.475,28.925,4.0
-5.475,30.075,3.0
-5.475,30.125,3.0
-5.475,30.175,1.0
-5.475,30.225,2.0
-5.475,30.375,2.0
-5.425,18.575,1.0
-5.425,19.575,4.0
-5.425,19.625,4.0
-5.425,24.325,4.0
-5.425,24.525,4.0
-5.425,25.125,2.0
-5.425,25.175,2.0
-5.425,25.225,2.0
-5.425,25.275,1.0
-5.425,26.375,4.0
-5.425,30.025,2.0
-5.425,30.075,3.0
-5.425,30.125,2.0
-5.425,30.175,2.0
-5.425,30.225,1.0
-5.425,30.275,1.0
-5.425,30.325,2.0
-5.425,30.375,2.0
-5.425,30.425,4.0
-5.425,32.625,1.0
-5.425,32.675,1.0
-5.375,19.575,4.0
-5.375,19.875,2.0
-5.375,24.325,4.0
-5.375,24.375,4.0
-5.375,25.075,1.0
-5.375,25.275,1.0
-5.375,25.375,1.0
-5.375,30.175,3.0
-5.375,30.225,1.0
-5.375,30.325,3.0
-5.375,30.425,3.0
-5.375,32.575,4.0
-5.375,32.625,1.0
-5.375,32.675,1.0
-5.375,32.725,2.0
-5.325,23.125,4.0
-5.325,23.175,4.0
-5.325,23.225,4.0
-5.325,24.975,4.0
-5.325,25.075,4.0
-5.325,25.125,1.0
-5.325,26.225,2.0
-5.325,30.125,1.0
-5.325,30.225,1.0
-5.275,23.025,3.0
-5.275,24.825,2.0
-5.275,24.925,4.0
-5.275,24.975,2.0
-5.275,25.025,3.0
-5.275,25.075,1.0
-5.275,25.125,1.0
-5.275,25.175,1.0
-5.275,26.775,3.0
-5.225,23.125,1.0
-5.225,24.875,4.0
-5.225,24.975,3.0
-5.225,25.025,3.0
-5.225,25.075,1.0
-5.225,25.125,1.0
-5.225,25.175,1.0
-5.225,25.225,1.0
-5.225,25.275,3.0
-5.225,25.575,1.0
-5.225,26.675,4.0
-5.225,26.775,2.0
-5.175,22.925,3.0
-5.175,23.125,1.0
-5.175,24.875,3.0
-5.175,24.925,4.0
-5.175,24.975,1.0
-5.175,25.025,1.0
-5.175,25.075,2.0
-5.175,25.125,1.0
-5.175,25.175,2.0
-5.175,25.225,2.0
-5.175,25.275,2.0
-5.175,25.525,1.0
-5.175,25.575,1.0
-5.175,26.725,1.0
-5.175,26.775,2.0
-5.175,30.425,1.0
-5.125,22.775,2.0
-5.125,22.925,3.0
-5.125,22.975,3.0
-5.125,23.025,3.0
-5.125,23.125,2.0
-5.125,24.725,3.0
-5.125,24.775,3.0
-5.125,24.875,2.0
-5.125,24.925,1.0
-5.125,24.975,1.0
-5.125,25.025,1.0
-5.125,25.075,1.0
-5.125,25.125,1.0
-5.125,25.175,2.0
-5.125,25.225,2.0
-5.125,25.325,2.0
-5.125,25.525,1.0
-5.075,22.775,3.0
-5.075,22.875,4.0
-5.075,22.925,2.0
-5.075,22.975,2.0
-5.075,24.475,1.0
-5.075,24.525,1.0
-5.075,24.575,2.0
-5.075,24.625,2.0
-5.075,24.675,3.0
-5.075,24.725,3.0
-5.075,24.775,4.0
-5.075,24.825,4.0
-5.075,24.925,1.0
-5.075,24.975,2.0
-5.075,25.025,2.0
-5.075,25.075,4.0
-5.075,25.125,1.0
-5.075,25.175,1.0
-5.075,25.225,1.0
-5.075,25.275,2.0
-5.025,22.925,3.0
-5.025,22.975,1.0
-5.025,24.425,1.0
-5.025,24.525,1.0
-5.025,24.575,2.0
-5.025,24.625,3.0
-5.025,24.675,3.0
-5.025,24.725,3.0
-5.025,24.775,4.0
-5.025,24.825,4.0
-5.025,24.875,4.0
-5.025,24.925,3.0
-5.025,24.975,1.0
-5.025,25.025,2.0
-5.025,25.075,1.0
-5.025,25.125,1.0
-5.025,25.175,1.0
-5.025,25.225,2.0
-4.975,24.425,1.0
-4.975,24.525,1.0
-4.975,24.575,1.0
-4.975,24.625,3.0
-4.975,24.675,3.0
-4.975,24.725,3.0
-4.975,24.875,4.0
-4.975,24.925,3.0
-4.975,24.975,4.0
-4.975,25.025,2.0
-4.975,25.125,2.0
-4.925,24.475,1.0
-4.925,24.525,1.0
-4.925,24.575,1.0
-4.925,24.825,4.0
-4.925,24.875,3.0
-4.925,24.975,1.0
-4.925,25.025,1.0
-4.875,24.525,1.0
-4.875,24.575,1.0
-4.875,24.725,2.0
-4.875,26.525,1.0
-4.825,24.525,1.0
-4.825,24.675,1.0
-4.825,24.725,1.0
-4.825,24.775,1.0
-4.775,12.075,4.0
-4.775,24.675,1.0
-4.775,24.725,1.0
-4.775,24.825,1.0
-4.775,24.875,1.0
-4.775,25.775,4.0
-4.775,25.825,4.0
-4.775,25.925,1.0
-4.725,24.675,1.0
-4.725,25.075,4.0
-4.725,25.125,1.0
-4.725,25.225,4.0
-4.675,25.125,2.0
-4.675,25.175,2.0
-4.675,25.225,3.0
-4.675,25.275,1.0
-4.675,25.575,4.0
-4.675,25.825,4.0
-4.675,30.475,3.0
-4.625,25.075,4.0
-4.625,25.125,3.0
-4.625,25.175,2.0
-4.625,25.225,4.0
-4.625,25.325,1.0
-4.625,30.325,4.0
-4.625,30.525,3.0
-4.575,24.975,3.0
-4.575,25.025,2.0
-4.575,25.075,3.0
-4.575,25.175,2.0
-4.575,25.225,2.0
-4.575,25.275,2.0
-4.575,25.325,1.0
-4.575,30.575,1.0
-4.525,24.825,2.0
-4.525,25.125,1.0
-4.525,25.175,1.0
-4.525,25.225,1.0
-4.525,25.275,1.0
-4.525,25.325,1.0
-4.525,25.375,1.0
-4.525,25.425,2.0
-4.525,25.475,3.0
-4.525,25.525,3.0
-4.525,25.725,3.0
-4.525,26.275,1.0
-4.525,30.325,4.0
-4.525,30.375,4.0
-4.525,30.475,3.0
-4.525,30.525,2.0
-4.525,30.575,1.0
-4.475,24.875,3.0
-4.475,24.925,1.0
-4.475,24.975,1.0
-4.475,25.075,1.0
-4.475,25.125,1.0
-4.475,25.175,1.0
-4.475,25.225,1.0
-4.475,25.275,1.0
-4.475,25.325,2.0
-4.475,25.375,3.0
-4.475,25.475,4.0
-4.475,25.525,1.0
-4.475,25.575,2.0
-4.475,25.675,1.0
-4.475,26.175,3.0
-4.475,26.225,2.0
-4.475,26.275,1.0
-4.475,26.325,1.0
-4.475,26.675,2.0
-4.475,30.275,4.0
-4.475,30.425,3.0
-4.475,30.475,3.0
-4.475,30.525,1.0
-4.425,24.925,1.0
-4.425,24.975,1.0
-4.425,25.025,1.0
-4.425,25.075,1.0
-4.425,25.225,1.0
-4.425,25.375,4.0
-4.425,25.525,2.0
-4.425,25.575,3.0
-4.425,25.625,1.0
-4.425,25.675,1.0
-4.425,25.725,2.0
-4.425,26.225,1.0
-4.425,26.275,1.0
-4.425,26.475,2.0
-4.425,26.525,1.0
-4.425,26.675,2.0
-4.425,30.475,2.0
-4.425,30.525,4.0
-4.375,24.975,1.0
-4.375,25.175,1.0
-4.375,25.225,1.0
-4.375,25.425,2.0
-4.375,25.475,2.0
-4.375,25.575,3.0
-4.375,25.625,2.0
-4.375,25.675,1.0
-4.375,25.725,1.0
-4.375,25.825,1.0
-4.375,26.475,1.0
-4.375,30.475,4.0
-4.325,25.425,3.0
-4.325,25.475,2.0
-4.325,25.525,4.0
-4.325,25.575,3.0
-4.325,25.675,1.0
-4.325,25.725,1.0
-4.325,25.775,1.0
-4.325,25.825,1.0
-4.325,42.725,1.0
-4.275,25.475,2.0
-4.275,25.525,3.0
-4.275,25.575,3.0
-4.275,25.675,1.0
-4.275,25.725,3.0
-4.275,25.825,2.0
-4.275,29.925,4.0
-4.275,30.525,1.0
-4.225,24.675,3.0
-4.225,25.425,2.0
-4.225,25.475,2.0
-4.225,25.575,2.0
-4.225,25.775,2.0
-4.225,29.875,4.0
-4.225,29.975,4.0
-4.175,25.425,2.0
-4.175,25.725,1.0
-4.175,25.825,1.0
-4.175,29.775,4.0
-4.125,25.175,3.0
-4.125,29.725,4.0
-4.125,29.775,4.0
-4.125,29.975,3.0
-4.125,33.825,3.0
-4.125,33.875,3.0
-4.125,34.275,4.0
-4.075,25.425,3.0
-4.075,29.675,2.0
-4.075,29.725,3.0
-4.075,29.775,3.0
-4.075,29.925,2.0
-4.075,29.975,1.0
-4.075,30.025,2.0
-4.075,33.875,1.0
-4.075,33.925,2.0
-4.075,34.175,3.0
-4.025,29.775,1.0
-4.025,29.825,1.0
-4.025,29.875,1.0
-3.975,29.825,1.0
-3.975,29.925,1.0
-3.975,29.975,2.0
-3.975,30.025,2.0
-3.975,33.925,1.0
-3.925,25.425,2.0
-3.925,25.925,1.0
-3.875,25.425,1.0
-3.875,25.725,2.0
-3.875,25.825,2.0
-3.875,25.875,2.0
-3.875,25.925,1.0
-3.825,11.275,1.0
-3.825,11.325,1.0
-3.825,25.475,2.0
-3.825,25.875,3.0
-3.825,25.925,2.0
-3.825,25.975,1.0
-3.825,26.025,3.0
-3.775,11.275,1.0
-3.775,11.325,1.0
-3.775,25.775,2.0
-3.775,25.975,2.0
-3.775,26.025,2.0
-3.725,11.225,1.0
-3.725,11.275,1.0
-3.725,11.325,1.0
-3.725,26.025,1.0
-3.725,26.175,4.0
-3.725,26.225,4.0
-3.725,26.375,1.0
-3.675,11.275,1.0
-3.675,25.975,1.0
-3.675,26.025,1.0
-3.675,26.075,3.0
-3.675,26.225,4.0
-3.675,26.325,1.0
-3.625,26.075,3.0
-3.625,26.125,3.0
-3.625,26.225,2.0
-3.625,26.275,1.0
-3.625,26.325,1.0
-3.625,31.425,4.0
-3.575,26.125,3.0
-3.575,26.225,2.0
-3.575,26.275,1.0
-3.575,31.325,2.0
-3.575,31.375,3.0
-3.575,31.425,4.0
-3.575,31.525,4.0
-3.525,26.175,2.0
-3.525,31.175,2.0
-3.525,31.225,1.0
-3.525,31.275,2.0
-3.525,31.325,1.0
-3.525,31.375,3.0
-3.525,31.425,2.0
-3.525,31.475,2.0
-3.525,31.525,3.0
-3.525,31.575,4.0
-3.475,31.175,1.0
-3.475,31.225,1.0
-3.475,31.275,1.0
-3.475,31.325,1.0
-3.475,31.375,1.0
-3.475,31.425,2.0
-3.475,31.475,3.0
-3.475,31.525,3.0
-3.475,31.575,4.0
-3.425,31.175,1.0
-3.425,31.225,2.0
-3.425,31.275,1.0
-3.425,31.325,1.0
-3.425,31.375,3.0
-3.425,31.425,2.0
-3.425,31.475,3.0
-3.375,30.175,1.0
-3.375,30.225,2.0
-3.375,31.125,1.0
-3.375,31.175,1.0
-3.375,31.225,1.0
-3.375,31.275,1.0
-3.375,31.325,1.0
-3.375,31.375,1.0
-3.375,31.425,4.0
-3.325,30.175,1.0
-3.325,30.225,3.0
-3.325,31.125,1.0
-3.325,31.175,1.0
-3.325,31.225,1.0
-3.325,31.275,1.0
-3.325,31.325,1.0
-3.275,31.225,1.0
-3.275,31.275,1.0
-3.275,31.325,1.0
-3.225,31.275,2.0
-3.225,31.325,1.0
-3.175,32.225,4.0
-3.125,32.175,4.0
-3.125,32.225,3.0
-3.125,32.725,4.0
-3.125,32.775,4.0
-3.075,31.425,3.0
-3.075,31.475,4.0
-3.075,32.175,3.0
-3.075,32.225,3.0
-3.075,32.725,3.0
-3.075,32.775,4.0
-3.075,32.825,4.0
-3.025,28.925,2.0
-3.025,30.225,1.0
-3.025,30.275,1.0
-3.025,30.325,1.0
-3.025,31.375,3.0
-3.025,32.175,4.0
-3.025,32.525,4.0
-3.025,32.575,3.0
-3.025,32.625,4.0
-3.025,32.725,3.0
-3.025,32.775,4.0
-2.975,30.075,1.0
-2.975,30.225,1.0
-2.975,30.275,1.0
-2.975,30.375,1.0
-2.975,30.425,4.0
-2.975,30.575,4.0
-2.975,31.375,3.0
-2.975,31.425,3.0
-2.975,31.575,4.0
-2.975,32.525,3.0
-2.975,32.575,2.0
-2.975,32.675,2.0
-2.975,32.725,3.0
-2.975,32.775,4.0
-2.925,-6.675,3.0
-2.925,29.325,4.0
-2.925,30.125,1.0
-2.925,30.225,1.0
-2.925,30.425,3.0
-2.925,30.475,4.0
-2.925,30.525,3.0
-2.925,31.325,2.0
-2.925,31.375,2.0
-2.925,31.425,2.0
-2.925,31.575,4.0
-2.925,31.625,4.0
-2.925,32.475,1.0
-2.925,32.525,1.0
-2.925,32.625,2.0
-2.875,27.125,1.0
-2.875,29.225,3.0
-2.875,29.275,3.0
-2.875,29.325,4.0
-2.875,29.875,2.0
-2.875,29.925,1.0
-2.875,29.975,1.0
-2.875,30.175,1.0
-2.875,30.225,1.0
-2.875,31.175,1.0
-2.875,31.225,1.0
-2.875,31.275,1.0
-2.875,31.325,1.0
-2.875,31.375,2.0
-2.875,31.425,1.0
-2.875,31.475,4.0
-2.875,31.525,3.0
-2.875,31.575,4.0
-2.875,31.625,4.0
-2.875,32.425,1.0
-2.875,32.475,1.0
-2.875,32.525,1.0
-2.875,32.575,1.0
-2.875,33.575,4.0
-2.825,26.975,3.0
-2.825,27.025,3.0
-2.825,27.125,4.0
-2.825,29.125,1.0
-2.825,29.925,1.0
-2.825,31.175,1.0
-2.825,31.225,1.0
-2.825,31.275,1.0
-2.825,31.325,1.0
-2.825,31.375,1.0
-2.825,31.425,3.0
-2.825,31.475,3.0
-2.825,31.525,3.0
-2.825,31.575,4.0
-2.825,32.475,1.0
-2.825,32.525,1.0
-2.825,32.575,1.0
-2.825,34.025,4.0
-2.825,34.075,4.0
-2.825,39.425,1.0
-2.825,39.475,1.0
-2.775,27.075,4.0
-2.775,31.125,1.0
-2.775,31.175,1.0
-2.775,31.225,1.0
-2.775,31.275,1.0
-2.775,31.325,1.0
-2.775,31.375,4.0
-2.775,31.425,4.0
-2.775,31.575,4.0
-2.775,32.475,1.0
-2.775,32.525,1.0
-2.775,32.575,1.0
-2.775,33.525,4.0
-2.775,34.025,4.0
-2.775,39.375,1.0
-2.775,39.425,1.0
-2.725,30.125,2.0
-2.725,30.275,3.0
-2.725,31.225,2.0
-2.725,31.275,2.0
-2.725,32.525,1.0
-2.725,32.575,1.0
-2.725,33.175,2.0
-2.725,33.275,3.0
-2.675,27.575,1.0
-2.675,27.625,1.0
-2.675,27.675,1.0
-2.675,29.975,1.0
-2.675,30.025,1.0
-2.675,30.075,1.0
-2.675,30.125,1.0
-2.675,30.175,2.0
-2.675,30.225,3.0
-2.675,30.275,3.0
-2.675,31.225,1.0
-2.675,31.275,2.0
-2.675,31.375,1.0
-2.675,31.425,2.0
-2.675,33.075,1.0
-2.675,33.125,1.0
-2.675,33.175,1.0
-2.675,33.225,1.0
-2.675,33.275,2.0
-2.675,33.325,3.0
-2.675,33.375,2.0
-2.675,36.075,1.0
-2.675,36.125,1.0
-2.675,36.375,4.0
-2.625,27.575,2.0
-2.625,30.025,1.0
-2.625,30.175,2.0
-2.625,30.225,3.0
-2.625,30.275,3.0
-2.625,30.375,4.0
-2.625,31.225,1.0
-2.625,31.275,2.0
-2.625,31.325,1.0
-2.625,31.375,1.0
-2.625,31.425,1.0
-2.625,33.075,1.0
-2.625,33.125,1.0
-2.625,33.175,1.0
-2.625,33.225,2.0
-2.625,33.275,3.0
-2.625,33.325,3.0
-2.625,33.375,3.0
-2.625,33.475,4.0
-2.575,30.125,3.0
-2.575,30.175,1.0
-2.575,30.225,2.0
-2.575,30.275,3.0
-2.575,30.325,3.0
-2.575,31.275,1.0
-2.575,31.325,1.0
-2.575,31.425,4.0
-2.575,31.475,3.0
-2.575,33.175,1.0
-2.575,33.225,1.0
-2.575,33.275,2.0
-2.575,36.875,3.0
-2.575,36.925,3.0
-2.525,27.625,1.0
-2.525,30.125,1.0
-2.525,30.325,4.0
-2.525,30.375,4.0
-2.525,31.275,1.0
-2.525,31.325,1.0
-2.525,31.375,2.0
-2.525,31.425,2.0
-2.525,31.475,3.0
-2.525,33.225,1.0
-2.525,33.275,1.0
-2.525,33.575,4.0
-2.525,33.925,1.0
-2.525,36.825,2.0
-2.475,30.075,1.0
-2.475,30.125,1.0
-2.475,30.375,4.0
-2.475,31.325,2.0
-2.475,31.375,2.0
-2.475,33.575,4.0
-2.475,33.875,3.0
-2.475,33.925,3.0
-2.425,30.125,1.0
-2.425,30.175,1.0
-2.425,33.525,4.0
-2.425,33.575,4.0
-2.425,33.875,2.0
-2.425,33.925,3.0
-2.375,28.975,3.0
-2.375,33.475,3.0
-2.375,33.525,3.0
-2.375,33.825,1.0
-2.325,33.425,1.0
-2.325,33.475,1.0
-2.325,33.525,2.0
-2.275,12.325,1.0
-2.275,12.375,1.0
-2.275,33.425,1.0
-2.275,33.475,1.0
-2.275,33.525,2.0
-2.225,12.325,1.0
-2.225,33.425,1.0
-1.525,41.325,1.0
-1.525,41.375,1.0
-1.475,33.525,3.0
-1.425,33.775,4.0
-1.375,33.725,4.0
-1.375,33.775,3.0
-1.375,33.825,4.0
-1.375,33.925,4.0
-1.325,33.575,1.0
-1.325,33.625,2.0
-1.325,33.725,3.0
-1.325,33.775,3.0
-1.325,33.825,4.0
-1.275,33.525,3.0
-1.275,33.575,4.0
-1.275,33.625,1.0
-1.275,33.675,2.0
-1.275,33.725,3.0
-1.225,33.525,1.0
-1.225,33.575,3.0
-1.175,26.675,2.0
-1.175,33.525,3.0
-1.175,34.175,4.0
-1.125,33.525,2.0
-1.075,34.125,3.0
-1.075,34.375,1.0
-1.075,34.425,1.0
-1.075,34.475,2.0
-1.075,34.525,2.0
-1.075,34.675,4.0
-1.025,34.425,1.0
-0.975,34.375,1.0
-0.975,34.425,1.0
-0.975,34.475,1.0
-0.925,26.875,2.0
-0.925,26.975,4.0
-0.875,26.925,3.0
-0.775,0.375,3.0
-0.775,34.575,4.0
-0.725,26.825,4.0
-0.725,35.375,4.0
-0.625,35.475,4.0
-0.625,35.625,2.0
-0.575,34.275,4.0
-0.575,41.575,2.0
-0.575,41.625,2.0
-0.525,27.025,4.0
-0.525,34.275,4.0
-0.525,34.325,3.0
-0.525,34.375,3.0
-0.525,41.575,1.0
-0.525,41.625,1.0
-0.475,26.375,1.0
-0.475,26.425,1.0
-0.475,26.925,4.0
-0.475,27.125,4.0
-0.425,26.825,2.0
-0.275,34.875,1.0
-0.225,34.825,1.0
-0.225,34.875,1.0
-0.225,34.925,1.0
-0.175,-17.725,3.0
-0.175,-1.825,1.0
-0.175,34.125,4.0
-0.175,34.175,4.0
-0.125,34.125,4.0
-0.125,34.175,4.0
-0.125,34.225,4.0
-0.125,34.775,1.0
-0.125,34.875,1.0
-0.125,34.925,2.0
-0.075,3.875,3.0
-0.075,34.175,4.0
-0.075,34.225,4.0
-0.075,34.275,4.0
-0.075,34.775,1.0
-0.075,34.825,1.0
-0.075,34.875,2.0
-0.075,34.925,2.0
-0.075,34.975,2.0
-0.025,30.875,4.0
-0.025,34.175,4.0
-0.025,34.225,4.0
-0.025,34.275,4.0
-0.025,34.325,4.0
-0.025,34.375,4.0
-0.025,34.825,2.0
-0.025,34.875,2.0
-0.025,34.925,3.0
-0.025,34.975,3.0
-0.025,35.025,4.0
0.025,29.575,4.0
0.025,29.625,4.0
0.025,30.825,4.0
0.025,34.325,4.0
0.025,34.875,3.0
0.025,34.925,4.0
0.025,34.975,4.0
0.025,35.025,3.0
0.075,29.775,1.0
0.125,29.775,2.0
0.125,30.825,1.0
0.125,34.825,4.0
0.125,34.875,4.0
0.125,42.375,1.0
0.175,32.775,4.0
0.175,34.275,3.0
0.175,42.325,1.0
0.175,42.425,1.0
0.175,42.575,1.0
0.225,30.525,3.0
0.225,30.725,4.0
0.225,30.775,3.0
0.225,30.825,3.0
0.225,33.975,3.0
0.225,34.025,3.0
0.225,34.075,4.0
0.225,34.325,3.0
0.225,42.525,1.0
0.275,30.475,3.0
0.275,30.775,4.0
0.275,30.825,3.0
0.275,32.725,3.0
0.275,32.775,2.0
0.275,32.825,3.0
0.275,34.025,3.0
0.275,34.075,3.0
0.275,34.125,4.0
0.275,34.275,4.0
0.275,34.325,4.0
0.275,34.375,3.0
0.275,34.425,4.0
0.275,34.725,1.0
0.275,34.775,2.0
0.275,34.825,3.0
0.275,34.875,3.0
0.275,42.225,3.0
0.275,42.375,4.0
0.275,42.575,1.0
0.325,13.375,4.0
0.325,30.675,2.0
0.325,30.725,2.0
0.325,30.775,3.0
0.325,32.775,4.0
0.325,32.825,4.0
0.325,33.925,1.0
0.325,33.975,3.0
0.325,34.025,4.0
0.325,34.075,4.0
0.325,34.125,3.0
0.325,34.175,4.0
0.325,34.275,3.0
0.325,34.325,3.0
0.325,34.375,3.0
0.325,34.425,4.0
0.325,34.575,3.0
0.325,34.625,1.0
0.325,34.675,1.0
0.325,34.725,1.0
0.325,34.775,1.0
0.325,34.825,1.0
0.325,42.225,2.0
0.325,42.375,4.0
0.375,27.675,4.0
0.375,28.075,3.0
0.375,28.125,4.0
0.375,28.175,4.0
0.375,30.675,1.0
0.375,30.725,1.0
0.375,30.775,1.0
0.375,31.075,3.0
0.375,31.825,4.0
0.375,33.925,1.0
0.375,33.975,2.0
0.375,34.025,2.0
0.375,34.075,2.0
0.375,34.125,3.0
0.375,34.275,3.0
0.375,34.325,3.0
0.375,34.375,4.0
0.375,34.525,3.0
0.375,34.575,1.0
0.375,34.625,2.0
0.375,34.675,1.0
0.375,34.725,1.0
0.375,34.775,1.0
0.425,28.075,3.0
0.425,30.675,1.0
0.425,30.775,1.0
0.425,30.825,4.0
0.425,30.975,2.0
0.425,31.025,1.0
0.425,31.075,2.0
0.425,32.675,2.0
0.425,32.725,3.0
