Latitude,Longitude,Window
-2.925,33.925,1.0
-2.925,33.975,1.0
-2.925,34.025,1.0
-2.925,34.075,1.0
-2.925,34.125,3.0
-2.925,34.175,3.0
-2.925,34.225,4.0
-2.925,34.275,3.0
-2.925,34.325,3.0
-2.925,34.375,3.0
-2.925,34.425,3.0
-2.925,34.475,3.0
-2.925,36.025,1.0
-2.925,36.075,1.0
-2.925,36.125,2.0
-2.925,36.175,3.0
-2.925,37.775,2.0
-2.925,37.825,1.0
-2.925,37.875,2.0
-2.925,37.925,2.0
-2.925,37.975,2.0
-2.875,7.525,1.0
-2.875,7.575,1.0
-2.875,7.625,2.0
-2.875,7.725,4.0
-2.875,12.725,1.0
-2.875,12.775,1.0
-2.875,12.875,1.0
-2.875,14.425,1.0
-2.875,14.475,1.0
-2.875,14.525,1.0
-2.875,14.575,1.0
-2.875,14.625,1.0
-2.875,14.675,1.0
-2.875,14.725,2.0
-2.875,14.775,2.0
-2.875,14.825,2.0
-2.875,14.975,1.0
-2.875,15.575,4.0
-2.875,20.425,3.0
-2.875,20.475,1.0
-2.875,20.525,2.0
-2.875,20.575,2.0
-2.875,20.625,4.0
-2.875,20.675,4.0
-2.875,20.875,1.0
-2.875,20.925,1.0
-2.875,20.975,1.0
-2.875,21.025,1.0
-2.875,21.075,1.0
-2.875,21.125,1.0
-2.875,21.225,3.0
-2.875,21.275,2.0
-2.875,21.325,2.0
-2.875,21.375,2.0
-2.875,21.425,3.0
-2.875,21.475,3.0
-2.875,21.525,3.0
-2.875,21.575,4.0
-2.875,21.625,3.0
-2.875,21.675,2.0
-2.875,21.775,4.0
-2.875,24.025,1.0
-2.875,24.075,1.0
-2.875,24.125,1.0
-2.875,24.175,1.0
-2.875,25.975,1.0
-2.875,26.025,1.0
-2.875,26.075,1.0
-2.875,26.125,1.0
-2.875,26.275,2.0
-2.875,26.375,1.0
-2.875,26.425,1.0
-2.875,26.475,1.0
-2.875,26.525,1.0
-2.875,26.575,2.0
-2.875,26.625,3.0
-2.875,26.675,3.0
-2.875,26.725,3.0
-2.875,27.275,1.0
-2.875,27.375,1.0
-2.875,27.425,1.0
-2.875,27.475,1.0
-2.875,27.575,3.0
-2.875,27.675,1.0
-2.875,27.775,4.0
-2.875,27.825,3.0
-2.875,27.875,2.0
-2.875,33.725,1.0
-2.875,33.775,1.0
-2.875,33.825,1.0
-2.875,33.875,1.0
-2.875,33.925,1.0
-2.875,33.975,1.0
-2.875,34.025,1.0
-2.875,34.075,1.0
-2.875,34.125,4.0
-2.875,34.475,3.0
-2.875,34.525,4.0
-2.875,34.575,4.0
-2.875,36.025,1.0
-2.875,36.075,1.0
-2.875,36.125,1.0
-2.875,36.175,2.0
-2.875,36.225,3.0
-2.875,37.725,1.0
-2.875,37.775,2.0
-2.875,37.825,1.0
-2.875,37.875,3.0
-2.825,7.675,3.0
-2.825,12.775,1.0
-2.825,12.825,2.0
-2.825,14.325,1.0
-2.825,14.375,1.0
-2.825,14.425,1.0
-2.825,14.475,1.0
-2.825,14.525,1.0
-2.825,14.575,1.0
-2.825,14.625,1.0
-2.825,14.675,1.0
-2.825,14.725,1.0
-2.825,14.775,1.0
-2.825,14.825,2.0
-2.825,14.925,1.0
-2.825,14.975,1.0
-2.825,15.025,1.0
-2.825,15.325,4.0
-2.825,15.425,4.0
-2.825,15.575,4.0
-2.825,16.775,3.0
-2.825,20.475,4.0
-2.825,20.575,4.0
-2.825,20.625,4.0
-2.825,20.675,4.0
-2.825,20.875,1.0
-2.825,20.925,2.0
-2.825,20.975,2.0
-2.825,21.025,2.0
-2.825,21.075,1.0
-2.825,21.125,1.0
-2.825,21.175,4.0
-2.825,21.275,2.0
-2.825,21.325,2.0
-2.825,21.375,1.0
-2.825,21.425,3.0
-2.825,21.475,3.0
-2.825,21.525,4.0
-2.825,21.575,4.0
-2.825,21.625,4.0
-2.825,21.675,4.0
-2.825,23.975,1.0
-2.825,24.025,2.0
-2.825,25.325,1.0
-2.825,25.375,1.0
-2.825,25.925,1.0
-2.825,26.025,2.0
-2.825,26.075,1.0
-2.825,26.125,1.0
-2.825,26.175,2.0
-2.825,26.375,1.0
-2.825,26.425,1.0
-2.825,26.475,2.0
-2.825,26.525,1.0
-2.825,26.575,3.0
-2.825,26.625,4.0
-2.825,26.675,4.0
-2.825,26.725,4.0
-2.825,26.825,2.0
-2.825,27.275,1.0
-2.825,27.325,1.0
-2.825,27.375,1.0
-2.825,27.425,1.0
-2.825,27.475,1.0
-2.825,27.525,1.0
-2.825,27.575,2.0
-2.825,27.625,2.0
-2.825,27.675,3.0
-2.825,27.725,3.0
-2.825,27.775,4.0
-2.825,27.825,4.0
-2.825,27.875,4.0
-2.825,33.275,1.0
-2.825,33.325,1.0
-2.825,33.725,1.0
-2.825,33.775,1.0
-2.825,33.875,1.0
-2.825,33.925,1.0
-2.825,33.975,1.0
-2.825,34.025,1.0
-2.825,34.425,4.0
-2.825,34.525,4.0
-2.825,34.725,4.0
-2.825,36.175,3.0
-2.825,36.225,3.0
-2.825,37.725,1.0
-2.825,37.825,2.0
-2.775,12.775,2.0
-2.775,12.825,2.0
-2.775,14.325,1.0
-2.775,14.375,2.0
-2.775,14.425,1.0
-2.775,14.475,1.0
-2.775,14.525,1.0
-2.775,14.575,1.0
-2.775,14.625,2.0
-2.775,14.675,3.0
-2.775,14.725,1.0
-2.775,14.775,4.0
-2.775,14.825,2.0
-2.775,14.925,1.0
-2.775,14.975,1.0
-2.775,15.025,1.0
-2.775,15.325,3.0
-2.775,15.375,4.0
-2.775,15.525,4.0
-2.775,15.575,3.0
-2.775,20.875,1.0
-2.775,20.925,1.0
-2.775,20.975,2.0
-2.775,21.025,2.0
-2.775,21.075,2.0
-2.775,21.125,3.0
-2.775,21.275,3.0
-2.775,21.325,3.0
-2.775,21.375,2.0
-2.775,21.425,2.0
-2.775,21.575,4.0
-2.775,21.625,4.0
-2.775,24.075,2.0
-2.775,24.125,1.0
-2.775,24.175,1.0
-2.775,25.225,1.0
-2.775,26.075,2.0
-2.775,26.475,3.0
-2.775,26.525,2.0
-2.775,26.575,3.0
-2.775,27.025,1.0
-2.775,27.075,1.0
-2.775,27.175,1.0
-2.775,27.275,1.0
-2.775,27.325,1.0
-2.775,27.375,1.0
-2.775,27.475,2.0
-2.775,27.525,2.0
-2.775,27.575,1.0
-2.775,27.625,3.0
-2.775,27.675,3.0
-2.775,27.725,3.0
-2.775,27.775,4.0
-2.775,27.825,3.0
-2.775,27.875,4.0
-2.775,33.275,1.0
-2.775,33.325,1.0
-2.775,33.375,4.0
-2.775,33.425,4.0
-2.775,33.725,1.0
-2.775,33.775,1.0
-2.775,33.875,1.0
-2.775,33.925,1.0
-2.775,33.975,1.0
-2.775,35.225,3.0
-2.775,35.275,3.0
-2.775,36.125,1.0
-2.775,36.175,1.0
-2.775,36.225,1.0
-2.725,14.275,3.0
-2.725,14.325,2.0
-2.725,14.375,2.0
-2.725,14.425,2.0
-2.725,14.475,1.0
-2.725,14.525,2.0
-2.725,14.575,3.0
-2.725,14.625,3.0
-2.725,14.675,2.0
-2.725,14.725,3.0
-2.725,14.775,4.0
-2.725,14.975,2.0
-2.725,15.025,3.0
-2.725,15.325,3.0
-2.725,15.375,4.0
-2.725,15.425,4.0
-2.725,15.575,4.0
-2.725,20.975,1.0
-2.725,21.025,2.0
-2.725,21.325,3.0
-2.725,21.375,3.0
-2.725,21.425,4.0
-2.725,24.025,3.0
-2.725,24.075,3.0
-2.725,24.125,3.0
-2.725,24.175,4.0
-2.725,25.925,1.0
-2.725,25.975,1.0
-2.725,26.025,1.0
-2.725,26.875,1.0
-2.725,26.925,1.0
-2.725,26.975,1.0
-2.725,27.025,1.0
-2.725,27.075,1.0
-2.725,27.125,1.0
-2.725,27.225,1.0
-2.725,27.275,1.0
-2.725,27.325,1.0
-2.725,27.375,1.0
-2.725,27.425,1.0
-2.725,27.475,1.0
-2.725,27.525,1.0
-2.725,27.575,1.0
-2.725,27.625,2.0
-2.725,27.675,4.0
-2.725,27.725,4.0
-2.725,27.775,4.0
-2.725,27.825,4.0
-2.725,33.375,4.0
-2.725,33.725,1.0
-2.725,33.775,3.0
-2.725,33.825,3.0
-2.725,33.875,3.0
-2.725,33.925,2.0
-2.725,35.275,3.0
-2.675,14.325,3.0
-2.675,14.375,1.0
-2.675,14.475,1.0
-2.675,14.525,2.0
-2.675,14.575,3.0
-2.675,14.625,2.0
-2.675,14.675,3.0
-2.675,14.725,3.0
-2.675,14.775,4.0
-2.675,15.375,3.0
-2.675,20.875,1.0
-2.675,21.225,3.0
-2.675,24.125,3.0
-2.675,24.275,3.0
-2.675,24.325,3.0
-2.675,25.925,1.0
-2.675,25.975,1.0
-2.675,26.025,1.0
-2.675,26.075,1.0
-2.675,26.875,1.0
-2.675,26.925,1.0
-2.675,26.975,1.0
-2.675,27.025,1.0
-2.675,27.075,1.0
-2.675,27.275,1.0
-2.675,27.325,1.0
-2.675,27.375,1.0
-2.675,27.425,1.0
-2.675,27.475,1.0
-2.675,27.525,2.0
-2.675,27.575,1.0
-2.675,27.625,2.0
-2.675,27.675,3.0
-2.675,27.725,4.0
-2.675,27.875,3.0
-2.675,33.725,3.0
-2.675,33.775,3.0
-2.675,33.825,2.0
-2.675,33.875,1.0
-2.675,33.925,4.0
-2.675,37.775,4.0
-2.675,37.825,4.0
-2.625,7.575,4.0
-2.625,11.725,1.0
-2.625,13.275,2.0
-2.625,14.325,4.0
-2.625,14.375,4.0
-2.625,14.475,2.0
-2.625,14.525,2.0
-2.625,14.625,3.0
-2.625,14.675,3.0
-2.625,14.825,4.0
-2.625,14.875,4.0
-2.625,15.025,2.0
-2.625,16.675,1.0
-2.625,16.825,1.0
-2.625,16.875,2.0
-2.625,21.125,2.0
-2.625,24.275,3.0
-2.625,25.875,1.0
-2.625,25.925,2.0
-2.625,25.975,2.0
-2.625,26.025,2.0
-2.625,26.825,2.0
-2.625,26.875,3.0
-2.625,26.925,2.0
-2.625,26.975,2.0
-2.625,27.075,1.0
-2.625,27.175,1.0
-2.625,27.225,1.0
-2.625,27.275,1.0
-2.625,27.325,1.0
-2.625,27.375,1.0
-2.625,27.425,1.0
-2.625,27.475,1.0
-2.625,27.525,1.0
-2.625,27.575,1.0
-2.625,27.625,2.0
-2.625,27.675,2.0
-2.625,27.725,3.0
-2.625,27.825,4.0
-2.625,28.075,3.0
-2.625,33.525,4.0
-2.625,33.775,2.0
-2.625,33.825,1.0
-2.625,33.875,2.0
-2.625,34.425,1.0
-2.625,34.775,4.0
-2.625,34.825,4.0
-2.625,34.875,4.0
-2.625,36.125,1.0
-2.625,36.175,1.0
-2.575,11.675,1.0
-2.575,11.725,1.0
-2.575,14.225,2.0
-2.575,14.275,3.0
-2.575,14.325,3.0
-2.575,14.375,3.0
-2.575,14.625,2.0
-2.575,14.875,2.0
-2.575,14.925,3.0
-2.575,14.975,2.0
-2.575,15.025,2.0
-2.575,15.075,3.0
-2.575,16.575,1.0
-2.575,16.625,1.0
-2.575,16.675,2.0
-2.575,16.725,1.0
-2.575,16.775,1.0
-2.575,16.825,3.0
-2.575,16.875,2.0
-2.575,16.925,2.0
-2.575,25.825,1.0
-2.575,25.975,3.0
-2.575,26.875,4.0
-2.575,26.925,1.0
-2.575,26.975,3.0
-2.575,27.025,2.0
-2.575,27.075,3.0
-2.575,27.225,1.0
-2.575,27.275,1.0
-2.575,27.325,1.0
-2.575,27.375,1.0
-2.575,27.425,1.0
-2.575,27.475,1.0
-2.575,27.525,1.0
-2.575,27.575,1.0
-2.575,27.625,1.0
-2.575,27.675,1.0
-2.575,27.725,3.0
-2.575,27.775,3.0
-2.575,27.825,4.0
-2.575,28.925,2.0
-2.575,28.975,1.0
-2.575,33.775,1.0
-2.575,33.825,1.0
-2.575,33.875,1.0
-2.575,33.925,1.0
-2.575,34.325,1.0
-2.575,34.375,1.0
-2.575,34.425,1.0
-2.575,34.475,1.0
-2.575,34.525,1.0
-2.575,34.725,4.0
-2.575,34.775,4.0
-2.525,14.225,3.0
-2.525,14.325,4.0
-2.525,14.375,3.0
-2.525,14.425,1.0
-2.525,14.625,3.0
-2.525,15.025,3.0
-2.525,15.075,3.0
-2.525,15.125,4.0
-2.525,15.225,4.0
-2.525,16.625,1.0
-2.525,16.675,1.0
-2.525,16.725,1.0
-2.525,16.775,2.0
-2.525,16.825,1.0
-2.525,16.875,2.0
-2.525,16.925,3.0
-2.525,17.125,2.0
-2.525,17.225,1.0
-2.525,25.825,1.0
-2.525,25.875,1.0
-2.525,26.925,3.0
-2.525,26.975,3.0
-2.525,27.025,2.0
-2.525,27.075,3.0
-2.525,27.175,1.0
-2.525,27.225,1.0
-2.525,27.275,1.0
-2.525,27.325,1.0
-2.525,27.375,1.0
-2.525,27.425,1.0
-2.525,27.475,1.0
-2.525,27.525,1.0
-2.525,27.575,1.0
-2.525,27.625,1.0
-2.525,27.675,1.0
-2.525,27.725,3.0
-2.525,27.775,4.0
-2.525,27.825,4.0
-2.525,27.875,4.0
-2.525,27.925,4.0
-2.525,28.925,2.0
-2.525,28.975,2.0
-2.525,33.875,2.0
-2.525,33.925,2.0
-2.525,33.975,2.0
-2.525,34.025,4.0
-2.525,34.375,1.0
-2.525,34.425,1.0
-2.525,34.475,1.0
-2.525,34.525,1.0
-2.525,34.575,3.0
-2.525,34.625,4.0
-2.525,34.675,4.0
-2.525,34.725,2.0
-2.525,34.775,2.0
-2.525,36.325,3.0
-2.525,36.375,3.0
-2.525,37.675,3.0
-2.525,37.725,3.0
-2.475,14.275,4.0
-2.475,14.625,4.0
-2.475,15.025,3.0
-2.475,16.575,1.0
-2.475,16.625,1.0
-2.475,16.675,1.0
-2.475,16.725,1.0
-2.475,16.775,1.0
-2.475,16.825,2.0
-2.475,16.875,1.0
-2.475,16.925,2.0
-2.475,16.975,2.0
-2.475,17.025,1.0
-2.475,17.075,1.0
-2.475,17.225,1.0
-2.475,17.275,1.0
-2.475,17.325,1.0
-2.475,19.575,1.0
-2.475,19.625,1.0
-2.475,19.675,1.0
-2.475,19.725,1.0
-2.475,19.775,2.0
-2.475,19.825,2.0
-2.475,21.125,1.0
-2.475,22.325,3.0
-2.475,22.375,3.0
-2.475,25.825,1.0
-2.475,25.875,1.0
-2.475,26.975,4.0
-2.475,27.025,4.0
-2.475,27.175,1.0
-2.475,27.225,3.0
-2.475,27.275,2.0
-2.475,27.325,1.0
-2.475,27.375,1.0
-2.475,27.425,1.0
-2.475,27.475,1.0
-2.475,27.525,1.0
-2.475,27.575,1.0
-2.475,27.625,2.0
-2.475,27.675,2.0
-2.475,27.725,3.0
-2.475,27.775,2.0
-2.475,27.825,4.0
-2.475,27.875,4.0
-2.475,33.825,1.0
-2.475,33.875,2.0
-2.475,33.925,2.0
-2.475,33.975,2.0
-2.475,34.025,3.0
-2.475,34.475,3.0
-2.475,34.525,3.0
-2.475,34.575,3.0
-2.475,34.625,1.0
-2.475,34.675,1.0
-2.475,34.725,1.0
-2.475,34.875,1.0
-2.475,34.925,1.0
-2.475,36.275,2.0
-2.475,36.325,2.0
-2.475,36.375,3.0
-2.475,36.425,3.0
-2.475,37.625,1.0
-2.475,37.675,2.0
-2.425,12.675,1.0
-2.425,13.125,1.0
-2.425,13.175,1.0
-2.425,13.225,1.0
-2.425,14.275,2.0
-2.425,14.325,2.0
-2.425,16.525,1.0
-2.425,16.575,1.0
-2.425,16.625,1.0
-2.425,16.675,1.0
-2.425,16.725,1.0
-2.425,16.775,1.0
-2.425,16.825,1.0
-2.425,16.875,1.0
-2.425,16.925,2.0
-2.425,17.025,2.0
-2.425,17.075,2.0
-2.425,17.175,1.0
-2.425,17.225,2.0
-2.425,17.275,1.0
-2.425,17.325,1.0
-2.425,17.375,2.0
-2.425,19.525,1.0
-2.425,19.575,1.0
-2.425,19.625,1.0
-2.425,19.675,1.0
-2.425,19.725,1.0
-2.425,19.775,1.0
-2.425,19.825,2.0
-2.425,21.025,1.0
-2.425,22.375,4.0
-2.425,25.775,3.0
-2.425,25.825,2.0
-2.425,25.875,3.0
-2.425,26.625,4.0
-2.425,27.275,1.0
-2.425,27.325,1.0
-2.425,27.375,1.0
-2.425,27.425,1.0
-2.425,27.475,1.0
-2.425,27.525,1.0
-2.425,27.575,1.0
-2.425,27.625,1.0
-2.425,27.675,1.0
-2.425,27.725,2.0
-2.425,27.775,3.0
-2.425,27.825,4.0
-2.425,27.875,4.0
-2.425,27.925,4.0
-2.425,33.875,2.0
-2.425,33.925,3.0
-2.425,33.975,2.0
-2.425,34.175,3.0
-2.425,34.325,3.0
-2.425,34.425,4.0
-2.425,34.675,1.0
-2.425,34.725,1.0
-2.425,34.875,1.0
-2.425,34.925,1.0
-2.425,36.275,4.0
-2.425,36.325,3.0
-2.425,36.375,3.0
-2.425,36.425,4.0
-2.375,12.675,1.0
-2.375,12.725,1.0
-2.375,12.775,1.0
-2.375,13.175,1.0
-2.375,13.225,1.0
-2.375,13.275,1.0
-2.375,14.825,1.0
-2.375,15.025,1.0
-2.375,15.075,1.0
-2.375,15.125,1.0
-2.375,16.525,1.0
-2.375,16.575,2.0
-2.375,16.625,1.0
-2.375,16.675,1.0
-2.375,16.725,1.0
-2.375,16.775,1.0
-2.375,16.825,1.0
-2.375,16.875,2.0
-2.375,16.925,2.0
-2.375,16.975,4.0
-2.375,17.025,2.0
-2.375,17.075,1.0
-2.375,17.125,1.0
-2.375,17.175,1.0
-2.375,17.225,2.0
-2.375,17.275,1.0
-2.375,17.325,1.0
-2.375,17.375,2.0
-2.375,17.425,3.0
-2.375,19.525,1.0
-2.375,19.575,1.0
-2.375,19.625,1.0
-2.375,19.675,1.0
-2.375,19.725,1.0
-2.375,19.775,1.0
-2.375,19.825,2.0
-2.375,19.875,2.0
-2.375,21.025,1.0
-2.375,21.075,1.0
-2.375,27.225,3.0
-2.375,27.325,1.0
-2.375,27.375,1.0
-2.375,27.425,1.0
-2.375,27.475,1.0
-2.375,27.525,2.0
-2.375,27.575,1.0
-2.375,27.625,1.0
-2.375,27.675,2.0
-2.375,27.725,3.0
-2.375,27.775,1.0
-2.375,27.875,1.0
-2.375,27.925,4.0
-2.375,29.125,4.0
-2.375,33.875,4.0
-2.375,33.925,2.0
-2.375,33.975,1.0
-2.375,34.025,2.0
-2.375,34.075,2.0
-2.375,34.125,3.0
-2.375,34.175,3.0
-2.375,34.225,4.0
-2.375,34.325,3.0
-2.375,34.375,4.0
-2.375,36.425,4.0
-2.375,37.625,2.0
-2.325,12.325,1.0
-2.325,12.375,1.0
-2.325,12.425,1.0
-2.325,12.675,1.0
-2.325,12.725,1.0
-2.325,12.775,1.0
-2.325,12.825,1.0
-2.325,12.875,1.0
-2.325,12.925,1.0
-2.325,13.125,3.0
-2.325,13.175,1.0
-2.325,13.225,1.0
-2.325,13.275,1.0
-2.325,13.325,2.0
-2.325,14.775,1.0
-2.325,14.825,1.0
-2.325,14.875,2.0
-2.325,14.975,1.0
-2.325,15.025,1.0
-2.325,15.075,1.0
-2.325,15.125,1.0
-2.325,16.625,2.0
-2.325,16.675,1.0
-2.325,16.725,1.0
-2.325,16.775,1.0
-2.325,16.825,1.0
-2.325,16.875,2.0
-2.325,16.925,2.0
-2.325,17.025,2.0
-2.325,17.075,1.0
-2.325,17.125,1.0
-2.325,17.175,1.0
-2.325,19.525,1.0
-2.325,19.575,1.0
-2.325,19.625,1.0
-2.325,19.675,4.0
-2.325,19.725,2.0
-2.325,19.775,1.0
-2.325,19.825,2.0
-2.325,21.025,1.0
-2.325,21.075,1.0
-2.325,22.175,3.0
-2.325,22.225,3.0
-2.325,22.275,4.0
-2.325,24.225,3.0
-2.325,24.275,3.0
-2.325,25.425,1.0
-2.325,26.425,1.0
-2.325,26.475,3.0
-2.325,26.525,3.0
-2.325,27.275,1.0
-2.325,27.325,2.0
-2.325,27.375,2.0
-2.325,27.425,1.0
-2.325,27.475,1.0
-2.325,27.525,3.0
-2.325,27.575,1.0
-2.325,27.625,1.0
-2.325,27.675,1.0
-2.325,27.725,1.0
-2.325,27.775,3.0
-2.325,27.825,3.0
-2.325,34.075,2.0
-2.325,34.125,3.0
-2.325,34.175,3.0
-2.325,34.225,3.0
-2.325,34.275,4.0
-2.325,34.325,4.0
-2.325,34.925,3.0
-2.325,34.975,3.0
-2.325,37.175,4.0
-2.325,37.225,4.0
-2.325,37.325,4.0
-2.325,37.375,4.0
-2.325,37.525,1.0
-2.325,37.575,1.0
-2.325,37.625,2.0
-2.275,12.325,1.0
-2.275,12.375,1.0
-2.275,12.425,1.0
-2.275,12.475,1.0
-2.275,12.725,1.0
-2.275,12.775,1.0
-2.275,12.825,1.0
-2.275,12.875,1.0
-2.275,12.925,2.0
-2.275,13.025,1.0
-2.275,13.075,2.0
-2.275,13.125,3.0
-2.275,13.275,4.0
-2.275,13.325,4.0
-2.275,15.025,1.0
-2.275,15.075,2.0
-2.275,15.125,2.0
-2.275,15.175,2.0
-2.275,16.525,1.0
-2.275,16.575,2.0
-2.275,16.625,2.0
-2.275,16.675,1.0
-2.275,16.725,1.0
-2.275,16.775,1.0
-2.275,16.825,1.0
-2.275,16.875,2.0
-2.275,16.975,2.0
-2.275,17.025,1.0
-2.275,17.075,2.0
-2.275,17.125,1.0
-2.275,17.175,1.0
-2.275,19.725,3.0
-2.275,19.775,2.0
-2.275,19.825,3.0
-2.275,22.175,4.0
-2.275,24.175,2.0
-2.275,24.275,3.0
-2.275,24.325,4.0
-2.275,25.425,1.0
-2.275,26.375,1.0
-2.275,26.425,1.0
-2.275,26.475,1.0
-2.275,26.525,2.0
-2.275,27.575,4.0
-2.275,27.625,2.0
-2.275,27.675,1.0
-2.275,27.725,1.0
-2.275,27.775,1.0
-2.275,27.825,3.0
-2.275,27.875,4.0
-2.275,27.925,4.0
-2.275,34.125,1.0
-2.275,34.175,1.0
-2.275,34.225,2.0
-2.275,34.275,2.0
-2.275,34.325,4.0
-2.275,34.925,4.0
-2.275,37.375,3.0
-2.275,37.425,4.0
-2.225,12.325,1.0
-2.225,12.375,1.0
-2.225,12.425,1.0
-2.225,12.475,1.0
-2.225,12.775,1.0
-2.225,12.825,1.0
-2.225,12.875,3.0
-2.225,12.925,2.0
-2.225,12.975,4.0
-2.225,13.075,2.0
-2.225,13.125,3.0
-2.225,13.225,3.0
-2.225,13.275,3.0
-2.225,13.325,3.0
-2.225,14.775,2.0
-2.225,14.875,3.0
-2.225,14.925,3.0
-2.225,14.975,4.0
-2.225,15.175,2.0
-2.225,16.525,1.0
-2.225,16.575,1.0
-2.225,16.625,4.0
-2.225,16.675,1.0
-2.225,16.725,1.0
-2.225,16.775,1.0
-2.225,16.825,1.0
-2.225,16.875,2.0
-2.225,16.925,3.0
-2.225,16.975,2.0
-2.225,17.025,2.0
-2.225,17.075,2.0
-2.225,17.125,2.0
-2.225,24.225,3.0
-2.225,24.275,4.0
-2.225,25.175,3.0
-2.225,25.225,4.0
-2.225,25.375,1.0
-2.225,26.375,1.0
-2.225,26.425,1.0
-2.225,26.475,1.0
-2.225,26.525,1.0
-2.225,26.575,3.0
-2.225,27.575,3.0
-2.225,27.625,1.0
-2.225,27.675,1.0
-2.225,27.725,1.0
-2.225,27.775,1.0
-2.225,27.825,1.0
-2.225,27.875,4.0
-2.225,27.925,4.0
-2.225,28.075,4.0
-2.225,34.075,1.0
-2.225,34.125,1.0
-2.225,34.175,1.0
-2.225,34.225,1.0
-2.225,34.275,2.0
-2.225,34.325,3.0
-2.175,12.325,1.0
-2.175,12.375,1.0
-2.175,12.425,1.0
-2.175,12.475,1.0
-2.175,12.725,2.0
-2.175,12.825,4.0
-2.175,12.875,3.0
-2.175,12.925,4.0
-2.175,12.975,4.0
-2.175,14.925,4.0
-2.175,15.025,1.0
-2.175,15.125,4.0
-2.175,15.175,4.0
-2.175,16.575,2.0
-2.175,16.625,2.0
-2.175,16.675,3.0
-2.175,16.725,2.0
-2.175,16.775,2.0
-2.175,16.825,1.0
-2.175,16.875,3.0
-2.175,16.925,4.0
-2.175,16.975,2.0
-2.175,17.025,2.0
-2.175,17.075,3.0
-2.175,21.825,2.0
-2.175,23.775,1.0
-2.175,23.875,2.0
-2.175,23.925,3.0
-2.175,25.175,4.0
-2.175,25.225,3.0
-2.175,25.375,1.0
-2.175,25.425,3.0
-2.175,26.425,1.0
-2.175,26.475,1.0
-2.175,26.525,1.0
-2.175,26.575,2.0
-2.175,26.625,1.0
-2.175,27.575,2.0
-2.175,27.625,1.0
-2.175,27.675,1.0
-2.175,27.725,1.0
-2.175,27.775,1.0
-2.175,27.825,2.0
-2.175,27.875,3.0
-2.175,27.925,4.0
-2.175,27.975,4.0
-2.175,28.125,4.0
-2.175,34.075,1.0
-2.175,34.125,1.0
-2.175,34.175,1.0
-2.175,34.225,1.0
-2.175,34.275,2.0
-2.175,34.325,3.0
-2.125,11.775,3.0
-2.125,12.325,1.0
-2.125,12.375,3.0
-2.125,12.425,4.0
-2.125,12.575,4.0
-2.125,12.625,3.0
-2.125,12.675,4.0
-2.125,12.725,4.0
-2.125,12.975,4.0
-2.125,15.125,4.0
-2.125,15.175,4.0
-2.125,15.225,4.0
-2.125,16.475,1.0
-2.125,16.575,2.0
-2.125,16.625,2.0
-2.125,16.675,4.0
-2.125,16.725,3.0
-2.125,16.775,3.0
-2.125,16.875,3.0
-2.125,16.925,4.0
-2.125,16.975,4.0
-2.125,17.025,4.0
-2.125,17.075,4.0
-2.125,21.825,2.0
-2.125,21.875,2.0
-2.125,23.825,1.0
-2.125,23.875,1.0
-2.125,23.925,2.0
-2.125,24.025,4.0
-2.125,24.275,4.0
-2.125,26.425,1.0
-2.125,26.475,1.0
-2.125,26.525,1.0
-2.125,26.575,1.0
-2.125,26.625,2.0
-2.125,26.675,4.0
-2.125,26.725,4.0
-2.125,27.625,2.0
-2.125,27.675,1.0
-2.125,27.725,1.0
-2.125,27.775,3.0
-2.125,27.825,3.0
-2.125,27.875,3.0
-2.125,33.575,3.0
-2.125,33.625,3.0
-2.125,33.675,3.0
-2.125,33.725,3.0
-2.125,34.025,1.0
-2.125,34.175,4.0
-2.125,34.225,2.0
-2.125,34.275,4.0
-2.125,40.175,3.0
-2.125,40.425,4.0
-2.075,11.775,1.0
-2.075,11.875,1.0
-2.075,11.925,2.0
-2.075,12.075,4.0
-2.075,12.125,2.0
-2.075,12.325,2.0
-2.075,12.375,3.0
-2.075,12.425,3.0
-2.075,12.475,4.0
-2.075,12.575,4.0
-2.075,12.625,4.0
-2.075,15.025,2.0
-2.075,16.625,3.0
-2.075,16.675,3.0
-2.075,16.725,4.0
-2.075,16.775,2.0
-2.075,16.825,3.0
-2.075,16.875,3.0
-2.075,16.975,4.0
-2.075,23.825,2.0
-2.075,23.875,2.0
-2.075,23.925,3.0
-2.075,23.975,3.0
-2.075,24.025,4.0
-2.075,26.475,1.0
-2.075,26.525,1.0
-2.075,26.575,1.0
-2.075,26.625,3.0
-2.075,26.675,3.0
-2.075,26.725,3.0
-2.075,28.875,4.0
-2.075,28.925,4.0
-2.075,33.525,1.0
-2.075,33.575,2.0
-2.075,33.625,2.0
-2.075,33.675,3.0
-2.075,33.725,3.0
-2.075,34.225,4.0
-2.075,40.125,3.0
-2.075,40.175,3.0
-2.075,40.225,3.0
-2.025,11.725,1.0
-2.025,11.775,1.0
-2.025,11.825,2.0
-2.025,11.875,1.0
-2.025,11.925,2.0
-2.025,11.975,2.0
-2.025,12.025,4.0
-2.025,12.125,2.0
-2.025,12.175,2.0
-2.025,12.275,3.0
-2.025,12.325,4.0
-2.025,12.375,3.0
-2.025,12.425,4.0
-2.025,12.575,3.0
-2.025,12.625,4.0
-2.025,14.775,1.0
-2.025,14.825,1.0
-2.025,14.875,1.0
-2.025,14.925,1.0
