Latitude,Longitude,Window
-5.475,11.775,1.0
-5.475,11.825,1.0
-5.475,12.075,1.0
-5.475,12.275,1.0
-5.475,15.925,1.0
-5.475,15.975,2.0
-5.475,16.075,3.0
-5.475,16.125,3.0
-5.475,16.175,4.0
-5.425,11.675,1.0
-5.425,11.725,1.0
-5.425,11.775,2.0
-5.425,11.825,3.0
-5.425,12.075,1.0
-5.425,12.125,1.0
-5.425,12.175,1.0
-5.425,12.225,1.0
-5.425,12.275,1.0
-5.425,12.325,2.0
-5.425,15.975,2.0
-5.425,16.075,2.0
-5.425,16.125,2.0
-5.425,16.175,3.0
-5.375,11.675,2.0
-5.375,11.725,4.0
-5.375,11.775,2.0
-5.375,11.875,3.0
-5.375,12.075,1.0
-5.375,12.125,1.0
-5.375,12.175,1.0
-5.375,12.225,1.0
-5.375,12.275,2.0
-5.375,12.325,1.0
-5.375,16.025,2.0
-5.375,16.075,3.0
-5.375,16.175,3.0
-5.325,11.875,4.0
-5.325,12.075,3.0
-5.325,12.125,1.0
-5.325,12.175,1.0
-5.325,12.225,3.0
-5.325,12.325,2.0
-5.325,16.125,3.0
-5.325,16.175,3.0
-5.325,16.225,3.0
-5.325,16.275,4.0
-5.275,11.925,4.0
-5.275,12.025,2.0
-5.275,12.075,1.0
-5.275,12.125,1.0
-5.275,12.175,1.0
-5.275,12.225,1.0
-5.275,12.275,4.0
-5.225,11.275,1.0
-5.225,12.025,2.0
-5.225,12.075,1.0
-5.225,12.125,1.0
-5.225,12.175,2.0
-5.225,12.225,2.0
-5.225,12.275,4.0
-5.225,16.375,1.0
-5.175,11.425,2.0
-5.175,12.025,1.0
-5.175,12.075,1.0
-5.175,12.175,1.0
-5.175,12.225,2.0
-5.175,16.325,1.0
-5.175,16.475,2.0
-5.175,30.525,4.0
-5.125,11.475,4.0
-5.125,12.125,1.0
-5.125,12.175,2.0
-5.125,13.725,4.0
-5.125,16.325,1.0
-5.125,16.375,1.0
-5.125,16.425,1.0
-5.125,16.475,2.0
-5.125,16.525,2.0
-5.125,16.625,4.0
-5.125,31.575,4.0
-5.075,16.225,1.0
-5.075,16.275,1.0
-5.075,16.325,1.0
-5.075,16.375,1.0
-5.075,16.425,2.0
-5.075,16.475,2.0
-5.075,16.525,3.0
-5.075,16.575,3.0
-5.075,16.625,4.0
-5.075,16.675,4.0
-5.025,16.125,1.0
-5.025,16.225,1.0
-5.025,16.275,1.0
-5.025,16.375,1.0
-5.025,16.425,2.0
-5.025,16.525,3.0
-5.025,16.575,3.0
-5.025,16.625,4.0
-4.975,16.275,1.0
-4.975,16.575,4.0
-4.975,16.625,4.0
-4.975,30.775,4.0
-4.975,30.825,4.0
-4.925,15.925,1.0
-4.925,15.975,1.0
-4.925,16.025,1.0
-4.925,16.575,4.0
-4.925,16.625,4.0
-4.925,30.675,3.0
-4.925,30.725,3.0
-4.925,30.775,3.0
-4.925,30.825,3.0
-4.875,11.425,3.0
-4.875,12.425,3.0
-4.875,12.675,4.0
-4.875,13.675,4.0
-4.875,15.975,1.0
-4.875,16.025,1.0
-4.875,16.075,1.0
-4.875,16.125,1.0
-4.875,16.225,2.0
-4.875,30.425,2.0
-4.875,30.625,2.0
-4.875,30.675,2.0
-4.875,30.725,2.0
-4.875,30.775,3.0
-4.875,30.825,3.0
-4.875,31.175,1.0
-4.875,31.225,1.0
-4.875,31.275,1.0
-4.875,31.325,2.0
-4.825,12.425,3.0
-4.825,12.675,4.0
-4.825,15.975,1.0
-4.825,16.025,1.0
-4.825,16.075,1.0
-4.825,16.125,1.0
-4.825,16.175,2.0
-4.825,16.225,2.0
-4.825,16.325,4.0
-4.825,30.675,1.0
-4.825,30.725,2.0
-4.825,31.125,1.0
-4.825,31.175,1.0
-4.825,31.225,1.0
-4.825,31.275,1.0
-4.825,31.375,4.0
-4.775,12.625,4.0
-4.775,12.675,4.0
-4.775,16.025,1.0
-4.775,16.075,1.0
-4.775,16.125,1.0
-4.775,16.175,2.0
-4.775,16.225,4.0
-4.775,16.275,4.0
-4.775,16.475,4.0
-4.775,30.625,1.0
-4.775,31.175,1.0
-4.725,11.575,3.0
-4.725,11.825,4.0
-4.725,12.075,3.0
-4.725,15.825,1.0
-4.725,15.875,1.0
-4.725,15.925,1.0
-4.725,16.025,2.0
-4.725,16.075,1.0
-4.725,16.125,2.0
-4.725,16.175,3.0
-4.725,16.225,4.0
-4.725,16.275,3.0
-4.725,16.325,4.0
-4.725,31.125,1.0
-4.725,31.325,4.0
-4.725,31.375,4.0
-4.675,11.375,2.0
-4.675,11.425,2.0
-4.675,11.475,2.0
-4.675,11.525,2.0
-4.675,11.575,3.0
-4.675,11.825,4.0
-4.675,15.825,1.0
-4.675,15.875,1.0
-4.675,15.925,1.0
-4.675,15.975,1.0
-4.675,16.025,1.0
-4.675,16.075,2.0
-4.675,16.175,3.0
-4.675,16.225,3.0
-4.675,31.125,1.0
-4.675,31.175,1.0
-4.675,31.325,3.0
-4.675,31.375,4.0
-4.675,31.425,4.0
-4.625,11.225,1.0
-4.625,11.275,1.0
-4.625,11.325,1.0
-4.625,11.375,1.0
-4.625,11.775,4.0
-4.625,11.825,4.0
-4.625,11.925,4.0
-4.625,11.975,4.0
-4.625,15.825,1.0
-4.625,15.875,1.0
-4.625,15.925,1.0
-4.625,15.975,1.0
-4.625,16.025,1.0
-4.625,16.075,2.0
-4.625,16.125,2.0
-4.625,16.175,3.0
-4.625,16.225,4.0
-4.625,31.325,3.0
-4.625,31.375,3.0
-4.625,31.425,4.0
-4.575,11.575,2.0
-4.575,11.625,2.0
-4.575,11.825,4.0
-4.575,11.875,4.0
-4.575,11.925,4.0
-4.575,12.025,3.0
-4.575,15.875,1.0
-4.575,15.925,1.0
-4.575,15.975,1.0
-4.575,16.025,1.0
-4.575,16.075,2.0
-4.575,16.125,1.0
-4.575,16.175,4.0
-4.575,16.225,2.0
-4.575,16.275,3.0
-4.575,31.075,3.0
-4.575,31.125,3.0
-4.575,31.175,3.0
-4.575,31.225,2.0
-4.575,31.275,1.0
-4.575,31.325,3.0
-4.575,31.375,3.0
-4.575,31.425,3.0
-4.575,31.475,4.0
-4.525,11.425,2.0
-4.525,11.475,1.0
-4.525,11.575,2.0
-4.525,11.825,4.0
-4.525,11.875,2.0
-4.525,11.925,2.0
-4.525,11.975,3.0
-4.525,12.025,2.0
-4.525,15.875,1.0
-4.525,15.925,1.0
-4.525,15.975,1.0
-4.525,16.025,1.0
-4.525,16.075,1.0
-4.525,16.125,2.0
-4.525,16.175,2.0
-4.525,16.225,2.0
-4.525,16.275,2.0
-4.525,31.075,2.0
-4.525,31.125,3.0
-4.525,31.175,1.0
-4.525,31.225,1.0
-4.525,31.275,2.0
-4.525,31.325,3.0
-4.525,31.375,3.0
-4.525,31.425,3.0
-4.475,11.225,1.0
-4.475,11.275,1.0
-4.475,11.325,2.0
-4.475,11.425,2.0
-4.475,11.625,1.0
-4.475,11.675,1.0
-4.475,12.025,3.0
-4.475,15.825,1.0
-4.475,15.875,1.0
-4.475,15.925,1.0
-4.475,15.975,1.0
-4.475,16.025,1.0
-4.475,16.075,2.0
-4.475,16.125,3.0
-4.475,16.175,3.0
-4.475,16.225,4.0
-4.475,16.275,3.0
-4.475,31.225,1.0
-4.475,31.325,2.0
-4.425,11.175,3.0
-4.425,11.225,1.0
-4.425,11.275,1.0
-4.425,11.325,1.0
-4.425,11.375,4.0
-4.425,11.425,4.0
-4.425,11.575,3.0
-4.425,11.675,2.0
-4.425,11.725,2.0
-4.425,11.875,4.0
-4.425,12.075,3.0
-4.425,15.875,1.0
-4.425,15.925,1.0
-4.425,15.975,1.0
-4.425,16.025,1.0
-4.425,16.075,2.0
-4.425,16.125,3.0
-4.425,16.175,2.0
-4.425,16.225,4.0
-4.425,16.325,4.0
-4.425,17.475,1.0
-4.425,17.525,1.0
-4.425,17.575,1.0
-4.425,17.675,1.0
-4.425,17.725,1.0
-4.425,17.875,3.0
-4.425,17.925,4.0
-4.425,31.275,1.0
-4.425,31.325,1.0
-4.375,-1.075,2.0
-4.375,11.275,1.0
-4.375,11.325,1.0
-4.375,11.375,2.0
-4.375,11.425,2.0
-4.375,11.625,1.0
-4.375,11.675,2.0
-4.375,11.725,3.0
-4.375,11.775,4.0
-4.375,11.825,4.0
-4.375,11.875,4.0
-4.375,11.975,4.0
-4.375,12.025,4.0
-4.375,12.075,2.0
-4.375,12.975,2.0
-4.375,13.075,3.0
-4.375,15.825,1.0
-4.375,15.875,1.0
-4.375,15.925,1.0
-4.375,15.975,1.0
-4.375,16.025,1.0
-4.375,16.075,2.0
-4.375,16.125,2.0
-4.375,16.175,2.0
-4.375,16.275,4.0
-4.375,16.325,3.0
-4.375,16.375,4.0
-4.375,16.425,3.0
-4.375,17.525,1.0
-4.375,17.575,1.0
-4.375,17.775,2.0
-4.375,17.825,2.0
-4.375,17.875,3.0
-4.375,17.925,3.0
-4.325,11.225,1.0
-4.325,11.325,1.0
-4.325,11.375,1.0
-4.325,11.425,3.0
-4.325,11.475,4.0
-4.325,11.525,4.0
-4.325,11.625,2.0
-4.325,11.675,1.0
-4.325,11.725,1.0
-4.325,11.775,3.0
-4.325,11.875,1.0
-4.325,11.925,4.0
-4.325,11.975,4.0
-4.325,12.025,1.0
-4.325,12.075,4.0
-4.325,12.825,1.0
-4.325,12.925,2.0
-4.325,12.975,2.0
-4.325,13.025,3.0
-4.325,13.075,3.0
-4.325,15.775,1.0
-4.325,15.825,1.0
-4.325,15.875,1.0
-4.325,15.925,1.0
-4.325,15.975,1.0
-4.325,16.025,1.0
-4.325,16.075,2.0
-4.325,16.125,1.0
-4.325,16.175,3.0
-4.325,16.225,3.0
-4.325,16.275,3.0
-4.325,16.325,4.0
-4.325,17.575,1.0
-4.325,17.725,1.0
-4.325,17.775,2.0
-4.325,17.825,2.0
-4.325,17.875,3.0
-4.325,17.925,3.0
-4.325,17.975,4.0
-4.325,18.075,3.0
-4.325,18.625,1.0
-4.325,18.675,1.0
-4.325,18.725,1.0
-4.325,18.775,1.0
-4.325,18.825,1.0
-4.325,18.875,1.0
-4.325,18.925,1.0
-4.275,11.175,1.0
-4.275,11.225,2.0
-4.275,11.275,1.0
-4.275,11.325,2.0
-4.275,11.375,1.0
-4.275,11.425,1.0
-4.275,11.475,1.0
-4.275,11.525,4.0
-4.275,11.575,4.0
-4.275,11.725,3.0
-4.275,11.775,3.0
-4.275,11.875,4.0
-4.275,11.975,2.0
-4.275,12.075,4.0
-4.275,12.125,4.0
-4.275,12.175,3.0
-4.275,13.125,4.0
-4.275,15.825,1.0
-4.275,15.875,1.0
-4.275,15.925,1.0
-4.275,15.975,1.0
-4.275,16.025,1.0
-4.275,16.075,2.0
-4.275,16.125,1.0
-4.275,16.175,3.0
-4.275,16.225,3.0
-4.275,16.275,3.0
-4.275,17.575,1.0
-4.275,17.625,1.0
-4.275,17.675,1.0
-4.275,17.725,1.0
-4.275,17.775,2.0
-4.275,17.825,2.0
-4.275,17.875,3.0
-4.275,17.925,3.0
-4.275,17.975,4.0
-4.275,18.225,4.0
-4.275,18.625,1.0
-4.275,18.675,1.0
-4.275,18.725,1.0
-4.275,18.775,2.0
-4.275,18.875,1.0
-4.275,18.925,1.0
-4.275,18.975,1.0
-4.275,19.025,2.0
-4.275,19.075,1.0
-4.225,11.025,4.0
-4.225,11.075,1.0
-4.225,11.175,1.0
-4.225,11.225,1.0
-4.225,11.275,1.0
-4.225,11.325,1.0
-4.225,11.375,1.0
-4.225,11.425,1.0
-4.225,11.475,1.0
-4.225,11.525,3.0
-4.225,11.575,1.0
-4.225,11.625,3.0
-4.225,11.675,4.0
-4.225,11.725,3.0
-4.225,11.775,3.0
-4.225,11.975,1.0
-4.225,12.125,4.0
-4.225,15.525,1.0
-4.225,15.575,1.0
-4.225,15.625,1.0
-4.225,15.825,1.0
-4.225,15.875,1.0
-4.225,15.925,1.0
-4.225,15.975,1.0
-4.225,16.025,1.0
-4.225,16.075,2.0
-4.225,16.125,3.0
-4.225,16.175,2.0
-4.225,16.225,4.0
-4.225,17.525,1.0
-4.225,17.575,1.0
-4.225,17.625,1.0
-4.225,17.675,1.0
-4.225,17.725,2.0
-4.225,17.775,1.0
-4.225,17.825,3.0
-4.225,17.875,2.0
-4.225,17.925,3.0
-4.225,17.975,3.0
-4.225,18.025,4.0
-4.225,18.225,4.0
-4.225,18.625,1.0
-4.225,18.675,1.0
-4.225,18.725,1.0
-4.225,18.775,1.0
-4.225,18.825,2.0
-4.225,18.875,1.0
-4.225,18.925,1.0
-4.225,18.975,1.0
-4.225,19.025,1.0
-4.225,19.075,2.0
-4.225,19.125,4.0
-4.175,11.025,4.0
-4.175,11.075,4.0
-4.175,11.125,1.0
-4.175,11.175,1.0
-4.175,11.225,1.0
-4.175,11.275,1.0
-4.175,11.325,1.0
-4.175,11.375,2.0
-4.175,11.425,3.0
-4.175,11.475,2.0
-4.175,11.525,2.0
-4.175,11.575,2.0
-4.175,11.625,4.0
-4.175,11.675,3.0
-4.175,11.725,3.0
-4.175,11.775,4.0
-4.175,11.825,1.0
-4.175,11.975,2.0
-4.175,12.075,3.0
-4.175,12.175,4.0
-4.175,12.225,4.0
-4.175,12.375,3.0
-4.175,13.025,3.0
-4.175,13.125,4.0
-4.175,13.175,4.0
-4.175,15.775,1.0
-4.175,15.825,1.0
-4.175,15.875,1.0
-4.175,15.925,1.0
-4.175,15.975,1.0
-4.175,16.025,1.0
-4.175,16.075,1.0
-4.175,16.125,3.0
-4.175,16.175,3.0
-4.175,16.225,4.0
-4.175,17.525,1.0
-4.175,17.575,1.0
-4.175,17.625,1.0
-4.175,17.675,1.0
-4.175,17.725,2.0
-4.175,17.775,2.0
-4.175,17.825,3.0
-4.175,17.875,2.0
-4.175,17.925,3.0
-4.175,18.025,4.0
-4.175,18.625,1.0
-4.175,18.775,2.0
-4.175,18.825,2.0
-4.175,18.875,3.0
-4.175,18.925,3.0
-4.175,18.975,1.0
-4.175,19.025,1.0
-4.175,19.075,2.0
-4.175,19.125,3.0
-4.175,19.225,4.0
-4.175,19.325,4.0
-4.175,31.025,1.0
-4.175,31.125,1.0
-4.175,31.175,2.0
-4.175,31.225,3.0
-4.125,10.775,1.0
-4.125,10.825,2.0
-4.125,10.975,3.0
-4.125,11.025,3.0
-4.125,11.075,4.0
-4.125,11.275,2.0
-4.125,11.325,2.0
-4.125,11.375,3.0
-4.125,11.425,1.0
-4.125,11.475,1.0
-4.125,11.525,1.0
-4.125,11.575,2.0
-4.125,11.625,4.0
-4.125,11.675,3.0
-4.125,11.725,3.0
-4.125,12.025,1.0
-4.125,12.075,1.0
-4.125,12.175,4.0
-4.125,12.225,1.0
-4.125,13.125,4.0
-4.125,15.525,1.0
-4.125,15.775,1.0
-4.125,15.825,1.0
-4.125,15.875,1.0
-4.125,15.925,1.0
-4.125,15.975,1.0
-4.125,16.025,1.0
-4.125,16.075,1.0
-4.125,16.125,2.0
-4.125,16.175,4.0
-4.125,16.225,4.0
-4.125,16.275,3.0
-4.125,17.525,1.0
-4.125,17.575,1.0
-4.125,17.625,1.0
-4.125,17.675,1.0
-4.125,17.725,1.0
-4.125,17.775,1.0
-4.125,17.825,2.0
-4.125,17.875,3.0
-4.125,17.925,4.0
-4.125,18.775,2.0
-4.125,18.825,2.0
-4.125,18.875,3.0
-4.125,18.925,4.0
-4.125,19.025,2.0
-4.125,19.075,3.0
-4.125,19.125,3.0
-4.125,19.175,3.0
-4.125,19.325,4.0
-4.125,31.025,1.0
-4.125,31.075,1.0
-4.125,31.125,1.0
-4.125,31.175,2.0
-4.075,10.725,1.0
-4.075,10.825,2.0
-4.075,10.875,1.0
-4.075,10.925,1.0
-4.075,10.975,2.0
-4.075,11.025,4.0
-4.075,11.275,2.0
-4.075,11.325,2.0
-4.075,11.375,2.0
-4.075,11.425,3.0
-4.075,11.475,2.0
-4.075,11.525,3.0
-4.075,11.575,2.0
-4.075,11.675,3.0
-4.075,11.775,4.0
-4.075,12.025,3.0
-4.075,12.175,2.0
-4.075,12.225,3.0
-4.075,12.325,4.0
-4.075,15.375,4.0
-4.075,15.475,1.0
-4.075,15.725,1.0
-4.075,15.775,1.0
-4.075,15.825,1.0
-4.075,15.875,1.0
-4.075,15.925,1.0
-4.075,15.975,1.0
-4.075,16.025,1.0
-4.075,16.075,2.0
-4.075,16.125,2.0
-4.075,16.175,4.0
-4.075,16.225,3.0
-4.075,16.275,3.0
-4.075,17.575,1.0
-4.075,17.625,1.0
-4.075,17.675,1.0
-4.075,17.725,2.0
-4.075,17.775,2.0
-4.075,17.825,2.0
-4.075,17.875,3.0
-4.075,17.925,3.0
-4.075,18.125,4.0
-4.075,18.875,3.0
-4.075,19.175,4.0
-4.075,19.375,4.0
-4.075,31.025,1.0
-4.075,31.075,1.0
-4.075,31.125,1.0
-4.075,31.175,2.0
-4.025,10.875,1.0
-4.025,10.925,1.0
-4.025,10.975,1.0
-4.025,11.025,1.0
-4.025,11.175,3.0
-4.025,11.275,1.0
-4.025,11.325,1.0
-4.025,11.375,1.0
-4.025,11.425,3.0
-4.025,11.475,3.0
-4.025,11.525,2.0
-4.025,11.575,2.0
-4.025,11.625,2.0
-4.025,11.675,4.0
-4.025,11.875,2.0
-4.025,11.975,2.0
-4.025,12.025,3.0
-4.025,12.075,3.0
-4.025,12.125,2.0
-4.025,14.925,3.0
-4.025,15.025,4.0
-4.025,15.275,3.0
-4.025,15.325,3.0
-4.025,15.375,3.0
-4.025,15.425,4.0
-4.025,15.625,2.0
-4.025,15.725,1.0
-4.025,15.775,1.0
-4.025,15.825,1.0
-4.025,15.875,1.0
-4.025,15.925,1.0
-4.025,15.975,1.0
-4.025,16.025,1.0
-4.025,16.075,2.0
-4.025,16.125,1.0
-4.025,16.175,3.0
-4.025,16.225,4.0
-4.025,16.275,4.0
-4.025,16.325,4.0
-4.025,17.575,1.0
-4.025,17.625,1.0
-4.025,17.675,1.0
-4.025,17.725,1.0
-4.025,17.775,2.0
-4.025,17.825,2.0
-4.025,17.875,2.0
-4.025,17.925,4.0
-4.025,17.975,3.0
-4.025,18.075,4.0
-4.025,30.775,1.0
-4.025,30.825,1.0
-4.025,31.075,4.0
-3.975,10.975,1.0
-3.975,11.025,1.0
-3.975,11.075,1.0
-3.975,11.175,1.0
-3.975,11.225,3.0
-3.975,11.275,3.0
-3.975,11.325,3.0
-3.975,11.375,2.0
-3.975,11.425,3.0
-3.975,11.475,3.0
-3.975,11.525,4.0
-3.975,11.575,4.0
-3.975,11.675,4.0
-3.975,11.825,3.0
-3.975,14.975,3.0
-3.975,15.025,3.0
-3.975,15.325,2.0
-3.975,15.375,2.0
-3.975,15.425,2.0
-3.975,15.475,4.0
-3.975,15.625,2.0
-3.975,15.725,1.0
-3.975,15.775,1.0
-3.975,15.825,1.0
-3.975,15.875,1.0
-3.975,15.925,1.0
-3.975,15.975,1.0
-3.975,16.025,1.0
-3.975,16.075,1.0
-3.975,16.125,2.0
-3.975,16.175,2.0
-3.975,16.225,2.0
-3.975,16.275,4.0
-3.975,16.325,4.0
-3.975,17.525,1.0
-3.975,17.575,1.0
-3.975,17.625,1.0
-3.975,17.675,1.0
-3.975,17.725,1.0
-3.975,17.775,2.0
-3.975,17.825,2.0
-3.975,17.875,3.0
-3.975,17.925,3.0
-3.975,17.975,3.0
-3.975,18.125,4.0
-3.975,30.425,2.0
-3.975,30.475,2.0
-3.975,30.525,3.0
-3.975,30.725,4.0
-3.975,30.775,4.0
-3.975,31.075,4.0
-3.925,11.025,1.0
-3.925,11.075,1.0
-3.925,11.125,1.0
-3.925,11.225,2.0
-3.925,11.275,2.0
-3.925,11.325,3.0
-3.925,11.375,3.0
-3.925,11.425,3.0
-3.925,11.475,3.0
-3.925,11.575,2.0
-3.925,11.625,4.0
-3.925,11.825,1.0
-3.925,11.925,4.0
-3.925,12.075,2.0
-3.925,14.975,4.0
-3.925,15.275,1.0
-3.925,15.325,1.0
-3.925,15.375,1.0
-3.925,15.425,1.0
-3.925,15.475,2.0
-3.925,15.825,1.0
-3.925,15.875,1.0
-3.925,15.925,1.0
-3.925,15.975,1.0
-3.925,16.025,1.0
-3.925,16.075,1.0
-3.925,16.125,2.0
-3.925,16.175,2.0
-3.925,16.225,3.0
-3.925,16.275,2.0
-3.925,16.325,4.0
-3.925,16.425,4.0
-3.925,17.575,1.0
-3.925,17.625,1.0
-3.925,17.675,1.0
-3.925,17.725,1.0
-3.925,17.775,2.0
-3.925,17.825,2.0
-3.925,17.875,2.0
-3.925,17.925,4.0
-3.925,17.975,4.0
-3.925,30.725,3.0
-3.925,30.775,3.0
-3.925,31.025,4.0
-3.925,31.075,4.0
-3.925,31.125,4.0
-3.875,10.475,4.0
-3.875,11.075,1.0
-3.875,11.125,1.0
-3.875,11.175,2.0
-3.875,11.225,1.0
-3.875,11.275,2.0
-3.875,11.325,4.0
-3.875,11.375,4.0
-3.875,11.425,3.0
-3.875,11.475,4.0
-3.875,15.275,1.0
-3.875,15.325,1.0
-3.875,15.375,1.0
-3.875,15.425,2.0
-3.875,15.475,3.0
-3.875,15.525,2.0
-3.875,15.825,1.0
-3.875,15.875,1.0
-3.875,15.925,1.0
-3.875,15.975,1.0
-3.875,16.025,1.0
-3.875,16.075,2.0
-3.875,16.125,3.0
-3.875,16.175,1.0
-3.875,16.225,3.0
-3.875,16.275,3.0
-3.875,16.325,4.0
-3.875,17.575,1.0
-3.875,17.625,1.0
-3.875,17.675,1.0
-3.875,17.725,1.0
-3.875,17.775,2.0
-3.875,17.825,1.0
-3.875,17.875,1.0
-3.875,17.925,1.0
-3.875,17.975,1.0
-3.875,18.025,2.0
-3.875,30.675,2.0
-3.875,30.725,2.0
-3.875,30.775,3.0
-3.875,31.025,2.0
-3.875,31.075,3.0
-3.875,31.125,4.0
-3.825,10.325,4.0
-3.825,10.925,1.0
-3.825,10.975,1.0
-3.825,11.025,2.0
-3.825,11.075,2.0
-3.825,11.125,1.0
-3.825,11.175,2.0
-3.825,11.225,1.0
-3.825,11.275,1.0
-3.825,11.325,2.0
-3.825,11.425,3.0
-3.825,11.525,4.0
-3.825,12.175,3.0
-3.825,15.275,1.0
-3.825,15.325,1.0
-3.825,15.375,1.0
-3.825,15.425,1.0
-3.825,15.475,2.0
-3.825,15.825,1.0
-3.825,15.875,1.0
-3.825,15.925,1.0
-3.825,15.975,1.0
-3.825,16.025,2.0
-3.825,16.075,2.0
-3.825,16.125,2.0
-3.825,16.175,3.0
-3.825,16.225,2.0
-3.825,16.325,4.0
-3.825,17.475,1.0
-3.825,17.525,1.0
-3.825,17.625,1.0
-3.825,17.675,1.0
-3.825,17.725,1.0
-3.825,17.775,2.0
-3.825,17.825,1.0
-3.825,17.875,1.0
-3.825,17.925,1.0
-3.825,17.975,2.0
-3.825,18.025,2.0
-3.825,18.075,2.0
-3.825,30.525,1.0
-3.825,30.575,1.0
-3.825,30.625,1.0
-3.825,30.675,1.0
-3.825,30.725,2.0
-3.825,30.775,3.0
-3.825,30.975,1.0
-3.825,31.025,2.0
-3.825,31.125,3.0
-3.775,10.275,3.0
-3.775,10.325,4.0
-3.775,10.375,4.0
-3.775,10.425,2.0
-3.775,10.925,1.0
-3.775,10.975,1.0
-3.775,11.025,1.0
-3.775,11.075,2.0
-3.775,11.125,2.0
-3.775,11.175,1.0
-3.775,11.225,2.0
-3.775,11.275,3.0
-3.775,11.325,4.0
-3.775,11.375,1.0
-3.775,11.475,4.0
-3.775,11.525,1.0
-3.775,11.675,1.0
-3.775,11.975,1.0
-3.775,13.775,4.0
-3.775,15.275,1.0
-3.775,15.325,1.0
-3.775,15.375,3.0
-3.775,15.475,3.0
-3.775,15.875,1.0
-3.775,15.925,1.0
-3.775,15.975,1.0
-3.775,16.125,3.0
-3.775,16.175,3.0
-3.775,16.225,2.0
-3.775,16.275,2.0
-3.775,17.475,1.0
-3.775,17.525,1.0
-3.775,17.575,1.0
-3.775,17.625,1.0
-3.775,17.675,1.0
-3.775,17.725,1.0
-3.775,17.775,1.0
-3.775,17.825,1.0
-3.775,17.875,1.0
-3.775,17.925,1.0
-3.775,17.975,2.0
-3.775,18.025,1.0
-3.775,18.075,3.0
-3.775,18.125,3.0
-3.775,18.225,4.0
-3.775,30.575,1.0
-3.775,30.625,1.0
-3.775,30.675,1.0
-3.775,30.775,3.0
-3.775,31.125,3.0
-3.725,9.875,1.0
-3.725,9.925,1.0
-3.725,9.975,1.0
-3.725,10.325,2.0
-3.725,10.375,2.0
-3.725,10.425,2.0
-3.725,10.625,2.0
-3.725,10.675,1.0
-3.725,10.725,1.0
-3.725,10.925,1.0
-3.725,10.975,1.0
-3.725,11.075,2.0
-3.725,11.125,2.0
-3.725,11.175,1.0
-3.725,11.225,1.0
-3.725,11.275,4.0
-3.725,11.325,3.0
-3.725,11.375,3.0
-3.725,11.425,2.0
-3.725,11.675,4.0
-3.725,12.125,2.0
-3.725,13.825,4.0
-3.725,13.875,4.0
-3.725,15.325,1.0
-3.725,15.375,1.0
-3.725,15.875,1.0
-3.725,16.125,3.0
-3.725,16.175,3.0
-3.725,16.225,4.0
-3.725,16.275,3.0
-3.725,16.525,4.0
-3.725,17.425,1.0
-3.725,17.475,1.0
-3.725,17.525,1.0
-3.725,17.575,1.0
-3.725,17.625,1.0
-3.725,17.675,2.0
-3.725,17.725,3.0
-3.725,17.775,1.0
-3.725,17.825,1.0
-3.725,17.875,1.0
-3.725,17.925,1.0
-3.725,17.975,2.0
-3.725,18.025,2.0
-3.725,18.075,3.0
-3.725,18.125,3.0
-3.725,18.175,4.0
-3.725,18.225,4.0
-3.725,30.625,1.0
-3.725,30.975,2.0
-3.725,31.025,3.0
-3.725,31.125,3.0
-3.675,9.975,1.0
-3.675,10.125,3.0
-3.675,10.275,1.0
-3.675,10.325,1.0
-3.675,10.375,1.0
-3.675,10.425,1.0
-3.675,10.475,2.0
-3.675,10.625,2.0
-3.675,10.675,4.0
-3.675,10.875,1.0
-3.675,10.925,1.0
-3.675,10.975,1.0
-3.675,11.025,1.0
-3.675,11.075,1.0
-3.675,11.175,1.0
-3.675,11.225,1.0
-3.675,11.275,2.0
-3.675,11.325,2.0
-3.675,11.375,2.0
-3.675,11.425,2.0
-3.675,11.475,2.0
-3.675,11.575,4.0
-3.675,12.025,1.0
-3.675,13.725,3.0
-3.675,13.825,4.0
-3.675,16.075,3.0
-3.675,16.175,4.0
-3.675,16.225,4.0
-3.675,16.275,4.0
-3.675,17.375,1.0
-3.675,17.425,1.0
-3.675,17.475,1.0
-3.675,17.525,1.0
-3.675,17.575,1.0
-3.675,17.625,1.0
-3.675,17.675,2.0
-3.675,17.725,2.0
-3.675,17.775,2.0
-3.675,17.825,3.0
-3.675,17.875,3.0
-3.675,17.925,4.0
-3.675,17.975,2.0
-3.675,18.025,3.0
-3.675,18.075,3.0
-3.675,18.125,3.0
-3.675,18.175,4.0
-3.675,30.525,1.0
-3.675,30.975,1.0
-3.625,9.975,2.0
-3.625,10.025,3.0
-3.625,10.275,2.0
-3.625,10.375,1.0
-3.625,10.425,1.0
-3.625,10.475,2.0
-3.625,10.575,1.0
-3.625,10.625,1.0
-3.625,10.675,1.0
-3.625,10.725,1.0
-3.625,10.775,1.0
-3.625,10.825,1.0
-3.625,10.975,1.0
-3.625,11.025,1.0
-3.625,11.075,1.0
-3.625,11.125,2.0
-3.625,11.225,1.0
-3.625,11.275,3.0
-3.625,11.325,2.0
-3.625,11.375,3.0
-3.625,11.525,1.0
-3.625,13.825,4.0
-3.625,17.475,1.0
-3.625,17.525,1.0
-3.625,17.575,1.0
-3.625,17.625,1.0
-3.625,17.675,2.0
-3.625,17.725,3.0
-3.625,17.775,4.0
-3.625,17.825,3.0
-3.625,17.875,4.0
-3.625,17.925,1.0
