Latitude,Longitude,Window
-4.275,13.725,4.0
-4.275,16.325,2.0
-4.275,16.375,2.0
-4.275,16.425,3.0
-4.275,16.475,4.0
-4.275,18.025,1.0
-4.275,18.075,1.0
-4.275,18.125,1.0
-4.275,18.175,1.0
-4.275,18.225,2.0
-4.275,18.275,2.0
-4.275,18.775,1.0
-4.225,11.475,3.0
-4.225,11.525,1.0
-4.225,11.575,1.0
-4.225,11.625,1.0
-4.225,11.675,1.0
-4.225,11.725,1.0
-4.225,11.825,2.0
-4.225,11.875,1.0
-4.225,11.925,1.0
-4.225,11.975,1.0
-4.225,12.025,1.0
-4.225,12.075,1.0
-4.225,12.125,1.0
-4.225,12.175,2.0
-4.225,12.325,2.0
-4.225,12.625,3.0
-4.225,13.325,2.0
-4.225,13.375,2.0
-4.225,13.425,1.0
-4.225,13.475,2.0
-4.225,13.525,3.0
-4.225,13.575,4.0
-4.225,13.775,4.0
-4.225,13.875,4.0
-4.225,16.375,4.0
-4.225,16.425,3.0
-4.225,16.475,4.0
-4.225,16.525,4.0
-4.225,18.025,1.0
-4.225,18.075,1.0
-4.225,18.125,1.0
-4.225,18.175,1.0
-4.225,18.225,2.0
-4.225,18.275,3.0
-4.225,18.375,2.0
-4.225,31.325,4.0
-4.225,31.375,4.0
-4.175,11.475,1.0
-4.175,11.525,1.0
-4.175,11.575,1.0
-4.175,11.625,1.0
-4.175,11.675,1.0
-4.175,11.725,1.0
-4.175,11.775,1.0
-4.175,11.825,2.0
-4.175,11.875,1.0
-4.175,11.925,1.0
-4.175,11.975,2.0
-4.175,12.025,1.0
-4.175,12.075,4.0
-4.175,12.125,2.0
-4.175,12.175,1.0
-4.175,13.225,1.0
-4.175,13.375,2.0
-4.175,13.425,1.0
-4.175,13.475,3.0
-4.175,13.525,3.0
-4.175,13.575,3.0
-4.175,13.625,4.0
-4.175,13.725,3.0
-4.175,13.825,4.0
-4.175,13.875,4.0
-4.175,16.275,1.0
-4.175,16.325,1.0
-4.175,16.375,3.0
-4.175,16.425,3.0
-4.175,16.475,3.0
-4.175,16.525,3.0
-4.175,16.575,3.0
-4.175,17.975,1.0
-4.175,18.025,1.0
-4.175,18.075,1.0
-4.175,18.125,1.0
-4.175,18.175,1.0
-4.175,18.225,1.0
-4.175,18.275,3.0
-4.175,18.325,4.0
-4.175,18.425,1.0
-4.175,18.475,2.0
-4.175,19.025,1.0
-4.175,19.375,1.0
-4.175,19.425,1.0
-4.175,31.325,3.0
-4.175,31.375,4.0
-4.125,10.775,1.0
-4.125,11.175,2.0
-4.125,11.225,3.0
-4.125,11.575,2.0
-4.125,11.625,1.0
-4.125,11.675,1.0
-4.125,11.725,2.0
-4.125,11.775,1.0
-4.125,11.825,1.0
-4.125,11.875,1.0
-4.125,11.925,1.0
-4.125,11.975,1.0
-4.125,12.025,1.0
-4.125,12.075,4.0
-4.125,12.125,2.0
-4.125,12.175,4.0
-4.125,12.275,4.0
-4.125,12.325,1.0
-4.125,13.325,2.0
-4.125,13.525,3.0
-4.125,13.575,2.0
-4.125,13.625,4.0
-4.125,13.675,4.0
-4.125,13.725,1.0
-4.125,13.775,4.0
-4.125,13.975,3.0
-4.125,14.125,3.0
-4.125,16.175,1.0
-4.125,16.225,1.0
-4.125,16.275,1.0
-4.125,16.325,1.0
-4.125,16.375,1.0
-4.125,16.425,1.0
-4.125,16.475,2.0
-4.125,16.525,4.0
-4.125,17.225,3.0
-4.125,17.975,1.0
-4.125,18.025,1.0
-4.125,18.075,1.0
-4.125,18.125,1.0
-4.125,18.175,1.0
-4.125,18.225,2.0
-4.125,18.275,3.0
-4.125,18.325,3.0
-4.125,18.375,1.0
-4.125,18.425,3.0
-4.125,18.475,3.0
-4.125,18.525,3.0
-4.125,18.575,4.0
-4.125,18.925,1.0
-4.125,18.975,1.0
-4.125,19.025,1.0
-4.125,19.075,1.0
-4.125,19.425,1.0
-4.125,19.475,1.0
-4.125,19.525,1.0
-4.125,19.575,2.0
-4.125,19.625,2.0
-4.125,31.225,4.0
-4.125,31.275,2.0
-4.125,31.325,3.0
-4.125,31.425,4.0
-4.125,31.475,4.0
-4.075,11.575,1.0
-4.075,11.725,1.0
-4.075,11.775,1.0
-4.075,11.825,1.0
-4.075,11.875,3.0
-4.075,11.925,4.0
-4.075,11.975,4.0
-4.075,12.025,1.0
-4.075,12.075,3.0
-4.075,12.175,4.0
-4.075,12.225,4.0
-4.075,13.625,3.0
-4.075,15.475,1.0
-4.075,15.525,1.0
-4.075,16.175,1.0
-4.075,16.225,1.0
-4.075,16.275,1.0
-4.075,16.325,1.0
-4.075,16.375,1.0
-4.075,16.425,2.0
-4.075,16.475,2.0
-4.075,16.525,4.0
-4.075,17.025,1.0
-4.075,17.075,2.0
-4.075,17.125,2.0
-4.075,17.175,3.0
-4.075,17.225,3.0
-4.075,17.275,4.0
-4.075,17.325,4.0
-4.075,17.975,1.0
-4.075,18.025,1.0
-4.075,18.075,1.0
-4.075,18.125,1.0
-4.075,18.175,2.0
-4.075,18.225,2.0
-4.075,18.275,3.0
-4.075,18.325,3.0
-4.075,18.475,3.0
-4.075,18.525,4.0
-4.075,18.575,4.0
-4.075,19.025,1.0
-4.075,19.325,2.0
-4.075,19.375,3.0
-4.075,19.425,2.0
-4.075,19.475,2.0
-4.075,19.525,1.0
-4.075,19.575,1.0
-4.075,19.625,3.0
-4.075,19.675,2.0
-4.075,30.675,3.0
-4.075,30.925,1.0
-4.075,31.125,2.0
-4.075,31.175,2.0
-4.075,31.225,2.0
-4.075,31.275,2.0
-4.025,10.525,2.0
-4.025,10.575,2.0
-4.025,10.625,2.0
-4.025,10.675,3.0
-4.025,11.675,1.0
-4.025,11.725,1.0
-4.025,11.775,1.0
-4.025,11.825,1.0
-4.025,11.875,2.0
-4.025,11.925,3.0
-4.025,11.975,2.0
-4.025,12.025,2.0
-4.025,12.075,1.0
-4.025,12.125,4.0
-4.025,12.175,4.0
-4.025,13.575,2.0
-4.025,13.675,3.0
-4.025,13.925,2.0
-4.025,14.075,4.0
-4.025,14.825,2.0
-4.025,15.025,1.0
-4.025,15.075,1.0
-4.025,15.475,1.0
-4.025,15.525,1.0
-4.025,15.575,2.0
-4.025,16.175,1.0
-4.025,16.225,1.0
-4.025,16.275,1.0
-4.025,16.325,1.0
-4.025,16.375,1.0
-4.025,16.425,1.0
-4.025,16.475,3.0
-4.025,17.025,1.0
-4.025,17.075,1.0
-4.025,17.125,2.0
-4.025,17.175,3.0
-4.025,17.225,3.0
-4.025,17.275,4.0
-4.025,17.925,1.0
-4.025,17.975,1.0
-4.025,18.025,1.0
-4.025,18.075,1.0
-4.025,18.125,1.0
-4.025,18.175,2.0
-4.025,18.225,2.0
-4.025,18.275,3.0
-4.025,18.325,3.0
-4.025,18.375,4.0
-4.025,18.525,4.0
-4.025,18.575,4.0
-4.025,19.275,1.0
-4.025,19.425,3.0
-4.025,19.625,2.0
-4.025,19.675,2.0
-4.025,19.875,2.0
-4.025,30.675,1.0
-4.025,30.825,1.0
-4.025,31.225,1.0
-4.025,31.275,4.0
-4.025,31.325,3.0
-4.025,31.375,4.0
-3.975,10.275,3.0
-3.975,10.325,3.0
-3.975,10.525,1.0
-3.975,10.575,1.0
-3.975,11.725,1.0
-3.975,11.825,1.0
-3.975,11.875,1.0
-3.975,11.925,3.0
-3.975,11.975,3.0
-3.975,12.025,3.0
-3.975,12.075,2.0
-3.975,14.425,2.0
-3.975,15.025,1.0
-3.975,15.075,1.0
-3.975,15.475,1.0
-3.975,15.525,1.0
-3.975,15.575,2.0
-3.975,16.175,1.0
-3.975,16.225,1.0
-3.975,16.275,1.0
-3.975,16.325,1.0
-3.975,16.375,1.0
-3.975,16.425,1.0
-3.975,16.475,2.0
-3.975,16.525,4.0
-3.975,16.575,2.0
-3.975,16.625,2.0
-3.975,16.675,3.0
-3.975,16.725,3.0
-3.975,16.775,4.0
-3.975,16.825,1.0
-3.975,16.875,1.0
-3.975,17.125,2.0
-3.975,17.175,3.0
-3.975,17.225,3.0
-3.975,17.275,4.0
-3.975,17.425,1.0
-3.975,17.475,2.0
-3.975,17.525,3.0
-3.975,17.925,4.0
-3.975,17.975,1.0
-3.975,18.025,1.0
-3.975,18.075,1.0
-3.975,18.125,2.0
-3.975,18.175,1.0
-3.975,18.225,3.0
-3.975,18.275,3.0
-3.975,18.325,3.0
-3.975,18.575,3.0
-3.975,18.625,3.0
-3.975,19.225,2.0
-3.975,19.375,3.0
-3.975,30.625,1.0
-3.975,30.725,2.0
-3.975,30.825,1.0
-3.975,30.875,1.0
-3.975,31.275,1.0
-3.975,31.325,3.0
-3.975,31.375,4.0
-3.925,10.225,2.0
-3.925,10.275,3.0
-3.925,10.475,1.0
-3.925,11.575,1.0
-3.925,11.625,1.0
-3.925,11.675,2.0
-3.925,11.725,3.0
-3.925,11.825,2.0
-3.925,11.875,1.0
-3.925,11.925,3.0
-3.925,11.975,1.0
-3.925,12.025,4.0
-3.925,12.125,2.0
-3.925,13.775,1.0
-3.925,13.975,4.0
-3.925,14.025,4.0
-3.925,14.425,3.0
-3.925,14.475,4.0
-3.925,14.825,1.0
-3.925,15.375,1.0
-3.925,15.525,1.0
-3.925,15.575,2.0
-3.925,15.625,3.0
-3.925,16.225,1.0
-3.925,16.275,1.0
-3.925,16.325,1.0
-3.925,16.375,1.0
-3.925,16.425,1.0
-3.925,16.475,2.0
-3.925,16.525,3.0
-3.925,16.575,2.0
-3.925,16.625,2.0
-3.925,16.675,3.0
-3.925,16.725,4.0
-3.925,16.775,1.0
-3.925,16.825,4.0
-3.925,16.875,1.0
-3.925,16.975,3.0
-3.925,17.025,4.0
-3.925,17.125,2.0
-3.925,17.175,3.0
-3.925,17.225,2.0
-3.925,17.275,4.0
-3.925,17.425,2.0
-3.925,17.475,1.0
-3.925,17.525,4.0
-3.925,17.975,1.0
-3.925,18.025,1.0
-3.925,18.075,1.0
-3.925,18.125,1.0
-3.925,18.175,3.0
-3.925,18.225,3.0
-3.925,18.275,3.0
-3.925,19.325,3.0
-3.925,19.375,3.0
-3.925,30.875,2.0
-3.925,31.375,4.0
-3.875,11.625,1.0
-3.875,11.725,2.0
-3.875,11.775,2.0
-3.875,11.825,3.0
-3.875,11.875,1.0
-3.875,11.925,2.0
-3.875,11.975,2.0
-3.875,12.025,4.0
-3.875,12.075,3.0
-3.875,13.825,1.0
-3.875,13.875,1.0
-3.875,13.925,2.0
-3.875,14.075,4.0
-3.875,14.825,1.0
-3.875,15.475,1.0
-3.875,15.525,1.0
-3.875,15.575,3.0
-3.875,16.275,1.0
-3.875,16.325,1.0
-3.875,16.375,1.0
-3.875,16.425,1.0
-3.875,16.475,2.0
-3.875,16.525,2.0
-3.875,16.575,2.0
-3.875,16.625,2.0
-3.875,16.675,3.0
-3.875,16.725,3.0
-3.875,16.775,4.0
-3.875,16.925,3.0
-3.875,17.025,3.0
-3.875,17.075,4.0
-3.875,17.125,3.0
-3.875,17.275,3.0
-3.875,17.325,4.0
-3.875,17.475,3.0
-3.875,18.025,1.0
-3.875,18.075,2.0
-3.875,18.175,3.0
-3.875,18.225,3.0
-3.875,18.275,3.0
-3.875,31.375,4.0
-3.875,31.475,4.0
-3.825,10.625,1.0
-3.825,11.525,1.0
-3.825,11.625,1.0
-3.825,11.675,1.0
-3.825,11.725,2.0
-3.825,11.775,3.0
-3.825,11.825,3.0
-3.825,11.875,3.0
-3.825,11.925,3.0
-3.825,11.975,3.0
-3.825,12.025,4.0
-3.825,12.175,4.0
-3.825,13.825,1.0
-3.825,13.875,1.0
-3.825,13.925,2.0
-3.825,13.975,3.0
-3.825,16.325,1.0
-3.825,16.375,1.0
-3.825,16.425,1.0
-3.825,16.475,2.0
-3.825,16.525,2.0
-3.825,16.575,2.0
-3.825,16.625,2.0
-3.825,16.675,4.0
-3.825,16.725,3.0
-3.825,16.775,3.0
-3.825,16.825,4.0
-3.825,16.975,2.0
-3.825,17.025,2.0
-3.825,17.075,2.0
-3.825,17.125,4.0
-3.825,17.175,3.0
-3.825,17.225,4.0
-3.825,17.325,4.0
-3.825,18.025,1.0
-3.825,18.125,1.0
-3.825,18.175,2.0
-3.825,18.225,3.0
-3.825,31.325,3.0
-3.825,31.425,3.0
-3.825,31.475,4.0
-3.775,11.375,1.0
-3.775,11.475,1.0
-3.775,11.575,1.0
-3.775,11.675,1.0
-3.775,11.775,1.0
-3.775,11.825,1.0
-3.775,11.875,2.0
-3.775,11.925,2.0
-3.775,11.975,2.0
-3.775,12.025,4.0
-3.775,13.775,2.0
-3.775,13.825,1.0
-3.775,13.875,1.0
-3.775,13.925,3.0
-3.775,13.975,3.0
-3.775,14.025,3.0
-3.775,16.425,2.0
-3.775,16.475,3.0
-3.775,16.525,3.0
-3.775,16.575,1.0
-3.775,16.625,4.0
-3.775,16.675,3.0
-3.775,16.725,3.0
-3.775,16.775,3.0
-3.775,16.875,4.0
-3.775,16.975,1.0
-3.775,17.025,1.0
-3.775,17.075,2.0
-3.775,17.125,4.0
-3.775,17.375,4.0
-3.775,17.975,1.0
-3.775,18.125,3.0
-3.775,18.175,1.0
-3.775,18.225,1.0
-3.775,18.275,1.0
-3.775,31.225,2.0
-3.775,31.275,2.0
-3.775,31.325,2.0
-3.775,31.375,2.0
-3.775,31.425,2.0
-3.775,31.475,4.0
-3.725,11.375,1.0
-3.725,11.425,1.0
-3.725,11.475,1.0
-3.725,11.525,2.0
-3.725,11.575,1.0
-3.725,11.625,1.0
-3.725,11.675,2.0
-3.725,11.725,2.0
-3.725,11.775,2.0
-3.725,11.825,3.0
-3.725,11.875,3.0
-3.725,11.975,4.0
-3.725,12.025,3.0
-3.725,12.075,4.0
-3.725,12.125,4.0
-3.725,13.825,1.0
-3.725,13.875,1.0
-3.725,13.925,1.0
-3.725,13.975,3.0
-3.725,14.025,4.0
-3.725,16.575,3.0
-3.725,16.625,3.0
-3.725,16.675,3.0
-3.725,16.725,3.0
-3.725,17.025,1.0
-3.725,17.075,2.0
-3.725,17.125,3.0
-3.725,17.875,1.0
-3.725,18.025,2.0
-3.725,18.125,3.0
-3.725,18.225,1.0
-3.725,18.275,1.0
-3.725,18.325,1.0
-3.725,31.125,1.0
-3.725,31.175,1.0
-3.725,31.225,1.0
-3.725,31.275,1.0
-3.725,31.325,1.0
-3.725,32.025,4.0
-3.725,32.325,4.0
-3.675,10.675,2.0
-3.675,11.375,1.0
-3.675,11.425,1.0
-3.675,11.475,1.0
-3.675,11.525,1.0
-3.675,11.575,1.0
-3.675,11.625,1.0
-3.675,11.675,3.0
-3.675,11.725,1.0
-3.675,11.775,2.0
-3.675,11.825,4.0
-3.675,11.875,4.0
-3.675,11.975,4.0
-3.675,12.025,4.0
-3.675,13.825,1.0
-3.675,13.875,1.0
-3.675,13.925,1.0
-3.675,13.975,1.0
-3.675,14.025,3.0
-3.675,14.075,3.0
-3.675,16.775,4.0
-3.675,16.825,1.0
-3.675,16.875,1.0
-3.675,17.075,2.0
-3.675,17.125,3.0
-3.675,17.825,1.0
-3.675,17.875,1.0
-3.675,17.925,1.0
-3.675,17.975,1.0
-3.675,18.025,1.0
-3.675,18.175,1.0
-3.675,18.225,1.0
-3.675,18.275,1.0
-3.675,18.325,1.0
-3.675,30.775,1.0
-3.675,31.175,1.0
-3.675,31.225,1.0
-3.675,31.275,1.0
-3.675,31.975,3.0
-3.675,32.025,4.0
-3.675,32.075,4.0
-3.625,10.625,1.0
-3.625,10.675,2.0
-3.625,10.875,1.0
-3.625,11.325,1.0
-3.625,11.375,1.0
-3.625,11.475,1.0
-3.625,11.525,2.0
-3.625,11.575,1.0
-3.625,11.625,2.0
-3.625,11.675,4.0
-3.625,11.725,2.0
-3.625,11.775,3.0
-3.625,11.825,3.0
-3.625,11.875,3.0
-3.625,11.975,3.0
-3.625,12.125,4.0
-3.625,12.175,4.0
-3.625,13.725,1.0
-3.625,13.925,1.0
-3.625,13.975,2.0
-3.625,14.025,3.0
-3.625,14.075,3.0
-3.625,16.725,2.0
-3.625,16.775,3.0
-3.625,16.825,4.0
-3.625,16.875,2.0
-3.625,17.075,3.0
-3.625,17.125,4.0
-3.625,17.175,4.0
-3.625,17.825,1.0
-3.625,17.875,1.0
-3.625,17.925,1.0
-3.625,17.975,1.0
-3.625,18.025,1.0
-3.625,18.075,3.0
-3.625,18.125,3.0
-3.625,18.175,1.0
-3.625,18.225,1.0
-3.625,18.275,1.0
-3.625,18.325,1.0
-3.625,18.375,2.0
-3.625,18.425,4.0
-3.625,31.225,1.0
-3.625,31.275,1.0
-3.625,31.375,2.0
-3.625,31.475,4.0
-3.625,31.525,4.0
-3.625,31.925,2.0
-3.625,31.975,3.0
-3.625,32.025,3.0
-3.575,10.825,1.0
-3.575,10.875,1.0
-3.575,10.925,1.0
-3.575,11.325,1.0
-3.575,11.375,1.0
-3.575,11.425,1.0
-3.575,11.475,1.0
-3.575,11.525,2.0
-3.575,11.575,1.0
-3.575,11.625,2.0
-3.575,11.675,3.0
-3.575,11.725,4.0
-3.575,11.825,4.0
-3.575,11.875,3.0
-3.575,16.625,1.0
-3.575,16.675,2.0
-3.575,16.725,2.0
-3.575,17.125,4.0
-3.575,17.775,1.0
-3.575,17.825,1.0
-3.575,17.875,1.0
-3.575,17.925,1.0
-3.575,17.975,1.0
-3.575,18.025,2.0
-3.575,18.075,2.0
-3.575,18.125,3.0
-3.575,18.275,2.0
-3.575,18.325,2.0
-3.575,18.375,3.0
-3.575,18.425,3.0
-3.575,18.475,4.0
-3.575,31.275,1.0
-3.575,31.325,1.0
-3.575,31.375,2.0
-3.575,31.425,4.0
-3.575,31.475,3.0
-3.575,31.925,2.0
-3.525,10.825,3.0
-3.525,11.075,1.0
-3.525,11.275,1.0
-3.525,11.325,1.0
-3.525,11.375,1.0
-3.525,11.425,1.0
-3.525,11.475,2.0
-3.525,11.525,2.0
-3.525,11.575,2.0
-3.525,11.625,3.0
-3.525,11.725,3.0
-3.525,11.825,3.0
-3.525,11.875,3.0
-3.525,11.925,3.0
-3.525,16.875,2.0
-3.525,17.775,1.0
-3.525,17.825,1.0
-3.525,17.875,1.0
-3.525,17.925,1.0
-3.525,17.975,1.0
-3.525,18.025,3.0
-3.525,18.075,3.0
-3.525,18.125,2.0
-3.525,18.225,2.0
-3.525,18.325,3.0
-3.525,18.375,4.0
-3.525,18.425,4.0
-3.525,18.475,4.0
-3.525,31.325,2.0
-3.525,31.425,3.0
-3.525,31.475,3.0
-3.525,31.575,2.0
-3.475,10.775,1.0
-3.475,10.825,1.0
-3.475,10.875,1.0
-3.475,10.925,2.0
-3.475,10.975,1.0
-3.475,11.025,3.0
-3.475,11.075,4.0
-3.475,11.225,2.0
-3.475,11.325,1.0
-3.475,11.375,2.0
-3.475,11.425,1.0
-3.475,11.475,1.0
-3.475,11.525,1.0
-3.475,11.575,4.0
-3.475,11.725,1.0
-3.475,11.875,4.0
-3.475,11.925,4.0
-3.475,17.775,1.0
-3.475,17.825,1.0
-3.475,17.875,1.0
-3.475,17.925,2.0
-3.475,17.975,3.0
-3.475,18.025,3.0
-3.475,18.075,2.0
-3.475,18.125,2.0
-3.475,18.175,3.0
-3.475,18.225,4.0
-3.475,18.375,4.0
-3.475,31.325,3.0
-3.475,31.375,3.0
-3.475,31.525,3.0
-3.425,10.875,1.0
-3.425,10.925,1.0
-3.425,10.975,3.0
-3.425,11.025,3.0
-3.425,11.075,4.0
-3.425,11.275,1.0
-3.425,11.375,1.0
-3.425,11.425,1.0
-3.425,11.475,1.0
-3.425,11.525,2.0
-3.425,11.575,3.0
-3.425,11.825,1.0
-3.425,11.925,2.0
-3.425,11.975,1.0
-3.425,12.125,4.0
-3.425,17.775,1.0
-3.425,17.825,1.0
-3.425,17.875,1.0
-3.425,17.925,2.0
-3.425,17.975,2.0
-3.425,18.025,3.0
-3.425,18.075,3.0
-3.425,18.125,3.0
-3.425,31.275,2.0
-3.425,31.325,2.0
-3.425,31.375,2.0
-3.425,31.425,3.0
-3.425,31.475,4.0
-3.425,31.525,4.0
-3.425,31.575,3.0
-3.375,10.375,2.0
-3.375,10.425,2.0
-3.375,10.775,1.0
-3.375,10.825,1.0
-3.375,10.925,2.0
-3.375,10.975,3.0
-3.375,11.025,4.0
-3.375,11.075,4.0
-3.375,11.425,1.0
-3.375,11.525,2.0
-3.375,11.575,3.0
-3.375,11.625,4.0
-3.375,11.675,2.0
-3.375,11.975,1.0
-3.375,12.125,3.0
-3.375,18.025,3.0
-3.375,18.075,3.0
-3.375,31.225,2.0
-3.375,31.275,1.0
-3.375,31.325,1.0
-3.375,31.375,1.0
-3.375,31.425,3.0
-3.375,31.475,1.0
-3.375,31.525,4.0
-3.325,10.425,3.0
-3.325,10.475,1.0
-3.325,10.525,1.0
-3.325,10.575,2.0
-3.325,10.775,3.0
-3.325,10.825,4.0
-3.325,11.625,4.0
-3.325,11.825,4.0
-3.325,11.975,3.0
-3.325,12.025,2.0
-3.325,12.075,3.0
-3.325,19.525,3.0
-3.325,19.575,4.0
-3.325,31.225,1.0
-3.325,31.275,1.0
-3.325,31.325,2.0
-3.325,31.375,2.0
-3.325,31.425,1.0
-3.325,31.475,2.0
-3.325,31.525,4.0
-3.325,32.175,2.0
-3.275,10.475,3.0
-3.275,10.525,1.0
-3.275,10.575,3.0
-3.275,10.775,4.0
-3.275,10.975,3.0
-3.275,11.475,2.0
-3.275,11.525,1.0
-3.275,19.575,4.0
-3.275,31.225,1.0
-3.275,31.275,1.0
-3.275,31.325,1.0
-3.275,31.375,1.0
-3.275,31.425,1.0
-3.275,31.475,2.0
-3.225,10.475,1.0
-3.225,10.525,2.0
-3.225,10.575,2.0
-3.225,10.625,3.0
-3.225,10.675,2.0
-3.225,11.425,2.0
-3.225,11.475,1.0
-3.225,11.525,2.0
-3.225,11.575,2.0
-3.225,31.175,1.0
-3.225,31.225,1.0
-3.225,31.275,1.0
-3.225,31.325,1.0
-3.225,31.375,1.0
-3.225,31.425,1.0
-3.225,31.475,2.0
-3.225,31.525,3.0
-3.175,10.175,1.0
-3.175,10.225,1.0
-3.175,10.425,1.0
-3.175,10.475,1.0
-3.175,10.525,4.0
-3.175,10.575,3.0
-3.175,10.625,2.0
-3.175,10.675,2.0
-3.175,10.725,3.0
-3.175,10.775,4.0
-3.175,11.425,1.0
-3.175,11.475,1.0
-3.175,11.525,2.0
-3.175,11.575,1.0
-3.175,11.625,4.0
-3.175,20.575,1.0
-3.175,31.175,1.0
-3.175,31.225,1.0
-3.175,31.275,1.0
-3.175,31.325,1.0
-3.175,31.375,1.0
-3.175,31.425,1.0
-3.175,31.475,1.0
-3.125,10.175,1.0
-3.125,10.225,1.0
-3.125,10.275,2.0
-3.125,10.375,1.0
-3.125,10.425,1.0
-3.125,10.475,1.0
-3.125,10.525,1.0
-3.125,10.575,1.0
-3.125,10.625,1.0
-3.125,10.675,2.0
-3.125,10.725,1.0
-3.125,11.325,1.0
-3.125,11.375,1.0
-3.125,11.425,1.0
-3.125,11.475,4.0
-3.125,11.525,2.0
-3.125,11.575,3.0
-3.125,11.625,3.0
-3.125,20.625,1.0
-3.125,31.175,1.0
-3.125,31.225,1.0
-3.125,31.275,2.0
-3.125,31.325,2.0
-3.125,31.375,1.0
-3.125,31.425,1.0
-3.075,10.225,1.0
-3.075,10.275,1.0
-3.075,10.425,1.0
-3.075,10.475,1.0
-3.075,10.525,2.0
-3.075,10.575,2.0
-3.075,10.625,1.0
-3.075,10.675,1.0
-3.075,10.725,1.0
-3.075,10.775,1.0
-3.075,10.825,1.0
-3.075,10.925,4.0
-3.075,11.325,1.0
-3.075,11.375,1.0
-3.075,11.425,1.0
-3.075,11.475,1.0
-3.075,11.525,4.0
-3.075,11.575,4.0
-3.075,11.625,4.0
-3.075,11.675,3.0
-3.075,11.725,4.0
-3.075,20.575,1.0
-3.075,20.625,1.0
-3.075,31.075,2.0
-3.075,31.225,1.0
-3.075,31.375,1.0
-3.075,31.425,1.0
-3.075,31.475,1.0
-3.025,10.225,1.0
-3.025,10.275,1.0
-3.025,10.325,1.0
-3.025,10.375,1.0
-3.025,10.425,1.0
-3.025,10.475,3.0
-3.025,10.525,2.0
-3.025,10.575,1.0
-3.025,10.625,2.0
-3.025,10.675,1.0
-3.025,10.725,1.0
-3.025,10.775,1.0
-3.025,11.375,1.0
-3.025,11.425,1.0
-3.025,11.475,1.0
-3.025,11.575,3.0
-3.025,11.675,3.0
-3.025,11.725,4.0
-3.025,30.875,1.0
-3.025,30.975,1.0
-3.025,31.075,1.0
-3.025,31.275,3.0
-3.025,31.375,1.0
-3.025,31.475,1.0
-3.025,31.925,2.0
-2.975,10.275,1.0
-2.975,10.325,1.0
-2.975,10.375,1.0
-2.975,10.425,1.0
-2.975,10.475,4.0
-2.975,10.525,4.0
-2.975,10.625,1.0
-2.975,10.675,3.0
-2.975,10.725,2.0
-2.975,10.775,2.0
-2.975,10.825,3.0
-2.975,11.525,2.0
-2.975,11.575,2.0
-2.975,11.625,3.0
-2.975,11.675,3.0
-2.975,11.725,4.0
-2.975,30.975,1.0
-2.975,31.025,1.0
-2.975,31.375,1.0
-2.975,31.475,1.0
-2.975,31.525,1.0
-2.925,10.275,2.0
-2.925,10.325,2.0
-2.925,10.375,2.0
-2.925,10.425,1.0
-2.925,10.475,1.0
-2.925,10.525,4.0
-2.925,10.675,1.0
-2.925,10.725,1.0
-2.925,10.775,1.0
-2.925,10.825,4.0
-2.925,10.875,4.0
-2.925,11.225,1.0
-2.925,11.425,1.0
-2.925,11.475,1.0
-2.925,11.575,2.0
-2.925,11.625,2.0
-2.925,11.675,4.0
-2.925,30.875,1.0
-2.925,30.925,1.0
-2.925,31.025,2.0
-2.925,31.875,4.0
-2.875,10.375,1.0
-2.875,10.425,3.0
-2.875,10.475,3.0
-2.875,10.775,4.0
-2.875,11.175,1.0
-2.875,11.225,1.0
-2.875,11.275,2.0
-2.875,11.525,1.0
-2.875,11.575,2.0
-2.875,11.625,3.0
-2.875,11.675,4.0
-2.875,18.625,1.0
-2.825,10.375,1.0
-2.825,10.425,4.0
-2.825,10.475,4.0
-2.825,10.525,4.0
-2.825,10.725,4.0
-2.825,11.175,1.0
-2.825,11.225,1.0
-2.825,11.425,2.0
-2.825,11.475,1.0
-2.825,11.525,1.0
-2.825,11.575,1.0
-2.825,11.625,2.0
-2.775,10.475,4.0
-2.775,10.525,4.0
-2.775,10.875,1.0
-2.775,11.175,1.0
-2.775,11.225,1.0
-2.775,11.275,1.0
-2.775,11.325,1.0
-2.775,11.475,1.0
-2.775,11.525,1.0
-2.775,11.575,1.0
-2.775,11.625,1.0
-2.775,11.675,1.0
-2.775,11.725,1.0
-2.775,11.775,1.0
-2.775,11.975,4.0
-2.775,12.025,4.0
-2.775,18.775,1.0
-2.775,18.825,2.0
-2.775,18.875,2.0
-2.775,19.125,3.0
-2.775,19.175,3.0
-2.725,10.225,3.0
-2.725,10.275,4.0
-2.725,10.325,2.0
-2.725,10.375,2.0
-2.725,10.425,3.0
-2.725,10.475,4.0
-2.725,10.525,4.0
-2.725,10.675,2.0
-2.725,10.725,3.0
-2.725,10.775,4.0
-2.725,10.875,3.0
-2.725,11.025,2.0
-2.725,11.125,1.0
-2.725,11.175,1.0
-2.725,11.225,1.0
-2.725,11.275,1.0
-2.725,11.325,1.0
-2.725,11.375,1.0
-2.725,11.425,2.0
-2.725,11.475,1.0
-2.725,11.525,1.0
-2.725,11.575,1.0
-2.725,11.625,1.0
-2.725,11.675,1.0
-2.725,11.725,1.0
-2.725,11.775,2.0
-2.725,11.925,3.0
-2.725,11.975,3.0
-2.725,12.025,4.0
-2.725,12.075,4.0
-2.725,18.825,2.0
-2.725,18.875,2.0
-2.725,18.925,3.0
-2.725,19.125,3.0
-2.725,19.175,3.0
