Latitude,Longitude,Window
-4.375,31.875,2.0
-4.375,31.925,3.0
-4.375,31.975,4.0
-4.325,12.575,2.0
-4.325,12.625,1.0
-4.325,12.675,2.0
-4.325,12.725,2.0
-4.325,12.775,1.0
-4.325,12.825,2.0
-4.325,12.875,2.0
-4.325,12.925,1.0
-4.325,12.975,1.0
-4.325,13.025,2.0
-4.325,13.175,2.0
-4.325,13.625,1.0
-4.325,13.675,1.0
-4.325,13.775,1.0
-4.325,13.825,1.0
-4.325,13.875,1.0
-4.325,13.925,1.0
-4.325,13.975,1.0
-4.325,14.025,1.0
-4.325,14.075,1.0
-4.325,14.125,1.0
-4.325,14.175,1.0
-4.325,14.225,1.0
-4.325,14.275,2.0
-4.325,14.325,3.0
-4.325,14.675,3.0
-4.325,31.675,1.0
-4.325,31.725,1.0
-4.325,31.775,1.0
-4.325,31.825,1.0
-4.325,31.875,2.0
-4.275,12.475,1.0
-4.275,12.525,1.0
-4.275,12.575,1.0
-4.275,12.625,3.0
-4.275,12.675,3.0
-4.275,12.725,2.0
-4.275,12.775,3.0
-4.275,12.825,2.0
-4.275,12.875,3.0
-4.275,12.925,3.0
-4.275,12.975,4.0
-4.275,13.125,4.0
-4.275,13.775,1.0
-4.275,13.825,1.0
-4.275,13.875,1.0
-4.275,13.925,1.0
-4.275,13.975,1.0
-4.275,14.025,1.0
-4.275,14.075,1.0
-4.275,14.125,1.0
-4.275,14.175,1.0
-4.275,14.225,1.0
-4.275,14.275,2.0
-4.275,14.325,2.0
-4.275,14.375,3.0
-4.275,14.425,4.0
-4.275,14.475,4.0
-4.275,31.775,1.0
-4.275,31.825,2.0
-4.275,31.875,1.0
-4.275,31.925,2.0
-4.275,31.975,4.0
-4.275,32.025,4.0
-4.225,12.475,1.0
-4.225,12.525,1.0
-4.225,12.575,2.0
-4.225,12.625,3.0
-4.225,12.675,3.0
-4.225,12.725,4.0
-4.225,12.775,3.0
-4.225,12.825,2.0
-4.225,12.875,3.0
-4.225,12.925,1.0
-4.225,12.975,3.0
-4.225,13.775,1.0
-4.225,13.825,1.0
-4.225,13.875,1.0
-4.225,13.925,2.0
-4.225,13.975,1.0
-4.225,14.025,1.0
-4.225,14.075,1.0
-4.225,14.125,1.0
-4.225,14.175,1.0
-4.225,14.225,1.0
-4.225,14.275,1.0
-4.225,14.325,2.0
-4.225,14.375,2.0
-4.225,14.425,3.0
-4.225,14.475,2.0
-4.225,14.525,2.0
-4.225,14.575,3.0
-4.225,14.625,4.0
-4.225,14.725,4.0
-4.225,14.975,4.0
-4.225,31.825,2.0
-4.225,31.875,1.0
-4.225,31.925,3.0
-4.225,31.975,2.0
-4.225,32.025,1.0
-4.175,12.475,1.0
-4.175,12.525,1.0
-4.175,12.575,1.0
-4.175,12.625,2.0
-4.175,12.675,3.0
-4.175,12.725,4.0
-4.175,12.875,4.0
-4.175,12.925,4.0
-4.175,13.125,4.0
-4.175,13.175,4.0
-4.175,13.325,4.0
-4.175,13.375,4.0
-4.175,13.775,1.0
-4.175,13.825,1.0
-4.175,13.975,1.0
-4.175,14.025,1.0
-4.175,14.075,1.0
-4.175,14.125,1.0
-4.175,14.175,1.0
-4.175,14.225,1.0
-4.175,14.275,1.0
-4.175,14.325,1.0
-4.175,14.375,1.0
-4.175,14.425,2.0
-4.175,14.475,2.0
-4.175,14.525,2.0
-4.175,14.575,4.0
-4.175,14.625,3.0
-4.175,14.675,3.0
-4.175,14.725,3.0
-4.175,14.875,3.0
-4.175,14.925,3.0
-4.175,31.825,1.0
-4.175,31.875,3.0
-4.175,31.925,3.0
-4.175,31.975,3.0
-4.175,32.025,4.0
-4.125,12.375,1.0
-4.125,12.475,1.0
-4.125,12.525,1.0
-4.125,12.575,2.0
-4.125,12.625,3.0
-4.125,12.675,2.0
-4.125,12.725,4.0
-4.125,13.025,1.0
-4.125,13.225,4.0
-4.125,13.925,1.0
-4.125,13.975,1.0
-4.125,14.025,1.0
-4.125,14.075,1.0
-4.125,14.125,1.0
-4.125,14.225,3.0
-4.125,14.275,1.0
-4.125,14.325,1.0
-4.125,14.375,1.0
-4.125,14.425,2.0
-4.125,14.475,1.0
-4.125,14.525,1.0
-4.125,14.575,2.0
-4.125,14.625,3.0
-4.125,14.675,2.0
-4.125,14.775,4.0
-4.125,14.975,4.0
-4.125,16.725,1.0
-4.125,16.925,1.0
-4.125,16.975,1.0
-4.125,31.775,1.0
-4.125,31.825,1.0
-4.125,31.875,2.0
-4.125,31.925,2.0
-4.125,31.975,3.0
-4.075,12.275,1.0
-4.075,12.375,1.0
-4.075,12.425,1.0
-4.075,12.475,2.0
-4.075,12.525,2.0
-4.075,12.575,2.0
-4.075,12.625,4.0
-4.075,12.675,3.0
-4.075,12.725,4.0
-4.075,12.825,4.0
-4.075,13.025,1.0
-4.075,13.075,2.0
-4.075,13.175,4.0
-4.075,13.375,4.0
-4.075,13.925,1.0
-4.075,14.125,3.0
-4.075,14.225,4.0
-4.075,14.275,4.0
-4.075,14.325,1.0
-4.075,14.375,1.0
-4.075,14.425,2.0
-4.075,14.475,1.0
-4.075,14.525,1.0
-4.075,14.575,2.0
-4.075,14.625,2.0
-4.075,14.675,3.0
-4.075,14.725,4.0
-4.075,16.575,1.0
-4.075,16.625,1.0
-4.075,16.675,2.0
-4.075,16.725,1.0
-4.075,16.775,1.0
-4.075,16.825,3.0
-4.075,16.925,1.0
-4.075,17.025,1.0
-4.075,17.075,1.0
-4.075,17.125,2.0
-4.075,17.175,3.0
-4.075,17.225,4.0
-4.075,31.725,2.0
-4.075,31.775,1.0
-4.075,31.825,1.0
-4.075,31.875,2.0
-4.075,31.925,2.0
-4.025,12.275,1.0
-4.025,12.375,1.0
-4.025,12.425,1.0
-4.025,12.475,1.0
-4.025,12.625,4.0
-4.025,12.675,4.0
-4.025,12.725,4.0
-4.025,12.825,4.0
-4.025,14.025,2.0
-4.025,14.175,3.0
-4.025,14.225,3.0
-4.025,14.275,3.0
-4.025,14.325,4.0
-4.025,14.375,3.0
-4.025,14.425,2.0
-4.025,14.475,2.0
-4.025,14.525,3.0
-4.025,14.575,4.0
-4.025,14.625,4.0
-4.025,14.675,4.0
-4.025,16.575,1.0
-4.025,16.625,1.0
-4.025,16.675,1.0
-4.025,16.725,2.0
-4.025,16.775,1.0
-4.025,16.825,1.0
-4.025,16.875,1.0
-4.025,16.925,1.0
-4.025,17.025,1.0
-4.025,17.075,1.0
-4.025,17.125,2.0
-4.025,17.175,2.0
-4.025,17.225,3.0
-4.025,17.275,4.0
-4.025,17.325,4.0
-4.025,17.375,2.0
-4.025,17.425,4.0
-4.025,17.475,4.0
-4.025,17.575,2.0
-4.025,19.075,3.0
-4.025,31.725,1.0
-4.025,31.825,1.0
-4.025,31.975,4.0
-4.025,32.025,4.0
-4.025,32.625,4.0
-4.025,32.675,4.0
-3.975,12.175,1.0
-3.975,12.375,1.0
-3.975,12.425,1.0
-3.975,12.575,4.0
-3.975,12.825,4.0
-3.975,12.875,4.0
-3.975,13.175,1.0
-3.975,14.175,3.0
-3.975,14.225,3.0
-3.975,14.275,3.0
-3.975,14.325,3.0
-3.975,14.375,3.0
-3.975,14.425,3.0
-3.975,14.475,3.0
-3.975,14.575,1.0
-3.975,16.675,2.0
-3.975,16.725,1.0
-3.975,16.775,1.0
-3.975,16.825,1.0
-3.975,16.875,1.0
-3.975,16.925,1.0
-3.975,16.975,1.0
-3.975,17.025,1.0
-3.975,17.075,1.0
-3.975,17.125,1.0
-3.975,17.175,2.0
-3.975,17.225,3.0
-3.975,17.275,3.0
-3.975,17.325,1.0
-3.975,17.375,1.0
-3.975,17.425,2.0
-3.975,17.475,2.0
-3.975,17.525,4.0
-3.975,17.625,1.0
-3.975,18.575,1.0
-3.975,18.925,2.0
-3.975,18.975,2.0
-3.975,19.125,4.0
-3.975,19.175,4.0
-3.975,31.925,3.0
-3.975,31.975,4.0
-3.975,32.025,4.0
-3.975,32.575,2.0
-3.975,32.625,3.0
-3.975,32.675,4.0
-3.925,12.175,1.0
-3.925,12.225,1.0
-3.925,12.275,1.0
-3.925,12.325,1.0
-3.925,12.375,1.0
-3.925,12.425,1.0
-3.925,12.475,2.0
-3.925,12.525,4.0
-3.925,12.575,4.0
-3.925,14.125,2.0
-3.925,14.175,2.0
-3.925,14.225,2.0
-3.925,14.275,2.0
-3.925,14.325,2.0
-3.925,14.375,2.0
-3.925,14.425,3.0
-3.925,14.475,2.0
-3.925,14.525,2.0
-3.925,16.625,1.0
-3.925,16.675,2.0
-3.925,16.725,1.0
-3.925,16.775,1.0
-3.925,16.825,1.0
-3.925,16.875,1.0
-3.925,16.925,1.0
-3.925,16.975,1.0
-3.925,17.025,1.0
-3.925,17.075,1.0
-3.925,17.125,1.0
-3.925,17.175,1.0
-3.925,17.225,1.0
-3.925,17.275,1.0
-3.925,17.325,1.0
-3.925,17.375,1.0
-3.925,17.425,2.0
-3.925,17.475,2.0
-3.925,17.525,1.0
-3.925,17.575,1.0
-3.925,17.625,1.0
-3.925,17.675,4.0
-3.925,17.725,4.0
-3.925,18.075,3.0
-3.925,18.125,4.0
-3.925,18.175,4.0
-3.925,18.575,1.0
-3.925,18.625,1.0
-3.925,18.675,2.0
-3.925,18.775,4.0
-3.925,19.075,4.0
-3.925,26.175,2.0
-3.925,26.225,2.0
-3.925,26.275,3.0
-3.925,31.825,1.0
-3.925,31.925,3.0
-3.925,31.975,3.0
-3.925,32.025,4.0
-3.925,32.075,4.0
-3.925,32.575,2.0
-3.925,32.625,3.0
-3.875,11.075,3.0
-3.875,11.675,2.0
-3.875,11.725,3.0
-3.875,11.775,3.0
-3.875,12.125,2.0
-3.875,12.175,2.0
-3.875,12.225,1.0
-3.875,12.275,1.0
-3.875,12.325,1.0
-3.875,12.375,1.0
-3.875,12.425,1.0
-3.875,12.475,2.0
-3.875,12.525,3.0
-3.875,12.575,4.0
-3.875,12.675,4.0
-3.875,14.125,1.0
-3.875,14.225,1.0
-3.875,14.275,1.0
-3.875,14.325,2.0
-3.875,14.375,2.0
-3.875,14.525,1.0
-3.875,16.725,1.0
-3.875,16.775,1.0
-3.875,16.825,1.0
-3.875,16.875,1.0
-3.875,16.925,1.0
-3.875,16.975,1.0
-3.875,17.025,1.0
-3.875,17.075,1.0
-3.875,17.125,1.0
-3.875,17.175,1.0
-3.875,17.225,1.0
-3.875,17.275,3.0
-3.875,17.325,3.0
-3.875,17.375,1.0
-3.875,17.425,2.0
-3.875,17.475,2.0
-3.875,17.525,1.0
-3.875,17.575,1.0
-3.875,17.625,1.0
-3.875,17.675,2.0
-3.875,17.725,1.0
-3.875,18.075,3.0
-3.875,18.125,3.0
-3.875,18.175,4.0
-3.875,18.575,1.0
-3.875,18.625,1.0
-3.875,18.675,2.0
-3.875,18.725,2.0
-3.875,18.775,4.0
-3.875,19.025,4.0
-3.875,26.225,2.0
-3.875,31.825,1.0
-3.875,31.875,2.0
-3.875,31.925,2.0
-3.875,31.975,3.0
-3.875,32.025,3.0
-3.875,32.075,4.0
-3.875,32.475,1.0
-3.875,32.525,1.0
-3.875,32.575,1.0
-3.825,11.125,3.0
-3.825,11.175,3.0
-3.825,11.225,4.0
-3.825,11.275,4.0
-3.825,11.675,2.0
-3.825,11.725,4.0
-3.825,11.775,4.0
-3.825,12.175,1.0
-3.825,12.225,1.0
-3.825,12.275,1.0
-3.825,12.325,1.0
-3.825,12.375,1.0
-3.825,12.425,1.0
-3.825,12.475,2.0
-3.825,12.525,3.0
-3.825,12.575,1.0
-3.825,12.625,3.0
-3.825,14.425,1.0
-3.825,16.775,1.0
-3.825,16.825,1.0
-3.825,16.875,3.0
-3.825,16.925,1.0
-3.825,16.975,1.0
-3.825,17.025,1.0
-3.825,17.075,1.0
-3.825,17.125,1.0
-3.825,17.175,1.0
-3.825,17.225,2.0
-3.825,17.275,3.0
-3.825,17.325,4.0
-3.825,17.425,1.0
-3.825,17.475,2.0
-3.825,17.525,2.0
-3.825,17.575,1.0
-3.825,17.625,4.0
-3.825,17.675,1.0
-3.825,17.725,3.0
-3.825,17.775,3.0
-3.825,17.825,3.0
-3.825,18.125,4.0
-3.825,25.825,2.0
-3.825,25.875,2.0
-3.825,25.925,4.0
-3.825,31.775,1.0
-3.825,31.825,1.0
-3.825,31.875,2.0
-3.825,31.925,1.0
-3.825,31.975,3.0
-3.825,32.025,4.0
-3.825,32.475,1.0
-3.825,32.525,1.0
-3.775,11.175,4.0
-3.775,11.225,4.0
-3.775,11.275,4.0
-3.775,11.325,4.0
-3.775,12.175,1.0
-3.775,12.225,1.0
-3.775,12.275,1.0
-3.775,12.325,1.0
-3.775,12.375,1.0
-3.775,12.425,3.0
-3.775,12.475,1.0
-3.775,12.525,1.0
-3.775,12.575,3.0
-3.775,12.625,4.0
-3.775,16.925,1.0
-3.775,16.975,1.0
-3.775,17.025,1.0
-3.775,17.075,1.0
-3.775,17.125,1.0
-3.775,17.175,1.0
-3.775,17.225,3.0
-3.775,17.275,3.0
-3.775,17.325,2.0
-3.775,17.375,3.0
-3.775,17.425,2.0
-3.775,17.675,2.0
-3.775,17.725,3.0
-3.775,17.825,4.0
-3.775,25.875,2.0
-3.775,25.925,3.0
-3.775,25.975,3.0
-3.775,31.625,1.0
-3.775,31.825,1.0
-3.775,31.875,1.0
-3.775,31.925,2.0
-3.775,32.525,1.0
-3.775,32.975,2.0
-3.725,12.175,1.0
-3.725,12.225,1.0
-3.725,12.275,1.0
-3.725,12.325,1.0
-3.725,12.375,2.0
-3.725,12.425,4.0
-3.725,12.475,1.0
-3.725,12.575,4.0
-3.725,12.625,4.0
-3.725,16.925,1.0
-3.725,17.025,1.0
-3.725,17.075,1.0
-3.725,17.125,1.0
-3.725,17.175,2.0
-3.725,17.225,3.0
-3.725,17.275,3.0
-3.725,31.625,1.0
-3.725,31.675,1.0
-3.725,31.725,1.0
-3.725,31.775,1.0
-3.725,31.825,1.0
-3.725,31.875,2.0
-3.725,31.925,3.0
-3.725,32.025,4.0
-3.725,32.975,4.0
-3.675,12.075,1.0
-3.675,12.125,1.0
-3.675,12.175,1.0
-3.675,12.225,1.0
-3.675,12.275,1.0
-3.675,12.325,1.0
-3.675,12.375,2.0
-3.675,12.425,3.0
-3.675,12.475,1.0
-3.675,14.325,1.0
-3.675,14.375,1.0
-3.675,14.525,1.0
-3.675,14.575,1.0
-3.675,17.075,1.0
-3.675,17.125,2.0
-3.675,17.225,3.0
-3.675,17.275,3.0
-3.675,31.675,1.0
-3.675,31.725,1.0
-3.675,31.775,1.0
-3.675,31.825,1.0
-3.675,31.875,2.0
-3.675,31.925,3.0
-3.675,31.975,3.0
-3.675,32.025,4.0
-3.675,32.075,4.0
-3.675,32.875,3.0
-3.675,32.925,3.0
-3.675,32.975,3.0
-3.625,11.925,1.0
-3.625,11.975,1.0
-3.625,12.025,1.0
-3.625,12.075,1.0
-3.625,12.125,1.0
-3.625,12.175,1.0
-3.625,12.225,1.0
-3.625,12.275,1.0
-3.625,12.325,1.0
-3.625,12.375,2.0
-3.625,12.425,1.0
-3.625,12.525,1.0
-3.625,17.075,1.0
-3.625,17.125,1.0
-3.625,31.625,1.0
-3.625,31.875,3.0
-3.625,31.925,2.0
-3.625,32.775,2.0
-3.625,32.875,2.0
-3.625,32.925,3.0
-3.575,11.925,1.0
-3.575,11.975,1.0
-3.575,12.025,1.0
-3.575,12.075,1.0
-3.575,12.125,1.0
-3.575,12.175,1.0
-3.575,12.225,1.0
-3.575,12.275,1.0
-3.575,12.325,1.0
-3.575,12.375,1.0
-3.575,12.425,4.0
-3.575,12.475,4.0
-3.575,12.525,1.0
-3.575,14.325,1.0
-3.575,14.375,2.0
-3.575,31.575,1.0
-3.575,31.675,2.0
-3.575,31.775,1.0
-3.575,31.825,1.0
-3.575,31.875,2.0
-3.575,31.925,4.0
-3.575,32.775,1.0
-3.575,32.825,1.0
-3.525,11.975,1.0
-3.525,12.025,1.0
-3.525,12.075,1.0
-3.525,12.125,1.0
-3.525,12.175,2.0
-3.525,12.225,2.0
-3.525,12.275,3.0
-3.525,12.325,4.0
-3.525,31.575,1.0
-3.525,31.675,2.0
-3.525,31.725,2.0
-3.525,31.775,1.0
-3.525,31.825,1.0
-3.525,32.375,2.0
-3.475,11.925,1.0
-3.475,11.975,1.0
-3.475,12.025,1.0
-3.475,12.075,1.0
-3.475,12.125,1.0
-3.475,12.175,1.0
-3.475,12.225,2.0
-3.475,12.275,2.0
-3.475,12.325,1.0
-3.475,12.375,4.0
-3.475,12.475,4.0
-3.475,31.575,1.0
-3.475,32.425,3.0
-3.425,9.475,3.0
-3.425,11.875,1.0
-3.425,11.925,1.0
-3.425,11.975,1.0
-3.425,12.025,1.0
-3.425,12.075,1.0
-3.425,12.125,3.0
-3.425,12.175,1.0
-3.425,12.225,2.0
-3.425,12.275,4.0
-3.425,12.325,3.0
-3.425,12.375,2.0
-3.425,12.425,4.0
-3.425,32.375,2.0
-3.375,9.475,1.0
-3.375,11.875,1.0
-3.375,11.925,1.0
-3.375,11.975,1.0
-3.375,12.025,1.0
-3.375,12.075,2.0
-3.375,12.125,1.0
-3.375,12.175,1.0
-3.375,12.225,1.0
-3.375,12.275,3.0
-3.375,12.475,3.0
-3.375,12.525,4.0
-3.325,9.425,1.0
-3.325,9.475,1.0
-3.325,11.925,1.0
-3.325,11.975,1.0
-3.325,12.025,1.0
-3.325,12.075,2.0
-3.325,12.125,3.0
-3.325,12.175,3.0
-3.325,12.225,2.0
-3.325,12.325,3.0
-3.275,9.525,1.0
-3.275,11.925,1.0
-3.275,11.975,1.0
-3.275,12.075,2.0
-3.275,12.125,3.0
-3.275,12.175,4.0
-3.275,12.225,4.0
-3.275,12.275,3.0
-3.275,12.325,4.0
-3.275,12.525,3.0
-3.275,32.225,1.0
-3.275,32.275,2.0
-3.225,9.575,2.0
-3.225,12.075,1.0
-3.225,12.175,4.0
-3.225,12.275,2.0
-3.225,12.325,2.0
-3.225,12.375,2.0
-3.225,32.175,2.0
-3.175,12.075,2.0
-3.175,12.275,4.0
-3.175,12.325,4.0
-3.175,32.125,1.0
-3.175,32.175,1.0
-3.125,12.125,2.0
-3.125,12.175,2.0
-3.125,12.225,3.0
-3.125,12.275,3.0
-3.075,9.475,3.0
-3.075,11.875,1.0
-3.075,12.125,3.0
-3.075,12.175,3.0
-3.075,12.225,3.0
-3.075,12.275,4.0
-3.025,12.275,1.0
-3.025,12.325,4.0
-3.025,12.375,3.0
-3.025,12.425,4.0
-2.975,10.675,1.0
-2.975,10.725,1.0
-2.975,10.875,4.0
-2.975,10.925,3.0
-2.975,10.975,3.0
-2.975,12.225,1.0
-2.975,12.275,2.0
-2.975,12.325,2.0
-2.975,12.375,3.0
-2.975,12.425,4.0
-2.975,12.575,4.0
-2.975,12.625,4.0
-2.925,10.675,1.0
-2.925,10.725,1.0
-2.925,10.825,3.0
-2.925,10.875,2.0
-2.925,10.925,1.0
-2.925,11.025,1.0
-2.925,11.075,1.0
-2.925,12.025,1.0
-2.925,12.075,1.0
-2.925,12.225,1.0
-2.925,12.275,2.0
-2.925,12.325,2.0
-2.925,12.375,2.0
-2.925,12.425,3.0
-2.925,12.475,4.0
-2.875,10.625,2.0
-2.875,10.675,1.0
-2.875,10.725,1.0
-2.875,10.775,2.0
-2.875,10.875,1.0
-2.875,10.925,1.0
-2.875,10.975,1.0
-2.875,11.025,1.0
-2.875,11.075,2.0
-2.875,11.125,3.0
-2.875,11.175,4.0
-2.875,11.425,2.0
-2.875,12.025,1.0
-2.875,12.225,2.0
-2.875,12.275,2.0
-2.875,12.375,3.0
-2.875,12.425,3.0
-2.875,12.475,4.0
-2.875,12.525,4.0
-2.825,9.975,4.0
-2.825,10.675,3.0
-2.825,10.725,1.0
-2.825,10.775,2.0
-2.825,10.825,1.0
-2.825,10.875,3.0
-2.825,10.925,1.0
-2.825,10.975,1.0
-2.825,11.025,2.0
-2.825,11.075,2.0
-2.825,11.125,2.0
-2.825,11.175,3.0
-2.825,11.225,4.0
-2.825,11.925,1.0
-2.825,12.375,3.0
-2.825,12.425,4.0
-2.825,12.575,3.0
-2.825,12.625,4.0
-2.775,10.375,1.0
-2.775,10.425,1.0
-2.775,10.475,1.0
-2.775,10.675,1.0
-2.775,10.825,1.0
-2.775,10.875,1.0
-2.775,10.925,1.0
-2.775,10.975,2.0
-2.775,11.025,3.0
-2.775,11.075,2.0
-2.775,11.125,4.0
-2.775,11.175,3.0
-2.775,11.225,4.0
-2.775,11.375,3.0
-2.775,11.425,3.0
-2.775,11.525,2.0
-2.775,12.275,1.0
-2.775,12.425,1.0
-2.775,12.475,1.0
-2.775,12.525,2.0
-2.775,12.575,4.0
-2.775,12.625,3.0
-2.775,12.725,4.0
-2.725,10.375,1.0
-2.725,10.425,1.0
-2.725,10.475,1.0
-2.725,10.825,1.0
-2.725,10.875,1.0
-2.725,10.925,1.0
-2.725,10.975,2.0
-2.725,11.175,4.0
-2.725,11.225,2.0
-2.725,11.325,2.0
-2.725,11.375,4.0
-2.725,11.425,3.0
-2.725,11.575,1.0
-2.725,12.375,1.0
-2.725,12.425,1.0
-2.725,12.475,1.0
-2.725,12.525,2.0
-2.725,12.575,3.0
-2.725,12.625,4.0
-2.725,12.675,3.0
-2.725,12.725,4.0
-2.675,10.375,1.0
-2.675,10.425,1.0
-2.675,10.825,1.0
-2.675,10.875,1.0
-2.675,10.925,1.0
-2.675,10.975,1.0
-2.675,11.025,1.0
-2.675,11.075,2.0
-2.675,11.125,3.0
-2.675,11.175,4.0
-2.675,11.225,4.0
-2.675,11.325,4.0
-2.675,11.375,4.0
-2.675,11.425,4.0
-2.675,11.525,3.0
-2.675,11.575,1.0
-2.675,11.625,2.0
-2.675,12.375,1.0
-2.675,12.425,1.0
-2.675,12.475,1.0
-2.675,12.525,2.0
-2.675,12.575,2.0
-2.675,12.625,2.0
-2.675,12.675,3.0
-2.675,19.375,1.0
-2.675,19.425,2.0
-2.675,19.475,2.0
-2.675,19.525,3.0
-2.625,9.825,4.0
-2.625,10.725,4.0
-2.625,10.775,4.0
-2.625,10.825,3.0
-2.625,10.875,1.0
-2.625,10.925,1.0
-2.625,10.975,1.0
-2.625,11.025,1.0
-2.625,11.075,1.0
-2.625,11.125,2.0
-2.625,11.175,2.0
-2.625,11.225,2.0
-2.625,11.275,2.0
-2.625,11.325,3.0
-2.625,11.375,4.0
-2.625,11.425,4.0
-2.625,11.525,3.0
-2.625,11.625,2.0
-2.625,11.675,1.0
-2.625,12.375,1.0
-2.625,12.425,1.0
-2.625,12.475,1.0
-2.625,12.525,2.0
-2.625,12.575,3.0
-2.625,12.625,3.0
-2.625,19.375,2.0
-2.625,19.425,2.0
-2.625,19.475,2.0
-2.625,19.525,3.0
-2.625,19.575,3.0
-2.575,9.775,2.0
-2.575,9.825,2.0
-2.575,9.875,3.0
-2.575,9.925,3.0
-2.575,9.975,4.0
-2.575,10.675,3.0
-2.575,10.725,4.0
-2.575,10.875,1.0
-2.575,10.925,1.0
-2.575,10.975,1.0
-2.575,11.025,1.0
-2.575,11.075,2.0
-2.575,11.125,1.0
-2.575,11.175,1.0
-2.575,11.225,1.0
-2.575,11.275,1.0
-2.575,11.325,1.0
-2.575,11.375,3.0
-2.575,11.425,1.0
-2.575,11.475,2.0
-2.575,11.525,1.0
-2.575,11.575,1.0
-2.575,11.625,1.0
-2.575,12.425,1.0
-2.575,12.475,2.0
-2.575,12.525,1.0
-2.575,12.575,1.0
-2.575,12.625,2.0
-2.575,19.525,4.0
-2.525,9.975,4.0
-2.525,10.725,1.0
-2.525,10.775,2.0
-2.525,10.825,2.0
-2.525,10.875,2.0
-2.525,10.925,1.0
-2.525,10.975,1.0
-2.525,11.025,1.0
-2.525,11.075,1.0
-2.525,11.125,1.0
-2.525,11.175,1.0
-2.525,11.225,1.0
-2.525,11.275,1.0
-2.525,11.325,1.0
-2.525,11.375,1.0
-2.525,11.425,1.0
-2.525,11.475,1.0
-2.525,11.525,1.0
-2.525,11.575,1.0
-2.525,11.625,1.0
-2.525,11.675,2.0
-2.525,12.525,2.0
-2.525,12.575,2.0
-2.525,19.575,4.0
-2.525,20.175,2.0
-2.475,9.775,1.0
-2.475,9.875,1.0
-2.475,9.925,2.0
-2.475,10.525,1.0
-2.475,10.625,2.0
-2.475,10.675,2.0
-2.475,10.725,2.0
-2.475,10.775,2.0
-2.475,10.825,4.0
-2.475,10.875,3.0
-2.475,10.925,1.0
-2.475,10.975,1.0
-2.475,11.025,1.0
-2.475,11.075,1.0
-2.475,11.125,1.0
-2.475,11.175,1.0
-2.475,11.225,1.0
-2.475,11.275,1.0
-2.475,11.325,1.0
-2.475,11.375,1.0
-2.475,11.425,1.0
-2.475,11.475,1.0
-2.475,11.525,1.0
-2.475,11.575,1.0
-2.475,11.625,1.0
-2.475,11.675,1.0
-2.475,11.725,1.0
-2.475,20.025,1.0
-2.475,20.075,1.0
-2.475,20.125,1.0
-2.475,20.175,2.0
-2.475,20.225,3.0
-2.425,9.775,1.0
-2.425,9.875,1.0
-2.425,9.925,1.0
-2.425,10.725,2.0
-2.425,10.775,3.0
-2.425,10.825,4.0
-2.425,10.875,2.0
-2.425,10.975,1.0
-2.425,11.025,1.0
-2.425,11.075,1.0
-2.425,11.125,2.0
-2.425,11.175,1.0
-2.425,11.225,2.0
-2.425,11.275,1.0
-2.425,11.325,1.0
-2.425,11.375,1.0
-2.425,11.425,1.0
-2.425,11.475,1.0
-2.425,11.525,1.0
-2.425,11.575,1.0
-2.425,11.625,1.0
-2.425,11.675,1.0
-2.425,11.725,1.0
-2.425,12.675,3.0
-2.375,9.875,1.0
-2.375,9.925,1.0
-2.375,9.975,1.0
-2.375,10.925,1.0
-2.375,10.975,3.0
-2.375,11.025,2.0
-2.375,11.075,1.0
-2.375,11.125,2.0
-2.375,11.175,1.0
-2.375,11.225,2.0
-2.375,11.275,1.0
-2.375,11.325,1.0
-2.375,11.375,1.0
-2.375,11.425,1.0
-2.375,11.475,1.0
-2.375,11.525,4.0
-2.375,11.575,3.0
-2.375,11.625,3.0
-2.375,11.675,2.0
-2.375,11.725,1.0
-2.325,10.775,1.0
-2.325,10.875,1.0
-2.325,10.925,1.0
-2.325,10.975,1.0
-2.325,11.025,1.0
-2.325,11.075,1.0
-2.325,11.125,1.0
-2.325,11.225,1.0
-2.325,11.275,1.0
-2.325,11.325,1.0
-2.325,11.375,1.0
-2.325,11.425,1.0
-2.325,11.475,2.0
-2.325,11.525,2.0
-2.325,11.575,2.0
-2.325,11.625,2.0
-2.325,11.675,1.0
-2.325,11.725,1.0
-2.325,11.775,2.0
-2.325,11.825,3.0
-2.275,10.775,1.0
-2.275,10.825,1.0
-2.275,10.875,1.0
-2.275,10.925,1.0
-2.275,10.975,1.0
-2.275,11.175,1.0
-2.275,11.225,1.0
-2.275,11.275,1.0
-2.275,11.325,1.0
-2.275,11.375,2.0
-2.275,11.425,2.0
-2.275,11.475,2.0
-2.275,11.625,1.0
-2.275,11.675,1.0
-2.275,11.775,2.0
-2.275,11.825,3.0
-2.275,11.875,4.0
-2.225,11.325,1.0
-2.225,11.575,1.0
-2.225,11.625,1.0
-2.225,11.775,3.0
-2.225,11.825,3.0
-2.175,11.325,1.0
-2.175,11.475,1.0
-2.175,11.525,1.0
-2.175,11.575,1.0
-2.175,11.625,2.0
-2.175,11.825,3.0
-2.175,11.875,4.0
-2.175,11.925,4.0
-2.125,8.325,2.0
-2.125,11.375,3.0
-2.125,11.725,4.0
-2.125,26.575,2.0
-2.125,26.625,2.0
-2.075,8.375,3.0
-2.075,11.325,1.0
-2.025,11.275,1.0
-2.025,11.325,1.0
-2.025,11.375,1.0
-1.975,11.275,1.0
-1.975,11.325,1.0
-1.975,11.375,1.0
-1.925,9.175,3.0
