Latitude,Longitude,Window
-4.375,15.875,3.0
-4.375,15.925,4.0
-4.375,15.975,4.0
-4.375,17.175,1.0
-4.375,17.225,1.0
-4.375,17.275,1.0
-4.375,17.325,1.0
-4.375,17.375,2.0
-4.375,17.425,4.0
-4.375,17.475,3.0
-4.375,17.525,3.0
-4.375,17.575,2.0
-4.375,18.325,1.0
-4.375,18.375,1.0
-4.375,18.425,2.0
-4.375,18.475,2.0
-4.375,18.525,2.0
-4.375,18.575,3.0
-4.375,18.625,3.0
-4.375,18.675,4.0
-4.375,18.725,2.0
-4.375,18.775,3.0
-4.375,18.825,3.0
-4.375,18.875,3.0
-4.375,18.925,4.0
-4.375,30.525,1.0
-4.375,30.575,1.0
-4.375,30.675,1.0
-4.375,30.825,3.0
-4.325,10.625,1.0
-4.325,10.675,2.0
-4.325,10.725,1.0
-4.325,10.775,1.0
-4.325,10.825,1.0
-4.325,10.875,1.0
-4.325,10.925,2.0
-4.325,10.975,1.0
-4.325,11.025,4.0
-4.325,11.075,3.0
-4.325,11.225,4.0
-4.325,11.275,4.0
-4.325,11.325,1.0
-4.325,11.375,3.0
-4.325,11.425,3.0
-4.325,11.525,3.0
-4.325,15.025,1.0
-4.325,15.075,1.0
-4.325,15.125,1.0
-4.325,15.175,2.0
-4.325,15.575,1.0
-4.325,15.625,1.0
-4.325,15.675,1.0
-4.325,15.725,2.0
-4.325,15.775,2.0
-4.325,15.825,1.0
-4.325,15.875,3.0
-4.325,15.925,4.0
-4.325,17.175,1.0
-4.325,17.225,1.0
-4.325,17.275,1.0
-4.325,17.325,1.0
-4.325,17.375,2.0
-4.325,17.425,2.0
-4.325,17.475,3.0
-4.325,17.525,3.0
-4.325,17.575,4.0
-4.325,17.675,4.0
-4.325,18.575,4.0
-4.325,18.625,4.0
-4.325,18.675,4.0
-4.325,18.725,2.0
-4.325,18.775,4.0
-4.325,18.825,3.0
-4.325,18.875,4.0
-4.325,18.925,4.0
-4.325,30.775,3.0
-4.325,30.825,3.0
-4.325,31.025,3.0
-4.275,10.675,1.0
-4.275,10.725,1.0
-4.275,10.775,1.0
-4.275,10.825,1.0
-4.275,10.925,1.0
-4.275,10.975,2.0
-4.275,11.025,1.0
-4.275,11.075,2.0
-4.275,11.125,3.0
-4.275,11.175,4.0
-4.275,11.275,4.0
-4.275,11.325,4.0
-4.275,11.475,4.0
-4.275,15.125,2.0
-4.275,15.175,2.0
-4.275,15.425,1.0
-4.275,15.475,1.0
-4.275,15.525,4.0
-4.275,15.575,4.0
-4.275,15.625,1.0
-4.275,15.675,2.0
-4.275,15.725,1.0
-4.275,15.775,2.0
-4.275,15.825,2.0
-4.275,15.875,3.0
-4.275,15.925,4.0
-4.275,15.975,4.0
-4.275,17.225,1.0
-4.275,17.275,1.0
-4.275,17.325,2.0
-4.275,17.375,1.0
-4.275,17.475,3.0
-4.275,17.525,3.0
-4.275,17.575,4.0
-4.275,17.625,4.0
-4.275,18.575,3.0
-4.275,18.625,4.0
-4.275,18.825,4.0
-4.275,18.875,4.0
-4.275,18.925,4.0
-4.275,30.775,2.0
-4.275,30.975,1.0
-4.225,10.675,1.0
-4.225,10.725,1.0
-4.225,10.775,1.0
-4.225,10.825,2.0
-4.225,10.975,3.0
-4.225,11.025,3.0
-4.225,11.075,2.0
-4.225,11.125,2.0
-4.225,11.175,4.0
-4.225,11.225,3.0
-4.225,11.275,4.0
-4.225,11.325,3.0
-4.225,15.425,3.0
-4.225,15.475,1.0
-4.225,15.575,1.0
-4.225,15.625,1.0
-4.225,15.675,2.0
-4.225,15.725,3.0
-4.225,15.775,3.0
-4.225,15.825,1.0
-4.225,15.875,4.0
-4.225,15.925,4.0
-4.225,15.975,4.0
-4.225,17.225,1.0
-4.225,17.275,1.0
-4.225,17.325,1.0
-4.225,17.375,1.0
-4.225,17.425,2.0
-4.225,17.475,2.0
-4.225,17.525,3.0
-4.225,17.575,3.0
-4.225,17.625,4.0
-4.225,18.675,4.0
-4.225,18.875,4.0
-4.225,18.925,4.0
-4.225,30.925,1.0
-4.225,30.975,3.0
-4.175,10.575,1.0
-4.175,10.675,2.0
-4.175,10.725,3.0
-4.175,10.775,2.0
-4.175,10.825,2.0
-4.175,10.925,3.0
-4.175,10.975,2.0
-4.175,11.025,3.0
-4.175,11.075,3.0
-4.175,11.125,4.0
-4.175,11.175,4.0
-4.175,11.325,1.0
-4.175,11.525,3.0
-4.175,11.675,3.0
-4.175,15.025,1.0
-4.175,15.225,3.0
-4.175,15.275,4.0
-4.175,15.325,1.0
-4.175,15.375,1.0
-4.175,15.425,1.0
-4.175,15.475,3.0
-4.175,15.575,1.0
-4.175,15.625,1.0
-4.175,15.675,2.0
-4.175,15.725,2.0
-4.175,15.775,2.0
-4.175,15.825,3.0
-4.175,15.875,3.0
-4.175,15.925,3.0
-4.175,15.975,4.0
-4.175,17.125,1.0
-4.175,17.175,1.0
-4.175,17.225,1.0
-4.175,17.275,1.0
-4.175,17.325,1.0
-4.175,17.375,2.0
-4.175,17.425,2.0
-4.175,17.475,1.0
-4.175,17.525,2.0
-4.175,17.575,2.0
-4.175,17.625,3.0
-4.175,30.875,1.0
-4.175,30.975,2.0
-4.175,31.075,4.0
-4.125,10.575,1.0
-4.125,10.675,1.0
-4.125,10.725,1.0
-4.125,10.775,2.0
-4.125,10.825,2.0
-4.125,10.925,4.0
-4.125,10.975,2.0
-4.125,11.025,4.0
-4.125,11.075,4.0
-4.125,11.325,3.0
-4.125,11.525,4.0
-4.125,14.975,1.0
-4.125,15.025,1.0
-4.125,15.075,1.0
-4.125,15.175,2.0
-4.125,15.225,3.0
-4.125,15.275,1.0
-4.125,15.325,1.0
-4.125,15.375,1.0
-4.125,15.425,1.0
-4.125,15.525,1.0
-4.125,15.575,1.0
-4.125,15.625,1.0
-4.125,15.675,1.0
-4.125,15.725,1.0
-4.125,15.775,2.0
-4.125,15.825,2.0
-4.125,15.875,3.0
-4.125,15.925,2.0
-4.125,15.975,3.0
-4.125,16.025,4.0
-4.125,17.125,1.0
-4.125,17.175,1.0
-4.125,17.225,1.0
-4.125,17.275,1.0
-4.125,17.325,2.0
-4.125,17.375,2.0
-4.125,17.425,2.0
-4.125,17.475,1.0
-4.125,17.525,2.0
-4.125,17.575,2.0
-4.125,17.625,3.0
-4.125,17.675,4.0
-4.125,30.875,1.0
-4.125,30.925,2.0
-4.125,30.975,3.0
-4.125,31.025,3.0
-4.125,31.075,4.0
-4.075,10.475,1.0
-4.075,10.525,1.0
-4.075,10.675,4.0
-4.075,10.775,3.0
-4.075,10.825,4.0
-4.075,10.875,4.0
-4.075,10.925,3.0
-4.075,10.975,3.0
-4.075,11.425,1.0
-4.075,14.975,1.0
-4.075,15.025,1.0
-4.075,15.075,1.0
-4.075,15.125,1.0
-4.075,15.175,2.0
-4.075,15.225,3.0
-4.075,15.275,1.0
-4.075,15.325,3.0
-4.075,15.375,1.0
-4.075,15.425,1.0
-4.075,15.475,1.0
-4.075,15.525,1.0
-4.075,15.575,1.0
-4.075,15.625,1.0
-4.075,15.675,1.0
-4.075,15.725,1.0
-4.075,15.775,2.0
-4.075,15.825,2.0
-4.075,15.875,3.0
-4.075,15.925,2.0
-4.075,15.975,3.0
-4.075,17.125,1.0
-4.075,17.175,1.0
-4.075,17.225,1.0
-4.075,17.275,1.0
-4.075,17.375,2.0
-4.075,17.425,1.0
-4.075,17.475,1.0
-4.075,17.525,3.0
-4.075,17.575,4.0
-4.075,17.625,4.0
-4.075,17.675,4.0
-4.075,30.675,4.0
-4.075,30.925,3.0
-4.075,30.975,2.0
-4.075,31.025,3.0
-4.025,10.575,1.0
-4.025,10.625,1.0
-4.025,10.725,3.0
-4.025,10.825,2.0
-4.025,10.925,2.0
-4.025,10.975,3.0
-4.025,11.025,4.0
-4.025,11.625,1.0
-4.025,12.025,4.0
-4.025,15.025,1.0
-4.025,15.075,1.0
-4.025,15.125,2.0
-4.025,15.175,1.0
-4.025,15.225,1.0
-4.025,15.275,2.0
-4.025,15.375,3.0
-4.025,15.425,1.0
-4.025,15.475,1.0
-4.025,15.525,1.0
-4.025,15.575,1.0
-4.025,15.625,1.0
-4.025,15.675,1.0
-4.025,15.725,1.0
-4.025,15.775,3.0
-4.025,15.825,3.0
-4.025,15.875,3.0
-4.025,15.925,3.0
-4.025,15.975,3.0
-4.025,17.025,1.0
-4.025,17.125,1.0
-4.025,17.175,1.0
-4.025,17.325,2.0
-4.025,17.425,3.0
-4.025,17.475,3.0
-4.025,17.525,3.0
-4.025,17.575,1.0
-4.025,17.625,4.0
-4.025,30.625,3.0
-4.025,30.975,4.0
-4.025,31.025,3.0
-3.975,10.525,1.0
-3.975,10.575,1.0
-3.975,10.625,1.0
-3.975,10.675,2.0
-3.975,10.725,2.0
-3.975,10.875,4.0
-3.975,10.925,2.0
-3.975,10.975,3.0
-3.975,11.025,3.0
-3.975,11.625,2.0
-3.975,15.075,1.0
-3.975,15.125,1.0
-3.975,15.175,1.0
-3.975,15.225,2.0
-3.975,15.275,1.0
-3.975,15.325,2.0
-3.975,15.425,1.0
-3.975,15.475,1.0
-3.975,15.525,1.0
-3.975,15.575,1.0
-3.975,15.625,1.0
-3.975,15.675,1.0
-3.975,15.725,1.0
-3.975,15.775,2.0
-3.975,15.825,2.0
-3.975,15.875,4.0
-3.975,15.925,4.0
-3.975,15.975,4.0
-3.975,16.075,4.0
-3.975,17.125,1.0
-3.975,17.175,1.0
-3.975,17.225,2.0
-3.975,17.475,4.0
-3.975,17.525,4.0
-3.975,17.575,4.0
-3.975,17.625,4.0
-3.975,17.725,4.0
-3.975,30.275,3.0
-3.975,30.325,3.0
-3.975,30.575,2.0
-3.975,30.625,3.0
-3.975,30.675,3.0
-3.925,10.525,1.0
-3.925,10.575,1.0
-3.925,10.625,1.0
-3.925,10.675,2.0
-3.925,10.725,2.0
-3.925,10.775,3.0
-3.925,10.875,3.0
-3.925,10.925,4.0
-3.925,10.975,3.0
-3.925,11.025,2.0
-3.925,11.075,3.0
-3.925,15.125,1.0
-3.925,15.175,2.0
-3.925,15.225,1.0
-3.925,15.275,1.0
-3.925,15.325,2.0
-3.925,15.425,1.0
-3.925,15.475,1.0
-3.925,15.575,2.0
-3.925,15.625,1.0
-3.925,15.675,2.0
-3.925,15.725,2.0
-3.925,15.775,3.0
-3.925,15.825,3.0
-3.925,15.875,3.0
-3.925,15.925,4.0
-3.925,16.075,3.0
-3.925,17.175,1.0
-3.925,17.275,3.0
-3.925,17.325,2.0
-3.925,17.375,3.0
-3.925,17.425,3.0
-3.925,17.475,4.0
-3.925,17.525,2.0
-3.925,17.575,4.0
-3.925,17.625,4.0
-3.925,17.775,4.0
-3.925,30.225,3.0
-3.925,30.275,3.0
-3.925,30.325,3.0
-3.925,30.375,1.0
-3.925,30.425,1.0
-3.925,30.475,1.0
-3.925,30.525,1.0
-3.925,30.575,2.0
-3.875,10.425,1.0
-3.875,10.475,1.0
-3.875,10.525,1.0
-3.875,10.575,1.0
-3.875,10.625,1.0
-3.875,10.675,1.0
-3.875,10.725,1.0
-3.875,10.775,3.0
-3.875,10.825,4.0
-3.875,10.875,3.0
-3.875,10.925,4.0
-3.875,10.975,4.0
-3.875,11.025,4.0
-3.875,11.075,4.0
-3.875,11.125,4.0
-3.875,11.225,1.0
-3.875,15.325,4.0
-3.875,15.625,2.0
-3.875,15.675,1.0
-3.875,15.725,1.0
-3.875,15.775,2.0
-3.875,15.825,3.0
-3.875,15.875,4.0
-3.875,15.925,4.0
-3.875,16.125,4.0
-3.875,17.175,1.0
-3.875,17.225,2.0
-3.875,17.275,2.0
-3.875,17.325,2.0
-3.875,17.375,2.0
-3.875,17.425,3.0
-3.875,17.475,4.0
-3.875,17.525,4.0
-3.875,17.575,2.0
-3.875,17.625,3.0
-3.875,17.675,3.0
-3.875,17.725,3.0
-3.875,17.775,4.0
-3.875,17.825,4.0
-3.875,30.225,2.0
-3.875,30.275,2.0
-3.875,30.325,3.0
-3.875,30.425,1.0
-3.875,30.525,1.0
-3.875,30.575,1.0
-3.875,30.625,4.0
-3.875,30.675,1.0
-3.875,30.725,1.0
-3.825,9.925,4.0
-3.825,10.275,2.0
-3.825,10.425,1.0
-3.825,10.625,1.0
-3.825,10.675,2.0
-3.825,10.725,2.0
-3.825,10.775,2.0
-3.825,10.825,2.0
-3.825,10.875,2.0
-3.825,10.975,3.0
-3.825,11.075,3.0
-3.825,11.625,4.0
-3.825,11.925,1.0
-3.825,15.325,4.0
-3.825,15.675,1.0
-3.825,15.725,2.0
-3.825,15.775,3.0
-3.825,15.825,3.0
-3.825,15.875,4.0
-3.825,17.225,2.0
-3.825,17.275,2.0
-3.825,17.375,3.0
-3.825,17.425,3.0
-3.825,17.475,3.0
-3.825,17.525,4.0
-3.825,17.625,2.0
-3.825,17.675,3.0
-3.825,17.725,3.0
-3.825,17.775,3.0
-3.825,17.825,4.0
-3.825,30.425,1.0
-3.825,30.475,4.0
-3.825,30.525,3.0
-3.825,30.575,3.0
-3.825,30.625,4.0
-3.825,30.675,1.0
-3.775,9.875,4.0
-3.775,10.225,4.0
-3.775,10.275,4.0
-3.775,10.325,4.0
-3.775,10.375,3.0
-3.775,10.425,3.0
-3.775,10.575,1.0
-3.775,10.625,2.0
-3.775,10.675,1.0
-3.775,10.725,1.0
-3.775,10.775,2.0
-3.775,10.825,1.0
-3.775,10.875,1.0
-3.775,10.925,3.0
-3.775,10.975,2.0
-3.775,11.025,3.0
-3.775,11.125,4.0
-3.775,15.575,1.0
-3.775,15.625,2.0
-3.775,15.675,2.0
-3.775,15.825,4.0
-3.775,15.875,4.0
-3.775,16.125,3.0
-3.775,17.275,1.0
-3.775,17.325,1.0
-3.775,17.375,4.0
-3.775,17.425,3.0
-3.775,17.475,4.0
-3.775,17.575,4.0
-3.775,17.775,4.0
-3.775,30.475,3.0
-3.775,30.525,3.0
-3.775,30.575,3.0
-3.775,30.625,3.0
-3.775,30.675,4.0
-3.725,9.875,4.0
-3.725,9.925,2.0
-3.725,10.075,3.0
-3.725,10.125,2.0
-3.725,10.275,4.0
-3.725,10.375,1.0
-3.725,10.425,1.0
-3.725,10.475,1.0
-3.725,10.525,1.0
-3.725,10.575,1.0
-3.725,10.625,2.0
-3.725,10.675,1.0
-3.725,10.725,2.0
-3.725,10.775,2.0
-3.725,10.825,3.0
-3.725,10.925,2.0
-3.725,10.975,3.0
-3.725,11.025,4.0
-3.725,11.075,4.0
-3.725,11.125,4.0
-3.725,11.225,4.0
-3.725,11.575,3.0
-3.725,17.375,4.0
-3.725,17.425,4.0
-3.725,17.475,3.0
-3.725,17.575,4.0
-3.725,17.775,4.0
-3.725,17.825,4.0
-3.725,30.325,1.0
-3.725,30.375,4.0
-3.725,30.475,2.0
-3.725,30.525,3.0
-3.725,30.575,4.0
-3.725,30.625,3.0
-3.725,30.875,4.0
-3.675,9.575,1.0
-3.675,9.925,2.0
-3.675,9.975,1.0
-3.675,10.025,2.0
-3.675,10.075,3.0
-3.675,10.125,2.0
-3.675,10.175,2.0
-3.675,10.275,4.0
-3.675,10.325,1.0
-3.675,10.375,1.0
-3.675,10.425,1.0
-3.675,10.475,2.0
-3.675,10.525,1.0
-3.675,10.575,1.0
-3.675,10.625,1.0
-3.675,10.675,2.0
-3.675,10.725,1.0
-3.675,10.775,1.0
-3.675,10.825,3.0
-3.675,10.875,2.0
-3.675,10.925,3.0
-3.675,11.025,3.0
-3.675,11.075,3.0
-3.675,11.125,4.0
-3.675,15.875,4.0
-3.675,17.475,4.0
-3.675,17.625,4.0
-3.675,29.975,1.0
-3.675,30.125,4.0
-3.675,30.375,1.0
-3.675,30.425,1.0
-3.675,30.475,2.0
-3.675,30.525,1.0
-3.675,30.575,1.0
-3.675,30.625,2.0
-3.675,30.675,3.0
-3.625,9.875,1.0
-3.625,9.925,2.0
-3.625,9.975,1.0
-3.625,10.025,2.0
-3.625,10.075,3.0
-3.625,10.125,2.0
-3.625,10.175,1.0
-3.625,10.225,1.0
-3.625,10.325,4.0
-3.625,10.375,4.0
-3.625,10.425,1.0
-3.625,10.475,1.0
-3.625,10.525,1.0
-3.625,10.575,3.0
-3.625,10.625,3.0
-3.625,10.675,2.0
-3.625,10.725,1.0
-3.625,10.775,4.0
-3.625,10.825,2.0
-3.625,10.875,1.0
-3.625,10.925,3.0
-3.625,10.975,4.0
-3.625,11.025,4.0
-3.625,11.075,3.0
-3.625,11.125,3.0
-3.625,11.175,2.0
-3.625,17.575,4.0
-3.625,29.875,1.0
-3.625,29.925,1.0
-3.625,29.975,1.0
-3.625,30.075,2.0
-3.625,30.125,3.0
-3.625,30.175,4.0
-3.625,30.475,2.0
-3.625,30.525,4.0
-3.575,9.925,1.0
-3.575,9.975,1.0
-3.575,10.025,1.0
-3.575,10.125,1.0
-3.575,10.175,1.0
-3.575,10.225,2.0
-3.575,10.275,3.0
-3.575,10.325,2.0
-3.575,10.425,1.0
-3.575,10.475,1.0
-3.575,10.575,2.0
-3.575,10.625,1.0
-3.575,10.675,4.0
-3.575,10.725,1.0
-3.575,10.775,1.0
-3.575,10.825,4.0
-3.575,10.875,2.0
-3.575,10.925,3.0
-3.575,10.975,3.0
-3.575,11.025,3.0
-3.575,11.075,1.0
-3.575,11.125,3.0
-3.575,11.225,3.0
-3.575,29.925,1.0
-3.575,30.075,2.0
-3.525,9.925,3.0
-3.525,9.975,1.0
-3.525,10.025,1.0
-3.525,10.075,1.0
-3.525,10.125,1.0
-3.525,10.175,1.0
-3.525,10.225,1.0
-3.525,10.275,2.0
-3.525,10.475,2.0
-3.525,10.525,1.0
-3.525,10.575,3.0
-3.525,10.625,4.0
-3.525,10.675,2.0
-3.525,10.725,4.0
-3.525,10.775,4.0
-3.525,10.825,2.0
-3.525,10.875,2.0
-3.525,10.925,3.0
-3.525,11.025,4.0
-3.525,11.075,1.0
-3.525,11.125,4.0
-3.525,11.175,4.0
-3.525,11.275,3.0
-3.525,11.425,3.0
-3.525,29.925,1.0
-3.475,9.775,1.0
-3.475,9.825,2.0
-3.475,9.875,2.0
-3.475,9.925,1.0
-3.475,9.975,2.0
-3.475,10.025,1.0
-3.475,10.075,2.0
-3.475,10.125,1.0
-3.475,10.175,1.0
-3.475,10.225,1.0
-3.475,10.275,2.0
-3.475,10.475,1.0
-3.475,10.525,4.0
-3.475,10.575,2.0
-3.475,10.625,3.0
-3.475,10.675,4.0
-3.475,10.775,1.0
-3.475,10.825,2.0
-3.475,10.875,3.0
-3.475,10.925,4.0
-3.475,10.975,4.0
-3.475,11.025,1.0
-3.475,11.075,2.0
-3.475,11.225,4.0
-3.475,11.475,4.0
-3.425,9.775,1.0
-3.425,9.825,1.0
-3.425,9.875,2.0
-3.425,9.925,2.0
-3.425,9.975,1.0
-3.425,10.025,3.0
-3.425,10.175,1.0
-3.425,10.225,1.0
-3.425,10.275,2.0
-3.425,10.525,1.0
-3.425,10.575,2.0
-3.425,10.625,3.0
-3.425,10.675,3.0
-3.425,10.775,2.0
-3.425,10.825,3.0
-3.425,10.875,1.0
-3.425,10.925,2.0
-3.425,10.975,2.0
-3.425,11.025,3.0
-3.425,11.075,2.0
-3.425,11.125,2.0
-3.375,9.875,1.0
-3.375,9.975,1.0
-3.375,10.025,1.0
-3.375,10.125,1.0
-3.375,10.175,2.0
-3.375,10.225,1.0
-3.375,10.325,2.0
-3.375,10.475,3.0
-3.375,10.525,1.0
-3.375,10.575,1.0
-3.375,10.625,1.0
-3.375,10.675,3.0
-3.375,10.725,2.0
-3.375,10.775,2.0
-3.375,10.825,1.0
-3.375,11.025,2.0
-3.375,11.075,2.0
-3.375,11.125,2.0
-3.325,9.875,1.0
-3.325,9.925,1.0
-3.325,9.975,1.0
-3.325,10.075,2.0
-3.325,10.475,1.0
-3.325,10.575,1.0
-3.325,10.625,3.0
-3.325,10.675,3.0
-3.325,10.725,3.0
-3.325,10.775,1.0
-3.325,10.825,1.0
-3.325,10.875,2.0
-3.325,11.025,3.0
-3.325,11.075,2.0
-3.325,11.125,3.0
-3.325,11.175,2.0
-3.325,30.925,4.0
-3.275,9.775,1.0
-3.275,10.525,1.0
-3.275,10.575,1.0
-3.275,10.625,2.0
-3.275,10.675,2.0
-3.275,10.725,4.0
-3.275,10.775,1.0
-3.275,10.825,2.0
-3.275,10.875,2.0
-3.275,10.925,2.0
-3.275,10.975,2.0
-3.275,11.075,4.0
-3.275,11.125,4.0
-3.275,11.175,3.0
-3.275,11.225,3.0
-3.275,11.275,3.0
-3.225,9.775,1.0
-3.225,9.825,1.0
-3.225,10.475,1.0
-3.225,10.525,1.0
-3.225,10.575,1.0
-3.225,10.675,2.0
-3.225,10.725,2.0
-3.225,10.825,2.0
-3.225,11.025,2.0
-3.225,11.125,4.0
-3.225,11.175,4.0
-3.225,11.225,4.0
-3.225,11.275,4.0
-3.225,11.325,3.0
-3.225,31.125,4.0
-3.175,9.825,1.0
-3.175,9.875,1.0
-3.175,10.525,1.0
-3.175,10.575,1.0
-3.175,10.625,1.0
-3.175,10.675,1.0
-3.175,10.725,2.0
-3.175,10.775,3.0
-3.175,10.825,3.0
-3.175,10.925,3.0
-3.175,10.975,3.0
-3.175,11.025,4.0
-3.175,11.175,4.0
-3.175,11.225,4.0
-3.175,31.125,3.0
-3.175,31.225,4.0
-3.125,9.825,1.0
-3.125,10.475,1.0
-3.125,10.525,1.0
-3.125,10.575,1.0
-3.125,10.625,1.0
-3.125,10.675,2.0
-3.125,10.775,2.0
-3.125,10.875,3.0
-3.125,10.975,4.0
-3.125,11.025,3.0
-3.125,30.675,4.0
-3.075,10.075,3.0
-3.075,10.525,1.0
-3.075,10.875,4.0
-3.075,10.975,4.0
-3.075,11.025,4.0
-3.075,30.725,3.0
-3.075,31.075,4.0
-3.025,10.125,3.0
-3.025,10.225,4.0
-3.025,10.925,3.0
-3.025,10.975,2.0
-2.975,9.925,1.0
-2.975,10.075,3.0
-2.975,10.175,2.0
-2.975,10.875,2.0
-2.975,30.275,1.0
-2.975,30.475,3.0
-2.925,9.875,1.0
-2.925,10.025,1.0
-2.925,10.075,1.0
-2.925,10.125,2.0
-2.925,10.375,2.0
-2.925,10.925,3.0
-2.925,30.425,3.0
-2.925,30.475,2.0
-2.925,30.525,4.0
-2.925,30.575,4.0
-2.925,31.225,3.0
-2.875,9.875,1.0
-2.875,9.925,1.0
-2.875,9.975,1.0
-2.875,10.025,1.0
-2.875,10.075,3.0
-2.875,10.125,3.0
-2.875,10.175,4.0
-2.875,10.225,4.0
-2.875,30.325,1.0
-2.875,30.375,2.0
-2.875,30.425,1.0
-2.875,30.475,2.0
-2.875,30.525,3.0
-2.875,30.575,4.0
-2.875,30.625,4.0
-2.825,9.825,2.0
-2.825,9.875,1.0
-2.825,9.925,1.0
-2.825,9.975,1.0
-2.825,10.025,1.0
-2.825,10.075,3.0
-2.825,10.125,3.0
-2.825,10.175,4.0
-2.825,10.225,4.0
-2.825,10.275,3.0
-2.825,10.925,4.0
-2.825,18.575,1.0
-2.825,18.675,2.0
-2.825,18.725,3.0
-2.825,30.175,1.0
-2.825,30.325,1.0
-2.825,30.425,4.0
-2.825,30.475,4.0
-2.825,30.525,3.0
-2.825,30.575,4.0
-2.825,30.625,4.0
-2.825,31.125,4.0
-2.775,9.425,1.0
-2.775,9.525,1.0
-2.775,9.575,1.0
-2.775,9.625,1.0
-2.775,9.825,2.0
-2.775,9.875,1.0
-2.775,9.925,1.0
-2.775,9.975,1.0
-2.775,10.025,3.0
-2.775,10.075,3.0
-2.775,10.125,4.0
-2.775,10.275,3.0
-2.775,10.325,3.0
-2.775,10.775,3.0
-2.775,18.525,1.0
-2.775,18.575,4.0
-2.775,18.775,1.0
-2.775,31.125,4.0
-2.775,31.175,3.0
-2.725,9.425,1.0
-2.725,9.475,1.0
-2.725,9.525,2.0
-2.725,9.575,2.0
-2.725,9.625,1.0
-2.725,9.675,1.0
-2.725,9.875,1.0
-2.725,9.925,2.0
-2.725,9.975,2.0
-2.725,10.025,3.0
-2.725,10.075,3.0
-2.725,10.125,4.0
-2.725,10.175,3.0
-2.725,10.325,4.0
-2.725,18.575,4.0
-2.725,18.825,1.0
-2.725,35.925,1.0
-2.675,9.475,1.0
-2.675,9.625,1.0
-2.675,9.675,1.0
-2.675,9.825,4.0
-2.675,9.875,2.0
-2.675,9.925,2.0
-2.675,9.975,3.0
-2.675,10.025,3.0
-2.675,10.075,4.0
-2.675,10.175,2.0
-2.675,10.225,4.0
-2.675,10.275,4.0
-2.675,18.625,1.0
-2.675,18.675,1.0
-2.675,18.775,1.0
-2.675,18.825,1.0
-2.675,18.875,1.0
-2.675,18.925,2.0
-2.675,18.975,2.0
-2.625,9.825,2.0
-2.625,9.925,2.0
-2.625,9.975,3.0
-2.625,10.025,3.0
-2.625,10.075,3.0
-2.625,10.125,3.0
-2.625,10.175,4.0
-2.625,10.275,4.0
-2.625,10.325,4.0
-2.625,10.375,3.0
-2.625,10.775,3.0
-2.625,18.675,1.0
-2.625,18.725,1.0
-2.625,18.775,1.0
-2.625,18.825,1.0
-2.625,18.875,1.0
-2.625,18.925,2.0
-2.625,18.975,2.0
-2.625,19.025,2.0
-2.625,19.075,3.0
-2.625,19.275,4.0
-2.625,19.525,4.0
-2.575,9.475,3.0
-2.575,9.825,1.0
-2.575,9.875,2.0
-2.575,9.925,2.0
-2.575,9.975,3.0
-2.575,10.025,1.0
-2.575,10.075,1.0
-2.575,10.125,1.0
-2.575,10.175,2.0
-2.575,10.225,3.0
-2.575,10.325,4.0
-2.575,18.675,1.0
-2.575,18.725,1.0
-2.575,18.775,1.0
-2.575,18.825,1.0
-2.575,18.875,1.0
-2.575,18.925,1.0
-2.575,18.975,1.0
-2.575,19.025,2.0
-2.575,19.075,3.0
-2.575,19.125,3.0
-2.575,19.525,3.0
-2.575,19.575,3.0
-2.575,31.975,1.0
-2.575,32.025,3.0
-2.575,32.075,2.0
-2.575,32.125,2.0
-2.575,32.175,3.0
-2.525,9.475,4.0
-2.525,9.775,1.0
-2.525,9.825,1.0
-2.525,9.875,1.0
-2.525,9.925,1.0
-2.525,9.975,2.0
-2.525,10.025,2.0
-2.525,10.075,1.0
-2.525,10.125,2.0
-2.525,10.175,2.0
-2.525,10.225,4.0
-2.525,10.275,4.0
-2.525,10.325,4.0
-2.525,10.425,4.0
-2.525,18.725,1.0
-2.525,18.775,1.0
-2.525,18.825,1.0
-2.525,18.875,1.0
-2.525,18.925,1.0
-2.525,18.975,1.0
-2.525,19.025,2.0
-2.525,19.075,3.0
-2.525,19.125,3.0
-2.525,19.175,3.0
-2.525,19.225,3.0
-2.525,19.525,4.0
-2.525,31.875,1.0
-2.525,31.925,1.0
-2.525,31.975,2.0
-2.525,32.025,2.0
-2.525,32.075,2.0
-2.525,32.125,2.0
-2.525,32.175,3.0
-2.525,32.275,3.0
-2.525,32.325,4.0
-2.475,9.475,4.0
-2.475,9.775,1.0
-2.475,9.825,1.0
-2.475,9.875,1.0
-2.475,9.925,3.0
-2.475,9.975,3.0
-2.475,10.025,1.0
-2.475,10.075,1.0
-2.475,10.125,1.0
-2.475,10.225,1.0
-2.475,10.325,4.0
-2.475,18.725,1.0
-2.475,18.775,1.0
-2.475,18.825,2.0
-2.475,18.875,1.0
-2.475,18.925,2.0
-2.475,18.975,2.0
-2.475,19.025,2.0
-2.475,19.075,3.0
-2.475,19.125,3.0
-2.475,19.175,3.0
-2.475,19.225,4.0
-2.475,31.675,4.0
-2.475,31.725,3.0
-2.475,31.775,4.0
-2.475,31.825,1.0
-2.475,31.875,1.0
-2.475,31.925,1.0
-2.475,31.975,1.0
-2.475,32.025,1.0
-2.475,32.075,2.0
-2.475,32.125,2.0
-2.475,32.275,4.0
-2.425,9.925,4.0
-2.425,9.975,4.0
