Latitude,Longitude,Window
-7.375,27.275,3.0
-7.375,27.375,3.0
-7.375,27.425,3.0
-7.375,27.475,1.0
-7.375,27.525,3.0
-7.375,27.575,3.0
-7.375,27.625,3.0
-7.375,27.675,3.0
-7.375,27.725,4.0
-7.325,11.175,1.0
-7.325,11.225,2.0
-7.325,11.375,2.0
-7.325,11.425,1.0
-7.325,15.175,2.0
-7.325,15.225,2.0
-7.325,15.275,3.0
-7.325,15.325,1.0
-7.325,15.375,3.0
-7.325,15.475,4.0
-7.325,24.275,1.0
-7.325,24.525,1.0
-7.325,24.675,3.0
-7.325,24.775,1.0
-7.325,24.825,1.0
-7.325,24.875,1.0
-7.325,24.925,1.0
-7.325,24.975,2.0
-7.325,25.025,1.0
-7.325,25.075,1.0
-7.325,25.125,1.0
-7.325,25.175,1.0
-7.325,25.225,2.0
-7.325,25.275,2.0
-7.325,25.325,3.0
-7.325,25.375,4.0
-7.325,25.475,4.0
-7.325,25.525,4.0
-7.325,25.675,4.0
-7.325,25.775,3.0
-7.325,25.825,4.0
-7.325,25.875,3.0
-7.325,26.025,1.0
-7.325,26.075,2.0
-7.325,26.125,1.0
-7.325,26.175,1.0
-7.325,26.225,3.0
-7.325,26.275,3.0
-7.325,26.325,4.0
-7.325,26.375,4.0
-7.325,26.425,4.0
-7.325,26.525,3.0
-7.325,26.575,4.0
-7.325,26.625,4.0
-7.325,27.275,3.0
-7.325,27.325,3.0
-7.325,27.375,1.0
-7.325,27.425,1.0
-7.325,27.475,3.0
-7.325,27.525,2.0
-7.325,27.575,3.0
-7.325,27.625,3.0
-7.325,27.675,3.0
-7.325,27.725,3.0
-7.325,27.775,4.0
-7.325,27.825,4.0
-7.325,27.875,4.0
-7.275,11.175,1.0
-7.275,11.225,1.0
-7.275,11.275,4.0
-7.275,11.325,2.0
-7.275,11.375,1.0
-7.275,15.175,2.0
-7.275,15.225,2.0
-7.275,15.275,3.0
-7.275,15.325,1.0
-7.275,15.375,3.0
-7.275,15.425,3.0
-7.275,15.475,4.0
-7.275,15.625,4.0
-7.275,24.675,4.0
-7.275,24.725,1.0
-7.275,24.775,1.0
-7.275,24.825,1.0
-7.275,24.875,1.0
-7.275,24.925,1.0
-7.275,24.975,1.0
-7.275,25.025,1.0
-7.275,25.075,1.0
-7.275,25.125,1.0
-7.275,25.175,1.0
-7.275,25.225,1.0
-7.275,25.275,3.0
-7.275,25.325,3.0
-7.275,25.375,3.0
-7.275,25.425,3.0
-7.275,25.475,4.0
-7.275,25.525,3.0
-7.275,25.575,4.0
-7.275,25.625,4.0
-7.275,25.675,4.0
-7.275,25.725,3.0
-7.275,25.775,3.0
-7.275,26.025,1.0
-7.275,26.075,1.0
-7.275,26.125,1.0
-7.275,26.175,1.0
-7.275,26.225,2.0
-7.275,26.275,2.0
-7.275,26.325,3.0
-7.275,26.525,3.0
-7.275,26.575,2.0
-7.275,26.625,3.0
-7.275,26.675,3.0
-7.275,26.725,4.0
-7.275,27.025,4.0
-7.275,27.125,4.0
-7.275,27.175,3.0
-7.275,27.225,4.0
-7.275,27.275,4.0
-7.275,27.325,1.0
-7.275,27.375,1.0
-7.275,27.425,1.0
-7.275,27.475,1.0
-7.275,27.525,1.0
-7.275,27.575,1.0
-7.275,27.625,2.0
-7.275,27.675,3.0
-7.275,27.725,3.0
-7.275,27.775,4.0
-7.275,27.825,4.0
-7.275,27.875,4.0
-7.225,11.175,1.0
-7.225,11.325,1.0
-7.225,11.375,2.0
-7.225,11.425,3.0
-7.225,15.225,4.0
-7.225,15.325,3.0
-7.225,15.375,4.0
-7.225,15.575,2.0
-7.225,17.575,2.0
-7.225,17.625,3.0
-7.225,17.675,3.0
-7.225,17.725,4.0
-7.225,24.725,1.0
-7.225,24.775,1.0
-7.225,24.925,1.0
-7.225,24.975,1.0
-7.225,25.025,1.0
-7.225,25.075,1.0
-7.225,25.125,1.0
-7.225,25.175,1.0
-7.225,25.225,1.0
-7.225,25.275,1.0
-7.225,25.325,1.0
-7.225,25.375,2.0
-7.225,25.425,4.0
-7.225,25.475,2.0
-7.225,25.525,2.0
-7.225,25.575,3.0
-7.225,25.625,3.0
-7.225,25.675,3.0
-7.225,25.725,3.0
-7.225,26.025,1.0
-7.225,26.075,1.0
-7.225,26.125,1.0
-7.225,26.175,1.0
-7.225,26.225,2.0
-7.225,26.275,2.0
-7.225,26.325,3.0
-7.225,26.525,2.0
-7.225,26.575,2.0
-7.225,26.625,2.0
-7.225,26.675,2.0
-7.225,26.775,4.0
-7.225,27.025,3.0
-7.225,27.075,3.0
-7.225,27.125,3.0
-7.225,27.175,4.0
-7.225,27.225,4.0
-7.225,27.325,1.0
-7.225,27.375,1.0
-7.225,27.425,1.0
-7.225,27.475,1.0
-7.225,27.525,1.0
-7.225,27.575,1.0
-7.225,27.625,2.0
-7.225,27.675,1.0
-7.225,27.725,3.0
-7.225,27.775,3.0
-7.225,27.825,4.0
-7.225,27.875,4.0
-7.175,15.225,3.0
-7.175,15.275,4.0
-7.175,15.325,4.0
-7.175,17.425,1.0
-7.175,17.525,2.0
-7.175,17.575,2.0
-7.175,17.625,3.0
-7.175,17.675,3.0
-7.175,22.325,1.0
-7.175,22.375,1.0
-7.175,24.875,3.0
-7.175,24.925,1.0
-7.175,25.025,3.0
-7.175,25.075,1.0
-7.175,25.125,1.0
-7.175,25.175,1.0
-7.175,25.225,1.0
-7.175,25.275,1.0
-7.175,25.325,1.0
-7.175,25.375,2.0
-7.175,25.425,3.0
-7.175,25.475,3.0
-7.175,25.525,4.0
-7.175,25.575,3.0
-7.175,25.625,1.0
-7.175,25.675,4.0
-7.175,25.725,4.0
-7.175,25.775,4.0
-7.175,26.025,1.0
-7.175,26.075,1.0
-7.175,26.125,1.0
-7.175,26.175,1.0
-7.175,26.225,2.0
-7.175,26.275,2.0
-7.175,26.325,4.0
-7.175,26.475,2.0
-7.175,26.525,1.0
-7.175,26.575,1.0
-7.175,26.625,1.0
-7.175,26.675,2.0
-7.175,26.725,4.0
-7.175,27.125,3.0
-7.175,27.175,4.0
-7.175,27.225,4.0
-7.175,27.275,1.0
-7.175,27.325,1.0
-7.175,27.375,1.0
-7.175,27.425,1.0
-7.175,27.475,1.0
-7.175,27.525,1.0
-7.175,27.575,1.0
-7.175,27.625,1.0
-7.175,27.675,4.0
-7.175,27.725,2.0
-7.175,27.775,3.0
-7.175,27.825,4.0
-7.175,27.875,4.0
-7.125,11.325,2.0
-7.125,11.475,4.0
-7.125,11.525,3.0
-7.125,14.725,1.0
-7.125,14.775,1.0
-7.125,14.825,1.0
-7.125,14.875,1.0
-7.125,15.125,1.0
-7.125,15.175,3.0
-7.125,15.325,4.0
-7.125,17.425,1.0
-7.125,17.525,1.0
-7.125,17.575,1.0
-7.125,17.675,2.0
-7.125,17.775,4.0
-7.125,17.825,4.0
-7.125,25.025,4.0
-7.125,25.075,1.0
-7.125,25.125,1.0
-7.125,25.175,1.0
-7.125,25.225,1.0
-7.125,25.275,1.0
-7.125,25.325,1.0
-7.125,25.375,2.0
-7.125,25.425,3.0
-7.125,25.475,2.0
-7.125,25.525,3.0
-7.125,25.575,1.0
-7.125,25.625,3.0
-7.125,25.675,4.0
-7.125,25.725,4.0
-7.125,25.775,4.0
-7.125,26.075,1.0
-7.125,26.125,1.0
-7.125,26.175,1.0
-7.125,26.525,2.0
-7.125,26.575,3.0
-7.125,26.625,3.0
-7.125,26.675,3.0
-7.125,26.725,3.0
-7.125,26.925,3.0
-7.125,27.125,4.0
-7.125,27.225,1.0
-7.125,27.275,1.0
-7.125,27.325,1.0
-7.125,27.375,1.0
-7.125,27.425,1.0
-7.125,27.475,1.0
-7.125,27.525,1.0
-7.125,27.575,1.0
-7.125,27.625,2.0
-7.125,27.675,3.0
-7.125,27.725,3.0
-7.125,27.775,4.0
-7.125,27.825,4.0
-7.075,11.375,2.0
-7.075,11.425,2.0
-7.075,11.525,3.0
-7.075,14.975,2.0
-7.075,15.025,3.0
-7.075,15.225,4.0
-7.075,15.275,4.0
-7.075,17.475,1.0
-7.075,17.525,1.0
-7.075,17.575,1.0
-7.075,17.625,2.0
-7.075,17.675,1.0
-7.075,17.725,2.0
-7.075,17.775,3.0
-7.075,17.825,4.0
-7.075,17.975,1.0
-7.075,18.025,3.0
-7.075,25.025,3.0
-7.075,25.075,1.0
-7.075,25.125,1.0
-7.075,25.175,1.0
-7.075,25.225,1.0
-7.075,25.275,1.0
-7.075,25.325,1.0
-7.075,25.375,2.0
-7.075,25.425,3.0
-7.075,25.475,2.0
-7.075,25.525,4.0
-7.075,25.575,4.0
-7.075,25.625,3.0
-7.075,25.675,3.0
-7.075,25.725,4.0
-7.075,26.525,3.0
-7.075,26.575,3.0
-7.075,26.625,3.0
-7.075,26.675,3.0
-7.075,26.725,3.0
-7.075,26.875,2.0
-7.075,26.925,1.0
-7.075,26.975,1.0
-7.075,27.225,1.0
-7.075,27.275,1.0
-7.075,27.325,1.0
-7.075,27.375,1.0
-7.075,27.425,1.0
-7.075,27.475,1.0
-7.075,27.525,1.0
-7.075,27.575,1.0
-7.075,27.625,2.0
-7.075,27.675,2.0
-7.075,27.725,2.0
-7.075,27.775,4.0
-7.025,11.425,1.0
-7.025,11.475,3.0
-7.025,11.575,4.0
-7.025,11.625,4.0
-7.025,14.825,1.0
-7.025,14.925,2.0
-7.025,14.975,2.0
-7.025,15.025,2.0
-7.025,17.525,1.0
-7.025,17.575,1.0
-7.025,17.625,1.0
-7.025,17.675,1.0
-7.025,17.725,2.0
-7.025,17.775,1.0
-7.025,17.825,3.0
-7.025,17.875,4.0
-7.025,17.925,1.0
-7.025,18.125,3.0
-7.025,25.075,1.0
-7.025,25.125,1.0
-7.025,25.175,1.0
-7.025,25.225,1.0
-7.025,25.275,1.0
-7.025,25.325,2.0
-7.025,25.375,2.0
-7.025,25.425,3.0
-7.025,25.475,1.0
-7.025,25.525,1.0
-7.025,25.575,2.0
-7.025,25.625,2.0
-7.025,25.675,3.0
-7.025,25.725,4.0
-7.025,25.775,3.0
-7.025,26.325,2.0
-7.025,26.375,2.0
-7.025,26.525,3.0
-7.025,26.575,4.0
-7.025,26.625,3.0
-7.025,26.675,3.0
-7.025,26.725,2.0
-7.025,26.775,1.0
-7.025,26.825,1.0
-7.025,26.875,1.0
-7.025,26.925,1.0
-7.025,26.975,1.0
-7.025,27.025,2.0
-7.025,27.225,1.0
-7.025,27.275,1.0
-7.025,27.325,1.0
-7.025,27.375,1.0
-7.025,27.425,1.0
-7.025,27.475,1.0
-7.025,27.525,1.0
-7.025,27.575,3.0
-7.025,27.625,2.0
-7.025,27.675,2.0
-7.025,27.725,3.0
-7.025,27.775,2.0
-7.025,27.825,4.0
-6.975,11.475,2.0
-6.975,11.525,4.0
-6.975,11.575,4.0
-6.975,14.875,1.0
-6.975,14.925,1.0
-6.975,14.975,2.0
-6.975,15.025,2.0
-6.975,17.525,1.0
-6.975,17.575,1.0
-6.975,17.625,2.0
-6.975,17.675,1.0
-6.975,17.725,2.0
-6.975,17.775,3.0
-6.975,17.825,2.0
-6.975,17.875,3.0
-6.975,17.925,4.0
-6.975,17.975,3.0
-6.975,18.025,2.0
-6.975,18.075,4.0
-6.975,18.325,4.0
-6.975,18.375,4.0
-6.975,18.425,2.0
-6.975,25.125,1.0
-6.975,25.175,1.0
-6.975,25.225,1.0
-6.975,25.275,1.0
-6.975,25.325,2.0
-6.975,25.425,1.0
-6.975,25.475,1.0
-6.975,25.525,1.0
-6.975,25.575,2.0
-6.975,25.625,2.0
-6.975,25.675,2.0
-6.975,25.725,3.0
-6.975,25.775,1.0
-6.975,25.825,4.0
-6.975,26.225,1.0
-6.975,26.275,1.0
-6.975,26.325,1.0
-6.975,26.375,2.0
-6.975,26.425,2.0
-6.975,26.525,3.0
-6.975,26.725,1.0
-6.975,26.775,1.0
-6.975,26.825,1.0
-6.975,26.875,1.0
-6.975,26.925,1.0
-6.975,26.975,1.0
-6.975,27.025,1.0
-6.975,27.275,1.0
-6.975,27.325,1.0
-6.975,27.375,1.0
-6.975,27.425,1.0
-6.975,27.475,1.0
-6.975,27.525,1.0
-6.975,27.575,1.0
-6.975,27.625,2.0
-6.975,27.675,1.0
-6.975,27.725,2.0
-6.975,27.775,3.0
-6.925,11.175,1.0
-6.925,11.225,1.0
-6.925,11.275,1.0
-6.925,11.325,1.0
-6.925,11.375,2.0
-6.925,11.425,3.0
-6.925,11.475,2.0
-6.925,11.575,2.0
-6.925,11.625,3.0
-6.925,14.875,1.0
-6.925,14.925,1.0
-6.925,14.975,1.0
-6.925,15.025,1.0
-6.925,15.075,3.0
-6.925,15.175,3.0
-6.925,17.525,1.0
-6.925,17.625,1.0
-6.925,17.675,2.0
-6.925,17.725,2.0
-6.925,17.825,3.0
-6.925,17.875,3.0
-6.925,17.925,4.0
-6.925,17.975,4.0
-6.925,18.025,3.0
-6.925,18.225,3.0
-6.925,18.325,2.0
-6.925,18.375,3.0
-6.925,25.175,2.0
-6.925,25.275,2.0
-6.925,25.425,1.0
-6.925,25.475,1.0
-6.925,25.525,1.0
-6.925,25.575,1.0
-6.925,25.625,2.0
-6.925,25.675,1.0
-6.925,25.725,3.0
-6.925,25.775,3.0
-6.925,25.825,1.0
-6.925,25.875,2.0
-6.925,26.275,1.0
-6.925,26.325,1.0
-6.925,26.525,1.0
-6.925,26.575,1.0
-6.925,26.625,1.0
-6.925,26.675,1.0
-6.925,26.775,1.0
-6.925,26.825,1.0
-6.925,26.925,1.0
-6.925,27.025,1.0
-6.925,27.125,2.0
-6.925,27.225,1.0
-6.925,27.275,1.0
-6.925,27.325,1.0
-6.925,27.375,1.0
-6.925,27.425,1.0
-6.925,27.475,1.0
-6.925,27.525,1.0
-6.925,27.575,1.0
-6.925,27.625,2.0
-6.925,27.675,3.0
-6.925,27.725,3.0
-6.925,27.875,3.0
-6.875,11.375,1.0
-6.875,11.425,1.0
-6.875,11.475,3.0
-6.875,11.525,4.0
-6.875,11.575,1.0
-6.875,14.825,1.0
-6.875,14.875,1.0
-6.875,14.925,1.0
-6.875,14.975,1.0
-6.875,15.025,2.0
-6.875,15.075,3.0
-6.875,15.125,3.0
-6.875,15.175,4.0
-6.875,15.225,4.0
-6.875,15.275,4.0
-6.875,17.675,1.0
-6.875,17.825,3.0
-6.875,17.875,3.0
-6.875,17.925,3.0
-6.875,17.975,4.0
-6.875,18.025,4.0
-6.875,18.275,2.0
-6.875,18.375,3.0
-6.875,18.425,4.0
-6.875,18.475,4.0
-6.875,25.425,1.0
-6.875,25.475,1.0
-6.875,25.525,1.0
-6.875,25.575,1.0
-6.875,25.625,1.0
-6.875,25.675,2.0
-6.875,25.725,2.0
-6.875,25.775,3.0
-6.875,25.825,1.0
-6.875,25.875,1.0
-6.875,25.975,4.0
-6.875,26.275,2.0
-6.875,26.375,1.0
-6.875,26.475,1.0
-6.875,26.525,1.0
-6.875,26.575,1.0
-6.875,26.625,1.0
-6.875,26.675,1.0
-6.875,26.725,1.0
-6.875,27.225,1.0
-6.875,27.275,1.0
-6.875,27.325,1.0
-6.875,27.375,1.0
-6.875,27.425,1.0
-6.875,27.475,1.0
-6.875,27.525,1.0
-6.875,27.575,1.0
-6.875,27.625,3.0
-6.875,27.675,2.0
-6.875,27.725,4.0
-6.825,11.375,1.0
-6.825,11.425,2.0
-6.825,11.475,4.0
-6.825,11.675,4.0
-6.825,14.875,1.0
-6.825,14.975,1.0
-6.825,15.075,3.0
-6.825,15.125,4.0
-6.825,15.175,4.0
-6.825,17.625,1.0
-6.825,17.675,1.0
-6.825,17.725,1.0
-6.825,17.875,4.0
-6.825,17.925,1.0
-6.825,17.975,3.0
-6.825,18.025,1.0
-6.825,18.075,4.0
-6.825,18.125,1.0
-6.825,18.325,2.0
-6.825,25.425,1.0
-6.825,25.475,1.0
-6.825,25.525,1.0
-6.825,25.575,1.0
-6.825,25.625,2.0
-6.825,25.675,2.0
-6.825,25.775,3.0
-6.825,25.825,1.0
-6.825,25.875,1.0
-6.825,26.275,2.0
-6.825,26.475,1.0
-6.825,26.525,1.0
-6.825,26.575,1.0
-6.825,26.625,2.0
-6.825,26.675,1.0
-6.825,26.725,2.0
-6.825,26.875,1.0
-6.825,26.975,1.0
-6.825,27.125,1.0
-6.825,27.175,1.0
-6.825,27.225,1.0
-6.825,27.275,1.0
-6.825,27.325,1.0
-6.825,27.375,1.0
-6.825,27.425,1.0
-6.825,27.475,1.0
-6.825,27.525,1.0
-6.825,27.575,2.0
-6.825,27.625,2.0
-6.825,27.675,3.0
-6.825,27.725,3.0
-6.775,11.375,2.0
-6.775,11.425,1.0
-6.775,11.475,4.0
-6.775,11.725,4.0
-6.775,14.875,1.0
-6.775,14.925,1.0
-6.775,14.975,1.0
-6.775,15.025,3.0
-6.775,15.075,3.0
-6.775,15.125,3.0
-6.775,17.925,2.0
-6.775,17.975,3.0
-6.775,18.025,2.0
-6.775,18.075,4.0
-6.775,18.125,4.0
-6.775,18.175,1.0
-6.775,18.225,4.0
-6.775,18.325,3.0
-6.775,18.425,4.0
-6.775,22.925,2.0
-6.775,22.975,2.0
-6.775,25.575,1.0
-6.775,25.625,1.0
-6.775,25.775,1.0
-6.775,25.925,1.0
-6.775,25.975,1.0
-6.775,26.425,2.0
-6.775,26.475,1.0
-6.775,26.525,1.0
-6.775,26.575,1.0
-6.775,26.625,1.0
-6.775,26.675,3.0
-6.775,26.725,3.0
-6.775,26.775,2.0
-6.775,27.125,1.0
-6.775,27.175,1.0
-6.775,27.225,1.0
-6.775,27.275,1.0
-6.775,27.325,1.0
-6.775,27.375,1.0
-6.775,27.425,2.0
-6.775,27.475,3.0
-6.775,27.525,4.0
-6.775,27.625,4.0
-6.775,27.675,3.0
-6.775,27.725,3.0
-6.775,27.775,4.0
-6.725,11.425,3.0
-6.725,11.475,3.0
-6.725,11.525,4.0
-6.725,11.675,4.0
-6.725,14.875,1.0
-6.725,14.925,1.0
-6.725,14.975,1.0
-6.725,15.025,3.0
-6.725,15.075,3.0
-6.725,15.125,3.0
-6.725,15.175,2.0
-6.725,15.275,4.0
-6.725,15.325,4.0
-6.725,15.375,4.0
-6.725,17.975,1.0
-6.725,18.025,2.0
-6.725,18.325,3.0
-6.725,18.425,2.0
-6.725,18.475,4.0
-6.725,22.925,2.0
-6.725,26.175,1.0
-6.725,26.225,1.0
-6.725,26.275,1.0
-6.725,26.375,2.0
-6.725,26.425,2.0
-6.725,26.475,1.0
-6.725,26.525,1.0
-6.725,26.575,1.0
-6.725,26.625,2.0
-6.725,26.675,2.0
-6.725,26.725,2.0
-6.725,27.125,1.0
-6.725,27.175,1.0
-6.725,27.225,1.0
-6.725,27.275,1.0
-6.725,27.325,1.0
-6.725,27.375,1.0
-6.725,27.425,1.0
-6.725,27.475,1.0
-6.725,27.525,4.0
-6.725,27.575,4.0
-6.725,27.625,3.0
-6.725,27.675,4.0
-6.725,27.725,3.0
-6.725,27.775,3.0
-6.675,11.325,1.0
-6.675,11.375,3.0
-6.675,11.425,1.0
-6.675,11.475,2.0
-6.675,11.525,3.0
-6.675,11.575,4.0
-6.675,11.625,4.0
-6.675,11.725,4.0
-6.675,14.825,1.0
-6.675,14.875,1.0
-6.675,14.925,1.0
-6.675,14.975,1.0
-6.675,15.025,3.0
-6.675,15.125,3.0
-6.675,15.175,3.0
-6.675,15.375,3.0
-6.675,15.425,3.0
-6.675,17.925,3.0
-6.675,18.025,1.0
-6.675,18.075,3.0
-6.675,18.125,3.0
-6.675,18.175,4.0
-6.675,18.225,1.0
-6.675,18.275,4.0
-6.675,18.425,4.0
-6.675,18.475,3.0
-6.675,26.175,1.0
-6.675,26.225,1.0
-6.675,26.275,1.0
-6.675,26.375,2.0
-6.675,26.425,3.0
-6.675,26.475,3.0
-6.675,26.525,2.0
-6.675,26.575,3.0
-6.675,26.625,3.0
-6.675,26.675,2.0
-6.675,26.725,1.0
-6.675,26.775,1.0
-6.675,27.125,1.0
-6.675,27.175,1.0
-6.675,27.225,1.0
-6.675,27.275,1.0
-6.675,27.325,1.0
-6.675,27.375,1.0
-6.675,27.425,1.0
-6.675,27.475,2.0
-6.675,27.525,3.0
-6.675,27.575,4.0
-6.675,27.625,4.0
-6.675,27.675,4.0
-6.675,27.725,4.0
-6.625,11.425,4.0
-6.625,11.625,4.0
-6.625,14.825,2.0
-6.625,14.925,1.0
-6.625,14.975,1.0
-6.625,15.075,1.0
-6.625,15.125,1.0
-6.625,15.175,2.0
-6.625,15.375,3.0
-6.625,15.425,3.0
-6.625,15.475,4.0
-6.625,18.025,3.0
-6.625,18.075,2.0
-6.625,18.125,3.0
-6.625,18.175,4.0
-6.625,18.225,4.0
-6.625,18.275,4.0
-6.625,18.375,3.0
-6.625,18.425,4.0
-6.625,18.925,4.0
-6.625,26.175,1.0
-6.625,26.225,1.0
-6.625,26.275,1.0
-6.625,26.375,1.0
-6.625,26.425,1.0
-6.625,26.475,3.0
-6.625,26.775,1.0
-6.625,26.825,1.0
-6.625,27.025,1.0
-6.625,27.075,1.0
-6.625,27.125,1.0
-6.625,27.175,1.0
-6.625,27.225,1.0
-6.625,27.275,1.0
-6.625,27.325,1.0
-6.625,27.375,1.0
-6.625,27.425,2.0
-6.625,27.475,1.0
-6.625,27.525,3.0
-6.625,27.575,3.0
-6.625,27.625,4.0
-6.625,27.675,3.0
-6.575,11.525,4.0
-6.575,14.875,1.0
-6.575,14.975,1.0
-6.575,15.025,1.0
-6.575,15.075,1.0
-6.575,15.125,1.0
-6.575,15.225,2.0
-6.575,15.275,1.0
-6.575,15.325,4.0
-6.575,15.425,3.0
-6.575,15.475,4.0
-6.575,18.025,1.0
-6.575,18.075,3.0
-6.575,18.125,3.0
-6.575,18.175,2.0
-6.575,18.225,3.0
-6.575,18.275,3.0
-6.575,18.325,3.0
-6.575,18.375,2.0
-6.575,18.425,4.0
-6.575,18.475,3.0
-6.575,21.725,2.0
-6.575,21.775,3.0
-6.575,26.225,1.0
-6.575,26.275,1.0
-6.575,26.325,1.0
-6.575,26.375,1.0
-6.575,26.425,1.0
-6.575,26.775,1.0
-6.575,27.125,1.0
-6.575,27.175,1.0
-6.575,27.225,1.0
-6.575,27.275,1.0
-6.575,27.325,1.0
-6.575,27.375,1.0
-6.575,27.425,2.0
-6.575,27.475,1.0
-6.575,27.525,2.0
-6.575,27.575,2.0
-6.575,27.625,2.0
-6.525,11.675,4.0
-6.525,14.925,2.0
-6.525,15.125,2.0
-6.525,15.225,1.0
-6.525,15.275,1.0
-6.525,15.325,2.0
-6.525,15.375,3.0
-6.525,15.475,4.0
-6.525,17.575,2.0
-6.525,18.025,1.0
-6.525,18.075,1.0
-6.525,18.175,2.0
-6.525,18.225,1.0
-6.525,18.275,1.0
-6.525,18.325,4.0
-6.525,18.375,2.0
-6.525,18.475,4.0
-6.525,18.575,4.0
-6.525,22.225,3.0
-6.525,26.225,1.0
-6.525,26.275,1.0
-6.525,26.325,1.0
-6.525,26.375,1.0
-6.525,27.025,1.0
-6.525,27.075,1.0
-6.525,27.125,1.0
-6.525,27.175,1.0
-6.525,27.225,1.0
-6.525,27.275,1.0
-6.525,27.325,1.0
-6.525,27.375,1.0
-6.525,27.425,1.0
-6.525,27.475,1.0
-6.525,27.525,1.0
-6.525,27.575,1.0
-6.525,27.625,4.0
-6.525,27.675,4.0
-6.475,15.275,1.0
-6.475,15.325,1.0
-6.475,15.375,2.0
-6.475,15.425,2.0
-6.475,15.475,2.0
-6.475,15.525,3.0
-6.475,15.575,4.0
-6.475,15.625,4.0
-6.475,18.025,1.0
-6.475,18.075,2.0
-6.475,18.175,2.0
-6.475,18.225,1.0
-6.475,18.275,4.0
-6.475,18.325,2.0
-6.475,18.375,2.0
-6.475,18.425,4.0
-6.475,18.475,3.0
-6.475,18.525,4.0
-6.475,22.225,4.0
-6.475,22.275,4.0
-6.475,26.225,1.0
-6.475,26.275,1.0
-6.475,26.325,1.0
-6.475,26.375,1.0
-6.475,26.425,1.0
-6.475,27.025,1.0
-6.475,27.075,1.0
-6.475,27.125,1.0
-6.475,27.175,1.0
-6.475,27.225,1.0
-6.475,27.275,1.0
-6.475,27.325,1.0
-6.475,27.375,1.0
-6.475,27.425,2.0
-6.475,27.475,2.0
-6.475,27.525,2.0
-6.475,27.575,3.0
-6.475,27.625,1.0
-6.475,27.675,4.0
-6.425,15.275,1.0
-6.425,15.375,1.0
-6.425,15.425,2.0
-6.425,15.475,2.0
-6.425,15.525,3.0
-6.425,15.575,3.0
-6.425,15.625,3.0
-6.425,18.225,1.0
-6.425,18.325,3.0
-6.425,18.375,1.0
-6.425,18.425,1.0
-6.425,18.475,3.0
-6.425,18.525,4.0
-6.425,18.575,4.0
-6.425,18.625,1.0
-6.425,18.925,4.0
-6.425,26.175,1.0
-6.425,26.225,1.0
-6.425,26.275,1.0
-6.425,26.325,1.0
-6.425,26.375,1.0
-6.425,26.425,1.0
-6.425,26.475,1.0
-6.425,26.525,1.0
-6.425,27.075,1.0
-6.425,27.125,1.0
-6.425,27.175,2.0
-6.425,27.225,1.0
-6.425,27.275,1.0
-6.425,27.325,1.0
-6.425,27.375,1.0
-6.425,27.425,1.0
-6.425,27.475,2.0
-6.425,27.525,3.0
-6.425,27.575,3.0
-6.425,27.625,3.0
-6.375,15.475,3.0
-6.375,15.525,3.0
-6.375,15.575,3.0
-6.375,15.625,4.0
-6.375,15.675,4.0
-6.375,15.725,4.0
-6.375,18.125,1.0
-6.375,18.175,1.0
-6.375,18.225,1.0
-6.375,18.275,1.0
-6.375,18.375,1.0
-6.375,18.425,3.0
-6.375,18.475,3.0
-6.375,18.525,3.0
-6.375,18.575,3.0
-6.375,18.625,4.0
-6.375,18.675,4.0
-6.375,18.725,4.0
-6.375,18.775,4.0
-6.375,18.875,3.0
-6.375,26.125,1.0
-6.375,26.175,1.0
-6.375,26.225,1.0
-6.375,26.275,1.0
-6.375,26.325,1.0
-6.375,26.375,1.0
-6.375,26.425,1.0
-6.375,26.475,1.0
-6.375,27.125,1.0
-6.375,27.225,1.0
-6.375,27.275,1.0
-6.375,27.325,1.0
-6.375,27.375,1.0
-6.375,27.425,2.0
-6.375,27.475,2.0
-6.375,27.525,2.0
-6.375,27.575,4.0
-6.375,27.625,3.0
-6.325,15.625,4.0
-6.325,15.675,4.0
-6.325,17.775,1.0
-6.325,17.825,1.0
-6.325,18.175,1.0
-6.325,18.225,1.0
-6.325,18.275,1.0
-6.325,18.325,1.0
-6.325,18.375,1.0
-6.325,18.425,1.0
-6.325,18.475,2.0
-6.325,18.525,2.0
-6.325,18.575,2.0
-6.325,18.625,1.0
-6.325,18.675,4.0
-6.325,18.725,3.0
-6.325,18.775,4.0
-6.325,18.825,3.0
-6.325,18.875,2.0
-6.325,26.125,1.0
-6.325,26.175,1.0
-6.325,26.225,1.0
-6.325,26.275,1.0
-6.325,26.325,1.0
-6.325,26.375,1.0
-6.325,26.425,3.0
-6.325,26.475,1.0
-6.325,27.225,3.0
-6.325,27.275,1.0
-6.325,27.325,1.0
-6.325,27.375,1.0
-6.325,27.425,1.0
-6.325,27.475,1.0
-6.325,27.525,2.0
-6.325,27.575,3.0
-6.325,27.625,2.0
-6.275,15.675,4.0
-6.275,15.775,4.0
-6.275,17.675,1.0
-6.275,17.725,1.0
-6.275,17.775,1.0
-6.275,17.825,1.0
-6.275,17.875,1.0
-6.275,17.975,2.0
-6.275,18.075,1.0
-6.275,18.125,1.0
-6.275,18.175,1.0
-6.275,18.225,1.0
-6.275,18.275,1.0
-6.275,18.325,1.0
-6.275,18.375,1.0
-6.275,18.425,1.0
-6.275,18.475,2.0
-6.275,18.525,2.0
-6.275,18.575,1.0
-6.275,18.625,1.0
-6.275,18.675,1.0
-6.275,18.725,4.0
-6.275,18.775,3.0
