Latitude,Longitude,Window
-1.525,11.025,1.0
-1.525,11.075,1.0
-1.525,11.125,2.0
-1.525,11.175,3.0
-1.525,11.225,3.0
-1.525,11.375,4.0
-1.525,11.575,4.0
-1.525,18.025,3.0
-1.525,18.075,3.0
-1.525,18.125,3.0
-1.525,18.225,4.0
-1.525,19.125,2.0
-1.525,19.175,3.0
-1.525,19.425,4.0
-1.525,27.975,1.0
-1.525,28.025,1.0
-1.525,28.075,1.0
-1.525,28.125,1.0
-1.525,28.175,1.0
-1.525,28.225,1.0
-1.525,28.275,1.0
-1.525,28.325,1.0
-1.525,28.375,1.0
-1.525,28.425,1.0
-1.525,28.475,1.0
-1.525,28.525,2.0
-1.525,28.575,1.0
-1.525,28.625,4.0
-1.525,35.275,1.0
-1.525,35.325,2.0
-1.475,10.475,3.0
-1.475,10.525,2.0
-1.475,10.575,2.0
-1.475,10.625,1.0
-1.475,10.675,1.0
-1.475,10.725,2.0
-1.475,10.775,2.0
-1.475,11.025,1.0
-1.475,11.125,2.0
-1.475,11.525,3.0
-1.475,18.025,3.0
-1.475,18.175,4.0
-1.475,18.225,4.0
-1.475,19.125,2.0
-1.475,26.525,3.0
-1.475,27.775,1.0
-1.475,27.925,1.0
-1.475,27.975,1.0
-1.475,28.025,1.0
-1.475,28.075,1.0
-1.475,28.125,1.0
-1.475,28.175,1.0
-1.475,28.225,1.0
-1.475,28.275,1.0
-1.475,28.325,1.0
-1.475,28.375,1.0
-1.475,28.425,2.0
-1.475,28.475,2.0
-1.475,28.525,3.0
-1.475,28.575,2.0
-1.475,28.625,1.0
-1.475,35.275,1.0
-1.475,35.325,1.0
-1.475,35.375,2.0
-1.425,10.525,4.0
-1.425,10.625,4.0
-1.425,10.675,2.0
-1.425,10.925,1.0
-1.425,11.175,4.0
-1.425,11.225,4.0
-1.425,11.275,4.0
-1.425,11.475,3.0
-1.425,11.575,2.0
-1.425,17.825,3.0
-1.425,18.275,4.0
-1.425,26.525,2.0
-1.425,26.625,1.0
-1.425,26.675,2.0
-1.425,27.725,1.0
-1.425,27.775,1.0
-1.425,27.875,1.0
-1.425,27.925,1.0
-1.425,27.975,1.0
-1.425,28.025,1.0
-1.425,28.075,1.0
-1.425,28.125,1.0
-1.425,28.175,1.0
-1.425,28.225,1.0
-1.425,28.275,1.0
-1.425,28.325,1.0
-1.425,28.375,2.0
-1.425,28.425,2.0
-1.425,28.475,2.0
-1.425,28.525,2.0
-1.425,28.575,3.0
-1.425,28.625,3.0
-1.425,28.675,4.0
-1.425,35.175,1.0
-1.425,35.225,1.0
-1.425,35.275,2.0
-1.425,35.325,1.0
-1.425,35.375,1.0
-1.425,36.775,3.0
-1.425,36.825,3.0
-1.375,10.575,4.0
-1.375,10.625,4.0
-1.375,10.725,3.0
-1.375,11.075,3.0
-1.375,11.225,3.0
-1.375,11.275,2.0
-1.375,11.325,4.0
-1.375,11.375,4.0
-1.375,11.425,4.0
-1.375,11.525,4.0
-1.375,11.775,4.0
-1.375,18.225,4.0
-1.375,26.625,2.0
-1.375,26.675,2.0
-1.375,27.725,1.0
-1.375,27.775,1.0
-1.375,27.825,1.0
-1.375,27.925,1.0
-1.375,27.975,1.0
-1.375,28.025,1.0
-1.375,28.075,1.0
-1.375,28.125,2.0
-1.375,28.175,2.0
-1.375,28.225,3.0
-1.375,28.275,3.0
-1.375,28.325,2.0
-1.375,28.375,1.0
-1.375,28.425,2.0
-1.375,28.475,3.0
-1.375,28.525,3.0
-1.375,28.575,3.0
-1.375,35.175,1.0
-1.375,35.225,1.0
-1.375,35.325,3.0
-1.375,36.075,3.0
-1.375,36.725,2.0
-1.375,36.775,2.0
-1.325,10.675,2.0
-1.325,10.725,3.0
-1.325,11.175,2.0
-1.325,11.225,2.0
-1.325,11.325,4.0
-1.325,11.375,3.0
-1.325,11.425,4.0
-1.325,11.525,4.0
-1.325,27.675,1.0
-1.325,27.725,1.0
-1.325,27.775,1.0
-1.325,27.825,1.0
-1.325,27.875,1.0
-1.325,27.925,1.0
-1.325,27.975,2.0
-1.325,28.025,1.0
-1.325,28.075,2.0
-1.325,28.125,2.0
-1.325,28.175,1.0
-1.325,28.225,2.0
-1.325,28.275,3.0
-1.325,28.325,2.0
-1.325,28.475,2.0
-1.325,28.525,3.0
-1.325,35.725,2.0
-1.325,35.775,3.0
-1.325,36.675,4.0
-1.325,36.725,4.0
-1.325,36.775,1.0
-1.325,36.825,1.0
-1.275,10.675,4.0
-1.275,11.075,3.0
-1.275,11.125,2.0
-1.275,11.175,2.0
-1.275,11.225,1.0
-1.275,11.275,2.0
-1.275,11.325,3.0
-1.275,11.375,3.0
-1.275,11.825,4.0
-1.275,27.375,1.0
-1.275,27.425,1.0
-1.275,27.475,1.0
-1.275,27.575,1.0
-1.275,27.625,1.0
-1.275,27.675,1.0
-1.275,27.725,1.0
-1.275,27.775,1.0
-1.275,27.825,1.0
-1.275,27.875,1.0
-1.275,27.925,2.0
-1.275,27.975,2.0
-1.275,28.025,2.0
-1.275,28.075,1.0
-1.275,28.125,3.0
-1.275,28.175,1.0
-1.275,28.225,2.0
-1.275,28.275,2.0
-1.275,28.475,2.0
-1.275,28.525,1.0
-1.275,35.725,1.0
-1.275,36.725,3.0
-1.275,40.375,1.0
-1.225,11.125,1.0
-1.225,11.175,1.0
-1.225,11.225,1.0
-1.225,11.275,2.0
-1.225,11.325,3.0
-1.225,11.375,3.0
-1.225,27.375,1.0
-1.225,27.475,1.0
-1.225,27.525,1.0
-1.225,27.575,1.0
-1.225,27.625,1.0
-1.225,27.675,1.0
-1.225,27.725,1.0
-1.225,27.775,1.0
-1.225,27.825,1.0
-1.225,27.875,2.0
-1.225,27.925,2.0
-1.225,27.975,1.0
-1.225,28.025,3.0
-1.225,28.075,2.0
-1.225,28.125,3.0
-1.225,28.175,4.0
-1.225,28.225,4.0
-1.225,28.275,3.0
-1.225,28.325,2.0
-1.225,34.725,4.0
-1.225,35.125,4.0
-1.225,35.175,3.0
-1.225,41.275,1.0
-1.175,11.025,2.0
-1.175,11.075,1.0
-1.175,11.125,2.0
-1.175,11.175,1.0
-1.175,11.225,1.0
-1.175,11.275,1.0
-1.175,11.325,2.0
-1.175,11.375,4.0
-1.175,26.775,1.0
-1.175,27.325,1.0
-1.175,27.375,1.0
-1.175,27.425,1.0
-1.175,27.475,1.0
-1.175,27.525,1.0
-1.175,27.575,1.0
-1.175,27.625,1.0
-1.175,27.675,1.0
-1.175,27.725,1.0
-1.175,27.775,1.0
-1.175,27.825,1.0
-1.175,27.875,1.0
-1.175,27.925,2.0
-1.175,27.975,1.0
-1.175,28.025,3.0
-1.175,28.075,2.0
-1.175,28.125,3.0
-1.175,28.175,4.0
-1.175,28.275,1.0
-1.175,28.425,4.0
-1.175,28.525,4.0
-1.175,34.725,4.0
-1.175,34.825,2.0
-1.175,35.025,4.0
-1.175,35.075,1.0
-1.175,35.125,2.0
-1.175,35.175,3.0
-1.175,35.225,1.0
-1.175,36.325,3.0
-1.175,36.375,1.0
-1.175,36.425,2.0
-1.175,37.525,1.0
-1.175,37.925,4.0
-1.175,38.125,2.0
-1.175,41.225,2.0
-1.175,41.275,1.0
-1.125,11.175,1.0
-1.125,11.225,1.0
-1.125,11.275,1.0
-1.125,11.325,1.0
-1.125,11.375,3.0
-1.125,21.825,1.0
-1.125,27.325,1.0
-1.125,27.375,1.0
-1.125,27.425,1.0
-1.125,27.475,1.0
-1.125,27.525,1.0
-1.125,27.575,1.0
-1.125,27.625,1.0
-1.125,27.675,1.0
-1.125,27.725,1.0
-1.125,27.775,2.0
-1.125,27.825,2.0
-1.125,27.875,2.0
-1.125,27.925,2.0
-1.125,27.975,2.0
-1.125,28.025,2.0
-1.125,28.075,3.0
-1.125,28.125,3.0
-1.125,28.175,4.0
-1.125,28.225,3.0
-1.125,28.275,2.0
-1.125,28.325,4.0
-1.125,28.375,4.0
-1.125,28.425,4.0
-1.125,28.475,3.0
-1.125,28.525,2.0
-1.125,34.725,2.0
-1.125,34.875,1.0
-1.125,34.925,2.0
-1.125,34.975,1.0
-1.125,35.025,1.0
-1.125,35.075,1.0
-1.125,35.125,2.0
-1.125,35.175,1.0
-1.125,35.225,3.0
-1.125,35.825,4.0
-1.125,36.325,3.0
-1.125,36.375,1.0
-1.125,37.525,1.0
-1.125,37.575,1.0
-1.125,37.625,2.0
-1.125,37.675,3.0
-1.125,37.725,3.0
-1.125,37.925,4.0
-1.125,38.125,4.0
-1.125,40.875,1.0
-1.125,40.925,1.0
-1.125,40.975,1.0
-1.125,41.025,1.0
-1.125,41.225,2.0
-1.125,41.325,1.0
-1.075,9.575,1.0
-1.075,10.925,1.0
-1.075,11.175,1.0
-1.075,11.225,1.0
-1.075,11.275,1.0
-1.075,11.325,1.0
-1.075,11.375,2.0
-1.075,11.475,3.0
-1.075,19.075,4.0
-1.075,21.775,2.0
-1.075,21.825,1.0
-1.075,21.875,2.0
-1.075,21.925,2.0
-1.075,21.975,3.0
-1.075,27.225,1.0
-1.075,27.275,1.0
-1.075,27.325,1.0
-1.075,27.375,1.0
-1.075,27.425,1.0
-1.075,27.475,1.0
-1.075,27.525,1.0
-1.075,27.575,1.0
-1.075,27.625,1.0
-1.075,27.675,1.0
-1.075,27.725,2.0
-1.075,27.775,3.0
-1.075,27.825,3.0
-1.075,27.875,2.0
-1.075,27.925,3.0
-1.075,27.975,3.0
-1.075,28.025,1.0
-1.075,28.075,3.0
-1.075,28.125,3.0
-1.075,28.175,1.0
-1.075,28.225,4.0
-1.075,28.275,4.0
-1.075,28.325,3.0
-1.075,28.375,3.0
-1.075,28.425,2.0
-1.075,28.475,3.0
-1.075,28.575,4.0
-1.075,34.875,1.0
-1.075,34.925,1.0
-1.075,34.975,1.0
-1.075,35.025,1.0
-1.075,35.075,1.0
-1.075,35.125,2.0
-1.075,35.175,3.0
-1.075,35.825,4.0
-1.075,36.475,1.0
-1.075,37.525,4.0
-1.075,37.575,2.0
-1.075,37.625,1.0
-1.075,37.675,1.0
-1.075,37.725,2.0
-1.075,40.725,3.0
-1.075,40.775,3.0
-1.075,40.825,3.0
-1.075,40.875,1.0
-1.075,40.925,1.0
-1.075,40.975,1.0
-1.075,41.025,1.0
-1.075,41.075,1.0
-1.025,9.575,1.0
-1.025,9.675,3.0
-1.025,10.925,3.0
-1.025,11.225,3.0
-1.025,11.275,2.0
-1.025,11.325,3.0
-1.025,19.075,4.0
-1.025,19.125,3.0
-1.025,21.725,2.0
-1.025,21.775,2.0
-1.025,21.825,2.0
-1.025,21.875,3.0
-1.025,21.925,2.0
-1.025,21.975,3.0
-1.025,22.025,3.0
-1.025,27.175,2.0
-1.025,27.225,1.0
-1.025,27.275,1.0
-1.025,27.325,1.0
-1.025,27.375,1.0
-1.025,27.425,1.0
-1.025,27.475,1.0
-1.025,27.525,1.0
-1.025,27.575,1.0
-1.025,27.625,2.0
-1.025,27.675,1.0
-1.025,27.725,2.0
-1.025,27.775,2.0
-1.025,27.825,1.0
-1.025,27.875,3.0
-1.025,27.925,1.0
-1.025,27.975,1.0
-1.025,28.025,1.0
-1.025,28.075,3.0
-1.025,28.125,1.0
-1.025,28.175,3.0
-1.025,28.225,1.0
-1.025,28.275,1.0
-1.025,28.325,1.0
-1.025,28.375,3.0
-1.025,28.425,2.0
-1.025,28.475,4.0
-1.025,28.525,3.0
-1.025,28.725,2.0
-1.025,34.225,3.0
-1.025,34.275,4.0
-1.025,34.925,1.0
-1.025,34.975,1.0
-1.025,35.025,1.0
-1.025,35.075,3.0
-1.025,35.125,1.0
-1.025,36.425,1.0
-1.025,36.475,1.0
-1.025,36.525,1.0
-1.025,37.475,2.0
-1.025,37.525,3.0
-1.025,37.575,3.0
-1.025,37.625,1.0
-1.025,37.675,4.0
-1.025,40.625,3.0
-1.025,40.775,1.0
-1.025,40.825,1.0
-1.025,40.875,1.0
-1.025,40.925,1.0
-1.025,40.975,1.0
-1.025,41.025,1.0
-1.025,41.075,1.0
-0.975,7.675,2.0
-0.975,7.725,4.0
-0.975,7.775,4.0
-0.975,11.325,3.0
-0.975,21.775,1.0
-0.975,21.825,2.0
-0.975,21.875,2.0
-0.975,21.925,2.0
-0.975,21.975,3.0
-0.975,22.025,3.0
-0.975,22.075,4.0
-0.975,22.125,4.0
-0.975,27.225,2.0
-0.975,27.275,2.0
-0.975,27.325,1.0
-0.975,27.375,1.0
-0.975,27.425,1.0
-0.975,27.475,1.0
-0.975,27.525,1.0
-0.975,27.575,1.0
-0.975,27.625,1.0
-0.975,27.675,2.0
-0.975,27.725,4.0
-0.975,27.775,4.0
-0.975,27.825,4.0
-0.975,28.025,1.0
-0.975,28.075,2.0
-0.975,28.125,3.0
-0.975,28.175,1.0
-0.975,28.225,1.0
-0.975,28.275,1.0
-0.975,28.325,2.0
-0.975,28.375,3.0
-0.975,28.425,3.0
-0.975,28.475,3.0
-0.975,28.525,4.0
-0.975,34.325,3.0
-0.975,34.375,4.0
-0.975,34.925,1.0
-0.975,34.975,1.0
-0.975,35.025,1.0
-0.975,37.575,2.0
-0.975,37.625,4.0
-0.975,37.675,1.0
-0.975,40.725,1.0
-0.975,40.775,1.0
-0.975,40.825,1.0
-0.975,40.875,1.0
-0.975,40.925,1.0
-0.975,40.975,1.0
-0.975,41.025,1.0
-0.975,41.075,1.0
-0.975,41.125,3.0
-0.975,41.175,1.0
-0.975,41.225,1.0
-0.925,7.525,2.0
-0.925,7.575,1.0
-0.925,7.775,3.0
-0.925,11.325,4.0
-0.925,21.725,2.0
-0.925,21.775,3.0
-0.925,21.825,3.0
-0.925,21.875,4.0
-0.925,21.925,3.0
-0.925,21.975,3.0
-0.925,22.025,3.0
-0.925,22.075,4.0
-0.925,22.125,4.0
-0.925,27.325,1.0
-0.925,27.375,1.0
-0.925,27.425,1.0
-0.925,27.475,1.0
-0.925,27.525,1.0
-0.925,27.575,1.0
-0.925,27.625,1.0
-0.925,27.675,3.0
-0.925,27.725,1.0
-0.925,27.775,4.0
-0.925,28.175,1.0
-0.925,28.225,1.0
-0.925,28.275,3.0
-0.925,28.325,1.0
-0.925,28.375,2.0
-0.925,28.425,3.0
-0.925,28.525,4.0
-0.925,28.575,4.0
-0.925,37.625,4.0
-0.925,40.725,1.0
-0.925,40.825,1.0
-0.925,40.875,1.0
-0.925,40.925,1.0
-0.925,40.975,1.0
-0.925,41.025,1.0
-0.925,41.075,2.0
-0.925,41.125,2.0
-0.925,41.175,1.0
-0.925,41.225,3.0
-0.875,7.575,2.0
-0.875,7.725,4.0
-0.875,7.775,4.0
-0.875,14.975,4.0
-0.875,15.025,4.0
-0.875,15.075,4.0
-0.875,21.725,3.0
-0.875,21.775,3.0
-0.875,21.925,4.0
-0.875,22.025,4.0
-0.875,22.075,4.0
-0.875,22.125,4.0
-0.875,22.725,2.0
-0.875,22.775,2.0
-0.875,27.325,1.0
-0.875,27.375,1.0
-0.875,27.425,1.0
-0.875,27.475,1.0
-0.875,27.525,1.0
-0.875,27.575,1.0
-0.875,27.625,1.0
-0.875,27.675,3.0
-0.875,27.725,4.0
-0.875,27.775,1.0
-0.875,28.325,1.0
-0.875,28.375,1.0
-0.875,28.525,3.0
-0.875,34.375,4.0
-0.875,40.825,1.0
-0.875,40.925,3.0
-0.875,40.975,2.0
-0.875,41.025,2.0
-0.875,41.075,1.0
-0.875,41.125,1.0
-0.875,41.175,1.0
-0.875,41.225,2.0
-0.875,41.275,3.0
-0.825,7.625,2.0
-0.825,10.775,2.0
-0.825,10.825,1.0
-0.825,11.275,4.0
-0.825,15.025,4.0
-0.825,15.075,4.0
-0.825,15.125,4.0
-0.825,21.925,3.0
-0.825,22.725,3.0
-0.825,22.775,3.0
-0.825,22.825,3.0
-0.825,27.325,1.0
-0.825,27.375,1.0
-0.825,27.475,2.0
-0.825,27.525,1.0
-0.825,27.575,1.0
-0.825,27.625,1.0
-0.825,27.675,3.0
-0.825,27.725,3.0
-0.825,27.775,3.0
-0.825,27.825,3.0
-0.825,28.275,1.0
-0.825,28.325,1.0
-0.825,28.375,1.0
-0.825,28.425,1.0
-0.825,28.475,2.0
-0.825,28.525,3.0
-0.825,40.425,3.0
-0.825,40.825,2.0
-0.825,41.025,2.0
-0.825,41.125,1.0
-0.825,41.175,2.0
-0.825,41.225,2.0
-0.825,41.275,3.0
-0.775,10.825,2.0
-0.775,14.925,3.0
-0.775,14.975,4.0
-0.775,15.125,4.0
-0.775,15.175,4.0
-0.775,18.375,1.0
-0.775,18.425,1.0
-0.775,18.475,1.0
-0.775,18.525,1.0
-0.775,22.175,4.0
-0.775,22.425,3.0
-0.775,22.575,1.0
-0.775,22.725,4.0
-0.775,22.775,4.0
-0.775,22.825,4.0
-0.775,27.325,1.0
-0.775,27.375,2.0
-0.775,27.425,2.0
-0.775,27.525,3.0
-0.775,27.575,2.0
-0.775,27.625,2.0
-0.775,27.675,1.0
-0.775,27.725,1.0
-0.775,27.775,1.0
-0.775,27.825,1.0
-0.775,27.875,2.0
-0.775,27.925,3.0
-0.775,27.975,4.0
-0.775,28.025,4.0
-0.775,28.075,1.0
-0.775,28.325,1.0
-0.775,28.375,1.0
-0.775,28.425,1.0
-0.775,28.475,2.0
-0.775,28.525,3.0
-0.775,36.875,4.0
-0.775,40.375,3.0
-0.775,40.425,1.0
-0.775,40.475,1.0
-0.775,40.525,1.0
-0.775,40.575,1.0
-0.775,40.775,2.0
-0.775,40.825,1.0
-0.775,40.925,1.0
-0.775,41.325,3.0
-0.775,41.375,4.0
-0.725,9.325,1.0
-0.725,9.375,2.0
-0.725,9.575,1.0
-0.725,9.625,1.0
-0.725,9.675,1.0
-0.725,9.775,1.0
-0.725,9.825,1.0
-0.725,10.275,1.0
-0.725,10.575,1.0
-0.725,10.775,2.0
-0.725,10.825,1.0
-0.725,10.875,2.0
-0.725,10.925,3.0
-0.725,11.075,1.0
-0.725,15.175,4.0
-0.725,15.825,4.0
-0.725,18.375,1.0
-0.725,18.425,1.0
-0.725,18.475,1.0
-0.725,18.525,1.0
-0.725,18.725,2.0
-0.725,18.775,2.0
-0.725,22.425,2.0
-0.725,22.475,2.0
-0.725,22.525,1.0
-0.725,22.575,1.0
-0.725,22.625,1.0
-0.725,22.675,2.0
-0.725,22.725,3.0
-0.725,27.625,1.0
-0.725,27.725,1.0
-0.725,27.775,1.0
-0.725,27.825,1.0
-0.725,27.875,2.0
-0.725,27.925,3.0
-0.725,27.975,3.0
-0.725,28.025,3.0
-0.725,28.075,1.0
-0.725,28.375,1.0
-0.725,28.425,2.0
-0.725,28.475,2.0
-0.725,28.525,2.0
-0.725,36.875,4.0
-0.725,40.425,2.0
-0.725,40.525,3.0
-0.725,40.575,2.0
-0.725,41.425,4.0
-0.675,9.325,1.0
-0.675,9.375,1.0
-0.675,9.425,1.0
-0.675,9.475,1.0
-0.675,9.575,1.0
-0.675,9.625,1.0
-0.675,9.675,1.0
-0.675,9.725,1.0
-0.675,9.775,1.0
-0.675,9.825,1.0
-0.675,9.875,1.0
-0.675,10.275,1.0
-0.675,10.325,2.0
-0.675,10.375,2.0
-0.675,10.425,3.0
-0.675,10.525,2.0
-0.675,10.575,1.0
-0.675,10.625,1.0
-0.675,10.675,1.0
-0.675,10.725,1.0
-0.675,10.775,2.0
-0.675,10.825,1.0
-0.675,10.875,2.0
-0.675,10.925,3.0
-0.675,10.975,3.0
-0.675,11.125,2.0
-0.675,11.175,4.0
-0.675,15.825,4.0
-0.675,18.425,1.0
-0.675,18.475,1.0
-0.675,18.525,1.0
-0.675,18.575,2.0
-0.675,18.725,1.0
-0.675,18.775,1.0
-0.675,18.825,2.0
-0.675,22.275,4.0
-0.675,22.325,4.0
-0.675,22.525,1.0
-0.675,22.575,1.0
-0.675,22.625,1.0
-0.675,22.675,1.0
-0.675,22.725,2.0
-0.675,23.075,2.0
-0.675,27.725,1.0
-0.675,27.775,1.0
-0.675,27.825,1.0
-0.675,27.875,2.0
-0.675,27.925,2.0
-0.675,27.975,3.0
-0.675,28.025,3.0
-0.675,28.075,4.0
-0.675,28.125,1.0
-0.675,28.425,2.0
-0.675,28.475,2.0
-0.675,28.525,3.0
-0.675,28.575,4.0
-0.675,34.275,3.0
-0.675,34.325,3.0
-0.625,9.325,1.0
-0.625,9.425,1.0
-0.625,9.475,1.0
-0.625,9.575,1.0
-0.625,9.625,1.0
-0.625,9.675,1.0
-0.625,9.725,1.0
-0.625,9.775,1.0
-0.625,9.825,1.0
-0.625,9.875,1.0
-0.625,9.925,1.0
-0.625,9.975,4.0
-0.625,10.525,1.0
-0.625,10.575,1.0
-0.625,10.675,1.0
-0.625,10.775,1.0
-0.625,10.825,3.0
-0.625,10.875,3.0
-0.625,10.925,2.0
-0.625,10.975,3.0
-0.625,11.125,4.0
-0.625,15.825,4.0
-0.625,18.425,1.0
-0.625,18.475,2.0
-0.625,18.525,2.0
-0.625,18.575,2.0
-0.625,18.775,1.0
-0.625,18.825,2.0
-0.625,22.525,2.0
-0.625,22.575,1.0
-0.625,22.625,2.0
-0.625,22.675,1.0
-0.625,22.725,2.0
-0.625,22.775,3.0
-0.625,22.825,3.0
-0.625,24.325,4.0
-0.625,26.375,2.0
-0.625,27.675,1.0
-0.625,27.725,2.0
-0.625,27.775,3.0
-0.625,27.825,1.0
-0.625,27.875,1.0
-0.625,27.925,3.0
-0.625,27.975,3.0
-0.625,28.025,3.0
-0.625,28.075,1.0
-0.625,28.425,2.0
-0.625,28.475,3.0
-0.625,28.525,3.0
-0.625,28.575,4.0
-0.625,28.625,4.0
-0.625,34.325,3.0
-0.625,34.375,4.0
-0.625,38.175,3.0
-0.625,40.375,4.0
-0.625,40.425,4.0
-0.575,5.525,1.0
-0.575,9.375,1.0
-0.575,9.425,1.0
-0.575,9.475,1.0
-0.575,9.525,2.0
-0.575,9.575,2.0
-0.575,9.625,1.0
-0.575,9.675,1.0
-0.575,9.725,1.0
-0.575,9.775,1.0
-0.575,9.825,1.0
-0.575,9.875,1.0
-0.575,9.925,1.0
-0.575,9.975,2.0
-0.575,10.025,1.0
-0.575,10.075,2.0
-0.575,10.125,2.0
-0.575,10.275,4.0
-0.575,10.625,1.0
-0.575,10.725,1.0
-0.575,10.775,2.0
-0.575,10.825,2.0
-0.575,10.875,1.0
-0.575,10.925,4.0
-0.575,17.175,2.0
-0.575,18.375,1.0
-0.575,18.425,1.0
-0.575,18.475,2.0
-0.575,18.525,2.0
-0.575,18.575,3.0
-0.575,18.625,3.0
-0.575,18.725,4.0
-0.575,18.825,4.0
-0.575,22.625,2.0
-0.575,22.675,2.0
-0.575,22.725,1.0
-0.575,22.775,3.0
-0.575,27.725,2.0
-0.575,27.775,1.0
-0.575,27.825,1.0
-0.575,27.875,1.0
-0.575,27.925,1.0
-0.575,27.975,3.0
-0.575,28.025,4.0
-0.575,28.075,4.0
-0.575,28.125,4.0
-0.575,28.175,1.0
-0.575,28.225,1.0
-0.575,28.325,2.0
-0.575,28.375,3.0
-0.575,28.425,3.0
-0.575,28.475,3.0
-0.575,28.525,4.0
-0.575,28.575,4.0
-0.575,28.625,4.0
-0.575,38.225,1.0
-0.575,38.275,2.0
-0.575,40.425,4.0
-0.575,41.925,4.0
-0.525,5.575,1.0
-0.525,7.775,2.0
-0.525,9.275,1.0
-0.525,9.325,2.0
-0.525,9.375,1.0
-0.525,9.475,1.0
-0.525,9.525,2.0
-0.525,9.575,2.0
-0.525,9.625,2.0
-0.525,9.675,1.0
-0.525,9.725,1.0
-0.525,9.775,1.0
-0.525,9.825,1.0
-0.525,9.875,1.0
-0.525,9.925,2.0
-0.525,9.975,2.0
-0.525,10.025,1.0
-0.525,10.075,1.0
-0.525,10.125,1.0
-0.525,10.175,2.0
-0.525,10.225,3.0
-0.525,10.275,3.0
-0.525,10.675,2.0
-0.525,10.725,2.0
-0.525,10.775,1.0
-0.525,10.825,3.0
-0.525,10.875,3.0
-0.525,10.925,3.0
-0.525,10.975,4.0
-0.525,17.175,2.0
-0.525,17.225,3.0
-0.525,18.275,1.0
-0.525,18.375,1.0
-0.525,18.425,2.0
-0.525,18.475,2.0
-0.525,18.525,3.0
-0.525,18.575,3.0
-0.525,18.625,3.0
-0.525,18.675,3.0
-0.525,18.725,3.0
-0.525,22.775,3.0
-0.525,22.825,4.0
-0.525,26.375,4.0
-0.525,26.425,4.0
-0.525,27.625,1.0
-0.525,27.775,1.0
-0.525,27.825,1.0
-0.525,27.875,1.0
-0.525,27.925,1.0
-0.525,27.975,2.0
-0.525,28.025,1.0
-0.525,28.175,1.0
-0.525,28.225,1.0
-0.525,28.275,2.0
-0.525,28.525,4.0
-0.525,28.575,4.0
-0.475,5.625,1.0
-0.475,7.875,2.0
-0.475,9.275,1.0
-0.475,9.325,1.0
-0.475,9.375,1.0
-0.475,9.425,2.0
-0.475,9.525,1.0
-0.475,9.575,1.0
-0.475,9.625,2.0
-0.475,9.675,3.0
-0.475,9.725,1.0
-0.475,9.775,1.0
-0.475,9.825,2.0
-0.475,9.875,1.0
-0.475,9.925,1.0
-0.475,9.975,4.0
-0.475,10.025,4.0
-0.475,10.075,1.0
-0.475,10.125,1.0
-0.475,10.175,2.0
-0.475,10.225,2.0
-0.475,10.275,3.0
-0.475,10.325,3.0
-0.475,10.375,4.0
-0.475,10.425,3.0
-0.475,10.475,4.0
-0.475,10.575,1.0
-0.475,10.625,1.0
-0.475,10.675,4.0
-0.475,10.725,3.0
-0.475,10.775,3.0
-0.475,10.825,2.0
-0.475,10.875,3.0
-0.475,10.925,4.0
-0.475,10.975,4.0
-0.475,17.225,3.0
-0.475,18.425,2.0
-0.475,18.475,2.0
-0.475,18.525,3.0
-0.475,18.575,3.0
-0.475,18.625,3.0
-0.475,18.675,3.0
-0.475,18.725,3.0
-0.475,18.775,4.0
-0.475,22.775,4.0
-0.475,22.825,4.0
-0.475,27.775,2.0
-0.475,27.825,1.0
-0.475,27.875,1.0
-0.475,27.925,1.0
-0.475,27.975,1.0
-0.475,28.025,1.0
-0.475,28.075,1.0
-0.475,28.125,2.0
-0.475,28.175,1.0
-0.475,28.225,2.0
-0.475,28.275,1.0
-0.475,28.525,4.0
-0.475,34.425,3.0
-0.475,35.325,4.0
-0.475,35.375,4.0
-0.475,41.625,4.0
-0.475,42.025,1.0
-0.425,9.275,1.0
-0.425,9.325,1.0
-0.425,9.375,1.0
-0.425,9.425,2.0
-0.425,9.475,3.0
-0.425,9.525,3.0
-0.425,9.575,2.0
-0.425,9.625,2.0
-0.425,9.675,3.0
-0.425,9.725,1.0
-0.425,9.775,2.0
-0.425,9.825,2.0
-0.425,9.875,2.0
-0.425,9.925,3.0
-0.425,9.975,4.0
-0.425,10.025,4.0
-0.425,10.075,2.0
-0.425,10.125,1.0
-0.425,10.175,3.0
-0.425,10.225,2.0
-0.425,10.275,3.0
-0.425,10.475,3.0
-0.425,10.525,4.0
-0.425,10.575,1.0
-0.425,10.625,1.0
-0.425,10.675,3.0
-0.425,10.725,2.0
-0.425,10.775,1.0
-0.425,10.825,3.0
-0.425,10.875,1.0
-0.425,18.425,2.0
-0.425,18.475,4.0
-0.425,18.625,4.0
-0.425,18.675,4.0
-0.425,22.825,4.0
-0.425,22.875,4.0
-0.425,26.325,4.0
-0.425,27.775,1.0
-0.425,27.925,1.0
-0.425,27.975,1.0
-0.425,28.025,1.0
-0.425,28.075,1.0
-0.425,28.125,1.0
-0.425,28.175,1.0
-0.425,28.225,2.0
-0.425,28.275,2.0
-0.425,28.325,4.0
-0.425,34.425,2.0
-0.425,34.675,4.0
-0.425,41.675,4.0
-0.425,41.825,2.0
-0.425,41.875,2.0
-0.425,42.025,1.0
-0.375,9.225,1.0
-0.375,9.275,1.0
-0.375,9.325,1.0
-0.375,9.375,1.0
-0.375,9.425,2.0
-0.375,9.475,3.0
