Latitude,Longitude,Window
-4.125,31.975,1.0
-4.125,32.025,1.0
-4.125,32.075,2.0
-4.125,32.125,2.0
-4.125,32.175,2.0
-4.125,32.225,3.0
-4.075,12.675,1.0
-4.075,12.725,1.0
-4.075,12.775,1.0
-4.075,12.825,1.0
-4.075,12.875,3.0
-4.075,12.925,4.0
-4.075,12.975,3.0
-4.075,13.025,2.0
-4.075,13.075,3.0
-4.075,13.125,2.0
-4.075,13.175,2.0
-4.075,13.225,2.0
-4.075,13.275,1.0
-4.075,13.325,3.0
-4.075,13.375,1.0
-4.075,13.425,1.0
-4.075,13.475,2.0
-4.075,13.525,2.0
-4.075,13.575,3.0
-4.075,14.325,1.0
-4.075,14.375,1.0
-4.075,14.425,1.0
-4.075,14.475,1.0
-4.075,14.575,1.0
-4.075,14.625,1.0
-4.075,14.675,1.0
-4.075,32.025,2.0
-4.075,32.075,2.0
-4.075,32.125,1.0
-4.075,32.175,2.0
-4.025,12.625,1.0
-4.025,12.675,1.0
-4.025,12.725,1.0
-4.025,12.775,1.0
-4.025,12.825,1.0
-4.025,12.875,3.0
-4.025,12.925,3.0
-4.025,12.975,3.0
-4.025,13.025,3.0
-4.025,13.075,3.0
-4.025,13.125,3.0
-4.025,13.175,3.0
-4.025,13.275,1.0
-4.025,13.325,1.0
-4.025,13.375,3.0
-4.025,13.425,1.0
-4.025,13.475,2.0
-4.025,13.525,2.0
-4.025,13.575,3.0
-4.025,13.625,4.0
-4.025,13.675,4.0
-4.025,14.375,1.0
-4.025,14.425,1.0
-4.025,14.575,1.0
-4.025,14.625,1.0
-4.025,16.975,1.0
-4.025,17.025,1.0
-4.025,17.075,1.0
-4.025,17.325,1.0
-4.025,17.425,3.0
-4.025,17.475,3.0
-4.025,31.975,1.0
-4.025,32.025,1.0
-4.025,32.075,1.0
-4.025,32.125,1.0
-4.025,32.725,1.0
-4.025,32.775,2.0
-3.975,12.725,1.0
-3.975,12.775,1.0
-3.975,12.825,2.0
-3.975,12.875,2.0
-3.975,12.925,3.0
-3.975,12.975,3.0
-3.975,13.025,4.0
-3.975,13.325,3.0
-3.975,13.375,1.0
-3.975,13.425,3.0
-3.975,13.475,1.0
-3.975,13.525,3.0
-3.975,13.575,3.0
-3.975,13.625,4.0
-3.975,14.425,1.0
-3.975,16.975,1.0
-3.975,17.025,1.0
-3.975,17.075,1.0
-3.975,17.125,1.0
-3.975,17.175,1.0
-3.975,17.225,1.0
-3.975,17.275,1.0
-3.975,17.325,1.0
-3.975,17.375,2.0
-3.975,17.425,1.0
-3.975,17.475,1.0
-3.975,17.525,3.0
-3.975,17.625,1.0
-3.975,17.675,1.0
-3.975,17.725,1.0
-3.975,17.825,1.0
-3.975,19.175,1.0
-3.975,19.225,1.0
-3.975,31.925,1.0
-3.975,31.975,1.0
-3.975,32.025,1.0
-3.975,32.075,1.0
-3.975,32.125,1.0
-3.975,32.725,1.0
-3.925,12.625,1.0
-3.925,12.675,1.0
-3.925,12.825,2.0
-3.925,12.875,1.0
-3.925,12.925,2.0
-3.925,12.975,4.0
-3.925,13.025,2.0
-3.925,13.375,4.0
-3.925,13.425,3.0
-3.925,13.475,2.0
-3.925,14.175,1.0
-3.925,16.925,1.0
-3.925,16.975,1.0
-3.925,17.025,1.0
-3.925,17.075,1.0
-3.925,17.125,1.0
-3.925,17.175,1.0
-3.925,17.225,1.0
-3.925,17.275,1.0
-3.925,17.325,1.0
-3.925,17.375,1.0
-3.925,17.425,1.0
-3.925,17.475,1.0
-3.925,17.525,1.0
-3.925,17.575,2.0
-3.925,17.625,1.0
-3.925,17.675,1.0
-3.925,17.725,1.0
-3.925,17.775,1.0
-3.925,19.175,1.0
-3.925,19.225,1.0
-3.925,19.275,2.0
-3.925,32.025,1.0
-3.925,32.075,1.0
-3.875,12.375,1.0
-3.875,12.525,1.0
-3.875,12.575,1.0
-3.875,12.625,1.0
-3.875,12.675,1.0
-3.875,12.725,1.0
-3.875,12.775,2.0
-3.875,12.825,3.0
-3.875,12.875,3.0
-3.875,12.925,2.0
-3.875,12.975,3.0
-3.875,13.425,4.0
-3.875,13.525,2.0
-3.875,16.975,1.0
-3.875,17.025,1.0
-3.875,17.075,1.0
-3.875,17.125,1.0
-3.875,17.175,1.0
-3.875,17.225,1.0
-3.875,17.275,1.0
-3.875,17.325,1.0
-3.875,17.375,1.0
-3.875,17.425,1.0
-3.875,17.475,1.0
-3.875,17.525,2.0
-3.875,17.575,1.0
-3.875,17.625,1.0
-3.875,17.675,1.0
-3.875,17.725,1.0
-3.875,17.825,4.0
-3.875,18.175,1.0
-3.875,18.925,2.0
-3.875,18.975,2.0
-3.875,19.025,3.0
-3.875,19.175,4.0
-3.875,19.275,3.0
-3.875,19.325,3.0
-3.875,32.025,1.0
-3.875,32.075,1.0
-3.875,32.125,3.0
-3.875,32.625,2.0
-3.825,11.225,1.0
-3.825,11.275,1.0
-3.825,11.325,1.0
-3.825,12.525,1.0
-3.825,12.575,1.0
-3.825,12.625,1.0
-3.825,12.675,1.0
-3.825,12.725,2.0
-3.825,12.775,3.0
-3.825,12.825,3.0
-3.825,12.875,4.0
-3.825,12.975,4.0
-3.825,13.025,4.0
-3.825,13.075,4.0
-3.825,16.975,1.0
-3.825,17.025,1.0
-3.825,17.125,2.0
-3.825,17.175,1.0
-3.825,17.225,1.0
-3.825,17.325,1.0
-3.825,17.425,4.0
-3.825,17.475,1.0
-3.825,17.525,2.0
-3.825,17.575,2.0
-3.825,17.625,3.0
-3.825,17.675,1.0
-3.825,17.725,2.0
-3.825,17.825,4.0
-3.825,18.975,3.0
-3.825,32.075,1.0
-3.825,32.125,3.0
-3.825,32.175,4.0
-3.825,32.225,3.0
-3.825,32.275,4.0
-3.825,33.075,4.0
-3.775,11.275,1.0
-3.775,11.325,1.0
-3.775,11.375,1.0
-3.775,12.375,1.0
-3.775,12.425,1.0
-3.775,12.475,1.0
-3.775,12.525,1.0
-3.775,12.575,1.0
-3.775,12.625,1.0
-3.775,12.675,2.0
-3.775,12.825,1.0
-3.775,13.025,3.0
-3.775,13.175,4.0
-3.775,17.475,2.0
-3.775,17.625,3.0
-3.775,32.025,1.0
-3.775,32.075,2.0
-3.775,32.125,2.0
-3.775,32.175,2.0
-3.775,32.225,3.0
-3.775,32.875,4.0
-3.775,33.025,3.0
-3.775,33.075,4.0
-3.725,11.375,2.0
-3.725,11.675,4.0
-3.725,12.325,1.0
-3.725,12.375,1.0
-3.725,12.425,1.0
-3.725,12.475,1.0
-3.725,12.525,1.0
-3.725,12.575,1.0
-3.725,12.625,1.0
-3.725,12.675,1.0
-3.725,12.725,4.0
-3.725,12.975,4.0
-3.725,13.025,3.0
-3.725,32.025,1.0
-3.725,32.075,1.0
-3.725,32.125,1.0
-3.725,32.175,3.0
-3.725,32.925,1.0
-3.725,32.975,1.0
-3.725,33.025,3.0
-3.725,33.075,4.0
-3.675,11.575,2.0
-3.675,11.625,2.0
-3.675,11.675,4.0
-3.675,11.725,4.0
-3.675,12.325,1.0
-3.675,12.375,1.0
-3.675,12.425,1.0
-3.675,12.475,1.0
-3.675,12.575,1.0
-3.675,12.625,2.0
-3.675,12.675,2.0
-3.675,12.825,3.0
-3.675,13.025,3.0
-3.675,17.125,1.0
-3.675,31.925,1.0
-3.675,31.975,1.0
-3.675,32.025,3.0
-3.675,32.075,2.0
-3.675,32.675,1.0
-3.675,32.725,2.0
-3.675,33.025,1.0
-3.625,11.575,2.0
-3.625,11.625,3.0
-3.625,11.675,3.0
-3.625,11.775,4.0
-3.625,12.325,1.0
-3.625,12.375,1.0
-3.625,12.425,1.0
-3.625,12.475,1.0
-3.625,12.525,1.0
-3.625,12.575,1.0
-3.625,12.625,1.0
-3.625,13.125,4.0
-3.625,31.925,1.0
-3.625,31.975,1.0
-3.625,32.775,3.0
-3.575,12.375,1.0
-3.575,12.425,1.0
-3.575,12.475,1.0
-3.575,12.525,2.0
-3.575,12.575,3.0
-3.575,17.325,3.0
-3.575,32.825,3.0
-3.575,32.875,4.0
-3.525,12.325,1.0
-3.525,12.375,1.0
-3.525,12.425,1.0
-3.525,12.475,1.0
-3.525,12.525,3.0
-3.525,12.575,2.0
-3.525,12.625,4.0
-3.525,17.325,3.0
-3.475,12.275,1.0
-3.475,12.325,1.0
-3.475,12.375,1.0
-3.475,12.425,2.0
-3.475,12.475,1.0
-3.475,12.525,3.0
-3.475,12.575,3.0
-3.475,12.625,2.0
-3.475,12.675,4.0
-3.425,9.475,1.0
-3.425,12.175,1.0
-3.425,12.225,1.0
-3.425,12.275,1.0
-3.425,12.325,1.0
-3.425,12.375,2.0
-3.425,12.425,1.0
-3.425,12.475,1.0
-3.425,12.575,1.0
-3.425,12.625,2.0
-3.375,12.225,1.0
-3.375,12.275,1.0
-3.375,12.325,1.0
-3.375,12.375,1.0
-3.375,12.425,2.0
-3.375,12.475,1.0
-3.375,12.525,4.0
-3.375,12.575,4.0
-3.375,12.675,4.0
-3.325,12.225,1.0
-3.325,12.325,2.0
-3.325,12.375,3.0
-3.325,12.425,1.0
-3.325,12.475,3.0
-3.325,12.525,3.0
-3.325,12.575,3.0
-3.275,12.225,1.0
-3.275,12.275,1.0
-3.275,12.325,2.0
-3.275,12.375,2.0
-3.275,12.425,3.0
-3.275,12.475,3.0
-3.275,12.525,3.0
-3.275,12.575,2.0
-3.275,12.625,1.0
-3.275,12.725,1.0
-3.225,11.425,4.0
-3.225,11.475,4.0
-3.225,12.275,1.0
-3.225,12.325,2.0
-3.225,12.375,2.0
-3.225,12.425,3.0
-3.225,12.475,2.0
-3.225,12.525,3.0
-3.175,11.475,4.0
-3.175,12.175,1.0
-3.175,12.225,1.0
-3.175,12.275,2.0
-3.175,12.325,2.0
-3.175,12.375,1.0
-3.175,12.425,1.0
-3.175,12.475,2.0
-3.175,12.525,2.0
-3.175,12.575,3.0
-3.175,12.625,2.0
-3.175,12.675,1.0
-3.125,12.225,1.0
-3.125,12.275,1.0
-3.125,12.325,1.0
-3.125,12.375,1.0
-3.125,12.425,2.0
-3.125,12.475,3.0
-3.125,12.525,3.0
-3.125,12.575,1.0
-3.075,12.225,1.0
-3.075,12.275,1.0
-3.075,12.325,1.0
-3.075,12.375,1.0
-3.075,12.425,2.0
-3.075,12.475,2.0
-3.075,12.525,2.0
-3.075,12.575,3.0
-3.075,12.625,4.0
-3.075,18.925,1.0
-3.075,18.975,1.0
-3.075,19.025,1.0
-3.075,19.075,2.0
-3.025,12.325,2.0
-3.025,12.375,2.0
-3.025,12.425,1.0
-3.025,12.475,1.0
-3.025,12.525,2.0
-3.025,12.575,3.0
-3.025,12.625,4.0
-3.025,19.025,2.0
-3.025,19.125,4.0
-3.025,19.175,4.0
-2.975,12.375,4.0
-2.975,12.425,1.0
-2.975,12.475,1.0
-2.975,12.525,2.0
-2.975,12.625,1.0
-2.975,12.675,4.0
-2.925,10.075,2.0
-2.925,12.375,1.0
-2.925,12.425,1.0
-2.925,12.475,1.0
-2.925,12.525,1.0
-2.925,12.575,1.0
-2.925,12.625,1.0
-2.925,12.675,1.0
-2.875,10.025,1.0
-2.875,10.075,1.0
-2.875,10.125,2.0
-2.875,11.025,1.0
-2.875,11.075,2.0
-2.875,12.425,1.0
-2.875,12.475,1.0
-2.875,12.525,1.0
-2.875,12.575,1.0
-2.875,12.625,2.0
-2.875,12.675,1.0
-2.875,12.725,2.0
-2.875,12.775,3.0
-2.875,12.825,4.0
-2.875,12.875,4.0
-2.825,10.025,1.0
-2.825,10.075,1.0
-2.825,10.175,4.0
-2.825,10.875,1.0
-2.825,10.925,1.0
-2.825,10.975,1.0
-2.825,11.025,1.0
-2.825,11.075,1.0
-2.825,11.125,1.0
-2.825,11.325,3.0
-2.825,12.425,1.0
-2.825,12.475,1.0
-2.825,12.525,1.0
-2.825,12.575,1.0
-2.825,12.625,1.0
-2.825,12.675,1.0
-2.825,12.725,1.0
-2.825,12.775,3.0
-2.825,12.825,3.0
-2.775,10.175,3.0
-2.775,10.825,1.0
-2.775,10.925,1.0
-2.775,10.975,1.0
-2.775,11.025,1.0
-2.775,11.075,1.0
-2.775,11.225,1.0
-2.775,11.275,1.0
-2.775,11.325,2.0
-2.775,11.375,3.0
-2.775,12.325,1.0
-2.775,12.475,1.0
-2.775,12.525,1.0
-2.775,12.575,1.0
-2.775,12.625,1.0
-2.775,12.675,1.0
-2.775,12.725,1.0
-2.775,12.775,3.0
-2.775,12.825,4.0
-2.775,32.275,2.0
-2.725,9.925,3.0
-2.725,9.975,3.0
-2.725,10.025,4.0
-2.725,10.925,1.0
-2.725,10.975,3.0
-2.725,11.025,4.0
-2.725,11.075,3.0
-2.725,11.125,1.0
-2.725,11.175,3.0
-2.725,11.225,1.0
-2.725,11.275,1.0
-2.725,11.325,2.0
-2.725,11.375,3.0
-2.725,11.425,4.0
-2.725,12.375,1.0
-2.725,12.575,1.0
-2.725,12.625,1.0
-2.725,12.675,1.0
-2.725,12.725,1.0
-2.725,12.775,1.0
-2.725,12.825,2.0
-2.675,10.075,1.0
-2.675,10.925,1.0
-2.675,10.975,1.0
-2.675,11.025,3.0
-2.675,11.075,2.0
-2.675,11.125,1.0
-2.675,11.175,1.0
-2.675,11.225,1.0
-2.675,11.275,1.0
-2.675,11.325,2.0
-2.675,11.375,3.0
-2.675,12.675,1.0
-2.675,12.725,1.0
-2.675,12.775,1.0
-2.675,12.825,1.0
-2.675,12.875,3.0
-2.625,9.925,2.0
-2.625,9.975,1.0
-2.625,10.025,4.0
-2.625,10.075,4.0
-2.625,10.825,1.0
-2.625,10.875,1.0
-2.625,10.925,1.0
-2.625,10.975,1.0
-2.625,11.025,1.0
-2.625,11.075,1.0
-2.625,11.125,4.0
-2.625,11.175,1.0
-2.625,11.225,1.0
-2.625,11.275,1.0
-2.625,11.325,1.0
-2.625,11.375,3.0
-2.625,11.425,4.0
-2.625,11.475,4.0
-2.625,11.525,1.0
-2.625,12.675,1.0
-2.625,12.775,1.0
-2.625,12.825,2.0
-2.625,12.875,4.0
-2.625,12.925,4.0
-2.625,19.575,1.0
-2.625,19.625,1.0
-2.575,9.925,1.0
-2.575,9.975,1.0
-2.575,10.025,2.0
-2.575,10.075,3.0
-2.575,10.825,2.0
-2.575,10.875,1.0
-2.575,10.925,1.0
-2.575,10.975,1.0
-2.575,11.025,1.0
-2.575,11.075,4.0
-2.575,11.275,1.0
-2.575,11.325,2.0
-2.575,11.375,1.0
-2.575,11.425,1.0
-2.575,11.475,1.0
-2.575,11.525,1.0
-2.575,11.575,1.0
-2.575,12.775,1.0
-2.575,12.825,2.0
-2.575,19.625,1.0
-2.525,10.125,4.0
-2.525,10.775,1.0
-2.525,10.825,1.0
-2.525,10.875,1.0
-2.525,10.925,1.0
-2.525,10.975,1.0
-2.525,11.025,2.0
-2.525,11.075,1.0
-2.525,11.125,1.0
-2.525,11.225,4.0
-2.525,11.325,2.0
-2.525,11.375,1.0
-2.525,11.425,1.0
-2.525,11.475,1.0
-2.525,11.525,1.0
-2.525,11.575,1.0
-2.525,11.625,1.0
-2.525,12.775,2.0
-2.525,19.575,1.0
-2.525,19.625,1.0
-2.525,19.675,2.0
-2.525,19.725,4.0
-2.525,19.775,4.0
-2.525,19.825,3.0
-2.525,19.875,3.0
-2.475,10.825,1.0
-2.475,11.075,1.0
-2.475,11.125,2.0
-2.475,11.175,2.0
-2.475,11.475,1.0
-2.475,11.525,1.0
-2.475,11.575,1.0
-2.475,11.675,2.0
-2.475,19.625,2.0
-2.475,19.675,2.0
-2.475,19.725,2.0
-2.475,19.775,3.0
-2.475,19.825,3.0
-2.475,19.875,3.0
-2.425,11.525,1.0
-2.425,11.575,1.0
-2.425,19.625,1.0
-2.425,19.675,2.0
-2.425,19.725,3.0
-2.425,19.775,3.0
-2.425,19.825,3.0
-2.425,19.875,4.0
-2.375,11.475,1.0
-2.375,11.525,1.0
-2.375,11.575,1.0
-2.375,11.625,1.0
-2.375,11.675,2.0
-2.375,19.825,4.0
-2.325,11.575,1.0
-2.325,11.625,1.0
-2.325,11.725,2.0
-2.325,11.775,2.0
-2.275,11.575,1.0
-2.275,11.625,1.0
-2.275,11.675,1.0
-2.275,11.725,2.0
-2.275,11.775,2.0
-2.275,11.825,3.0
-2.225,11.675,2.0
-2.225,11.725,1.0
-2.225,11.775,1.0
-2.225,11.825,1.0
-2.225,11.875,4.0
-2.225,25.825,4.0
-2.175,11.725,4.0
-2.175,11.775,1.0
-2.175,11.825,1.0
-2.175,11.875,1.0
-2.175,11.925,2.0
-2.125,11.075,3.0
-2.125,11.125,3.0
-2.125,11.375,2.0
-2.125,11.425,2.0
-2.125,11.825,1.0
-2.125,11.875,1.0
-2.125,11.925,1.0
-2.075,11.925,1.0
-2.075,11.975,3.0
-1.975,9.225,1.0
-1.975,12.125,2.0
-1.925,11.925,1.0
-1.925,11.975,2.0
-1.925,12.025,2.0
-1.925,12.125,3.0
-1.925,12.175,3.0
-1.925,12.225,3.0
-1.875,8.675,4.0
-1.875,11.925,1.0
-1.875,11.975,2.0
-1.875,12.025,2.0
-1.875,12.075,3.0
-1.875,12.125,3.0
-1.875,12.175,4.0
-1.875,12.225,3.0
-1.875,12.275,4.0
-1.825,8.625,4.0
-1.825,8.675,3.0
-1.825,8.725,4.0
-1.825,9.075,3.0
-1.825,12.025,2.0
-1.825,12.075,3.0
-1.825,12.125,4.0
-1.825,12.175,4.0
-1.775,8.475,4.0
-1.775,8.575,4.0
-1.775,8.625,2.0
-1.775,8.675,1.0
-1.775,8.725,1.0
-1.775,8.775,2.0
-1.775,8.825,2.0
-1.775,8.975,4.0
-1.775,9.325,1.0
-1.775,10.925,1.0
-1.775,11.925,1.0
-1.775,12.025,1.0
-1.775,12.125,4.0
-1.725,8.625,2.0
-1.725,8.675,1.0
-1.725,8.725,1.0
-1.725,8.775,1.0
-1.725,8.825,1.0
-1.725,8.875,1.0
-1.725,8.925,1.0
-1.725,8.975,1.0
-1.725,9.025,2.0
-1.725,9.075,4.0
-1.725,9.125,3.0
-1.675,8.325,2.0
-1.675,8.375,2.0
-1.675,8.425,3.0
-1.675,8.475,3.0
-1.675,8.525,4.0
-1.675,8.575,4.0
-1.675,8.625,3.0
-1.675,8.675,3.0
-1.675,8.725,1.0
-1.675,8.775,2.0
-1.675,8.825,2.0
-1.675,8.875,1.0
-1.675,8.925,1.0
-1.675,8.975,1.0
-1.675,9.025,1.0
-1.675,9.075,1.0
-1.675,9.125,1.0
-1.675,9.175,3.0
-1.675,9.225,1.0
-1.675,9.275,1.0
-1.675,9.325,1.0
-1.675,11.775,3.0
-1.675,11.825,3.0
-1.675,12.025,4.0
-1.625,8.225,1.0
-1.625,8.275,1.0
-1.625,8.325,1.0
-1.625,8.375,3.0
-1.625,8.425,2.0
-1.625,8.475,3.0
-1.625,8.575,3.0
-1.625,8.675,2.0
-1.625,8.775,1.0
-1.625,8.825,1.0
-1.625,8.875,1.0
-1.625,8.925,2.0
-1.625,8.975,1.0
-1.625,9.025,1.0
-1.625,9.075,1.0
-1.625,9.125,1.0
-1.625,9.175,2.0
-1.625,9.225,1.0
-1.625,9.275,1.0
-1.625,9.325,1.0
-1.625,11.725,1.0
-1.625,11.775,1.0
-1.625,11.825,3.0
-1.625,37.775,1.0
-1.575,8.075,3.0
-1.575,8.275,2.0
-1.575,8.325,1.0
-1.575,8.375,1.0
-1.575,8.425,2.0
-1.575,8.475,3.0
-1.575,8.625,3.0
-1.575,8.675,3.0
-1.575,8.725,1.0
-1.575,8.775,1.0
-1.575,8.825,1.0
-1.575,8.875,1.0
-1.575,8.925,1.0
-1.575,8.975,1.0
-1.575,9.025,1.0
-1.575,9.125,2.0
-1.575,9.175,1.0
-1.575,9.225,1.0
-1.575,9.275,2.0
-1.575,9.325,1.0
-1.575,9.375,1.0
-1.575,11.775,2.0
-1.575,11.825,2.0
-1.575,11.875,3.0
-1.575,11.925,3.0
-1.525,8.275,2.0
-1.525,8.325,2.0
-1.525,8.425,2.0
-1.525,8.675,1.0
-1.525,8.725,1.0
-1.525,8.775,1.0
-1.525,8.825,1.0
-1.525,8.875,2.0
-1.525,8.925,4.0
-1.525,8.975,1.0
-1.525,9.025,2.0
-1.525,9.075,2.0
-1.525,9.375,1.0
-1.475,8.225,1.0
-1.475,8.275,1.0
-1.475,8.325,1.0
-1.475,8.375,1.0
-1.475,8.625,2.0
-1.475,8.675,2.0
-1.475,8.725,3.0
-1.475,8.775,2.0
-1.475,8.825,2.0
-1.475,8.875,3.0
-1.475,8.925,1.0
-1.475,8.975,4.0
-1.475,9.025,1.0
-1.475,9.125,1.0
-1.475,9.175,1.0
-1.475,9.225,2.0
-1.475,9.375,2.0
-1.425,8.475,3.0
-1.425,8.675,2.0
-1.425,8.825,1.0
-1.425,8.875,1.0
-1.425,8.925,1.0
-1.425,8.975,1.0
-1.425,9.025,1.0
-1.425,9.075,3.0
-1.425,9.125,1.0
-1.425,9.175,1.0
-1.425,9.225,1.0
-1.425,9.275,1.0
-1.425,9.325,1.0
-1.425,9.375,1.0
-1.425,10.625,4.0
-1.375,7.475,1.0
-1.375,7.525,1.0
-1.375,8.875,1.0
-1.375,8.925,1.0
-1.375,8.975,1.0
-1.375,9.025,1.0
-1.375,9.075,1.0
-1.375,9.125,4.0
-1.375,9.175,1.0
-1.375,9.225,1.0
-1.375,9.275,1.0
-1.375,9.325,2.0
-1.375,9.375,2.0
-1.325,7.525,1.0
-1.325,7.575,1.0
-1.325,7.625,1.0
-1.325,8.925,1.0
-1.325,8.975,1.0
-1.325,9.025,1.0
-1.325,9.075,1.0
-1.325,9.125,4.0
-1.325,9.175,4.0
-1.325,9.225,1.0
-1.325,9.275,1.0
-1.325,9.325,2.0
-1.325,9.375,3.0
-1.275,7.525,1.0
-1.275,8.925,2.0
-1.275,8.975,2.0
-1.275,9.025,1.0
-1.275,9.075,1.0
-1.275,9.125,1.0
-1.275,9.225,1.0
-1.275,9.275,1.0
-1.275,9.325,1.0
-1.275,9.375,1.0
-1.275,10.625,1.0
-1.225,9.075,1.0
-1.225,9.125,1.0
-1.225,9.175,1.0
-1.225,9.225,1.0
-1.225,9.325,2.0
-1.225,10.625,1.0
-1.225,10.675,1.0
-1.225,10.775,4.0
-1.225,10.825,3.0
-1.225,10.875,3.0
-1.175,7.825,4.0
-1.175,7.925,4.0
-1.175,8.975,3.0
-1.175,10.625,1.0
-1.175,10.675,2.0
-1.175,10.725,2.0
-1.175,10.775,3.0
-1.175,10.825,4.0
-1.175,10.875,4.0
-1.175,42.925,2.0
-1.175,43.025,1.0
-1.125,7.775,3.0
-1.125,10.625,1.0
-1.125,10.675,2.0
-1.125,10.725,3.0
-1.125,10.775,3.0
-1.125,10.825,3.0
-1.125,11.275,3.0
-1.125,42.725,1.0
-1.125,42.775,1.0
-1.125,42.825,2.0
-1.125,42.925,2.0
-1.125,42.975,1.0
-1.075,7.725,3.0
-1.075,7.775,2.0
-1.075,7.825,3.0
-1.075,7.875,4.0
-1.075,7.925,4.0
-1.075,7.975,4.0
-1.075,9.025,2.0
-1.075,10.675,1.0
-1.075,10.725,2.0
-1.075,10.775,4.0
-1.075,10.825,4.0
-1.075,10.875,4.0
-1.075,42.725,1.0
-1.075,42.775,1.0
-1.075,42.825,2.0
-1.075,42.875,1.0
-1.025,7.825,3.0
-1.025,7.875,4.0
-1.025,7.925,4.0
-1.025,8.925,2.0
-1.025,9.025,3.0
-1.025,9.075,3.0
-1.025,9.125,3.0
-1.025,10.775,4.0
-1.025,10.875,4.0
-1.025,10.925,4.0
-1.025,42.525,2.0
-1.025,42.825,1.0
-1.025,42.975,2.0
-0.975,8.125,4.0
-0.975,9.025,2.0
-0.975,9.075,3.0
-0.975,9.125,3.0
-0.975,9.175,3.0
-0.975,10.675,2.0
-0.975,10.725,2.0
-0.975,10.775,4.0
-0.975,42.875,2.0
-0.975,42.925,2.0
-0.975,42.975,1.0
-0.975,43.025,3.0
-0.975,43.225,3.0
-0.975,43.275,1.0
-0.925,8.875,1.0
-0.925,8.925,1.0
-0.925,8.975,1.0
-0.925,9.025,2.0
-0.925,9.075,3.0
-0.925,9.125,3.0
-0.925,9.225,3.0
-0.925,10.325,4.0
-0.925,10.675,2.0
-0.925,10.725,2.0
-0.925,10.775,4.0
-0.925,42.575,4.0
-0.925,42.975,4.0
-0.925,43.025,3.0
-0.925,43.125,3.0
-0.925,43.225,2.0
-0.925,43.275,1.0
-0.875,7.375,1.0
-0.875,7.425,2.0
-0.875,8.475,2.0
-0.875,8.875,1.0
-0.875,8.925,1.0
-0.875,8.975,1.0
-0.875,9.025,1.0
-0.875,9.075,3.0
-0.875,9.125,2.0
-0.875,9.175,4.0
-0.875,9.225,3.0
-0.875,9.275,1.0
-0.875,9.325,1.0
-0.875,9.375,1.0
-0.875,10.275,3.0
-0.875,10.675,2.0
-0.875,10.725,3.0
-0.875,42.475,4.0
-0.875,42.625,4.0
-0.825,7.375,1.0
-0.825,8.425,2.0
-0.825,8.475,2.0
-0.825,8.525,3.0
-0.825,8.925,2.0
-0.825,8.975,1.0
-0.825,9.025,1.0
-0.825,9.075,2.0
-0.825,9.125,2.0
-0.825,9.175,1.0
-0.825,9.225,1.0
-0.825,9.325,1.0
-0.825,9.375,1.0
-0.825,10.525,4.0
-0.825,42.625,4.0
-0.825,43.375,3.0
-0.825,43.475,4.0
-0.825,43.525,4.0
-0.775,8.975,1.0
-0.775,9.025,1.0
-0.775,9.075,2.0
-0.775,9.125,2.0
-0.775,9.175,3.0
-0.775,9.325,1.0
-0.775,10.175,4.0
-0.775,10.275,2.0
-0.775,10.325,3.0
-0.775,10.375,3.0
-0.775,10.425,4.0
-0.775,10.475,4.0
-0.775,10.525,4.0
-0.775,42.725,4.0
-0.775,42.825,3.0
-0.775,43.025,1.0
-0.775,43.475,4.0
-0.775,43.525,4.0
-0.775,43.575,3.0
-0.775,43.625,3.0
-0.725,8.825,4.0
-0.725,8.925,2.0
-0.725,8.975,2.0
-0.725,9.025,2.0
-0.725,9.075,3.0
-0.725,9.125,4.0
-0.725,9.175,3.0
-0.725,9.225,3.0
-0.725,10.375,4.0
-0.725,10.425,4.0
-0.725,10.475,4.0
-0.725,10.575,4.0
-0.725,42.875,4.0
-0.675,7.875,1.0
-0.675,8.025,3.0
-0.675,8.625,2.0
-0.675,8.675,2.0
-0.675,8.725,3.0
-0.675,9.175,3.0
-0.675,9.225,2.0
-0.675,10.275,2.0
-0.675,10.525,4.0
-0.675,10.575,4.0
-0.675,42.675,4.0
-0.625,7.725,3.0
-0.625,7.875,1.0
-0.625,8.025,4.0
-0.625,8.725,4.0
-0.625,10.275,4.0
-0.625,10.325,4.0
-0.625,10.425,4.0
-0.625,42.625,4.0
-0.625,43.525,3.0
-0.575,7.825,2.0
-0.575,7.925,2.0
-0.575,7.975,2.0
-0.575,8.025,3.0
-0.575,8.625,2.0
-0.575,8.725,4.0
-0.575,10.175,1.0
-0.575,10.225,2.0
-0.575,10.275,2.0
-0.575,10.325,4.0
-0.575,10.375,4.0
-0.525,7.775,3.0
-0.525,7.875,2.0
-0.525,7.925,2.0
-0.525,7.975,2.0
-0.525,8.025,2.0
-0.525,8.575,2.0
-0.525,8.625,4.0
-0.525,8.675,4.0
-0.525,8.775,4.0
-0.525,10.125,1.0
-0.525,10.225,2.0
-0.525,10.275,3.0
-0.525,10.325,4.0
-0.525,10.425,4.0
-0.525,12.075,2.0
-0.525,12.125,3.0
-0.525,43.425,3.0
-0.525,43.475,3.0
-0.475,7.675,4.0
-0.475,7.825,3.0
-0.475,7.975,2.0
-0.475,8.675,3.0
-0.475,10.275,4.0
-0.475,10.375,4.0
-0.475,10.425,4.0
-0.475,12.175,3.0
-0.425,7.925,4.0
-0.425,7.975,3.0
-0.225,8.075,4.0
