Latitude,Longitude,Window
-0.825,10.075,4.0
-0.825,13.825,3.0
-0.825,13.875,4.0
-0.825,13.925,4.0
-0.825,14.275,4.0
-0.825,31.275,3.0
-0.825,31.625,1.0
-0.825,31.675,1.0
-0.825,31.725,2.0
-0.775,9.875,3.0
-0.775,9.925,3.0
-0.775,9.975,4.0
-0.775,13.825,1.0
-0.775,13.925,4.0
-0.775,31.175,3.0
-0.775,31.275,4.0
-0.775,31.325,4.0
-0.775,31.775,2.0
-0.725,8.575,3.0
-0.725,13.675,1.0
-0.725,13.725,1.0
-0.725,13.775,1.0
-0.725,13.825,1.0
-0.725,13.875,2.0
-0.725,13.925,2.0
-0.725,13.975,3.0
-0.725,14.075,4.0
-0.725,31.175,3.0
-0.675,8.375,3.0
-0.675,8.675,2.0
-0.675,10.125,2.0
-0.675,13.475,1.0
-0.675,13.525,2.0
-0.675,13.575,1.0
-0.675,13.625,1.0
-0.675,13.675,1.0
-0.675,13.725,1.0
-0.675,13.775,1.0
-0.675,13.825,2.0
-0.675,13.875,2.0
-0.675,13.925,3.0
-0.675,13.975,3.0
-0.675,14.025,4.0
-0.625,8.225,3.0
-0.625,8.275,3.0
-0.625,8.325,2.0
-0.625,8.725,2.0
-0.625,8.775,3.0
-0.625,9.125,4.0
-0.625,13.425,1.0
-0.625,13.475,1.0
-0.625,13.525,1.0
-0.625,13.575,1.0
-0.625,13.625,1.0
-0.625,13.675,1.0
-0.625,13.725,1.0
-0.625,13.775,1.0
-0.625,13.825,2.0
-0.625,13.875,2.0
-0.625,13.925,3.0
-0.625,13.975,3.0
-0.625,14.025,3.0
-0.575,8.325,2.0
-0.575,8.375,3.0
-0.575,8.425,2.0
-0.575,8.475,1.0
-0.575,8.725,1.0
-0.575,8.775,1.0
-0.575,13.425,1.0
-0.575,13.475,1.0
-0.575,13.525,1.0
-0.575,13.575,1.0
-0.575,13.625,2.0
-0.575,13.675,2.0
-0.575,13.725,1.0
-0.575,13.775,1.0
-0.575,13.825,2.0
-0.575,13.875,2.0
-0.575,13.925,2.0
-0.575,13.975,2.0
-0.575,14.025,3.0
-0.575,14.075,4.0
-0.575,14.175,1.0
-0.525,8.325,2.0
-0.525,8.425,1.0
-0.525,8.475,1.0
-0.525,8.575,1.0
-0.525,8.625,2.0
-0.525,8.725,4.0
-0.525,13.375,1.0
-0.525,13.425,1.0
-0.525,13.475,1.0
-0.525,13.525,1.0
-0.525,13.575,1.0
-0.525,13.625,2.0
-0.525,13.675,1.0
-0.525,13.725,1.0
-0.525,13.775,1.0
-0.525,13.825,1.0
-0.525,13.875,1.0
-0.525,13.925,2.0
-0.525,13.975,3.0
-0.525,14.025,4.0
-0.525,14.075,1.0
-0.525,14.125,4.0
-0.525,14.225,4.0
-0.475,8.325,2.0
-0.475,8.425,3.0
-0.475,8.475,3.0
-0.475,8.525,1.0
-0.475,8.575,2.0
-0.475,8.675,4.0
-0.475,8.725,4.0
-0.475,9.325,3.0
-0.475,10.025,1.0
-0.475,13.375,1.0
-0.475,13.425,1.0
-0.475,13.475,1.0
-0.475,13.525,2.0
-0.475,13.575,1.0
-0.475,13.625,1.0
-0.475,13.675,1.0
-0.475,13.725,1.0
-0.475,13.775,1.0
-0.475,13.825,1.0
-0.475,13.875,2.0
-0.475,13.925,2.0
-0.475,13.975,3.0
-0.475,14.025,4.0
-0.475,14.075,3.0
-0.475,14.125,3.0
-0.475,14.175,3.0
-0.425,8.275,4.0
-0.425,8.325,4.0
-0.425,8.425,1.0
-0.425,8.475,1.0
-0.425,8.525,2.0
-0.425,8.575,2.0
-0.425,8.725,4.0
-0.425,8.775,4.0
-0.425,13.425,1.0
-0.425,13.525,3.0
-0.425,13.575,4.0
-0.425,13.625,3.0
-0.425,13.675,3.0
-0.425,13.725,4.0
-0.425,13.775,1.0
-0.425,13.825,1.0
-0.425,13.875,1.0
-0.425,13.925,2.0
-0.425,13.975,3.0
-0.425,14.025,1.0
-0.425,14.075,4.0
-0.425,14.125,4.0
-0.375,4.175,4.0
-0.375,8.475,1.0
-0.375,8.525,2.0
-0.375,8.575,2.0
-0.375,8.625,1.0
-0.375,8.675,1.0
-0.375,8.775,4.0
-0.375,13.425,2.0
-0.375,13.525,1.0
-0.375,13.625,3.0
-0.375,13.675,3.0
-0.375,13.725,1.0
-0.375,13.775,1.0
-0.375,13.825,1.0
-0.375,13.875,1.0
-0.375,13.975,4.0
-0.375,14.025,4.0
-0.375,14.075,4.0
-0.325,8.325,1.0
-0.325,8.425,4.0
-0.325,8.475,1.0
-0.325,8.525,3.0
-0.325,8.575,1.0
-0.325,8.625,1.0
-0.325,8.675,1.0
-0.325,8.725,3.0
-0.325,8.775,4.0
-0.325,13.825,4.0
-0.275,8.375,3.0
-0.275,8.425,4.0
-0.275,8.475,1.0
-0.275,8.525,2.0
-0.275,8.575,2.0
-0.275,8.625,1.0
-0.275,8.675,1.0
-0.275,8.725,4.0
-0.225,8.375,3.0
-0.225,8.425,3.0
-0.225,8.525,3.0
-0.225,8.575,2.0
-0.225,8.625,2.0
-0.225,8.675,1.0
-0.225,8.725,1.0
-0.225,8.775,1.0
-0.225,8.825,2.0
-0.175,8.475,3.0
-0.175,8.525,4.0
-0.175,8.575,1.0
-0.175,8.625,1.0
-0.175,8.675,1.0
-0.175,8.725,1.0
-0.175,8.775,1.0
-0.175,9.175,3.0
-0.125,8.275,1.0
-0.125,8.675,1.0
-0.125,8.825,1.0
-0.125,8.875,4.0
-0.125,8.975,1.0
-0.125,9.125,3.0
-0.125,9.175,3.0
-0.125,9.575,3.0
-0.075,8.475,1.0
-0.075,8.625,1.0
-0.075,8.675,1.0
-0.075,8.725,1.0
-0.075,8.875,1.0
-0.075,8.925,1.0
-0.075,8.975,2.0
-0.075,9.025,1.0
-0.075,9.075,1.0
-0.075,9.125,4.0
-0.075,9.175,4.0
-0.075,9.225,4.0
-0.075,9.325,1.0
-0.025,8.525,1.0
-0.025,8.625,3.0
-0.025,8.675,4.0
-0.025,8.725,2.0
-0.025,8.875,2.0
-0.025,8.925,4.0
-0.025,8.975,3.0
-0.025,9.025,2.0
-0.025,9.075,3.0
-0.025,9.125,4.0
-0.025,9.175,3.0
-0.025,9.275,1.0
-0.025,9.475,4.0
-0.025,9.725,2.0
-0.025,9.775,2.0
0.025,8.625,2.0
0.025,8.725,1.0
0.025,8.925,3.0
0.025,9.025,2.0
0.025,9.075,3.0
0.025,9.125,4.0
0.025,9.175,2.0
0.025,9.275,2.0
0.025,9.325,2.0
0.025,9.375,2.0
0.025,9.425,3.0
0.025,9.625,4.0
0.025,9.675,4.0
0.025,9.725,3.0
0.075,8.675,1.0
0.075,8.875,3.0
0.075,8.925,1.0
0.075,9.025,3.0
0.075,9.225,1.0
0.075,9.325,4.0
0.075,9.375,3.0
0.075,9.425,3.0
0.075,9.675,3.0
0.075,9.725,3.0
0.125,8.675,1.0
0.125,8.725,1.0
0.125,8.875,3.0
0.125,9.075,3.0
0.125,9.175,3.0
0.125,9.275,3.0
0.125,9.325,1.0
0.125,9.375,2.0
0.125,9.425,3.0
0.125,9.475,3.0
0.125,9.525,1.0
0.125,9.575,1.0
0.125,9.675,3.0
0.125,9.725,3.0
0.125,14.225,1.0
0.125,14.275,1.0
0.175,8.875,4.0
0.175,9.125,2.0
0.175,9.175,1.0
0.175,9.275,2.0
0.175,9.325,2.0
0.175,9.375,1.0
0.175,9.425,1.0
0.175,9.475,3.0
0.175,9.525,1.0
0.175,9.575,1.0
0.175,9.625,2.0
0.175,9.725,1.0
0.175,9.775,1.0
0.175,10.675,3.0
0.175,10.725,3.0
0.225,8.475,2.0
0.225,9.225,3.0
0.225,9.275,2.0
0.225,9.325,3.0
0.225,9.375,1.0
0.225,9.425,3.0
0.225,9.475,2.0
0.225,9.525,2.0
0.225,9.575,3.0
0.225,9.625,3.0
0.225,9.675,1.0
0.225,9.775,1.0
0.225,10.225,3.0
0.225,10.275,4.0
0.275,9.075,4.0
0.275,9.475,3.0
0.275,9.525,4.0
0.275,9.575,3.0
0.275,9.625,3.0
0.275,9.675,1.0
0.275,9.725,4.0
0.275,9.775,1.0
0.325,9.725,2.0
0.325,9.775,3.0
0.325,9.825,3.0
0.375,9.025,4.0
0.375,9.675,4.0
0.375,9.925,1.0
0.375,9.975,1.0
0.425,9.725,3.0
0.425,9.975,1.0
0.425,10.025,1.0
0.475,10.025,2.0
0.625,12.375,1.0
0.625,12.525,2.0
0.625,12.725,3.0
0.625,12.825,4.0
0.675,-5.375,2.0
0.675,12.475,1.0
0.675,12.675,3.0
0.675,12.725,2.0
0.675,12.775,3.0
0.675,12.825,4.0
0.725,12.775,3.0
0.725,12.825,4.0
0.775,12.725,2.0
0.775,12.775,3.0
0.775,12.825,4.0
0.775,12.875,3.0
0.825,-6.425,3.0
0.825,-6.375,3.0
0.825,12.725,3.0
0.825,12.775,3.0
0.825,12.825,4.0
0.825,12.875,4.0
0.875,-6.475,1.0
0.875,-6.325,4.0
0.875,5.475,3.0
0.875,12.725,4.0
0.875,12.775,4.0
0.875,12.825,3.0
0.925,-6.325,3.0
0.925,-6.275,3.0
0.925,5.475,3.0
0.925,12.775,4.0
0.975,-6.325,3.0
0.975,-6.225,3.0
0.975,-4.175,2.0
0.975,-4.125,1.0
0.975,-3.975,1.0
0.975,-3.875,3.0
1.025,-6.675,2.0
1.025,-6.425,3.0
1.025,-4.225,1.0
1.025,-4.125,2.0
1.025,-3.425,1.0
1.025,-3.375,1.0
1.025,-3.325,1.0
1.025,-3.275,3.0
1.075,-6.675,2.0
1.075,-6.375,4.0
1.075,-6.325,3.0
1.075,-6.125,2.0
1.075,-3.675,1.0
1.075,-3.525,2.0
1.075,-3.475,1.0
1.075,-3.425,2.0
1.075,-3.375,1.0
1.075,-3.325,1.0
1.075,-3.275,3.0
1.075,-3.225,4.0
1.075,-3.125,3.0
1.125,-6.375,3.0
1.125,-6.325,4.0
1.125,-6.125,2.0
1.125,-3.475,2.0
1.125,-3.425,2.0
1.125,-3.375,2.0
1.125,-3.325,3.0
1.125,-3.275,3.0
1.125,-3.225,3.0
1.175,-6.375,1.0
1.175,-6.125,1.0
1.175,-3.475,1.0
1.175,-3.375,4.0
1.175,-3.325,4.0
1.175,-3.075,2.0
1.175,-3.025,1.0
1.225,-6.375,1.0
1.225,-6.175,1.0
1.225,-6.125,1.0
1.225,-3.075,1.0
1.225,-2.975,1.0
1.225,-1.125,3.0
1.225,-1.075,3.0
1.225,-1.025,4.0
1.275,-3.825,1.0
1.275,-3.125,3.0
1.275,-3.075,2.0
1.275,-3.025,3.0
1.275,-2.975,1.0
1.275,-2.925,1.0
1.275,-1.175,3.0
1.275,-1.125,4.0
1.325,-3.775,1.0
1.325,-3.175,3.0
1.325,-3.075,2.0
1.325,-3.025,3.0
1.325,-2.975,3.0
1.325,-2.925,1.0
1.325,-2.875,1.0
1.325,6.125,1.0
1.325,6.225,2.0
1.325,11.725,1.0
1.375,-3.125,3.0
1.375,-3.075,3.0
1.375,-2.975,1.0
1.375,-2.925,1.0
1.375,-2.875,1.0
1.375,11.775,1.0
1.375,11.825,1.0
1.375,12.125,4.0
1.425,-4.325,4.0
1.425,-4.275,4.0
1.425,-2.975,1.0
1.425,-2.925,1.0
1.425,-2.875,1.0
1.425,-2.825,1.0
1.425,11.775,1.0
1.425,11.825,2.0
1.425,11.875,2.0
1.425,11.925,3.0
1.475,-3.025,1.0
1.475,-2.825,2.0
1.475,-2.775,1.0
1.475,-2.725,1.0
1.475,-1.625,1.0
1.475,11.825,1.0
1.475,11.925,2.0
1.475,11.975,3.0
1.475,12.025,3.0
1.525,-2.875,1.0
1.525,-2.775,1.0
1.525,-2.725,3.0
1.525,-1.625,1.0
1.525,11.825,1.0
1.525,12.125,4.0
1.575,11.825,1.0
1.625,11.775,1.0
1.625,11.875,2.0
1.625,11.925,2.0
1.625,11.975,3.0
1.625,12.025,3.0
1.625,12.075,3.0
1.625,12.175,3.0
1.675,-2.325,2.0
1.675,-2.275,2.0
1.675,-1.525,1.0
1.675,11.675,1.0
1.675,11.725,1.0
1.675,11.775,1.0
1.675,11.825,2.0
1.675,11.875,2.0
1.675,12.125,4.0
1.675,12.175,4.0
1.675,12.275,4.0
1.725,-1.475,1.0
1.725,11.525,1.0
1.725,11.725,1.0
1.725,11.775,1.0
1.725,11.825,2.0
1.725,11.875,2.0
1.725,11.925,3.0
1.725,11.975,3.0
1.725,12.025,4.0
1.725,12.075,4.0
1.725,12.175,4.0
1.725,12.225,4.0
1.775,-1.725,1.0
1.775,-1.675,2.0
1.775,-1.525,1.0
1.775,11.475,1.0
1.775,11.525,1.0
1.775,11.775,1.0
1.775,11.825,2.0
1.775,11.925,2.0
1.775,12.025,4.0
1.825,-1.675,1.0
1.825,-1.575,2.0
1.825,11.425,1.0
1.825,11.475,1.0
1.825,11.525,1.0
1.825,11.575,2.0
1.825,11.625,2.0
1.825,11.675,3.0
1.825,11.925,3.0
1.825,11.975,3.0
1.825,12.025,4.0
1.875,-5.525,2.0
1.875,-5.425,1.0
1.875,11.475,1.0
1.875,11.525,1.0
1.875,11.575,2.0
1.875,11.625,2.0
1.875,11.675,3.0
1.875,11.725,3.0
1.875,11.975,3.0
1.875,12.075,4.0
1.925,-5.525,2.0
1.925,10.425,1.0
1.925,10.475,1.0
1.925,10.525,2.0
1.925,11.475,2.0
1.925,11.525,2.0
1.925,11.575,2.0
1.925,11.625,3.0
1.925,11.675,3.0
1.925,11.725,3.0
1.925,11.775,4.0
1.925,12.075,4.0
1.925,12.175,3.0
1.975,-5.675,1.0
1.975,-5.575,2.0
1.975,-5.525,3.0
1.975,-5.425,2.0
1.975,11.575,2.0
1.975,11.625,3.0
1.975,11.675,3.0
1.975,11.725,4.0
1.975,11.775,4.0
2.025,-5.625,4.0
2.025,-5.575,2.0
2.025,-5.525,3.0
2.025,-5.475,3.0
2.025,-5.425,4.0
2.025,-5.375,4.0
2.025,11.725,3.0
2.025,11.775,4.0
2.075,-5.825,4.0
2.075,-5.525,4.0
2.075,11.775,3.0
2.075,11.825,4.0
2.125,11.775,3.0
2.125,11.925,4.0
2.125,12.025,4.0
2.125,47.025,1.0
2.175,-1.025,4.0
2.175,11.175,1.0
2.175,11.225,2.0
2.175,11.275,3.0
2.225,-4.525,2.0
2.225,-4.475,3.0
2.225,-4.425,3.0
2.225,-0.925,3.0
2.225,11.125,2.0
2.225,11.225,3.0
2.225,11.275,3.0
2.225,11.325,3.0
2.275,-4.425,4.0
2.275,-1.175,1.0
2.275,-1.025,2.0
2.275,-0.975,2.0
2.275,8.625,2.0
2.275,8.675,3.0
2.275,8.775,2.0
2.275,11.325,4.0
2.275,11.375,3.0
2.275,11.425,4.0
2.325,-1.125,2.0
2.325,-1.025,2.0
2.325,-0.975,3.0
2.325,-0.925,4.0
2.325,8.625,2.0
2.325,8.725,3.0
2.325,8.775,4.0
2.375,-1.075,3.0
2.375,-1.025,4.0
2.375,8.625,1.0
2.375,8.675,1.0
2.375,8.825,3.0
2.375,8.875,3.0
2.375,9.925,4.0
2.375,9.975,4.0
2.375,11.375,3.0
2.375,11.425,4.0
2.375,11.475,4.0
2.425,-1.225,1.0
2.425,-1.175,2.0
2.425,-1.125,2.0
2.425,-1.075,3.0
2.425,-1.025,4.0
2.425,8.725,1.0
2.425,8.775,3.0
2.425,11.425,4.0
2.425,11.475,4.0
2.475,-1.325,1.0
2.475,-1.275,1.0
2.475,-1.225,2.0
2.475,-1.175,2.0
2.475,-1.125,2.0
2.475,8.825,3.0
2.475,8.875,3.0
2.475,8.925,4.0
2.475,8.975,4.0
2.475,9.475,2.0
2.475,10.725,1.0
2.475,11.025,4.0
2.475,11.075,4.0
2.525,-1.325,2.0
2.525,-1.275,2.0
2.525,-1.225,2.0
2.525,-1.175,2.0
2.525,-1.125,3.0
2.525,8.925,3.0
2.525,8.975,4.0
2.525,9.225,1.0
2.525,9.275,1.0
2.525,9.425,1.0
2.525,10.175,1.0
2.525,10.225,1.0
2.525,10.275,2.0
2.525,10.725,1.0
2.525,10.775,1.0
2.575,-1.225,2.0
2.575,8.725,1.0
2.575,8.975,4.0
2.575,9.225,1.0
2.575,9.275,1.0
2.575,9.325,1.0
2.575,10.225,1.0
2.625,8.975,4.0
2.625,9.225,1.0
2.625,9.275,2.0
2.625,10.225,2.0
2.625,10.275,2.0
2.675,9.025,2.0
2.675,9.075,2.0
2.675,10.275,3.0
2.675,10.325,3.0
2.675,10.375,4.0
2.725,8.925,4.0
2.725,8.975,1.0
2.725,9.075,3.0
2.725,9.125,3.0
2.725,10.575,2.0
2.725,10.675,3.0
2.725,10.825,1.0
2.775,8.975,1.0
2.775,9.075,4.0
2.775,9.125,4.0
2.775,10.825,1.0
2.775,10.875,3.0
2.775,10.925,3.0
2.775,10.975,3.0
2.775,11.025,4.0
2.825,8.975,2.0
2.825,9.025,3.0
2.825,10.375,3.0
2.825,10.525,2.0
2.825,10.775,1.0
2.825,10.825,1.0
2.825,10.875,1.0
2.825,11.025,4.0
2.825,11.075,4.0
2.875,10.425,3.0
2.875,10.475,4.0
2.875,10.525,2.0
2.875,10.825,1.0
2.875,10.975,2.0
2.925,10.625,4.0
2.925,10.975,2.0
2.925,11.025,3.0
2.975,10.675,2.0
2.975,11.125,4.0
3.025,11.125,3.0
3.075,11.125,3.0
3.075,11.175,3.0
3.075,11.225,3.0
3.075,11.275,4.0
3.125,11.275,4.0
3.175,10.675,3.0
3.175,10.725,4.0
3.175,11.225,4.0
3.275,-4.825,4.0
3.275,11.175,4.0
3.275,11.225,3.0
3.725,8.375,1.0
3.775,8.325,1.0
3.775,8.375,1.0
3.775,8.425,1.0
3.825,8.325,1.0
3.825,8.375,1.0
3.875,8.325,2.0
3.875,8.525,3.0
3.875,8.575,3.0
3.875,8.625,3.0
3.925,8.525,2.0
3.925,8.575,2.0
3.925,8.625,3.0
3.975,7.675,1.0
3.975,7.725,2.0
3.975,7.775,2.0
4.025,7.425,2.0
4.025,7.725,2.0
4.025,7.775,4.0
4.025,7.825,4.0
4.075,7.225,1.0
4.075,7.275,1.0
4.075,7.375,4.0
4.075,7.475,1.0
4.075,7.575,2.0
4.075,7.625,3.0
4.075,7.725,2.0
4.075,7.775,2.0
4.075,7.825,4.0
4.075,8.075,1.0
4.125,7.125,2.0
4.125,7.175,2.0
4.125,7.275,1.0
4.125,7.325,1.0
4.125,7.425,4.0
4.125,7.625,3.0
4.125,7.675,4.0
4.125,7.725,2.0
4.125,7.775,3.0
4.125,7.825,4.0
4.175,7.025,2.0
4.175,7.125,2.0
4.175,7.325,1.0
4.175,7.425,4.0
4.175,7.475,3.0
4.175,7.525,3.0
4.175,7.575,3.0
4.175,7.875,2.0
4.225,-6.575,4.0
4.225,6.875,1.0
4.225,7.025,1.0
4.225,7.075,1.0
4.225,7.125,2.0
4.225,7.175,2.0
4.225,7.225,1.0
4.225,7.525,3.0
4.225,7.575,3.0
4.225,7.825,4.0
4.225,8.025,1.0
4.275,6.925,1.0
4.275,7.025,1.0
4.275,7.075,3.0
4.275,7.125,3.0
4.275,7.175,2.0
4.275,7.225,2.0
4.275,7.275,1.0
4.275,7.325,3.0
4.275,7.375,3.0
4.275,7.425,2.0
4.275,7.475,3.0
4.275,7.525,3.0
4.275,7.575,3.0
4.275,7.625,3.0
4.275,7.725,4.0
4.325,7.025,2.0
4.325,7.075,2.0
4.325,7.125,3.0
4.325,7.175,1.0
4.325,7.225,1.0
4.325,7.275,1.0
4.325,7.325,2.0
4.325,7.375,4.0
4.325,7.425,4.0
4.325,7.475,3.0
4.325,7.525,2.0
4.325,7.575,1.0
4.375,6.875,1.0
4.375,6.925,1.0
4.375,6.975,2.0
4.375,7.025,1.0
4.375,7.075,2.0
4.375,7.125,2.0
4.375,7.175,3.0
4.375,7.225,3.0
4.375,7.275,3.0
4.375,7.325,3.0
4.375,7.375,4.0
4.375,7.425,4.0
4.375,7.475,1.0
4.375,7.525,4.0
4.375,7.575,4.0
4.375,7.675,4.0
4.425,6.825,1.0
4.425,6.875,1.0
4.425,6.975,1.0
4.425,7.025,2.0
4.425,7.075,3.0
4.425,7.125,2.0
4.425,7.175,2.0
4.425,7.225,4.0
4.425,7.275,3.0
4.425,7.325,4.0
4.425,7.375,4.0
4.425,7.475,4.0
4.475,7.025,1.0
4.475,7.125,3.0
4.475,7.225,3.0
4.475,7.275,3.0
4.475,7.325,3.0
4.525,7.025,1.0
4.525,7.075,1.0
4.525,7.125,2.0
4.525,7.225,3.0
4.525,7.375,4.0
4.525,7.475,2.0
4.525,7.625,1.0
4.525,7.875,4.0
4.575,7.075,2.0
4.575,7.125,2.0
4.575,7.175,3.0
4.575,7.225,2.0
4.575,7.325,3.0
4.575,7.525,1.0
4.625,6.925,1.0
4.625,6.975,2.0
4.625,7.025,1.0
4.625,7.175,2.0
4.625,7.225,2.0
4.625,7.275,3.0
4.625,7.325,4.0
4.625,7.375,4.0
4.625,7.425,4.0
4.675,7.025,1.0
4.675,7.075,1.0
4.675,7.175,3.0
4.675,7.375,3.0
4.675,7.625,4.0
4.725,7.075,1.0
4.725,7.175,3.0
4.725,7.325,2.0
4.725,7.375,3.0
4.725,7.425,2.0
4.725,7.525,2.0
4.725,7.575,2.0
4.725,7.625,3.0
4.775,-10.275,4.0
4.775,7.175,1.0
4.775,7.225,1.0
4.775,7.275,2.0
4.775,7.325,2.0
4.775,7.375,3.0
4.775,7.425,2.0
4.775,7.475,4.0
4.775,7.525,4.0
4.775,7.575,4.0
4.825,7.125,1.0
4.825,7.175,1.0
4.825,7.225,1.0
4.825,7.275,2.0
4.825,7.325,3.0
4.825,7.375,3.0
4.875,7.125,1.0
4.875,7.175,2.0
4.875,7.225,1.0
4.875,7.275,2.0
4.875,7.325,3.0
4.875,7.375,4.0
4.875,7.425,4.0
4.925,7.225,2.0
4.925,7.275,3.0
4.925,7.425,2.0
4.925,7.475,4.0
4.975,7.125,3.0
4.975,7.275,1.0
4.975,7.325,1.0
4.975,7.375,2.0
4.975,7.425,2.0
5.025,7.225,1.0
5.025,7.275,1.0
5.025,7.325,1.0
5.025,7.375,2.0
5.025,7.425,2.0
5.025,7.475,4.0
5.025,7.525,4.0
5.075,7.175,1.0
5.075,7.225,1.0
5.075,7.275,1.0
5.075,7.325,1.0
5.075,7.375,1.0
5.075,7.425,3.0
5.075,7.475,4.0
5.075,7.525,3.0
5.075,7.575,3.0
5.125,-6.625,2.0
5.125,7.275,1.0
5.125,7.475,3.0
5.125,7.525,3.0
5.125,7.575,4.0
5.125,7.625,4.0
5.175,-6.725,1.0
5.175,-6.675,1.0
5.175,-6.625,2.0
5.175,-6.575,2.0
5.175,-6.525,2.0
5.175,-6.475,3.0
5.175,7.225,1.0
5.175,7.425,2.0
5.175,7.475,2.0
5.175,7.525,2.0
5.175,7.575,4.0
5.225,-6.725,1.0
5.225,-6.675,1.0
5.225,-6.575,2.0
5.225,-6.525,3.0
5.225,-6.475,3.0
5.225,-6.425,3.0
5.225,-6.325,4.0
5.225,7.425,2.0
5.225,7.475,2.0
5.225,7.525,2.0
5.275,-6.775,1.0
5.275,-6.725,1.0
5.275,-6.675,2.0
5.275,-6.625,1.0
5.275,-6.575,3.0
5.275,-6.525,3.0
5.275,-6.475,3.0
5.275,-6.425,4.0
5.275,-6.375,4.0
5.275,7.475,3.0
5.275,7.525,2.0
5.325,-6.775,1.0
5.325,-6.725,1.0
5.325,-6.675,1.0
5.325,-6.625,1.0
5.325,-6.575,2.0
5.325,-6.525,3.0
5.325,-6.325,4.0
5.375,-6.675,1.0
5.375,-6.625,2.0
5.375,-6.575,2.0
5.375,-6.475,4.0
5.375,-6.425,3.0
5.425,-11.175,1.0
5.425,-11.025,1.0
5.425,-10.975,1.0
5.425,-10.925,1.0
5.425,-6.575,2.0
5.425,-6.525,3.0
5.425,-6.475,3.0
5.425,-6.425,3.0
5.425,-6.325,4.0
5.475,-11.125,1.0
5.475,-11.075,1.0
5.475,-11.025,1.0
5.475,-10.975,1.0
5.525,-11.125,1.0
5.525,-11.075,1.0
5.525,-11.025,1.0
5.525,-10.975,1.0
5.525,-10.775,3.0
5.525,-10.725,4.0
5.575,-11.175,1.0
5.575,-11.075,1.0
5.575,-11.025,2.0
5.625,-11.025,2.0
5.625,-10.975,3.0
5.675,-10.825,3.0
5.725,-10.925,3.0
5.725,-10.825,1.0
5.725,-10.775,1.0
5.775,-10.875,2.0
5.775,-10.825,2.0
5.775,-10.775,1.0
5.775,-10.725,1.0
5.825,-10.725,1.0
5.925,4.425,1.0
5.975,4.725,4.0
5.975,4.775,4.0
5.975,4.825,4.0
5.975,4.875,4.0
6.025,4.725,3.0
6.025,4.775,3.0
6.025,4.825,3.0
6.025,4.875,4.0
6.075,4.575,1.0
6.075,4.625,1.0
6.075,4.675,3.0
6.075,4.725,3.0
6.075,4.775,3.0
6.075,4.825,4.0
6.075,4.875,4.0
6.125,4.575,1.0
6.125,4.625,1.0
6.125,4.675,1.0
6.125,4.725,1.0
6.125,4.775,4.0
6.175,-17.625,3.0
6.175,4.325,3.0
6.175,4.375,3.0
6.175,4.525,1.0
6.175,4.575,1.0
6.175,4.625,1.0
6.175,4.675,1.0
6.175,4.775,4.0
6.225,4.325,3.0
6.225,4.375,3.0
6.225,4.525,1.0
6.225,4.575,1.0
6.225,4.625,1.0
6.275,-13.225,2.0
6.325,-17.675,3.0
6.325,-13.275,3.0
6.325,2.975,2.0
6.375,-13.325,2.0
6.375,-13.275,2.0
6.375,-13.225,1.0
6.375,2.925,2.0
6.375,2.975,2.0
6.425,-13.275,4.0
6.425,-12.075,1.0
6.475,-12.225,1.0
6.475,-12.175,1.0
6.475,-12.125,1.0
6.475,-12.075,2.0
6.525,-12.225,1.0
6.525,-12.175,1.0
6.525,-12.125,1.0
6.525,-12.075,2.0
6.875,-12.975,4.0
6.875,-12.825,4.0
6.925,-13.075,3.0
6.925,-13.025,4.0
6.925,-12.925,4.0
6.925,-12.875,2.0
6.925,-12.825,4.0
6.925,-10.475,4.0
6.975,-13.075,2.0
6.975,-13.025,4.0
6.975,-12.975,2.0
6.975,-12.925,2.0
6.975,-12.875,3.0
6.975,-12.825,2.0
6.975,-12.675,4.0
6.975,-12.625,3.0
6.975,-12.575,3.0
6.975,-10.525,2.0
6.975,-10.475,4.0
6.975,-10.425,3.0
7.025,-13.175,2.0
7.025,-12.975,2.0
7.025,-12.925,4.0
7.025,-12.875,4.0
7.025,-12.825,3.0
7.025,-12.775,4.0
7.025,-12.625,3.0
7.025,-12.475,4.0
7.025,-10.775,1.0
7.025,-10.525,2.0
7.025,-10.475,4.0
7.025,-10.425,3.0
7.075,-13.175,1.0
7.075,-12.925,4.0
7.075,-12.875,4.0
7.075,-12.825,3.0
7.075,-10.425,4.0
7.075,-10.375,4.0
7.075,-10.325,4.0
7.125,-12.825,3.0
7.125,-12.525,3.0
7.125,-12.325,2.0
7.125,-10.675,1.0
7.125,-10.575,4.0
7.125,-10.475,3.0
7.175,-12.775,3.0
7.175,-12.725,3.0
7.225,-10.625,2.0
7.225,-10.525,3.0
7.225,-10.425,4.0
7.275,-17.225,2.0
7.275,-10.525,3.0
7.275,-10.475,3.0
7.325,-19.625,2.0
7.325,-17.125,2.0
7.375,-10.275,4.0
7.475,-19.375,3.0
7.925,-14.475,4.0
7.975,-14.625,1.0
7.975,-14.475,4.0
8.025,-14.275,3.0
8.025,-13.225,1.0
8.025,-13.175,1.0
8.025,-10.925,3.0
8.025,-10.875,1.0
8.225,-11.325,1.0
8.225,-11.275,1.0
8.225,-11.225,2.0
8.225,-10.875,4.0
8.275,-11.225,2.0
8.475,-13.425,1.0
8.475,-13.375,1.0
8.525,-13.375,1.0
8.625,-13.525,2.0
8.675,-13.875,2.0
8.675,-13.825,2.0
