Latitude,Longitude,Window
-15.225,36.475,1.0
-15.225,36.525,1.0
-15.225,36.575,1.0
-15.225,36.725,1.0
-15.225,36.775,2.0
-15.225,36.825,1.0
-15.225,36.925,2.0
-15.175,19.275,1.0
-15.175,19.325,2.0
-15.175,19.375,2.0
-15.175,19.425,2.0
-15.175,19.475,2.0
-15.175,19.625,2.0
-15.175,19.875,4.0
-15.175,19.925,4.0
-15.175,19.975,3.0
-15.175,20.075,2.0
-15.175,20.125,1.0
-15.175,20.175,2.0
-15.175,25.575,4.0
-15.175,25.625,4.0
-15.175,25.725,2.0
-15.175,25.825,3.0
-15.175,30.725,3.0
-15.175,30.775,4.0
-15.175,30.925,1.0
-15.175,30.975,1.0
-15.175,31.025,1.0
-15.175,31.075,1.0
-15.175,31.125,1.0
-15.175,31.175,2.0
-15.175,31.225,1.0
-15.175,31.275,1.0
-15.175,31.325,2.0
-15.175,31.375,1.0
-15.175,31.425,1.0
-15.175,31.475,1.0
-15.175,31.525,1.0
-15.175,33.825,1.0
-15.175,33.875,1.0
-15.175,36.025,1.0
-15.175,36.075,1.0
-15.175,36.175,1.0
-15.175,36.875,3.0
-15.125,19.325,1.0
-15.125,19.375,1.0
-15.125,19.425,2.0
-15.125,19.475,2.0
-15.125,19.525,2.0
-15.125,19.625,3.0
-15.125,20.075,3.0
-15.125,20.125,2.0
-15.125,25.675,3.0
-15.125,25.725,1.0
-15.125,25.775,1.0
-15.125,30.625,3.0
-15.125,30.675,3.0
-15.125,30.725,4.0
-15.125,30.825,1.0
-15.125,30.875,1.0
-15.125,30.925,1.0
-15.125,30.975,1.0
-15.125,31.025,1.0
-15.125,31.075,1.0
-15.125,31.125,1.0
-15.125,31.175,2.0
-15.125,31.225,3.0
-15.125,31.275,4.0
-15.125,31.325,3.0
-15.125,31.375,2.0
-15.125,31.425,1.0
-15.125,31.475,1.0
-15.125,31.525,1.0
-15.125,31.575,1.0
-15.125,36.025,1.0
-15.125,36.625,1.0
-15.125,36.675,1.0
-15.075,19.875,3.0
-15.075,30.625,3.0
-15.075,30.675,4.0
-15.075,30.725,1.0
-15.075,30.775,3.0
-15.075,30.825,1.0
-15.075,30.875,1.0
-15.075,30.925,1.0
-15.075,30.975,1.0
-15.075,31.025,1.0
-15.075,31.075,2.0
-15.075,31.125,3.0
-15.075,31.275,4.0
-15.075,31.325,4.0
-15.075,31.375,3.0
-15.075,31.425,3.0
-15.075,31.475,1.0
-15.075,33.875,1.0
-15.075,34.225,4.0
-15.075,34.275,3.0
-15.075,34.325,3.0
-15.025,19.675,2.0
-15.025,19.825,3.0
-15.025,19.875,3.0
-15.025,26.075,2.0
-15.025,26.125,1.0
-15.025,26.275,2.0
-15.025,26.325,2.0
-15.025,26.375,1.0
-15.025,26.425,1.0
-15.025,28.225,4.0
-15.025,30.575,4.0
-15.025,30.675,4.0
-15.025,30.725,2.0
-15.025,30.775,1.0
-15.025,30.825,1.0
-15.025,30.875,1.0
-15.025,30.925,1.0
-15.025,30.975,1.0
-15.025,31.025,1.0
-15.025,31.075,1.0
-15.025,31.375,2.0
-15.025,31.425,1.0
-15.025,31.475,1.0
-15.025,34.225,2.0
-15.025,34.275,1.0
-15.025,34.325,2.0
-14.975,16.225,1.0
-14.975,19.625,1.0
-14.975,19.675,3.0
-14.975,19.725,1.0
-14.975,19.775,1.0
-14.975,19.825,1.0
-14.975,19.875,4.0
-14.975,19.925,3.0
-14.975,21.625,1.0
-14.975,21.675,1.0
-14.975,21.725,1.0
-14.975,26.075,2.0
-14.975,26.125,2.0
-14.975,26.275,4.0
-14.975,26.325,3.0
-14.975,26.375,1.0
-14.975,26.425,1.0
-14.975,27.875,1.0
-14.975,27.925,2.0
-14.975,27.975,2.0
-14.975,28.375,3.0
-14.975,30.575,4.0
-14.975,30.725,1.0
-14.975,30.775,1.0
-14.975,30.825,1.0
-14.975,30.875,1.0
-14.975,30.925,1.0
-14.975,30.975,2.0
-14.975,31.325,2.0
-14.975,31.375,1.0
-14.975,31.425,1.0
-14.975,34.225,4.0
-14.975,34.275,2.0
-14.975,34.325,2.0
-14.975,34.375,2.0
-14.925,18.275,1.0
-14.925,18.325,1.0
-14.925,19.625,1.0
-14.925,19.725,1.0
-14.925,19.775,1.0
-14.925,19.825,1.0
-14.925,19.875,2.0
-14.925,21.625,1.0
-14.925,21.675,2.0
-14.925,21.725,3.0
-14.925,26.075,3.0
-14.925,26.125,1.0
-14.925,26.775,2.0
-14.925,26.825,1.0
-14.925,27.675,1.0
-14.925,27.875,1.0
-14.925,27.925,1.0
-14.925,27.975,2.0
-14.925,28.125,2.0
-14.925,28.225,2.0
-14.925,28.275,2.0
-14.925,30.675,1.0
-14.925,30.725,1.0
-14.925,30.775,1.0
-14.925,30.825,1.0
-14.925,30.875,1.0
-14.925,30.925,1.0
-14.925,31.125,1.0
-14.925,31.175,1.0
-14.925,31.325,1.0
-14.925,31.375,1.0
-14.925,31.425,2.0
-14.925,34.075,2.0
-14.925,34.275,3.0
-14.875,18.125,1.0
-14.875,18.175,1.0
-14.875,18.325,1.0
-14.875,19.675,1.0
-14.875,19.725,2.0
-14.875,19.775,2.0
-14.875,19.825,2.0
-14.875,19.975,4.0
-14.875,21.675,3.0
-14.875,21.725,3.0
-14.875,25.025,1.0
-14.875,26.075,1.0
-14.875,26.125,1.0
-14.875,26.175,1.0
-14.875,26.725,2.0
-14.875,26.775,2.0
-14.875,26.975,4.0
-14.875,27.825,3.0
-14.875,27.875,4.0
-14.875,27.925,1.0
-14.875,27.975,2.0
-14.875,28.025,2.0
-14.875,28.075,2.0
-14.875,28.125,4.0
-14.875,28.175,4.0
-14.875,28.225,3.0
-14.875,28.275,1.0
-14.875,28.325,1.0
-14.875,30.025,1.0
-14.875,30.075,1.0
-14.875,30.675,1.0
-14.875,30.725,3.0
-14.875,30.825,1.0
-14.875,30.875,1.0
-14.875,30.925,2.0
-14.875,31.075,2.0
-14.875,31.125,1.0
-14.875,31.175,2.0
-14.875,31.225,1.0
-14.875,31.275,1.0
-14.875,31.325,1.0
-14.875,31.375,1.0
-14.875,31.425,1.0
-14.875,34.075,2.0
-14.875,34.275,3.0
-14.825,18.275,2.0
-14.825,18.325,2.0
-14.825,19.675,2.0
-14.825,19.925,4.0
-14.825,19.975,4.0
-14.825,21.775,2.0
-14.825,24.925,2.0
-14.825,24.975,1.0
-14.825,26.975,4.0
-14.825,27.025,4.0
-14.825,27.875,4.0
-14.825,27.925,2.0
-14.825,27.975,2.0
-14.825,28.025,3.0
-14.825,28.075,2.0
-14.825,28.125,4.0
-14.825,28.175,3.0
-14.825,28.225,1.0
-14.825,28.275,2.0
-14.825,28.325,2.0
-14.825,29.975,1.0
-14.825,30.025,1.0
-14.825,30.075,1.0
-14.825,30.125,1.0
-14.825,30.725,2.0
-14.825,30.775,1.0
-14.825,30.825,1.0
-14.825,30.875,2.0
-14.825,30.925,1.0
-14.825,30.975,1.0
-14.825,31.025,1.0
-14.825,31.075,1.0
-14.825,31.125,1.0
-14.825,31.175,2.0
-14.825,31.225,1.0
-14.825,31.275,1.0
-14.825,31.325,1.0
-14.825,31.375,1.0
-14.775,25.025,1.0
-14.775,26.275,1.0
-14.775,26.325,1.0
-14.775,26.375,1.0
-14.775,26.775,2.0
-14.775,27.775,3.0
-14.775,27.825,3.0
-14.775,27.875,4.0
-14.775,27.925,2.0
-14.775,27.975,2.0
-14.775,28.025,3.0
-14.775,28.075,4.0
-14.775,28.175,3.0
-14.775,28.225,2.0
-14.775,28.275,1.0
-14.775,28.375,2.0
-14.775,29.925,1.0
-14.775,29.975,1.0
-14.775,30.025,1.0
-14.775,30.075,1.0
-14.775,30.125,1.0
-14.775,30.575,3.0
-14.775,30.625,3.0
-14.775,30.775,1.0
-14.775,30.825,1.0
-14.775,30.875,1.0
-14.775,30.925,1.0
-14.775,30.975,1.0
-14.775,31.025,2.0
-14.775,31.075,1.0
-14.775,31.175,2.0
-14.775,31.225,1.0
-14.775,31.275,1.0
-14.775,31.325,2.0
-14.725,18.725,1.0
-14.725,20.075,2.0
-14.725,25.725,2.0
-14.725,26.225,3.0
-14.725,26.275,2.0
-14.725,26.325,1.0
-14.725,26.375,1.0
-14.725,27.825,4.0
-14.725,27.875,4.0
-14.725,27.925,4.0
-14.725,27.975,4.0
-14.725,28.125,4.0
-14.725,28.225,3.0
-14.725,28.275,3.0
-14.725,28.325,2.0
-14.725,29.925,1.0
-14.725,29.975,1.0
-14.725,30.025,1.0
-14.725,30.075,1.0
-14.725,30.125,1.0
-14.725,30.175,2.0
-14.725,30.225,2.0
-14.725,30.675,3.0
-14.725,30.725,3.0
-14.725,30.775,1.0
-14.725,30.825,1.0
-14.725,30.875,2.0
-14.725,30.925,2.0
-14.725,30.975,3.0
-14.725,31.025,3.0
-14.725,31.125,3.0
-14.725,31.175,1.0
-14.725,31.225,1.0
-14.725,31.275,2.0
-14.675,18.425,4.0
-14.675,19.175,1.0
-14.675,20.025,2.0
-14.675,20.075,3.0
-14.675,20.875,1.0
-14.675,20.925,2.0
-14.675,25.675,1.0
-14.675,26.125,4.0
-14.675,26.175,3.0
-14.675,26.225,3.0
-14.675,26.275,1.0
-14.675,26.325,1.0
-14.675,26.375,1.0
-14.675,27.775,1.0
-14.675,27.825,3.0
-14.675,27.975,4.0
-14.675,28.225,3.0
-14.675,28.275,3.0
-14.675,29.975,1.0
-14.675,30.075,2.0
-14.675,30.125,1.0
-14.675,30.175,2.0
-14.675,30.225,2.0
-14.675,30.275,3.0
-14.675,30.725,3.0
-14.675,30.775,2.0
-14.675,30.825,2.0
-14.675,30.875,2.0
-14.675,30.925,2.0
-14.675,30.975,3.0
-14.675,31.125,1.0
-14.675,31.175,1.0
-14.675,31.225,1.0
-14.675,31.275,2.0
-14.625,18.175,1.0
-14.625,18.725,1.0
-14.625,19.175,2.0
-14.625,19.875,1.0
-14.625,19.925,1.0
-14.625,20.025,3.0
-14.625,20.825,2.0
-14.625,26.225,3.0
-14.625,26.475,1.0
-14.625,27.775,2.0
-14.625,28.125,4.0
-14.625,28.225,3.0
-14.625,30.075,2.0
-14.625,30.125,2.0
-14.625,30.175,2.0
-14.625,30.225,4.0
-14.625,30.275,4.0
-14.625,30.325,4.0
-14.625,30.675,1.0
-14.625,30.725,3.0
-14.625,30.775,4.0
-14.625,30.825,2.0
-14.625,30.875,2.0
-14.625,30.925,4.0
-14.625,30.975,3.0
-14.625,31.125,1.0
-14.625,31.175,2.0
-14.625,31.225,2.0
-14.625,31.275,3.0
-14.575,18.175,1.0
-14.575,18.375,3.0
-14.575,18.975,1.0
-14.575,19.025,4.0
-14.575,19.075,1.0
-14.575,19.125,1.0
-14.575,19.175,3.0
-14.575,19.225,2.0
-14.575,19.275,3.0
-14.575,19.375,1.0
-14.575,19.875,1.0
-14.575,19.925,1.0
-14.575,20.175,1.0
-14.575,25.325,4.0
-14.575,27.625,1.0
-14.575,27.675,2.0
-14.575,27.825,4.0
-14.575,30.075,4.0
-14.575,30.175,2.0
-14.575,30.225,4.0
-14.575,30.275,3.0
-14.575,30.725,4.0
-14.575,30.775,4.0
-14.575,30.875,4.0
-14.575,30.925,4.0
-14.575,31.125,2.0
-14.575,31.175,2.0
-14.575,33.275,1.0
-14.575,33.325,1.0
-14.525,18.275,1.0
-14.525,18.375,4.0
-14.525,18.425,4.0
-14.525,18.975,2.0
-14.525,19.025,2.0
-14.525,19.075,1.0
-14.525,19.125,1.0
-14.525,19.175,1.0
-14.525,19.225,2.0
-14.525,19.275,2.0
-14.525,21.675,1.0
-14.525,21.725,1.0
-14.525,25.325,4.0
-14.525,25.875,2.0
-14.525,25.975,1.0
-14.525,26.775,1.0
-14.525,30.625,3.0
-14.525,30.725,2.0
-14.525,30.825,4.0
-14.525,30.925,4.0
-14.525,31.175,3.0
-14.525,33.225,1.0
-14.525,33.275,2.0
-14.525,33.325,1.0
-14.525,33.375,2.0
-14.525,34.125,2.0
-14.475,18.225,1.0
-14.475,18.275,1.0
-14.475,18.325,2.0
-14.475,18.375,2.0
-14.475,18.475,2.0
-14.475,18.525,2.0
-14.475,18.575,1.0
-14.475,18.625,1.0
-14.475,18.825,1.0
-14.475,19.075,2.0
-14.475,19.925,1.0
-14.475,19.975,2.0
-14.475,25.825,3.0
-14.475,25.875,3.0
-14.475,25.925,1.0
-14.475,25.975,1.0
-14.475,26.725,1.0
-14.475,26.775,1.0
-14.475,26.825,1.0
-14.475,26.875,1.0
-14.475,30.875,4.0
-14.475,31.225,2.0
-14.475,33.275,1.0
-14.475,33.325,1.0
-14.475,33.375,2.0
-14.475,34.025,1.0
-14.475,34.075,1.0
-14.475,34.125,1.0
-14.475,34.775,3.0
-14.425,16.775,2.0
-14.425,18.375,3.0
-14.425,18.525,1.0
-14.425,18.575,1.0
-14.425,18.625,1.0
-14.425,19.975,2.0
-14.425,25.825,1.0
-14.425,25.875,2.0
-14.425,26.475,1.0
-14.425,26.525,1.0
-14.425,26.675,1.0
-14.425,26.725,2.0
-14.425,26.775,1.0
-14.425,26.825,2.0
-14.425,26.925,2.0
-14.425,26.975,3.0
-14.425,27.625,1.0
-14.425,27.675,1.0
-14.425,33.175,1.0
-14.425,33.225,1.0
-14.425,33.275,2.0
-14.425,33.325,2.0
-14.425,34.125,1.0
-14.425,34.725,4.0
-14.425,34.775,2.0
-14.375,18.525,1.0
-14.375,18.575,1.0
-14.375,19.975,2.0
-14.375,25.775,1.0
-14.375,25.825,2.0
-14.375,26.575,1.0
-14.375,26.625,3.0
-14.375,26.675,2.0
-14.375,26.725,2.0
-14.375,26.775,2.0
-14.375,26.825,3.0
-14.375,26.875,3.0
-14.375,26.925,4.0
-14.375,26.975,4.0
-14.375,27.675,1.0
-14.375,30.625,2.0
-14.375,30.725,4.0
-14.375,33.125,1.0
-14.375,33.175,2.0
-14.375,33.225,2.0
-14.375,33.275,2.0
-14.375,33.325,2.0
-14.375,34.025,1.0
-14.375,34.125,1.0
-14.375,34.725,2.0
-14.375,34.775,4.0
-14.325,16.375,1.0
-14.325,18.525,1.0
-14.325,18.575,1.0
-14.325,26.425,2.0
-14.325,26.475,3.0
-14.325,26.575,4.0
-14.325,26.625,4.0
-14.325,26.675,3.0
-14.325,26.725,2.0
-14.325,26.775,4.0
-14.325,26.825,3.0
-14.325,27.025,1.0
-14.325,27.075,1.0
-14.325,27.325,1.0
-14.325,30.675,4.0
-14.325,30.725,4.0
-14.325,31.275,4.0
-14.325,31.325,4.0
-14.325,33.225,4.0
-14.325,33.975,1.0
-14.325,34.625,4.0
-14.325,34.675,4.0
-14.325,34.725,4.0
-14.325,34.775,3.0
-14.275,19.325,1.0
-14.275,19.375,1.0
-14.275,19.875,3.0
-14.275,26.475,4.0
-14.275,26.525,4.0
-14.275,26.725,4.0
-14.275,26.775,3.0
-14.275,27.075,1.0
-14.275,27.125,1.0
-14.275,27.475,1.0
-14.275,28.025,4.0
-14.275,28.075,3.0
-14.275,31.125,1.0
-14.275,31.175,1.0
-14.275,31.225,2.0
-14.275,31.275,3.0
-14.275,31.325,4.0
-14.275,31.375,4.0
-14.275,34.675,4.0
-14.225,18.925,1.0
-14.225,18.975,1.0
-14.225,26.175,1.0
-14.225,26.725,2.0
-14.225,26.775,3.0
-14.225,26.825,3.0
-14.225,27.025,2.0
-14.225,27.075,1.0
-14.225,27.125,1.0
-14.225,27.525,1.0
-14.225,27.675,4.0
-14.225,27.725,3.0
-14.225,27.775,3.0
-14.225,28.025,4.0
-14.225,28.075,4.0
-14.225,28.125,3.0
-14.225,31.125,1.0
-14.225,31.175,1.0
-14.225,31.225,1.0
-14.225,31.275,1.0
-14.225,31.325,4.0
-14.225,31.375,4.0
-14.175,18.375,1.0
-14.175,18.725,1.0
-14.175,18.825,3.0
-14.175,18.875,1.0
-14.175,18.925,1.0
-14.175,18.975,1.0
-14.175,25.975,4.0
-14.175,26.175,1.0
-14.175,26.225,3.0
-14.175,26.625,1.0
-14.175,26.725,1.0
-14.175,26.775,1.0
-14.175,26.825,1.0
-14.175,27.025,2.0
-14.175,27.075,2.0
-14.175,27.125,2.0
-14.175,27.175,1.0
-14.175,27.575,1.0
-14.175,27.625,1.0
-14.175,27.675,1.0
-14.175,27.725,2.0
-14.175,27.775,3.0
-14.175,27.825,4.0
-14.175,28.025,4.0
-14.175,28.075,4.0
-14.175,28.125,2.0
-14.175,28.175,3.0
-14.175,31.125,1.0
-14.175,31.175,1.0
-14.175,31.225,1.0
-14.175,31.275,2.0
-14.175,31.325,2.0
-14.175,35.275,1.0
-14.125,16.525,1.0
-14.125,18.625,2.0
-14.125,18.725,1.0
-14.125,18.775,2.0
-14.125,18.825,4.0
-14.125,18.875,1.0
-14.125,18.925,1.0
-14.125,18.975,2.0
-14.125,21.525,1.0
-14.125,21.575,1.0
-14.125,21.675,1.0
-14.125,21.725,2.0
-14.125,21.775,1.0
-14.125,25.975,4.0
-14.125,26.625,1.0
-14.125,26.675,1.0
-14.125,26.725,1.0
-14.125,26.775,1.0
-14.125,26.825,1.0
-14.125,26.925,3.0
-14.125,26.975,3.0
-14.125,27.025,3.0
-14.125,27.675,2.0
-14.125,27.725,3.0
-14.125,27.775,4.0
-14.125,28.125,3.0
-14.125,31.125,1.0
-14.125,31.175,1.0
-14.125,31.225,1.0
-14.125,31.275,2.0
-14.125,31.325,4.0
-14.125,35.275,1.0
-14.125,35.325,1.0
-14.075,18.725,2.0
-14.075,18.775,2.0
-14.075,18.825,2.0
-14.075,18.875,1.0
-14.075,18.925,1.0
-14.075,18.975,1.0
-14.075,21.575,1.0
-14.075,21.625,1.0
-14.075,26.575,1.0
-14.075,26.625,1.0
-14.075,26.675,1.0
-14.075,26.725,1.0
-14.075,26.775,1.0
-14.075,26.925,3.0
-14.075,27.625,3.0
-14.075,31.175,1.0
-14.075,31.225,1.0
-14.075,31.275,2.0
-14.075,31.325,4.0
-14.025,18.725,2.0
-14.025,18.775,3.0
-14.025,18.825,3.0
-14.025,18.875,3.0
-14.025,21.525,1.0
-14.025,21.725,1.0
-14.025,26.475,2.0
-14.025,26.525,3.0
-14.025,26.725,1.0
-14.025,31.125,1.0
-14.025,31.175,1.0
-14.025,31.225,1.0
-14.025,31.825,1.0
-14.025,31.925,1.0
-13.975,20.925,3.0
-13.975,21.575,2.0
-13.975,21.675,1.0
-13.975,21.725,1.0
-13.975,23.575,1.0
-13.975,26.725,1.0
-13.975,26.875,4.0
-13.975,26.975,4.0
-13.975,27.625,4.0
-13.975,27.675,3.0
-13.975,29.475,3.0
-13.975,29.525,1.0
-13.975,29.575,1.0
-13.975,31.175,1.0
-13.975,31.225,1.0
-13.975,31.275,1.0
-13.975,31.325,2.0
-13.975,31.375,4.0
-13.975,31.825,1.0
-13.975,31.875,1.0
-13.975,31.925,1.0
-13.925,14.125,1.0
-13.925,18.875,1.0
-13.925,18.925,1.0
-13.925,21.675,1.0
-13.925,23.525,1.0
-13.925,23.575,1.0
-13.925,23.625,1.0
-13.925,25.525,1.0
-13.925,26.875,3.0
-13.925,26.925,4.0
-13.925,26.975,4.0
-13.925,27.475,1.0
-13.925,27.525,1.0
-13.925,27.575,1.0
-13.925,27.625,4.0
-13.925,27.675,4.0
-13.925,29.425,2.0
-13.925,29.475,3.0
-13.925,29.525,2.0
-13.925,29.575,1.0
-13.925,29.625,1.0
-13.925,31.225,1.0
-13.925,31.275,1.0
-13.925,31.325,2.0
-13.925,31.375,3.0
-13.925,31.425,3.0
-13.925,31.825,1.0
-13.925,31.875,1.0
-13.925,32.075,3.0
-13.875,14.125,1.0
-13.875,18.925,1.0
-13.875,20.925,1.0
-13.875,23.525,1.0
-13.875,23.575,1.0
-13.875,23.625,1.0
-13.875,23.675,1.0
-13.875,27.475,1.0
-13.875,27.525,1.0
-13.875,27.575,1.0
-13.875,27.625,2.0
-13.875,27.675,2.0
-13.875,27.725,2.0
-13.875,27.775,3.0
-13.875,27.825,2.0
-13.875,28.975,2.0
-13.875,29.025,2.0
-13.875,29.175,2.0
-13.875,29.525,3.0
-13.875,29.575,3.0
-13.875,29.625,2.0
-13.875,30.525,1.0
-13.875,30.575,1.0
-13.875,30.625,1.0
-13.875,31.275,1.0
-13.875,31.325,2.0
-13.875,31.375,3.0
-13.875,31.825,1.0
-13.875,31.875,1.0
-13.875,31.925,1.0
-13.875,32.025,2.0
-13.875,32.275,3.0
-13.825,20.925,1.0
-13.825,23.575,1.0
-13.825,23.625,2.0
-13.825,26.325,1.0
-13.825,27.475,1.0
-13.825,27.525,1.0
-13.825,27.575,1.0
-13.825,27.675,2.0
-13.825,27.725,2.0
-13.825,27.775,3.0
-13.825,27.825,2.0
-13.825,27.875,2.0
-13.825,28.975,1.0
-13.825,29.025,1.0
-13.825,29.225,4.0
-13.825,30.525,1.0
-13.825,30.575,1.0
-13.825,30.625,1.0
-13.825,31.275,1.0
-13.825,31.775,1.0
-13.825,31.825,1.0
-13.825,31.875,1.0
-13.825,31.925,1.0
-13.825,31.975,1.0
-13.825,32.025,2.0
-13.825,35.175,3.0
-13.825,35.225,2.0
-13.775,20.875,1.0
-13.775,26.375,1.0
-13.775,27.475,2.0
-13.775,27.575,3.0
-13.775,27.725,3.0
-13.775,27.775,3.0
-13.775,28.875,1.0
-13.775,28.975,2.0
-13.775,29.025,2.0
-13.775,29.075,1.0
-13.775,29.675,2.0
-13.775,30.525,1.0
-13.775,30.575,1.0
-13.775,30.625,1.0
-13.775,30.675,4.0
-13.775,31.275,1.0
-13.775,31.825,2.0
-13.775,31.875,1.0
-13.775,31.925,1.0
-13.775,31.975,1.0
-13.775,32.025,1.0
-13.725,26.025,1.0
-13.725,26.225,1.0
-13.725,26.275,2.0
-13.725,26.325,1.0
-13.725,26.375,3.0
-13.725,26.425,4.0
-13.725,26.575,1.0
-13.725,27.725,4.0
-13.725,29.025,4.0
-13.725,29.075,3.0
-13.725,29.125,3.0
-13.725,29.675,2.0
-13.725,29.725,2.0
-13.725,29.775,2.0
-13.725,30.475,3.0
-13.725,30.625,2.0
-13.725,30.675,3.0
-13.725,30.725,3.0
-13.725,31.925,2.0
-13.725,31.975,1.0
-13.725,32.025,2.0
-13.675,25.925,1.0
-13.675,25.975,1.0
-13.675,26.025,1.0
-13.675,26.175,1.0
-13.675,26.225,3.0
-13.675,26.275,2.0
-13.675,26.425,4.0
-13.675,26.525,2.0
-13.675,27.525,2.0
-13.675,27.575,2.0
-13.675,27.625,3.0
-13.675,27.675,4.0
-13.675,27.725,4.0
-13.675,28.725,1.0
-13.675,28.775,1.0
-13.675,28.825,1.0
-13.675,28.875,2.0
-13.675,28.925,2.0
-13.675,29.025,4.0
-13.675,29.075,2.0
-13.675,29.125,4.0
-13.675,29.725,1.0
-13.675,29.775,4.0
-13.675,30.625,2.0
-13.675,30.675,3.0
-13.675,30.725,3.0
-13.625,26.325,4.0
-13.625,26.375,4.0
-13.625,26.475,1.0
-13.625,26.525,2.0
-13.625,27.575,2.0
-13.625,27.625,3.0
-13.625,27.675,3.0
-13.625,28.775,1.0
-13.625,28.825,1.0
-13.625,28.875,2.0
-13.625,28.925,2.0
-13.625,28.975,3.0
-13.625,29.025,4.0
-13.625,29.125,4.0
-13.625,29.675,4.0
-13.625,29.725,3.0
-13.625,29.775,1.0
-13.625,29.825,1.0
-13.625,30.725,4.0
-13.575,25.825,2.0
-13.575,25.925,4.0
-13.575,25.975,2.0
-13.575,26.375,1.0
-13.575,26.425,1.0
-13.575,26.475,1.0
-13.575,26.525,4.0
-13.575,27.625,4.0
-13.575,28.625,1.0
-13.575,28.675,1.0
-13.575,28.725,1.0
-13.575,28.775,1.0
-13.575,28.825,1.0
-13.575,28.875,1.0
-13.575,28.925,1.0
-13.575,28.975,3.0
-13.575,29.025,4.0
-13.575,29.075,4.0
-13.575,29.775,3.0
-13.575,29.825,1.0
-13.575,29.875,2.0
-13.525,25.875,4.0
-13.525,25.925,3.0
-13.525,26.275,4.0
-13.525,26.325,2.0
-13.525,26.375,2.0
-13.525,26.425,1.0
-13.525,26.475,1.0
-13.525,28.625,1.0
-13.525,28.675,1.0
-13.525,28.725,2.0
-13.525,28.775,1.0
-13.525,28.825,1.0
-13.525,28.875,1.0
-13.525,28.925,2.0
-13.525,29.825,1.0
-13.525,29.875,1.0
-13.475,19.575,3.0
-13.475,26.025,3.0
-13.475,26.325,4.0
-13.475,28.525,4.0
-13.475,28.625,1.0
-13.475,28.675,1.0
-13.475,28.725,1.0
-13.475,28.775,1.0
-13.475,28.825,1.0
-13.475,28.875,1.0
-13.475,28.925,3.0
-13.425,19.425,1.0
-13.425,19.475,1.0
-13.425,25.925,1.0
-13.425,28.625,1.0
-13.425,28.675,1.0
-13.425,28.725,1.0
-13.425,28.775,1.0
-13.425,28.825,1.0
-13.425,28.875,2.0
-13.425,28.925,3.0
-13.425,28.975,2.0
-13.425,29.025,1.0
-13.425,29.375,4.0
-13.425,29.875,1.0
-13.425,30.175,1.0
-13.375,19.475,1.0
-13.375,25.625,1.0
-13.375,25.675,1.0
-13.375,25.925,1.0
-13.375,28.675,1.0
-13.375,28.725,1.0
-13.375,28.825,1.0
-13.375,28.875,3.0
-13.375,28.925,4.0
-13.375,29.075,4.0
-13.375,29.225,4.0
-13.375,29.375,4.0
-13.375,29.425,4.0
-13.375,29.675,1.0
-13.375,29.725,1.0
-13.375,29.775,1.0
-13.375,29.825,1.0
-13.375,29.875,1.0
-13.375,29.925,1.0
-13.375,29.975,1.0
-13.375,30.025,1.0
-13.375,30.125,1.0
-13.375,30.175,1.0
-13.375,30.275,1.0
-13.375,30.325,2.0
-13.375,30.575,3.0
-13.325,28.625,1.0
-13.325,28.675,1.0
-13.325,28.725,1.0
-13.325,29.675,1.0
-13.325,29.725,1.0
-13.325,29.775,1.0
-13.325,29.825,1.0
-13.325,30.025,1.0
-13.325,30.075,1.0
-13.325,30.125,1.0
-13.325,30.175,1.0
-13.325,30.225,1.0
-13.325,30.275,1.0
-13.325,30.325,1.0
-13.325,30.475,4.0
-13.325,30.575,2.0
-13.325,30.625,3.0
-13.275,29.225,4.0
-13.275,29.275,4.0
-13.275,29.675,1.0
-13.275,29.725,1.0
-13.275,29.775,1.0
-13.275,29.825,1.0
-13.275,29.925,3.0
-13.275,29.975,3.0
-13.275,30.025,3.0
-13.275,30.075,2.0
-13.275,30.125,1.0
-13.275,30.175,1.0
-13.275,30.225,1.0
-13.275,30.275,1.0
-13.275,30.325,1.0
-13.275,30.525,3.0
-13.275,30.575,3.0
-13.225,29.225,3.0
-13.225,29.625,1.0
-13.225,29.675,1.0
-13.225,29.725,1.0
-13.225,29.775,1.0
-13.225,29.825,1.0
-13.225,29.875,2.0
-13.225,29.925,2.0
-13.225,29.975,2.0
-13.225,30.025,4.0
-13.225,30.225,3.0
-13.225,30.275,1.0
-13.225,30.325,1.0
-13.225,30.375,1.0
-13.175,19.075,1.0
-13.175,19.125,1.0
-13.175,29.225,4.0
-13.175,29.625,1.0
-13.175,29.675,1.0
-13.175,29.725,1.0
-13.175,29.825,4.0
-13.175,29.875,2.0
-13.175,29.925,3.0
-13.175,29.975,4.0
-13.175,30.225,2.0
-13.175,30.275,1.0
-13.175,30.325,1.0
-13.175,30.375,1.0
-13.175,30.425,1.0
-13.125,28.775,1.0
-13.125,29.225,3.0
-13.125,29.625,1.0
-13.125,29.675,1.0
-13.125,29.725,1.0
-13.125,29.825,4.0
-13.125,29.875,3.0
-13.125,29.925,4.0
-13.125,30.275,3.0
-13.125,30.325,2.0
-13.125,30.375,1.0
-13.125,30.425,1.0
-13.075,13.575,1.0
-13.075,13.625,1.0
-13.075,13.675,1.0
-13.075,28.775,1.0
-13.075,29.175,2.0
-13.075,29.225,2.0
-13.075,29.575,1.0
-13.075,29.625,1.0
-13.075,29.675,1.0
