Latitude,Longitude,Window
-5.475,13.825,2.0
-5.475,13.875,1.0
-5.475,13.925,1.0
-5.475,13.975,1.0
-5.475,14.025,1.0
-5.475,14.075,1.0
-5.475,14.125,1.0
-5.475,14.175,1.0
-5.475,14.225,1.0
-5.475,14.275,3.0
-5.475,14.325,3.0
-5.475,14.375,1.0
-5.475,14.425,3.0
-5.475,14.475,1.0
-5.475,14.525,2.0
-5.475,14.575,2.0
-5.475,14.625,1.0
-5.475,14.725,1.0
-5.475,14.775,1.0
-5.475,14.825,1.0
-5.475,14.875,1.0
-5.475,14.925,2.0
-5.475,14.975,2.0
-5.475,15.025,3.0
-5.425,13.875,1.0
-5.425,13.925,1.0
-5.425,13.975,1.0
-5.425,14.025,1.0
-5.425,14.075,1.0
-5.425,14.125,1.0
-5.425,14.175,2.0
-5.425,14.225,2.0
-5.425,14.275,1.0
-5.425,14.325,2.0
-5.425,14.375,2.0
-5.425,14.425,4.0
-5.425,14.475,4.0
-5.425,14.525,1.0
-5.425,14.725,1.0
-5.425,14.825,1.0
-5.425,14.875,1.0
-5.375,13.575,1.0
-5.375,13.725,2.0
-5.375,13.775,2.0
-5.375,13.875,1.0
-5.375,13.925,1.0
-5.375,13.975,1.0
-5.375,14.025,1.0
-5.375,14.075,1.0
-5.375,14.125,1.0
-5.375,14.175,2.0
-5.375,14.225,2.0
-5.375,14.275,2.0
-5.375,14.325,3.0
-5.375,14.375,3.0
-5.375,14.475,4.0
-5.375,14.875,1.0
-5.375,14.975,1.0
-5.325,13.675,1.0
-5.325,13.725,2.0
-5.325,13.775,1.0
-5.325,13.825,1.0
-5.325,13.875,4.0
-5.325,13.925,1.0
-5.325,13.975,1.0
-5.325,14.025,1.0
-5.325,14.075,1.0
-5.325,14.125,1.0
-5.325,14.175,2.0
-5.325,14.225,2.0
-5.325,14.275,2.0
-5.325,14.325,2.0
-5.325,14.375,3.0
-5.325,14.925,1.0
-5.325,14.975,1.0
-5.325,15.025,1.0
-5.275,13.675,2.0
-5.275,13.725,1.0
-5.275,13.775,1.0
-5.275,13.825,1.0
-5.275,13.875,1.0
-5.275,13.925,1.0
-5.275,13.975,2.0
-5.275,14.025,2.0
-5.275,14.075,2.0
-5.275,14.125,2.0
-5.275,14.175,3.0
-5.275,14.225,2.0
-5.275,14.275,3.0
-5.275,14.325,3.0
-5.275,14.725,1.0
-5.275,14.775,1.0
-5.275,14.825,3.0
-5.275,14.975,1.0
-5.275,15.025,1.0
-5.275,15.075,1.0
-5.275,15.125,1.0
-5.225,13.675,1.0
-5.225,13.725,1.0
-5.225,13.775,1.0
-5.225,13.825,1.0
-5.225,13.875,1.0
-5.225,13.925,1.0
-5.225,13.975,1.0
-5.225,14.025,4.0
-5.225,14.075,4.0
-5.225,14.125,1.0
-5.225,14.175,3.0
-5.225,14.225,4.0
-5.225,14.275,1.0
-5.225,14.575,1.0
-5.225,14.625,1.0
-5.225,14.675,1.0
-5.225,14.775,1.0
-5.225,14.825,1.0
-5.225,14.925,1.0
-5.225,14.975,1.0
-5.225,15.025,1.0
-5.225,15.075,1.0
-5.225,15.125,1.0
-5.175,13.675,1.0
-5.175,13.725,1.0
-5.175,13.775,1.0
-5.175,13.825,1.0
-5.175,13.875,1.0
-5.175,13.925,1.0
-5.175,13.975,2.0
-5.175,14.025,4.0
-5.175,14.075,4.0
-5.175,14.175,3.0
-5.175,14.225,3.0
-5.175,14.275,4.0
-5.175,14.475,1.0
-5.175,14.525,2.0
-5.175,14.625,1.0
-5.175,14.675,2.0
-5.175,14.825,1.0
-5.175,14.925,1.0
-5.175,14.975,1.0
-5.175,15.025,1.0
-5.175,15.075,1.0
-5.175,15.125,2.0
-5.125,13.625,1.0
-5.125,13.675,1.0
-5.125,13.725,1.0
-5.125,13.775,1.0
-5.125,13.825,1.0
-5.125,13.875,1.0
-5.125,13.925,1.0
-5.125,13.975,2.0
-5.125,14.025,3.0
-5.125,14.075,4.0
-5.125,14.125,4.0
-5.125,14.225,3.0
-5.125,14.275,3.0
-5.125,14.525,2.0
-5.125,14.625,1.0
-5.125,14.775,1.0
-5.125,14.825,1.0
-5.125,14.875,1.0
-5.125,14.925,1.0
-5.125,14.975,1.0
-5.125,15.025,2.0
-5.125,15.075,2.0
-5.125,15.125,3.0
-5.075,13.675,1.0
-5.075,13.725,1.0
-5.075,13.775,1.0
-5.075,13.825,1.0
-5.075,13.875,2.0
-5.075,13.925,2.0
-5.075,13.975,2.0
-5.075,14.025,3.0
-5.075,14.525,1.0
-5.075,14.575,1.0
-5.075,14.625,1.0
-5.075,14.725,1.0
-5.075,14.775,1.0
-5.075,14.825,1.0
-5.075,14.875,1.0
-5.075,14.925,2.0
-5.075,15.025,2.0
-5.075,15.075,3.0
-5.075,15.125,4.0
-5.075,15.175,4.0
-5.025,13.675,1.0
-5.025,13.725,1.0
-5.025,13.775,1.0
-5.025,13.825,2.0
-5.025,13.875,3.0
-5.025,13.925,2.0
-5.025,14.025,4.0
-5.025,14.075,3.0
-5.025,14.125,4.0
-5.025,14.725,1.0
-5.025,14.775,1.0
-5.025,14.825,1.0
-5.025,14.875,2.0
-5.025,14.925,2.0
-5.025,14.975,2.0
-4.975,13.475,1.0
-4.975,13.525,1.0
-4.975,13.575,1.0
-4.975,13.625,1.0
-4.975,13.675,1.0
-4.975,13.725,1.0
-4.975,13.775,1.0
-4.975,13.825,2.0
-4.975,13.925,2.0
-4.975,13.975,2.0
-4.975,14.025,3.0
-4.975,14.775,1.0
-4.975,14.825,1.0
-4.975,14.875,1.0
-4.975,14.925,3.0
-4.925,13.275,1.0
-4.925,13.325,1.0
-4.925,13.375,1.0
-4.925,13.425,3.0
-4.925,13.475,1.0
-4.925,13.525,1.0
-4.925,13.575,1.0
-4.925,13.625,1.0
-4.925,13.675,2.0
-4.925,13.725,2.0
-4.925,13.775,1.0
-4.925,13.825,2.0
-4.925,14.825,1.0
-4.925,14.925,3.0
-4.875,13.275,1.0
-4.875,13.325,1.0
-4.875,13.375,1.0
-4.875,13.525,1.0
-4.875,13.575,1.0
-4.875,13.625,1.0
-4.875,13.675,1.0
-4.875,13.725,2.0
-4.875,13.775,4.0
-4.875,14.525,1.0
-4.875,14.575,1.0
-4.825,13.275,1.0
-4.825,13.375,2.0
-4.825,13.425,3.0
-4.825,13.475,1.0
-4.825,13.525,1.0
-4.825,13.575,1.0
-4.825,13.625,1.0
-4.825,13.675,2.0
-4.825,13.725,3.0
-4.825,13.775,4.0
-4.775,13.525,2.0
-4.775,13.575,1.0
-4.775,13.625,1.0
-4.775,13.675,2.0
-4.725,13.525,2.0
-4.725,13.725,2.0
-4.675,13.625,1.0
-4.225,14.125,1.0
-3.875,11.825,4.0
-3.875,11.875,4.0
-3.875,26.425,2.0
-3.875,26.475,3.0
-3.825,11.875,4.0
-3.825,12.075,4.0
-3.825,26.375,1.0
-3.825,26.425,2.0
-3.825,26.475,1.0
-3.825,26.525,2.0
-3.825,26.575,2.0
-3.825,26.625,3.0
-3.775,11.975,4.0
-3.775,26.325,1.0
-3.775,26.375,1.0
-3.775,26.425,1.0
-3.775,26.475,1.0
-3.775,26.525,1.0
-3.775,26.575,2.0
-3.775,26.625,1.0
-3.775,26.675,3.0
-3.775,26.825,3.0
-3.725,11.825,4.0
-3.725,11.875,4.0
-3.725,26.275,1.0
-3.725,26.325,1.0
-3.725,26.375,1.0
-3.725,26.425,1.0
-3.725,26.475,1.0
-3.725,26.525,1.0
-3.725,26.575,1.0
-3.725,26.625,1.0
-3.725,26.675,2.0
-3.725,26.775,4.0
-3.725,26.825,4.0
-3.675,11.825,4.0
-3.675,11.875,4.0
-3.675,26.275,1.0
-3.675,26.325,1.0
-3.675,26.375,1.0
-3.675,26.425,1.0
-3.675,26.475,1.0
-3.675,26.525,1.0
-3.675,26.575,1.0
-3.675,26.625,1.0
-3.675,26.675,2.0
-3.675,26.725,2.0
-3.675,27.025,4.0
-3.625,11.875,4.0
-3.625,26.275,1.0
-3.625,26.325,1.0
-3.625,26.375,1.0
-3.625,26.425,1.0
-3.625,26.475,1.0
-3.625,26.525,1.0
-3.625,26.575,2.0
-3.625,26.625,2.0
-3.625,26.675,1.0
-3.625,26.725,3.0
-3.625,26.775,3.0
-3.625,26.825,4.0
-3.625,26.925,4.0
-3.575,26.325,1.0
-3.575,26.375,1.0
-3.575,26.425,1.0
-3.575,26.475,1.0
-3.575,26.525,1.0
-3.575,26.575,2.0
-3.575,26.625,2.0
-3.575,26.675,3.0
-3.575,26.725,3.0
-3.575,26.775,3.0
-3.575,26.825,3.0
-3.575,26.875,4.0
-3.575,26.925,4.0
-3.525,13.775,1.0
-3.525,13.825,1.0
-3.525,26.325,1.0
-3.525,26.375,1.0
-3.525,26.425,1.0
-3.525,26.475,1.0
-3.525,26.525,1.0
-3.525,26.575,2.0
-3.525,26.625,2.0
-3.525,26.675,2.0
-3.525,26.725,3.0
-3.525,26.775,3.0
-3.525,26.825,3.0
-3.525,26.875,4.0
-3.525,26.925,4.0
-3.475,26.325,1.0
-3.475,26.375,1.0
-3.475,26.425,1.0
-3.475,26.475,1.0
-3.475,26.525,1.0
-3.475,26.575,2.0
-3.475,26.625,3.0
-3.475,26.675,3.0
-3.475,26.725,2.0
-3.475,26.775,4.0
-3.475,26.825,4.0
-3.475,26.875,2.0
-3.425,26.425,1.0
-3.425,26.475,1.0
-3.425,26.525,1.0
-3.425,26.575,1.0
-3.425,26.625,2.0
-3.425,26.675,4.0
-3.425,26.725,4.0
-3.425,26.775,4.0
-3.425,26.825,4.0
-3.425,26.925,4.0
-3.425,26.975,4.0
-3.375,11.875,4.0
-3.375,11.925,4.0
-3.375,26.425,1.0
-3.375,26.475,1.0
-3.375,26.525,1.0
-3.375,26.575,1.0
-3.375,26.625,1.0
-3.375,26.725,4.0
-3.325,26.475,1.0
-3.325,26.525,1.0
-3.325,26.575,1.0
-3.275,11.025,4.0
-3.275,26.425,1.0
-3.225,13.325,1.0
-3.175,13.325,1.0
-3.175,13.375,1.0
-3.175,13.425,1.0
-3.125,13.275,1.0
-3.125,13.375,1.0
-3.125,13.425,1.0
-3.125,13.475,2.0
-3.125,32.675,4.0
-3.075,13.375,1.0
-3.075,32.725,4.0
-2.875,32.875,4.0
-2.875,32.925,4.0
-2.875,36.025,3.0
-2.825,32.875,3.0
-2.825,32.925,4.0
-2.725,12.475,1.0
-2.725,12.525,1.0
-2.725,32.775,3.0
-2.725,32.825,3.0
-2.725,32.875,3.0
-2.725,32.975,4.0
-2.675,12.375,1.0
-2.675,12.425,1.0
-2.675,12.475,1.0
-2.675,32.775,2.0
-2.675,32.825,4.0
-2.675,32.875,4.0
-2.625,12.375,1.0
-2.625,12.425,1.0
-2.625,12.475,1.0
-2.625,12.525,1.0
-2.625,12.575,1.0
-2.625,12.625,1.0
-2.625,12.675,1.0
-2.575,12.375,1.0
-2.575,12.425,1.0
-2.575,12.475,1.0
-2.575,12.525,1.0
-2.575,12.575,2.0
-2.575,12.625,2.0
-2.575,12.675,3.0
-2.575,12.775,1.0
-2.525,12.375,1.0
-2.525,12.425,1.0
-2.525,12.475,1.0
-2.525,12.525,1.0
-2.525,12.575,3.0
-2.525,12.625,3.0
-2.525,12.675,3.0
-2.525,12.725,2.0
-2.475,12.225,2.0
-2.475,12.325,2.0
-2.475,12.375,1.0
-2.475,12.425,1.0
-2.475,12.475,1.0
-2.475,12.525,1.0
-2.475,12.575,2.0
-2.475,12.625,3.0
-2.475,12.675,4.0
-2.425,11.975,2.0
-2.425,12.225,2.0
-2.425,12.275,3.0
-2.425,12.325,1.0
-2.425,12.375,2.0
-2.425,12.425,1.0
-2.425,12.475,1.0
-2.425,12.525,2.0
-2.425,12.575,2.0
-2.425,12.625,3.0
-2.425,12.675,4.0
-2.375,12.275,1.0
-2.375,12.325,1.0
-2.375,12.375,1.0
-2.375,12.425,1.0
-2.375,12.475,2.0
-2.375,12.525,2.0
-2.375,12.575,3.0
-2.375,12.625,3.0
-2.375,12.675,4.0
-2.325,12.275,1.0
-2.325,12.325,1.0
-2.325,12.375,1.0
-2.325,12.425,1.0
-2.325,12.475,1.0
-2.325,12.525,1.0
-2.325,12.575,2.0
-2.325,12.625,4.0
-2.325,12.675,3.0
-2.325,12.825,3.0
-2.325,12.875,3.0
-2.325,12.925,4.0
-2.275,11.825,1.0
-2.275,12.275,1.0
-2.275,12.325,2.0
-2.275,12.375,1.0
-2.275,12.425,1.0
-2.275,12.475,1.0
-2.275,12.525,1.0
-2.275,12.575,2.0
-2.275,12.625,4.0
-2.275,12.675,4.0
-2.275,12.775,4.0
-2.275,12.825,4.0
-2.275,12.875,4.0
-2.275,12.925,4.0
-2.275,38.325,4.0
-2.225,12.375,1.0
-2.225,12.425,1.0
-2.225,12.475,1.0
-2.225,12.525,2.0
-2.225,12.575,2.0
-2.225,12.625,2.0
-2.225,12.725,4.0
-2.225,37.975,1.0
-2.225,38.025,1.0
-2.225,38.075,3.0
-2.225,38.125,3.0
-2.225,38.175,3.0
-2.225,38.225,3.0
-2.225,38.275,4.0
-2.175,11.775,2.0
-2.175,11.825,2.0
-2.175,11.875,3.0
-2.175,11.925,1.0
-2.175,11.975,3.0
-2.175,12.025,4.0
-2.175,12.225,2.0
-2.175,12.275,2.0
-2.175,12.375,2.0
-2.175,12.475,2.0
-2.175,24.675,1.0
-2.175,37.875,1.0
-2.175,37.925,1.0
-2.175,37.975,1.0
-2.175,38.025,2.0
-2.175,38.225,4.0
-2.175,38.275,4.0
-2.125,11.675,1.0
-2.125,11.725,1.0
-2.125,11.775,1.0
-2.125,11.825,1.0
-2.125,11.875,2.0
-2.125,11.925,3.0
-2.125,11.975,3.0
-2.125,12.025,3.0
-2.125,12.125,2.0
-2.125,12.225,3.0
-2.125,12.275,3.0
-2.125,24.675,1.0
-2.125,37.475,3.0
-2.125,37.575,2.0
-2.075,11.675,1.0
-2.075,11.725,1.0
-2.075,11.775,1.0
-2.075,11.825,1.0
-2.075,11.875,1.0
-2.075,11.925,1.0
-2.075,11.975,2.0
-2.075,12.025,1.0
-2.075,12.075,1.0
-2.075,37.375,1.0
-2.075,37.425,1.0
-2.075,37.475,1.0
-2.075,37.525,2.0
-2.075,37.575,2.0
-2.025,11.275,2.0
-2.025,11.775,1.0
-2.025,11.825,1.0
-2.025,11.875,1.0
-2.025,11.925,1.0
-2.025,11.975,1.0
-2.025,12.025,1.0
-2.025,12.075,3.0
-2.025,22.025,4.0
-2.025,37.525,1.0
-2.025,37.575,1.0
-2.025,37.625,1.0
-2.025,37.675,1.0
-2.025,37.725,2.0
-1.975,11.225,2.0
-1.975,11.425,4.0
-1.975,11.725,1.0
-1.975,11.775,1.0
-1.975,11.825,1.0
-1.975,11.875,1.0
-1.975,11.925,1.0
-1.975,11.975,2.0
-1.975,12.075,3.0
-1.975,21.975,4.0
-1.975,37.575,2.0
-1.975,37.625,1.0
-1.975,37.675,1.0
-1.975,37.725,1.0
-1.925,11.175,1.0
-1.925,11.225,1.0
-1.925,11.275,2.0
-1.925,11.325,3.0
-1.925,11.375,3.0
-1.925,11.425,4.0
-1.925,11.825,1.0
-1.925,11.875,1.0
-1.925,11.925,1.0
-1.925,11.975,2.0
-1.925,37.575,1.0
-1.925,37.625,1.0
-1.875,11.175,1.0
-1.875,11.225,1.0
-1.875,11.275,1.0
-1.875,11.325,2.0
-1.875,11.375,3.0
-1.825,11.175,1.0
-1.825,11.225,1.0
-1.825,11.275,1.0
-1.825,11.375,3.0
-1.825,11.825,2.0
-1.825,11.925,2.0
-1.775,11.175,1.0
-1.775,11.225,2.0
-1.775,11.925,3.0
-1.725,11.225,1.0
-1.725,11.275,1.0
-1.725,11.325,1.0
-1.725,11.825,3.0
-1.725,11.875,3.0
-1.725,11.925,3.0
-1.675,11.225,1.0
-1.675,11.275,1.0
-1.675,11.325,2.0
-1.675,11.725,1.0
-1.675,11.775,2.0
-1.675,11.825,3.0
-1.675,11.875,3.0
-1.675,11.925,4.0
-1.675,11.975,4.0
-1.675,12.075,4.0
-1.625,4.625,3.0
-1.625,4.875,3.0
-1.625,4.975,4.0
-1.625,11.175,1.0
-1.625,11.275,1.0
-1.625,11.325,2.0
-1.625,11.425,3.0
-1.625,11.675,1.0
-1.625,11.725,1.0
-1.625,11.775,1.0
-1.625,11.825,2.0
-1.625,11.875,2.0
-1.625,11.925,3.0
-1.625,11.975,4.0
-1.625,12.025,4.0
-1.575,4.625,3.0
-1.575,4.825,2.0
-1.575,4.925,3.0
-1.575,10.625,1.0
-1.575,11.425,3.0
-1.575,11.475,3.0
-1.575,11.525,4.0
-1.575,11.575,4.0
-1.575,11.625,2.0
-1.575,11.725,2.0
-1.575,11.775,2.0
-1.575,12.325,3.0
-1.575,22.975,4.0
-1.575,23.025,4.0
-1.575,23.075,4.0
-1.525,4.575,3.0
-1.525,4.675,4.0
-1.525,10.675,1.0
-1.525,10.725,1.0
-1.525,11.375,2.0
-1.525,11.425,2.0
-1.525,11.475,3.0
-1.525,11.525,4.0
-1.525,11.575,4.0
-1.525,11.625,4.0
-1.525,12.725,1.0
-1.525,12.775,1.0
-1.525,12.825,1.0
-1.525,22.825,3.0
-1.525,22.875,3.0
-1.525,22.925,3.0
-1.525,22.975,3.0
-1.525,23.025,4.0
-1.525,23.075,4.0
-1.525,23.125,4.0
-1.475,6.725,3.0
-1.475,10.575,1.0
-1.475,10.625,1.0
-1.475,10.675,1.0
-1.475,10.725,2.0
-1.475,11.325,1.0
-1.475,11.375,1.0
-1.475,11.425,3.0
-1.475,11.475,2.0
-1.475,12.075,1.0
-1.475,12.475,1.0
-1.475,12.525,1.0
-1.475,12.575,2.0
-1.475,12.825,2.0
-1.475,22.825,2.0
-1.475,22.875,2.0
-1.475,22.925,3.0
-1.475,22.975,3.0
-1.475,23.025,4.0
-1.475,23.125,4.0
-1.425,10.475,1.0
-1.425,10.525,1.0
-1.425,10.575,1.0
-1.425,10.625,1.0
-1.425,10.675,1.0
-1.425,10.725,2.0
-1.425,10.775,4.0
-1.425,11.475,2.0
-1.425,11.525,3.0
-1.425,12.425,1.0
-1.425,12.475,1.0
-1.425,12.525,2.0
-1.425,22.725,2.0
-1.425,22.925,3.0
-1.425,22.975,4.0
-1.425,23.025,3.0
-1.425,23.075,4.0
-1.375,6.825,2.0
-1.375,9.925,1.0
-1.375,9.975,1.0
-1.375,10.025,1.0
-1.375,10.575,1.0
-1.375,10.625,1.0
-1.375,10.675,2.0
-1.375,10.725,1.0
-1.375,10.775,3.0
-1.375,11.375,1.0
-1.375,11.425,1.0
-1.375,12.525,2.0
-1.375,22.925,4.0
-1.375,22.975,4.0
-1.375,23.025,4.0
-1.375,23.075,4.0
-1.375,23.125,4.0
-1.375,23.175,4.0
-1.375,23.325,4.0
-1.375,27.875,3.0
-1.325,6.825,1.0
-1.325,6.875,1.0
-1.325,9.975,1.0
-1.325,10.025,1.0
-1.325,10.075,2.0
-1.325,10.125,2.0
-1.325,10.175,4.0
-1.325,10.425,4.0
-1.325,10.725,3.0
-1.325,10.775,3.0
-1.325,10.825,3.0
-1.325,11.325,4.0
-1.325,22.875,4.0
-1.325,22.925,3.0
-1.325,22.975,3.0
-1.325,23.025,4.0
-1.325,23.075,4.0
-1.325,23.225,4.0
-1.325,27.825,2.0
-1.325,27.875,2.0
-1.325,28.425,1.0
-1.275,6.875,1.0
-1.275,9.925,4.0
-1.275,9.975,1.0
-1.275,10.025,1.0
-1.275,10.075,1.0
-1.275,10.125,1.0
-1.275,10.175,3.0
-1.275,10.225,4.0
-1.275,10.275,4.0
-1.275,10.525,4.0
-1.275,10.825,3.0
-1.275,11.225,1.0
-1.275,11.275,1.0
-1.275,22.875,3.0
-1.275,22.925,4.0
-1.275,22.975,4.0
-1.275,23.025,4.0
-1.275,27.775,1.0
-1.275,27.825,1.0
-1.275,28.325,1.0
-1.275,28.375,1.0
-1.275,28.425,1.0
-1.275,28.475,1.0
-1.225,9.925,4.0
-1.225,9.975,4.0
-1.225,10.025,3.0
-1.225,10.075,2.0
-1.225,10.125,2.0
-1.225,10.175,3.0
-1.225,10.225,4.0
-1.225,10.325,1.0
-1.225,10.875,3.0
-1.225,22.925,3.0
-1.225,28.275,1.0
-1.225,28.325,1.0
-1.225,28.375,1.0
-1.225,28.425,1.0
-1.225,28.475,1.0
-1.225,28.525,3.0
-1.175,6.675,3.0
-1.175,6.725,3.0
-1.175,6.775,3.0
-1.175,6.875,4.0
-1.175,9.825,1.0
-1.175,9.875,2.0
-1.175,9.925,2.0
-1.175,9.975,1.0
-1.175,10.025,3.0
-1.175,10.125,3.0
-1.175,10.175,3.0
-1.175,10.225,3.0
-1.175,10.275,3.0
-1.175,10.325,2.0
-1.175,10.825,3.0
-1.175,28.275,1.0
-1.175,28.325,1.0
-1.175,28.375,1.0
-1.175,28.425,1.0
-1.175,28.475,1.0
-1.175,28.525,3.0
-1.175,28.575,3.0
-1.175,28.675,4.0
-1.175,28.725,4.0
-1.125,6.725,4.0
-1.125,6.875,3.0
-1.125,9.825,1.0
-1.125,9.875,1.0
-1.125,9.925,1.0
-1.125,9.975,2.0
-1.125,10.025,1.0
-1.125,10.075,2.0
-1.125,10.125,3.0
-1.125,10.175,3.0
-1.125,10.275,3.0
-1.125,11.225,1.0
-1.125,11.275,1.0
-1.125,11.325,1.0
-1.125,28.225,1.0
-1.125,28.275,1.0
-1.125,28.325,1.0
-1.125,28.375,1.0
-1.125,28.425,2.0
-1.125,28.475,3.0
-1.125,28.525,3.0
-1.125,28.575,3.0
-1.125,28.675,4.0
-1.125,28.725,4.0
-1.075,6.475,4.0
-1.075,6.675,4.0
-1.075,6.825,4.0
-1.075,6.875,3.0
-1.075,6.925,4.0
-1.075,8.225,4.0
-1.075,9.825,1.0
-1.075,9.875,1.0
-1.075,9.925,1.0
-1.075,9.975,1.0
-1.075,10.025,2.0
-1.075,10.075,2.0
-1.075,10.125,2.0
-1.075,10.175,1.0
-1.075,10.975,4.0
-1.075,11.225,1.0
-1.075,11.275,1.0
-1.075,11.325,2.0
-1.075,11.375,3.0
-1.075,11.425,3.0
-1.075,28.325,1.0
-1.075,28.375,1.0
-1.075,28.425,2.0
-1.075,28.475,3.0
-1.075,28.525,2.0
-1.075,28.575,4.0
-1.075,28.625,4.0
-1.075,28.675,4.0
-1.075,28.725,4.0
-1.025,6.825,4.0
-1.025,6.875,4.0
-1.025,6.925,4.0
-1.025,9.875,1.0
-1.025,9.925,1.0
-1.025,9.975,1.0
-1.025,10.025,1.0
-1.025,10.075,1.0
-1.025,10.125,4.0
-1.025,10.225,2.0
-1.025,11.225,1.0
-1.025,11.275,1.0
-1.025,11.325,1.0
-1.025,11.375,1.0
-1.025,11.425,4.0
-1.025,28.475,3.0
-1.025,28.525,3.0
-1.025,28.575,3.0
-1.025,28.625,3.0
-1.025,28.675,4.0
-1.025,28.725,4.0
-0.975,6.725,4.0
-0.975,6.775,4.0
-0.975,9.925,1.0
-0.975,10.925,3.0
-0.975,10.975,3.0
-0.975,11.025,4.0
-0.975,11.275,1.0
-0.975,11.325,1.0
-0.975,11.375,1.0
-0.975,11.425,2.0
-0.975,27.375,3.0
-0.975,28.325,1.0
-0.975,28.425,1.0
-0.975,28.475,2.0
-0.975,28.525,2.0
-0.975,28.575,2.0
-0.975,28.625,3.0
-0.975,28.675,3.0
-0.975,28.725,4.0
-0.925,8.425,2.0
-0.925,8.475,3.0
-0.925,10.875,2.0
-0.925,10.925,1.0
-0.925,10.975,1.0
-0.925,11.275,1.0
-0.925,11.375,1.0
-0.925,27.375,3.0
-0.925,27.425,4.0
-0.925,28.275,1.0
-0.925,28.375,1.0
-0.925,28.525,2.0
-0.925,28.575,3.0
-0.925,28.625,2.0
-0.925,28.675,4.0
-0.925,28.775,4.0
-0.875,8.125,4.0
-0.875,8.175,4.0
-0.875,9.875,1.0
-0.875,10.075,1.0
-0.875,10.875,1.0
-0.875,11.275,2.0
-0.875,27.475,3.0
-0.875,28.625,4.0
-0.875,28.775,4.0
-0.825,8.025,3.0
-0.825,8.075,4.0
-0.825,8.125,4.0
-0.775,8.025,3.0
-0.775,8.075,4.0
-0.775,10.425,1.0
-0.775,10.475,1.0
-0.725,6.675,4.0
-0.725,8.025,3.0
-0.725,8.075,3.0
-0.725,10.225,1.0
-0.725,10.275,1.0
-0.725,10.375,1.0
-0.725,10.425,1.0
-0.725,10.475,1.0
-0.725,10.525,1.0
-0.725,11.725,1.0
-0.725,27.375,3.0
-0.725,27.425,3.0
-0.725,27.475,4.0
-0.725,27.575,4.0
-0.675,7.925,1.0
-0.675,7.975,2.0
-0.675,8.025,2.0
-0.675,8.075,4.0
-0.675,8.125,4.0
-0.675,8.175,4.0
-0.675,8.275,4.0
-0.675,10.125,1.0
-0.675,10.175,2.0
-0.675,10.225,1.0
-0.675,10.275,1.0
-0.675,10.325,1.0
-0.675,10.375,2.0
-0.675,10.425,1.0
-0.675,10.475,1.0
-0.675,10.525,1.0
-0.675,27.275,2.0
-0.675,27.325,2.0
-0.675,27.375,2.0
-0.675,27.425,2.0
-0.675,27.475,4.0
-0.675,27.575,4.0
-0.675,27.625,4.0
-0.625,7.925,1.0
-0.625,7.975,2.0
-0.625,8.025,2.0
-0.625,8.075,4.0
-0.625,8.175,3.0
-0.625,8.225,3.0
-0.625,8.275,4.0
-0.625,8.325,4.0
-0.625,8.475,4.0
-0.625,8.525,1.0
-0.625,8.575,1.0
-0.625,8.925,3.0
-0.625,10.075,2.0
-0.625,10.125,1.0
-0.625,10.175,2.0
-0.625,10.225,1.0
-0.625,10.275,1.0
-0.625,10.325,1.0
-0.625,10.375,1.0
-0.625,10.475,1.0
-0.625,27.125,1.0
-0.625,27.175,1.0
-0.625,27.225,1.0
-0.625,27.275,1.0
-0.625,27.325,1.0
-0.625,27.375,2.0
-0.625,27.425,2.0
-0.625,27.475,3.0
-0.625,27.525,3.0
-0.625,27.575,4.0
-0.625,27.625,3.0
-0.625,29.175,3.0
-0.625,29.225,3.0
-0.625,29.275,4.0
-0.625,29.325,4.0
-0.575,7.975,2.0
-0.575,8.125,1.0
-0.575,8.175,3.0
-0.575,8.225,2.0
-0.575,8.275,3.0
-0.575,8.325,4.0
-0.575,8.375,2.0
-0.575,8.425,2.0
-0.575,8.475,2.0
-0.575,8.525,1.0
-0.575,8.575,1.0
-0.575,8.675,3.0
-0.575,8.725,1.0
-0.575,8.825,1.0
-0.575,8.875,2.0
-0.575,10.075,1.0
-0.575,10.125,2.0
-0.575,10.175,3.0
-0.575,10.225,1.0
-0.575,10.275,1.0
-0.575,10.325,1.0
-0.575,10.375,1.0
-0.575,10.475,1.0
-0.575,27.125,1.0
-0.575,27.175,1.0
-0.575,27.225,1.0
-0.575,27.275,2.0
-0.575,27.325,1.0
-0.575,27.375,2.0
-0.575,27.425,3.0
-0.575,27.475,2.0
-0.575,27.525,4.0
-0.575,27.625,4.0
-0.575,28.975,4.0
-0.575,29.025,4.0
-0.575,29.125,2.0
-0.575,29.175,2.0
-0.575,29.225,3.0
-0.575,29.275,3.0
-0.575,29.325,4.0
-0.525,8.125,1.0
-0.525,8.175,2.0
-0.525,8.225,2.0
-0.525,8.275,3.0
-0.525,8.325,4.0
-0.525,8.425,1.0
-0.525,8.475,1.0
-0.525,8.575,1.0
-0.525,8.625,1.0
-0.525,8.675,1.0
-0.525,8.725,1.0
-0.525,8.775,1.0
-0.525,8.825,1.0
-0.525,8.875,3.0
-0.525,8.925,1.0
-0.525,8.975,1.0
-0.525,9.175,1.0
-0.525,10.025,2.0
-0.525,10.075,3.0
-0.525,10.125,1.0
-0.525,10.175,3.0
-0.525,10.275,1.0
-0.525,10.325,1.0
-0.525,10.375,1.0
-0.525,10.425,2.0
-0.525,10.475,3.0
-0.525,27.125,1.0
