Latitude,Longitude,Window
-0.425,8.475,1.0
-0.425,8.525,2.0
-0.425,8.825,4.0
-0.425,8.875,4.0
-0.425,8.975,2.0
-0.425,9.025,1.0
-0.425,9.075,1.0
-0.425,9.125,1.0
-0.425,9.175,1.0
-0.425,9.225,1.0
-0.425,9.275,1.0
-0.425,9.325,4.0
-0.425,9.375,4.0
-0.425,42.675,1.0
-0.425,42.725,1.0
-0.375,7.875,2.0
-0.375,7.925,1.0
-0.375,7.975,2.0
-0.375,8.025,1.0
-0.375,8.075,1.0
-0.375,8.125,1.0
-0.375,8.175,2.0
-0.375,8.225,2.0
-0.375,8.275,4.0
-0.375,8.325,3.0
-0.375,8.375,4.0
-0.375,8.425,2.0
-0.375,8.475,2.0
-0.375,8.525,2.0
-0.375,8.575,4.0
-0.375,8.625,4.0
-0.375,8.975,2.0
-0.375,9.025,4.0
-0.375,9.075,1.0
-0.375,9.125,1.0
-0.375,9.175,1.0
-0.375,9.225,3.0
-0.375,9.275,1.0
-0.375,9.375,4.0
-0.375,42.375,2.0
-0.375,42.625,2.0
-0.375,42.675,2.0
-0.375,42.725,1.0
-0.375,42.775,1.0
-0.325,7.775,1.0
-0.325,7.825,1.0
-0.325,7.875,1.0
-0.325,7.925,1.0
-0.325,7.975,1.0
-0.325,8.025,1.0
-0.325,8.075,1.0
-0.325,8.125,1.0
-0.325,8.175,2.0
-0.325,8.225,2.0
-0.325,8.275,1.0
-0.325,8.325,1.0
-0.325,8.375,1.0
-0.325,8.425,1.0
-0.325,8.475,1.0
-0.325,8.525,3.0
-0.325,8.575,4.0
-0.325,8.625,4.0
-0.325,8.775,3.0
-0.325,8.925,1.0
-0.325,8.975,1.0
-0.325,9.025,1.0
-0.325,9.075,1.0
-0.325,9.125,1.0
-0.325,9.175,2.0
-0.325,9.225,3.0
-0.325,9.275,4.0
-0.325,9.375,2.0
-0.325,42.575,3.0
-0.325,42.675,2.0
-0.325,42.725,1.0
-0.325,42.775,1.0
-0.325,42.825,1.0
-0.325,42.875,1.0
-0.275,7.375,1.0
-0.275,7.425,1.0
-0.275,7.525,2.0
-0.275,7.725,1.0
-0.275,7.825,2.0
-0.275,7.875,1.0
-0.275,7.925,1.0
-0.275,7.975,1.0
-0.275,8.025,1.0
-0.275,8.075,1.0
-0.275,8.125,2.0
-0.275,8.175,1.0
-0.275,8.225,3.0
-0.275,8.275,1.0
-0.275,8.325,1.0
-0.275,8.375,1.0
-0.275,8.425,1.0
-0.275,8.475,1.0
-0.275,8.525,1.0
-0.275,8.575,3.0
-0.275,8.975,4.0
-0.275,9.025,1.0
-0.275,9.075,1.0
-0.275,9.125,1.0
-0.275,9.175,1.0
-0.275,9.225,3.0
-0.275,9.275,3.0
-0.275,42.475,2.0
-0.275,42.525,3.0
-0.275,42.675,2.0
-0.275,42.725,1.0
-0.275,42.775,1.0
-0.275,42.875,1.0
-0.225,7.375,3.0
-0.225,7.875,1.0
-0.225,7.925,3.0
-0.225,7.975,2.0
-0.225,8.025,2.0
-0.225,8.075,1.0
-0.225,8.125,2.0
-0.225,8.175,2.0
-0.225,8.225,1.0
-0.225,8.275,1.0
-0.225,8.325,3.0
-0.225,8.475,3.0
-0.225,8.525,1.0
-0.225,8.975,3.0
-0.225,9.025,1.0
-0.225,9.075,1.0
-0.225,9.125,2.0
-0.225,9.175,3.0
-0.225,9.225,1.0
-0.225,9.275,1.0
-0.225,42.425,2.0
-0.225,42.475,1.0
-0.225,42.675,1.0
-0.225,42.725,2.0
-0.225,42.775,1.0
-0.175,8.025,3.0
-0.175,8.075,2.0
-0.175,8.125,2.0
-0.175,8.175,2.0
-0.175,8.225,3.0
-0.175,8.275,2.0
-0.175,8.975,1.0
-0.175,9.025,1.0
-0.175,9.075,1.0
-0.175,9.125,2.0
-0.175,9.175,2.0
-0.175,9.225,4.0
-0.175,9.275,3.0
-0.175,9.325,3.0
-0.175,42.425,1.0
-0.175,42.475,2.0
-0.175,42.675,1.0
-0.175,42.775,3.0
-0.125,7.825,2.0
-0.125,7.975,2.0
-0.125,8.025,2.0
-0.125,8.075,1.0
-0.125,8.125,3.0
-0.125,8.175,4.0
-0.125,8.225,4.0
-0.125,9.025,1.0
-0.125,9.075,1.0
-0.125,9.125,2.0
-0.125,42.375,3.0
-0.125,42.425,2.0
-0.125,42.575,2.0
-0.125,42.675,2.0
-0.125,42.725,2.0
-0.125,42.825,1.0
-0.075,7.925,2.0
-0.075,7.975,3.0
-0.075,8.025,2.0
-0.075,8.075,2.0
-0.075,8.125,3.0
-0.075,9.075,2.0
-0.075,42.375,4.0
-0.075,42.425,2.0
-0.075,42.625,4.0
-0.075,42.675,3.0
-0.025,42.475,1.0
-0.025,42.675,3.0
-0.025,42.725,4.0
-0.025,42.775,4.0
0.025,42.375,2.0
0.025,42.575,1.0
0.025,42.625,3.0
0.025,42.675,2.0
0.025,42.825,2.0
0.075,42.375,4.0
0.075,42.475,2.0
0.075,42.525,1.0
0.075,42.575,3.0
0.075,42.625,1.0
0.075,42.675,4.0
0.075,42.725,1.0
0.075,42.775,1.0
0.075,42.825,1.0
0.125,42.125,4.0
0.125,42.375,4.0
0.125,42.425,1.0
0.125,42.475,2.0
0.125,42.525,1.0
0.125,42.575,1.0
0.125,42.625,1.0
0.125,42.675,1.0
0.125,42.725,1.0
0.175,42.425,3.0
0.175,42.475,1.0
0.175,42.575,2.0
0.175,42.625,2.0
0.175,42.675,2.0
0.175,42.725,2.0
0.225,42.525,2.0
0.225,42.725,4.0
0.325,-3.175,4.0
0.325,42.475,4.0
0.375,42.225,4.0
0.425,11.625,1.0
0.475,11.575,1.0
0.475,11.625,1.0
0.475,11.675,1.0
0.525,7.625,1.0
0.525,11.375,1.0
0.525,11.425,1.0
0.525,11.475,2.0
0.525,11.525,1.0
0.525,11.575,1.0
0.525,11.625,1.0
0.525,11.675,1.0
0.525,11.725,2.0
0.525,11.775,2.0
0.525,11.825,2.0
0.525,11.975,2.0
0.525,12.475,3.0
0.525,41.925,4.0
0.575,7.575,1.0
0.575,7.625,1.0
0.575,7.675,1.0
0.575,11.425,1.0
0.575,11.475,2.0
0.575,11.525,1.0
0.575,11.575,1.0
0.575,11.625,1.0
0.575,11.675,2.0
0.575,11.725,2.0
0.575,11.775,1.0
0.575,11.825,1.0
0.575,11.875,1.0
0.575,11.925,2.0
0.575,11.975,2.0
0.575,12.025,4.0
0.575,12.075,3.0
0.575,12.525,1.0
0.575,12.575,1.0
0.575,42.725,2.0
0.575,42.775,1.0
0.625,7.575,1.0
0.625,7.625,1.0
0.625,7.675,2.0
0.625,7.725,2.0
0.625,9.425,3.0
0.625,11.325,1.0
0.625,11.425,1.0
0.625,11.575,1.0
0.625,11.625,1.0
0.625,11.675,1.0
0.625,11.725,2.0
0.625,11.775,1.0
0.625,11.825,1.0
0.625,11.875,1.0
0.625,11.925,2.0
0.625,11.975,3.0
0.625,12.025,3.0
0.625,12.075,3.0
0.625,12.375,3.0
0.625,12.425,1.0
0.625,12.475,4.0
0.625,12.525,1.0
0.625,42.675,2.0
0.625,42.775,1.0
0.625,42.825,1.0
0.675,7.425,1.0
0.675,7.575,1.0
0.675,7.675,2.0
0.675,7.725,2.0
0.675,7.775,3.0
0.675,7.875,4.0
0.675,9.425,4.0
0.675,9.475,4.0
0.675,11.325,1.0
0.675,11.375,1.0
0.675,11.425,1.0
0.675,11.475,2.0
0.675,11.525,2.0
0.675,11.575,2.0
0.675,11.625,2.0
0.675,11.675,3.0
0.675,11.725,2.0
0.675,11.775,3.0
0.675,11.825,3.0
0.675,11.875,3.0
0.675,11.925,2.0
0.675,11.975,3.0
0.675,12.025,4.0
0.675,12.075,4.0
0.675,12.125,1.0
0.675,12.425,4.0
0.675,12.475,4.0
0.675,12.525,1.0
0.675,12.575,2.0
0.675,12.625,2.0
0.675,12.675,3.0
0.675,12.725,3.0
0.675,42.675,2.0
0.675,42.725,3.0
0.725,7.425,1.0
0.725,7.475,1.0
0.725,7.525,1.0
0.725,7.575,2.0
0.725,7.725,2.0
0.725,7.775,2.0
0.725,7.825,3.0
0.725,7.875,3.0
0.725,7.925,4.0
0.725,9.125,4.0
0.725,9.175,4.0
0.725,11.375,1.0
0.725,11.425,1.0
0.725,11.475,1.0
0.725,11.525,1.0
0.725,11.575,1.0
0.725,11.625,3.0
0.725,11.675,3.0
0.725,11.725,3.0
0.725,11.775,4.0
0.725,11.975,4.0
0.725,12.025,4.0
0.725,12.075,1.0
0.725,12.125,1.0
0.725,12.175,1.0
0.725,12.225,1.0
0.725,12.325,3.0
0.725,12.375,3.0
0.725,12.425,1.0
0.725,12.475,1.0
0.725,12.525,1.0
0.725,12.575,1.0
0.725,12.625,2.0
0.725,12.675,3.0
0.725,12.725,3.0
0.775,7.425,1.0
0.775,7.475,1.0
0.775,7.625,3.0
0.775,7.725,3.0
0.775,7.825,3.0
0.775,7.875,4.0
0.775,7.925,4.0
0.775,11.375,1.0
0.775,11.425,2.0
0.775,11.475,1.0
0.775,11.525,2.0
0.775,11.575,2.0
0.775,11.625,3.0
0.775,11.675,1.0
0.775,11.725,3.0
0.775,11.775,4.0
0.775,12.175,2.0
0.775,12.225,2.0
0.775,12.275,1.0
0.775,12.325,3.0
0.775,12.375,3.0
0.775,12.425,1.0
0.775,12.475,1.0
0.775,12.525,1.0
0.775,12.575,2.0
0.775,12.625,2.0
0.775,12.675,3.0
0.775,12.725,3.0
0.775,12.775,4.0
0.825,7.575,3.0
0.825,7.625,2.0
0.825,7.675,2.0
0.825,7.875,4.0
0.825,11.475,3.0
0.825,11.525,1.0
0.825,11.575,2.0
0.825,11.625,3.0
0.825,11.675,4.0
0.825,11.725,4.0
0.825,12.225,2.0
0.825,12.275,3.0
0.825,12.325,4.0
0.825,12.375,1.0
0.825,12.425,1.0
0.825,12.475,1.0
0.825,12.525,1.0
0.825,12.575,2.0
0.825,12.625,3.0
0.825,12.675,3.0
0.825,12.725,3.0
0.875,7.625,3.0
0.875,7.725,4.0
0.875,11.525,2.0
0.875,11.575,2.0
0.875,11.625,4.0
0.875,11.675,4.0
0.875,11.725,4.0
0.875,11.825,4.0
0.875,12.275,3.0
0.875,12.325,4.0
0.875,12.375,3.0
0.875,12.425,2.0
0.875,12.475,3.0
0.875,12.525,3.0
0.875,12.575,3.0
0.875,12.725,4.0
0.925,7.625,3.0
0.925,7.675,3.0
0.925,7.725,4.0
0.925,7.775,3.0
0.925,11.525,4.0
0.925,11.575,4.0
0.925,12.275,4.0
0.925,12.325,4.0
0.925,12.375,4.0
0.975,7.575,2.0
0.975,7.625,3.0
0.975,7.675,3.0
0.975,7.725,4.0
0.975,7.825,4.0
0.975,7.925,4.0
0.975,11.525,4.0
0.975,11.575,4.0
0.975,12.125,4.0
1.025,7.725,3.0
1.025,7.825,4.0
1.025,11.825,4.0
1.025,12.125,3.0
1.025,16.625,3.0
1.025,16.675,4.0
1.075,7.625,4.0
1.075,7.675,4.0
1.075,7.725,4.0
1.075,7.825,3.0
1.075,7.875,4.0
1.075,11.775,3.0
1.075,12.425,4.0
1.075,16.525,2.0
1.075,16.575,3.0
1.075,16.625,3.0
1.075,16.675,4.0
1.075,33.725,1.0
1.075,33.775,1.0
1.125,16.525,2.0
1.125,16.575,2.0
1.125,16.625,3.0
1.125,16.675,4.0
1.175,16.525,2.0
1.175,16.575,3.0
1.175,16.625,4.0
1.175,16.675,3.0
1.175,16.725,4.0
1.175,33.425,1.0
1.225,16.675,4.0
1.225,16.725,4.0
1.225,16.775,4.0
1.225,16.825,4.0
1.225,33.425,1.0
1.225,33.475,1.0
1.275,16.225,1.0
1.275,16.425,2.0
1.275,16.675,4.0
1.275,16.775,4.0
1.275,33.325,1.0
1.275,33.375,1.0
1.275,33.425,1.0
1.325,16.275,1.0
1.325,16.325,1.0
1.325,16.375,2.0
1.325,16.425,1.0
1.325,33.025,3.0
1.325,33.425,1.0
1.325,33.525,1.0
1.325,33.575,2.0
1.325,33.625,2.0
1.325,33.775,1.0
1.325,33.825,1.0
1.375,16.225,1.0
1.375,16.275,1.0
1.375,16.575,4.0
1.375,16.625,3.0
1.375,16.725,4.0
1.375,16.775,4.0
1.375,32.975,2.0
1.375,33.025,2.0
1.375,33.125,1.0
1.375,33.275,1.0
1.375,33.475,1.0
1.375,33.525,1.0
1.375,33.575,3.0
1.375,33.625,3.0
1.375,33.675,4.0
1.375,33.825,1.0
1.375,33.875,2.0
1.425,16.575,3.0
1.425,16.625,4.0
1.425,16.825,4.0
1.425,32.775,4.0
1.425,32.825,4.0
1.425,32.875,4.0
1.425,33.125,1.0
1.425,33.475,1.0
1.425,33.525,1.0
1.425,33.575,2.0
1.425,33.625,3.0
1.425,33.675,4.0
1.425,33.775,4.0
1.425,33.825,4.0
1.475,16.575,4.0
1.475,32.525,1.0
1.475,32.575,1.0
1.475,32.725,2.0
1.475,32.775,2.0
1.475,32.825,3.0
1.475,32.875,4.0
1.475,32.925,4.0
1.475,32.975,1.0
1.475,33.025,2.0
1.475,33.075,1.0
1.475,33.125,4.0
1.475,33.275,1.0
1.475,33.325,1.0
1.475,33.375,1.0
1.475,33.425,1.0
1.475,33.475,1.0
1.475,33.525,2.0
1.475,33.575,2.0
1.475,33.625,3.0
1.475,33.675,4.0
1.525,16.475,2.0
1.525,16.525,3.0
1.525,32.525,1.0
1.525,32.575,1.0
1.525,32.625,1.0
1.525,32.675,1.0
1.525,32.725,1.0
1.525,32.775,1.0
1.525,32.825,1.0
1.525,32.875,4.0
1.525,32.925,1.0
1.525,33.025,3.0
1.525,33.075,3.0
1.525,33.125,3.0
1.525,33.275,4.0
1.525,33.325,3.0
1.525,33.375,3.0
1.525,33.425,3.0
1.525,33.475,2.0
1.525,33.525,3.0
1.525,33.675,4.0
1.575,16.125,1.0
1.575,16.175,1.0
1.575,16.225,1.0
1.575,16.475,2.0
1.575,16.525,3.0
1.575,16.575,3.0
1.575,32.575,1.0
1.575,32.625,2.0
1.575,32.675,2.0
1.575,32.725,1.0
1.575,32.775,2.0
1.575,32.825,3.0
1.575,32.875,1.0
1.575,32.925,1.0
1.575,32.975,4.0
1.575,33.225,1.0
1.575,33.275,1.0
1.575,33.425,4.0
1.625,16.075,1.0
1.625,16.125,1.0
1.625,16.175,1.0
1.625,16.225,1.0
1.625,16.275,2.0
1.625,16.325,2.0
1.625,16.375,2.0
1.625,16.425,3.0
1.625,16.475,3.0
1.625,32.675,3.0
1.625,32.725,4.0
1.625,32.875,1.0
1.625,32.925,1.0
1.625,32.975,2.0
1.625,33.225,1.0
1.625,33.275,2.0
1.625,33.325,4.0
1.675,16.075,1.0
1.675,16.125,1.0
1.675,16.175,1.0
1.675,16.225,1.0
1.675,16.275,2.0
1.675,16.325,2.0
1.675,16.375,2.0
1.675,16.425,3.0
1.675,16.475,3.0
1.675,16.525,4.0
1.675,16.575,4.0
1.675,32.825,4.0
1.675,32.975,3.0
1.675,33.175,4.0
1.675,33.225,3.0
1.675,33.275,3.0
1.675,33.675,4.0
1.725,16.025,1.0
1.725,16.075,1.0
1.725,16.175,1.0
1.725,16.425,3.0
1.725,16.525,4.0
1.725,16.575,4.0
1.725,32.825,1.0
1.725,32.875,1.0
1.725,33.675,3.0
1.775,16.075,1.0
1.775,16.125,1.0
1.775,16.175,1.0
1.775,16.225,2.0
1.775,16.275,2.0
1.775,33.125,3.0
1.775,33.175,4.0
1.775,33.225,4.0
1.775,33.375,3.0
1.775,33.625,3.0
1.775,33.675,4.0
1.775,33.725,4.0
1.825,16.075,1.0
1.825,16.175,1.0
1.825,16.225,3.0
1.825,16.325,3.0
1.825,33.075,4.0
1.825,33.125,4.0
1.825,33.175,4.0
1.875,14.825,1.0
1.875,14.875,1.0
1.875,15.975,1.0
1.875,16.025,1.0
1.875,16.075,1.0
1.875,16.125,1.0
1.875,16.175,1.0
1.875,16.225,2.0
1.875,16.275,2.0
1.875,16.325,3.0
1.875,16.375,4.0
1.875,32.675,1.0
1.875,32.775,3.0
1.875,33.025,4.0
1.875,33.075,4.0
1.925,14.875,1.0
1.925,14.975,2.0
1.925,15.025,2.0
1.925,15.975,1.0
1.925,16.025,1.0
1.925,16.075,1.0
1.925,16.125,1.0
1.925,16.175,2.0
1.925,16.225,2.0
1.925,16.275,2.0
1.925,16.325,3.0
1.925,16.375,4.0
1.925,16.425,4.0
1.925,32.625,1.0
1.925,32.675,1.0
1.925,32.725,2.0
1.925,32.775,2.0
1.925,32.825,4.0
1.925,32.875,3.0
1.925,33.075,4.0
1.925,33.125,3.0
1.925,33.225,4.0
1.975,14.925,2.0
1.975,14.975,2.0
1.975,15.025,3.0
1.975,15.075,4.0
1.975,15.925,1.0
1.975,15.975,1.0
1.975,16.025,1.0
1.975,16.075,1.0
1.975,16.125,1.0
1.975,16.175,1.0
1.975,16.225,2.0
1.975,16.275,3.0
1.975,16.325,3.0
1.975,16.375,4.0
1.975,32.525,1.0
1.975,32.575,2.0
1.975,32.675,1.0
1.975,32.725,1.0
1.975,32.775,3.0
1.975,32.825,3.0
1.975,32.875,3.0
2.025,2.125,3.0
2.025,2.175,3.0
2.025,14.975,4.0
2.025,15.025,3.0
2.025,15.075,4.0
2.025,15.975,1.0
2.025,16.025,1.0
2.025,16.075,1.0
2.025,16.125,1.0
2.025,16.175,1.0
2.025,16.225,2.0
2.025,16.275,1.0
2.025,16.325,4.0
2.025,16.375,2.0
2.025,32.525,1.0
2.025,32.575,1.0
2.025,32.625,2.0
2.025,32.775,4.0
2.025,32.825,4.0
2.025,32.875,4.0
2.075,1.975,1.0
2.075,2.125,2.0
2.075,2.275,4.0
2.075,15.975,1.0
2.075,16.025,1.0
2.075,16.075,1.0
2.075,16.125,1.0
2.075,16.175,1.0
2.075,16.225,2.0
2.075,16.275,2.0
2.075,16.325,2.0
2.075,16.375,3.0
2.125,2.075,1.0
2.125,15.975,1.0
2.125,16.025,1.0
2.125,16.075,1.0
2.125,16.125,1.0
2.125,16.175,1.0
2.125,16.225,2.0
2.125,16.275,2.0
2.125,16.325,2.0
2.125,16.375,2.0
2.125,16.425,3.0
2.175,-6.875,1.0
2.175,2.275,3.0
2.175,2.325,4.0
2.175,15.975,1.0
2.175,16.025,1.0
2.175,16.075,1.0
2.175,16.125,1.0
2.175,16.175,2.0
2.175,16.225,2.0
2.175,16.275,3.0
2.175,16.325,1.0
2.175,16.375,3.0
2.175,16.425,2.0
2.175,16.475,3.0
2.175,16.525,3.0
2.175,16.775,4.0
2.225,2.025,1.0
2.225,2.075,1.0
2.225,2.275,4.0
2.225,2.325,4.0
2.225,15.975,1.0
2.225,16.025,1.0
2.225,16.075,1.0
2.225,16.125,1.0
2.225,16.175,1.0
2.225,16.225,1.0
2.225,16.275,2.0
2.225,16.325,2.0
2.225,16.375,2.0
2.225,16.425,4.0
2.225,16.475,3.0
2.225,16.875,4.0
2.275,2.025,1.0
2.275,2.075,1.0
2.275,2.125,2.0
2.275,2.275,4.0
2.275,15.975,1.0
2.275,16.025,1.0
2.275,16.075,1.0
2.275,16.225,3.0
2.275,16.275,2.0
2.275,16.325,3.0
2.275,16.375,3.0
2.275,16.425,3.0
2.275,16.475,4.0
2.275,16.575,4.0
2.275,16.775,3.0
2.325,16.025,1.0
2.325,16.075,1.0
2.325,16.125,1.0
2.325,16.175,2.0
2.325,16.225,2.0
2.325,16.275,3.0
2.325,16.425,2.0
2.325,16.475,2.0
2.325,16.525,3.0
2.325,16.675,4.0
2.325,16.725,4.0
2.325,16.775,2.0
2.375,-0.625,4.0
2.375,2.025,1.0
2.375,16.075,1.0
2.375,16.125,1.0
2.375,16.175,2.0
2.375,16.225,2.0
2.375,16.275,2.0
2.375,16.475,2.0
2.375,16.525,2.0
2.375,16.575,3.0
2.375,16.625,3.0
2.375,16.675,3.0
2.375,16.725,3.0
2.375,16.775,3.0
2.375,16.825,4.0
2.425,-0.775,1.0
2.425,-0.575,4.0
2.425,2.075,2.0
2.425,16.075,1.0
2.425,16.225,2.0
2.425,16.325,3.0
2.425,16.425,2.0
2.425,16.475,2.0
2.425,16.525,1.0
2.425,16.575,1.0
2.425,16.625,2.0
2.425,16.675,3.0
2.425,16.725,3.0
2.425,16.775,4.0
2.425,16.825,4.0
2.475,-3.425,1.0
2.475,-0.775,1.0
2.475,-0.725,2.0
2.475,2.125,2.0
2.475,16.375,1.0
2.475,16.425,1.0
2.475,16.475,1.0
2.475,16.525,1.0
2.475,16.575,2.0
2.475,16.625,2.0
2.475,16.675,4.0
2.475,16.725,1.0
2.475,16.775,4.0
2.475,16.825,4.0
2.475,16.975,4.0
2.475,17.125,4.0
2.525,16.375,1.0
2.525,16.425,1.0
2.525,16.475,1.0
2.525,16.525,2.0
2.525,16.625,3.0
2.525,16.675,1.0
2.525,16.725,2.0
2.525,16.775,2.0
2.525,16.825,3.0
2.575,16.125,1.0
2.575,16.175,1.0
2.575,16.225,1.0
2.575,16.475,1.0
2.575,16.525,1.0
2.575,16.575,3.0
2.575,16.725,4.0
2.575,16.775,2.0
2.625,-3.175,2.0
2.625,-3.125,2.0
2.625,16.075,1.0
2.625,16.125,1.0
2.625,16.175,1.0
2.625,16.225,1.0
2.625,16.275,1.0
2.625,16.475,1.0
2.625,16.525,1.0
2.625,16.825,4.0
2.675,-3.225,1.0
2.675,-3.175,2.0
2.675,-3.125,1.0
2.675,-3.075,1.0
2.675,16.125,1.0
2.675,16.175,1.0
2.675,16.225,1.0
2.675,16.325,1.0
2.675,16.375,1.0
2.675,16.525,1.0
2.675,16.575,1.0
2.675,16.675,4.0
2.675,16.875,2.0
2.675,26.425,4.0
2.725,16.325,1.0
2.725,16.375,1.0
2.725,16.525,2.0
2.725,16.575,2.0
2.725,16.625,2.0
2.725,16.675,3.0
2.725,16.725,3.0
2.725,16.775,3.0
2.725,16.875,3.0
2.725,16.925,3.0
2.775,16.575,2.0
2.775,16.625,2.0
2.775,16.675,3.0
2.775,16.725,3.0
2.775,16.775,4.0
2.825,-4.275,3.0
2.825,16.625,3.0
2.825,16.675,3.0
2.825,16.725,4.0
2.825,16.775,4.0
2.875,-4.375,1.0
2.875,-4.325,2.0
2.875,-4.275,3.0
2.875,-4.225,3.0
2.875,-2.225,4.0
2.925,16.525,1.0
2.975,-2.325,3.0
2.975,16.525,1.0
2.975,16.625,1.0
2.975,24.975,4.0
3.025,16.575,1.0
3.025,16.625,1.0
3.025,24.875,3.0
3.025,24.925,3.0
3.025,24.975,4.0
3.025,25.025,4.0
3.075,23.525,4.0
3.075,23.575,4.0
3.075,24.825,3.0
3.075,24.875,2.0
3.075,24.925,3.0
3.075,24.975,3.0
3.125,23.575,4.0
3.125,23.775,4.0
3.175,-1.975,2.0
3.175,-1.925,1.0
3.175,-1.875,2.0
3.175,16.825,1.0
3.175,23.325,2.0
3.175,23.375,3.0
3.175,23.425,4.0
3.175,23.475,4.0
3.175,23.525,3.0
3.175,23.625,4.0
3.175,25.125,4.0
3.225,-1.975,1.0
3.225,-1.925,1.0
3.225,-1.875,3.0
3.225,-1.725,4.0
3.225,23.425,4.0
3.225,23.475,4.0
3.225,23.525,4.0
3.225,23.625,4.0
3.225,23.675,3.0
3.225,23.725,4.0
3.225,24.475,1.0
3.275,-1.925,3.0
3.275,-1.825,3.0
3.275,-1.775,4.0
3.275,23.425,2.0
3.275,23.475,3.0
3.275,23.525,4.0
3.275,23.625,3.0
3.325,-1.825,4.0
3.325,15.775,1.0
3.325,23.475,4.0
3.325,23.525,4.0
3.325,23.625,3.0
3.375,1.775,3.0
3.375,1.825,4.0
3.375,13.625,1.0
3.375,15.775,1.0
3.375,15.825,1.0
3.375,23.325,4.0
3.375,23.425,3.0
3.375,23.475,4.0
3.375,23.575,3.0
3.425,1.575,1.0
3.425,1.625,1.0
3.425,1.775,4.0
3.425,1.825,3.0
3.425,13.575,1.0
3.425,13.625,1.0
3.425,13.675,2.0
3.425,13.725,2.0
3.425,13.775,3.0
3.425,15.525,1.0
3.425,15.575,1.0
3.425,16.325,1.0
3.425,16.375,2.0
3.425,23.375,4.0
3.425,23.525,3.0
3.425,24.875,1.0
3.475,1.575,4.0
3.475,1.775,2.0
3.475,1.825,4.0
3.475,13.625,2.0
3.475,13.675,2.0
3.475,13.725,3.0
3.475,13.775,3.0
3.475,13.825,3.0
3.475,15.225,1.0
3.475,15.275,1.0
3.475,15.325,1.0
3.475,15.425,1.0
3.475,15.475,1.0
3.475,15.525,1.0
3.475,15.575,1.0
3.475,16.275,2.0
3.475,16.325,2.0
3.475,16.375,2.0
3.475,16.975,1.0
3.475,17.025,4.0
3.475,17.075,4.0
3.475,23.375,4.0
3.475,24.875,1.0
3.525,1.825,4.0
3.525,13.775,3.0
3.525,15.275,1.0
3.525,15.375,1.0
3.525,15.425,1.0
3.525,15.475,1.0
3.525,15.725,3.0
3.525,15.825,1.0
3.525,15.975,1.0
3.525,16.175,1.0
3.525,16.225,1.0
3.525,16.275,1.0
3.525,16.325,2.0
3.525,16.375,3.0
3.525,16.875,2.0
3.525,16.925,1.0
3.525,16.975,1.0
3.525,17.025,1.0
3.525,17.075,1.0
3.525,24.825,1.0
3.525,24.875,1.0
3.525,24.925,2.0
3.525,24.975,2.0
3.575,15.125,1.0
3.575,15.225,1.0
3.575,15.375,1.0
3.575,15.425,1.0
3.575,15.475,1.0
3.575,15.525,2.0
3.575,15.575,2.0
3.575,15.675,3.0
3.575,15.775,3.0
3.575,15.925,1.0
3.575,16.025,1.0
3.575,16.175,1.0
3.575,16.225,1.0
3.575,16.275,2.0
3.575,16.325,2.0
3.575,16.375,3.0
3.575,16.425,2.0
3.575,16.925,1.0
3.575,16.975,1.0
3.575,17.025,1.0
3.575,17.275,3.0
3.575,17.325,4.0
3.575,24.725,1.0
3.575,24.775,1.0
3.575,24.825,1.0
3.575,24.875,2.0
3.575,24.925,2.0
3.575,24.975,3.0
3.575,25.075,4.0
3.625,1.375,1.0
3.625,1.475,4.0
3.625,15.075,1.0
3.625,15.125,1.0
3.625,15.275,1.0
3.625,15.425,1.0
3.625,15.475,1.0
3.625,15.525,1.0
3.625,15.575,2.0
3.625,15.625,2.0
3.625,15.675,3.0
3.625,15.725,3.0
3.625,15.875,1.0
3.625,15.925,1.0
3.625,15.975,2.0
3.625,16.025,1.0
3.625,16.075,1.0
3.625,16.125,1.0
3.625,16.225,1.0
3.625,16.275,1.0
3.625,16.425,3.0
3.625,16.975,1.0
3.625,17.025,2.0
3.625,17.075,1.0
3.625,17.125,1.0
3.625,17.175,1.0
3.625,17.225,2.0
3.625,17.275,3.0
3.625,17.325,3.0
3.625,17.375,4.0
3.625,17.425,4.0
3.625,24.925,2.0
3.625,25.625,4.0
3.675,1.425,3.0
3.675,1.475,4.0
3.675,15.075,1.0
3.675,15.125,1.0
3.675,15.175,1.0
3.675,15.225,1.0
3.675,15.425,1.0
3.675,15.475,2.0
3.675,15.525,1.0
3.675,15.575,1.0
3.675,15.625,2.0
3.675,15.675,1.0
3.675,15.725,1.0
3.675,15.775,1.0
3.675,15.825,1.0
3.675,15.875,1.0
3.675,16.025,1.0
3.675,16.075,1.0
3.675,16.125,1.0
3.675,16.175,1.0
3.675,16.225,1.0
3.675,16.275,1.0
3.675,16.325,1.0
3.675,17.075,1.0
3.675,17.125,1.0
3.675,17.175,1.0
3.675,17.225,2.0
3.675,17.275,2.0
3.675,17.325,2.0
3.675,17.375,4.0
3.675,17.425,4.0
3.675,21.125,3.0
3.675,24.975,4.0
3.725,15.125,2.0
3.725,15.175,1.0
3.725,15.225,1.0
3.725,15.275,3.0
3.725,15.325,4.0
3.725,15.375,1.0
3.725,15.425,2.0
3.725,15.475,1.0
3.725,15.525,1.0
3.725,15.625,2.0
3.725,15.675,3.0
3.725,15.725,3.0
3.725,15.775,3.0
3.725,15.825,1.0
3.725,15.875,1.0
