Latitude,Longitude,Window
-10.225,15.225,2.0
-10.225,15.275,3.0
-10.175,14.675,3.0
-10.175,14.725,3.0
-10.175,15.025,1.0
-10.175,15.125,1.0
-10.175,15.175,1.0
-10.175,15.225,2.0
-10.175,15.275,2.0
-10.175,15.325,2.0
-10.125,14.375,1.0
-10.125,14.575,4.0
-10.125,14.625,3.0
-10.125,14.675,3.0
-10.125,14.725,3.0
-10.125,14.775,3.0
-10.125,14.825,4.0
-10.125,15.025,1.0
-10.125,15.175,2.0
-10.125,15.225,3.0
-10.125,15.275,3.0
-10.125,15.325,4.0
-10.075,14.525,1.0
-10.075,14.575,3.0
-10.075,14.625,2.0
-10.075,14.675,3.0
-10.075,14.725,3.0
-10.075,14.775,4.0
-10.075,14.825,4.0
-10.075,14.975,2.0
-10.075,15.025,2.0
-10.075,15.075,1.0
-10.075,15.125,3.0
-10.075,15.175,2.0
-10.075,15.225,4.0
-10.075,15.275,3.0
-10.025,14.375,1.0
-10.025,14.425,1.0
-10.025,14.525,1.0
-10.025,14.575,2.0
-10.025,14.625,2.0
-10.025,14.675,2.0
-10.025,14.725,3.0
-10.025,14.775,3.0
-10.025,14.825,4.0
-10.025,14.875,4.0
-10.025,14.975,2.0
-10.025,15.025,3.0
-10.025,15.075,3.0
-10.025,15.125,3.0
-10.025,15.175,4.0
-9.975,14.325,1.0
-9.975,14.375,1.0
-9.975,14.425,1.0
-9.975,14.475,1.0
-9.975,14.525,1.0
-9.975,14.575,1.0
-9.975,14.625,2.0
-9.975,14.675,2.0
-9.975,14.725,2.0
-9.975,14.775,3.0
-9.975,14.825,4.0
-9.975,14.875,4.0
-9.975,14.975,4.0
-9.975,15.025,3.0
-9.975,15.075,1.0
-9.975,15.125,3.0
-9.975,15.175,4.0
-9.925,14.325,1.0
-9.925,14.375,1.0
-9.925,14.425,1.0
-9.925,14.475,1.0
-9.925,14.525,1.0
-9.925,14.575,1.0
-9.925,14.625,1.0
-9.925,14.675,2.0
-9.925,14.725,3.0
-9.925,14.775,3.0
-9.925,14.825,3.0
-9.925,14.925,2.0
-9.925,15.025,1.0
-9.925,15.125,4.0
-9.875,14.325,1.0
-9.875,14.375,1.0
-9.875,14.425,1.0
-9.875,14.475,1.0
-9.875,14.525,1.0
-9.875,14.575,1.0
-9.875,14.625,1.0
-9.875,14.675,1.0
-9.875,14.725,3.0
-9.875,14.775,4.0
-9.875,14.825,2.0
-9.875,14.875,4.0
-9.875,14.925,2.0
-9.875,15.025,4.0
-9.825,13.925,2.0
-9.825,14.025,2.0
-9.825,14.375,1.0
-9.825,14.425,1.0
-9.825,14.475,1.0
-9.825,14.525,1.0
-9.825,14.575,1.0
-9.825,14.625,1.0
-9.825,14.675,3.0
-9.825,14.725,3.0
-9.825,14.775,3.0
-9.825,14.825,4.0
-9.825,14.875,4.0
-9.775,13.975,2.0
-9.775,14.175,4.0
-9.775,14.375,1.0
-9.775,14.425,1.0
-9.775,14.475,1.0
-9.775,14.525,1.0
-9.775,14.575,1.0
-9.775,14.625,2.0
-9.775,14.675,2.0
-9.775,14.725,4.0
-9.775,14.775,4.0
-9.775,14.825,4.0
-9.725,13.925,2.0
-9.725,13.975,2.0
-9.725,14.025,4.0
-9.725,14.375,1.0
-9.725,14.425,1.0
-9.725,14.475,1.0
-9.725,14.525,1.0
-9.725,14.575,1.0
-9.725,14.625,1.0
-9.725,14.675,2.0
-9.675,13.875,3.0
-9.675,13.925,2.0
-9.675,13.975,2.0
-9.675,14.025,3.0
-9.675,14.075,3.0
-9.675,14.125,4.0
-9.675,14.175,4.0
-9.675,14.375,1.0
-9.675,14.425,1.0
-9.675,14.475,1.0
-9.675,14.525,3.0
-9.675,14.575,4.0
-9.675,14.625,2.0
-9.675,14.675,2.0
-9.625,13.775,1.0
-9.625,13.825,2.0
-9.625,13.875,1.0
-9.625,13.925,1.0
-9.625,13.975,1.0
-9.625,14.025,3.0
-9.625,14.075,4.0
-9.625,14.375,1.0
-9.625,14.425,2.0
-9.625,14.475,3.0
-9.625,14.525,3.0
-9.625,14.675,3.0
-9.575,13.675,3.0
-9.575,13.775,1.0
-9.575,13.825,2.0
-9.575,13.875,1.0
-9.575,13.925,2.0
-9.575,13.975,1.0
-9.575,14.025,3.0
-9.575,14.075,4.0
-9.575,14.125,4.0
-9.575,14.275,4.0
-9.525,13.625,2.0
-9.525,13.675,3.0
-9.525,13.725,3.0
-9.525,13.825,2.0
-9.525,13.875,2.0
-9.525,13.925,2.0
-9.525,13.975,3.0
-9.525,14.025,4.0
-9.525,14.075,4.0
-9.525,14.125,4.0
-9.475,13.675,2.0
-9.475,13.775,4.0
-9.475,13.875,3.0
-9.475,13.925,4.0
-9.475,14.025,4.0
-9.475,14.075,4.0
-9.475,17.925,1.0
-9.425,13.975,3.0
-9.375,18.025,2.0
-9.375,18.075,2.0
-9.325,17.875,4.0
-9.275,13.425,2.0
-9.275,13.475,3.0
-9.275,13.775,4.0
-9.275,13.825,4.0
-9.275,17.925,3.0
-9.225,13.325,1.0
-9.225,15.025,1.0
-9.225,17.925,4.0
-9.175,13.075,1.0
-9.175,15.025,1.0
-9.125,13.175,2.0
-9.125,13.225,2.0
-9.125,13.275,2.0
-9.125,14.575,1.0
-9.075,13.225,1.0
-9.075,13.275,1.0
-9.075,13.325,2.0
-9.075,13.375,4.0
-9.075,13.525,3.0
-9.075,13.575,3.0
-9.075,14.375,1.0
-9.075,14.425,1.0
-9.075,14.475,3.0
-9.075,14.525,4.0
-9.025,13.125,1.0
-9.025,13.175,1.0
-9.025,13.225,1.0
-9.025,13.275,1.0
-9.025,13.325,1.0
-9.025,13.375,3.0
-9.025,13.525,2.0
-9.025,13.575,3.0
-9.025,13.625,4.0
-9.025,13.725,3.0
-9.025,14.375,1.0
-9.025,14.425,1.0
-9.025,14.475,1.0
-8.975,13.175,1.0
-8.975,13.225,1.0
-8.975,13.275,2.0
-8.975,13.325,2.0
-8.975,13.375,3.0
-8.975,13.425,3.0
-8.975,13.675,4.0
-8.975,14.275,1.0
-8.975,14.325,1.0
-8.975,14.375,1.0
-8.975,14.425,1.0
-8.975,14.475,2.0
-8.925,13.425,4.0
-8.925,13.975,2.0
-8.925,14.275,1.0
-8.925,14.325,1.0
-8.925,14.375,1.0
-8.925,14.425,2.0
-8.925,14.475,2.0
-8.925,14.525,2.0
-8.875,13.375,3.0
-8.875,13.425,4.0
-8.875,13.475,4.0
-8.875,14.275,2.0
-8.875,14.325,3.0
-8.875,14.375,3.0
-8.875,16.875,1.0
-8.875,17.375,4.0
-8.825,13.275,3.0
-8.825,13.325,3.0
-8.825,13.425,3.0
-8.825,13.475,4.0
-8.825,13.775,3.0
-8.825,14.275,1.0
-8.825,17.275,3.0
-8.825,17.375,4.0
-8.775,13.325,3.0
-8.775,13.375,3.0
-8.775,13.425,3.0
-8.775,13.475,3.0
-8.775,13.825,2.0
-8.775,17.375,4.0
-8.775,17.425,4.0
-8.725,13.375,2.0
-8.725,13.425,4.0
-8.725,13.475,3.0
-8.725,13.825,4.0
-8.725,17.275,3.0
-8.725,17.325,3.0
-8.725,17.375,3.0
-8.725,17.425,4.0
-8.675,13.475,4.0
-8.675,13.775,4.0
-8.675,17.275,4.0
-8.675,17.325,3.0
-8.675,17.375,3.0
-8.675,17.425,3.0
-8.625,17.325,4.0
-8.625,17.375,3.0
-8.625,17.425,4.0
-8.575,17.325,4.0
-8.575,17.375,4.0
-8.575,17.425,4.0
-8.525,17.325,4.0
-8.525,17.375,3.0
-8.475,26.225,4.0
-8.125,14.625,2.0
-8.125,14.875,4.0
-8.125,27.275,4.0
-8.025,13.025,2.0
-8.025,13.225,4.0
-8.025,13.275,4.0
-7.975,12.925,1.0
-7.975,13.025,2.0
-7.975,13.125,3.0
-7.975,23.175,3.0
-7.975,23.325,4.0
-7.975,23.575,4.0
-7.925,12.925,2.0
-7.925,12.975,1.0
-7.925,13.025,3.0
-7.925,13.075,1.0
-7.925,13.225,4.0
-7.925,13.275,3.0
-7.925,23.225,4.0
-7.875,12.925,1.0
-7.875,12.975,1.0
-7.875,13.025,1.0
-7.875,13.075,2.0
-7.875,13.125,3.0
-7.875,13.175,3.0
-7.875,13.225,4.0
-7.875,13.275,4.0
-7.825,12.975,2.0
-7.825,13.275,3.0
-7.775,13.025,2.0
-7.725,13.175,4.0
-7.625,13.825,3.0
-7.625,14.025,4.0
-7.475,17.225,4.0
-7.275,17.275,3.0
-7.275,17.325,3.0
-7.175,16.075,1.0
-7.175,17.075,1.0
-7.125,16.025,2.0
-7.125,16.075,1.0
-7.125,16.125,1.0
-7.125,16.175,1.0
-7.125,16.225,3.0
-7.075,14.025,4.0
-7.075,16.075,1.0
-7.075,16.125,1.0
-7.075,16.175,2.0
-7.075,16.225,2.0
-7.025,14.825,3.0
-7.025,16.075,1.0
-7.025,16.125,2.0
-7.025,16.175,2.0
-7.025,16.225,3.0
-7.025,16.275,4.0
-7.025,16.325,4.0
-7.025,16.375,4.0
-6.975,14.075,4.0
-6.975,14.625,1.0
-6.975,14.675,1.0
-6.975,14.725,2.0
-6.975,14.775,2.0
-6.975,14.825,3.0
-6.975,14.875,3.0
-6.975,16.025,1.0
-6.975,16.075,1.0
-6.975,16.125,2.0
-6.975,16.225,4.0
-6.975,16.275,4.0
-6.975,16.325,4.0
-6.925,14.025,4.0
-6.925,14.075,4.0
-6.925,14.225,2.0
-6.925,14.275,2.0
-6.925,14.325,2.0
-6.925,14.375,3.0
-6.925,14.425,3.0
-6.925,14.675,1.0
-6.925,14.725,1.0
-6.925,14.775,2.0
-6.925,14.825,3.0
-6.925,14.875,3.0
-6.925,14.925,3.0
-6.925,14.975,4.0
-6.925,15.025,4.0
-6.925,15.075,4.0
-6.925,15.975,1.0
-6.925,16.025,1.0
-6.925,16.075,1.0
-6.925,16.175,2.0
-6.925,16.225,3.0
-6.925,16.275,4.0
-6.875,13.925,4.0
-6.875,14.025,3.0
-6.875,14.075,4.0
-6.875,14.275,1.0
-6.875,14.325,3.0
-6.875,14.375,3.0
-6.875,14.425,4.0
-6.875,14.475,4.0
-6.875,14.525,4.0
-6.875,14.625,1.0
-6.875,14.675,1.0
-6.875,14.725,1.0
-6.875,14.775,3.0
-6.875,14.875,4.0
-6.875,14.925,3.0
-6.875,14.975,4.0
-6.875,15.025,4.0
-6.875,15.075,4.0
-6.875,15.225,4.0
-6.875,15.275,4.0
-6.875,16.025,1.0
-6.875,16.125,2.0
-6.875,16.175,3.0
-6.825,13.925,4.0
-6.825,13.975,3.0
-6.825,14.025,4.0
-6.825,14.075,3.0
-6.825,14.325,2.0
-6.825,14.375,2.0
-6.825,14.425,4.0
-6.825,14.525,4.0
-6.825,14.575,4.0
-6.825,14.625,4.0
-6.825,14.675,1.0
-6.825,14.975,4.0
-6.825,15.025,4.0
-6.825,15.075,4.0
-6.825,16.075,1.0
-6.825,16.125,3.0
-6.775,13.925,3.0
-6.775,13.975,3.0
-6.775,14.075,4.0
-6.775,14.125,1.0
-6.775,14.275,2.0
-6.775,14.425,4.0
-6.775,14.475,3.0
-6.775,14.525,4.0
-6.775,14.625,4.0
-6.775,14.675,4.0
-6.775,23.125,1.0
-6.775,23.175,1.0
-6.725,13.925,2.0
-6.725,13.975,2.0
-6.725,14.075,4.0
-6.725,14.275,4.0
-6.725,14.325,2.0
-6.725,14.425,3.0
-6.725,14.475,3.0
-6.725,14.525,4.0
-6.725,23.175,2.0
-6.725,23.225,2.0
-6.725,23.575,1.0
-6.675,14.025,2.0
-6.675,14.125,1.0
-6.675,14.175,4.0
-6.675,14.225,3.0
-6.675,14.325,1.0
-6.675,14.375,2.0
-6.675,14.425,3.0
-6.675,14.475,3.0
-6.675,14.525,3.0
-6.675,14.575,4.0
-6.675,15.675,1.0
-6.675,23.475,1.0
-6.675,23.575,1.0
-6.675,23.625,2.0
-6.625,13.875,1.0
-6.625,13.925,2.0
-6.625,13.975,2.0
-6.625,14.025,2.0
-6.625,14.075,2.0
-6.625,14.125,2.0
-6.625,14.175,3.0
-6.625,14.225,2.0
-6.625,14.275,4.0
-6.625,14.325,1.0
-6.625,14.375,1.0
-6.625,14.425,1.0
-6.625,14.475,3.0
-6.625,14.525,1.0
-6.625,15.725,1.0
-6.575,13.875,1.0
-6.575,13.925,2.0
-6.575,13.975,2.0
-6.575,14.025,1.0
-6.575,14.075,1.0
-6.575,14.125,2.0
-6.575,14.175,2.0
-6.575,14.225,3.0
-6.575,14.375,2.0
-6.575,14.425,2.0
-6.575,14.475,3.0
-6.575,14.525,2.0
-6.575,14.575,2.0
-6.575,15.675,1.0
-6.575,15.725,1.0
-6.575,15.775,1.0
-6.575,15.975,1.0
-6.575,16.125,1.0
-6.575,16.175,1.0
-6.525,13.875,1.0
-6.525,13.925,1.0
-6.525,13.975,1.0
-6.525,14.025,1.0
-6.525,14.075,1.0
-6.525,14.125,1.0
-6.525,14.175,1.0
-6.525,14.225,3.0
-6.525,14.275,1.0
-6.525,14.325,1.0
-6.525,14.425,2.0
-6.525,14.575,4.0
-6.525,16.025,1.0
-6.525,16.075,1.0
-6.525,16.125,1.0
-6.475,13.275,2.0
-6.475,13.325,2.0
-6.475,13.375,2.0
-6.475,13.775,1.0
-6.475,13.825,1.0
-6.475,13.875,1.0
-6.475,13.925,1.0
-6.475,13.975,1.0
-6.475,14.025,1.0
-6.475,14.075,1.0
-6.475,14.125,1.0
-6.475,14.175,2.0
-6.475,14.225,3.0
-6.475,14.275,1.0
-6.475,14.325,1.0
-6.475,15.975,1.0
-6.475,16.025,1.0
-6.475,16.075,1.0
-6.475,16.125,2.0
-6.475,16.175,3.0
-6.475,16.225,2.0
-6.475,37.075,4.0
-6.425,13.175,1.0
-6.425,13.425,2.0
-6.425,13.575,3.0
-6.425,13.875,1.0
-6.425,13.925,1.0
-6.425,13.975,1.0
-6.425,14.025,1.0
-6.425,14.075,1.0
-6.425,14.125,2.0
-6.425,14.175,3.0
-6.425,14.225,3.0
-6.425,14.275,3.0
-6.425,14.325,1.0
-6.425,14.375,3.0
-6.425,14.425,1.0
-6.425,14.475,2.0
-6.425,16.125,3.0
-6.375,13.325,3.0
-6.375,13.375,3.0
-6.375,13.475,2.0
-6.375,13.875,1.0
-6.375,13.925,1.0
-6.375,13.975,1.0
-6.375,14.025,1.0
-6.375,14.075,2.0
-6.375,14.125,2.0
-6.375,14.175,3.0
-6.375,14.225,4.0
-6.375,14.275,3.0
-6.375,14.375,1.0
-6.375,14.525,2.0
-6.375,14.575,2.0
-6.325,13.275,2.0
-6.325,13.425,2.0
-6.325,13.475,3.0
-6.325,13.525,3.0
-6.325,13.625,3.0
-6.325,13.825,1.0
-6.325,13.875,1.0
-6.325,13.925,1.0
-6.325,13.975,1.0
-6.325,14.025,1.0
-6.325,14.075,2.0
-6.325,14.125,3.0
-6.325,14.175,4.0
-6.325,14.425,2.0
-6.325,14.475,1.0
-6.325,14.525,1.0
-6.325,14.575,2.0
-6.275,13.325,1.0
-6.275,13.475,3.0
-6.275,13.525,2.0
-6.275,13.575,1.0
-6.275,13.625,1.0
-6.275,13.825,1.0
-6.275,13.875,1.0
-6.275,13.925,1.0
-6.275,13.975,1.0
-6.275,14.025,2.0
-6.275,14.075,2.0
-6.275,14.125,3.0
-6.275,14.175,4.0
-6.275,14.225,4.0
-6.275,14.475,1.0
-6.275,14.525,1.0
-6.275,14.575,1.0
-6.275,23.675,1.0
-6.225,13.075,1.0
-6.225,13.125,1.0
-6.225,13.175,2.0
-6.225,13.325,4.0
-6.225,13.375,1.0
-6.225,13.425,1.0
-6.225,13.475,1.0
-6.225,13.525,1.0
-6.225,13.575,1.0
-6.225,13.625,1.0
-6.225,13.675,2.0
-6.225,13.725,2.0
-6.225,13.825,1.0
-6.225,13.875,1.0
-6.225,13.925,1.0
-6.225,13.975,1.0
-6.225,14.025,1.0
-6.225,14.075,3.0
-6.225,14.125,3.0
-6.225,14.175,4.0
-6.225,23.575,1.0
-6.225,23.625,1.0
-6.225,23.675,1.0
-6.225,23.725,2.0
-6.225,23.775,3.0
-6.225,23.825,4.0
-6.225,23.875,4.0
-6.175,13.325,1.0
-6.175,13.375,1.0
-6.175,13.425,1.0
-6.175,13.475,1.0
-6.175,13.525,1.0
-6.175,13.575,1.0
-6.175,13.625,1.0
-6.175,13.675,2.0
-6.175,13.725,3.0
-6.175,13.775,1.0
-6.175,13.825,1.0
-6.175,13.875,1.0
-6.175,13.925,1.0
-6.175,13.975,1.0
-6.175,14.175,4.0
-6.175,23.425,1.0
-6.175,23.525,1.0
-6.175,23.575,1.0
-6.175,23.625,1.0
-6.175,23.675,1.0
-6.175,23.725,1.0
-6.175,23.775,3.0
-6.175,23.825,3.0
-6.175,23.875,4.0
-6.125,13.275,1.0
-6.125,13.325,1.0
-6.125,13.375,1.0
-6.125,13.425,1.0
-6.125,13.475,1.0
-6.125,13.525,2.0
-6.125,13.575,1.0
-6.125,13.625,1.0
-6.125,13.675,1.0
-6.125,13.725,3.0
-6.125,13.775,4.0
-6.125,14.075,4.0
-6.125,23.425,1.0
-6.125,23.475,1.0
-6.125,23.525,1.0
-6.125,23.575,1.0
-6.125,23.625,1.0
-6.125,23.675,1.0
-6.125,23.725,1.0
-6.125,23.775,2.0
-6.125,23.825,3.0
-6.125,23.875,4.0
-6.075,13.275,1.0
-6.075,13.325,1.0
-6.075,13.375,1.0
-6.075,13.425,1.0
-6.075,13.475,1.0
-6.075,13.525,2.0
-6.075,13.575,2.0
-6.075,13.625,2.0
-6.075,13.675,2.0
-6.075,13.725,3.0
-6.075,13.775,3.0
-6.075,13.925,3.0
-6.075,23.375,1.0
-6.075,23.425,1.0
-6.075,23.475,1.0
-6.075,23.525,1.0
-6.075,23.575,1.0
-6.075,23.625,1.0
-6.075,23.675,1.0
-6.075,23.725,1.0
-6.075,23.775,2.0
-6.075,23.825,4.0
-6.025,13.225,1.0
-6.025,13.275,1.0
-6.025,13.325,1.0
-6.025,13.375,1.0
-6.025,13.425,1.0
-6.025,13.475,1.0
-6.025,13.525,2.0
-6.025,13.575,2.0
-6.025,13.625,2.0
-6.025,13.675,3.0
-6.025,13.725,4.0
-6.025,13.775,3.0
-6.025,16.175,1.0
-6.025,23.375,1.0
-6.025,23.525,1.0
-6.025,23.575,1.0
-6.025,23.625,1.0
-6.025,23.675,1.0
-6.025,23.725,1.0
-6.025,23.775,2.0
-5.975,13.225,2.0
-5.975,13.275,2.0
-5.975,13.325,1.0
-5.975,13.375,1.0
-5.975,13.425,1.0
-5.975,13.475,1.0
-5.975,13.525,1.0
-5.975,13.575,1.0
-5.975,13.625,3.0
-5.975,13.675,2.0
-5.975,13.725,3.0
-5.975,13.775,3.0
-5.975,14.225,1.0
-5.975,16.175,1.0
-5.975,23.475,1.0
-5.975,23.575,2.0
-5.975,23.625,2.0
-5.975,23.675,3.0
-5.975,23.725,3.0
-5.925,13.175,1.0
-5.925,13.225,4.0
-5.925,13.275,2.0
-5.925,13.375,1.0
-5.925,13.425,1.0
-5.925,13.475,1.0
-5.925,13.525,1.0
-5.925,13.575,2.0
-5.925,13.625,3.0
-5.925,13.675,3.0
-5.925,13.725,3.0
-5.925,13.775,4.0
-5.925,13.825,4.0
-5.925,23.525,1.0
-5.925,23.575,2.0
-5.875,13.125,1.0
-5.875,13.225,2.0
-5.875,13.325,1.0
-5.875,13.375,1.0
-5.875,13.425,1.0
-5.875,13.475,1.0
-5.875,13.525,1.0
-5.875,13.575,2.0
-5.875,13.625,4.0
-5.875,13.675,4.0
-5.875,15.775,1.0
-5.875,15.825,1.0
-5.825,13.175,2.0
-5.825,13.325,4.0
-5.825,13.425,1.0
-5.825,13.475,1.0
-5.825,13.525,1.0
-5.825,13.575,4.0
-5.825,15.825,1.0
-5.825,15.875,2.0
-5.825,15.925,3.0
-5.775,13.325,3.0
-5.775,13.375,3.0
-5.775,13.425,2.0
-5.775,13.475,1.0
-5.775,13.525,2.0
-5.775,14.475,1.0
-5.775,14.525,1.0
-5.775,15.875,2.0
-5.775,15.925,3.0
-5.775,15.975,4.0
-5.725,13.275,2.0
-5.725,13.375,4.0
-5.725,13.475,1.0
-5.725,14.475,1.0
-5.725,14.525,1.0
-5.725,14.575,1.0
-5.725,15.875,3.0
-5.725,15.925,2.0
-5.725,15.975,3.0
-5.675,13.275,1.0
-5.675,13.325,2.0
-5.675,13.375,1.0
-5.675,13.425,1.0
-5.675,13.475,1.0
-5.675,14.275,1.0
-5.675,14.425,1.0
-5.675,14.475,1.0
-5.675,14.525,1.0
-5.675,14.625,1.0
-5.675,15.025,1.0
-5.675,15.975,4.0
-5.625,13.575,3.0
-5.625,13.625,3.0
-5.625,14.325,1.0
-5.625,14.375,1.0
-5.625,14.425,1.0
-5.625,14.475,1.0
-5.625,14.525,2.0
-5.625,14.575,1.0
-5.625,14.725,3.0
-5.625,14.775,3.0
-5.625,15.125,1.0
-5.625,15.175,1.0
-5.625,15.225,1.0
-5.625,15.275,2.0
-5.575,13.525,2.0
-5.575,13.575,1.0
-5.575,13.625,1.0
-5.575,14.125,2.0
-5.575,14.175,2.0
-5.575,14.225,1.0
-5.575,14.275,1.0
-5.575,14.325,1.0
-5.575,14.375,1.0
-5.575,14.425,1.0
-5.575,14.475,1.0
-5.575,14.525,1.0
-5.575,14.575,1.0
-5.575,14.625,4.0
-5.575,14.675,2.0
-5.575,14.725,2.0
-5.575,14.775,3.0
-5.575,14.825,1.0
-5.575,15.125,1.0
-5.575,15.175,1.0
-5.575,15.225,1.0
-5.575,15.275,1.0
-5.575,15.325,2.0
-5.525,13.925,3.0
-5.525,14.075,1.0
-5.525,14.125,1.0
-5.525,14.175,1.0
-5.525,14.225,1.0
-5.525,14.275,1.0
-5.525,14.325,1.0
-5.525,14.375,1.0
-5.525,14.425,1.0
-5.525,14.475,1.0
-5.525,14.525,1.0
-5.525,14.575,1.0
-5.525,14.625,1.0
-5.525,14.675,1.0
-5.525,15.125,1.0
-5.525,15.175,1.0
-5.525,15.225,1.0
-5.525,15.275,2.0
-5.525,15.325,2.0
-5.475,14.025,1.0
-5.475,14.075,1.0
-5.475,14.125,2.0
-5.475,14.225,1.0
-5.475,14.275,1.0
-5.475,14.325,1.0
-5.475,14.375,1.0
-5.475,14.425,1.0
-5.475,14.475,1.0
-5.475,14.525,1.0
-5.475,14.575,1.0
-5.475,14.625,1.0
-5.475,15.125,1.0
-5.475,15.175,1.0
-5.475,15.225,1.0
-5.475,15.275,1.0
-5.475,15.325,3.0
-5.475,15.375,4.0
-5.425,14.225,1.0
-5.425,14.275,1.0
-5.425,14.325,1.0
-5.425,14.375,1.0
-5.425,14.425,1.0
-5.425,14.475,1.0
-5.425,14.525,1.0
-5.425,14.575,1.0
-5.425,14.625,2.0
-5.425,14.675,3.0
-5.425,15.175,1.0
-5.375,14.125,2.0
-5.375,14.175,1.0
-5.375,14.225,1.0
-5.375,14.275,1.0
-5.375,14.325,1.0
-5.375,14.375,1.0
-5.375,14.425,1.0
-5.375,14.475,1.0
-5.375,14.525,2.0
-5.375,14.575,2.0
-5.375,14.625,3.0
-5.375,14.675,2.0
-5.375,14.725,3.0
-5.375,14.775,4.0
-5.325,13.975,3.0
-5.325,14.025,2.0
-5.325,14.075,2.0
-5.325,14.125,2.0
-5.325,14.175,1.0
-5.325,14.225,1.0
-5.325,14.275,1.0
-5.325,14.325,1.0
-5.325,14.375,1.0
-5.325,14.425,1.0
-5.325,14.475,1.0
-5.325,14.525,2.0
-5.325,14.575,3.0
-5.325,14.625,2.0
-5.325,14.675,3.0
-5.325,14.725,3.0
-5.325,14.775,4.0
-5.275,13.925,1.0
-5.275,13.975,1.0
-5.275,14.025,1.0
-5.275,14.075,1.0
-5.275,14.125,1.0
-5.275,14.175,2.0
-5.275,14.225,3.0
-5.275,14.275,1.0
-5.275,14.325,1.0
-5.275,14.375,1.0
-5.275,14.425,1.0
-5.275,14.475,1.0
-5.275,14.525,2.0
-5.275,14.575,3.0
-5.275,14.625,3.0
-5.275,14.675,3.0
-5.275,14.725,3.0
-5.275,14.775,4.0
-5.225,13.925,1.0
-5.225,13.975,1.0
-5.225,14.025,1.0
-5.225,14.075,1.0
-5.225,14.125,1.0
-5.225,14.175,2.0
-5.225,14.225,1.0
-5.225,14.275,3.0
-5.225,14.325,2.0
-5.225,14.375,1.0
-5.225,14.425,2.0
-5.225,14.475,2.0
-5.225,14.525,2.0
-5.225,14.575,3.0
-5.225,14.625,4.0
-5.225,14.675,4.0
-5.225,14.725,4.0
-5.225,14.775,4.0
-5.175,13.925,1.0
-5.175,13.975,1.0
-5.175,14.025,1.0
-5.175,14.075,1.0
-5.175,14.125,1.0
-5.175,14.175,1.0
-5.175,14.225,4.0
-5.175,14.275,4.0
-5.175,14.375,1.0
-5.175,14.425,2.0
-5.175,14.475,3.0
-5.175,14.525,4.0
-5.175,14.575,4.0
-5.175,14.625,4.0
-5.175,14.725,4.0
-5.125,13.925,2.0
-5.125,13.975,1.0
-5.125,14.025,1.0
-5.125,14.075,1.0
-5.125,14.125,1.0
-5.125,14.175,1.0
-5.125,14.225,4.0
-5.125,14.275,4.0
-5.125,14.375,1.0
-5.125,14.425,2.0
-5.125,14.475,3.0
-5.125,14.525,3.0
-5.075,13.925,1.0
-5.075,14.075,1.0
-5.075,14.125,1.0
-5.075,14.225,4.0
-5.075,14.575,4.0
-5.075,22.275,3.0
-5.075,22.325,4.0
-5.025,13.875,1.0
-5.025,13.975,1.0
-5.025,14.025,1.0
-5.025,22.175,1.0
-5.025,22.275,2.0
-5.025,22.325,3.0
-5.025,22.375,3.0
-5.025,22.425,4.0
-5.025,22.575,4.0
-4.975,13.875,1.0
-4.975,13.925,1.0
-4.975,22.225,2.0
-4.975,22.275,2.0
-4.975,22.325,2.0
-4.975,22.375,2.0
-4.975,22.425,3.0
-4.975,22.475,3.0
-4.925,13.925,1.0
-4.925,13.975,2.0
-4.925,14.175,1.0
-4.925,22.175,1.0
-4.925,22.225,1.0
-4.925,22.275,2.0
-4.925,22.325,2.0
-4.925,22.375,3.0
-4.925,22.425,3.0
-4.925,22.475,4.0
-4.925,22.525,4.0
-4.825,13.775,1.0
-4.825,13.825,1.0
-4.825,13.875,1.0
-4.825,14.025,4.0
-4.775,13.775,1.0
-4.775,14.025,4.0
-4.775,14.075,4.0
-4.775,14.125,4.0
-4.725,21.575,2.0
-4.725,21.625,2.0
-4.725,26.875,4.0
-4.675,21.575,2.0
-4.675,21.625,1.0
-4.675,21.675,1.0
-4.675,26.925,4.0
-4.625,21.625,1.0
-4.625,21.675,2.0
-4.625,21.725,3.0
-4.625,21.775,3.0
-4.625,26.875,3.0
-4.625,26.925,4.0
-4.625,26.975,4.0
-4.575,21.625,1.0
-4.575,21.675,2.0
-4.575,21.725,3.0
-4.575,26.825,3.0
-4.575,26.925,3.0
-4.525,21.625,2.0
-4.525,21.675,2.0
-4.525,21.725,4.0
-4.475,21.675,3.0
-4.475,21.725,3.0
-4.475,21.775,4.0
-4.425,21.725,3.0
-4.425,21.775,3.0
-4.425,21.825,4.0
-4.325,21.825,4.0
-4.175,12.375,1.0
-4.175,12.425,1.0
-4.125,12.525,1.0
-4.125,12.575,2.0
-4.075,12.275,3.0
-4.075,12.375,4.0
-4.075,12.425,4.0
-4.075,12.475,1.0
-4.075,12.525,1.0
-4.075,12.575,1.0
-4.075,12.625,3.0
-4.075,12.675,4.0
-4.025,12.025,4.0
-4.025,12.225,4.0
-4.025,12.325,3.0
-4.025,12.375,3.0
-4.025,12.425,4.0
-4.025,12.475,1.0
-4.025,12.525,1.0
-4.025,12.575,2.0
-4.025,12.625,2.0
-4.025,12.675,3.0
-4.025,12.725,4.0
-3.975,12.125,4.0
-3.975,12.175,1.0
-3.975,12.225,1.0
-3.975,12.275,2.0
