Latitude,Longitude,Window
3.725,13.975,1.0
3.725,14.025,1.0
3.725,14.075,1.0
3.725,14.125,1.0
3.725,14.175,1.0
3.725,14.225,2.0
3.725,14.275,2.0
3.725,17.525,4.0
3.725,17.575,4.0
3.725,17.625,4.0
3.725,20.275,3.0
3.725,25.075,2.0
3.725,25.125,1.0
3.725,25.525,3.0
3.725,25.575,4.0
3.725,25.825,1.0
3.725,25.875,1.0
3.725,25.925,1.0
3.725,25.975,2.0
3.725,26.025,2.0
3.725,26.075,3.0
3.725,26.125,3.0
3.725,26.725,1.0
3.725,26.775,2.0
3.725,26.825,4.0
3.725,26.925,1.0
3.725,26.975,1.0
3.725,27.025,1.0
3.725,27.075,1.0
3.725,27.125,1.0
3.725,27.175,1.0
3.725,27.225,1.0
3.725,27.275,1.0
3.725,27.325,2.0
3.725,27.375,2.0
3.725,27.425,3.0
3.725,32.775,4.0
3.725,32.825,4.0
3.775,1.875,2.0
3.775,1.925,2.0
3.775,1.975,2.0
3.775,12.825,2.0
3.775,12.875,3.0
3.775,12.925,3.0
3.775,12.975,3.0
3.775,13.025,4.0
3.775,13.825,1.0
3.775,13.875,1.0
3.775,13.925,1.0
3.775,13.975,1.0
3.775,14.025,1.0
3.775,14.075,2.0
3.775,14.125,2.0
3.775,14.175,3.0
3.775,14.225,2.0
3.775,14.275,2.0
3.775,14.325,3.0
3.775,17.275,2.0
3.775,17.525,4.0
3.775,17.575,3.0
3.775,17.625,4.0
3.775,25.125,1.0
3.775,25.175,2.0
3.775,25.375,4.0
3.775,25.575,4.0
3.775,25.625,4.0
3.775,25.775,1.0
3.775,25.925,1.0
3.775,25.975,1.0
3.775,26.025,2.0
3.775,26.075,2.0
3.775,26.125,4.0
3.775,26.925,1.0
3.775,26.975,1.0
3.775,27.025,1.0
3.775,27.075,1.0
3.775,27.125,1.0
3.775,27.175,1.0
3.775,27.225,1.0
3.775,27.275,1.0
3.775,27.325,1.0
3.775,27.375,2.0
3.775,27.425,3.0
3.775,27.475,3.0
3.775,32.725,4.0
3.825,1.875,2.0
3.825,1.925,2.0
3.825,1.975,2.0
3.825,2.225,1.0
3.825,2.425,4.0
3.825,12.825,2.0
3.825,12.875,3.0
3.825,12.925,3.0
3.825,12.975,4.0
3.825,13.025,4.0
3.825,13.075,4.0
3.825,13.775,1.0
3.825,13.875,2.0
3.825,13.925,2.0
3.825,13.975,2.0
3.825,14.025,2.0
3.825,14.075,2.0
3.825,14.125,4.0
3.825,14.175,3.0
3.825,14.225,3.0
3.825,14.275,3.0
3.825,14.325,3.0
3.825,17.375,2.0
3.825,17.425,3.0
3.825,17.475,3.0
3.825,17.525,3.0
3.825,17.575,3.0
3.825,17.625,4.0
3.825,17.675,4.0
3.825,17.775,4.0
3.825,25.075,2.0
3.825,25.125,1.0
3.825,25.175,2.0
3.825,25.425,3.0
3.825,25.525,4.0
3.825,25.575,3.0
3.825,25.625,4.0
3.825,25.675,4.0
3.825,25.975,3.0
3.825,26.025,2.0
3.825,26.075,3.0
3.825,26.125,4.0
3.825,26.975,1.0
3.825,27.025,1.0
3.825,27.075,1.0
3.825,27.125,1.0
3.825,27.175,1.0
3.825,27.225,1.0
3.825,27.275,1.0
3.825,27.325,2.0
3.825,27.375,2.0
3.825,27.425,2.0
3.825,27.475,2.0
3.825,27.525,3.0
3.825,28.025,1.0
3.825,32.725,3.0
3.825,32.775,3.0
3.825,44.425,3.0
3.875,-9.825,1.0
3.875,1.825,2.0
3.875,1.925,3.0
3.875,2.175,1.0
3.875,2.325,1.0
3.875,13.025,4.0
3.875,13.075,4.0
3.875,13.875,4.0
3.875,13.925,4.0
3.875,13.975,3.0
3.875,14.025,3.0
3.875,14.075,4.0
3.875,14.125,4.0
3.875,14.175,4.0
3.875,14.225,3.0
3.875,14.275,3.0
3.875,17.325,2.0
3.875,17.375,1.0
3.875,17.425,2.0
3.875,17.475,3.0
3.875,17.525,2.0
3.875,17.575,2.0
3.875,17.625,2.0
3.875,17.675,1.0
3.875,17.725,3.0
3.875,17.775,4.0
3.875,17.825,3.0
3.875,25.075,1.0
3.875,25.125,2.0
3.875,25.175,1.0
3.875,25.525,4.0
3.875,25.575,3.0
3.875,25.625,4.0
3.875,25.675,4.0
3.875,27.075,1.0
3.875,27.125,1.0
3.875,27.225,1.0
3.875,27.275,1.0
3.875,27.325,1.0
3.875,27.375,2.0
3.875,27.425,2.0
3.875,27.475,2.0
3.875,27.525,3.0
3.875,27.575,4.0
3.875,27.625,4.0
3.925,2.075,4.0
3.925,2.225,1.0
3.925,2.275,4.0
3.925,2.325,1.0
3.925,14.025,4.0
3.925,14.075,4.0
3.925,14.125,4.0
3.925,17.325,2.0
3.925,17.375,1.0
3.925,17.425,1.0
3.925,17.475,2.0
3.925,17.525,2.0
3.925,17.575,3.0
3.925,17.625,2.0
3.925,17.675,3.0
3.925,17.725,3.0
3.925,17.775,4.0
3.925,17.825,4.0
3.925,25.025,1.0
3.925,25.075,1.0
3.925,25.125,2.0
3.925,25.175,2.0
3.925,25.225,1.0
3.925,25.325,3.0
3.925,25.375,4.0
3.925,25.425,4.0
3.925,25.475,4.0
3.925,25.525,2.0
3.925,25.575,3.0
3.925,25.625,4.0
3.925,27.025,1.0
3.925,27.275,2.0
3.925,27.325,1.0
3.925,27.375,2.0
3.925,27.425,2.0
3.925,27.475,3.0
3.925,27.525,3.0
3.925,27.575,4.0
3.925,27.625,3.0
3.925,27.675,4.0
3.975,-9.675,3.0
3.975,11.925,1.0
3.975,11.975,1.0
3.975,12.475,2.0
3.975,12.525,2.0
3.975,14.075,4.0
3.975,17.375,1.0
3.975,17.425,1.0
3.975,17.475,1.0
3.975,17.525,2.0
3.975,17.575,2.0
3.975,17.625,2.0
3.975,17.675,3.0
3.975,17.725,4.0
3.975,17.775,4.0
3.975,17.825,4.0
3.975,25.025,1.0
3.975,25.075,1.0
3.975,25.125,1.0
3.975,25.175,1.0
3.975,25.275,3.0
3.975,25.425,3.0
3.975,25.475,4.0
3.975,25.575,3.0
3.975,25.625,3.0
3.975,25.675,4.0
3.975,27.325,2.0
3.975,27.375,1.0
3.975,27.425,2.0
3.975,27.475,4.0
3.975,27.525,3.0
3.975,27.575,3.0
3.975,27.625,3.0
3.975,27.675,4.0
4.025,2.325,1.0
4.025,11.725,2.0
4.025,11.775,2.0
4.025,11.975,1.0
4.025,12.025,1.0
4.025,12.075,1.0
4.025,12.125,1.0
4.025,12.175,2.0
4.025,12.225,2.0
4.025,12.275,2.0
4.025,12.325,3.0
4.025,12.375,1.0
4.025,12.425,1.0
4.025,12.475,2.0
4.025,12.525,2.0
4.025,12.575,3.0
4.025,17.375,1.0
4.025,17.425,1.0
4.025,17.475,2.0
4.025,17.525,2.0
4.025,17.575,2.0
4.025,17.625,3.0
4.025,17.675,4.0
4.025,17.725,4.0
4.025,17.775,4.0
4.025,25.025,1.0
4.025,25.075,1.0
4.025,25.125,1.0
4.025,25.175,1.0
4.025,25.225,2.0
4.025,25.275,1.0
4.025,25.325,2.0
4.025,25.375,3.0
4.025,25.475,4.0
4.025,25.675,3.0
4.025,25.725,4.0
4.025,27.325,2.0
4.025,27.375,3.0
4.025,27.425,3.0
4.025,27.525,3.0
4.025,27.575,3.0
4.025,27.625,4.0
4.025,27.675,4.0
4.025,44.225,1.0
4.075,2.325,4.0
4.075,11.775,2.0
4.075,11.975,1.0
4.075,12.025,1.0
4.075,12.075,1.0
4.075,12.125,1.0
4.075,12.175,1.0
4.075,12.225,1.0
4.075,12.275,2.0
4.075,12.325,3.0
4.075,12.375,1.0
4.075,12.425,1.0
4.075,12.475,1.0
4.075,12.525,2.0
4.075,12.575,3.0
4.075,12.625,3.0
4.075,12.675,3.0
4.075,12.725,4.0
4.075,17.425,2.0
4.075,17.475,2.0
4.075,17.525,2.0
4.075,17.575,3.0
4.075,17.625,3.0
4.075,17.675,4.0
4.075,17.725,4.0
4.075,17.775,4.0
4.075,17.825,4.0
4.075,25.025,1.0
4.075,25.075,1.0
4.075,25.125,1.0
4.075,25.175,1.0
4.075,25.225,2.0
4.075,25.275,2.0
4.075,25.325,3.0
4.075,25.375,4.0
4.075,25.425,4.0
4.075,25.575,4.0
4.075,27.475,2.0
4.075,27.525,3.0
4.075,27.575,2.0
4.075,27.625,4.0
4.075,27.675,4.0
4.125,-10.025,2.0
4.125,-9.975,2.0
4.125,-9.825,1.0
4.125,3.325,1.0
4.125,3.375,1.0
4.125,3.425,1.0
4.125,3.475,1.0
4.125,12.175,2.0
4.125,12.225,2.0
4.125,12.275,1.0
4.125,12.325,1.0
4.125,12.375,2.0
4.125,12.425,2.0
4.125,12.475,2.0
4.125,12.525,3.0
4.125,12.575,3.0
4.125,12.625,3.0
4.125,12.675,4.0
4.125,12.725,4.0
4.125,17.475,2.0
4.125,17.525,2.0
4.125,17.575,3.0
4.125,17.625,3.0
4.125,17.675,4.0
4.125,17.725,4.0
4.125,24.975,1.0
4.125,25.025,1.0
4.125,25.075,1.0
4.125,25.125,1.0
4.125,25.175,1.0
4.125,25.225,1.0
4.125,25.275,2.0
4.125,25.325,2.0
4.125,25.375,3.0
4.125,25.425,3.0
4.125,25.475,3.0
4.125,25.725,3.0
4.125,27.575,4.0
4.125,27.625,3.0
4.175,1.525,1.0
4.175,1.575,2.0
4.175,3.375,1.0
4.175,3.425,1.0
4.175,3.475,1.0
4.175,11.975,4.0
4.175,12.175,1.0
4.175,12.225,1.0
4.175,12.275,1.0
4.175,12.325,2.0
4.175,12.375,1.0
4.175,12.425,2.0
4.175,12.475,2.0
4.175,12.525,3.0
4.175,12.575,3.0
4.175,12.625,4.0
4.175,12.675,4.0
4.175,12.725,4.0
4.175,12.775,4.0
4.175,17.525,4.0
4.175,17.625,4.0
4.175,25.075,1.0
4.175,25.125,1.0
4.175,25.175,1.0
4.175,25.225,1.0
4.175,25.275,1.0
4.175,25.325,1.0
4.175,25.375,2.0
4.175,25.425,3.0
4.175,25.475,3.0
4.175,25.525,4.0
4.175,25.575,4.0
4.175,27.575,3.0
4.175,27.675,4.0
4.175,27.725,4.0
4.225,11.925,3.0
4.225,11.975,4.0
4.225,12.025,4.0
4.225,12.075,4.0
4.225,12.275,3.0
4.225,12.325,3.0
4.225,12.375,3.0
4.225,12.425,2.0
4.225,12.475,2.0
4.225,12.525,2.0
4.225,12.575,3.0
4.225,12.625,4.0
4.225,12.675,4.0
4.225,12.725,4.0
4.225,25.025,1.0
4.225,25.075,1.0
4.225,25.125,1.0
4.225,25.175,1.0
4.225,25.225,1.0
4.225,25.275,1.0
4.225,25.325,1.0
4.225,25.375,2.0
4.225,25.425,2.0
4.225,25.475,3.0
4.225,25.525,3.0
4.225,25.575,4.0
4.225,25.675,4.0
4.225,25.725,4.0
4.225,27.675,4.0
4.225,27.825,4.0
4.275,11.725,3.0
4.275,11.775,3.0
4.275,11.825,3.0
4.275,11.875,3.0
4.275,12.025,4.0
4.275,12.075,4.0
4.275,12.275,3.0
4.275,12.325,4.0
4.275,12.375,4.0
4.275,12.425,4.0
4.275,12.475,3.0
4.275,12.525,4.0
4.275,12.575,3.0
4.275,12.625,4.0
4.275,12.675,4.0
4.275,25.075,1.0
4.275,25.125,1.0
4.275,25.175,1.0
4.275,25.225,1.0
4.275,25.275,1.0
4.275,25.325,1.0
4.275,25.375,1.0
4.275,25.425,2.0
4.275,25.475,2.0
4.275,25.525,4.0
4.275,25.575,2.0
4.275,25.625,4.0
4.275,25.675,4.0
4.275,25.875,4.0
4.325,10.775,4.0
4.325,10.825,4.0
4.325,11.775,3.0
4.325,11.825,4.0
4.325,11.875,4.0
4.325,11.925,4.0
4.325,12.075,4.0
4.325,12.425,2.0
4.325,12.475,3.0
4.325,12.675,4.0
4.325,22.725,1.0
4.325,22.775,1.0
4.325,22.825,1.0
4.325,25.125,1.0
4.325,25.175,1.0
4.325,25.225,1.0
4.325,25.275,1.0
4.325,25.325,2.0
4.325,25.375,2.0
4.325,25.425,1.0
4.325,25.475,3.0
4.325,25.525,3.0
4.325,25.575,2.0
4.325,25.725,2.0
4.375,10.775,4.0
4.375,10.825,4.0
4.375,11.825,4.0
4.375,11.875,4.0
4.375,12.025,4.0
4.375,14.925,1.0
4.375,14.975,2.0
4.375,15.075,3.0
4.375,15.125,3.0
4.375,22.375,1.0
4.375,22.425,2.0
4.375,22.475,2.0
4.375,22.725,1.0
4.375,22.775,1.0
4.375,22.825,1.0
4.375,25.075,2.0
4.375,25.125,2.0
4.375,25.225,1.0
4.375,25.275,1.0
4.375,25.325,1.0
4.375,25.375,3.0
4.375,25.425,3.0
4.375,25.475,3.0
4.375,25.525,3.0
4.425,10.675,3.0
4.425,10.725,3.0
4.425,10.775,4.0
4.425,10.825,4.0
4.425,10.875,4.0
4.425,11.075,1.0
4.425,15.025,3.0
4.425,15.075,3.0
4.425,15.125,3.0
4.425,15.175,4.0
4.425,22.475,3.0
4.425,22.725,1.0
4.425,22.775,1.0
4.425,22.825,2.0
4.425,22.875,3.0
4.425,25.075,1.0
4.425,25.125,1.0
4.425,25.175,3.0
4.425,25.225,1.0
4.425,25.275,2.0
4.475,10.675,3.0
4.475,10.725,4.0
4.475,10.775,3.0
4.475,10.825,3.0
4.475,10.875,4.0
4.475,11.025,1.0
4.475,11.075,1.0
4.475,11.125,1.0
4.475,11.175,1.0
4.475,11.225,2.0
4.475,11.275,2.0
4.475,11.325,2.0
4.475,15.175,1.0
4.525,10.575,1.0
4.525,10.625,1.0
4.525,10.675,2.0
4.525,10.725,2.0
4.525,10.775,3.0
4.525,10.825,4.0
4.525,10.875,4.0
4.525,10.925,4.0
4.525,11.075,1.0
4.525,11.125,1.0
4.525,11.225,2.0
4.525,11.275,2.0
4.525,11.325,2.0
4.525,11.375,3.0
4.525,11.425,3.0
4.525,11.475,2.0
4.525,11.525,4.0
4.525,11.575,4.0
4.525,15.175,1.0
4.525,22.875,2.0
4.525,22.925,2.0
4.525,22.975,3.0
4.525,23.025,3.0
4.525,23.075,4.0
4.575,10.525,1.0
4.575,10.575,1.0
4.575,10.625,2.0
4.575,10.675,2.0
4.575,10.725,2.0
4.575,10.775,3.0
4.575,10.825,3.0
4.575,10.875,3.0
4.575,10.925,4.0
4.575,11.025,1.0
4.575,11.075,1.0
4.575,11.125,1.0
4.575,11.175,1.0
4.575,11.225,4.0
4.575,11.275,4.0
4.575,11.375,2.0
4.575,11.425,2.0
4.575,11.475,2.0
4.575,11.525,4.0
4.575,11.575,4.0
4.575,15.225,1.0
4.575,15.275,2.0
4.575,22.875,1.0
4.575,22.925,2.0
4.575,22.975,2.0
4.575,23.025,3.0
4.575,23.075,3.0
4.575,23.125,4.0
4.625,-7.925,1.0
4.625,-7.675,2.0
4.625,-7.425,4.0
4.625,10.675,3.0
4.625,10.725,2.0
4.625,10.775,3.0
4.625,10.825,3.0
4.625,10.875,4.0
4.625,10.925,4.0
4.625,11.125,1.0
4.625,11.175,2.0
4.625,11.225,2.0
4.625,11.275,2.0
4.625,11.325,3.0
4.625,11.375,3.0
4.625,11.425,3.0
4.625,11.475,3.0
4.625,11.525,4.0
4.625,11.575,4.0
4.625,11.625,4.0
4.625,15.225,1.0
4.625,15.275,2.0
4.625,15.325,2.0
4.625,15.375,2.0
4.625,15.425,3.0
4.625,15.525,4.0
4.625,22.975,3.0
4.625,23.025,4.0
4.625,23.075,4.0
4.675,-7.925,1.0
4.675,-7.825,1.0
4.675,-7.525,4.0
4.675,-7.475,4.0
4.675,-7.375,4.0
4.675,10.725,3.0
4.675,10.825,3.0
4.675,10.875,4.0
4.675,10.925,4.0
4.675,10.975,4.0
4.675,11.025,4.0
4.675,11.175,3.0
4.675,11.225,2.0
4.675,11.275,2.0
4.675,11.325,3.0
4.675,11.375,3.0
4.675,11.425,4.0
4.675,11.475,4.0
4.675,11.525,4.0
4.675,11.625,4.0
4.675,15.725,4.0
4.675,16.725,2.0
4.675,16.775,2.0
4.675,16.825,3.0
4.725,-7.825,1.0
4.725,-7.775,1.0
4.725,-7.725,1.0
4.725,-7.675,1.0
4.725,-7.625,1.0
4.725,10.975,4.0
4.725,11.275,2.0
4.725,11.325,2.0
4.725,11.375,3.0
4.725,11.425,3.0
4.725,11.525,4.0
4.725,11.775,4.0
4.725,11.825,4.0
4.725,14.875,2.0
4.725,14.925,3.0
4.725,16.775,4.0
4.725,16.925,4.0
4.725,16.975,4.0
4.775,-7.825,1.0
4.775,-7.775,1.0
4.775,-7.725,1.0
4.775,-7.675,1.0
4.775,-7.625,2.0
4.775,-7.525,4.0
4.775,-7.425,4.0
4.775,-7.275,4.0
4.775,5.825,2.0
4.775,11.175,1.0
4.775,11.225,1.0
4.775,11.275,2.0
4.775,11.375,2.0
4.775,11.425,3.0
4.775,11.475,4.0
4.775,11.525,4.0
4.775,11.575,4.0
4.775,14.875,2.0
4.775,14.925,3.0
4.775,16.925,3.0
4.775,16.975,4.0
4.825,-7.875,1.0
4.825,-7.825,1.0
4.825,-7.775,1.0
4.825,-7.725,1.0
4.825,-7.675,1.0
4.825,-7.625,1.0
4.825,-7.575,3.0
4.825,-7.475,3.0
4.825,-7.425,3.0
4.825,-7.375,4.0
4.825,5.825,2.0
4.825,5.875,2.0
4.825,11.175,1.0
4.825,11.325,2.0
4.825,11.375,2.0
4.825,11.425,3.0
4.825,11.475,4.0
4.825,11.525,4.0
4.825,11.575,4.0
4.825,16.975,4.0
4.875,-7.875,1.0
4.875,-7.825,1.0
4.875,-7.775,1.0
4.875,-7.725,2.0
4.875,-7.675,1.0
4.875,-7.625,2.0
4.875,-7.575,2.0
4.875,-7.525,3.0
4.875,-7.475,3.0
4.875,-7.425,3.0
4.875,-7.375,4.0
4.875,-7.325,4.0
4.875,11.425,3.0
4.875,11.475,3.0
4.875,11.525,4.0
4.875,11.575,4.0
4.925,-7.975,1.0
4.925,-7.925,4.0
4.925,-7.875,1.0
4.925,-7.825,1.0
4.925,-7.775,2.0
4.925,-7.725,2.0
4.925,-7.675,2.0
4.925,-7.625,2.0
4.925,-7.575,3.0
4.925,-7.525,3.0
4.925,-7.475,3.0
4.925,-7.425,4.0
4.925,-7.375,4.0
4.925,-2.775,3.0
4.925,-2.725,4.0
4.975,-8.625,1.0
4.975,-8.025,4.0
4.975,-7.975,3.0
4.975,-7.925,3.0
4.975,-7.875,3.0
4.975,-7.825,3.0
4.975,-7.775,4.0
4.975,-7.625,4.0
4.975,-7.575,4.0
4.975,-7.475,3.0
4.975,-7.425,4.0
4.975,-7.375,4.0
4.975,-2.775,3.0
4.975,-1.525,4.0
5.025,-8.425,4.0
5.025,-8.375,3.0
5.025,-8.325,3.0
5.025,-8.075,3.0
5.025,-8.025,3.0
5.025,-7.975,4.0
5.075,-9.175,1.0
5.075,-9.025,3.0
5.075,-8.975,3.0
5.075,-8.425,3.0
5.075,-8.375,3.0
5.075,-8.125,1.0
5.075,-8.025,3.0
5.075,-7.575,2.0
5.075,-7.525,2.0
5.075,-7.475,3.0
5.075,-7.425,4.0
5.125,-9.375,1.0
5.125,-9.075,4.0
5.125,-9.025,1.0
5.125,-8.975,3.0
5.125,-8.825,1.0
5.125,-8.675,3.0
5.125,-8.475,2.0
5.125,-8.425,3.0
5.125,-8.375,3.0
5.125,-8.325,3.0
5.125,-8.175,1.0
5.125,-8.125,1.0
5.125,-8.075,1.0
5.125,-7.525,3.0
5.125,-7.475,3.0
5.125,-7.425,4.0
5.125,-6.575,4.0
5.125,-1.475,1.0
5.125,4.775,4.0
5.175,-9.375,1.0
5.175,-9.125,4.0
5.175,-8.825,1.0
5.175,-8.725,1.0
5.175,-8.475,1.0
5.175,-8.425,1.0
5.175,-8.375,1.0
5.175,-8.325,2.0
5.175,-8.275,1.0
5.175,-8.175,1.0
5.175,-8.125,1.0
5.175,-8.075,2.0
5.175,-7.425,4.0
5.175,-7.275,4.0
5.175,-6.625,4.0
5.175,-2.975,4.0
5.175,-2.925,4.0
5.175,-1.475,2.0
5.175,-1.375,4.0
5.175,6.725,4.0
5.225,-9.375,1.0
5.225,-9.325,1.0
5.225,-9.225,3.0
5.225,-9.175,1.0
5.225,-9.125,1.0
5.225,-9.075,2.0
5.225,-8.925,4.0
5.225,-8.875,4.0
5.225,-8.775,2.0
5.225,-8.725,1.0
5.225,-8.675,1.0
5.225,-8.625,3.0
5.225,-8.525,2.0
5.225,-8.475,1.0
5.225,-8.425,1.0
5.225,-8.375,1.0
5.225,-8.325,2.0
5.225,-8.275,2.0
5.225,-7.425,2.0
5.225,-7.375,2.0
5.225,-5.175,4.0
5.225,-2.975,4.0
5.225,-1.475,2.0
5.225,-1.425,2.0
5.225,-1.375,3.0
5.225,-1.325,4.0
5.225,-1.225,4.0
5.225,6.675,2.0
5.225,6.725,2.0
5.225,6.775,3.0
5.225,6.825,4.0
5.275,-9.375,1.0
5.275,-9.325,1.0
5.275,-9.275,1.0
5.275,-9.225,1.0
5.275,-9.175,2.0
5.275,-9.125,1.0
5.275,-9.075,2.0
5.275,-9.025,2.0
5.275,-8.975,4.0
5.275,-8.875,4.0
5.275,-8.825,2.0
5.275,-8.775,1.0
5.275,-8.725,1.0
5.275,-8.625,3.0
5.275,-8.325,2.0
5.275,-8.125,1.0
5.275,-7.625,1.0
5.275,-7.575,1.0
5.275,-7.525,1.0
5.275,-7.475,1.0
5.275,-7.425,1.0
5.275,-7.375,2.0
5.275,-7.025,4.0
5.275,-6.975,4.0
5.275,-6.925,3.0
5.275,-5.875,2.0
5.275,-5.825,2.0
5.275,-5.725,3.0
5.275,-5.675,3.0
5.275,-2.975,4.0
5.275,-1.475,2.0
5.275,-1.425,2.0
5.275,-1.375,3.0
5.275,-1.325,3.0
5.275,-1.275,4.0
5.275,6.725,4.0
5.275,6.775,3.0
5.275,6.825,4.0
5.325,-9.325,1.0
5.325,-9.275,1.0
5.325,-9.225,1.0
5.325,-9.175,2.0
5.325,-9.125,3.0
5.325,-9.075,3.0
5.325,-9.025,4.0
5.325,-8.975,4.0
5.325,-8.925,4.0
5.325,-8.825,2.0
5.325,-8.775,2.0
5.325,-8.725,2.0
5.325,-8.625,1.0
5.325,-8.475,1.0
5.325,-7.625,1.0
5.325,-7.575,1.0
5.325,-7.525,2.0
5.325,-7.475,1.0
5.325,-7.425,1.0
5.325,-7.375,2.0
5.325,-7.325,3.0
5.325,-7.125,1.0
5.325,-7.075,2.0
5.325,-7.025,2.0
5.325,-6.975,3.0
5.325,-6.925,4.0
5.325,-5.975,1.0
5.325,-5.925,1.0
5.325,-5.875,1.0
5.325,-5.825,2.0
5.325,-5.775,2.0
5.325,-5.725,3.0
5.325,-5.675,3.0
5.325,-5.575,4.0
5.325,-5.525,4.0
5.325,-3.125,1.0
5.325,-3.025,2.0
5.325,-2.975,4.0
5.325,-2.925,4.0
5.325,-1.375,3.0
5.325,-1.325,3.0
5.325,-1.275,4.0
5.325,-1.225,4.0
5.375,-9.275,1.0
5.375,-9.225,2.0
5.375,-9.175,2.0
5.375,-9.025,4.0
5.375,-8.975,1.0
5.375,-8.775,2.0
5.375,-8.725,2.0
5.375,-8.625,3.0
5.375,-7.725,1.0
5.375,-7.625,3.0
5.375,-7.575,3.0
5.375,-7.525,4.0
5.375,-7.425,1.0
5.375,-7.125,1.0
5.375,-7.075,2.0
5.375,-7.025,2.0
5.375,-6.975,2.0
5.375,-6.925,4.0
5.375,-6.875,2.0
5.375,-6.825,3.0
5.375,-6.775,3.0
5.375,-6.725,4.0
5.375,-6.675,4.0
5.375,-6.025,1.0
5.375,-5.975,1.0
5.375,-5.925,1.0
5.375,-5.875,2.0
5.375,-5.825,2.0
5.375,-5.775,2.0
5.375,-5.725,3.0
5.375,-5.675,3.0
5.375,-5.625,4.0
5.375,-5.575,4.0
5.375,-5.525,4.0
5.375,-5.475,4.0
5.375,-5.075,4.0
5.375,-3.075,4.0
5.375,-3.025,4.0
5.375,-2.975,3.0
5.375,-2.925,4.0
5.375,-1.425,4.0
5.375,9.325,2.0
5.375,9.375,3.0
5.375,9.425,4.0
5.425,-9.575,2.0
5.425,-9.425,3.0
5.425,-9.075,4.0
5.425,-9.025,2.0
5.425,-8.975,2.0
5.425,-8.875,4.0
5.425,-8.125,2.0
5.425,-7.725,1.0
5.425,-7.675,1.0
5.425,-7.525,4.0
5.425,-7.475,1.0
5.425,-7.425,1.0
5.425,-7.375,1.0
5.425,-7.125,2.0
5.425,-7.075,2.0
5.425,-7.025,2.0
5.425,-6.975,1.0
5.425,-6.925,1.0
5.425,-6.875,1.0
5.425,-6.775,4.0
5.425,-6.725,3.0
5.425,-6.675,3.0
5.425,-6.625,3.0
5.425,-6.425,4.0
5.425,-5.975,1.0
5.425,-5.875,2.0
5.425,-5.825,3.0
5.425,-5.775,3.0
5.425,-5.725,4.0
5.425,-5.575,4.0
5.425,-5.525,4.0
5.425,-5.475,4.0
5.425,-3.375,1.0
5.425,-3.125,2.0
5.425,6.875,3.0
5.425,9.325,2.0
5.425,9.375,2.0
5.425,9.425,3.0
5.475,-9.425,4.0
5.475,-9.025,2.0
5.475,-8.975,3.0
5.475,-8.925,4.0
5.475,-8.875,4.0
5.475,-7.625,1.0
5.475,-7.225,2.0
5.475,-7.075,2.0
5.475,-7.025,1.0
5.475,-6.975,1.0
5.475,-6.925,1.0
5.475,-6.875,1.0
5.475,-6.825,2.0
5.475,-6.775,2.0
5.475,-6.725,3.0
5.475,-6.675,2.0
5.475,-6.625,2.0
5.475,-6.575,3.0
5.475,-6.425,4.0
5.475,-6.375,4.0
5.475,-5.925,4.0
5.475,-3.875,1.0
5.475,-3.825,1.0
5.475,-3.675,1.0
5.475,-3.475,1.0
5.475,-2.975,3.0
5.475,6.825,2.0
5.475,6.875,2.0
5.475,9.375,3.0
5.475,9.425,3.0
5.525,-9.425,4.0
5.525,-9.275,4.0
5.525,-8.975,3.0
5.525,-8.925,4.0
5.525,-7.175,1.0
5.525,-7.125,1.0
5.525,-7.075,1.0
5.525,-7.025,1.0
5.525,-6.975,1.0
5.525,-6.925,1.0
5.525,-6.875,1.0
5.525,-6.825,1.0
5.525,-6.725,1.0
5.525,-6.675,1.0
5.525,-6.625,2.0
5.525,-6.575,3.0
5.525,-6.525,3.0
5.525,-6.475,3.0
5.525,-6.425,4.0
5.525,-5.825,4.0
5.525,-3.825,1.0
5.525,-3.775,1.0
5.525,-3.625,3.0
5.525,-3.575,1.0
5.525,-3.525,1.0
5.525,-3.475,1.0
5.525,-3.425,1.0
5.525,-3.375,1.0
5.525,-3.325,1.0
5.525,-3.275,1.0
5.525,-3.225,1.0
5.525,-3.175,2.0
5.575,-9.525,1.0
5.575,-9.475,2.0
5.575,-8.725,4.0
5.575,-7.175,1.0
5.575,-7.025,1.0
5.575,-6.975,2.0
5.575,-6.925,1.0
5.575,-6.875,2.0
5.575,-6.725,1.0
5.575,-6.675,1.0
5.575,-6.625,2.0
5.575,-6.575,3.0
5.575,-6.525,3.0
5.575,-6.475,4.0
5.575,-6.425,4.0
5.575,-6.325,2.0
5.575,-6.275,4.0
5.575,-5.825,2.0
5.575,-3.925,1.0
5.575,-3.875,1.0
5.575,-3.825,1.0
5.575,-3.775,3.0
5.575,-3.625,2.0
5.575,-3.575,3.0
5.575,-3.525,1.0
5.575,-3.475,1.0
5.575,-3.425,1.0
5.575,-3.375,1.0
5.575,-3.325,1.0
5.575,-3.275,1.0
5.575,-3.225,1.0
5.575,-3.175,2.0
5.575,-3.125,4.0
5.575,-0.575,3.0
5.575,-0.375,4.0
5.625,-9.625,1.0
5.625,-9.575,1.0
5.625,-9.525,1.0
5.625,-9.475,1.0
5.625,-9.425,1.0
5.625,-8.775,4.0
5.625,-8.725,4.0
5.625,-7.025,1.0
5.625,-6.975,1.0
5.625,-6.725,1.0
5.625,-6.675,1.0
5.625,-6.625,2.0
