Latitude,Longitude,Window
-3.825,33.275,4.0
-3.775,11.275,1.0
-3.775,12.625,1.0
-3.775,12.675,1.0
-3.775,12.925,3.0
-3.775,12.975,4.0
-3.775,13.025,1.0
-3.775,13.175,2.0
-3.775,17.325,3.0
-3.775,17.475,1.0
-3.775,17.625,1.0
-3.775,32.075,1.0
-3.775,32.125,1.0
-3.775,32.175,1.0
-3.775,32.225,1.0
-3.775,32.875,2.0
-3.775,33.025,1.0
-3.775,33.075,2.0
-3.775,33.125,3.0
-3.775,33.175,3.0
-3.775,33.275,4.0
-3.725,11.675,2.0
-3.725,11.725,3.0
-3.725,12.575,1.0
-3.725,12.625,1.0
-3.725,12.675,1.0
-3.725,12.725,2.0
-3.725,12.975,2.0
-3.725,13.025,1.0
-3.725,13.125,4.0
-3.725,13.175,4.0
-3.725,32.025,1.0
-3.725,32.075,1.0
-3.725,32.125,1.0
-3.725,32.175,1.0
-3.725,32.975,1.0
-3.725,33.025,1.0
-3.725,33.075,2.0
-3.725,33.225,3.0
-3.675,11.575,1.0
-3.675,11.625,1.0
-3.675,11.675,2.0
-3.675,11.725,2.0
-3.675,11.775,4.0
-3.675,12.675,1.0
-3.675,12.825,1.0
-3.675,13.025,1.0
-3.675,13.075,3.0
-3.675,32.025,1.0
-3.625,11.575,1.0
-3.625,11.625,1.0
-3.625,11.675,1.0
-3.625,11.775,2.0
-3.625,11.825,3.0
-3.625,12.425,1.0
-3.625,12.525,1.0
-3.625,13.075,4.0
-3.625,13.125,2.0
-3.625,32.775,1.0
-3.575,11.525,3.0
-3.575,12.425,1.0
-3.575,12.475,1.0
-3.575,12.575,1.0
-3.575,13.075,4.0
-3.575,17.325,1.0
-3.575,32.825,1.0
-3.575,32.875,2.0
-3.525,12.525,1.0
-3.525,12.575,2.0
-3.525,12.625,2.0
-3.525,12.725,4.0
-3.525,17.325,1.0
-3.475,12.425,1.0
-3.475,12.475,1.0
-3.475,12.525,1.0
-3.475,12.575,1.0
-3.475,12.625,2.0
-3.475,12.675,2.0
-3.475,12.725,3.0
-3.425,12.375,1.0
-3.425,12.425,1.0
-3.425,12.475,1.0
-3.425,12.525,3.0
-3.425,12.575,2.0
-3.425,12.625,2.0
-3.425,12.675,4.0
-3.425,12.725,4.0
-3.375,12.325,1.0
-3.375,12.375,1.0
-3.375,12.425,1.0
-3.375,12.475,1.0
-3.375,12.525,2.0
-3.375,12.575,2.0
-3.375,12.625,3.0
-3.375,12.675,2.0
-3.375,12.725,4.0
-3.325,12.375,1.0
-3.325,12.425,1.0
-3.325,12.475,1.0
-3.325,12.525,1.0
-3.325,12.575,1.0
-3.325,12.625,3.0
-3.325,12.675,3.0
-3.325,12.725,4.0
-3.325,12.775,4.0
-3.325,16.675,3.0
-3.275,12.425,1.0
-3.275,12.475,1.0
-3.275,12.525,1.0
-3.275,12.575,1.0
-3.275,12.625,3.0
-3.275,12.675,4.0
-3.275,12.725,4.0
-3.225,11.425,2.0
-3.225,11.475,2.0
-3.225,12.375,1.0
-3.225,12.425,1.0
-3.225,12.475,1.0
-3.225,12.525,1.0
-3.225,12.575,3.0
-3.225,12.625,4.0
-3.225,12.675,3.0
-3.225,12.725,3.0
-3.225,12.775,4.0
-3.225,12.825,4.0
-3.175,11.475,2.0
-3.175,11.525,3.0
-3.175,12.375,1.0
-3.175,12.425,1.0
-3.175,12.475,1.0
-3.175,12.525,1.0
-3.175,12.575,1.0
-3.175,12.625,2.0
-3.175,12.675,4.0
-3.175,12.725,4.0
-3.175,12.775,4.0
-3.125,12.325,1.0
-3.125,12.375,1.0
-3.125,12.425,1.0
-3.125,12.475,1.0
-3.125,12.525,1.0
-3.125,12.575,1.0
-3.125,12.625,3.0
-3.125,12.675,4.0
-3.125,12.725,4.0
-3.075,12.325,1.0
-3.075,12.375,1.0
-3.075,12.425,1.0
-3.075,12.475,1.0
-3.075,12.525,3.0
-3.075,12.575,1.0
-3.075,12.625,2.0
-3.075,12.675,4.0
-3.075,12.725,4.0
-3.075,19.075,1.0
-3.075,19.225,3.0
-3.025,12.475,1.0
-3.025,12.525,1.0
-3.025,12.575,1.0
-3.025,12.625,2.0
-3.025,12.675,3.0
-3.025,12.725,3.0
-3.025,12.775,3.0
-3.025,19.125,2.0
-3.025,19.175,2.0
-3.025,19.225,3.0
-3.025,19.275,3.0
-2.975,12.375,2.0
-2.975,12.475,1.0
-2.975,12.525,1.0
-2.975,12.575,3.0
-2.975,12.625,2.0
-2.975,12.675,2.0
-2.975,12.725,3.0
-2.975,12.775,4.0
-2.975,19.275,3.0
-2.925,12.475,1.0
-2.925,12.525,1.0
-2.925,12.575,1.0
-2.925,12.625,1.0
-2.925,12.675,2.0
-2.925,12.725,3.0
-2.875,10.075,1.0
-2.875,10.125,1.0
-2.875,11.025,1.0
-2.875,11.075,1.0
-2.875,12.525,1.0
-2.875,12.575,1.0
-2.875,12.625,1.0
-2.875,12.675,1.0
-2.875,12.775,1.0
-2.875,12.825,2.0
-2.875,12.875,2.0
-2.825,10.075,2.0
-2.825,10.175,2.0
-2.825,11.025,1.0
-2.825,11.075,1.0
-2.825,11.225,4.0
-2.825,11.325,1.0
-2.825,12.525,1.0
-2.825,12.575,1.0
-2.825,12.625,1.0
-2.825,12.675,1.0
-2.825,12.725,1.0
-2.825,12.775,1.0
-2.825,12.825,1.0
-2.775,10.175,1.0
-2.775,10.925,1.0
-2.775,10.975,1.0
-2.775,11.025,1.0
-2.775,11.075,1.0
-2.775,11.275,1.0
-2.775,11.325,1.0
-2.775,11.375,1.0
-2.775,12.575,1.0
-2.775,12.725,1.0
-2.775,12.775,1.0
-2.775,12.825,2.0
-2.775,12.875,3.0
-2.775,12.925,3.0
-2.725,9.925,1.0
-2.725,9.975,1.0
-2.725,10.025,2.0
-2.725,10.975,1.0
-2.725,11.025,2.0
-2.725,11.075,1.0
-2.725,11.125,1.0
-2.725,11.175,1.0
-2.725,11.225,1.0
-2.725,11.275,1.0
-2.725,11.325,2.0
-2.725,11.375,1.0
-2.725,11.425,2.0
-2.725,11.475,3.0
-2.725,12.725,1.0
-2.725,12.775,1.0
-2.725,12.825,1.0
-2.725,12.875,3.0
-2.725,12.925,3.0
-2.725,12.975,4.0
-2.675,10.075,1.0
-2.675,10.975,1.0
-2.675,11.025,1.0
-2.675,11.075,1.0
-2.675,11.125,2.0
-2.675,11.275,1.0
-2.675,11.325,1.0
-2.675,11.375,1.0
-2.675,11.475,4.0
-2.675,12.725,1.0
-2.675,12.775,1.0
-2.675,12.825,1.0
-2.675,12.875,1.0
-2.675,12.925,4.0
-2.675,12.975,4.0
-2.625,10.025,2.0
-2.625,10.075,2.0
-2.625,10.975,1.0
-2.625,11.025,1.0
-2.625,11.125,2.0
-2.625,11.275,1.0
-2.625,11.325,1.0
-2.625,11.375,1.0
-2.625,11.425,2.0
-2.625,11.475,2.0
-2.625,11.525,4.0
-2.625,12.775,1.0
-2.625,12.825,1.0
-2.625,12.875,2.0
-2.625,12.925,2.0
-2.625,12.975,3.0
-2.625,13.025,4.0
-2.575,9.975,1.0
-2.575,10.025,1.0
-2.575,10.075,1.0
-2.575,11.075,2.0
-2.575,11.325,1.0
-2.575,11.375,1.0
-2.575,11.425,2.0
-2.575,11.475,3.0
-2.575,11.525,4.0
-2.575,12.825,1.0
-2.575,12.925,4.0
-2.575,12.975,4.0
-2.575,13.025,4.0
-2.575,20.725,4.0
-2.525,10.025,3.0
-2.525,10.125,2.0
-2.525,11.225,2.0
-2.525,13.025,4.0
-2.525,19.725,2.0
-2.525,19.775,2.0
-2.525,19.825,1.0
-2.525,19.875,1.0
-2.475,11.175,1.0
-2.475,19.725,1.0
-2.475,19.775,1.0
-2.475,19.825,1.0
-2.475,19.875,1.0
-2.425,19.725,1.0
-2.425,19.775,1.0
-2.425,19.825,1.0
-2.425,19.875,2.0
-2.375,19.825,2.0
-2.375,19.875,3.0
-2.325,11.725,1.0
-2.325,19.925,4.0
-2.325,19.975,4.0
-2.275,11.575,1.0
-2.275,11.625,2.0
-2.275,11.675,1.0
-2.275,11.725,1.0
-2.275,11.775,1.0
-2.275,11.825,1.0
-2.275,19.975,4.0
-2.275,20.025,4.0
-2.275,25.725,3.0
-2.275,25.825,3.0
-2.275,25.875,3.0
-2.275,25.925,4.0
-2.225,11.675,1.0
-2.225,11.725,1.0
-2.225,11.775,2.0
-2.225,11.825,2.0
-2.225,11.875,2.0
-2.225,25.825,2.0
-2.225,25.875,3.0
-2.225,25.925,4.0
-2.175,11.725,2.0
-2.125,11.075,1.0
-2.125,11.125,1.0
-2.125,11.175,3.0
-2.125,11.825,3.0
-2.125,11.925,1.0
-2.075,11.925,1.0
-2.075,11.975,1.0
-2.025,37.875,3.0
-1.975,12.075,4.0
-1.975,12.125,4.0
-1.975,37.825,3.0
-1.925,12.075,3.0
-1.925,12.125,1.0
-1.925,12.175,1.0
-1.925,12.225,1.0
-1.925,12.275,3.0
-1.925,37.575,4.0
-1.875,8.675,2.0
-1.875,8.725,3.0
-1.875,8.775,3.0
-1.875,8.825,3.0
-1.875,11.975,1.0
-1.875,12.025,1.0
-1.875,12.075,1.0
-1.875,12.125,1.0
-1.875,12.175,2.0
-1.875,12.225,1.0
-1.875,12.275,2.0
-1.875,12.325,3.0
-1.825,8.625,2.0
-1.825,8.675,1.0
-1.825,8.725,2.0
-1.825,8.775,3.0
-1.825,8.825,3.0
-1.825,8.875,4.0
-1.825,9.075,1.0
-1.825,12.075,1.0
-1.825,12.125,2.0
-1.825,12.175,2.0
-1.825,12.225,3.0
-1.825,12.275,3.0
-1.775,8.475,2.0
-1.775,8.575,2.0
-1.775,8.625,2.0
-1.775,8.675,1.0
-1.775,8.725,3.0
-1.775,8.775,3.0
-1.775,8.825,4.0
-1.775,8.875,3.0
-1.775,8.925,3.0
-1.775,8.975,2.0
-1.775,12.125,2.0
-1.775,12.175,3.0
-1.775,12.225,3.0
-1.725,8.475,3.0
-1.725,8.525,3.0
-1.725,8.625,2.0
-1.725,8.675,1.0
-1.725,8.725,1.0
-1.725,8.775,1.0
-1.725,8.825,1.0
-1.725,8.875,2.0
-1.725,8.925,1.0
-1.725,8.975,1.0
-1.725,9.025,1.0
-1.725,9.075,2.0
-1.725,9.125,1.0
-1.675,8.375,1.0
-1.675,8.425,1.0
-1.675,8.475,1.0
-1.675,8.525,2.0
-1.675,8.575,2.0
-1.675,8.625,1.0
-1.675,8.675,1.0
-1.675,8.725,2.0
-1.675,8.775,1.0
-1.675,8.825,2.0
-1.675,8.925,1.0
-1.675,8.975,1.0
-1.675,9.025,1.0
-1.675,9.075,1.0
-1.675,9.125,3.0
-1.675,9.175,1.0
-1.675,9.225,1.0
-1.675,9.275,1.0
-1.675,10.625,4.0
-1.675,10.725,4.0
-1.675,10.775,3.0
-1.675,10.825,3.0
-1.675,11.775,1.0
-1.675,11.825,1.0
-1.675,12.025,2.0
-1.625,8.375,1.0
-1.625,8.425,1.0
-1.625,8.475,1.0
-1.625,8.525,3.0
-1.625,8.575,1.0
-1.625,8.675,1.0
-1.625,8.825,4.0
-1.625,8.875,1.0
-1.625,8.925,1.0
-1.625,8.975,1.0
-1.625,9.025,1.0
-1.625,9.075,1.0
-1.625,9.125,1.0
-1.625,9.175,1.0
-1.625,9.225,1.0
-1.625,9.275,1.0
-1.625,9.325,1.0
-1.625,10.525,3.0
-1.625,10.625,4.0
-1.625,10.675,4.0
-1.625,10.825,4.0
-1.625,11.825,1.0
-1.625,11.875,4.0
-1.625,11.925,4.0
-1.575,8.075,1.0
-1.575,8.375,2.0
-1.575,8.425,1.0
-1.575,8.475,1.0
-1.575,8.625,1.0
-1.575,8.675,1.0
-1.575,8.825,2.0
-1.575,8.875,1.0
-1.575,8.925,1.0
-1.575,8.975,1.0
-1.575,9.025,1.0
-1.575,9.075,3.0
-1.575,9.125,3.0
-1.575,9.175,1.0
-1.575,9.225,3.0
-1.575,9.275,1.0
-1.575,9.325,2.0
-1.575,9.375,2.0
-1.575,10.525,3.0
-1.575,10.575,3.0
-1.575,11.825,1.0
-1.575,11.875,1.0
-1.575,11.925,1.0
-1.525,8.675,1.0
-1.525,8.725,1.0
-1.525,8.775,1.0
-1.525,8.825,1.0
-1.525,8.875,1.0
-1.525,8.925,2.0
-1.525,8.975,1.0
-1.525,9.025,1.0
-1.525,9.075,2.0
-1.525,9.125,3.0
-1.525,9.175,4.0
-1.525,9.325,4.0
-1.525,10.675,4.0
-1.525,10.725,4.0
-1.475,8.675,1.0
-1.475,8.725,1.0
-1.475,8.775,1.0
-1.475,8.825,1.0
-1.475,8.875,1.0
-1.475,8.925,1.0
-1.475,8.975,2.0
-1.475,9.025,3.0
-1.475,9.075,3.0
-1.475,9.125,2.0
-1.475,9.175,4.0
-1.475,10.625,4.0
-1.475,10.675,4.0
-1.475,10.725,4.0
-1.475,10.775,4.0
-1.425,8.475,1.0
-1.425,8.825,1.0
-1.425,8.925,1.0
-1.425,8.975,2.0
-1.425,9.025,2.0
-1.425,9.075,1.0
-1.425,9.125,2.0
-1.425,9.175,4.0
-1.425,9.225,1.0
-1.425,10.625,2.0
-1.425,10.675,4.0
-1.425,10.725,3.0
-1.425,10.775,4.0
-1.375,8.975,1.0
-1.375,9.025,1.0
-1.375,9.075,1.0
-1.375,9.125,2.0
-1.375,9.175,2.0
-1.375,9.225,1.0
-1.375,9.275,1.0
-1.375,10.625,3.0
-1.375,10.675,3.0
-1.375,10.725,3.0
-1.375,10.775,3.0
-1.325,8.925,1.0
-1.325,8.975,1.0
-1.325,9.025,1.0
-1.325,9.075,2.0
-1.325,9.125,2.0
-1.325,9.175,2.0
-1.325,9.225,1.0
-1.325,9.375,1.0
-1.325,10.725,3.0
-1.325,10.775,3.0
-1.275,8.975,1.0
-1.275,9.025,1.0
-1.275,9.075,2.0
-1.275,37.825,3.0
-1.225,10.775,2.0
-1.225,10.825,1.0
-1.225,10.875,1.0
-1.175,7.825,2.0
-1.175,7.925,2.0
-1.175,8.975,1.0
-1.175,10.675,1.0
-1.175,10.725,1.0
-1.175,10.775,1.0
-1.175,10.825,2.0
-1.175,10.875,2.0
-1.125,7.775,1.0
-1.125,7.925,4.0
-1.125,10.675,1.0
-1.125,10.725,1.0
-1.125,10.775,1.0
-1.125,10.825,1.0
-1.125,11.275,1.0
-1.075,7.725,1.0
-1.075,7.775,1.0
-1.075,7.825,1.0
-1.075,7.875,2.0
-1.075,7.925,2.0
-1.075,7.975,2.0
-1.075,10.125,3.0
-1.075,10.175,4.0
-1.075,10.225,4.0
-1.075,10.725,2.0
-1.075,10.775,2.0
-1.075,10.825,2.0
-1.075,10.875,2.0
-1.025,7.825,1.0
-1.025,7.875,2.0
-1.025,7.925,2.0
-1.025,9.025,1.0
-1.025,9.075,1.0
-1.025,9.125,1.0
-1.025,10.275,4.0
-1.025,10.775,2.0
-1.025,10.825,3.0
-1.025,10.875,2.0
-1.025,10.925,2.0
-0.975,8.125,2.0
-0.975,9.025,2.0
-0.975,9.075,1.0
-0.975,9.125,1.0
-0.975,9.175,1.0
-0.975,10.225,4.0
-0.975,10.275,4.0
-0.975,10.675,1.0
-0.975,10.725,1.0
-0.975,10.775,2.0
-0.975,10.825,3.0
-0.975,10.875,4.0
-0.975,42.975,1.0
-0.975,43.025,1.0
-0.975,43.225,1.0
-0.925,8.975,1.0
-0.925,9.025,1.0
-0.925,9.075,1.0
-0.925,9.125,1.0
-0.925,9.225,1.0
-0.925,10.325,2.0
-0.925,10.725,1.0
-0.925,10.775,2.0
-0.925,10.875,3.0
-0.925,42.575,2.0
-0.925,42.975,2.0
-0.925,43.025,1.0
-0.925,43.125,1.0
-0.875,8.975,1.0
-0.875,9.025,1.0
-0.875,9.075,1.0
-0.875,9.125,1.0
-0.875,9.175,2.0
-0.875,9.225,1.0
-0.875,10.275,1.0
-0.875,10.375,4.0
-0.875,10.725,1.0
-0.875,42.475,2.0
-0.875,42.625,2.0
-0.825,8.475,1.0
-0.825,8.525,1.0
-0.825,8.975,1.0
-0.825,9.025,1.0
-0.825,9.075,1.0
-0.825,9.125,2.0
-0.825,9.175,2.0
-0.825,9.225,1.0
-0.825,10.275,3.0
-0.825,10.325,3.0
-0.825,10.375,3.0
-0.825,10.425,4.0
-0.825,10.475,4.0
-0.825,10.525,2.0
-0.825,10.575,4.0
-0.825,42.625,2.0
-0.825,42.675,3.0
-0.825,42.725,4.0
-0.825,43.375,1.0
-0.825,43.475,2.0
-0.825,43.525,2.0
-0.775,8.925,3.0
-0.775,8.975,2.0
-0.775,9.025,1.0
-0.775,9.075,1.0
-0.775,9.125,1.0
-0.775,9.175,1.0
-0.775,10.175,2.0
-0.775,10.275,2.0
-0.775,10.325,1.0
-0.775,10.375,1.0
-0.775,10.425,2.0
-0.775,10.475,2.0
-0.775,10.525,2.0
-0.775,42.675,3.0
-0.775,42.725,2.0
-0.775,42.775,3.0
-0.775,42.825,1.0
-0.775,42.925,3.0
-0.775,43.475,2.0
-0.775,43.525,2.0
-0.775,43.575,1.0
-0.775,43.625,1.0
-0.725,8.725,4.0
-0.725,8.825,2.0
-0.725,8.875,3.0
-0.725,8.925,2.0
-0.725,8.975,3.0
-0.725,9.025,1.0
-0.725,9.075,1.0
-0.725,9.125,2.0
-0.725,9.175,1.0
-0.725,9.225,1.0
-0.725,10.375,2.0
-0.725,10.425,2.0
-0.725,10.475,2.0
-0.725,10.525,4.0
-0.725,10.575,2.0
-0.725,42.375,4.0
-0.725,42.725,3.0
-0.725,42.775,3.0
-0.725,42.875,2.0
-0.725,42.975,3.0
-0.725,43.025,4.0
-0.725,43.075,3.0
-0.725,43.125,3.0
-0.675,7.825,4.0
-0.675,7.875,4.0
-0.675,8.025,1.0
-0.675,8.675,3.0
-0.675,8.725,1.0
-0.675,8.775,4.0
-0.675,8.825,3.0
-0.675,8.875,4.0
-0.675,8.925,4.0
-0.675,9.075,4.0
-0.675,9.175,1.0
-0.675,9.225,1.0
-0.675,10.375,3.0
-0.675,10.425,3.0
-0.675,10.525,2.0
-0.675,10.575,2.0
-0.675,42.475,3.0
-0.675,42.575,4.0
-0.675,42.625,3.0
-0.675,42.675,2.0
-0.675,42.975,4.0
-0.625,7.725,1.0
-0.625,7.775,3.0
-0.625,8.025,2.0
-0.625,8.725,2.0
-0.625,8.775,3.0
-0.625,10.275,2.0
-0.625,10.325,2.0
-0.625,10.375,3.0
-0.625,10.425,2.0
-0.625,10.475,3.0
-0.625,10.525,3.0
-0.625,42.525,4.0
-0.625,42.625,2.0
-0.625,43.025,4.0
-0.625,43.075,4.0
-0.625,43.525,1.0
-0.575,7.725,4.0
-0.575,7.975,1.0
-0.575,8.025,1.0
-0.575,8.725,2.0
-0.575,8.775,4.0
-0.575,10.225,1.0
-0.575,10.275,1.0
-0.575,10.325,2.0
-0.575,10.375,2.0
-0.575,10.425,3.0
-0.575,10.475,3.0
-0.575,43.075,4.0
-0.525,7.675,3.0
-0.525,7.725,4.0
-0.525,7.775,1.0
-0.525,7.925,1.0
-0.525,7.975,1.0
-0.525,8.025,1.0
-0.525,8.625,2.0
-0.525,8.675,2.0
-0.525,8.775,2.0
-0.525,10.225,2.0
-0.525,10.275,1.0
-0.525,10.325,2.0
-0.525,10.375,3.0
-0.525,10.425,2.0
-0.525,10.475,4.0
-0.525,12.125,1.0
-0.525,42.425,4.0
-0.525,42.525,4.0
-0.525,43.225,4.0
-0.525,43.425,1.0
-0.525,43.475,1.0
-0.475,7.675,2.0
-0.475,7.825,1.0
-0.475,7.975,1.0
-0.475,8.675,1.0
-0.475,10.275,2.0
-0.475,10.325,3.0
-0.475,10.375,2.0
-0.475,10.425,2.0
-0.475,12.175,1.0
-0.475,42.475,4.0
-0.475,42.575,4.0
-0.475,43.125,4.0
-0.425,7.925,2.0
-0.425,7.975,1.0
-0.425,8.025,3.0
-0.425,8.075,3.0
-0.425,8.275,3.0
-0.425,8.325,3.0
-0.425,42.725,4.0
-0.375,8.025,4.0
-0.375,8.075,4.0
-0.375,8.325,3.0
-0.375,8.375,4.0
-0.375,8.425,4.0
-0.375,10.175,3.0
-0.325,8.025,4.0
-0.325,8.075,4.0
-0.325,8.925,4.0
-0.325,8.975,4.0
-0.325,9.025,4.0
-0.325,9.075,4.0
-0.275,7.575,4.0
-0.275,8.075,3.0
-0.275,8.125,3.0
-0.275,8.175,3.0
-0.275,8.925,3.0
-0.275,8.975,4.0
-0.275,9.025,4.0
-0.275,9.075,4.0
-0.225,7.625,4.0
-0.225,8.075,2.0
-0.225,8.125,3.0
-0.225,8.175,4.0
-0.225,8.225,4.0
-0.175,8.125,3.0
-0.175,8.175,4.0
-0.025,11.375,1.0
-0.025,11.425,1.0
-0.025,12.925,1.0
0.025,11.125,1.0
0.025,11.275,1.0
0.025,11.325,1.0
0.025,11.375,1.0
0.025,11.425,1.0
0.025,11.475,1.0
0.025,12.925,1.0
0.025,12.975,1.0
0.025,13.025,1.0
0.025,44.325,4.0
0.075,11.175,1.0
0.075,11.225,1.0
0.075,11.275,1.0
0.075,11.325,1.0
0.075,11.375,1.0
0.075,11.425,1.0
0.075,11.475,3.0
0.075,11.525,3.0
0.075,12.675,1.0
0.075,12.725,1.0
0.075,12.925,1.0
0.075,12.975,1.0
0.075,13.025,1.0
0.075,13.075,2.0
0.075,13.125,2.0
0.125,6.675,1.0
0.125,6.725,1.0
0.125,6.775,1.0
0.125,6.825,2.0
0.125,11.175,1.0
0.125,11.225,1.0
0.125,11.275,2.0
0.125,11.325,1.0
0.125,11.375,3.0
0.125,12.675,1.0
0.125,12.725,1.0
0.125,12.775,2.0
0.125,12.825,1.0
0.125,12.875,1.0
0.125,12.925,1.0
0.125,12.975,1.0
0.125,13.025,1.0
0.125,13.075,2.0
0.125,13.125,2.0
0.125,13.175,3.0
0.125,13.275,4.0
0.125,42.375,3.0
0.125,43.775,2.0
0.125,43.825,1.0
0.175,6.725,1.0
0.175,6.775,1.0
0.175,6.825,2.0
0.175,11.275,1.0
0.175,12.775,2.0
0.175,12.825,1.0
0.175,12.875,1.0
0.175,12.925,1.0
0.175,12.975,2.0
0.175,13.025,2.0
0.175,13.075,3.0
0.175,13.125,3.0
0.175,13.175,4.0
0.175,13.225,4.0
0.175,13.275,4.0
0.175,13.325,4.0
0.175,43.375,3.0
0.175,43.425,2.0
0.225,6.775,2.0
0.225,6.825,2.0
0.225,6.875,2.0
0.225,6.925,2.0
0.225,12.075,1.0
0.225,12.675,1.0
0.225,12.725,1.0
0.225,12.775,1.0
0.225,12.825,3.0
0.225,12.875,4.0
0.225,12.925,4.0
0.225,13.025,4.0
0.225,13.125,4.0
0.225,13.175,4.0
0.225,13.225,3.0
0.225,13.275,4.0
0.275,6.825,1.0
0.275,6.875,2.0
0.275,6.925,2.0
0.275,6.975,3.0
0.275,7.025,3.0
0.275,10.875,1.0
0.275,11.725,1.0
0.275,11.775,2.0
0.275,11.975,1.0
0.275,12.075,1.0
0.275,12.625,1.0
0.275,12.725,1.0
0.275,43.425,3.0
0.275,43.475,4.0
0.325,6.875,3.0
0.325,6.925,3.0
0.325,6.975,3.0
0.325,7.025,4.0
0.325,10.825,1.0
0.325,10.875,1.0
0.325,10.925,3.0
0.325,11.625,1.0
0.325,11.675,1.0
0.325,11.775,2.0
0.325,11.875,3.0
0.325,11.975,1.0
0.325,12.025,1.0
0.375,6.875,3.0
0.375,6.925,4.0
0.375,6.975,4.0
0.375,7.025,4.0
0.375,7.075,4.0
0.375,7.125,4.0
0.375,7.175,4.0
0.375,7.325,4.0
0.375,10.775,1.0
0.375,10.825,1.0
0.375,10.875,1.0
0.375,10.925,2.0
0.375,10.975,4.0
0.375,11.025,3.0
0.375,11.125,2.0
0.375,11.625,1.0
0.375,11.675,1.0
0.375,11.725,2.0
0.375,11.775,2.0
0.375,11.825,2.0
0.375,11.875,4.0
0.375,11.925,1.0
0.375,11.975,1.0
0.375,12.075,1.0
0.375,12.125,1.0
0.375,12.175,1.0
0.375,12.225,2.0
0.375,12.325,4.0
0.375,12.375,4.0
0.375,15.925,2.0
0.375,43.325,2.0
0.375,43.375,2.0
0.425,7.025,4.0
0.425,7.075,3.0
0.425,7.125,4.0
0.425,7.175,4.0
0.425,10.825,1.0
0.425,10.875,2.0
0.425,10.925,2.0
0.425,10.975,3.0
0.425,11.025,4.0
0.425,11.075,4.0
0.425,11.625,1.0
0.425,11.725,2.0
0.425,11.775,2.0
0.425,11.825,2.0
0.425,11.875,2.0
0.425,11.925,4.0
0.425,11.975,4.0
0.425,12.075,1.0
0.425,12.125,1.0
0.425,12.175,2.0
0.425,12.225,2.0
0.425,12.275,3.0
0.425,12.325,3.0
0.425,15.825,1.0
0.425,15.875,1.0
0.475,10.825,1.0
0.475,10.875,2.0
0.475,10.925,2.0
0.475,10.975,3.0
0.475,11.025,4.0
0.475,11.075,4.0
0.475,11.225,4.0
0.475,11.825,3.0
0.475,11.875,3.0
0.475,11.925,4.0
0.475,11.975,4.0
0.475,12.125,2.0
0.475,12.175,2.0
0.475,12.225,2.0
0.475,12.275,3.0
0.475,12.325,4.0
0.475,15.925,2.0
0.475,15.975,3.0
0.475,16.025,3.0
0.525,10.775,1.0
0.525,10.875,4.0
0.525,10.925,3.0
0.525,10.975,3.0
0.525,11.025,4.0
0.525,11.875,4.0
0.525,11.925,4.0
0.525,12.075,3.0
0.525,12.125,3.0
0.525,12.175,3.0
0.525,12.225,4.0
0.525,12.275,4.0
0.525,15.925,2.0
0.525,15.975,2.0
0.525,16.025,3.0
0.525,16.075,3.0
0.525,16.125,4.0
0.575,10.775,2.0
0.575,10.925,3.0
0.575,10.975,4.0
0.575,11.025,4.0
0.575,12.075,1.0
0.575,12.175,2.0
0.575,12.325,4.0
0.575,15.875,2.0
0.575,15.925,2.0
0.575,15.975,2.0
0.575,16.025,3.0
0.575,16.075,4.0
0.575,16.125,4.0
0.625,10.775,3.0
0.625,10.825,3.0
0.625,10.875,3.0
0.625,10.925,4.0
0.625,10.975,4.0
0.625,11.025,4.0
0.625,12.325,4.0
0.625,12.425,4.0
0.625,16.025,4.0
0.625,32.475,1.0
0.625,32.525,1.0
0.625,32.725,2.0
0.625,32.825,1.0
0.675,10.775,2.0
0.675,10.825,2.0
0.675,10.875,2.0
0.675,10.925,3.0
0.675,10.975,4.0
0.675,12.125,4.0
0.675,12.375,3.0
0.675,12.425,4.0
0.675,12.475,2.0
0.675,12.575,3.0
0.675,32.475,1.0
0.675,32.525,1.0
0.675,32.575,2.0
0.675,32.775,2.0
0.675,32.825,1.0
0.675,32.925,1.0
0.725,10.675,1.0
0.725,10.725,1.0
0.725,10.775,2.0
0.725,10.875,2.0
0.725,10.925,3.0
0.725,10.975,4.0
0.725,12.225,4.0
0.725,12.375,1.0
0.725,12.425,1.0
0.725,12.475,2.0
0.725,12.525,2.0
0.725,32.725,3.0
0.725,32.775,2.0
0.725,32.825,2.0
0.725,32.875,1.0
0.725,32.925,2.0
0.775,10.725,1.0
0.775,10.775,1.0
0.775,10.875,3.0
0.775,10.925,3.0
0.775,10.975,4.0
0.775,12.575,3.0
0.775,32.775,1.0
0.775,32.825,2.0
0.775,32.875,1.0
0.775,32.925,1.0
0.825,10.775,1.0
0.825,10.825,1.0
0.825,10.975,4.0
0.825,11.025,4.0
0.825,12.725,4.0
0.825,32.875,2.0
0.825,32.925,1.0
0.825,32.975,2.0
0.875,10.775,1.0
0.925,15.375,1.0
0.925,15.425,1.0
0.925,15.475,1.0
0.925,15.525,1.0
0.925,15.575,2.0
0.925,15.625,2.0
0.925,15.675,3.0
0.925,32.425,2.0
0.925,32.525,1.0
0.925,32.575,2.0
0.975,15.425,1.0
0.975,15.475,1.0
0.975,15.525,1.0
0.975,15.575,1.0
0.975,15.625,2.0
0.975,15.675,3.0
0.975,32.525,1.0
