Latitude,Longitude,Window
-0.525,9.175,3.0
-0.525,9.225,4.0
-0.525,9.275,4.0
-0.525,42.325,3.0
-0.525,42.375,4.0
-0.525,42.475,1.0
-0.525,42.625,2.0
-0.525,42.675,1.0
-0.525,42.975,2.0
-0.525,43.025,2.0
-0.525,43.275,3.0
-0.475,8.025,4.0
-0.475,8.125,1.0
-0.475,8.325,3.0
-0.475,8.675,1.0
-0.475,8.775,4.0
-0.475,8.925,3.0
-0.475,8.975,2.0
-0.475,9.025,3.0
-0.475,9.075,3.0
-0.475,9.125,3.0
-0.475,9.175,4.0
-0.475,9.225,4.0
-0.475,9.275,4.0
-0.475,9.325,4.0
-0.475,42.475,1.0
-0.475,42.525,3.0
-0.475,42.575,1.0
-0.475,42.625,2.0
-0.475,42.675,3.0
-0.475,42.875,3.0
-0.475,42.975,3.0
-0.475,43.125,1.0
-0.425,7.875,4.0
-0.425,7.975,2.0
-0.425,8.025,1.0
-0.425,8.075,2.0
-0.425,8.375,4.0
-0.425,8.825,4.0
-0.425,8.925,4.0
-0.425,9.025,3.0
-0.425,9.075,3.0
-0.425,9.125,4.0
-0.425,9.275,4.0
-0.425,9.325,4.0
-0.425,9.425,4.0
-0.425,42.425,2.0
-0.425,42.525,1.0
-0.425,42.625,2.0
-0.425,42.725,2.0
-0.425,42.875,4.0
-0.375,7.675,1.0
-0.375,7.775,2.0
-0.375,7.825,3.0
-0.375,7.875,3.0
-0.375,7.925,3.0
-0.375,7.975,3.0
-0.375,8.025,1.0
-0.375,8.075,1.0
-0.375,8.125,1.0
-0.375,8.275,3.0
-0.375,8.325,2.0
-0.375,8.425,1.0
-0.375,8.875,3.0
-0.375,8.925,1.0
-0.375,8.975,2.0
-0.375,9.025,3.0
-0.375,9.075,3.0
-0.375,9.175,4.0
-0.375,9.375,4.0
-0.375,42.475,2.0
-0.375,42.525,2.0
-0.375,42.575,2.0
-0.375,42.625,3.0
-0.375,42.675,4.0
-0.375,43.075,1.0
-0.325,7.725,1.0
-0.325,7.775,2.0
-0.325,7.825,3.0
-0.325,7.875,3.0
-0.325,7.925,3.0
-0.325,7.975,2.0
-0.325,8.025,1.0
-0.325,8.075,1.0
-0.325,8.125,1.0
-0.325,8.175,1.0
-0.325,8.225,1.0
-0.325,8.275,2.0
-0.325,8.325,3.0
-0.325,8.375,4.0
-0.325,8.425,3.0
-0.325,8.475,4.0
-0.325,8.775,4.0
-0.325,8.875,1.0
-0.325,8.925,2.0
-0.325,8.975,1.0
-0.325,9.025,2.0
-0.325,9.075,3.0
-0.325,9.125,3.0
-0.325,9.175,2.0
-0.325,9.275,2.0
-0.325,9.325,4.0
-0.325,9.375,4.0
-0.325,42.575,3.0
-0.325,42.625,3.0
-0.325,42.725,4.0
-0.325,43.075,1.0
-0.275,7.625,1.0
-0.275,7.675,1.0
-0.275,7.725,1.0
-0.275,7.775,1.0
-0.275,7.825,3.0
-0.275,7.875,3.0
-0.275,7.975,4.0
-0.275,8.025,2.0
-0.275,8.075,3.0
-0.275,8.125,4.0
-0.275,8.225,3.0
-0.275,8.275,3.0
-0.275,8.325,4.0
-0.275,8.375,4.0
-0.275,8.425,4.0
-0.275,8.475,4.0
-0.275,9.025,1.0
-0.275,9.075,1.0
-0.275,9.125,2.0
-0.275,9.175,2.0
-0.275,42.475,2.0
-0.275,42.525,2.0
-0.275,42.625,4.0
-0.275,42.675,4.0
-0.225,7.925,4.0
-0.225,7.975,2.0
-0.225,8.025,3.0
-0.225,8.075,4.0
-0.225,8.125,3.0
-0.225,8.175,1.0
-0.225,8.225,1.0
-0.225,8.275,1.0
-0.225,8.425,3.0
-0.225,9.025,2.0
-0.225,9.075,2.0
-0.225,9.125,3.0
-0.225,42.525,3.0
-0.225,42.575,2.0
-0.225,42.625,2.0
-0.225,42.675,4.0
-0.175,8.025,3.0
-0.175,8.875,4.0
-0.175,8.975,4.0
-0.175,9.025,3.0
-0.175,9.075,2.0
-0.175,9.125,3.0
-0.175,42.575,4.0
-0.175,42.925,4.0
-0.175,42.975,3.0
-0.125,7.975,4.0
-0.125,8.975,4.0
-0.125,9.025,4.0
-0.125,42.625,4.0
-0.125,42.925,3.0
-0.075,42.925,4.0
-0.025,42.675,2.0
-0.025,42.725,3.0
0.025,42.575,4.0
0.025,42.625,4.0
0.075,42.375,4.0
0.075,42.525,4.0
0.075,42.625,3.0
0.075,42.675,3.0
0.075,42.725,4.0
0.075,42.775,4.0
0.075,42.875,3.0
0.125,13.325,1.0
0.125,42.375,4.0
0.125,42.575,4.0
0.125,42.625,4.0
0.125,42.675,4.0
0.175,13.175,1.0
0.175,13.225,1.0
0.175,13.275,1.0
0.175,13.325,1.0
0.175,13.375,1.0
0.175,13.425,1.0
0.175,13.475,2.0
0.175,13.525,3.0
0.175,42.875,2.0
0.225,12.975,1.0
0.225,13.025,1.0
0.225,13.075,2.0
0.225,13.125,3.0
0.225,13.175,1.0
0.225,13.225,1.0
0.225,13.275,1.0
0.225,13.325,1.0
0.225,13.375,2.0
0.225,13.425,4.0
0.225,13.475,2.0
0.225,42.775,2.0
0.225,42.825,3.0
0.225,42.875,3.0
0.225,42.925,3.0
0.275,13.125,4.0
0.275,13.325,3.0
0.275,13.375,3.0
0.275,13.425,4.0
0.275,42.825,2.0
0.275,42.875,3.0
0.325,7.075,1.0
0.325,7.675,2.0
0.325,42.825,3.0
0.375,7.025,1.0
0.375,7.075,1.0
0.375,7.175,1.0
0.375,7.425,1.0
0.375,7.475,2.0
0.375,42.725,4.0
0.425,7.075,1.0
0.425,7.125,1.0
0.425,7.175,1.0
0.425,7.225,1.0
0.425,7.275,1.0
0.425,7.325,2.0
0.425,7.475,2.0
0.425,11.075,1.0
0.425,11.125,1.0
0.425,11.375,2.0
0.425,11.875,1.0
0.425,11.925,1.0
0.425,11.975,1.0
0.475,7.075,1.0
0.475,7.125,1.0
0.475,7.175,1.0
0.475,7.225,1.0
0.475,7.275,1.0
0.475,7.325,1.0
0.475,7.375,2.0
0.475,7.425,2.0
0.475,7.475,2.0
0.475,7.525,3.0
0.475,11.025,1.0
0.475,11.075,1.0
0.475,11.125,1.0
0.475,11.425,3.0
0.475,11.475,3.0
0.475,11.575,4.0
0.475,11.825,1.0
0.475,11.875,1.0
0.475,11.925,1.0
0.475,11.975,1.0
0.475,12.275,1.0
0.475,12.325,1.0
0.475,12.375,1.0
0.475,12.425,3.0
0.475,12.475,2.0
0.475,42.875,1.0
0.525,7.075,1.0
0.525,7.125,2.0
0.525,7.175,1.0
0.525,7.225,2.0
0.525,7.275,3.0
0.525,7.325,1.0
0.525,7.525,4.0
0.525,11.025,1.0
0.525,11.075,1.0
0.525,11.125,1.0
0.525,11.175,2.0
0.525,11.225,2.0
0.525,11.475,3.0
0.525,11.525,4.0
0.525,11.575,4.0
0.525,11.625,4.0
0.525,11.725,4.0
0.525,11.775,4.0
0.525,11.875,1.0
0.525,11.925,1.0
0.525,11.975,2.0
0.525,12.175,1.0
0.525,12.225,1.0
0.525,12.275,1.0
0.525,12.325,1.0
0.525,12.375,1.0
0.525,12.425,2.0
0.525,12.475,2.0
0.525,12.525,2.0
0.525,12.575,3.0
0.525,12.625,4.0
0.525,16.075,1.0
0.525,16.125,1.0
0.525,16.175,1.0
0.525,42.925,4.0
0.575,-3.975,1.0
0.575,7.125,2.0
0.575,7.175,1.0
0.575,7.225,2.0
0.575,7.275,3.0
0.575,7.375,3.0
0.575,7.525,4.0
0.575,7.575,4.0
0.575,11.025,1.0
0.575,11.075,1.0
0.575,11.125,2.0
0.575,11.175,2.0
0.575,11.225,2.0
0.575,11.475,4.0
0.575,11.525,4.0
0.575,11.775,4.0
0.575,11.875,1.0
0.575,11.925,2.0
0.575,11.975,2.0
0.575,12.025,3.0
0.575,12.175,1.0
0.575,12.225,1.0
0.575,12.275,1.0
0.575,12.325,1.0
0.575,12.375,1.0
0.575,12.425,1.0
0.575,12.475,2.0
0.575,12.525,3.0
0.575,12.575,3.0
0.575,12.625,3.0
0.575,16.075,1.0
0.575,16.125,1.0
0.575,16.175,1.0
0.575,16.225,2.0
0.625,-3.975,1.0
0.625,7.175,3.0
0.625,7.275,3.0
0.625,7.325,4.0
0.625,7.425,4.0
0.625,7.525,4.0
0.625,11.025,1.0
0.625,11.075,1.0
0.625,11.125,2.0
0.625,11.175,2.0
0.625,11.225,3.0
0.625,11.275,3.0
0.625,11.325,4.0
0.625,11.525,4.0
0.625,11.775,4.0
0.625,11.925,2.0
0.625,11.975,2.0
0.625,12.025,3.0
0.625,12.075,3.0
0.625,12.225,1.0
0.625,12.275,1.0
0.625,12.325,1.0
0.625,12.375,3.0
0.625,12.425,2.0
0.625,12.475,1.0
0.625,12.525,4.0
0.625,12.625,4.0
0.625,16.075,1.0
0.625,16.125,1.0
0.625,16.175,1.0
0.625,16.225,2.0
0.675,7.275,4.0
0.675,7.375,4.0
0.675,10.975,1.0
0.675,11.025,1.0
0.675,11.075,1.0
0.675,11.125,2.0
0.675,11.175,2.0
0.675,11.225,3.0
0.675,11.275,3.0
0.675,11.325,3.0
0.675,11.975,3.0
0.675,12.025,3.0
0.675,12.075,4.0
0.675,12.125,1.0
0.675,12.175,1.0
0.675,12.225,2.0
0.675,12.275,2.0
0.675,12.325,1.0
0.675,12.375,1.0
0.675,12.425,1.0
0.675,12.475,1.0
0.675,12.525,3.0
0.675,12.575,3.0
0.675,16.125,1.0
0.675,16.175,2.0
0.725,7.325,4.0
0.725,7.475,3.0
0.725,10.975,1.0
0.725,11.025,1.0
0.725,11.075,1.0
0.725,11.125,2.0
0.725,11.175,2.0
0.725,11.225,2.0
0.725,11.275,2.0
0.725,11.325,4.0
0.725,11.375,4.0
0.725,11.425,4.0
0.725,12.025,4.0
0.725,12.075,4.0
0.725,12.125,4.0
0.725,12.175,4.0
0.725,12.225,1.0
0.725,12.275,1.0
0.725,12.325,3.0
0.725,12.375,4.0
0.725,12.425,4.0
0.725,12.475,4.0
0.725,12.525,2.0
0.725,12.575,4.0
0.775,7.075,2.0
0.775,7.275,3.0
0.775,11.025,1.0
0.775,11.075,1.0
0.775,11.125,2.0
0.775,11.175,2.0
0.775,11.225,3.0
0.775,11.275,3.0
0.775,11.975,3.0
0.775,12.175,4.0
0.775,12.325,3.0
0.775,12.375,3.0
0.775,12.425,3.0
0.775,12.475,4.0
0.775,12.725,1.0
0.825,7.325,4.0
0.825,11.025,1.0
0.825,11.075,2.0
0.825,11.125,2.0
0.825,11.225,3.0
0.825,11.375,4.0
0.825,12.475,4.0
0.825,12.725,1.0
0.825,12.775,1.0
0.825,12.825,2.0
0.875,11.075,2.0
0.975,33.025,2.0
1.025,33.075,1.0
1.025,33.275,1.0
1.075,11.875,1.0
1.075,15.875,1.0
1.075,15.925,1.0
1.075,16.075,3.0
1.075,32.775,1.0
1.075,32.875,1.0
1.075,32.925,1.0
1.075,32.975,1.0
1.075,33.025,3.0
1.075,33.075,2.0
1.075,33.125,1.0
1.075,33.325,3.0
1.075,33.675,2.0
1.075,33.725,4.0
1.125,-5.575,2.0
1.125,16.075,3.0
1.125,32.925,1.0
1.125,32.975,1.0
1.125,33.025,1.0
1.125,33.075,2.0
1.125,33.125,3.0
1.125,33.175,1.0
1.125,33.225,1.0
1.125,33.275,3.0
1.125,33.325,3.0
1.175,-5.075,1.0
1.175,15.925,2.0
1.175,15.975,3.0
1.175,16.025,3.0
1.175,32.925,1.0
1.175,32.975,1.0
1.175,33.025,1.0
1.175,33.075,1.0
1.175,33.125,1.0
1.175,33.175,1.0
1.175,33.225,1.0
1.175,33.275,2.0
1.175,33.425,4.0
1.175,33.475,4.0
1.225,15.975,3.0
1.225,16.025,3.0
1.225,16.175,4.0
1.225,32.925,1.0
1.225,32.975,2.0
1.225,33.025,3.0
1.225,33.075,3.0
1.225,33.175,1.0
1.225,33.225,1.0
1.225,33.375,2.0
1.225,33.425,3.0
1.225,33.475,3.0
1.275,16.125,3.0
1.275,16.175,4.0
1.275,33.175,2.0
1.275,33.325,3.0
1.275,33.375,3.0
1.275,33.425,2.0
1.275,33.475,4.0
1.275,33.525,2.0
1.325,33.025,4.0
1.325,33.125,4.0
1.325,33.175,4.0
1.325,33.375,2.0
1.325,33.425,4.0
1.325,33.575,1.0
1.325,33.625,1.0
1.375,33.075,2.0
1.375,33.125,2.0
1.375,33.175,3.0
1.375,33.275,4.0
1.375,33.375,2.0
1.375,33.425,4.0
1.375,33.625,1.0
1.375,33.775,3.0
1.425,0.275,1.0
1.425,15.675,1.0
1.425,15.775,2.0
1.425,15.825,2.0
1.425,15.925,3.0
1.425,33.025,3.0
1.425,33.075,2.0
1.425,33.125,1.0
1.425,33.175,2.0
1.425,33.275,4.0
1.425,33.525,1.0
1.425,33.775,1.0
1.475,15.625,1.0
1.475,15.675,1.0
1.475,15.725,1.0
1.475,15.775,1.0
1.475,15.925,3.0
1.475,15.975,3.0
1.475,32.575,4.0
1.475,32.775,2.0
1.475,33.125,3.0
1.475,33.175,3.0
1.475,33.225,3.0
1.475,33.275,4.0
1.475,33.325,4.0
1.475,33.375,4.0
1.475,33.525,4.0
1.475,33.725,1.0
1.475,33.775,1.0
1.475,33.825,2.0
1.525,-4.725,1.0
1.525,15.675,1.0
1.525,15.725,1.0
1.525,15.775,1.0
1.525,15.825,1.0
1.525,15.875,2.0
1.525,15.925,2.0
1.525,15.975,3.0
1.525,16.025,4.0
1.525,32.475,4.0
1.525,32.525,4.0
1.525,32.575,4.0
1.525,32.925,3.0
1.525,33.175,3.0
1.525,33.225,4.0
1.525,33.725,1.0
1.575,-4.675,1.0
1.575,15.725,1.0
1.575,15.775,1.0
1.575,15.825,1.0
1.575,15.875,3.0
1.575,15.925,3.0
1.575,15.975,3.0
1.575,32.625,4.0
1.575,32.675,2.0
1.575,32.725,2.0
1.575,32.775,2.0
1.575,32.925,3.0
1.625,15.725,1.0
1.625,15.775,1.0
1.625,15.825,2.0
1.625,15.875,3.0
1.625,15.925,3.0
1.625,15.975,3.0
1.625,16.025,4.0
1.625,16.075,4.0
1.625,16.125,4.0
1.625,32.675,1.0
1.625,32.725,1.0
1.625,32.775,1.0
1.625,32.825,1.0
1.675,15.775,2.0
1.675,15.825,2.0
1.675,15.875,2.0
1.675,15.975,4.0
1.675,16.025,3.0
1.675,16.075,4.0
1.675,16.175,4.0
1.675,32.725,1.0
1.675,32.775,2.0
1.675,32.825,3.0
1.725,14.575,2.0
1.725,15.575,1.0
1.725,15.625,1.0
1.725,15.825,2.0
1.725,15.875,3.0
1.725,15.925,3.0
1.725,15.975,3.0
1.725,16.025,4.0
1.725,16.075,4.0
1.725,32.575,1.0
1.725,32.675,2.0
1.725,32.725,1.0
1.725,32.775,2.0
1.725,32.825,3.0
1.775,0.425,2.0
1.775,14.525,1.0
1.775,14.575,1.0
1.775,14.625,2.0
1.775,15.575,1.0
1.775,15.625,1.0
1.775,15.725,1.0
1.775,15.775,2.0
1.775,15.825,2.0
1.775,15.875,3.0
1.775,15.925,3.0
1.775,15.975,3.0
1.775,16.025,3.0
1.775,32.625,1.0
1.775,32.675,2.0
1.775,32.725,1.0
1.775,32.775,3.0
1.775,32.825,4.0
1.775,32.925,2.0
1.825,14.625,2.0
1.825,14.675,3.0
1.825,14.725,3.0
1.825,14.775,4.0
1.825,15.625,1.0
1.825,15.675,1.0
1.825,15.725,1.0
1.825,15.775,2.0
1.825,15.825,2.0
1.825,15.875,1.0
1.825,15.925,3.0
1.825,15.975,4.0
1.825,16.025,4.0
1.825,32.475,2.0
1.825,32.525,2.0
1.875,0.575,3.0
1.875,0.625,4.0
1.875,14.675,3.0
1.875,14.725,4.0
1.875,14.775,4.0
1.875,14.825,4.0
1.875,15.625,1.0
1.875,15.675,1.0
1.875,15.725,1.0
1.875,15.775,1.0
1.875,15.825,1.0
1.875,15.875,2.0
1.875,15.925,2.0
1.875,15.975,2.0
1.875,16.025,3.0
1.875,32.525,2.0
1.875,32.575,3.0
1.875,32.675,4.0
1.925,15.575,1.0
1.925,15.625,1.0
1.925,15.725,2.0
1.925,15.775,2.0
1.925,15.825,2.0
1.925,15.875,2.0
1.925,15.925,3.0
1.925,15.975,4.0
1.925,16.025,3.0
1.925,16.075,4.0
1.925,16.125,4.0
1.925,32.375,1.0
1.925,32.525,4.0
1.925,32.575,3.0
1.925,32.625,4.0
1.975,15.575,1.0
1.975,15.675,1.0
1.975,15.725,1.0
1.975,15.775,2.0
1.975,15.825,2.0
1.975,15.875,3.0
1.975,15.925,2.0
1.975,15.975,3.0
1.975,16.025,3.0
1.975,16.075,4.0
1.975,16.175,4.0
1.975,16.225,4.0
1.975,32.375,2.0
1.975,32.425,1.0
1.975,32.475,4.0
1.975,32.525,4.0
1.975,32.625,4.0
2.025,15.275,1.0
2.025,15.725,1.0
2.025,15.775,2.0
2.025,15.875,3.0
2.025,15.925,3.0
2.025,15.975,3.0
2.025,16.025,3.0
2.025,16.075,4.0
2.025,16.125,4.0
2.025,16.175,4.0
2.025,32.375,1.0
2.025,32.425,2.0
2.075,15.675,1.0
2.075,15.825,3.0
2.075,15.875,3.0
2.075,15.925,3.0
2.075,15.975,3.0
2.075,16.025,3.0
2.075,16.075,4.0
2.075,16.175,4.0
2.075,32.375,1.0
2.125,-6.825,4.0
2.125,15.475,1.0
2.125,15.525,1.0
2.125,15.625,1.0
2.125,15.675,1.0
2.125,15.725,2.0
2.125,15.775,1.0
2.125,15.825,1.0
2.125,15.975,4.0
2.125,16.025,4.0
2.125,16.075,4.0
2.125,16.125,4.0
2.125,16.175,4.0
2.125,16.275,2.0
2.175,-6.825,3.0
2.175,1.825,4.0
2.175,15.475,1.0
2.175,15.575,1.0
2.175,15.625,1.0
2.175,15.675,1.0
2.175,15.725,2.0
2.175,15.775,1.0
2.175,15.825,2.0
2.175,15.875,2.0
2.175,15.925,3.0
2.175,15.975,3.0
2.175,16.025,1.0
2.175,16.075,4.0
2.175,16.225,4.0
2.225,1.725,3.0
2.225,1.775,4.0
2.225,1.825,4.0
2.225,15.575,1.0
2.225,15.625,1.0
2.225,15.725,1.0
2.225,15.775,2.0
2.225,15.825,2.0
2.225,15.875,2.0
2.225,15.925,2.0
2.225,15.975,2.0
2.225,16.025,4.0
2.225,16.075,4.0
2.225,16.225,4.0
2.275,-5.325,2.0
2.275,1.625,1.0
2.275,1.725,3.0
2.275,1.775,2.0
2.275,1.925,4.0
2.275,2.025,4.0
2.275,15.625,1.0
2.275,15.675,1.0
2.275,15.875,2.0
2.275,15.925,2.0
2.275,15.975,3.0
2.275,16.025,3.0
2.275,16.075,4.0
2.275,16.125,4.0
2.325,-5.275,2.0
2.325,-5.225,2.0
2.325,1.675,1.0
2.325,1.725,2.0
2.325,2.025,4.0
2.325,15.975,4.0
2.325,16.025,4.0
2.325,16.075,4.0
2.375,-5.225,2.0
2.375,-3.775,1.0
2.375,-3.575,2.0
2.375,-0.725,1.0
2.375,1.625,1.0
2.375,1.675,1.0
2.375,1.725,1.0
2.375,1.775,2.0
2.375,1.875,4.0
2.375,2.025,3.0
2.425,-5.075,3.0
2.425,-3.575,4.0
2.425,-0.725,1.0
2.425,1.775,3.0
2.425,1.875,2.0
2.425,1.925,3.0
2.425,15.575,1.0
2.425,15.925,1.0
2.425,15.975,1.0
2.425,16.025,1.0
2.425,16.075,2.0
2.425,16.275,3.0
2.425,16.375,3.0
2.425,16.525,4.0
2.475,-2.975,4.0
2.475,1.825,2.0
2.475,1.875,1.0
2.475,1.925,2.0
2.475,1.975,3.0
2.475,15.525,1.0
2.475,15.575,1.0
2.475,15.825,2.0
2.475,15.875,1.0
2.475,15.925,1.0
2.475,15.975,1.0
2.475,16.025,1.0
2.475,16.075,2.0
2.475,16.125,2.0
2.475,16.175,2.0
2.475,16.325,2.0
2.475,16.375,3.0
2.475,16.425,3.0
2.475,16.475,3.0
2.475,16.525,3.0
2.475,16.575,4.0
2.475,16.675,4.0
2.525,-3.125,3.0
2.525,-3.075,4.0
2.525,15.525,1.0
2.525,15.575,1.0
2.525,15.875,2.0
2.525,15.925,1.0
2.525,15.975,1.0
2.525,16.025,1.0
2.525,16.075,1.0
2.525,16.125,2.0
2.525,16.175,3.0
2.525,16.225,3.0
2.525,16.325,2.0
2.525,16.375,3.0
2.525,16.425,3.0
2.525,16.475,3.0
2.525,16.525,3.0
2.525,16.575,4.0
2.525,16.625,4.0
2.575,-3.075,3.0
2.575,-0.975,2.0
2.575,15.525,1.0
2.575,15.575,1.0
2.575,15.925,1.0
2.575,15.975,2.0
2.575,16.025,2.0
2.575,16.075,2.0
2.575,16.125,3.0
2.575,16.175,4.0
2.575,16.225,4.0
2.575,16.475,4.0
2.575,16.525,4.0
2.625,-3.275,3.0
2.625,-1.025,1.0
2.625,-0.925,2.0
2.625,-0.875,3.0
2.625,15.975,3.0
2.625,16.025,2.0
2.625,16.075,2.0
2.625,16.125,3.0
2.625,16.175,3.0
2.625,16.225,4.0
2.625,16.525,4.0
2.675,-3.275,3.0
2.675,-0.975,2.0
2.675,-0.925,2.0
2.675,16.025,4.0
2.675,16.075,3.0
2.675,16.125,3.0
2.675,16.175,3.0
2.675,16.225,3.0
2.725,-0.225,3.0
2.725,16.025,3.0
2.775,-4.225,1.0
2.825,-4.175,3.0
2.925,16.075,1.0
2.975,15.975,1.0
2.975,16.025,1.0
2.975,16.075,1.0
3.025,15.975,1.0
3.025,16.025,1.0
3.025,16.075,1.0
3.025,16.125,1.0
3.025,23.975,1.0
3.025,24.025,1.0
3.075,16.075,1.0
3.075,16.125,1.0
3.075,16.175,2.0
3.075,23.975,1.0
3.075,24.025,1.0
3.075,24.075,1.0
3.075,24.175,1.0
3.075,24.275,2.0
3.125,16.075,1.0
3.125,16.125,1.0
3.125,16.175,2.0
3.125,24.075,2.0
3.125,24.125,1.0
3.125,24.175,1.0
3.125,24.275,2.0
3.125,24.325,3.0
3.125,24.375,3.0
3.175,15.375,1.0
3.175,15.425,1.0
3.175,15.475,2.0
3.175,15.975,1.0
3.175,16.025,1.0
3.175,16.075,1.0
3.175,16.125,1.0
3.175,16.175,2.0
3.175,16.225,2.0
3.175,16.275,4.0
3.175,24.075,2.0
3.175,24.125,3.0
3.175,24.175,3.0
3.175,24.225,3.0
3.175,24.275,2.0
3.175,24.325,2.0
3.175,24.375,3.0
3.175,24.425,3.0
3.225,-3.675,1.0
3.225,14.825,1.0
3.225,14.875,1.0
3.225,15.175,1.0
3.225,15.225,2.0
3.225,15.325,1.0
3.225,15.375,1.0
3.225,15.425,1.0
3.225,15.475,1.0
3.225,15.525,3.0
3.225,16.025,1.0
3.225,16.075,1.0
3.225,16.125,1.0
3.225,16.175,2.0
3.225,16.225,3.0
3.225,16.275,3.0
3.225,24.175,3.0
3.225,24.275,1.0
3.225,24.325,4.0
3.225,24.375,3.0
3.225,24.425,4.0
3.275,-3.675,1.0
3.275,-3.625,1.0
3.275,14.825,1.0
3.275,14.875,1.0
3.275,14.925,1.0
3.275,15.325,1.0
3.275,15.375,1.0
3.275,15.425,1.0
3.275,16.025,1.0
3.275,16.075,1.0
3.325,-3.625,2.0
3.325,-3.575,2.0
3.325,-3.525,2.0
3.325,-3.475,2.0
3.325,14.875,1.0
3.325,14.925,1.0
3.325,14.975,1.0
3.325,15.025,2.0
3.325,15.275,2.0
3.325,15.375,1.0
3.325,15.425,1.0
3.325,15.475,1.0
3.325,15.525,2.0
3.325,15.725,4.0
3.325,15.775,4.0
3.325,16.025,2.0
3.325,16.075,2.0
3.325,16.125,2.0
3.375,-3.575,4.0
3.375,-3.525,2.0
3.375,14.825,1.0
3.375,14.875,1.0
3.375,14.925,1.0
3.375,14.975,1.0
3.375,15.025,2.0
3.375,15.075,2.0
3.375,15.175,4.0
3.375,15.325,2.0
3.375,15.375,1.0
3.375,15.425,1.0
3.375,15.475,1.0
3.375,15.525,1.0
3.375,15.575,2.0
3.375,15.775,4.0
3.375,16.025,1.0
3.375,16.075,2.0
3.375,16.125,2.0
3.375,16.175,3.0
3.375,16.325,1.0
3.375,16.425,2.0
3.425,14.725,1.0
3.425,14.775,1.0
3.425,14.825,1.0
3.425,14.875,1.0
3.425,14.925,2.0
3.425,14.975,1.0
3.425,15.025,1.0
3.425,15.075,2.0
3.425,15.125,3.0
3.425,15.175,3.0
3.425,15.225,3.0
3.425,15.275,4.0
3.425,15.375,3.0
3.425,15.425,1.0
3.425,15.475,1.0
3.425,15.525,1.0
3.425,15.575,2.0
3.425,15.625,2.0
3.425,15.725,3.0
3.425,15.825,1.0
3.425,15.975,3.0
3.425,16.125,3.0
3.425,16.175,3.0
3.425,16.225,1.0
3.425,16.275,1.0
3.425,16.325,1.0
3.425,16.375,1.0
3.425,16.425,2.0
3.425,16.475,3.0
3.425,16.525,3.0
3.425,16.975,4.0
3.475,-3.225,1.0
3.475,-3.175,3.0
3.475,1.525,2.0
3.475,1.575,2.0
3.475,1.675,4.0
3.475,14.725,1.0
3.475,14.825,2.0
3.475,14.925,2.0
3.475,14.975,2.0
3.475,15.025,2.0
3.475,15.075,2.0
3.475,15.125,3.0
3.475,15.175,3.0
3.475,15.225,3.0
3.475,15.275,3.0
3.475,15.425,3.0
3.475,15.475,1.0
3.475,15.525,2.0
3.475,15.575,2.0
3.475,15.675,2.0
3.475,15.725,3.0
3.475,15.775,3.0
3.475,15.825,4.0
3.475,15.875,2.0
3.475,15.925,2.0
3.475,16.125,2.0
3.475,16.175,3.0
3.475,16.225,3.0
3.475,16.325,1.0
3.475,16.375,1.0
3.475,16.425,1.0
3.475,16.475,1.0
3.475,16.525,2.0
3.475,16.875,3.0
3.475,16.925,4.0
3.475,16.975,4.0
3.525,-3.175,3.0
3.525,14.675,1.0
3.525,14.725,1.0
3.525,14.775,1.0
3.525,14.825,1.0
3.525,14.875,1.0
3.525,14.925,2.0
3.525,15.025,3.0
3.525,15.075,3.0
3.525,15.125,3.0
3.525,15.175,3.0
3.525,15.225,4.0
3.525,15.275,4.0
3.525,15.325,4.0
3.525,15.375,4.0
3.525,15.475,2.0
3.525,15.525,2.0
3.525,15.575,3.0
3.525,15.675,2.0
3.525,15.725,3.0
3.525,15.775,4.0
3.525,15.825,3.0
3.525,15.875,2.0
3.525,15.925,2.0
3.525,15.975,3.0
3.525,16.025,4.0
3.525,16.125,3.0
3.525,16.175,3.0
3.525,16.225,4.0
3.525,16.325,1.0
3.525,16.375,1.0
3.525,16.425,1.0
3.525,16.475,1.0
3.525,16.525,3.0
3.525,16.575,3.0
3.525,16.625,4.0
3.525,16.925,3.0
3.525,24.825,4.0
3.575,14.675,1.0
3.575,14.725,1.0
3.575,14.775,1.0
3.575,14.825,1.0
3.575,14.875,2.0
3.575,14.925,2.0
3.575,14.975,3.0
3.575,15.025,4.0
3.575,15.175,3.0
3.575,15.275,3.0
3.575,15.325,3.0
3.575,15.375,4.0
3.575,15.675,2.0
3.575,15.725,4.0
3.575,15.775,2.0
3.575,15.825,2.0
3.575,15.925,1.0
3.575,15.975,4.0
3.575,16.025,1.0
3.575,16.075,2.0
3.575,16.125,3.0
3.575,16.175,4.0
3.575,16.225,3.0
3.575,16.275,2.0
3.575,16.475,2.0
3.575,16.575,3.0
3.575,16.675,1.0
3.575,16.725,1.0
3.575,16.775,2.0
3.575,16.825,2.0
3.575,16.875,3.0
3.575,16.925,3.0
3.575,16.975,4.0
3.575,17.025,4.0
3.575,17.075,4.0
3.625,14.725,1.0
3.625,14.775,1.0
3.625,15.025,4.0
3.625,15.125,4.0
3.625,15.225,4.0
3.625,15.275,4.0
3.625,15.325,4.0
3.625,15.575,1.0
3.625,15.675,4.0
3.625,15.825,2.0
3.625,15.875,2.0
3.625,15.925,3.0
3.625,15.975,1.0
3.625,16.025,1.0
3.625,16.075,2.0
3.625,16.125,1.0
3.625,16.175,1.0
3.625,16.225,4.0
