Latitude,Longitude,Window
2.225,12.325,2.0
2.225,12.575,4.0
2.225,12.625,4.0
2.225,18.075,2.0
2.225,18.275,1.0
2.225,18.325,1.0
2.225,18.375,1.0
2.225,18.425,1.0
2.225,18.475,1.0
2.225,18.525,1.0
2.225,18.575,1.0
2.225,18.625,2.0
2.225,18.675,2.0
2.225,18.725,1.0
2.225,18.775,2.0
2.225,18.825,4.0
2.225,18.875,4.0
2.225,18.975,3.0
2.225,19.375,4.0
2.225,25.125,3.0
2.225,26.475,3.0
2.225,26.675,4.0
2.225,26.725,2.0
2.225,26.775,3.0
2.225,26.825,4.0
2.225,26.875,4.0
2.225,33.675,1.0
2.225,33.725,1.0
2.225,33.875,2.0
2.225,33.925,2.0
2.275,3.475,1.0
2.275,4.025,4.0
2.275,4.075,4.0
2.275,4.125,4.0
2.275,8.575,2.0
2.275,8.625,2.0
2.275,8.775,3.0
2.275,8.975,3.0
2.275,9.025,4.0
2.275,9.075,4.0
2.275,9.275,2.0
2.275,9.325,2.0
2.275,9.375,3.0
2.275,9.425,3.0
2.275,9.475,4.0
2.275,9.525,3.0
2.275,10.025,3.0
2.275,11.925,1.0
2.275,11.975,2.0
2.275,12.125,4.0
2.275,17.675,1.0
2.275,17.725,2.0
2.275,18.275,1.0
2.275,18.325,1.0
2.275,18.375,1.0
2.275,18.425,1.0
2.275,18.475,1.0
2.275,18.525,1.0
2.275,18.575,1.0
2.275,18.625,2.0
2.275,18.675,1.0
2.275,18.725,2.0
2.275,18.775,1.0
2.275,18.825,2.0
2.275,18.875,1.0
2.275,18.925,1.0
2.275,18.975,1.0
2.275,19.025,4.0
2.275,19.075,3.0
2.275,19.125,3.0
2.275,19.175,3.0
2.275,19.225,4.0
2.275,19.275,4.0
2.275,20.125,3.0
2.275,20.175,4.0
2.275,20.225,4.0
2.275,25.125,2.0
2.275,25.175,4.0
2.275,25.225,4.0
2.275,25.275,4.0
2.275,25.325,4.0
2.275,26.725,3.0
2.275,26.775,3.0
2.275,26.825,3.0
2.275,26.925,4.0
2.275,27.225,1.0
2.275,27.275,1.0
2.275,33.675,1.0
2.275,33.725,1.0
2.275,33.825,1.0
2.275,33.875,1.0
2.275,33.925,3.0
2.325,3.475,1.0
2.325,4.125,4.0
2.325,8.675,2.0
2.325,8.725,3.0
2.325,8.775,3.0
2.325,8.975,3.0
2.325,9.025,4.0
2.325,9.075,4.0
2.325,9.275,4.0
2.325,9.325,4.0
2.325,9.425,3.0
2.325,9.475,4.0
2.325,9.525,4.0
2.325,9.625,4.0
2.325,9.775,3.0
2.325,9.825,3.0
2.325,9.875,2.0
2.325,9.975,2.0
2.325,17.525,1.0
2.325,17.575,1.0
2.325,17.625,1.0
2.325,17.675,1.0
2.325,17.725,2.0
2.325,18.275,1.0
2.325,18.375,1.0
2.325,18.425,1.0
2.325,18.475,1.0
2.325,18.525,1.0
2.325,18.575,1.0
2.325,18.625,1.0
2.325,18.675,1.0
2.325,18.725,1.0
2.325,18.775,1.0
2.325,18.825,1.0
2.325,18.875,1.0
2.325,18.925,1.0
2.325,18.975,1.0
2.325,19.025,1.0
2.325,19.075,1.0
2.325,19.125,2.0
2.325,19.175,3.0
2.325,19.225,4.0
2.325,19.275,3.0
2.325,19.325,4.0
2.325,19.825,1.0
2.325,19.875,1.0
2.325,19.925,2.0
2.325,19.975,2.0
2.325,20.075,4.0
2.325,20.175,3.0
2.325,20.225,4.0
2.325,25.175,3.0
2.325,25.225,3.0
2.325,25.275,4.0
2.325,25.325,4.0
2.325,26.825,4.0
2.325,26.875,4.0
2.325,27.225,1.0
2.325,27.275,1.0
2.325,27.325,1.0
2.325,27.375,2.0
2.325,27.775,4.0
2.325,33.275,1.0
2.325,33.325,2.0
2.325,33.375,2.0
2.325,33.875,1.0
2.325,33.925,2.0
2.325,33.975,3.0
2.375,8.675,3.0
2.375,8.725,2.0
2.375,8.775,4.0
2.375,8.975,3.0
2.375,9.525,4.0
2.375,9.825,4.0
2.375,9.925,3.0
2.375,17.525,1.0
2.375,17.575,1.0
2.375,17.625,1.0
2.375,17.675,1.0
2.375,17.725,2.0
2.375,18.425,1.0
2.375,18.475,1.0
2.375,18.525,1.0
2.375,18.575,1.0
2.375,18.625,1.0
2.375,18.675,1.0
2.375,18.725,2.0
2.375,18.775,1.0
2.375,18.825,1.0
2.375,18.875,1.0
2.375,18.925,1.0
2.375,18.975,2.0
2.375,19.025,1.0
2.375,19.075,2.0
2.375,19.125,2.0
2.375,19.175,3.0
2.375,19.225,3.0
2.375,19.275,3.0
2.375,19.325,2.0
2.375,19.375,3.0
2.375,19.575,3.0
2.375,19.825,1.0
2.375,19.875,1.0
2.375,19.925,2.0
2.375,19.975,2.0
2.375,20.025,3.0
2.375,20.075,4.0
2.375,20.125,2.0
2.375,20.175,4.0
2.375,20.225,4.0
2.375,20.275,3.0
2.375,20.325,4.0
2.375,25.175,3.0
2.375,25.225,3.0
2.375,27.225,1.0
2.375,27.275,1.0
2.375,27.375,2.0
2.375,27.425,2.0
2.375,27.475,2.0
2.375,27.575,2.0
2.375,27.625,2.0
2.375,27.675,3.0
2.375,27.725,4.0
2.375,33.225,1.0
2.375,33.275,1.0
2.375,33.325,1.0
2.375,33.375,3.0
2.375,33.425,3.0
2.375,33.925,4.0
2.375,33.975,4.0
2.425,3.325,2.0
2.425,8.775,4.0
2.425,8.825,4.0
2.425,9.475,4.0
2.425,9.525,4.0
2.425,9.975,3.0
2.425,17.525,1.0
2.425,17.575,1.0
2.425,17.625,1.0
2.425,17.675,1.0
2.425,17.725,1.0
2.425,17.775,2.0
2.425,17.875,3.0
2.425,18.325,1.0
2.425,18.375,1.0
2.425,18.425,1.0
2.425,18.475,1.0
2.425,18.525,1.0
2.425,18.575,1.0
2.425,18.625,1.0
2.425,18.675,3.0
2.425,18.725,3.0
2.425,18.775,1.0
2.425,18.825,1.0
2.425,18.875,1.0
2.425,18.925,1.0
2.425,18.975,1.0
2.425,19.025,2.0
2.425,19.075,1.0
2.425,19.125,2.0
2.425,19.175,2.0
2.425,19.225,3.0
2.425,19.275,3.0
2.425,19.325,2.0
2.425,19.375,2.0
2.425,19.475,4.0
2.425,19.825,1.0
2.425,19.875,1.0
2.425,19.925,2.0
2.425,19.975,2.0
2.425,20.025,3.0
2.425,20.075,4.0
2.425,20.125,3.0
2.425,20.175,4.0
2.425,20.275,4.0
2.425,20.325,4.0
2.425,20.375,4.0
2.425,27.275,1.0
2.425,27.325,1.0
2.425,27.375,1.0
2.425,27.425,1.0
2.425,27.475,2.0
2.425,27.525,3.0
2.425,27.575,4.0
2.425,27.625,2.0
2.425,27.675,3.0
2.425,27.725,4.0
2.425,27.775,4.0
2.425,33.325,2.0
2.425,33.375,2.0
2.425,33.425,3.0
2.425,33.475,4.0
2.475,2.925,1.0
2.475,8.725,4.0
2.475,8.825,4.0
2.475,17.625,2.0
2.475,17.675,2.0
2.475,17.725,2.0
2.475,17.775,2.0
2.475,18.475,1.0
2.475,18.725,3.0
2.475,18.825,1.0
2.475,18.875,1.0
2.475,18.925,1.0
2.475,18.975,1.0
2.475,19.025,1.0
2.475,19.075,1.0
2.475,19.125,1.0
2.475,19.175,2.0
2.475,19.225,2.0
2.475,19.275,2.0
2.475,19.325,3.0
2.475,19.375,4.0
2.475,19.425,3.0
2.475,19.525,3.0
2.475,19.575,4.0
2.475,19.625,4.0
2.475,19.725,2.0
2.475,19.825,1.0
2.475,19.875,1.0
2.475,19.925,2.0
2.475,20.025,3.0
2.475,20.175,4.0
2.475,20.275,4.0
2.475,20.325,4.0
2.475,20.375,4.0
2.475,27.275,1.0
2.475,27.325,1.0
2.475,27.375,1.0
2.475,27.425,1.0
2.475,27.475,1.0
2.475,27.525,2.0
2.475,27.575,3.0
2.475,27.625,3.0
2.475,27.675,2.0
2.475,27.725,4.0
2.475,27.775,4.0
2.525,2.875,1.0
2.525,2.925,1.0
2.525,3.275,3.0
2.525,10.975,3.0
2.525,18.825,1.0
2.525,18.875,1.0
2.525,18.925,1.0
2.525,18.975,1.0
2.525,19.025,1.0
2.525,19.075,1.0
2.525,19.125,1.0
2.525,19.175,2.0
2.525,19.225,2.0
2.525,19.275,1.0
2.525,19.325,3.0
2.525,19.375,4.0
2.525,19.425,3.0
2.525,19.475,4.0
2.525,19.525,1.0
2.525,19.575,1.0
2.525,19.625,1.0
2.525,19.675,1.0
2.525,19.725,1.0
2.525,19.775,1.0
2.525,19.825,2.0
2.525,19.875,1.0
2.525,19.925,2.0
2.525,19.975,2.0
2.525,20.025,3.0
2.525,20.075,3.0
2.525,20.225,4.0
2.525,20.325,4.0
2.525,27.375,1.0
2.525,27.425,2.0
2.525,27.475,2.0
2.525,27.525,3.0
2.575,2.925,1.0
2.575,2.975,1.0
2.575,10.925,3.0
2.575,10.975,3.0
2.575,11.025,3.0
2.575,11.075,4.0
2.575,11.125,4.0
2.575,17.375,1.0
2.575,17.425,2.0
2.575,18.425,1.0
2.575,18.725,1.0
2.575,18.775,1.0
2.575,18.825,1.0
2.575,18.875,1.0
2.575,18.925,1.0
2.575,18.975,1.0
2.575,19.025,1.0
2.575,19.075,1.0
2.575,19.125,2.0
2.575,19.175,2.0
2.575,19.225,1.0
2.575,19.275,1.0
2.575,19.325,4.0
2.575,19.375,4.0
2.575,19.425,3.0
2.575,19.475,2.0
2.575,19.525,4.0
2.575,19.575,4.0
2.575,19.675,1.0
2.575,19.725,1.0
2.575,19.775,2.0
2.575,19.825,3.0
2.575,19.875,2.0
2.575,19.925,2.0
2.575,19.975,2.0
2.575,20.025,3.0
2.575,20.075,4.0
2.575,20.125,4.0
2.575,20.275,4.0
2.575,27.675,4.0
2.625,9.125,3.0
2.625,11.025,4.0
2.625,11.075,4.0
2.625,11.125,4.0
2.625,17.425,3.0
2.625,18.775,1.0
2.625,18.825,1.0
2.625,18.875,1.0
2.625,18.925,1.0
2.625,18.975,1.0
2.625,19.025,1.0
2.625,19.075,1.0
2.625,19.125,1.0
2.625,19.175,2.0
2.625,19.225,2.0
2.625,19.275,2.0
2.625,19.325,2.0
2.625,19.375,4.0
2.625,19.425,3.0
2.625,19.475,4.0
2.625,19.525,4.0
2.625,19.775,1.0
2.625,19.825,1.0
2.625,19.875,1.0
2.625,19.925,2.0
2.625,19.975,3.0
2.625,20.025,4.0
2.625,20.075,4.0
2.675,18.875,1.0
2.675,18.925,1.0
2.675,18.975,1.0
2.675,19.025,1.0
2.675,19.075,1.0
2.675,19.125,1.0
2.675,19.175,2.0
2.675,19.225,3.0
2.675,19.275,1.0
2.675,19.325,2.0
2.675,19.375,3.0
2.675,19.425,3.0
2.675,19.475,4.0
2.675,19.525,4.0
2.675,19.775,1.0
2.675,19.825,1.0
2.675,19.875,1.0
2.675,19.925,2.0
2.675,19.975,4.0
2.725,15.475,1.0
2.725,15.525,1.0
2.725,15.575,1.0
2.725,18.825,1.0
2.725,18.975,1.0
2.725,19.025,1.0
2.725,19.075,1.0
2.725,19.125,1.0
2.725,19.175,2.0
2.725,19.225,2.0
2.725,19.275,2.0
2.725,19.325,3.0
2.725,19.375,3.0
2.725,19.425,3.0
2.725,19.475,3.0
2.725,19.525,4.0
2.725,19.775,3.0
2.725,19.875,3.0
2.725,19.925,3.0
2.775,15.525,1.0
2.775,15.575,1.0
2.775,19.025,1.0
2.775,19.125,2.0
2.775,19.175,4.0
2.775,19.225,2.0
2.775,19.275,3.0
2.775,19.325,4.0
2.775,19.375,3.0
2.775,19.425,3.0
2.775,19.475,1.0
2.775,19.525,4.0
2.775,19.625,4.0
2.825,15.775,3.0
2.825,15.825,4.0
2.825,15.875,4.0
2.825,15.925,4.0
2.825,15.975,4.0
2.825,18.725,4.0
2.825,19.475,4.0
2.875,15.675,2.0
2.925,18.125,1.0
2.975,17.975,2.0
2.975,18.075,1.0
2.975,18.125,1.0
2.975,18.175,1.0
2.975,18.225,1.0
2.975,18.275,1.0
3.025,17.775,1.0
3.025,17.825,1.0
3.025,17.875,2.0
3.025,18.075,1.0
3.025,18.125,1.0
3.025,18.175,1.0
3.025,18.225,1.0
3.025,18.275,1.0
3.025,18.325,2.0
3.025,27.875,3.0
3.025,27.925,4.0
3.075,3.625,4.0
3.075,17.825,1.0
3.075,17.875,2.0
3.075,17.925,2.0
3.075,17.975,2.0
3.075,18.025,2.0
3.075,18.075,1.0
3.075,18.125,1.0
3.075,18.175,1.0
3.075,18.225,1.0
3.075,18.275,1.0
3.075,18.325,1.0
3.075,18.375,2.0
3.075,18.425,3.0
3.075,18.525,3.0
3.075,27.625,1.0
3.075,27.675,1.0
3.075,27.725,1.0
3.075,27.875,3.0
3.075,27.925,3.0
3.075,27.975,3.0
3.125,3.675,4.0
3.125,16.825,1.0
3.125,17.875,1.0
3.125,17.925,2.0
3.125,17.975,2.0
3.125,18.025,3.0
3.125,18.125,1.0
3.125,18.175,1.0
3.125,18.225,1.0
3.125,18.275,1.0
3.125,18.325,1.0
3.125,18.375,2.0
3.125,18.425,4.0
3.125,27.425,1.0
3.125,27.625,1.0
3.125,27.675,1.0
3.125,27.725,1.0
3.125,27.775,2.0
3.125,27.825,3.0
3.125,27.875,4.0
3.125,27.925,4.0
3.175,3.625,3.0
3.175,3.775,4.0
3.175,16.525,1.0
3.175,16.625,1.0
3.175,16.675,1.0
3.175,16.725,1.0
3.175,16.775,1.0
3.175,16.875,1.0
3.175,17.025,3.0
3.175,17.075,4.0
3.175,17.125,4.0
3.175,17.875,2.0
3.175,17.925,3.0
3.175,17.975,3.0
3.175,18.025,4.0
3.175,18.075,1.0
3.175,18.125,4.0
3.175,18.325,3.0
3.175,18.375,2.0
3.175,18.425,3.0
3.175,27.575,1.0
3.175,27.625,1.0
3.175,27.675,1.0
3.175,27.725,1.0
3.175,27.775,1.0
3.175,27.825,3.0
3.175,33.275,2.0
3.225,16.525,1.0
3.225,16.575,1.0
3.225,16.625,1.0
3.225,16.675,1.0
3.225,16.725,1.0
3.225,16.775,1.0
3.225,16.825,1.0
3.225,16.975,3.0
3.225,17.025,3.0
3.225,17.075,3.0
3.225,17.125,4.0
3.225,17.175,4.0
3.225,17.925,3.0
3.225,17.975,4.0
3.225,18.025,4.0
3.225,18.075,1.0
3.225,18.325,2.0
3.225,18.375,3.0
3.225,18.425,3.0
3.225,25.125,1.0
3.225,25.225,1.0
3.225,25.325,1.0
3.225,25.375,1.0
3.225,25.425,1.0
3.225,25.575,4.0
3.225,27.575,1.0
3.225,27.625,2.0
3.225,27.675,3.0
3.225,27.725,1.0
3.225,27.775,3.0
3.225,27.825,2.0
3.275,16.475,1.0
3.275,16.525,1.0
3.275,16.575,1.0
3.275,16.625,1.0
3.275,16.675,1.0
3.275,16.725,1.0
3.275,16.775,1.0
3.275,16.825,1.0
3.275,16.875,2.0
3.275,17.075,3.0
3.275,17.125,4.0
3.275,17.175,4.0
3.275,17.925,3.0
3.275,17.975,3.0
3.275,18.025,4.0
3.275,18.075,4.0
3.275,18.325,4.0
3.275,18.375,4.0
3.275,25.125,1.0
3.275,25.175,1.0
3.275,25.225,1.0
3.275,25.275,1.0
3.275,25.325,1.0
3.275,25.375,1.0
3.275,25.425,1.0
3.275,25.575,4.0
3.275,25.625,4.0
3.275,26.225,1.0
3.275,26.275,1.0
3.275,27.675,4.0
3.275,27.725,3.0
3.275,27.775,2.0
3.275,27.825,3.0
3.275,27.875,4.0
3.275,33.375,4.0
3.275,33.425,4.0
3.325,15.425,1.0
3.325,15.525,1.0
3.325,16.525,1.0
3.325,16.575,1.0
3.325,16.625,1.0
3.325,16.675,1.0
3.325,16.725,1.0
3.325,16.775,1.0
3.325,16.825,1.0
3.325,16.875,2.0
3.325,17.125,4.0
3.325,17.175,4.0
3.325,18.025,4.0
3.325,18.075,4.0
3.325,18.425,4.0
3.325,25.225,1.0
3.325,25.275,1.0
3.325,25.325,2.0
3.325,25.375,2.0
3.325,25.575,2.0
3.325,25.625,2.0
3.325,26.225,1.0
3.325,27.775,4.0
3.325,27.875,4.0
3.325,27.975,2.0
3.325,44.525,4.0
3.375,-1.525,1.0
3.375,-1.425,4.0
3.375,-1.375,4.0
3.375,15.375,1.0
3.375,15.425,1.0
3.375,15.475,1.0
3.375,15.575,3.0
3.375,15.625,3.0
3.375,16.575,2.0
3.375,16.625,3.0
3.375,16.675,3.0
3.375,16.725,2.0
3.375,16.775,1.0
3.375,16.825,2.0
3.375,16.875,3.0
3.375,16.925,4.0
3.375,16.975,4.0
3.375,18.425,4.0
3.375,25.275,3.0
3.375,25.325,1.0
3.375,25.525,3.0
3.375,25.575,3.0
3.375,25.625,2.0
3.375,25.675,2.0
3.375,25.725,3.0
3.375,25.775,4.0
3.375,25.825,4.0
3.375,26.225,1.0
3.375,26.275,1.0
3.375,26.425,1.0
3.375,26.475,1.0
3.375,26.975,1.0
3.375,27.025,1.0
3.375,27.075,1.0
3.425,-1.425,4.0
3.425,15.375,1.0
3.425,15.425,1.0
3.425,15.475,1.0
3.425,15.525,2.0
3.425,15.575,2.0
3.425,15.625,3.0
3.425,15.675,3.0
3.425,15.725,3.0
3.425,16.575,3.0
3.425,16.625,3.0
3.425,16.675,3.0
3.425,16.725,3.0
3.425,16.775,3.0
3.425,16.825,3.0
3.425,16.875,4.0
3.425,16.925,4.0
3.425,25.075,3.0
3.425,25.125,3.0
3.425,25.275,3.0
3.425,25.475,3.0
3.425,25.525,2.0
3.425,25.575,3.0
3.425,25.625,2.0
3.425,25.675,2.0
3.425,25.725,3.0
3.425,25.775,4.0
3.425,25.825,4.0
3.425,26.375,1.0
3.425,26.425,1.0
3.425,26.475,1.0
3.425,26.525,3.0
3.425,26.575,2.0
3.425,26.675,1.0
3.425,26.725,1.0
3.425,26.775,1.0
3.425,26.825,1.0
3.425,26.875,1.0
3.425,26.925,1.0
3.425,26.975,1.0
3.425,27.025,1.0
3.425,27.075,2.0
3.475,13.625,3.0
3.475,13.725,2.0
3.475,15.375,2.0
3.475,15.425,1.0
3.475,15.475,1.0
3.475,15.525,2.0
3.475,15.575,2.0
3.475,15.625,3.0
3.475,15.675,3.0
3.475,15.725,3.0
3.475,15.775,4.0
3.475,16.725,4.0
3.475,16.775,4.0
3.475,16.825,4.0
3.475,25.075,2.0
3.475,25.325,3.0
3.475,25.375,4.0
3.475,25.475,3.0
3.475,25.525,2.0
3.475,25.575,3.0
3.475,25.625,2.0
3.475,25.675,2.0
3.475,25.725,3.0
3.475,25.775,4.0
3.475,25.825,4.0
3.475,26.175,1.0
3.475,26.425,1.0
3.475,26.475,1.0
3.475,26.525,1.0
3.475,26.575,1.0
3.475,26.625,2.0
3.475,26.725,1.0
3.475,26.775,1.0
3.475,26.825,1.0
3.475,26.925,1.0
3.475,26.975,1.0
3.475,27.025,2.0
3.475,27.075,1.0
3.475,27.125,1.0
3.475,27.175,2.0
3.525,13.425,1.0
3.525,13.475,1.0
3.525,13.525,2.0
3.525,13.575,3.0
3.525,13.625,2.0
3.525,13.725,4.0
3.525,13.775,3.0
3.525,13.825,4.0
3.525,13.875,4.0
3.525,15.425,2.0
3.525,15.475,2.0
3.525,15.525,2.0
3.525,15.575,2.0
3.525,15.625,3.0
3.525,15.675,3.0
3.525,15.725,3.0
3.525,15.775,4.0
3.525,25.525,3.0
3.525,25.575,3.0
3.525,25.625,3.0
3.525,25.675,2.0
3.525,25.725,4.0
3.525,25.775,4.0
3.525,25.825,4.0
3.525,26.475,2.0
3.525,26.525,1.0
3.525,26.575,1.0
3.525,26.625,2.0
3.525,26.675,1.0
3.525,26.725,1.0
3.525,26.775,1.0
3.525,26.825,1.0
3.525,26.875,1.0
3.525,26.925,1.0
3.525,26.975,1.0
3.525,27.025,1.0
3.525,27.075,1.0
3.525,27.125,2.0
3.525,27.175,3.0
3.525,44.675,1.0
3.575,13.475,2.0
3.575,13.525,2.0
3.575,13.575,3.0
3.575,13.625,2.0
3.575,13.675,2.0
3.575,13.725,2.0
3.575,13.775,2.0
3.575,13.825,3.0
3.575,13.875,4.0
3.575,15.475,3.0
3.575,15.575,3.0
3.575,15.625,3.0
3.575,15.675,4.0
3.575,15.725,4.0
3.575,15.775,4.0
3.575,16.625,1.0
3.575,16.675,2.0
3.575,25.575,4.0
3.575,25.725,4.0
3.575,25.775,4.0
3.575,25.825,3.0
3.575,25.925,4.0
3.575,26.175,1.0
3.575,26.225,1.0
3.575,26.425,3.0
3.575,26.475,2.0
3.575,26.525,2.0
3.575,26.575,1.0
3.575,26.625,1.0
3.575,26.675,1.0
3.575,26.725,1.0
3.575,26.775,1.0
3.575,26.825,1.0
3.575,26.875,1.0
3.575,26.925,1.0
3.575,26.975,1.0
3.575,27.025,1.0
3.575,27.075,1.0
3.575,27.125,1.0
3.575,27.175,3.0
3.575,27.825,2.0
3.575,32.025,3.0
3.625,13.525,2.0
3.625,13.575,2.0
3.625,13.625,3.0
3.625,13.675,3.0
3.625,13.725,3.0
3.625,13.775,3.0
3.625,13.825,3.0
3.625,13.875,3.0
3.625,13.925,2.0
3.625,13.975,2.0
3.625,15.675,4.0
3.625,15.725,4.0
3.625,16.625,2.0
3.625,16.675,2.0
3.625,16.725,3.0
3.625,20.075,4.0
3.625,20.125,4.0
3.625,25.575,3.0
3.625,25.725,3.0
3.625,25.775,2.0
3.625,25.825,3.0
3.625,25.875,4.0
3.625,26.225,1.0
3.625,26.325,1.0
3.625,26.475,1.0
3.625,26.525,1.0
3.625,26.575,3.0
3.625,26.625,1.0
3.625,26.675,1.0
3.625,26.725,1.0
3.625,26.775,1.0
3.625,26.825,2.0
3.625,26.875,1.0
3.625,26.925,2.0
3.625,26.975,2.0
3.625,27.025,3.0
3.625,27.075,2.0
3.625,27.125,3.0
3.625,27.175,4.0
3.625,27.225,4.0
3.625,27.875,2.0
3.625,32.025,2.0
3.625,32.075,3.0
3.625,32.175,4.0
3.625,32.225,4.0
3.625,44.675,3.0
3.625,44.725,4.0
3.675,1.825,2.0
3.675,1.925,3.0
3.675,13.575,3.0
3.675,13.625,3.0
3.675,13.675,3.0
3.675,13.725,2.0
3.675,13.775,3.0
3.675,13.825,4.0
3.675,13.875,3.0
3.675,13.925,4.0
3.675,13.975,3.0
3.675,14.075,4.0
3.675,14.275,4.0
3.675,15.325,1.0
3.675,15.375,1.0
3.675,15.875,4.0
3.675,16.725,3.0
3.675,25.775,3.0
3.675,25.825,2.0
3.675,25.875,4.0
3.675,26.225,1.0
3.675,26.275,1.0
3.675,26.425,1.0
3.675,26.475,1.0
3.675,26.525,1.0
3.675,26.575,1.0
3.675,26.675,1.0
3.675,26.725,1.0
3.675,26.775,1.0
3.675,26.825,1.0
3.675,26.875,2.0
3.675,26.925,1.0
3.675,26.975,2.0
3.675,27.025,1.0
3.675,27.075,1.0
3.675,27.125,3.0
3.675,27.175,3.0
3.675,27.225,4.0
3.675,32.075,3.0
3.675,32.175,4.0
3.675,44.675,4.0
3.675,44.725,4.0
3.725,-8.025,2.0
3.725,1.925,1.0
3.725,2.125,3.0
3.725,13.675,3.0
3.725,13.725,3.0
3.725,13.775,4.0
3.725,13.825,3.0
3.725,13.875,4.0
3.725,13.925,4.0
3.725,14.025,3.0
3.725,14.075,4.0
3.725,15.375,1.0
3.725,15.425,1.0
3.725,24.825,3.0
3.725,25.725,4.0
3.725,25.775,4.0
3.725,25.825,3.0
3.725,25.875,4.0
3.725,26.525,1.0
3.725,26.575,1.0
3.725,26.675,4.0
3.725,26.725,1.0
3.725,26.775,1.0
3.725,26.825,1.0
3.725,26.875,1.0
3.725,26.925,2.0
3.725,26.975,2.0
3.725,27.025,3.0
3.725,27.075,1.0
3.725,27.125,3.0
3.725,27.175,4.0
3.725,28.075,1.0
3.725,28.125,1.0
3.775,2.125,2.0
3.775,2.175,2.0
3.775,15.375,1.0
3.775,15.425,1.0
3.775,24.825,2.0
3.775,24.875,3.0
3.775,25.825,4.0
3.775,26.625,1.0
3.775,26.675,1.0
3.775,26.725,1.0
3.775,26.775,1.0
3.775,26.825,1.0
3.775,26.875,1.0
3.775,26.925,2.0
3.775,26.975,2.0
3.775,27.025,3.0
3.775,27.075,4.0
3.775,27.125,4.0
3.775,27.175,4.0
3.775,27.225,4.0
3.775,28.075,1.0
3.775,28.125,1.0
3.825,2.075,3.0
3.825,2.125,3.0
3.825,2.175,3.0
3.825,2.225,4.0
3.825,2.275,4.0
3.825,24.775,2.0
3.825,24.825,2.0
3.825,24.875,3.0
3.825,25.725,4.0
3.825,25.775,4.0
3.825,26.775,1.0
3.825,26.825,1.0
3.825,26.875,1.0
3.825,26.925,2.0
3.825,26.975,3.0
3.825,27.025,3.0
3.825,27.075,4.0
3.825,27.175,2.0
3.825,28.075,1.0
3.825,28.125,1.0
3.825,28.175,2.0
3.825,44.425,2.0
3.825,44.475,4.0
3.875,-9.925,4.0
3.875,-9.875,4.0
3.875,2.175,3.0
3.875,2.225,3.0
3.875,24.725,2.0
3.875,24.775,1.0
3.875,24.825,1.0
3.875,24.875,3.0
3.875,24.925,4.0
3.875,26.825,3.0
3.875,26.875,2.0
3.875,26.925,1.0
3.875,26.975,2.0
3.875,27.025,3.0
3.875,27.075,3.0
3.875,27.125,4.0
3.875,27.225,4.0
3.875,28.175,3.0
3.875,28.225,3.0
3.875,44.375,3.0
3.875,44.425,3.0
3.925,2.175,4.0
3.925,2.275,4.0
3.925,24.775,1.0
3.925,24.825,1.0
3.925,24.875,3.0
3.925,24.925,4.0
3.925,24.975,4.0
3.925,25.025,4.0
3.925,27.025,2.0
3.925,27.125,4.0
3.925,27.225,4.0
3.925,44.225,4.0
3.925,44.275,4.0
3.925,44.325,4.0
3.925,44.425,3.0
3.925,44.475,4.0
3.975,-9.875,4.0
3.975,-9.825,4.0
3.975,2.225,4.0
3.975,2.275,4.0
3.975,3.325,1.0
3.975,3.375,1.0
3.975,11.925,3.0
3.975,11.975,3.0
3.975,15.575,1.0
3.975,15.625,1.0
3.975,24.825,3.0
3.975,24.875,3.0
3.975,24.925,2.0
3.975,24.975,3.0
3.975,25.025,3.0
3.975,25.075,4.0
3.975,44.275,4.0
4.025,1.075,1.0
4.025,3.225,1.0
4.025,3.275,2.0
4.025,3.325,1.0
4.025,3.375,2.0
4.025,11.925,3.0
4.025,11.975,4.0
4.025,12.025,4.0
4.025,12.075,4.0
4.025,15.625,2.0
4.025,24.825,3.0
4.025,24.925,3.0
4.025,24.975,3.0
4.025,25.025,3.0
4.025,25.075,3.0
4.025,25.125,4.0
4.075,1.175,2.0
4.075,1.225,2.0
4.075,3.075,1.0
4.075,3.125,1.0
4.075,3.175,2.0
4.075,3.275,1.0
4.075,3.325,1.0
4.075,3.375,1.0
4.075,11.975,4.0
4.075,12.025,3.0
4.075,15.675,3.0
4.075,22.575,1.0
4.075,22.625,1.0
4.075,24.975,3.0
4.075,25.025,3.0
4.075,25.075,3.0
4.075,25.125,3.0
4.075,27.425,4.0
4.125,1.475,2.0
4.125,1.525,1.0
4.125,3.075,1.0
4.125,3.175,2.0
4.125,3.275,1.0
4.125,3.325,1.0
4.125,3.375,1.0
4.125,3.425,1.0
4.125,3.475,1.0
4.125,12.025,4.0
4.125,12.125,4.0
4.125,22.525,1.0
4.125,22.575,1.0
4.125,22.625,1.0
4.125,24.925,4.0
4.125,24.975,3.0
4.125,25.025,3.0
4.125,25.075,3.0
4.125,25.125,4.0
4.125,25.175,4.0
4.125,27.375,4.0
4.175,3.275,2.0
4.175,3.325,1.0
4.175,3.375,1.0
4.175,3.425,1.0
4.175,3.475,1.0
4.175,3.525,2.0
4.175,22.525,1.0
4.175,22.575,1.0
4.175,22.625,2.0
4.175,22.675,2.0
4.175,24.775,1.0
4.175,24.825,1.0
4.175,24.925,2.0
4.175,24.975,1.0
4.175,25.025,2.0
4.175,25.075,2.0
4.175,25.125,2.0
4.175,25.175,4.0
