Latitude,Longitude,Window
-3.475,26.525,3.0
-3.475,26.575,4.0
-3.475,26.725,4.0
-3.475,26.875,4.0
-3.425,26.275,2.0
-3.425,26.325,1.0
-3.425,26.425,1.0
-3.425,26.475,2.0
-3.425,26.525,3.0
-3.425,26.575,3.0
-3.425,26.625,4.0
-3.375,26.275,1.0
-3.375,26.325,1.0
-3.375,26.375,1.0
-3.375,26.425,2.0
-3.375,26.475,2.0
-3.375,26.525,3.0
-3.375,26.575,3.0
-3.375,26.625,3.0
-3.325,26.475,3.0
-3.325,26.525,3.0
-3.325,26.575,3.0
-3.275,13.275,1.0
-3.275,13.325,1.0
-3.275,26.425,3.0
-3.225,13.275,1.0
-3.225,13.325,1.0
-3.175,13.175,1.0
-3.175,13.225,1.0
-3.175,13.275,1.0
-3.175,13.325,1.0
-3.175,13.375,2.0
-3.175,13.425,3.0
-3.125,13.225,1.0
-3.125,13.275,1.0
-3.125,13.325,2.0
-3.125,13.375,2.0
-3.125,13.425,3.0
-3.125,13.475,4.0
-3.075,13.175,1.0
-3.075,13.225,1.0
-3.075,13.275,1.0
-3.075,13.325,2.0
-3.075,13.375,3.0
-2.825,35.925,2.0
-2.725,12.225,1.0
-2.725,12.275,1.0
-2.725,12.425,2.0
-2.725,12.475,3.0
-2.725,12.525,3.0
-2.675,12.225,1.0
-2.675,12.275,1.0
-2.675,12.325,1.0
-2.675,12.375,1.0
-2.675,12.425,3.0
-2.675,12.475,3.0
-2.675,32.775,4.0
-2.625,12.225,1.0
-2.625,12.275,1.0
-2.625,12.325,1.0
-2.625,12.375,1.0
-2.625,12.425,2.0
-2.625,12.475,3.0
-2.625,12.525,3.0
-2.625,12.575,3.0
-2.625,12.625,3.0
-2.625,12.675,3.0
-2.575,12.275,1.0
-2.575,12.325,1.0
-2.575,12.375,1.0
-2.575,12.425,2.0
-2.575,12.475,2.0
-2.575,12.525,3.0
-2.575,12.575,4.0
-2.575,12.625,4.0
-2.575,12.775,3.0
-2.525,11.725,1.0
-2.525,12.175,1.0
-2.525,12.225,1.0
-2.525,12.275,1.0
-2.525,12.325,1.0
-2.525,12.375,1.0
-2.525,12.425,2.0
-2.525,12.475,2.0
-2.525,12.525,3.0
-2.525,12.575,1.0
-2.525,12.625,1.0
-2.525,12.675,2.0
-2.525,12.725,4.0
-2.475,12.175,1.0
-2.475,12.225,1.0
-2.475,12.275,1.0
-2.475,12.325,1.0
-2.475,12.375,1.0
-2.475,12.425,2.0
-2.475,12.475,3.0
-2.475,12.525,3.0
-2.475,12.575,1.0
-2.475,12.625,1.0
-2.425,11.975,4.0
-2.425,12.125,1.0
-2.425,12.175,1.0
-2.425,12.225,1.0
-2.425,12.275,1.0
-2.425,12.325,1.0
-2.425,12.375,2.0
-2.425,12.425,2.0
-2.425,12.475,3.0
-2.425,12.525,4.0
-2.425,12.575,4.0
-2.375,11.825,2.0
-2.375,12.125,1.0
-2.375,12.175,1.0
-2.375,12.225,1.0
-2.375,12.275,1.0
-2.375,12.325,1.0
-2.375,12.375,2.0
-2.375,12.425,3.0
-2.375,12.475,4.0
-2.375,12.525,4.0
-2.325,12.125,1.0
-2.325,12.175,1.0
-2.325,12.225,1.0
-2.325,12.275,1.0
-2.325,12.325,1.0
-2.325,12.375,2.0
-2.325,12.425,3.0
-2.325,12.475,3.0
-2.325,12.525,3.0
-2.325,12.575,4.0
-2.275,11.825,3.0
-2.275,11.875,1.0
-2.275,12.125,1.0
-2.275,12.175,1.0
-2.275,12.225,1.0
-2.275,12.275,1.0
-2.275,12.325,1.0
-2.275,12.375,2.0
-2.275,12.425,2.0
-2.275,12.475,2.0
-2.275,12.525,3.0
-2.275,12.575,4.0
-2.225,11.825,1.0
-2.225,11.875,1.0
-2.225,11.925,2.0
-2.225,12.125,1.0
-2.225,12.175,1.0
-2.225,12.225,2.0
-2.225,12.275,1.0
-2.225,12.325,1.0
-2.225,12.375,1.0
-2.225,12.425,2.0
-2.225,12.475,3.0
-2.225,12.525,4.0
-2.225,12.575,4.0
-2.225,12.625,4.0
-2.225,24.525,1.0
-2.225,24.575,1.0
-2.225,24.625,1.0
-2.225,24.675,2.0
-2.225,37.725,1.0
-2.225,37.975,3.0
-2.225,38.025,3.0
-2.175,11.725,1.0
-2.175,11.775,1.0
-2.175,11.825,2.0
-2.175,11.875,2.0
-2.175,11.925,2.0
-2.175,12.025,2.0
-2.175,12.225,4.0
-2.175,12.275,1.0
-2.175,12.325,1.0
-2.175,12.375,1.0
-2.175,12.425,1.0
-2.175,12.475,4.0
-2.175,24.525,1.0
-2.175,24.575,1.0
-2.175,24.625,2.0
-2.175,24.675,2.0
-2.175,37.675,1.0
-2.175,37.725,1.0
-2.175,37.775,1.0
-2.175,37.825,1.0
-2.175,37.875,2.0
-2.175,37.925,3.0
-2.175,37.975,3.0
-2.175,38.025,4.0
-2.125,11.675,1.0
-2.125,11.725,2.0
-2.125,11.775,1.0
-2.125,11.825,2.0
-2.125,11.875,2.0
-2.125,12.075,2.0
-2.125,12.125,2.0
-2.125,12.225,1.0
-2.125,12.275,1.0
-2.125,20.475,1.0
-2.125,20.525,1.0
-2.125,20.575,1.0
-2.125,24.575,1.0
-2.125,24.625,2.0
-2.125,24.675,3.0
-2.125,37.575,4.0
-2.125,37.675,1.0
-2.075,11.675,3.0
-2.075,11.725,1.0
-2.075,11.775,2.0
-2.075,11.825,2.0
-2.075,11.875,2.0
-2.075,11.925,2.0
-2.075,11.975,4.0
-2.075,12.025,2.0
-2.075,12.075,2.0
-2.075,12.125,2.0
-2.075,12.275,1.0
-2.075,20.525,1.0
-2.075,20.575,1.0
-2.075,37.375,2.0
-2.075,37.425,2.0
-2.075,37.475,3.0
-2.075,37.525,4.0
-2.075,37.575,4.0
-2.075,37.625,1.0
-2.025,11.275,4.0
-2.025,11.675,1.0
-2.025,11.725,1.0
-2.025,11.775,1.0
-2.025,11.825,1.0
-2.025,11.875,1.0
-2.025,11.925,1.0
-2.025,11.975,1.0
-2.025,12.025,2.0
-2.025,12.075,1.0
-2.025,12.125,1.0
-2.025,12.175,2.0
-2.025,37.425,2.0
-2.025,37.525,2.0
-2.025,37.575,2.0
-2.025,37.625,1.0
-2.025,37.675,3.0
-2.025,37.725,4.0
-1.975,11.225,4.0
-1.975,11.725,3.0
-1.975,11.775,1.0
-1.975,11.825,1.0
-1.975,11.875,1.0
-1.975,11.925,1.0
-1.975,11.975,2.0
-1.975,24.675,1.0
-1.975,37.575,1.0
-1.975,37.625,1.0
-1.975,37.675,2.0
-1.975,37.725,2.0
-1.925,11.125,1.0
-1.925,11.175,1.0
-1.925,11.225,2.0
-1.925,11.275,2.0
-1.925,11.325,2.0
-1.925,11.725,2.0
-1.925,11.775,2.0
-1.925,11.825,1.0
-1.925,11.875,1.0
-1.925,11.925,1.0
-1.925,11.975,2.0
-1.925,20.675,2.0
-1.925,20.725,2.0
-1.925,37.575,3.0
-1.925,37.625,1.0
-1.925,37.675,2.0
-1.875,11.075,1.0
-1.875,11.125,1.0
-1.875,11.175,1.0
-1.875,11.225,1.0
-1.875,11.275,1.0
-1.875,11.325,4.0
-1.875,11.775,1.0
-1.875,11.825,1.0
-1.875,11.875,2.0
-1.875,37.625,1.0
-1.875,37.675,1.0
-1.825,11.075,1.0
-1.825,11.125,2.0
-1.825,11.175,1.0
-1.825,11.225,2.0
-1.825,11.275,2.0
-1.825,11.825,4.0
-1.825,11.925,4.0
-1.825,37.675,1.0
-1.775,11.075,1.0
-1.775,11.125,1.0
-1.775,11.175,2.0
-1.775,11.225,4.0
-1.775,37.725,1.0
-1.725,11.075,1.0
-1.725,11.125,1.0
-1.725,11.175,1.0
-1.725,11.225,3.0
-1.725,11.275,3.0
-1.725,11.325,3.0
-1.675,11.075,1.0
-1.675,11.125,1.0
-1.675,11.175,1.0
-1.675,11.225,2.0
-1.675,11.275,3.0
-1.675,11.325,4.0
-1.675,11.725,3.0
-1.675,11.775,4.0
-1.625,10.575,1.0
-1.625,10.625,2.0
-1.625,11.075,2.0
-1.625,11.125,1.0
-1.625,11.175,1.0
-1.625,11.225,1.0
-1.625,11.275,3.0
-1.625,11.325,4.0
-1.625,11.675,3.0
-1.625,11.725,3.0
-1.625,11.775,3.0
-1.625,11.825,4.0
-1.625,11.875,4.0
-1.575,4.825,4.0
-1.575,10.425,1.0
-1.575,10.475,1.0
-1.575,10.525,1.0
-1.575,10.575,1.0
-1.575,10.625,1.0
-1.575,10.675,2.0
-1.575,11.125,1.0
-1.575,11.625,4.0
-1.575,11.725,4.0
-1.575,11.775,4.0
-1.575,12.125,2.0
-1.525,10.025,1.0
-1.525,10.425,1.0
-1.525,10.525,1.0
-1.525,10.575,1.0
-1.525,10.625,1.0
-1.525,10.675,2.0
-1.525,10.725,3.0
-1.525,11.175,2.0
-1.525,11.225,2.0
-1.525,11.375,4.0
-1.525,11.425,4.0
-1.525,12.675,2.0
-1.525,12.725,2.0
-1.525,12.775,3.0
-1.525,12.825,3.0
-1.475,9.925,1.0
-1.475,9.975,1.0
-1.475,10.025,1.0
-1.475,10.525,2.0
-1.475,10.575,2.0
-1.475,10.625,3.0
-1.475,10.675,2.0
-1.475,10.725,4.0
-1.475,11.275,2.0
-1.475,11.325,1.0
-1.475,11.375,3.0
-1.475,11.475,4.0
-1.475,12.075,3.0
-1.475,12.325,1.0
-1.475,12.375,1.0
-1.475,12.425,2.0
-1.475,12.475,3.0
-1.475,12.525,3.0
-1.475,12.575,2.0
-1.475,12.675,1.0
-1.475,12.825,4.0
-1.475,22.825,4.0
-1.475,22.875,4.0
-1.425,9.925,1.0
-1.425,9.975,1.0
-1.425,10.025,1.0
-1.425,10.475,1.0
-1.425,10.525,1.0
-1.425,10.575,2.0
-1.425,10.625,3.0
-1.425,10.675,3.0
-1.425,10.725,4.0
-1.425,11.275,1.0
-1.425,11.475,4.0
-1.425,12.225,1.0
-1.425,12.275,1.0
-1.425,12.325,1.0
-1.425,12.375,1.0
-1.425,12.425,2.0
-1.425,12.475,3.0
-1.425,12.525,4.0
-1.425,22.725,4.0
-1.375,6.825,4.0
-1.375,9.925,3.0
-1.375,9.975,2.0
-1.375,10.025,1.0
-1.375,10.075,1.0
-1.375,10.475,1.0
-1.375,10.525,1.0
-1.375,10.575,2.0
-1.375,10.625,3.0
-1.375,10.675,4.0
-1.375,10.725,3.0
-1.375,11.325,1.0
-1.375,11.375,1.0
-1.375,11.425,2.0
-1.375,12.225,1.0
-1.375,12.525,4.0
-1.325,6.775,1.0
-1.325,6.825,1.0
-1.325,6.875,1.0
-1.325,9.725,1.0
-1.325,9.925,2.0
-1.325,9.975,2.0
-1.325,10.025,3.0
-1.325,10.075,2.0
-1.325,10.125,4.0
-1.325,10.625,2.0
-1.325,11.175,1.0
-1.325,27.825,4.0
-1.325,27.875,4.0
-1.325,28.425,3.0
-1.275,6.875,1.0
-1.275,9.725,2.0
-1.275,9.775,1.0
-1.275,9.975,3.0
-1.275,10.025,2.0
-1.275,10.075,3.0
-1.275,10.125,3.0
-1.275,11.175,1.0
-1.275,11.225,1.0
-1.275,11.275,2.0
-1.275,27.775,3.0
-1.275,27.825,3.0
-1.275,28.325,2.0
-1.275,28.375,2.0
-1.275,28.425,3.0
-1.275,28.475,3.0
-1.225,6.875,2.0
-1.225,9.775,2.0
-1.225,9.825,2.0
-1.225,10.075,4.0
-1.225,10.125,4.0
-1.225,10.325,3.0
-1.225,11.175,1.0
-1.225,28.275,2.0
-1.225,28.325,2.0
-1.225,28.375,2.0
-1.225,28.425,3.0
-1.225,28.475,3.0
-1.175,9.825,3.0
-1.175,9.875,2.0
-1.175,9.925,4.0
-1.175,9.975,3.0
-1.175,10.325,4.0
-1.175,11.175,1.0
-1.175,11.225,1.0
-1.175,11.275,2.0
-1.175,28.225,2.0
-1.175,28.275,2.0
-1.175,28.325,3.0
-1.175,28.375,3.0
-1.175,28.425,3.0
-1.175,28.475,3.0
-1.125,7.025,1.0
-1.125,9.775,1.0
-1.125,9.825,1.0
-1.125,9.875,2.0
-1.125,9.925,2.0
-1.125,9.975,4.0
-1.125,10.025,3.0
-1.125,10.075,4.0
-1.125,11.175,1.0
-1.125,11.225,1.0
-1.125,11.275,2.0
-1.125,11.325,1.0
-1.125,28.225,3.0
-1.125,28.275,2.0
-1.125,28.325,2.0
-1.125,28.375,3.0
-1.125,28.425,4.0
-1.075,9.725,1.0
-1.075,9.775,1.0
-1.075,9.825,1.0
-1.075,9.875,1.0
-1.075,9.925,2.0
-1.075,9.975,3.0
-1.075,10.025,4.0
-1.075,10.075,4.0
-1.075,10.125,4.0
-1.075,10.175,3.0
-1.075,11.175,2.0
-1.075,11.225,2.0
-1.075,11.275,3.0
-1.075,11.325,2.0
-1.075,28.325,3.0
-1.075,28.375,3.0
-1.075,28.425,4.0
-1.075,28.525,4.0
-1.025,9.775,1.0
-1.025,9.825,1.0
-1.025,9.875,2.0
-1.025,9.925,1.0
-1.025,9.975,2.0
-1.025,10.025,2.0
-1.025,10.075,3.0
-1.025,10.225,4.0
-1.025,11.175,1.0
-1.025,11.225,3.0
-1.025,11.275,1.0
-1.025,11.325,2.0
-1.025,11.375,2.0
-0.975,9.675,2.0
-0.975,9.775,1.0
-0.975,9.825,1.0
-0.975,9.875,1.0
-0.975,9.925,1.0
-0.975,11.175,1.0
-0.975,11.225,1.0
-0.975,11.275,1.0
-0.975,11.325,2.0
-0.975,11.375,3.0
-0.975,11.425,4.0
-0.975,28.325,3.0
-0.975,28.425,3.0
-0.975,28.475,4.0
-0.975,28.525,4.0
-0.975,28.575,4.0
-0.925,8.425,4.0
-0.925,9.675,1.0
-0.925,9.725,1.0
-0.925,9.775,1.0
-0.925,9.825,1.0
-0.925,9.875,1.0
-0.925,9.925,1.0
-0.925,10.025,2.0
-0.925,10.875,4.0
-0.925,10.925,3.0
-0.925,10.975,3.0
-0.925,11.225,1.0
-0.925,11.275,1.0
-0.925,11.375,2.0
-0.925,28.275,3.0
-0.925,28.325,2.0
-0.925,28.375,3.0
-0.925,28.525,4.0
-0.925,28.625,4.0
-0.875,9.825,1.0
-0.875,9.875,3.0
-0.875,9.925,1.0
-0.875,10.075,3.0
-0.875,10.175,1.0
-0.875,10.875,3.0
-0.875,11.275,4.0
-0.875,11.325,2.0
-0.875,28.675,1.0
-0.825,10.125,1.0
-0.825,10.275,1.0
-0.825,10.325,1.0
-0.825,11.225,1.0
-0.775,10.075,1.0
-0.775,10.175,1.0
-0.775,10.225,2.0
-0.775,10.275,1.0
-0.775,10.375,1.0
-0.775,10.425,1.0
-0.775,10.475,3.0
-0.725,10.225,1.0
-0.725,10.275,1.0
-0.725,10.325,1.0
-0.725,10.375,1.0
-0.725,10.425,1.0
-0.725,10.475,2.0
-0.725,10.525,3.0
-0.725,11.725,3.0
-0.675,7.925,3.0
-0.675,7.975,4.0
-0.675,8.025,4.0
-0.675,10.025,2.0
-0.675,10.125,3.0
-0.675,10.175,1.0
-0.675,10.225,1.0
-0.675,10.275,1.0
-0.675,10.325,1.0
-0.675,10.375,1.0
-0.675,10.425,1.0
-0.675,10.475,1.0
-0.675,10.525,3.0
-0.675,27.275,4.0
-0.675,27.325,4.0
-0.675,27.375,4.0
-0.675,27.425,4.0
-0.625,7.925,3.0
-0.625,7.975,4.0
-0.625,8.025,4.0
-0.625,8.525,3.0
-0.625,8.575,3.0
-0.625,8.775,1.0
-0.625,10.075,2.0
-0.625,10.125,1.0
-0.625,10.175,1.0
-0.625,10.225,1.0
-0.625,10.275,1.0
-0.625,10.325,1.0
-0.625,10.375,1.0
-0.625,10.425,1.0
-0.625,10.475,1.0
-0.625,27.125,3.0
-0.625,27.175,3.0
-0.625,27.225,3.0
-0.625,27.275,3.0
-0.625,27.325,3.0
-0.625,27.375,4.0
-0.625,27.425,4.0
-0.575,7.975,4.0
-0.575,8.125,3.0
-0.575,8.225,4.0
-0.575,8.325,1.0
-0.575,8.375,4.0
-0.575,8.425,4.0
-0.575,8.475,4.0
-0.575,8.525,2.0
-0.575,8.575,3.0
-0.575,8.675,1.0
-0.575,8.725,1.0
-0.575,8.775,2.0
-0.575,8.825,1.0
-0.575,8.875,1.0
-0.575,8.925,1.0
-0.575,8.975,1.0
-0.575,10.075,3.0
-0.575,10.125,4.0
-0.575,10.175,1.0
-0.575,10.225,2.0
-0.575,10.275,1.0
-0.575,10.325,1.0
-0.575,10.375,3.0
-0.575,10.475,3.0
-0.575,27.125,3.0
-0.575,27.175,2.0
-0.575,27.225,3.0
-0.575,27.275,4.0
-0.575,27.325,3.0
-0.575,27.375,4.0
-0.575,27.475,4.0
-0.575,29.125,4.0
-0.575,29.175,4.0
-0.525,8.075,2.0
-0.525,8.125,3.0
-0.525,8.175,4.0
-0.525,8.225,4.0
-0.525,8.325,1.0
-0.525,8.375,1.0
-0.525,8.425,3.0
-0.525,8.475,1.0
-0.525,8.575,2.0
-0.525,8.625,2.0
-0.525,8.675,1.0
-0.525,8.725,1.0
-0.525,8.775,3.0
-0.525,8.825,1.0
-0.525,8.875,1.0
-0.525,8.925,1.0
-0.525,8.975,3.0
-0.525,9.075,2.0
-0.525,9.175,1.0
-0.525,10.025,4.0
-0.525,10.125,3.0
-0.525,10.275,1.0
-0.525,10.325,3.0
-0.525,10.375,3.0
-0.525,10.425,4.0
-0.525,27.125,3.0
-0.525,27.175,2.0
-0.525,27.225,2.0
-0.525,27.275,3.0
-0.525,27.325,4.0
-0.525,27.425,3.0
-0.525,29.075,3.0
-0.525,29.125,3.0
-0.525,29.175,4.0
-0.525,29.225,4.0
-0.475,8.025,2.0
-0.475,8.325,2.0
-0.475,8.375,1.0
-0.475,8.425,2.0
-0.475,8.475,1.0
-0.475,8.575,3.0
-0.475,8.625,1.0
-0.475,8.675,4.0
-0.475,8.725,3.0
-0.475,8.775,1.0
-0.475,8.825,3.0
-0.475,8.875,1.0
-0.475,8.925,2.0
-0.475,8.975,3.0
-0.475,9.025,3.0
-0.475,9.075,4.0
-0.475,9.125,3.0
-0.475,9.175,1.0
-0.475,9.225,1.0
-0.475,10.375,4.0
-0.475,27.125,3.0
-0.475,27.175,3.0
-0.475,27.275,4.0
-0.475,27.325,2.0
-0.475,27.375,2.0
-0.475,29.075,2.0
-0.475,29.125,2.0
-0.425,7.325,4.0
-0.425,7.375,4.0
-0.425,8.225,4.0
-0.425,8.375,1.0
-0.425,8.425,2.0
-0.425,8.475,1.0
-0.425,8.575,2.0
-0.425,8.625,2.0
-0.425,8.675,1.0
-0.425,8.725,1.0
-0.425,8.775,2.0
-0.425,8.825,2.0
-0.425,8.875,3.0
-0.425,8.925,2.0
-0.425,8.975,3.0
-0.425,9.025,3.0
-0.425,9.075,1.0
-0.425,9.125,1.0
-0.425,9.175,1.0
-0.425,9.225,1.0
-0.425,9.275,1.0
-0.425,9.325,1.0
-0.425,10.325,1.0
-0.425,27.175,3.0
-0.425,27.225,3.0
-0.425,27.275,4.0
-0.375,7.225,2.0
-0.375,7.325,3.0
-0.375,7.375,4.0
-0.375,8.375,1.0
-0.375,8.425,1.0
-0.375,8.575,2.0
-0.375,8.625,1.0
-0.375,8.675,1.0
-0.375,8.725,1.0
-0.375,8.775,1.0
-0.375,8.825,2.0
-0.375,8.875,2.0
-0.375,8.925,2.0
-0.375,8.975,1.0
-0.375,9.025,2.0
-0.375,9.075,1.0
-0.375,9.125,1.0
-0.375,9.175,1.0
-0.375,9.225,1.0
-0.375,9.275,1.0
-0.375,9.325,1.0
-0.375,29.375,2.0
-0.375,36.275,4.0
-0.325,7.175,2.0
-0.325,7.225,2.0
-0.325,7.375,1.0
-0.325,7.425,2.0
-0.325,7.925,1.0
-0.325,7.975,1.0
-0.325,8.075,2.0
-0.325,8.125,2.0
-0.325,8.175,2.0
-0.325,8.225,3.0
-0.325,8.275,2.0
-0.325,8.325,3.0
-0.325,8.375,1.0
-0.325,8.525,1.0
-0.325,8.575,1.0
-0.325,8.625,1.0
-0.325,8.675,1.0
-0.325,8.725,1.0
-0.325,8.775,2.0
-0.325,8.825,2.0
-0.325,8.875,2.0
-0.325,8.925,1.0
-0.325,8.975,1.0
-0.325,9.025,1.0
-0.325,9.075,2.0
-0.325,9.125,1.0
-0.325,9.175,1.0
-0.325,9.225,1.0
-0.325,9.275,1.0
-0.325,9.325,1.0
-0.325,29.425,2.0
-0.275,7.325,2.0
-0.275,7.375,1.0
-0.275,7.425,1.0
-0.275,7.475,1.0
-0.275,7.525,1.0
-0.275,7.625,1.0
-0.275,7.725,2.0
-0.275,7.825,4.0
-0.275,7.925,1.0
-0.275,7.975,1.0
-0.275,8.075,3.0
-0.275,8.125,2.0
-0.275,8.175,1.0
-0.275,8.225,1.0
-0.275,8.275,1.0
-0.275,8.325,1.0
-0.275,8.375,4.0
-0.275,8.575,1.0
-0.275,8.625,1.0
-0.275,8.675,2.0
-0.275,8.725,1.0
-0.275,8.775,2.0
-0.275,8.825,2.0
-0.275,8.925,1.0
-0.275,8.975,2.0
-0.275,9.025,1.0
-0.275,9.075,1.0
-0.275,9.125,1.0
-0.275,9.175,1.0
-0.275,9.225,1.0
-0.275,9.275,1.0
-0.275,9.325,1.0
-0.225,7.475,1.0
-0.225,7.525,1.0
-0.225,7.625,1.0
-0.225,7.675,1.0
-0.225,7.725,2.0
-0.225,8.025,1.0
-0.225,8.075,1.0
-0.225,8.125,1.0
-0.225,8.175,1.0
-0.225,8.225,4.0
-0.225,8.275,1.0
-0.225,8.325,1.0
-0.225,8.375,4.0
-0.225,8.575,1.0
-0.225,8.625,1.0
-0.225,8.675,2.0
-0.225,8.975,3.0
-0.225,9.025,2.0
-0.225,9.075,1.0
-0.225,9.125,2.0
-0.225,9.175,1.0
-0.225,9.225,1.0
-0.225,9.275,1.0
-0.175,8.075,2.0
-0.175,8.125,1.0
-0.175,8.225,4.0
-0.175,8.275,4.0
-0.175,9.025,1.0
-0.175,9.075,4.0
-0.175,9.125,2.0
-0.175,9.175,1.0
-0.175,9.225,2.0
-0.175,9.275,1.0
-0.125,9.125,2.0
-0.125,9.175,1.0
-0.125,9.225,1.0
0.025,41.975,4.0
0.025,42.175,4.0
0.025,42.325,2.0
0.025,42.375,3.0
0.025,42.425,1.0
0.025,42.475,1.0
0.025,42.625,1.0
0.075,9.575,3.0
0.075,9.625,3.0
0.075,9.675,4.0
0.075,41.975,4.0
0.075,42.275,1.0
0.075,42.325,4.0
0.075,42.375,3.0
0.075,42.425,2.0
0.075,42.475,1.0
0.125,9.575,3.0
0.125,9.625,2.0
0.125,9.675,4.0
0.125,9.725,4.0
0.125,42.175,3.0
0.125,42.225,1.0
0.125,42.275,2.0
0.125,42.325,4.0
0.125,42.375,1.0
0.125,42.575,1.0
0.175,42.175,3.0
0.175,42.225,2.0
0.175,42.275,1.0
0.175,42.325,1.0
0.175,42.375,2.0
0.175,42.425,1.0
0.175,42.475,2.0
0.225,41.675,4.0
0.225,42.125,4.0
0.225,42.175,3.0
0.225,42.425,1.0
0.225,42.475,2.0
0.225,42.525,1.0
0.275,30.125,2.0
0.275,30.175,3.0
0.275,30.225,4.0
0.275,30.275,3.0
0.275,41.975,2.0
0.275,42.075,3.0
0.275,42.125,3.0
0.275,42.175,4.0
0.275,42.275,1.0
0.275,42.425,1.0
0.275,42.475,1.0
0.275,42.525,1.0
0.275,42.575,1.0
0.325,29.875,3.0
0.325,30.075,1.0
0.325,30.125,1.0
0.325,30.175,2.0
0.325,30.225,3.0
0.325,30.275,4.0
0.325,42.025,3.0
0.325,42.075,4.0
0.325,42.125,2.0
0.325,42.175,1.0
0.325,42.225,1.0
0.325,42.275,1.0
0.325,42.425,1.0
0.325,42.475,1.0
0.325,42.525,2.0
0.375,9.275,2.0
0.375,9.325,2.0
0.375,9.375,3.0
0.375,9.425,3.0
0.375,30.175,3.0
0.375,30.275,3.0
0.375,41.675,1.0
0.375,42.225,4.0
0.375,42.275,1.0
0.375,42.375,1.0
0.375,42.425,1.0
0.375,42.475,2.0
0.425,9.325,2.0
0.425,30.075,4.0
0.425,30.275,3.0
0.425,41.975,4.0
0.425,42.075,4.0
0.425,42.325,4.0
0.425,42.375,2.0
0.425,42.475,2.0
0.425,44.375,2.0
0.475,42.025,3.0
0.475,42.075,4.0
0.475,42.125,3.0
0.475,43.925,4.0
0.475,44.375,2.0
0.475,44.425,3.0
0.525,30.525,3.0
0.525,30.825,4.0
0.525,41.825,3.0
0.525,42.025,3.0
0.525,42.075,3.0
0.525,43.875,4.0
0.525,43.925,3.0
0.575,30.525,3.0
0.575,30.575,3.0
0.575,30.625,3.0
0.575,30.675,4.0
0.575,30.725,4.0
0.575,42.025,4.0
0.575,42.075,4.0
0.625,30.575,3.0
0.625,30.625,4.0
0.625,30.725,4.0
0.675,9.525,1.0
0.675,12.025,1.0
0.675,12.125,2.0
0.675,12.175,2.0
0.675,12.225,1.0
0.675,12.325,1.0
0.725,9.525,1.0
0.725,9.575,1.0
0.725,9.625,2.0
0.725,11.675,1.0
0.725,11.725,1.0
0.725,11.775,1.0
0.725,11.825,1.0
0.725,11.875,1.0
0.725,11.925,1.0
0.725,11.975,2.0
0.725,12.075,1.0
0.725,12.125,1.0
0.725,12.175,1.0
0.725,12.225,1.0
0.725,12.325,1.0
0.725,12.425,1.0
0.725,12.475,1.0
0.725,12.525,1.0
0.725,12.575,1.0
0.775,8.075,1.0
0.775,9.525,1.0
0.775,9.575,1.0
0.775,11.675,1.0
0.775,11.725,1.0
0.775,11.775,1.0
0.775,11.825,1.0
0.775,11.875,1.0
0.775,11.925,1.0
0.775,11.975,1.0
0.775,12.025,1.0
0.775,12.075,1.0
0.775,12.125,1.0
0.775,12.175,1.0
0.775,12.225,2.0
0.775,12.275,2.0
0.775,12.325,4.0
0.775,12.375,3.0
0.775,12.425,1.0
0.775,12.475,1.0
0.775,12.525,1.0
0.775,12.575,1.0
0.825,7.925,1.0
0.825,8.025,1.0
0.825,8.075,1.0
0.825,8.125,2.0
0.825,8.175,2.0
0.825,8.825,4.0
0.825,8.875,3.0
0.825,11.625,1.0
0.825,11.675,1.0
0.825,11.725,1.0
0.825,11.775,1.0
0.825,11.825,1.0
0.825,11.875,1.0
0.825,11.925,2.0
0.825,11.975,2.0
0.825,12.025,2.0
0.825,12.075,1.0
0.825,12.125,1.0
0.825,12.175,1.0
0.825,12.225,1.0
0.825,12.275,2.0
0.825,12.325,2.0
0.825,12.375,3.0
0.825,12.425,1.0
0.825,12.475,1.0
0.825,12.525,1.0
0.825,12.575,2.0
0.825,12.625,2.0
0.825,12.875,2.0
0.825,12.925,2.0
0.875,7.975,1.0
0.875,8.025,1.0
0.875,8.075,1.0
0.875,8.125,1.0
0.875,8.175,2.0
0.875,8.225,2.0
0.875,8.775,4.0
0.875,8.875,4.0
0.875,8.925,4.0
0.875,8.975,4.0
0.875,11.625,1.0
0.875,11.675,1.0
0.875,11.725,1.0
0.875,11.775,1.0
0.875,11.825,1.0
0.875,11.875,1.0
0.875,11.925,1.0
0.875,11.975,1.0
0.875,12.025,1.0
0.875,12.075,1.0
0.875,12.125,2.0
0.875,12.175,2.0
0.875,12.225,2.0
0.875,12.275,1.0
0.875,12.325,1.0
0.875,12.375,1.0
0.875,12.425,1.0
0.875,12.475,1.0
0.875,12.525,1.0
0.875,12.575,2.0
0.875,12.625,2.0
0.875,12.675,3.0
0.875,12.775,4.0
0.875,12.825,1.0
0.925,7.925,1.0
0.925,7.975,1.0
0.925,8.025,2.0
0.925,8.075,1.0
0.925,8.125,1.0
0.925,8.175,2.0
0.925,8.225,3.0
0.925,8.375,1.0
0.925,8.675,3.0
0.925,8.725,3.0
0.925,11.575,1.0
0.925,11.625,1.0
0.925,11.675,1.0
0.925,11.725,1.0
0.925,11.775,1.0
0.925,11.825,1.0
0.925,11.875,1.0
0.925,11.925,2.0
