Latitude,Longitude,Window
1.375,19.025,1.0
1.375,19.075,2.0
1.375,19.125,2.0
1.375,19.175,2.0
1.375,19.225,3.0
1.375,19.275,2.0
1.375,19.325,3.0
1.375,19.375,2.0
1.375,19.425,2.0
1.375,19.475,2.0
1.375,19.525,4.0
1.375,19.625,4.0
1.375,19.825,1.0
1.375,19.925,1.0
1.375,19.975,2.0
1.375,20.075,2.0
1.375,20.125,2.0
1.375,20.175,2.0
1.375,20.225,3.0
1.375,20.275,2.0
1.375,20.325,4.0
1.375,20.375,4.0
1.375,20.775,2.0
1.375,20.875,3.0
1.375,20.925,3.0
1.375,28.525,1.0
1.375,28.625,1.0
1.375,28.675,1.0
1.375,28.725,1.0
1.375,28.775,1.0
1.375,28.825,2.0
1.375,28.875,2.0
1.375,28.925,2.0
1.375,28.975,3.0
1.375,29.025,2.0
1.375,29.175,4.0
1.375,34.475,4.0
1.375,34.525,4.0
1.425,5.575,1.0
1.425,5.625,2.0
1.425,5.675,4.0
1.425,9.975,1.0
1.425,10.025,1.0
1.425,10.125,2.0
1.425,10.325,4.0
1.425,10.375,4.0
1.425,11.175,4.0
1.425,11.225,4.0
1.425,11.275,4.0
1.425,11.375,1.0
1.425,11.425,1.0
1.425,11.475,1.0
1.425,11.525,1.0
1.425,11.575,1.0
1.425,11.625,1.0
1.425,11.675,1.0
1.425,11.725,2.0
1.425,11.775,2.0
1.425,11.825,3.0
1.425,11.875,3.0
1.425,14.125,1.0
1.425,14.175,1.0
1.425,14.225,1.0
1.425,14.275,1.0
1.425,14.325,2.0
1.425,14.375,3.0
1.425,14.425,4.0
1.425,14.475,4.0
1.425,14.825,1.0
1.425,14.875,2.0
1.425,15.025,4.0
1.425,15.075,3.0
1.425,15.125,4.0
1.425,18.925,2.0
1.425,18.975,1.0
1.425,19.025,1.0
1.425,19.075,2.0
1.425,19.125,3.0
1.425,19.175,4.0
1.425,19.425,3.0
1.425,19.475,3.0
1.425,19.525,4.0
1.425,19.775,1.0
1.425,19.825,1.0
1.425,19.875,1.0
1.425,19.925,2.0
1.425,19.975,3.0
1.425,20.025,3.0
1.425,20.125,1.0
1.425,20.225,3.0
1.425,20.275,3.0
1.425,20.325,4.0
1.425,20.375,4.0
1.425,20.425,3.0
1.425,20.525,4.0
1.425,20.575,4.0
1.425,20.775,2.0
1.425,20.825,2.0
1.425,20.875,3.0
1.425,20.925,3.0
1.425,20.975,4.0
1.425,21.025,4.0
1.425,21.125,4.0
1.425,28.525,1.0
1.425,28.625,1.0
1.425,28.675,2.0
1.425,28.725,2.0
1.425,28.775,1.0
1.425,28.825,3.0
1.425,28.875,2.0
1.425,28.925,2.0
1.425,28.975,4.0
1.425,29.025,2.0
1.425,29.075,4.0
1.425,29.175,1.0
1.425,34.425,4.0
1.475,5.675,3.0
1.475,10.175,2.0
1.475,10.275,4.0
1.475,10.325,3.0
1.475,10.375,3.0
1.475,11.175,4.0
1.475,11.225,4.0
1.475,11.275,4.0
1.475,11.375,1.0
1.475,11.425,1.0
1.475,11.475,1.0
1.475,11.525,1.0
1.475,11.575,1.0
1.475,11.625,1.0
1.475,11.675,1.0
1.475,11.725,1.0
1.475,11.775,3.0
1.475,11.825,2.0
1.475,11.925,4.0
1.475,13.825,3.0
1.475,13.875,3.0
1.475,13.925,3.0
1.475,14.175,1.0
1.475,14.225,1.0
1.475,14.275,1.0
1.475,14.425,3.0
1.475,14.475,4.0
1.475,14.525,4.0
1.475,14.575,4.0
1.475,18.975,2.0
1.475,19.025,1.0
1.475,19.075,3.0
1.475,19.125,3.0
1.475,19.175,4.0
1.475,19.475,2.0
1.475,19.575,4.0
1.475,19.925,1.0
1.475,19.975,2.0
1.475,20.075,3.0
1.475,20.125,1.0
1.475,20.175,2.0
1.475,20.225,3.0
1.475,20.275,3.0
1.475,20.325,4.0
1.475,20.675,3.0
1.475,20.775,2.0
1.475,20.925,4.0
1.475,20.975,4.0
1.475,21.025,4.0
1.475,21.075,4.0
1.475,28.525,2.0
1.475,28.675,2.0
1.475,28.775,4.0
1.475,28.825,2.0
1.475,28.875,1.0
1.475,28.925,2.0
1.475,28.975,3.0
1.475,29.025,3.0
1.475,29.075,3.0
1.475,29.125,4.0
1.525,10.125,3.0
1.525,10.175,3.0
1.525,10.225,3.0
1.525,10.275,4.0
1.525,10.325,4.0
1.525,10.375,4.0
1.525,10.425,4.0
1.525,10.475,4.0
1.525,11.275,4.0
1.525,11.375,1.0
1.525,11.425,1.0
1.525,11.475,1.0
1.525,11.525,1.0
1.525,11.575,1.0
1.525,11.625,1.0
1.525,11.675,2.0
1.525,11.725,2.0
1.525,11.775,2.0
1.525,11.825,4.0
1.525,11.875,4.0
1.525,11.925,4.0
1.525,13.875,2.0
1.525,16.225,3.0
1.525,16.275,3.0
1.525,16.325,4.0
1.525,18.475,1.0
1.525,18.525,1.0
1.525,18.575,1.0
1.525,18.625,1.0
1.525,18.975,3.0
1.525,19.875,1.0
1.525,19.925,1.0
1.525,19.975,1.0
1.525,20.025,2.0
1.525,20.075,2.0
1.525,20.125,3.0
1.525,20.175,3.0
1.525,20.225,4.0
1.525,20.275,2.0
1.525,20.325,3.0
1.525,20.425,2.0
1.525,20.525,3.0
1.525,20.825,2.0
1.525,20.975,4.0
1.525,28.425,1.0
1.525,28.625,2.0
1.525,28.675,1.0
1.525,28.775,2.0
1.525,28.825,4.0
1.525,28.875,4.0
1.525,28.925,1.0
1.525,28.975,3.0
1.525,29.025,4.0
1.525,29.125,4.0
1.525,29.175,4.0
1.525,34.525,1.0
1.525,34.575,1.0
1.575,9.525,4.0
1.575,10.025,2.0
1.575,10.075,2.0
1.575,10.125,2.0
1.575,10.175,3.0
1.575,10.225,3.0
1.575,10.275,3.0
1.575,10.325,2.0
1.575,10.375,4.0
1.575,10.425,4.0
1.575,11.425,1.0
1.575,11.475,1.0
1.575,11.525,1.0
1.575,11.575,2.0
1.575,11.625,2.0
1.575,11.675,2.0
1.575,11.725,2.0
1.575,11.775,2.0
1.575,11.825,3.0
1.575,16.275,4.0
1.575,16.325,4.0
1.575,16.775,3.0
1.575,16.825,3.0
1.575,16.875,3.0
1.575,18.475,1.0
1.575,18.525,1.0
1.575,18.575,1.0
1.575,18.625,1.0
1.575,18.675,1.0
1.575,18.725,3.0
1.575,19.575,3.0
1.575,19.875,1.0
1.575,19.925,1.0
1.575,19.975,1.0
1.575,20.025,1.0
1.575,20.075,1.0
1.575,20.125,2.0
1.575,20.175,2.0
1.575,20.225,3.0
1.575,20.275,3.0
1.575,20.325,4.0
1.575,20.375,4.0
1.575,20.675,3.0
1.575,20.825,1.0
1.575,20.875,3.0
1.575,20.975,1.0
1.575,21.025,4.0
1.575,28.425,1.0
1.575,28.475,1.0
1.575,28.525,1.0
1.575,28.675,2.0
1.575,28.725,3.0
1.575,28.775,2.0
1.575,28.825,3.0
1.575,28.875,4.0
1.575,28.925,4.0
1.575,28.975,3.0
1.575,29.025,4.0
1.575,29.075,4.0
1.575,29.125,4.0
1.575,29.325,2.0
1.575,34.475,1.0
1.575,34.575,1.0
1.625,7.875,1.0
1.625,9.425,4.0
1.625,9.575,4.0
1.625,9.625,4.0
1.625,9.825,1.0
1.625,9.925,1.0
1.625,9.975,1.0
1.625,10.025,1.0
1.625,10.075,1.0
1.625,10.125,1.0
1.625,10.175,2.0
1.625,10.225,2.0
1.625,10.275,2.0
1.625,10.325,3.0
1.625,10.375,3.0
1.625,10.425,2.0
1.625,11.525,1.0
1.625,11.575,2.0
1.625,11.725,4.0
1.625,11.775,3.0
1.625,11.825,4.0
1.625,11.875,4.0
1.625,16.775,3.0
1.625,16.825,4.0
1.625,16.925,3.0
1.625,16.975,3.0
1.625,18.425,1.0
1.625,18.525,1.0
1.625,18.575,1.0
1.625,18.625,2.0
1.625,18.675,3.0
1.625,19.375,2.0
1.625,19.875,1.0
1.625,19.925,1.0
1.625,19.975,2.0
1.625,20.025,1.0
1.625,20.075,1.0
1.625,20.125,2.0
1.625,20.175,1.0
1.625,20.225,2.0
1.625,20.275,2.0
1.625,20.325,3.0
1.625,20.375,4.0
1.625,20.425,4.0
1.625,20.575,3.0
1.625,20.675,4.0
1.625,20.825,2.0
1.625,20.975,2.0
1.625,21.025,2.0
1.625,21.175,4.0
1.625,28.375,1.0
1.625,28.425,1.0
1.625,28.475,1.0
1.625,28.525,1.0
1.625,28.575,1.0
1.625,28.625,1.0
1.625,28.675,1.0
1.625,28.725,2.0
1.625,28.775,2.0
1.625,28.825,2.0
1.625,28.875,2.0
1.625,28.925,4.0
1.625,28.975,3.0
1.625,29.025,3.0
1.625,29.225,3.0
1.625,34.025,4.0
1.625,34.525,2.0
1.625,34.575,1.0
1.625,43.925,1.0
1.675,5.875,4.0
1.675,9.375,2.0
1.675,9.425,3.0
1.675,9.575,1.0
1.675,9.875,1.0
1.675,9.925,1.0
1.675,9.975,1.0
1.675,10.025,1.0
1.675,10.075,1.0
1.675,10.125,1.0
1.675,10.175,1.0
1.675,10.225,2.0
1.675,10.275,2.0
1.675,10.325,1.0
1.675,10.375,1.0
1.675,10.425,1.0
1.675,10.475,1.0
1.675,10.525,1.0
1.675,11.725,4.0
1.675,11.775,4.0
1.675,11.825,4.0
1.675,13.875,1.0
1.675,13.925,2.0
1.675,13.975,2.0
1.675,14.025,2.0
1.675,14.075,3.0
1.675,15.875,2.0
1.675,15.925,2.0
1.675,15.975,3.0
1.675,16.025,4.0
1.675,16.075,4.0
1.675,16.925,3.0
1.675,16.975,3.0
1.675,18.625,2.0
1.675,18.675,3.0
1.675,18.725,4.0
1.675,18.825,4.0
1.675,19.075,1.0
1.675,19.325,1.0
1.675,19.375,2.0
1.675,19.425,2.0
1.675,20.025,2.0
1.675,20.075,1.0
1.675,20.125,1.0
1.675,20.175,2.0
1.675,20.225,2.0
1.675,20.275,2.0
1.675,20.325,3.0
1.675,20.375,1.0
1.675,20.425,1.0
1.675,20.625,3.0
1.675,20.675,4.0
1.675,20.725,4.0
1.675,20.825,2.0
1.675,20.925,1.0
1.675,20.975,4.0
1.675,21.075,3.0
1.675,28.375,1.0
1.675,28.425,1.0
1.675,28.475,1.0
1.675,28.525,1.0
1.675,28.575,2.0
1.675,28.625,1.0
1.675,28.675,2.0
1.675,28.725,1.0
1.675,28.775,1.0
1.675,28.825,3.0
1.675,28.975,4.0
1.675,29.025,2.0
1.675,29.075,4.0
1.675,43.925,1.0
1.675,43.975,2.0
1.725,9.425,2.0
1.725,9.475,3.0
1.725,9.525,3.0
1.725,9.575,4.0
1.725,9.625,1.0
1.725,9.675,1.0
1.725,9.875,1.0
1.725,9.925,1.0
1.725,9.975,1.0
1.725,10.025,1.0
1.725,10.075,1.0
1.725,10.125,1.0
1.725,10.175,1.0
1.725,10.225,1.0
1.725,10.275,1.0
1.725,10.325,1.0
1.725,10.375,1.0
1.725,10.425,1.0
1.725,10.475,2.0
1.725,10.525,3.0
1.725,11.475,1.0
1.725,11.675,4.0
1.725,11.775,4.0
1.725,11.825,4.0
1.725,13.875,1.0
1.725,13.925,1.0
1.725,13.975,2.0
1.725,14.025,2.0
1.725,15.975,4.0
1.725,18.625,3.0
1.725,18.675,3.0
1.725,18.725,3.0
1.725,18.775,4.0
1.725,18.925,2.0
1.725,19.075,1.0
1.725,19.125,1.0
1.725,19.175,1.0
1.725,19.375,3.0
1.725,19.425,3.0
1.725,19.475,4.0
1.725,19.525,3.0
1.725,20.125,2.0
1.725,20.175,2.0
1.725,20.225,3.0
1.725,20.275,2.0
1.725,20.325,4.0
1.725,20.375,1.0
1.725,20.425,2.0
1.725,20.475,2.0
1.725,20.575,3.0
1.725,20.625,3.0
1.725,20.675,3.0
1.725,20.725,3.0
1.725,20.775,4.0
1.725,20.825,3.0
1.725,20.875,2.0
1.725,20.925,2.0
1.725,20.975,3.0
1.725,21.025,3.0
1.725,21.075,1.0
1.725,21.125,2.0
1.725,21.275,4.0
1.725,28.325,1.0
1.725,28.425,1.0
1.725,28.475,1.0
1.725,28.525,1.0
1.725,28.575,2.0
1.725,28.625,1.0
1.725,28.675,2.0
1.725,28.725,2.0
1.725,28.775,3.0
1.725,28.825,3.0
1.725,28.925,2.0
1.725,28.975,4.0
1.725,29.025,4.0
1.725,29.275,4.0
1.725,34.075,4.0
1.725,34.325,1.0
1.725,43.875,2.0
1.725,43.975,1.0
1.725,44.025,2.0
1.775,9.275,1.0
1.775,9.475,2.0
1.775,9.525,1.0
1.775,9.575,3.0
1.775,9.625,1.0
1.775,9.675,1.0
1.775,9.725,4.0
1.775,9.775,1.0
1.775,9.825,1.0
1.775,9.875,1.0
1.775,9.925,1.0
1.775,9.975,1.0
1.775,10.025,1.0
1.775,10.075,1.0
1.775,10.125,1.0
1.775,10.175,1.0
1.775,10.225,1.0
1.775,10.275,1.0
1.775,10.325,1.0
1.775,10.375,1.0
1.775,10.425,1.0
1.775,10.475,1.0
1.775,10.525,3.0
1.775,11.475,1.0
1.775,11.525,2.0
1.775,11.575,2.0
1.775,11.625,3.0
1.775,11.675,3.0
1.775,11.725,4.0
1.775,11.775,4.0
1.775,13.925,1.0
1.775,18.675,3.0
1.775,18.725,3.0
1.775,18.775,4.0
1.775,18.975,1.0
1.775,19.025,1.0
1.775,19.075,1.0
1.775,19.125,1.0
1.775,19.175,1.0
1.775,19.225,1.0
1.775,19.325,3.0
1.775,19.425,4.0
1.775,19.475,4.0
1.775,20.075,4.0
1.775,20.225,3.0
1.775,20.275,4.0
1.775,20.325,4.0
1.775,20.375,4.0
1.775,20.475,4.0
1.775,20.575,3.0
1.775,20.625,2.0
1.775,20.675,3.0
1.775,20.725,4.0
1.775,20.775,1.0
1.775,20.825,1.0
1.775,20.875,2.0
1.775,20.925,2.0
1.775,20.975,2.0
1.775,21.025,3.0
1.775,21.075,4.0
1.775,21.125,4.0
1.775,21.175,2.0
1.775,21.625,4.0
1.775,21.775,4.0
1.775,28.325,1.0
1.775,28.375,1.0
1.775,28.425,1.0
1.775,28.475,1.0
1.775,28.525,3.0
1.775,28.575,1.0
1.775,28.625,2.0
1.775,28.675,2.0
1.775,28.725,2.0
1.775,28.775,2.0
1.775,28.825,4.0
1.775,28.875,4.0
1.775,28.975,3.0
1.775,29.025,3.0
1.775,29.075,4.0
1.775,29.125,4.0
1.775,34.325,2.0
1.775,34.375,2.0
1.775,34.425,4.0
1.775,44.025,2.0
1.775,44.125,4.0
1.825,4.275,1.0
1.825,4.325,1.0
1.825,4.375,1.0
1.825,4.425,1.0
1.825,4.475,2.0
1.825,4.525,2.0
1.825,4.575,2.0
1.825,4.625,3.0
1.825,4.675,3.0
1.825,4.725,4.0
1.825,9.325,1.0
1.825,9.375,1.0
1.825,9.425,3.0
1.825,9.475,1.0
1.825,9.525,3.0
1.825,9.575,1.0
1.825,9.625,3.0
1.825,9.675,4.0
1.825,9.775,1.0
1.825,9.825,1.0
1.825,9.875,1.0
1.825,9.925,1.0
1.825,9.975,3.0
1.825,10.025,1.0
1.825,10.075,1.0
1.825,10.125,1.0
1.825,10.275,1.0
1.825,10.325,1.0
1.825,10.375,1.0
1.825,10.425,2.0
1.825,10.475,3.0
1.825,10.525,4.0
1.825,11.375,1.0
1.825,11.525,1.0
1.825,11.575,2.0
1.825,11.625,1.0
1.825,11.675,2.0
1.825,11.725,2.0
1.825,11.775,3.0
1.825,11.825,4.0
1.825,19.025,1.0
1.825,19.075,1.0
1.825,19.125,1.0
1.825,19.175,1.0
1.825,19.225,1.0
1.825,19.275,1.0
1.825,19.325,2.0
1.825,19.375,2.0
1.825,19.425,3.0
1.825,19.475,4.0
1.825,20.075,4.0
1.825,20.175,1.0
1.825,20.325,3.0
1.825,20.425,4.0
1.825,20.475,2.0
1.825,20.525,2.0
1.825,20.575,2.0
1.825,20.625,2.0
1.825,20.675,4.0
1.825,20.725,4.0
1.825,20.775,1.0
1.825,20.825,1.0
1.825,20.875,2.0
1.825,20.925,1.0
1.825,20.975,1.0
1.825,21.025,1.0
1.825,21.075,2.0
1.825,21.125,1.0
1.825,21.175,3.0
1.825,21.625,4.0
1.825,21.675,4.0
1.825,28.325,1.0
1.825,28.375,1.0
1.825,28.425,1.0
1.825,28.475,2.0
1.825,28.525,2.0
1.825,28.575,1.0
1.825,28.625,2.0
1.825,28.675,2.0
1.825,28.725,2.0
1.825,28.775,1.0
1.825,28.825,2.0
1.825,28.875,4.0
1.825,28.975,3.0
1.825,29.025,3.0
1.825,29.075,2.0
1.825,29.125,1.0
1.825,34.325,2.0
1.825,34.375,2.0
1.825,34.425,3.0
1.825,34.475,4.0
1.875,4.375,1.0
1.875,4.425,1.0
1.875,4.475,2.0
1.875,4.525,2.0
1.875,4.625,2.0
1.875,9.325,1.0
1.875,9.375,1.0
1.875,9.425,1.0
1.875,9.475,1.0
1.875,9.525,1.0
1.875,9.575,1.0
1.875,9.625,1.0
1.875,9.675,2.0
1.875,9.875,1.0
1.875,9.925,1.0
1.875,9.975,1.0
1.875,10.025,3.0
1.875,10.075,1.0
1.875,10.125,1.0
1.875,10.175,1.0
1.875,10.225,1.0
1.875,10.275,1.0
1.875,10.325,1.0
1.875,10.375,2.0
1.875,10.425,2.0
1.875,10.475,3.0
1.875,10.525,3.0
1.875,10.575,4.0
1.875,10.625,4.0
1.875,11.375,1.0
1.875,11.425,1.0
1.875,11.475,1.0
1.875,11.525,1.0
1.875,11.575,1.0
1.875,11.625,1.0
1.875,11.675,1.0
1.875,11.725,2.0
1.875,11.775,3.0
1.875,11.825,4.0
1.875,11.875,4.0
1.875,14.675,2.0
1.875,14.725,2.0
1.875,14.775,2.0
1.875,18.875,1.0
1.875,18.925,1.0
1.875,19.025,1.0
1.875,19.075,1.0
1.875,19.125,1.0
1.875,19.175,1.0
1.875,19.225,1.0
1.875,19.275,1.0
1.875,19.325,2.0
1.875,19.375,3.0
1.875,19.425,3.0
1.875,19.475,3.0
1.875,19.525,4.0
1.875,20.325,2.0
1.875,20.375,3.0
1.875,20.425,4.0
1.875,20.475,4.0
1.875,20.725,1.0
1.875,20.875,2.0
1.875,20.925,1.0
1.875,20.975,1.0
1.875,21.025,1.0
1.875,21.075,2.0
1.875,21.125,2.0
1.875,21.175,1.0
1.875,21.225,4.0
1.875,28.175,1.0
1.875,28.225,1.0
1.875,28.275,1.0
1.875,28.325,1.0
1.875,28.375,1.0
1.875,28.425,1.0
1.875,28.475,3.0
1.875,28.525,2.0
1.875,28.575,1.0
1.875,28.625,1.0
1.875,28.675,2.0
1.875,28.725,2.0
1.875,28.775,1.0
1.875,28.825,2.0
1.875,28.875,2.0
1.875,28.925,3.0
1.875,28.975,3.0
1.875,29.025,1.0
1.875,29.075,4.0
1.875,29.125,3.0
1.875,29.325,1.0
1.875,34.425,3.0
1.875,34.475,4.0
1.875,34.525,4.0
1.875,38.825,3.0
1.875,38.875,3.0
1.875,44.325,4.0
1.875,44.475,4.0
1.925,4.325,1.0
1.925,4.425,1.0
1.925,4.675,1.0
1.925,4.725,3.0
1.925,4.775,4.0
1.925,4.825,4.0
1.925,9.375,1.0
1.925,9.425,1.0
1.925,9.475,1.0
1.925,9.525,1.0
1.925,9.575,1.0
1.925,9.925,2.0
1.925,9.975,2.0
1.925,10.075,3.0
1.925,10.125,1.0
1.925,10.175,1.0
1.925,10.225,1.0
1.925,10.275,1.0
1.925,10.325,1.0
1.925,10.375,2.0
1.925,10.425,2.0
1.925,10.475,2.0
1.925,10.525,3.0
1.925,10.575,3.0
1.925,10.625,3.0
1.925,10.725,4.0
1.925,11.325,3.0
1.925,11.375,1.0
1.925,11.425,1.0
1.925,11.475,1.0
1.925,11.525,1.0
1.925,11.575,1.0
1.925,11.625,1.0
1.925,11.675,2.0
1.925,11.725,2.0
1.925,11.775,3.0
1.925,11.825,4.0
1.925,13.725,4.0
1.925,14.625,1.0
1.925,14.675,1.0
1.925,14.725,1.0
1.925,14.775,1.0
1.925,14.825,2.0
1.925,14.925,4.0
1.925,18.875,1.0
1.925,18.925,1.0
1.925,18.975,1.0
1.925,19.025,1.0
1.925,19.075,1.0
1.925,19.125,1.0
1.925,19.175,1.0
1.925,19.225,1.0
1.925,19.275,1.0
1.925,19.325,2.0
1.925,19.375,2.0
1.925,19.425,3.0
1.925,19.475,3.0
1.925,19.525,4.0
1.925,20.325,3.0
1.925,20.375,3.0
1.925,20.425,4.0
1.925,20.925,3.0
1.925,20.975,4.0
1.925,21.025,2.0
1.925,21.075,2.0
1.925,21.125,3.0
1.925,21.175,4.0
1.925,28.275,1.0
1.925,28.325,1.0
1.925,28.375,1.0
1.925,28.475,1.0
1.925,28.575,2.0
1.925,28.625,2.0
1.925,28.675,2.0
1.925,28.725,2.0
1.925,28.775,3.0
1.925,28.825,2.0
1.925,28.875,3.0
1.925,28.925,3.0
1.925,28.975,3.0
1.925,29.025,2.0
1.925,29.075,3.0
1.925,29.175,1.0
1.925,29.525,3.0
1.925,38.825,4.0
1.925,38.875,3.0
1.925,38.925,4.0
1.975,4.375,2.0
1.975,4.425,2.0
1.975,9.425,2.0
1.975,9.475,1.0
1.975,9.525,1.0
1.975,10.125,1.0
1.975,10.175,1.0
1.975,10.225,1.0
1.975,10.275,1.0
1.975,10.325,1.0
1.975,10.375,1.0
1.975,10.425,1.0
1.975,10.475,2.0
1.975,10.525,2.0
1.975,10.575,3.0
1.975,10.625,3.0
1.975,10.675,4.0
1.975,11.225,2.0
1.975,11.275,1.0
1.975,11.325,1.0
1.975,11.375,1.0
1.975,11.425,1.0
1.975,11.475,1.0
1.975,11.525,1.0
1.975,11.575,1.0
1.975,11.625,1.0
1.975,11.675,1.0
1.975,11.725,2.0
1.975,11.825,4.0
1.975,13.225,1.0
1.975,14.625,1.0
1.975,14.675,1.0
1.975,14.725,1.0
1.975,14.775,1.0
1.975,14.825,2.0
1.975,14.875,3.0
1.975,14.925,4.0
1.975,14.975,4.0
1.975,18.825,1.0
1.975,18.875,1.0
1.975,18.925,1.0
1.975,18.975,1.0
1.975,19.025,1.0
1.975,19.075,1.0
1.975,19.125,1.0
1.975,19.175,1.0
1.975,19.225,1.0
1.975,19.275,1.0
1.975,19.325,1.0
1.975,19.375,2.0
1.975,19.425,3.0
1.975,19.475,3.0
1.975,20.875,4.0
1.975,21.025,4.0
1.975,26.925,3.0
1.975,26.975,4.0
1.975,28.325,1.0
1.975,28.375,1.0
1.975,28.425,1.0
1.975,28.575,2.0
1.975,28.625,2.0
1.975,28.675,1.0
1.975,28.725,1.0
1.975,28.775,2.0
1.975,28.825,2.0
1.975,28.875,3.0
1.975,28.925,3.0
1.975,28.975,4.0
1.975,29.025,3.0
1.975,29.125,4.0
1.975,29.325,2.0
1.975,29.425,2.0
1.975,34.575,2.0
1.975,38.825,2.0
1.975,38.925,4.0
1.975,41.025,3.0
1.975,41.075,2.0
1.975,41.225,2.0
1.975,41.375,1.0
2.025,4.575,2.0
2.025,4.625,2.0
2.025,4.675,3.0
2.025,10.075,1.0
2.025,10.125,1.0
2.025,10.175,1.0
2.025,10.225,1.0
2.025,10.275,1.0
2.025,10.325,1.0
2.025,10.375,1.0
2.025,10.425,1.0
2.025,10.475,2.0
2.025,10.525,3.0
2.025,10.575,3.0
2.025,10.625,4.0
2.025,10.675,4.0
2.025,10.725,4.0
2.025,11.275,1.0
2.025,11.325,1.0
2.025,11.375,1.0
2.025,11.425,1.0
2.025,11.475,1.0
2.025,11.525,1.0
2.025,11.575,1.0
2.025,11.625,1.0
2.025,11.675,2.0
2.025,11.725,2.0
2.025,11.775,4.0
2.025,13.025,1.0
2.025,13.075,1.0
2.025,13.175,1.0
2.025,13.225,1.0
2.025,13.275,2.0
2.025,13.375,2.0
2.025,13.425,3.0
2.025,13.475,3.0
2.025,13.525,4.0
2.025,13.575,4.0
2.025,14.725,2.0
2.025,14.775,2.0
2.025,14.825,2.0
2.025,14.875,3.0
2.025,14.925,4.0
2.025,18.925,1.0
2.025,18.975,1.0
2.025,19.025,1.0
2.025,19.075,1.0
2.025,19.125,1.0
2.025,19.175,1.0
2.025,19.225,1.0
2.025,19.275,1.0
2.025,19.325,2.0
2.025,19.375,3.0
2.025,19.425,3.0
2.025,19.475,3.0
2.025,19.625,4.0
2.025,20.975,3.0
2.025,26.975,3.0
2.025,27.025,3.0
2.025,27.075,4.0
2.025,28.375,1.0
2.025,28.475,1.0
2.025,28.525,1.0
2.025,28.625,1.0
2.025,28.675,1.0
2.025,28.725,2.0
2.025,28.775,2.0
2.025,28.825,3.0
2.025,28.875,3.0
2.025,28.925,4.0
2.025,28.975,3.0
2.025,29.125,4.0
2.025,29.175,4.0
2.025,29.275,4.0
2.025,34.575,1.0
2.025,34.625,2.0
2.025,34.675,2.0
2.025,38.875,4.0
2.025,38.925,3.0
2.025,38.975,4.0
2.025,40.875,1.0
2.025,40.975,3.0
2.025,41.075,3.0
2.025,41.125,4.0
2.025,41.175,2.0
2.025,41.225,3.0
2.025,41.275,2.0
2.025,41.375,1.0
2.025,43.625,3.0
2.025,43.675,4.0
2.025,43.825,1.0
2.075,4.425,1.0
2.075,4.625,2.0
2.075,4.675,3.0
2.075,10.125,1.0
2.075,10.175,1.0
2.075,10.225,1.0
2.075,10.275,1.0
2.075,10.325,1.0
2.075,10.375,1.0
2.075,10.425,1.0
2.075,10.475,3.0
2.075,10.525,3.0
2.075,10.575,3.0
2.075,10.625,4.0
2.075,10.725,4.0
2.075,11.275,1.0
2.075,11.325,1.0
2.075,11.375,1.0
2.075,11.425,1.0
2.075,11.475,1.0
2.075,11.525,1.0
2.075,11.575,2.0
2.075,11.625,2.0
2.075,11.675,3.0
2.075,11.725,3.0
2.075,11.775,4.0
2.075,11.975,4.0
2.075,12.575,1.0
2.075,12.975,1.0
2.075,13.075,1.0
2.075,13.125,1.0
2.075,13.175,1.0
2.075,13.225,1.0
2.075,13.275,2.0
2.075,13.325,2.0
2.075,13.375,2.0
2.075,13.425,3.0
2.075,13.475,3.0
2.075,13.525,4.0
2.075,14.775,4.0
2.075,14.825,4.0
2.075,16.625,1.0
2.075,16.675,2.0
2.075,16.725,2.0
2.075,16.775,3.0
2.075,16.825,3.0
2.075,16.875,4.0
2.075,18.875,1.0
2.075,18.925,1.0
2.075,18.975,1.0
2.075,19.025,1.0
2.075,19.075,1.0
2.075,19.125,1.0
2.075,19.175,1.0
2.075,19.225,1.0
2.075,19.275,1.0
2.075,19.325,2.0
2.075,19.375,2.0
2.075,19.425,2.0
2.075,19.475,3.0
2.075,20.175,1.0
2.075,20.225,1.0
2.075,26.975,3.0
2.075,27.025,4.0
2.075,27.075,4.0
2.075,27.125,4.0
2.075,28.475,1.0
2.075,28.525,1.0
2.075,28.575,1.0
2.075,28.625,1.0
2.075,28.675,1.0
2.075,28.725,1.0
2.075,28.775,1.0
2.075,28.825,2.0
2.075,28.875,2.0
2.075,28.925,3.0
2.075,28.975,4.0
2.075,29.075,4.0
2.075,29.125,4.0
2.075,29.175,4.0
2.075,29.375,4.0
2.075,29.425,3.0
2.075,34.675,4.0
2.075,34.725,4.0
2.075,38.775,4.0
2.075,38.825,4.0
2.075,39.825,2.0
2.075,40.625,1.0
2.075,40.675,1.0
2.075,40.825,1.0
2.075,41.025,4.0
2.075,41.125,3.0
2.075,41.175,3.0
2.075,41.375,1.0
2.075,43.475,2.0
2.075,43.675,2.0
2.125,4.475,1.0
2.125,4.625,3.0
2.125,4.675,4.0
2.125,4.725,4.0
2.125,4.775,4.0
2.125,9.675,1.0
2.125,10.125,1.0
2.125,10.175,1.0
2.125,10.225,1.0
2.125,10.275,1.0
2.125,10.325,1.0
2.125,10.375,1.0
2.125,10.425,1.0
2.125,10.475,1.0
2.125,10.525,1.0
2.125,10.575,4.0
2.125,11.325,1.0
2.125,11.375,1.0
2.125,11.425,1.0
2.125,11.475,1.0
2.125,11.525,2.0
